,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
3395,2023-05-22 14:00:00,308.6,309.2,308.2,308.5,10334.586,2023-05-22 14:59:59.999,3190538.4573,8182.0,5053.685,1560366.5737,0.0
3396,2023-05-22 15:00:00,308.5,311.1,308.0,309.8,24068.17,2023-05-22 15:59:59.999,7457366.0242,12953.0,11963.617,3707400.9771,0.0
3397,2023-05-22 16:00:00,309.8,310.1,308.7,309.7,13382.211,2023-05-22 16:59:59.999,4141961.1056,8150.0,6905.545,2137479.4581,0.0
3398,2023-05-22 17:00:00,309.8,310.3,309.0,309.5,12701.669,2023-05-22 17:59:59.999,3933654.7547,6313.0,6369.893,1972973.1024,0.0
3399,2023-05-22 18:00:00,309.6,311.1,309.5,310.4,28209.942,2023-05-22 18:59:59.999,8764154.9319,8996.0,12642.364,3925817.9516,0.0
3400,2023-05-22 19:00:00,310.5,310.8,309.8,309.9,9353.357,2023-05-22 19:59:59.999,2900916.5625,5878.0,3575.856,1109217.8558,0.0
3401,2023-05-22 20:00:00,309.9,310.7,309.9,310.3,5548.328,2023-05-22 20:59:59.999,1722065.8746,4390.0,2341.544,726740.3095,0.0
3402,2023-05-22 21:00:00,310.4,310.5,309.9,310.1,6645.939,2023-05-22 21:59:59.999,2061296.604,4388.0,2446.595,758926.2793,0.0
3403,2023-05-22 22:00:00,310.1,310.5,309.5,310.3,9904.911,2023-05-22 22:59:59.999,3069285.2179,4258.0,4630.38,1434927.4467,0.0
3404,2023-05-22 23:00:00,310.3,310.5,309.7,309.7,6008.095,2023-05-22 23:59:59.999,1863461.2028,5551.0,2965.832,919985.4963,0.0
3405,2023-05-23 00:00:00,309.8,310.1,309.4,309.4,3486.984,2023-05-23 00:59:59.999,1079648.0848,3070.0,1292.862,400316.6358,0.0
3406,2023-05-23 01:00:00,309.5,309.5,309.0,309.0,4138.686,2023-05-23 01:59:59.999,1279756.3398,3098.0,1664.998,514911.3807,0.0
3407,2023-05-23 02:00:00,309.1,309.9,309.0,309.3,4414.746,2023-05-23 02:59:59.999,1366219.966,3775.0,2343.498,725357.6252,0.0
3408,2023-05-23 03:00:00,309.3,311.4,309.1,311.0,14268.13,2023-05-23 03:59:59.999,4431062.1362,6846.0,8767.262,2723351.2225,0.0
3409,2023-05-23 04:00:00,311.1,312.5,311.0,312.4,11557.476,2023-05-23 04:59:59.999,3602648.2327,6692.0,6624.447,2065237.068,0.0
3410,2023-05-23 05:00:00,312.4,315.3,312.3,314.8,35794.123,2023-05-23 05:59:59.999,11247092.3136,16112.0,21588.539,6783210.6497,0.0
3411,2023-05-23 06:00:00,314.8,315.4,313.9,314.3,16587.136,2023-05-23 06:59:59.999,5219070.898,8695.0,8291.084,2608976.9795,0.0
3412,2023-05-23 07:00:00,314.3,315.0,314.1,314.1,10443.749,2023-05-23 07:59:59.999,3284771.7406,5887.0,5470.277,1720767.4314,0.0
3413,2023-05-23 08:00:00,314.1,314.5,313.2,313.3,8108.974,2023-05-23 08:59:59.999,2544637.9963,7238.0,3886.632,1219737.1079,0.0
3414,2023-05-23 09:00:00,313.3,313.8,312.5,313.5,7874.904,2023-05-23 09:59:59.999,2466020.571,6292.0,3946.01,1235677.5238,0.0
3415,2023-05-23 10:00:00,313.5,314.0,313.1,313.8,6113.044,2023-05-23 10:59:59.999,1916717.2554,5692.0,3256.063,1020867.8678,0.0
3416,2023-05-23 11:00:00,313.8,313.8,313.2,313.3,7663.486,2023-05-23 11:59:59.999,2401830.3083,6279.0,3263.759,1022984.1982,0.0
3417,2023-05-23 12:00:00,313.3,314.1,312.9,313.8,9941.077,2023-05-23 12:59:59.999,3117174.9235,6734.0,4652.071,1458921.6712,0.0
3418,2023-05-23 13:00:00,313.9,314.0,313.2,313.9,4609.636,2023-05-23 13:59:59.999,1445699.8737,5998.0,2281.976,715686.3205,0.0
3419,2023-05-23 14:00:00,313.9,314.1,313.2,313.5,7734.863,2023-05-23 14:59:59.999,2426196.7642,6391.0,3553.003,1114537.0269,0.0
3420,2023-05-23 15:00:00,313.6,314.0,312.5,312.9,14342.551,2023-05-23 15:59:59.999,4493929.523,8275.0,6273.6,1966204.1049,0.0
3421,2023-05-23 16:00:00,312.9,313.8,312.8,313.7,6326.94,2023-05-23 16:59:59.999,1982237.6249,6057.0,3241.561,1015603.2784,0.0
3422,2023-05-23 17:00:00,313.7,314.7,313.7,314.4,9338.414,2023-05-23 17:59:59.999,2934210.1706,6435.0,4858.346,1526635.2696,0.0
3423,2023-05-23 18:00:00,314.5,314.6,313.6,313.7,6372.688,2023-05-23 18:59:59.999,2001456.1135,5931.0,2359.968,741114.6744,0.0
3424,2023-05-23 19:00:00,313.7,313.7,313.0,313.3,7161.994,2023-05-23 19:59:59.999,2244582.2296,5483.0,3081.427,965734.7535,0.0
3425,2023-05-23 20:00:00,313.3,313.4,312.1,312.2,10378.347,2023-05-23 20:59:59.999,3244804.0455,8725.0,4194.734,1311524.9163,0.0
3426,2023-05-23 21:00:00,312.3,313.0,312.1,312.7,4992.782,2023-05-23 21:59:59.999,1561047.3188,4559.0,2512.927,785605.4965,0.0
3427,2023-05-23 22:00:00,312.8,313.6,312.6,313.5,6490.395,2023-05-23 22:59:59.999,2032399.3529,4600.0,3736.842,1170187.1588,0.0
3428,2023-05-23 23:00:00,313.6,313.7,313.1,313.4,6589.669,2023-05-23 23:59:59.999,2065728.1443,3701.0,3299.941,1034593.0218,0.0
3429,2023-05-24 00:00:00,313.5,313.6,313.0,313.4,4996.641,2023-05-24 00:59:59.999,1565299.7664,3120.0,2953.385,925155.1062,0.0
3430,2023-05-24 01:00:00,313.4,313.7,313.2,313.5,3728.425,2023-05-24 01:59:59.999,1168773.8918,2565.0,1898.467,595139.9766,0.0
3431,2023-05-24 02:00:00,313.5,313.6,312.7,312.9,5730.193,2023-05-24 02:59:59.999,1794070.1097,4718.0,2450.44,767271.8706,0.0
3432,2023-05-24 03:00:00,312.9,313.0,312.4,312.7,5513.161,2023-05-24 03:59:59.999,1723827.3892,4156.0,2928.113,915594.1283,0.0
3433,2023-05-24 04:00:00,312.7,312.9,312.5,312.8,3783.507,2023-05-24 04:59:59.999,1183017.8931,3214.0,2089.396,653401.3623,0.0
3434,2023-05-24 05:00:00,312.9,313.0,308.0,308.9,38631.579,2023-05-24 05:59:59.999,11983917.877,18583.0,16925.466,5248463.6836,0.0
3435,2023-05-24 06:00:00,309.0,309.2,307.9,309.0,15718.688,2023-05-24 06:59:59.999,4847782.7693,8101.0,8150.404,2513694.8187,0.0
3436,2023-05-24 07:00:00,309.0,309.2,308.3,308.5,10866.032,2023-05-24 07:59:59.999,3354517.2643,6515.0,3750.328,1157890.6238,0.0
3437,2023-05-24 08:00:00,308.6,308.7,307.5,308.1,12667.605,2023-05-24 08:59:59.999,3904565.0742,7505.0,5436.22,1675685.5723,0.0
3438,2023-05-24 09:00:00,308.2,308.7,307.6,307.8,9887.261,2023-05-24 09:59:59.999,3046995.7272,6010.0,4013.076,1236697.6921,0.0
3439,2023-05-24 10:00:00,307.8,308.4,307.7,308.1,7269.546,2023-05-24 10:59:59.999,2240519.0941,5319.0,4121.457,1270403.0485,0.0
3440,2023-05-24 11:00:00,308.2,309.1,308.1,308.7,7724.273,2023-05-24 11:59:59.999,2384063.7747,5250.0,4573.18,1411561.4792,0.0
3441,2023-05-24 12:00:00,308.8,309.1,308.1,308.7,9605.713,2023-05-24 12:59:59.999,2964407.1999,5312.0,5013.296,1547105.2928,0.0
3442,2023-05-24 13:00:00,308.7,308.8,308.1,308.8,7913.706,2023-05-24 13:59:59.999,2441106.1334,5522.0,4147.798,1279469.7117,0.0
3443,2023-05-24 14:00:00,308.8,309.1,308.4,308.8,8940.19,2023-05-24 14:59:59.999,2760804.4093,5832.0,4471.985,1381004.7614,0.0
3444,2023-05-24 15:00:00,308.8,308.8,305.4,306.9,29328.161,2023-05-24 15:59:59.999,9002107.1315,16998.0,14398.827,4418019.083,0.0
3445,2023-05-24 16:00:00,306.9,306.9,304.4,305.2,26129.974,2023-05-24 16:59:59.999,7976104.6024,16562.0,12134.592,3703982.1862,0.0
3446,2023-05-24 17:00:00,305.2,306.2,303.6,306.1,23785.945,2023-05-24 17:59:59.999,7254169.4637,14420.0,13444.644,4100704.8401,0.0
3447,2023-05-24 18:00:00,306.2,306.2,305.0,305.6,9067.02,2023-05-24 18:59:59.999,2769307.0155,7442.0,4147.0,1266756.21,0.0
3448,2023-05-24 19:00:00,305.6,306.0,305.0,305.7,7760.094,2023-05-24 19:59:59.999,2371648.2355,6416.0,3904.204,1193300.3915,0.0
3449,2023-05-24 20:00:00,305.8,306.0,305.0,305.1,7194.532,2023-05-24 20:59:59.999,2197595.2631,5631.0,3050.066,931715.6599,0.0
3450,2023-05-24 21:00:00,305.2,306.1,304.9,305.4,8904.221,2023-05-24 21:59:59.999,2720174.3805,6425.0,4471.376,1366014.2743,0.0
3451,2023-05-24 22:00:00,305.5,306.7,305.2,306.1,13712.33,2023-05-24 22:59:59.999,4195439.7861,7708.0,7138.66,2184197.2108,0.0
3452,2023-05-24 23:00:00,306.1,306.5,305.2,305.6,7789.355,2023-05-24 23:59:59.999,2383576.262,5214.0,3973.909,1216110.4305,0.0
3453,2023-05-25 00:00:00,305.6,306.1,305.5,305.7,7127.203,2023-05-25 00:59:59.999,2179374.3071,4059.0,3567.997,1090989.5167,0.0
3454,2023-05-25 01:00:00,305.8,306.4,305.7,306.0,7642.331,2023-05-25 01:59:59.999,2339131.3402,3442.0,3663.78,1121371.0245,0.0
3455,2023-05-25 02:00:00,305.9,306.4,304.6,304.9,18877.39,2023-05-25 02:59:59.999,5766844.819,6837.0,7901.441,2414229.0204,0.0
3456,2023-05-25 03:00:00,304.9,305.8,302.2,304.6,29870.859,2023-05-25 03:59:59.999,9072678.9659,14611.0,13640.518,4143975.172,0.0
3457,2023-05-25 04:00:00,304.6,304.9,303.7,304.0,28613.201,2023-05-25 04:59:59.999,8708154.8471,7272.0,10578.952,3218926.9634,0.0
3458,2023-05-25 05:00:00,304.1,304.8,303.6,304.3,8794.612,2023-05-25 05:59:59.999,2674270.4189,5847.0,3998.096,1216027.9935,0.0
3459,2023-05-25 06:00:00,304.4,305.0,303.9,304.2,11446.389,2023-05-25 06:59:59.999,3485075.9335,6612.0,5866.193,1786171.9003,0.0
3460,2023-05-25 07:00:00,304.3,305.0,304.2,304.9,7420.727,2023-05-25 07:59:59.999,2260843.0046,4842.0,3340.683,1017778.4247,0.0
3461,2023-05-25 08:00:00,305.0,305.3,304.8,305.0,6196.936,2023-05-25 08:59:59.999,1890456.1404,5183.0,2834.903,864879.911,0.0
3462,2023-05-25 09:00:00,305.1,306.3,304.5,304.5,16517.979,2023-05-25 09:59:59.999,5044626.0909,7851.0,7270.363,2220645.854,0.0
3463,2023-05-25 10:00:00,304.6,305.5,304.3,305.1,8265.264,2023-05-25 10:59:59.999,2521430.3687,5802.0,3856.424,1176672.0858,0.0
3464,2023-05-25 11:00:00,305.2,305.7,305.0,305.6,5904.12,2023-05-25 11:59:59.999,1802331.7832,5372.0,2893.324,883304.1548,0.0
3465,2023-05-25 12:00:00,305.7,305.8,304.9,305.2,8190.565,2023-05-25 12:59:59.999,2500827.0473,4837.0,2951.778,901166.4318,0.0
3466,2023-05-25 13:00:00,305.2,305.7,304.9,305.6,6519.855,2023-05-25 13:59:59.999,1990280.5761,4853.0,3623.278,1106124.6481,0.0
3467,2023-05-25 14:00:00,305.6,306.9,305.4,305.7,19197.968,2023-05-25 14:59:59.999,5878976.7788,9243.0,9756.031,2988222.3947,0.0
3468,2023-05-25 15:00:00,305.7,306.1,304.8,305.0,13454.239,2023-05-25 15:59:59.999,4108277.744,9209.0,6404.564,1955915.8724,0.0
3469,2023-05-25 16:00:00,305.1,305.5,303.7,304.9,19169.884,2023-05-25 16:59:59.999,5841098.3044,8396.0,9801.542,2986380.0511,0.0
3470,2023-05-25 17:00:00,305.0,305.2,303.4,304.0,12580.752,2023-05-25 17:59:59.999,3827570.646,7956.0,5692.633,1731910.4154,0.0
3471,2023-05-25 18:00:00,304.0,304.5,303.4,303.7,11612.961,2023-05-25 18:59:59.999,3529013.7217,7007.0,5109.231,1552829.3301,0.0
3472,2023-05-25 19:00:00,303.7,304.6,303.3,304.1,9783.95,2023-05-25 19:59:59.999,2974135.9288,5683.0,5107.884,1552776.4533,0.0
3473,2023-05-25 20:00:00,304.2,304.7,303.9,304.0,8039.812,2023-05-25 20:59:59.999,2446404.7673,5009.0,3658.873,1113486.2428,0.0
3474,2023-05-25 21:00:00,304.0,305.9,304.0,305.0,13515.18,2023-05-25 21:59:59.999,4123646.6532,7262.0,6606.646,2015995.5306,0.0
3475,2023-05-25 22:00:00,305.1,305.6,305.0,305.2,6149.91,2023-05-25 22:59:59.999,1877616.0226,4780.0,2837.563,866399.3808,0.0
3476,2023-05-25 23:00:00,305.2,305.2,304.2,304.8,5701.289,2023-05-25 23:59:59.999,1736369.1017,3823.0,2158.489,657497.1651,0.0
3477,2023-05-26 00:00:00,304.7,304.8,304.1,304.4,6268.895,2023-05-26 00:59:59.999,1908019.3585,3387.0,2626.878,799592.3317,0.0
3478,2023-05-26 01:00:00,304.5,305.1,304.4,304.5,5229.765,2023-05-26 01:59:59.999,1593821.4808,2995.0,2712.038,826616.1963,0.0
3479,2023-05-26 02:00:00,304.6,304.7,303.6,303.9,11210.01,2023-05-26 02:59:59.999,3409258.7179,4972.0,3868.531,1176561.9747,0.0
3480,2023-05-26 03:00:00,303.9,304.4,302.2,302.7,25502.131,2023-05-26 03:59:59.999,7737497.2477,9518.0,11171.681,3388935.0108,0.0
3481,2023-05-26 04:00:00,302.6,303.5,302.4,303.1,11399.925,2023-05-26 04:59:59.999,3454980.1545,4946.0,5786.57,1753881.8395,0.0
3482,2023-05-26 05:00:00,303.2,303.5,303.0,303.2,7404.836,2023-05-26 05:59:59.999,2245312.4936,3935.0,2727.874,827221.7506,0.0
3483,2023-05-26 06:00:00,303.3,303.4,302.8,303.0,6596.781,2023-05-26 06:59:59.999,1999875.1218,4557.0,2841.294,861392.3739,0.0
3484,2023-05-26 07:00:00,303.0,303.0,301.4,301.8,15332.132,2023-05-26 07:59:59.999,4634009.9774,7515.0,6494.48,1963122.5052,0.0
3485,2023-05-26 08:00:00,301.8,307.2,301.7,306.0,69190.383,2023-05-26 08:59:59.999,21093978.7493,18138.0,35625.152,10861755.1542,0.0
3486,2023-05-26 09:00:00,306.0,306.1,303.2,305.7,53389.415,2023-05-26 09:59:59.999,16277779.8148,14771.0,24542.809,7481145.9381,0.0
3487,2023-05-26 10:00:00,305.7,306.3,305.1,306.0,10955.629,2023-05-26 10:59:59.999,3349797.1387,5604.0,5333.087,1630723.3558,0.0
3488,2023-05-26 11:00:00,306.1,307.0,305.5,306.7,17426.923,2023-05-26 11:59:59.999,5338914.1773,6776.0,7978.729,2443526.6385,0.0
3489,2023-05-26 12:00:00,306.6,307.2,306.1,306.4,13058.16,2023-05-26 12:59:59.999,4004259.7182,7145.0,6372.162,1954080.3906,0.0
3490,2023-05-26 13:00:00,306.4,306.9,305.7,306.4,21820.096,2023-05-26 13:59:59.999,6683790.7503,7522.0,11681.166,3576577.6548,0.0
3491,2023-05-26 14:00:00,306.4,306.9,305.4,305.9,20781.804,2023-05-26 14:59:59.999,6366618.8765,7792.0,12804.443,3923458.0149,0.0
3492,2023-05-26 15:00:00,305.9,306.8,305.8,306.0,12313.099,2023-05-26 15:59:59.999,3772302.3454,6680.0,5526.804,1693407.5775,0.0
3493,2023-05-26 16:00:00,306.1,308.5,306.1,307.1,24493.279,2023-05-26 16:59:59.999,7533218.9759,10601.0,14125.595,4343667.4056,0.0
3494,2023-05-26 17:00:00,307.2,308.3,307.1,307.5,14283.584,2023-05-26 17:59:59.999,4395451.8665,6762.0,5687.227,1749837.0749,0.0
3495,2023-05-26 18:00:00,307.6,307.6,306.7,306.8,11362.252,2023-05-26 18:59:59.999,3488695.1133,5555.0,4936.449,1515868.5908,0.0
3496,2023-05-26 19:00:00,306.9,307.2,305.5,305.7,16918.74,2023-05-26 19:59:59.999,5182803.0348,6307.0,9420.863,2885838.1569,0.0
3497,2023-05-26 20:00:00,305.8,307.0,305.5,306.7,14361.847,2023-05-26 20:59:59.999,4403498.1826,5574.0,5410.425,1658146.0256,0.0
3498,2023-05-26 21:00:00,306.7,307.3,306.7,307.0,5151.649,2023-05-26 21:59:59.999,1581607.0164,4144.0,2547.534,782162.9432,0.0
3499,2023-05-26 22:00:00,307.1,307.6,307.0,307.1,6082.137,2023-05-26 22:59:59.999,1869051.7875,3513.0,2620.932,805417.3128,0.0
3500,2023-05-26 23:00:00,307.2,307.5,306.9,307.3,4207.684,2023-05-26 23:59:59.999,1292720.8414,2909.0,2483.686,763075.3458,0.0
3501,2023-05-27 00:00:00,307.3,307.4,306.8,306.8,2246.319,2023-05-27 00:59:59.999,690121.2851,2261.0,626.1,192387.2609,0.0
3502,2023-05-27 01:00:00,306.9,307.0,306.6,306.8,3100.08,2023-05-27 01:59:59.999,951227.3925,2293.0,1508.044,462725.9332,0.0
3503,2023-05-27 02:00:00,306.9,306.9,306.2,306.5,6251.957,2023-05-27 02:59:59.999,1916932.6571,3784.0,2476.323,759167.3982,0.0
3504,2023-05-27 03:00:00,306.6,306.8,306.2,306.7,5069.569,2023-05-27 03:59:59.999,1553351.2232,2975.0,2297.542,704101.4786,0.0
3505,2023-05-27 04:00:00,306.8,307.3,306.6,307.3,6102.112,2023-05-27 04:59:59.999,1872963.0237,2764.0,3297.904,1012245.1389,0.0
3506,2023-05-27 05:00:00,307.2,307.5,306.8,307.0,5061.779,2023-05-27 05:59:59.999,1554796.6349,3300.0,2197.228,674886.6951,0.0
3507,2023-05-27 06:00:00,307.1,307.5,306.8,307.2,5335.053,2023-05-27 06:59:59.999,1639151.6171,3573.0,2512.227,771882.4319,0.0
3508,2023-05-27 07:00:00,307.2,307.5,306.5,306.7,14123.87,2023-05-27 07:59:59.999,4335896.1172,4522.0,7255.479,2226990.0889,0.0
3509,2023-05-27 08:00:00,306.8,307.0,306.6,306.9,4963.334,2023-05-27 08:59:59.999,1522705.6053,4307.0,2517.207,772295.2441,0.0
3510,2023-05-27 09:00:00,306.8,307.1,306.1,306.2,6929.242,2023-05-27 09:59:59.999,2124296.6962,4254.0,3764.539,1154381.2428,0.0
3511,2023-05-27 10:00:00,306.3,306.3,305.3,305.3,10420.986,2023-05-27 10:59:59.999,3186466.7463,5117.0,3810.517,1165177.061,0.0
3512,2023-05-27 11:00:00,305.4,305.7,305.2,305.6,5187.761,2023-05-27 11:59:59.999,1584796.1289,4448.0,2836.612,866653.2254,0.0
3513,2023-05-27 12:00:00,305.7,305.8,305.5,305.5,3881.567,2023-05-27 12:59:59.999,1186435.9536,3809.0,2343.639,716421.8128,0.0
3514,2023-05-27 13:00:00,305.6,305.7,305.0,305.2,5286.724,2023-05-27 13:59:59.999,1614210.8565,4346.0,2144.935,655011.5106,0.0
3515,2023-05-27 14:00:00,305.2,305.5,305.0,305.2,7594.243,2023-05-27 14:59:59.999,2317876.314,4178.0,3564.553,1087983.9475,0.0
3516,2023-05-27 15:00:00,305.3,305.5,304.0,304.3,9495.452,2023-05-27 15:59:59.999,2895055.6251,5776.0,4623.755,1409850.4303,0.0
3517,2023-05-27 16:00:00,304.4,305.0,304.2,304.7,5152.087,2023-05-27 16:59:59.999,1569749.2412,4731.0,2449.107,746213.7194,0.0
3518,2023-05-27 17:00:00,304.8,304.9,304.7,304.8,2707.286,2023-05-27 17:59:59.999,825154.0221,3744.0,1324.646,403799.6471,0.0
3519,2023-05-27 18:00:00,304.9,305.0,304.1,304.5,4742.833,2023-05-27 18:59:59.999,1444295.8253,4332.0,1644.063,500658.0559,0.0
3520,2023-05-27 19:00:00,304.5,304.9,304.4,304.7,4287.684,2023-05-27 19:59:59.999,1306351.2909,3718.0,2678.962,816246.7911,0.0
3521,2023-05-27 20:00:00,304.8,305.0,304.3,304.6,7105.426,2023-05-27 20:59:59.999,2164368.7999,4195.0,3398.376,1035379.408,0.0
3522,2023-05-27 21:00:00,304.6,305.2,304.6,305.1,4303.63,2023-05-27 21:59:59.999,1312177.4366,3225.0,2023.039,616908.0833,0.0
3523,2023-05-27 22:00:00,305.2,305.5,305.1,305.4,2859.297,2023-05-27 22:59:59.999,872987.8689,2743.0,1497.499,457250.888,0.0
3524,2023-05-27 23:00:00,305.5,306.2,305.4,306.0,6916.821,2023-05-27 23:59:59.999,2115471.5477,3388.0,3883.635,1187794.598,0.0
3525,2023-05-28 00:00:00,306.1,306.8,306.1,306.6,3282.036,2023-05-28 00:59:59.999,1005876.7128,3379.0,2079.301,637284.0324,0.0
3526,2023-05-28 01:00:00,306.7,307.7,306.6,307.4,7681.337,2023-05-28 01:59:59.999,2359875.3396,4627.0,4786.24,1470377.5873,0.0
3527,2023-05-28 02:00:00,307.4,309.1,306.7,308.9,18593.36,2023-05-28 02:59:59.999,5729035.3559,9001.0,9319.049,2871763.8182,0.0
3528,2023-05-28 03:00:00,309.0,309.6,308.5,308.7,11229.078,2023-05-28 03:59:59.999,3470074.9849,6334.0,5526.365,1707732.3907,0.0
3529,2023-05-28 04:00:00,308.8,308.9,308.1,308.3,8589.197,2023-05-28 04:59:59.999,2649763.9991,3621.0,3746.557,1156015.0788,0.0
3530,2023-05-28 05:00:00,308.4,309.1,308.3,308.8,7142.988,2023-05-28 05:59:59.999,2204808.154,3541.0,3986.994,1230764.829,0.0
3531,2023-05-28 06:00:00,308.9,309.3,308.5,308.6,4739.853,2023-05-28 06:59:59.999,1464152.9209,3471.0,2589.835,800103.5875,0.0
3532,2023-05-28 07:00:00,308.6,308.7,307.6,308.2,12942.841,2023-05-28 07:59:59.999,3986664.7824,4913.0,6986.785,2151688.9511,0.0
3533,2023-05-28 08:00:00,308.2,308.4,308.0,308.0,3754.359,2023-05-28 08:59:59.999,1157141.1146,3346.0,2015.055,621140.3298,0.0
3534,2023-05-28 09:00:00,308.1,308.3,307.8,307.9,4811.604,2023-05-28 09:59:59.999,1481992.4046,3498.0,1953.022,601653.171,0.0
3535,2023-05-28 10:00:00,308.0,308.1,307.3,307.6,5041.644,2023-05-28 10:59:59.999,1551308.4102,4619.0,2463.92,758245.2528,0.0
3536,2023-05-28 11:00:00,307.7,308.0,307.4,307.5,4562.124,2023-05-28 11:59:59.999,1403752.4816,3449.0,2666.334,820421.885,0.0
3537,2023-05-28 12:00:00,307.6,307.7,307.0,307.3,9944.585,2023-05-28 12:59:59.999,3056717.7017,6189.0,5208.015,1600858.6256,0.0
3538,2023-05-28 13:00:00,307.4,308.7,307.3,307.7,16668.273,2023-05-28 13:59:59.999,5133954.3713,7467.0,10030.849,3089485.3098,0.0
3539,2023-05-28 14:00:00,307.7,307.9,307.2,307.5,6731.053,2023-05-28 14:59:59.999,2070309.6021,5497.0,3474.775,1068762.4706,0.0
3540,2023-05-28 15:00:00,307.6,308.1,307.2,307.9,8494.027,2023-05-28 15:59:59.999,2613448.6629,5131.0,4286.316,1318973.159,0.0
3541,2023-05-28 16:00:00,307.9,308.2,307.6,307.6,7976.886,2023-05-28 16:59:59.999,2455988.0432,4877.0,3640.338,1120912.085,0.0
3542,2023-05-28 17:00:00,307.7,308.2,307.4,308.1,9603.644,2023-05-28 17:59:59.999,2956174.0038,5623.0,5224.039,1608121.6492,0.0
3543,2023-05-28 18:00:00,308.1,308.5,307.8,308.2,7658.354,2023-05-28 18:59:59.999,2359887.2121,6382.0,4141.261,1276266.429,0.0
3544,2023-05-28 19:00:00,308.2,308.8,307.8,308.6,8638.251,2023-05-28 19:59:59.999,2663610.3419,5596.0,4613.993,1422866.113,0.0
3545,2023-05-28 20:00:00,308.6,310.2,308.4,309.3,19611.73,2023-05-28 20:59:59.999,6068749.4686,9560.0,10607.396,3282544.417,0.0
3546,2023-05-28 21:00:00,309.4,309.9,308.9,309.2,7619.763,2023-05-28 21:59:59.999,2357709.8678,5349.0,3825.498,1183713.7295,0.0
3547,2023-05-28 22:00:00,309.3,309.3,308.9,308.9,5400.423,2023-05-28 22:59:59.999,1669091.7683,3808.0,2234.879,690817.8003,0.0
3548,2023-05-28 23:00:00,309.0,311.7,308.9,311.5,19303.39,2023-05-28 23:59:59.999,5990091.1323,8177.0,11785.815,3657259.301,0.0
3549,2023-05-29 00:00:00,311.5,314.0,311.5,313.8,31731.277,2023-05-29 00:59:59.999,9939875.9159,16347.0,18561.859,5814636.0649,0.0
3550,2023-05-29 01:00:00,313.9,314.6,313.7,314.1,16444.475,2023-05-29 01:59:59.999,5165794.9224,9268.0,8268.1,2597329.6707,0.0
3551,2023-05-29 02:00:00,314.2,316.0,314.1,315.1,30921.554,2023-05-29 02:59:59.999,9748704.0563,12286.0,18893.419,5956537.8462,0.0
3552,2023-05-29 03:00:00,315.2,315.6,314.7,315.4,15087.446,2023-05-29 03:59:59.999,4755285.4148,8140.0,7398.966,2332177.386,0.0
3553,2023-05-29 04:00:00,315.4,315.8,315.1,315.6,15218.543,2023-05-29 04:59:59.999,4801493.6091,8645.0,6105.304,1926312.02,0.0
3554,2023-05-29 05:00:00,315.7,316.3,314.6,314.7,26315.237,2023-05-29 05:59:59.999,8304114.5012,6797.0,7657.2,2416906.611,0.0
3555,2023-05-29 06:00:00,314.8,315.9,313.4,314.3,28253.849,2023-05-29 06:59:59.999,8884065.6921,9907.0,14636.672,4601887.1211,0.0
3556,2023-05-29 07:00:00,314.2,315.0,313.9,315.0,9636.738,2023-05-29 07:59:59.999,3030434.6427,5369.0,5626.068,1769356.0021,0.0
3557,2023-05-29 08:00:00,315.0,315.6,314.9,315.3,14741.436,2023-05-29 08:59:59.999,4647994.533,7529.0,7922.201,2498045.5979,0.0
3558,2023-05-29 09:00:00,315.4,315.4,314.1,314.4,16067.403,2023-05-29 09:59:59.999,5057097.2954,7431.0,9353.67,2943978.6719,0.0
3559,2023-05-29 10:00:00,314.5,314.8,313.8,314.0,14773.607,2023-05-29 10:59:59.999,4642408.5651,8072.0,5951.897,1870606.1562,0.0
3560,2023-05-29 11:00:00,314.1,314.5,313.7,314.1,10014.519,2023-05-29 11:59:59.999,3144969.5027,8469.0,6176.565,1939798.0758,0.0
3561,2023-05-29 12:00:00,314.2,314.3,313.2,313.6,11423.808,2023-05-29 12:59:59.999,3585844.7736,8231.0,6149.152,1930339.057,0.0
3562,2023-05-29 13:00:00,313.6,317.3,313.4,315.1,42847.135,2023-05-29 13:59:59.999,13507979.3513,19491.0,25610.389,8070980.9829,0.0
3563,2023-05-29 14:00:00,315.2,316.7,314.7,316.0,29871.747,2023-05-29 14:59:59.999,9435974.0887,11579.0,16450.503,5196274.2964,0.0
3564,2023-05-29 15:00:00,316.1,316.9,315.9,316.5,24685.078,2023-05-29 15:59:59.999,7810978.0716,11865.0,12468.556,3945347.9116,0.0
3565,2023-05-29 16:00:00,316.6,316.6,314.2,314.6,26157.203,2023-05-29 16:59:59.999,8246947.11,15375.0,13653.448,4304393.3178,0.0
3566,2023-05-29 17:00:00,314.7,315.3,313.0,313.1,32692.326,2023-05-29 17:59:59.999,10268451.961,14863.0,15220.217,4781676.0798,0.0
3567,2023-05-29 18:00:00,313.2,313.7,311.9,312.2,28128.787,2023-05-29 18:59:59.999,8795483.3053,12078.0,15689.329,4905891.9318,0.0
3568,2023-05-29 19:00:00,312.2,313.2,311.6,312.7,13329.196,2023-05-29 19:59:59.999,4164995.39,9281.0,8633.544,2697612.6503,0.0
