,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
11623,2023-05-02 05:00:00,86.73,86.73,86.63,86.67,2200.61,2023-05-02 05:14:59.999,190755.07111,507.0,925.255,80204.57731,0.0
11624,2023-05-02 05:15:00,86.67,86.67,86.49,86.55,2104.945,2023-05-02 05:29:59.999,182231.78361,518.0,879.05,76091.25373,0.0
11625,2023-05-02 05:30:00,86.55,86.96,86.53,86.92,3579.045,2023-05-02 05:44:59.999,310819.23585,790.0,2025.446,175864.03954,0.0
11626,2023-05-02 05:45:00,86.92,87.37,86.92,87.26,6449.353,2023-05-02 05:59:59.999,562274.58124,1752.0,4181.582,364491.67303,0.0
11627,2023-05-02 06:00:00,87.26,87.27,87.02,87.07,2804.643,2023-05-02 06:14:59.999,244420.56421,697.0,1267.937,110462.41187,0.0
11628,2023-05-02 06:15:00,87.07,87.12,86.97,86.99,1590.51,2023-05-02 06:29:59.999,138452.58836,441.0,782.416,68109.41765,0.0
11629,2023-05-02 06:30:00,86.99,87.19,86.99,87.16,1490.401,2023-05-02 06:44:59.999,129855.16439,446.0,568.707,49549.05332,0.0
11630,2023-05-02 06:45:00,87.17,87.23,86.9,86.91,3309.13,2023-05-02 06:59:59.999,288240.04658,622.0,1366.878,119088.09605,0.0
11631,2023-05-02 07:00:00,86.92,87.24,86.92,87.14,3553.203,2023-05-02 07:14:59.999,309561.22279,747.0,1678.811,146272.34762,0.0
11632,2023-05-02 07:15:00,87.13,87.19,87.07,87.18,2056.728,2023-05-02 07:29:59.999,179222.10299,505.0,818.392,71311.84366,0.0
11633,2023-05-02 07:30:00,87.18,87.24,87.14,87.18,1226.517,2023-05-02 07:44:59.999,106929.80838,386.0,602.081,52493.23113,0.0
11634,2023-05-02 07:45:00,87.19,87.25,87.01,87.01,4231.996,2023-05-02 07:59:59.999,368737.65402,710.0,1348.32,117489.34395,0.0
11635,2023-05-02 08:00:00,87.02,87.24,87.01,87.18,4208.915,2023-05-02 08:14:59.999,366806.63545,783.0,2823.753,246100.45772,0.0
11636,2023-05-02 08:15:00,87.18,87.2,86.96,86.99,4352.514,2023-05-02 08:29:59.999,378910.4764,686.0,1199.402,104404.23535,0.0
11637,2023-05-02 08:30:00,86.98,87.1,86.95,87.05,1824.014,2023-05-02 08:44:59.999,158710.07721,542.0,785.698,68371.38937,0.0
11638,2023-05-02 08:45:00,87.05,87.05,86.97,87.01,2156.984,2023-05-02 08:59:59.999,187665.83827,569.0,648.528,56429.32613,0.0
11639,2023-05-02 09:00:00,87.01,87.25,87.0,87.25,3980.484,2023-05-02 09:14:59.999,346940.86706,838.0,2080.378,181321.24414,0.0
11640,2023-05-02 09:15:00,87.26,87.49,87.11,87.23,5170.66,2023-05-02 09:29:59.999,451350.02975,1095.0,2590.703,226160.38675,0.0
11641,2023-05-02 09:30:00,87.23,87.49,87.11,87.41,6966.578,2023-05-02 09:44:59.999,607974.46161,1191.0,4454.829,388690.66605,0.0
11642,2023-05-02 09:45:00,87.42,87.7,87.33,87.65,6097.965,2023-05-02 09:59:59.999,533853.89459,1202.0,3978.284,348339.12022,0.0
11643,2023-05-02 10:00:00,87.66,88.03,87.63,88.0,9706.827,2023-05-02 10:14:59.999,852191.96903,2091.0,6236.929,547588.4,0.0
11644,2023-05-02 10:15:00,88.0,88.25,87.77,88.01,7146.684,2023-05-02 10:29:59.999,629236.77807,1885.0,3830.755,337222.76526,0.0
11645,2023-05-02 10:30:00,88.01,88.59,88.0,88.38,12270.029,2023-05-02 10:44:59.999,1083888.53048,2561.0,7171.892,633613.30302,0.0
11646,2023-05-02 10:45:00,88.38,88.6,88.18,88.2,9421.411,2023-05-02 10:59:59.999,833186.10825,1769.0,4950.618,437673.37781,0.0
11647,2023-05-02 11:00:00,88.21,88.43,88.05,88.3,5677.042,2023-05-02 11:14:59.999,500996.54395,1376.0,3602.271,317970.14075,0.0
11648,2023-05-02 11:15:00,88.3,88.41,87.86,87.92,5027.64,2023-05-02 11:29:59.999,442715.06788,1113.0,1645.35,144906.12948,0.0
11649,2023-05-02 11:30:00,87.92,88.17,87.91,88.06,3095.393,2023-05-02 11:44:59.999,272428.2672,812.0,1602.314,141025.98675,0.0
11650,2023-05-02 11:45:00,88.06,88.21,87.95,88.07,2826.951,2023-05-02 11:59:59.999,248944.88924,811.0,1120.419,98669.95659,0.0
11651,2023-05-02 12:00:00,88.07,88.27,88.0,88.27,2238.575,2023-05-02 12:14:59.999,197282.02925,821.0,1347.732,118792.87393,0.0
11652,2023-05-02 12:15:00,88.27,88.39,88.06,88.07,2792.352,2023-05-02 12:29:59.999,246238.09278,825.0,974.929,85976.32291,0.0
11653,2023-05-02 12:30:00,88.07,88.19,87.99,88.11,3009.434,2023-05-02 12:44:59.999,265026.35893,920.0,1486.845,130917.69209,0.0
11654,2023-05-02 12:45:00,88.12,88.23,88.02,88.02,3707.14,2023-05-02 12:59:59.999,326702.04392,781.0,1002.463,88385.93235,0.0
11655,2023-05-02 13:00:00,88.03,88.07,87.86,88.04,3569.512,2023-05-02 13:14:59.999,314100.30686,1045.0,1747.4,153760.44936,0.0
11656,2023-05-02 13:15:00,88.04,88.24,87.93,88.13,2723.277,2023-05-02 13:29:59.999,239896.32127,845.0,1344.884,118484.41047,0.0
11657,2023-05-02 13:30:00,88.13,88.45,88.05,88.31,3112.058,2023-05-02 13:44:59.999,274620.72928,1035.0,2030.556,179156.59389,0.0
11658,2023-05-02 13:45:00,88.32,88.32,88.13,88.19,2377.082,2023-05-02 13:59:59.999,209686.29675,787.0,999.664,88180.04095,0.0
11659,2023-05-02 14:00:00,88.19,88.24,88.06,88.12,1938.134,2023-05-02 14:14:59.999,170802.7001,1096.0,1194.415,105256.77276,0.0
11660,2023-05-02 14:15:00,88.12,88.14,88.0,88.04,2198.92,2023-05-02 14:29:59.999,193623.75769,1305.0,1129.325,99435.16461,0.0
11661,2023-05-02 14:30:00,88.04,88.63,88.03,88.56,6229.344,2023-05-02 14:44:59.999,550648.93811,2133.0,3882.99,343239.84124,0.0
11662,2023-05-02 14:45:00,88.55,88.59,88.2,88.21,4940.151,2023-05-02 14:59:59.999,436793.05738,1710.0,2264.293,200166.69241,0.0
11663,2023-05-02 15:00:00,88.21,88.37,88.07,88.07,3912.921,2023-05-02 15:14:59.999,345099.37682,1950.0,2097.867,185012.96674,0.0
11664,2023-05-02 15:15:00,88.08,88.17,87.99,88.02,2521.998,2023-05-02 15:29:59.999,222234.83489,1880.0,1363.645,120176.18942,0.0
11665,2023-05-02 15:30:00,88.02,88.32,87.87,87.92,11315.971,2023-05-02 15:44:59.999,995987.12544,3424.0,6206.88,546400.19735,0.0
11666,2023-05-02 15:45:00,87.91,88.1,87.79,87.87,5523.174,2023-05-02 15:59:59.999,485906.77802,2135.0,3401.234,299215.64591,0.0
11667,2023-05-02 16:00:00,87.87,88.1,87.59,88.07,8458.504,2023-05-02 16:14:59.999,743337.50426,2142.0,4066.959,357387.9973,0.0
11668,2023-05-02 16:15:00,88.07,89.16,88.07,89.03,18906.613,2023-05-02 16:29:59.999,1676298.45211,4101.0,10093.083,894526.27925,0.0
11669,2023-05-02 16:30:00,89.05,89.18,88.6,88.71,17227.492,2023-05-02 16:44:59.999,1530838.40409,3465.0,8385.566,745149.42302,0.0
11670,2023-05-02 16:45:00,88.7,88.74,88.13,88.39,8724.294,2023-05-02 16:59:59.999,771594.59203,2240.0,4863.199,430134.34585,0.0
11671,2023-05-02 17:00:00,88.39,88.55,88.07,88.51,10714.807,2023-05-02 17:14:59.999,946079.56337,2054.0,4445.584,392655.08391,0.0
11672,2023-05-02 17:15:00,88.51,88.64,88.29,88.36,9258.999,2023-05-02 17:29:59.999,819286.9879,1819.0,5487.153,485510.41619,0.0
11673,2023-05-02 17:30:00,88.36,88.8,88.11,88.46,9394.082,2023-05-02 17:44:59.999,830930.80233,2230.0,5091.085,450450.64595,0.0
11674,2023-05-02 17:45:00,88.44,88.53,88.17,88.22,5443.273,2023-05-02 17:59:59.999,480604.62564,1340.0,2318.9,204764.50159,0.0
11675,2023-05-02 18:00:00,88.23,88.38,88.01,88.02,7888.285,2023-05-02 18:14:59.999,695891.42295,1394.0,5369.538,473877.61436,0.0
11676,2023-05-02 18:15:00,88.01,88.27,87.92,88.24,4194.32,2023-05-02 18:29:59.999,369549.39786,1366.0,2476.383,218184.16279,0.0
11677,2023-05-02 18:30:00,88.23,88.26,87.97,87.99,3640.157,2023-05-02 18:44:59.999,320704.64006,1009.0,1961.614,172829.003,0.0
11678,2023-05-02 18:45:00,87.99,88.06,87.83,87.95,2592.897,2023-05-02 18:59:59.999,227911.41228,974.0,1570.669,138061.17471,0.0
11679,2023-05-02 19:00:00,87.95,87.98,87.72,87.83,4098.403,2023-05-02 19:14:59.999,360117.77995,1384.0,2181.619,191709.32056,0.0
11680,2023-05-02 19:15:00,87.83,87.93,87.52,87.81,5029.581,2023-05-02 19:29:59.999,441082.94126,1612.0,1916.935,168166.49858,0.0
11681,2023-05-02 19:30:00,87.81,87.89,87.74,87.75,3828.907,2023-05-02 19:44:59.999,336235.20808,1258.0,1762.471,154785.95898,0.0
11682,2023-05-02 19:45:00,87.75,87.86,87.73,87.84,4675.534,2023-05-02 19:59:59.999,410435.25567,1472.0,2409.769,211536.23087,0.0
11683,2023-05-02 20:00:00,87.85,88.1,87.69,87.89,3342.61,2023-05-02 20:14:59.999,293691.65516,1428.0,1869.024,164219.37664,0.0
11684,2023-05-02 20:15:00,87.89,88.06,87.88,88.05,1723.181,2023-05-02 20:29:59.999,151586.33224,1117.0,1113.53,97963.10727,0.0
11685,2023-05-02 20:30:00,88.05,88.58,87.88,88.24,8864.222,2023-05-02 20:44:59.999,782218.80079,2420.0,5426.68,478897.38891,0.0
11686,2023-05-02 20:45:00,88.23,88.43,88.18,88.34,6936.28,2023-05-02 20:59:59.999,612463.78639,1735.0,3963.073,349966.67432,0.0
11687,2023-05-02 21:00:00,88.35,88.75,88.17,88.55,7796.417,2023-05-02 21:14:59.999,689989.93619,1609.0,4567.397,404261.34834,0.0
11688,2023-05-02 21:15:00,88.56,88.64,88.5,88.61,3482.349,2023-05-02 21:29:59.999,308348.23109,799.0,1475.694,130702.13307,0.0
11689,2023-05-02 21:30:00,88.61,88.65,88.42,88.43,3835.937,2023-05-02 21:44:59.999,339600.57069,837.0,1205.956,106795.74499,0.0
11690,2023-05-02 21:45:00,88.42,88.45,88.02,88.11,3413.057,2023-05-02 21:59:59.999,301168.02938,928.0,1259.999,111194.82362,0.0
11691,2023-05-02 22:00:00,88.12,88.2,88.06,88.12,1509.15,2023-05-02 22:14:59.999,132996.28785,571.0,816.417,71950.34568,0.0
11692,2023-05-02 22:15:00,88.11,88.17,88.05,88.15,2487.145,2023-05-02 22:29:59.999,219160.87593,655.0,1154.042,101685.95863,0.0
11693,2023-05-02 22:30:00,88.15,88.36,88.15,88.3,1126.71,2023-05-02 22:44:59.999,99425.93242,527.0,683.693,60336.56514,0.0
11694,2023-05-02 22:45:00,88.3,88.3,88.06,88.09,1274.307,2023-05-02 22:59:59.999,112289.1704,478.0,613.95,54098.26924,0.0
11695,2023-05-02 23:00:00,88.09,88.31,88.08,88.31,1147.413,2023-05-02 23:14:59.999,101158.45082,553.0,676.367,59636.4104,0.0
11696,2023-05-02 23:15:00,88.32,88.32,88.13,88.25,1035.738,2023-05-02 23:29:59.999,91403.74467,420.0,520.501,45924.02722,0.0
11697,2023-05-02 23:30:00,88.25,88.37,88.18,88.24,1771.771,2023-05-02 23:44:59.999,156403.88226,479.0,680.769,60105.62152,0.0
11698,2023-05-02 23:45:00,88.24,88.34,88.19,88.34,1087.768,2023-05-02 23:59:59.999,95983.0225,427.0,690.036,60891.26079,0.0
11699,2023-05-03 00:00:00,88.34,88.53,88.32,88.51,1461.298,2023-05-03 00:14:59.999,129219.29624,630.0,962.211,85090.36351,0.0
11700,2023-05-03 00:15:00,88.51,88.61,88.42,88.57,1999.389,2023-05-03 00:29:59.999,176984.02488,607.0,1017.192,90035.01294,0.0
11701,2023-05-03 00:30:00,88.56,88.58,88.39,88.42,4949.488,2023-05-03 00:44:59.999,437838.31233,770.0,1908.056,168767.28361,0.0
11702,2023-05-03 00:45:00,88.43,88.49,88.39,88.47,2506.77,2023-05-03 00:59:59.999,221682.48831,537.0,958.017,84725.38247,0.0
11703,2023-05-03 01:00:00,88.47,88.59,88.37,88.38,3752.37,2023-05-03 01:14:59.999,332083.90944,755.0,1665.21,147378.76178,0.0
11704,2023-05-03 01:15:00,88.38,88.42,88.15,88.24,2324.353,2023-05-03 01:29:59.999,205183.39565,687.0,978.278,86324.33165,0.0
11705,2023-05-03 01:30:00,88.25,88.28,88.19,88.2,700.234,2023-05-03 01:44:59.999,61789.17818,352.0,383.77,33864.05935,0.0
11706,2023-05-03 01:45:00,88.2,88.28,88.13,88.2,1394.457,2023-05-03 01:59:59.999,122994.58352,468.0,685.862,60490.06369,0.0
11707,2023-05-03 02:00:00,88.2,88.23,87.85,87.97,3979.437,2023-05-03 02:14:59.999,350223.31259,957.0,1136.95,100035.14721,0.0
11708,2023-05-03 02:15:00,87.97,88.07,87.88,87.97,2135.553,2023-05-03 02:29:59.999,187846.77778,550.0,989.817,87074.00822,0.0
11709,2023-05-03 02:30:00,87.97,88.07,87.72,87.82,2761.8,2023-05-03 02:44:59.999,242771.0643,749.0,1228.603,107997.13702,0.0
11710,2023-05-03 02:45:00,87.82,87.86,87.61,87.61,2470.543,2023-05-03 02:59:59.999,216758.71318,718.0,1114.407,97793.86072,0.0
11711,2023-05-03 03:00:00,87.62,87.89,87.6,87.86,2267.524,2023-05-03 03:14:59.999,199012.4302,701.0,1558.626,136779.21388,0.0
11712,2023-05-03 03:15:00,87.87,87.9,87.73,87.85,1585.248,2023-05-03 03:29:59.999,139197.73362,458.0,761.188,66838.51671,0.0
11713,2023-05-03 03:30:00,87.86,87.99,87.81,87.95,3036.071,2023-05-03 03:44:59.999,266909.32958,675.0,2030.092,178474.37155,0.0
11714,2023-05-03 03:45:00,87.94,87.96,87.75,87.89,3467.435,2023-05-03 03:59:59.999,304679.79274,703.0,1526.191,134083.76883,0.0
11715,2023-05-03 04:00:00,87.88,87.91,87.19,87.57,11642.604,2023-05-03 04:14:59.999,1018513.11474,2472.0,5397.883,472041.82219,0.0
11716,2023-05-03 04:15:00,87.56,87.57,87.38,87.55,3356.59,2023-05-03 04:29:59.999,293621.67364,950.0,954.331,83474.0701,0.0
11717,2023-05-03 04:30:00,87.56,87.76,87.53,87.69,2861.781,2023-05-03 04:44:59.999,250769.70248,822.0,1706.882,149577.27998,0.0
11718,2023-05-03 04:45:00,87.68,87.74,87.52,87.53,1469.832,2023-05-03 04:59:59.999,128833.97292,496.0,587.671,51519.43244,0.0
11719,2023-05-03 05:00:00,87.53,87.65,87.53,87.57,1094.475,2023-05-03 05:14:59.999,95861.48185,718.0,522.656,45771.72612,0.0
11720,2023-05-03 05:15:00,87.56,87.68,87.47,87.66,2439.137,2023-05-03 05:29:59.999,213646.90259,1072.0,1168.146,102320.35434,0.0
11721,2023-05-03 05:30:00,87.66,87.73,87.57,87.72,1927.461,2023-05-03 05:44:59.999,168908.57951,1066.0,1365.787,119689.73385,0.0
11722,2023-05-03 05:45:00,87.72,87.75,87.57,87.58,1130.924,2023-05-03 05:59:59.999,99136.24284,832.0,469.93,41193.09766,0.0
11723,2023-05-03 06:00:00,87.58,87.64,87.5,87.64,1617.374,2023-05-03 06:14:59.999,141637.40519,605.0,1073.179,93976.34079,0.0
11724,2023-05-03 06:15:00,87.63,87.82,87.6,87.76,1774.246,2023-05-03 06:29:59.999,155624.93467,696.0,822.23,72115.25805,0.0
11725,2023-05-03 06:30:00,87.75,87.79,87.67,87.68,1473.341,2023-05-03 06:44:59.999,129259.69561,546.0,617.092,54134.93613,0.0
11726,2023-05-03 06:45:00,87.68,87.87,87.61,87.86,2335.735,2023-05-03 06:59:59.999,204999.5844,602.0,1150.108,100928.33171,0.0
11727,2023-05-03 07:00:00,87.87,87.96,87.81,87.84,1627.487,2023-05-03 07:14:59.999,143020.18285,596.0,970.863,85322.98563,0.0
11728,2023-05-03 07:15:00,87.85,87.9,87.76,87.77,1046.648,2023-05-03 07:29:59.999,91948.62606,522.0,324.176,28481.38291,0.0
11729,2023-05-03 07:30:00,87.78,87.98,87.77,87.96,1336.037,2023-05-03 07:44:59.999,117410.37427,569.0,690.422,60671.40211,0.0
11730,2023-05-03 07:45:00,87.94,87.94,87.76,87.82,1113.314,2023-05-03 07:59:59.999,97779.72443,493.0,406.215,35683.00484,0.0
11731,2023-05-03 08:00:00,87.81,87.89,87.77,87.87,1322.745,2023-05-03 08:14:59.999,116186.44482,578.0,648.928,56999.78174,0.0
11732,2023-05-03 08:15:00,87.87,88.09,87.79,88.01,3391.643,2023-05-03 08:29:59.999,298452.49832,838.0,1735.029,152633.86941,0.0
11733,2023-05-03 08:30:00,88.0,88.29,87.93,88.1,3346.554,2023-05-03 08:44:59.999,294863.47313,910.0,1865.065,164321.36768,0.0
11734,2023-05-03 08:45:00,88.1,88.28,88.04,88.08,1661.752,2023-05-03 08:59:59.999,146468.11128,557.0,891.834,78600.91261,0.0
11735,2023-05-03 09:00:00,88.09,88.29,88.07,88.15,3805.74,2023-05-03 09:14:59.999,335498.54889,993.0,1936.373,170697.91021,0.0
11736,2023-05-03 09:15:00,88.14,88.27,88.08,88.18,1519.914,2023-05-03 09:29:59.999,134018.73216,766.0,688.591,60720.72574,0.0
11737,2023-05-03 09:30:00,88.18,88.19,88.11,88.12,2242.494,2023-05-03 09:44:59.999,197683.40499,827.0,1603.323,141343.38336,0.0
11738,2023-05-03 09:45:00,88.12,88.15,88.04,88.06,1535.26,2023-05-03 09:59:59.999,135246.16549,666.0,331.065,29167.31085,0.0
11739,2023-05-03 10:00:00,88.07,88.11,87.93,87.98,1638.364,2023-05-03 10:14:59.999,144188.22826,719.0,700.903,61690.18128,0.0
11740,2023-05-03 10:15:00,87.98,88.25,87.81,88.16,3702.481,2023-05-03 10:29:59.999,325820.9493,1145.0,1862.078,163902.84379,0.0
11741,2023-05-03 10:30:00,88.16,88.31,88.03,88.1,3170.115,2023-05-03 10:44:59.999,279526.31502,1001.0,2009.545,177224.37024,0.0
11742,2023-05-03 10:45:00,88.09,88.22,88.02,88.08,1959.739,2023-05-03 10:59:59.999,172697.58347,677.0,677.782,59733.77066,0.0
11743,2023-05-03 11:00:00,88.07,88.11,87.96,88.0,1676.415,2023-05-03 11:14:59.999,147534.25274,582.0,658.105,57920.69537,0.0
11744,2023-05-03 11:15:00,88.0,88.06,87.96,88.05,973.489,2023-05-03 11:29:59.999,85675.61903,415.0,567.583,49953.07035,0.0
11745,2023-05-03 11:30:00,88.05,88.16,88.02,88.15,1207.909,2023-05-03 11:44:59.999,106427.529,403.0,836.391,73693.41588,0.0
11746,2023-05-03 11:45:00,88.15,88.2,88.08,88.12,2085.321,2023-05-03 11:59:59.999,183819.49382,545.0,829.641,73140.56741,0.0
11747,2023-05-03 12:00:00,88.13,88.18,88.03,88.16,1635.05,2023-05-03 12:14:59.999,144026.06954,564.0,705.785,62169.18286,0.0
11748,2023-05-03 12:15:00,88.16,88.19,88.0,88.05,2304.184,2023-05-03 12:29:59.999,202933.38784,645.0,999.388,88032.10818,0.0
11749,2023-05-03 12:30:00,88.04,88.14,88.02,88.12,1473.468,2023-05-03 12:44:59.999,129792.52278,518.0,722.2,63613.02829,0.0
11750,2023-05-03 12:45:00,88.12,88.15,87.94,87.96,1062.662,2023-05-03 12:59:59.999,93569.40441,515.0,405.133,35681.78888,0.0
11751,2023-05-03 13:00:00,87.95,88.02,87.93,87.99,1642.343,2023-05-03 13:14:59.999,144483.84773,531.0,671.037,59038.95553,0.0
11752,2023-05-03 13:15:00,87.99,88.05,87.92,88.0,1578.201,2023-05-03 13:29:59.999,138857.8148,529.0,816.091,71811.54175,0.0
11753,2023-05-03 13:30:00,88.0,88.03,87.79,87.79,5124.45,2023-05-03 13:44:59.999,450257.31098,829.0,2760.043,242514.98047,0.0
11754,2023-05-03 13:45:00,87.8,87.85,87.48,87.51,4656.696,2023-05-03 13:59:59.999,408251.23073,1273.0,2555.929,224071.64582,0.0
11755,2023-05-03 14:00:00,87.51,87.61,87.1,87.25,10800.782,2023-05-03 14:14:59.999,943524.97627,2126.0,4415.231,385748.49041,0.0
11756,2023-05-03 14:15:00,87.25,87.65,87.1,87.62,6290.241,2023-05-03 14:29:59.999,549829.26507,1683.0,3351.659,292965.07828,0.0
11757,2023-05-03 14:30:00,87.61,87.61,87.09,87.25,9203.623,2023-05-03 14:44:59.999,804054.16489,2018.0,4007.877,350051.91189,0.0
11758,2023-05-03 14:45:00,87.25,87.28,86.0,86.23,32989.152,2023-05-03 14:59:59.999,2854603.77166,6929.0,12119.436,1049024.75171,0.0
11759,2023-05-03 15:00:00,86.23,86.27,85.84,86.12,23942.691,2023-05-03 15:14:59.999,2060229.56114,4277.0,11252.185,968034.90385,0.0
11760,2023-05-03 15:15:00,86.13,86.19,85.82,85.94,12648.931,2023-05-03 15:29:59.999,1087903.03318,2935.0,5858.393,503889.4275,0.0
11761,2023-05-03 15:30:00,85.94,86.43,85.92,86.26,8828.66,2023-05-03 15:44:59.999,761215.72046,2454.0,4963.681,427992.29138,0.0
11762,2023-05-03 15:45:00,86.26,86.37,86.08,86.28,7892.262,2023-05-03 15:59:59.999,680416.07986,2346.0,4460.087,384514.10649,0.0
11763,2023-05-03 16:00:00,86.3,86.33,85.82,86.07,8661.783,2023-05-03 16:14:59.999,745664.57413,1925.0,4049.628,348542.03353,0.0
11764,2023-05-03 16:15:00,86.08,86.29,86.0,86.2,4992.903,2023-05-03 16:29:59.999,430167.9553,1326.0,2595.499,223629.09855,0.0
11765,2023-05-03 16:30:00,86.19,86.27,85.94,86.15,4129.94,2023-05-03 16:44:59.999,355676.85624,1230.0,1760.648,151654.93111,0.0
11766,2023-05-03 16:45:00,86.15,86.2,85.92,86.02,5454.753,2023-05-03 16:59:59.999,469391.34753,1282.0,2781.201,239315.08235,0.0
11767,2023-05-03 17:00:00,86.02,86.02,85.4,85.96,13369.575,2023-05-03 17:14:59.999,1145306.93943,2839.0,4098.507,351094.40627,0.0
11768,2023-05-03 17:15:00,85.97,86.0,85.59,85.67,6032.236,2023-05-03 17:29:59.999,517463.74662,1516.0,2842.516,243674.31306,0.0
11769,2023-05-03 17:30:00,85.67,85.97,85.6,85.97,4356.049,2023-05-03 17:44:59.999,373720.6354,1476.0,2618.015,224656.735,0.0
11770,2023-05-03 17:45:00,85.97,86.01,85.79,86.0,5071.379,2023-05-03 17:59:59.999,435775.89347,1453.0,2350.911,202027.07877,0.0
11771,2023-05-03 18:00:00,86.01,86.01,85.79,85.84,4918.104,2023-05-03 18:14:59.999,422294.70874,1973.0,2072.07,177918.00994,0.0
11772,2023-05-03 18:15:00,85.83,86.16,85.65,86.14,10792.966,2023-05-03 18:29:59.999,926790.22775,3043.0,5422.606,465536.3198,0.0
11773,2023-05-03 18:30:00,86.14,86.15,85.87,86.01,4136.497,2023-05-03 18:44:59.999,355701.0146,2010.0,1647.912,141708.60757,0.0
11774,2023-05-03 18:45:00,86.01,86.36,86.0,86.36,6976.263,2023-05-03 18:59:59.999,601360.70895,2324.0,2460.445,212095.35925,0.0
11775,2023-05-03 19:00:00,86.36,86.42,86.12,86.21,5851.299,2023-05-03 19:14:59.999,505169.93837,1416.0,2466.773,212950.93124,0.0
11776,2023-05-03 19:15:00,86.19,86.49,85.92,86.37,7164.757,2023-05-03 19:29:59.999,617852.76634,1792.0,3544.606,305655.02881,0.0
11777,2023-05-03 19:30:00,86.37,86.96,86.21,86.82,7140.15,2023-05-03 19:44:59.999,618224.83518,1939.0,3887.817,336543.22362,0.0
11778,2023-05-03 19:45:00,86.83,86.9,85.72,86.16,11587.616,2023-05-03 19:59:59.999,998865.54471,2549.0,6088.969,524733.63015,0.0
11779,2023-05-03 20:00:00,86.16,86.97,86.0,86.75,27456.641,2023-05-03 20:14:59.999,2375043.06111,5304.0,14150.867,1224032.59256,0.0
11780,2023-05-03 20:15:00,86.76,87.12,86.61,86.63,9117.16,2023-05-03 20:29:59.999,791999.14799,2106.0,3638.808,316176.24867,0.0
11781,2023-05-03 20:30:00,86.64,87.32,86.08,86.87,12312.405,2023-05-03 20:44:59.999,1067596.43691,3122.0,5760.207,499222.61515,0.0
11782,2023-05-03 20:45:00,86.84,87.12,86.52,86.92,6254.889,2023-05-03 20:59:59.999,543000.48913,1723.0,3128.106,271576.52202,0.0
11783,2023-05-03 21:00:00,86.93,87.21,86.4,86.7,7457.781,2023-05-03 21:14:59.999,647006.714,1770.0,3824.622,331804.78195,0.0
11784,2023-05-03 21:15:00,86.7,87.0,86.7,86.75,6793.596,2023-05-03 21:29:59.999,589696.62574,1743.0,2373.049,206106.47418,0.0
11785,2023-05-03 21:30:00,86.74,86.97,86.7,86.86,4390.118,2023-05-03 21:44:59.999,381197.23045,1359.0,1995.858,173292.90763,0.0
11786,2023-05-03 21:45:00,86.86,86.92,86.54,86.6,5116.947,2023-05-03 21:59:59.999,443656.38585,1048.0,2228.798,193226.56121,0.0
11787,2023-05-03 22:00:00,86.6,87.11,86.55,87.06,1878.524,2023-05-03 22:14:59.999,163334.21968,736.0,1058.943,92056.05394,0.0
11788,2023-05-03 22:15:00,87.06,87.13,86.89,86.94,2397.01,2023-05-03 22:29:59.999,208609.92089,659.0,1070.885,93197.35646,0.0
11789,2023-05-03 22:30:00,86.94,86.99,86.55,86.66,3655.277,2023-05-03 22:44:59.999,317016.29839,809.0,886.156,76839.43395,0.0
11790,2023-05-03 22:45:00,86.66,87.2,86.61,87.08,5744.005,2023-05-03 22:59:59.999,499470.59262,1054.0,4260.482,370475.40622,0.0
11791,2023-05-03 23:00:00,87.08,87.34,87.08,87.29,3514.641,2023-05-03 23:14:59.999,306367.78458,885.0,1746.056,152219.74403,0.0
11792,2023-05-03 23:15:00,87.29,88.78,87.28,88.42,19640.316,2023-05-03 23:29:59.999,1730559.00011,4526.0,11513.951,1014575.16277,0.0
11793,2023-05-03 23:30:00,88.44,89.17,88.43,89.04,33518.473,2023-05-03 23:44:59.999,2977326.88077,5253.0,19847.534,1763713.13447,0.0
11794,2023-05-03 23:45:00,89.05,89.58,88.8,89.09,14944.014,2023-05-03 23:59:59.999,1333970.67758,3110.0,9109.047,812908.34532,0.0
11795,2023-05-04 00:00:00,89.1,89.74,89.1,89.39,16579.992,2023-05-04 00:14:59.999,1484103.82581,3041.0,10883.358,974097.61249,0.0
11796,2023-05-04 00:15:00,89.39,89.86,89.39,89.53,8028.852,2023-05-04 00:29:59.999,719777.2109,1845.0,4335.884,388610.12033,0.0
11797,2023-05-04 00:30:00,89.52,89.62,89.27,89.28,6265.293,2023-05-04 00:44:59.999,560347.57726,1759.0,2946.003,263513.15812,0.0
11798,2023-05-04 00:45:00,89.28,89.48,89.18,89.18,4972.343,2023-05-04 00:59:59.999,444209.39981,1015.0,1850.323,165313.08521,0.0
11799,2023-05-04 01:00:00,89.19,89.3,88.89,89.01,9529.18,2023-05-04 01:14:59.999,849228.25825,1650.0,6348.813,565901.18573,0.0
11800,2023-05-04 01:15:00,89.0,89.05,88.82,88.87,5320.631,2023-05-04 01:29:59.999,473223.64412,1091.0,2952.575,262617.81503,0.0
11801,2023-05-04 01:30:00,88.87,88.98,88.68,88.68,5187.958,2023-05-04 01:44:59.999,460874.33608,1122.0,2429.909,215876.02919,0.0
