,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
3266,2023-05-17 05:00:00,0.07064,0.07075,0.07054,0.07069,10408166.8,2023-05-17 05:59:59.999,735284.638823,2429.0,5807726.5,410352.540022,0.0
3267,2023-05-17 06:00:00,0.07069,0.07085,0.07065,0.07076,6329441.6,2023-05-17 06:59:59.999,447804.954609,2111.0,3391077.0,239896.476468,0.0
3268,2023-05-17 07:00:00,0.07076,0.07086,0.07071,0.07083,8048697.2,2023-05-17 07:59:59.999,569919.606351,2573.0,4569750.8,323573.921136,0.0
3269,2023-05-17 08:00:00,0.07084,0.07093,0.07071,0.07076,10092360.4,2023-05-17 08:59:59.999,714863.940082,2851.0,5866000.7,415503.830493,0.0
3270,2023-05-17 09:00:00,0.07077,0.07094,0.07052,0.07069,17495928.4,2023-05-17 09:59:59.999,1238120.286365,4868.0,8882524.9,628675.126802,0.0
3271,2023-05-17 10:00:00,0.07069,0.07079,0.07036,0.07061,17373305.9,2023-05-17 10:59:59.999,1225535.123549,4230.0,7925836.2,559096.380868,0.0
3272,2023-05-17 11:00:00,0.0706,0.07082,0.07057,0.07065,13093698.8,2023-05-17 11:59:59.999,925467.122541,3670.0,5552014.2,392412.369727,0.0
3273,2023-05-17 12:00:00,0.07065,0.07066,0.07038,0.07063,10774448.7,2023-05-17 12:59:59.999,759591.587874,3457.0,5289355.7,372937.102673,0.0
3274,2023-05-17 13:00:00,0.07064,0.07065,0.07041,0.07053,13230654.6,2023-05-17 13:59:59.999,933285.915161,4338.0,7170469.4,505824.315719,0.0
3275,2023-05-17 14:00:00,0.07053,0.07078,0.07053,0.07062,11793506.1,2023-05-17 14:59:59.999,833325.253292,3390.0,6140472.1,433899.681495,0.0
3276,2023-05-17 15:00:00,0.07063,0.07069,0.07047,0.07052,10347673.0,2023-05-17 15:59:59.999,730553.116132,3449.0,5080795.0,358728.410941,0.0
3277,2023-05-17 16:00:00,0.07052,0.07064,0.0702,0.07046,14089915.4,2023-05-17 16:59:59.999,992362.208468,4865.0,5524800.7,389201.064312,0.0
3278,2023-05-17 17:00:00,0.07046,0.0705,0.07021,0.07044,9697889.9,2023-05-17 17:59:59.999,682155.407127,3334.0,4470640.5,314472.275529,0.0
3279,2023-05-17 18:00:00,0.07044,0.07068,0.07037,0.07066,8009397.8,2023-05-17 18:59:59.999,565071.062586,3145.0,4211205.8,297107.639243,0.0
3280,2023-05-17 19:00:00,0.07065,0.07085,0.07051,0.07077,6723064.9,2023-05-17 19:59:59.999,475119.855933,2805.0,3562123.1,251776.421063,0.0
3281,2023-05-17 20:00:00,0.07076,0.071,0.07076,0.071,8189359.5,2023-05-17 20:59:59.999,580577.042658,2648.0,4626377.5,328012.552422,0.0
3282,2023-05-17 21:00:00,0.071,0.0714,0.07099,0.07123,13032288.6,2023-05-17 21:59:59.999,928373.315173,4428.0,8525365.4,607274.641432,0.0
3283,2023-05-17 22:00:00,0.07123,0.07124,0.07094,0.07114,6021999.4,2023-05-17 22:59:59.999,428280.574635,2712.0,2610343.9,185633.736211,0.0
3284,2023-05-17 23:00:00,0.07113,0.07118,0.07091,0.07098,8440184.1,2023-05-17 23:59:59.999,599416.149784,2389.0,3664043.2,260200.560952,0.0
3285,2023-05-18 00:00:00,0.07098,0.071,0.07086,0.071,3669281.0,2023-05-18 00:59:59.999,260249.040371,1518.0,1681964.7,119299.331279,0.0
3286,2023-05-18 01:00:00,0.07099,0.07121,0.07091,0.07121,4833886.8,2023-05-18 01:59:59.999,343295.444792,1472.0,2869951.9,203900.542243,0.0
3287,2023-05-18 02:00:00,0.07122,0.07137,0.07098,0.07111,13709243.3,2023-05-18 02:59:59.999,976018.305506,2706.0,6511226.6,463581.106655,0.0
3288,2023-05-18 03:00:00,0.07111,0.0713,0.07091,0.07108,12165376.6,2023-05-18 03:59:59.999,865233.842962,2603.0,6536108.2,464909.236205,0.0
3289,2023-05-18 04:00:00,0.07108,0.07123,0.07095,0.07109,13539437.5,2023-05-18 04:59:59.999,962487.339654,2689.0,6594029.4,468684.368375,0.0
3290,2023-05-18 05:00:00,0.07109,0.0712,0.07107,0.07112,8610691.9,2023-05-18 05:59:59.999,612430.82435,2294.0,4257036.9,302774.83763,0.0
3291,2023-05-18 06:00:00,0.07112,0.07132,0.07106,0.07117,23770092.4,2023-05-18 06:59:59.999,1692842.551021,2937.0,9989798.8,711306.825002,0.0
3292,2023-05-18 07:00:00,0.07117,0.07126,0.071,0.07103,9549095.0,2023-05-18 07:59:59.999,678945.127023,2447.0,4578479.8,325539.811547,0.0
3293,2023-05-18 08:00:00,0.07103,0.07123,0.07069,0.07086,15862211.9,2023-05-18 08:59:59.999,1125520.676372,4364.0,6128594.7,435055.166001,0.0
3294,2023-05-18 09:00:00,0.07086,0.0709,0.07029,0.0707,46634289.4,2023-05-18 09:59:59.999,3287594.938273,7331.0,23821608.6,1678959.13946,0.0
3295,2023-05-18 10:00:00,0.07069,0.0707,0.0704,0.07051,12555068.3,2023-05-18 10:59:59.999,885114.618888,3678.0,7527401.3,530625.609521,0.0
3296,2023-05-18 11:00:00,0.0705,0.07073,0.07045,0.07072,7871818.4,2023-05-18 11:59:59.999,555718.160661,2939.0,4715382.4,332863.774009,0.0
3297,2023-05-18 12:00:00,0.07073,0.07097,0.07068,0.07081,11940137.1,2023-05-18 12:59:59.999,845318.679838,3874.0,6548004.8,463595.700943,0.0
3298,2023-05-18 13:00:00,0.07081,0.07093,0.07075,0.07083,9260269.0,2023-05-18 13:59:59.999,655891.152817,3164.0,5064888.9,358743.12937,0.0
3299,2023-05-18 14:00:00,0.07083,0.07093,0.07074,0.07076,8376248.8,2023-05-18 14:59:59.999,593417.26145,3265.0,4240446.3,300432.280789,0.0
3300,2023-05-18 15:00:00,0.07076,0.07083,0.07061,0.07082,9809879.6,2023-05-18 15:59:59.999,693768.983337,3589.0,5241262.3,370685.218599,0.0
3301,2023-05-18 16:00:00,0.07082,0.07098,0.07057,0.07077,10727503.8,2023-05-18 16:59:59.999,759255.839094,3956.0,5333435.5,377529.267836,0.0
3302,2023-05-18 17:00:00,0.07077,0.07084,0.07057,0.07061,6706425.9,2023-05-18 17:59:59.999,473915.627134,2985.0,3245345.7,229346.019947,0.0
3303,2023-05-18 18:00:00,0.07061,0.07081,0.07053,0.07058,11772174.8,2023-05-18 18:59:59.999,831953.40348,3451.0,4676236.1,330464.859427,0.0
3304,2023-05-18 19:00:00,0.07059,0.07064,0.06983,0.07003,20575222.7,2023-05-18 19:59:59.999,1444500.49362,6054.0,7129308.9,500705.958109,0.0
3305,2023-05-18 20:00:00,0.07004,0.07011,0.06987,0.06993,11391849.3,2023-05-18 20:59:59.999,797039.585057,4280.0,5399605.3,377814.081807,0.0
3306,2023-05-18 21:00:00,0.06993,0.07046,0.06988,0.07034,8111851.8,2023-05-18 21:59:59.999,569577.040887,2774.0,5145582.7,361454.625943,0.0
3307,2023-05-18 22:00:00,0.07033,0.07035,0.07022,0.07031,3797293.5,2023-05-18 22:59:59.999,266818.429636,1530.0,1962215.3,137883.083504,0.0
3308,2023-05-18 23:00:00,0.07032,0.07057,0.07031,0.07048,5423208.9,2023-05-18 23:59:59.999,382158.193636,1866.0,2984037.4,210279.142405,0.0
3309,2023-05-19 00:00:00,0.07049,0.07051,0.07034,0.07047,4129707.1,2023-05-19 00:59:59.999,290765.52273,1529.0,1983723.4,139664.534006,0.0
3310,2023-05-19 01:00:00,0.07046,0.07048,0.07015,0.07016,5095590.7,2023-05-19 01:59:59.999,358291.457484,1492.0,1846964.9,129927.732702,0.0
3311,2023-05-19 02:00:00,0.07015,0.0703,0.07007,0.07025,6750822.3,2023-05-19 02:59:59.999,473678.887891,1973.0,3225353.0,226311.566056,0.0
3312,2023-05-19 03:00:00,0.07026,0.07034,0.07011,0.07013,7044492.4,2023-05-19 03:59:59.999,494852.136004,1876.0,3337868.1,234499.322906,0.0
3313,2023-05-19 04:00:00,0.07012,0.07025,0.0701,0.07015,6775750.4,2023-05-19 04:59:59.999,475471.349702,1874.0,2953795.0,207274.393391,0.0
3314,2023-05-19 05:00:00,0.07015,0.07023,0.07009,0.0702,6576922.0,2023-05-19 05:59:59.999,461561.808395,1873.0,3397968.2,238468.568331,0.0
3315,2023-05-19 06:00:00,0.0702,0.07022,0.0701,0.07022,4615904.1,2023-05-19 06:59:59.999,323897.066363,1639.0,2456180.4,172355.279581,0.0
3316,2023-05-19 07:00:00,0.07022,0.07025,0.07011,0.07019,5837100.3,2023-05-19 07:59:59.999,409618.680047,1897.0,2694171.8,189062.579034,0.0
3317,2023-05-19 08:00:00,0.07018,0.07039,0.07015,0.07039,9006065.6,2023-05-19 08:59:59.999,632529.801148,2664.0,4671310.2,328136.319765,0.0
3318,2023-05-19 09:00:00,0.07039,0.07041,0.07016,0.07027,8465010.6,2023-05-19 09:59:59.999,595043.734606,2686.0,4815596.1,338530.593614,0.0
3319,2023-05-19 10:00:00,0.07027,0.07035,0.07024,0.07031,6788769.2,2023-05-19 10:59:59.999,477114.687392,2308.0,3211738.3,225732.695517,0.0
3320,2023-05-19 11:00:00,0.07032,0.07036,0.07024,0.07031,5956643.5,2023-05-19 11:59:59.999,418734.772675,2862.0,2926089.3,205698.213947,0.0
3321,2023-05-19 12:00:00,0.0703,0.07041,0.07025,0.07041,7416332.5,2023-05-19 12:59:59.999,521642.856016,2765.0,4177216.3,293834.158074,0.0
3322,2023-05-19 13:00:00,0.0704,0.07044,0.07026,0.07038,7986679.0,2023-05-19 13:59:59.999,561886.147152,2847.0,4154013.1,292250.257809,0.0
3323,2023-05-19 14:00:00,0.07039,0.07056,0.07038,0.07053,7562621.4,2023-05-19 14:59:59.999,532949.28081,3005.0,4069910.5,286808.338064,0.0
3324,2023-05-19 15:00:00,0.07053,0.07084,0.07052,0.07063,9284054.9,2023-05-19 15:59:59.999,656116.182769,3733.0,5060018.4,357595.523169,0.0
3325,2023-05-19 16:00:00,0.07063,0.07064,0.07046,0.07055,9424830.7,2023-05-19 16:59:59.999,664863.878296,3368.0,4768311.8,336375.707459,0.0
3326,2023-05-19 17:00:00,0.07055,0.07078,0.0702,0.07058,19873637.8,2023-05-19 17:59:59.999,1401632.651729,5701.0,11097388.2,782933.875463,0.0
3327,2023-05-19 18:00:00,0.07059,0.07073,0.07054,0.07064,5618194.3,2023-05-19 18:59:59.999,396954.426512,2619.0,3055005.8,215844.146141,0.0
3328,2023-05-19 19:00:00,0.07065,0.07076,0.07057,0.07063,6268239.1,2023-05-19 19:59:59.999,443077.218464,2293.0,3015395.6,213132.900984,0.0
3329,2023-05-19 20:00:00,0.07063,0.07066,0.07057,0.07061,2728034.2,2023-05-19 20:59:59.999,192649.800868,1637.0,1304354.0,92112.400449,0.0
3330,2023-05-19 21:00:00,0.07061,0.07061,0.07038,0.07054,3462398.8,2023-05-19 21:59:59.999,244095.480037,2099.0,1710816.4,120616.289455,0.0
3331,2023-05-19 22:00:00,0.07054,0.07054,0.07039,0.07043,3043188.7,2023-05-19 22:59:59.999,214500.119517,1831.0,1235312.8,87073.09858,0.0
3332,2023-05-19 23:00:00,0.07042,0.07057,0.07041,0.07052,3179091.3,2023-05-19 23:59:59.999,224130.664192,1496.0,1717166.3,121058.081351,0.0
3333,2023-05-20 00:00:00,0.07053,0.07062,0.07046,0.07062,3334163.2,2023-05-20 00:59:59.999,235189.387513,1333.0,1654510.6,116731.856198,0.0
3334,2023-05-20 01:00:00,0.07063,0.07071,0.07061,0.07067,4589905.6,2023-05-20 01:59:59.999,324327.464194,1533.0,2739030.8,193541.758846,0.0
3335,2023-05-20 02:00:00,0.07066,0.07082,0.07062,0.07069,8381995.5,2023-05-20 02:59:59.999,592832.512036,2443.0,4409902.5,311913.698616,0.0
3336,2023-05-20 03:00:00,0.0707,0.07082,0.07054,0.07057,7360515.7,2023-05-20 03:59:59.999,520123.405827,2026.0,3265617.3,230784.984233,0.0
3337,2023-05-20 04:00:00,0.07057,0.07065,0.07053,0.07063,4333005.0,2023-05-20 04:59:59.999,305894.51482,1585.0,2498044.8,176355.947257,0.0
3338,2023-05-20 05:00:00,0.07062,0.0707,0.07061,0.0707,5746055.3,2023-05-20 05:59:59.999,405965.768815,1582.0,3194037.0,225670.525574,0.0
3339,2023-05-20 06:00:00,0.0707,0.07078,0.07066,0.07073,6742811.4,2023-05-20 06:59:59.999,476764.898983,1839.0,3536191.4,250042.858062,0.0
3340,2023-05-20 07:00:00,0.07074,0.07079,0.07069,0.07072,5382135.3,2023-05-20 07:59:59.999,380740.06647,1818.0,2807748.1,198631.399504,0.0
3341,2023-05-20 08:00:00,0.07072,0.07082,0.07067,0.07074,7790837.5,2023-05-20 08:59:59.999,551169.022492,2286.0,4341496.4,307138.566385,0.0
3342,2023-05-20 09:00:00,0.07074,0.07083,0.07073,0.07079,7587267.5,2023-05-20 09:59:59.999,536990.8659,2416.0,4342030.8,307316.375016,0.0
3343,2023-05-20 10:00:00,0.0708,0.07099,0.07078,0.07095,9795075.9,2023-05-20 10:59:59.999,694029.609071,2765.0,6041483.2,428108.068251,0.0
3344,2023-05-20 11:00:00,0.07094,0.07097,0.07077,0.07083,7970805.8,2023-05-20 11:59:59.999,564679.748299,2770.0,4094532.9,290076.20709,0.0
3345,2023-05-20 12:00:00,0.07083,0.07087,0.07078,0.07082,6866016.7,2023-05-20 12:59:59.999,486377.630838,2460.0,4376380.9,310033.331741,0.0
3346,2023-05-20 13:00:00,0.07083,0.07088,0.07071,0.07082,8559462.3,2023-05-20 13:59:59.999,606169.010175,2896.0,4591864.0,325224.693977,0.0
3347,2023-05-20 14:00:00,0.07082,0.07086,0.07078,0.07086,8781402.5,2023-05-20 14:59:59.999,621949.620901,2796.0,5052595.2,357875.119291,0.0
3348,2023-05-20 15:00:00,0.07086,0.07159,0.07085,0.07142,71280988.0,2023-05-20 15:59:59.999,5077519.343993,10366.0,45016164.3,3205672.127771,0.0
3349,2023-05-20 16:00:00,0.07141,0.07296,0.07141,0.07259,123457931.9,2023-05-20 16:59:59.999,8944156.985687,24545.0,63524958.0,4596727.47592,0.0
3350,2023-05-20 17:00:00,0.07259,0.0728,0.07228,0.07271,21968698.8,2023-05-20 17:59:59.999,1592537.250879,6594.0,11822536.1,857259.517431,0.0
3351,2023-05-20 18:00:00,0.07272,0.0728,0.07218,0.07231,17979508.3,2023-05-20 18:59:59.999,1301007.349668,6354.0,8669491.4,627287.547707,0.0
3352,2023-05-20 19:00:00,0.07231,0.07261,0.07228,0.07258,11361619.3,2023-05-20 19:59:59.999,822909.820068,4898.0,6512340.5,471691.635249,0.0
3353,2023-05-20 20:00:00,0.07258,0.07268,0.07229,0.07258,12459591.0,2023-05-20 20:59:59.999,903209.344157,5140.0,6374262.8,462107.655858,0.0
3354,2023-05-20 21:00:00,0.07258,0.07298,0.0723,0.07272,14211968.8,2023-05-20 21:59:59.999,1033414.665645,5078.0,8606227.9,626012.902649,0.0
3355,2023-05-20 22:00:00,0.07271,0.07291,0.07253,0.07272,8335957.8,2023-05-20 22:59:59.999,605975.346799,2750.0,5066793.5,368408.199451,0.0
3356,2023-05-20 23:00:00,0.07272,0.07272,0.07242,0.07257,5241846.2,2023-05-20 23:59:59.999,380256.259707,2264.0,2185087.2,158494.760454,0.0
3357,2023-05-21 00:00:00,0.07258,0.0726,0.07237,0.07246,5167788.3,2023-05-21 00:59:59.999,374467.350986,1999.0,2327469.7,168662.486629,0.0
3358,2023-05-21 01:00:00,0.07246,0.07272,0.07236,0.07257,9080053.7,2023-05-21 01:59:59.999,658994.269186,2101.0,3758503.2,272734.240926,0.0
3359,2023-05-21 02:00:00,0.07257,0.07283,0.07236,0.07282,9073885.6,2023-05-21 02:59:59.999,658657.505689,2389.0,5086835.7,369368.86172,0.0
3360,2023-05-21 03:00:00,0.07283,0.07283,0.07243,0.07247,6873303.5,2023-05-21 03:59:59.999,499266.673149,1863.0,2595169.6,188492.033796,0.0
3361,2023-05-21 04:00:00,0.07248,0.07259,0.07235,0.07242,8672059.6,2023-05-21 04:59:59.999,628268.302358,2391.0,4456402.3,322851.432723,0.0
3362,2023-05-21 05:00:00,0.07243,0.07243,0.07222,0.07241,8421115.8,2023-05-21 05:59:59.999,608956.312957,2695.0,3593736.6,259879.919121,0.0
3363,2023-05-21 06:00:00,0.07241,0.07248,0.07229,0.07241,4100542.9,2023-05-21 06:59:59.999,296812.872824,1783.0,1917276.6,138766.150478,0.0
3364,2023-05-21 07:00:00,0.07241,0.07248,0.07226,0.07237,5891172.5,2023-05-21 07:59:59.999,426442.510842,2121.0,3343608.8,242026.386999,0.0
3365,2023-05-21 08:00:00,0.07238,0.07242,0.07227,0.07228,4973324.3,2023-05-21 08:59:59.999,359792.296388,2086.0,2627917.6,190112.639845,0.0
3366,2023-05-21 09:00:00,0.07229,0.07248,0.07228,0.07247,5557844.2,2023-05-21 09:59:59.999,402505.6201,2048.0,3339157.8,241816.938719,0.0
3367,2023-05-21 10:00:00,0.07247,0.07248,0.07234,0.07246,4666072.0,2023-05-21 10:59:59.999,337882.611194,2264.0,2592570.4,187739.125685,0.0
3368,2023-05-21 11:00:00,0.07245,0.07247,0.07219,0.07225,15506528.3,2023-05-21 11:59:59.999,1121243.937654,3680.0,6314882.6,456656.183391,0.0
3369,2023-05-21 12:00:00,0.07224,0.07229,0.07199,0.0722,15303049.4,2023-05-21 12:59:59.999,1104252.657613,3987.0,7696494.3,555428.466741,0.0
3370,2023-05-21 13:00:00,0.07221,0.07248,0.0722,0.07231,13228206.0,2023-05-21 13:59:59.999,957420.414841,3830.0,6616348.9,478858.607399,0.0
3371,2023-05-21 14:00:00,0.07231,0.0728,0.07222,0.07276,12294191.6,2023-05-21 14:59:59.999,891595.90676,3564.0,7657105.9,555381.115909,0.0
3372,2023-05-21 15:00:00,0.07276,0.07546,0.07265,0.07502,132315720.8,2023-05-21 15:59:59.999,9821529.383332,29349.0,73943697.1,5483626.297848,0.0
3373,2023-05-21 16:00:00,0.07503,0.0773,0.07485,0.07585,155486234.3,2023-05-21 16:59:59.999,11792012.002919,41498.0,72215690.6,5472598.154177,0.0
3374,2023-05-21 17:00:00,0.07584,0.07637,0.07529,0.07549,37070022.0,2023-05-21 17:59:59.999,2809065.28972,13474.0,18167812.8,1377056.245878,0.0
3375,2023-05-21 18:00:00,0.07549,0.07584,0.07517,0.07541,38618903.9,2023-05-21 18:59:59.999,2913646.146437,10697.0,20795583.1,1569162.891461,0.0
3376,2023-05-21 19:00:00,0.07541,0.07556,0.07472,0.07489,23018635.1,2023-05-21 19:59:59.999,1730237.173274,8425.0,10234543.9,769249.556983,0.0
3377,2023-05-21 20:00:00,0.07488,0.07535,0.07471,0.0753,14819229.7,2023-05-21 20:59:59.999,1111138.430023,5449.0,7639723.8,573179.11568,0.0
3378,2023-05-21 21:00:00,0.07529,0.07546,0.0747,0.07545,19392606.4,2023-05-21 21:59:59.999,1455818.938298,6632.0,11079862.3,832087.149095,0.0
3379,2023-05-21 22:00:00,0.07545,0.0755,0.07522,0.07524,10726511.6,2023-05-21 22:59:59.999,808454.013115,3254.0,5037865.0,379839.665502,0.0
3380,2023-05-21 23:00:00,0.07524,0.07531,0.07466,0.0748,13489605.6,2023-05-21 23:59:59.999,1011144.280234,5035.0,5302863.1,397504.47956,0.0
3381,2023-05-22 00:00:00,0.0748,0.07552,0.07477,0.07514,22229523.8,2023-05-22 00:59:59.999,1673726.348573,4569.0,12982528.6,977518.86592,0.0
3382,2023-05-22 01:00:00,0.07515,0.07538,0.07499,0.07501,7962319.7,2023-05-22 01:59:59.999,598576.703192,2810.0,3515856.4,264340.90248,0.0
3383,2023-05-22 02:00:00,0.075,0.07537,0.07432,0.0748,33761279.3,2023-05-22 02:59:59.999,2526770.933261,6788.0,16140636.5,1208399.457571,0.0
3384,2023-05-22 03:00:00,0.0748,0.07485,0.07431,0.07457,19399091.8,2023-05-22 03:59:59.999,1446180.134748,4418.0,9498701.8,708120.043848,0.0
3385,2023-05-22 04:00:00,0.07458,0.07478,0.07443,0.07468,8290920.1,2023-05-22 04:59:59.999,618713.838959,2441.0,4290563.4,320220.976675,0.0
3386,2023-05-22 05:00:00,0.07467,0.07468,0.07422,0.07432,10108394.5,2023-05-22 05:59:59.999,752552.65485,2316.0,4363084.8,324845.856769,0.0
3387,2023-05-22 06:00:00,0.07432,0.07467,0.0742,0.07464,13706935.3,2023-05-22 06:59:59.999,1020058.680927,3111.0,7653254.2,569861.295898,0.0
3388,2023-05-22 07:00:00,0.07463,0.07495,0.07461,0.07462,13276130.7,2023-05-22 07:59:59.999,992949.036357,3597.0,8180334.0,611827.458692,0.0
3389,2023-05-22 08:00:00,0.07463,0.07519,0.07452,0.07504,15570802.3,2023-05-22 08:59:59.999,1165441.616491,4077.0,9096634.1,680951.05522,0.0
3390,2023-05-22 09:00:00,0.07504,0.07667,0.07498,0.07655,70713583.9,2023-05-22 09:59:59.999,5371997.475695,12332.0,38100184.8,2894015.418115,0.0
3391,2023-05-22 10:00:00,0.07654,0.07827,0.07637,0.07728,94755561.3,2023-05-22 10:59:59.999,7333195.136428,22209.0,47704315.4,3692979.870876,0.0
3392,2023-05-22 11:00:00,0.07727,0.07789,0.07727,0.07768,41745730.9,2023-05-22 11:59:59.999,3238319.945218,10059.0,19802460.9,1536228.396624,0.0
3393,2023-05-22 12:00:00,0.07768,0.0782,0.07758,0.07812,38420966.4,2023-05-22 12:59:59.999,2992429.508304,12232.0,20830952.7,1622488.921721,0.0
3394,2023-05-22 13:00:00,0.07811,0.07869,0.07734,0.07756,55915049.5,2023-05-22 13:59:59.999,4362259.718338,17228.0,25454081.4,1986682.42821,0.0
3395,2023-05-22 14:00:00,0.07757,0.07785,0.07715,0.07747,25687407.9,2023-05-22 14:59:59.999,1988127.09745,6586.0,10229538.7,791999.710896,0.0
3396,2023-05-22 15:00:00,0.07747,0.07796,0.07729,0.07755,28616188.1,2023-05-22 15:59:59.999,2220275.046757,8319.0,15862373.4,1230882.284003,0.0
3397,2023-05-22 16:00:00,0.07755,0.0794,0.07731,0.07882,119893082.2,2023-05-22 16:59:59.999,9441136.654809,24412.0,53723601.2,4229308.773524,0.0
3398,2023-05-22 17:00:00,0.07881,0.07908,0.07841,0.07893,27402248.7,2023-05-22 17:59:59.999,2157646.226591,7253.0,11684168.4,920047.04326,0.0
3399,2023-05-22 18:00:00,0.07892,0.07924,0.07849,0.07882,23164176.0,2023-05-22 18:59:59.999,1827660.476646,6619.0,11579877.9,914040.918926,0.0
3400,2023-05-22 19:00:00,0.07883,0.07918,0.0787,0.07905,12490508.7,2023-05-22 19:59:59.999,985599.460284,4000.0,6389131.7,504115.367938,0.0
3401,2023-05-22 20:00:00,0.07904,0.07923,0.07871,0.07887,10904967.8,2023-05-22 20:59:59.999,860540.95324,3359.0,5541540.4,437358.386292,0.0
3402,2023-05-22 21:00:00,0.07886,0.07908,0.07864,0.0787,8701980.7,2023-05-22 21:59:59.999,686047.846759,2800.0,4393077.8,346392.440934,0.0
3403,2023-05-22 22:00:00,0.0787,0.07905,0.07825,0.07834,16904874.3,2023-05-22 22:59:59.999,1326873.868864,3965.0,7272495.3,571047.693555,0.0
3404,2023-05-22 23:00:00,0.07835,0.07863,0.07827,0.07828,7674845.9,2023-05-22 23:59:59.999,601881.231148,3093.0,3606018.2,282846.467944,0.0
3405,2023-05-23 00:00:00,0.07828,0.07851,0.07819,0.07826,6563626.7,2023-05-23 00:59:59.999,514512.873657,2546.0,2831043.4,221949.290813,0.0
3406,2023-05-23 01:00:00,0.07826,0.0783,0.07785,0.078,9694717.7,2023-05-23 01:59:59.999,757207.392669,2469.0,4062166.6,317334.98099,0.0
3407,2023-05-23 02:00:00,0.078,0.07854,0.0778,0.07847,12571617.8,2023-05-23 02:59:59.999,983006.456038,3611.0,6598792.3,516225.398514,0.0
3408,2023-05-23 03:00:00,0.07848,0.07929,0.07844,0.07876,19808246.2,2023-05-23 03:59:59.999,1562452.119076,5083.0,11939889.5,941759.455826,0.0
3409,2023-05-23 04:00:00,0.07875,0.07893,0.07853,0.07881,8377715.1,2023-05-23 04:59:59.999,659306.364332,2868.0,3114199.7,245108.981002,0.0
3410,2023-05-23 05:00:00,0.0788,0.07988,0.07874,0.07924,19205472.6,2023-05-23 05:59:59.999,1522712.918457,8654.0,10367453.0,821833.672706,0.0
3411,2023-05-23 06:00:00,0.07925,0.07953,0.07892,0.07923,25693533.4,2023-05-23 06:59:59.999,2034183.581907,6316.0,13959223.8,1105253.879206,0.0
3412,2023-05-23 07:00:00,0.07924,0.0793,0.07879,0.07883,12473514.5,2023-05-23 07:59:59.999,985917.62114,4721.0,5651929.5,446785.502482,0.0
3413,2023-05-23 08:00:00,0.07884,0.07912,0.07864,0.07889,15117898.5,2023-05-23 08:59:59.999,1192015.969403,5477.0,7040574.6,555059.26008,0.0
3414,2023-05-23 09:00:00,0.07889,0.07891,0.07842,0.07867,18260031.7,2023-05-23 09:59:59.999,1435053.684628,5365.0,9476163.3,744688.217511,0.0
3415,2023-05-23 10:00:00,0.07867,0.07884,0.07797,0.07842,36002413.5,2023-05-23 10:59:59.999,2817697.789278,8745.0,18395681.8,1439712.193158,0.0
3416,2023-05-23 11:00:00,0.07842,0.07842,0.07778,0.07794,19113297.5,2023-05-23 11:59:59.999,1490845.426069,5333.0,8884105.7,692887.988392,0.0
3417,2023-05-23 12:00:00,0.07794,0.07819,0.07775,0.07791,18547606.7,2023-05-23 12:59:59.999,1445515.04695,5022.0,8755920.9,682483.55253,0.0
3418,2023-05-23 13:00:00,0.07791,0.07793,0.07768,0.07769,17699894.4,2023-05-23 13:59:59.999,1377098.923649,4663.0,8064732.6,627495.048302,0.0
3419,2023-05-23 14:00:00,0.07769,0.07787,0.07759,0.0777,18554017.8,2023-05-23 14:59:59.999,1441933.383459,4793.0,9043770.9,702893.518924,0.0
3420,2023-05-23 15:00:00,0.0777,0.07784,0.07762,0.07778,9388517.9,2023-05-23 15:59:59.999,729581.794724,3934.0,4967817.3,386031.918558,0.0
3421,2023-05-23 16:00:00,0.07778,0.07804,0.0777,0.07772,13228227.4,2023-05-23 16:59:59.999,1029547.106972,4815.0,8574673.4,667431.442248,0.0
3422,2023-05-23 17:00:00,0.07772,0.07816,0.07765,0.07814,10013415.1,2023-05-23 17:59:59.999,780473.507576,3788.0,5550444.0,432623.471686,0.0
3423,2023-05-23 18:00:00,0.07814,0.0783,0.0778,0.07796,14601843.0,2023-05-23 18:59:59.999,1140147.066364,4351.0,6687033.1,522313.21641,0.0
3424,2023-05-23 19:00:00,0.07795,0.07815,0.07783,0.07791,6736530.8,2023-05-23 19:59:59.999,525173.135061,3064.0,3029006.7,236142.621048,0.0
3425,2023-05-23 20:00:00,0.0779,0.07811,0.07775,0.07791,7134874.1,2023-05-23 20:59:59.999,556005.205653,2951.0,2757757.8,214893.551213,0.0
3426,2023-05-23 21:00:00,0.0779,0.07806,0.07774,0.07797,6148365.4,2023-05-23 21:59:59.999,478905.022295,2662.0,3064968.3,238733.575732,0.0
3427,2023-05-23 22:00:00,0.07797,0.07828,0.07773,0.07823,15052105.1,2023-05-23 22:59:59.999,1174342.555385,3448.0,7035185.9,549015.409152,0.0
3428,2023-05-23 23:00:00,0.07823,0.0786,0.07817,0.07834,8839673.6,2023-05-23 23:59:59.999,693208.639289,2696.0,5142611.5,403230.970507,0.0
3429,2023-05-24 00:00:00,0.07834,0.07857,0.07831,0.07855,3850642.2,2023-05-24 00:59:59.999,302242.471343,1579.0,2432255.8,190904.277089,0.0
