,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
742,2023-05-04 18:00:00,0.389,0.3903,0.3855,0.3873,8784889.0,2023-05-04 21:59:59.999,3406185.54887,10050.0,4095356.1,1588003.79488,0.0
743,2023-05-04 22:00:00,0.3874,0.388,0.3849,0.3873,5746290.5,2023-05-05 01:59:59.999,2220305.61452,6226.0,2773642.5,1071850.69217,0.0
744,2023-05-05 02:00:00,0.3873,0.3932,0.3866,0.3908,10883345.8,2023-05-05 05:59:59.999,4245202.03562,11402.0,4978897.5,1942535.43019,0.0
745,2023-05-05 06:00:00,0.3909,0.3927,0.3884,0.3887,7577776.3,2023-05-05 09:59:59.999,2960485.45467,7912.0,3898869.7,1523610.61939,0.0
746,2023-05-05 10:00:00,0.3886,0.3898,0.387,0.3889,8155605.7,2023-05-05 13:59:59.999,3166629.57077,8463.0,4187255.9,1626159.08414,0.0
747,2023-05-05 14:00:00,0.3889,0.3928,0.3812,0.3926,25478407.0,2023-05-05 17:59:59.999,9885530.96427,26565.0,12984948.7,5037132.07201,0.0
748,2023-05-05 18:00:00,0.3925,0.397,0.3908,0.394,18255470.9,2023-05-05 21:59:59.999,7198431.23067,17862.0,9617005.3,3792107.33601,0.0
749,2023-05-05 22:00:00,0.394,0.3952,0.3931,0.3942,7422144.6,2023-05-06 01:59:59.999,2925514.82977,7355.0,3385308.0,1334484.13949,0.0
750,2023-05-06 02:00:00,0.3941,0.3968,0.3886,0.3891,12368806.0,2023-05-06 05:59:59.999,4855416.57025,12229.0,5594119.7,2197446.0612,0.0
751,2023-05-06 06:00:00,0.3892,0.3906,0.3872,0.3875,7532387.0,2023-05-06 09:59:59.999,2931597.31278,7728.0,3448457.8,1342234.75913,0.0
752,2023-05-06 10:00:00,0.3874,0.3875,0.3838,0.3869,12294551.3,2023-05-06 13:59:59.999,4740191.18474,12830.0,5397623.7,2081091.12403,0.0
753,2023-05-06 14:00:00,0.3869,0.387,0.3735,0.3761,29959815.7,2023-05-06 17:59:59.999,11348763.80607,30691.0,14170346.5,5366184.40779,0.0
754,2023-05-06 18:00:00,0.3762,0.3825,0.3754,0.3801,15858652.9,2023-05-06 21:59:59.999,6012762.91229,13183.0,8828412.7,3347782.96676,0.0
755,2023-05-06 22:00:00,0.3801,0.3806,0.3775,0.3787,7444818.0,2023-05-07 01:59:59.999,2822755.37245,6822.0,3667642.0,1390653.02052,0.0
756,2023-05-07 02:00:00,0.3787,0.3826,0.3779,0.3791,11622802.0,2023-05-07 05:59:59.999,4414292.57111,9131.0,5877730.9,2232602.98488,0.0
757,2023-05-07 06:00:00,0.3791,0.382,0.3791,0.3809,4728890.5,2023-05-07 09:59:59.999,1800584.16925,5275.0,2483490.3,945585.06814,0.0
758,2023-05-07 10:00:00,0.3809,0.3818,0.3792,0.3804,6497634.4,2023-05-07 13:59:59.999,2471554.97497,6738.0,2976186.8,1132245.21882,0.0
759,2023-05-07 14:00:00,0.3805,0.3833,0.3798,0.3808,9174158.9,2023-05-07 17:59:59.999,3500797.60152,9225.0,4755818.9,1815064.587,0.0
760,2023-05-07 18:00:00,0.3808,0.3816,0.378,0.3793,9308251.9,2023-05-07 21:59:59.999,3532917.61276,9021.0,4472391.3,1697457.55039,0.0
761,2023-05-07 22:00:00,0.3793,0.3809,0.3737,0.376,13108239.4,2023-05-08 01:59:59.999,4953540.25699,12052.0,5752477.4,2174360.38864,0.0
762,2023-05-08 02:00:00,0.376,0.3796,0.3625,0.3716,36557877.1,2023-05-08 05:59:59.999,13539661.45335,37055.0,18753090.2,6944054.10236,0.0
763,2023-05-08 06:00:00,0.3715,0.3716,0.3626,0.366,14219167.8,2023-05-08 09:59:59.999,5227947.14967,14130.0,6655541.8,2448516.1096,0.0
764,2023-05-08 10:00:00,0.366,0.3704,0.3634,0.3693,13590890.7,2023-05-08 13:59:59.999,4984845.36189,13409.0,6719912.2,2465058.71695,0.0
765,2023-05-08 14:00:00,0.3694,0.3758,0.3685,0.3739,18139152.4,2023-05-08 17:59:59.999,6749959.86607,17276.0,8512431.3,3167795.79565,0.0
766,2023-05-08 18:00:00,0.374,0.3751,0.3531,0.3611,43516055.1,2023-05-08 21:59:59.999,15759491.6236,45241.0,19808246.5,7174880.72501,0.0
767,2023-05-08 22:00:00,0.361,0.366,0.3598,0.3653,11804776.1,2023-05-09 01:59:59.999,4280081.8015,12240.0,6096339.1,2210572.28615,0.0
768,2023-05-09 02:00:00,0.3653,0.3705,0.364,0.3641,13835191.4,2023-05-09 05:59:59.999,5072132.92418,13892.0,6619519.0,2427519.3134,0.0
769,2023-05-09 06:00:00,0.3642,0.3658,0.361,0.3651,11511794.1,2023-05-09 09:59:59.999,4185478.44669,11318.0,5788789.5,2105132.37585,0.0
770,2023-05-09 10:00:00,0.3651,0.3654,0.3616,0.3648,13812951.0,2023-05-09 13:59:59.999,5019552.5047,10804.0,7632037.1,2773303.28523,0.0
771,2023-05-09 14:00:00,0.3648,0.3677,0.36,0.3611,17831491.7,2023-05-09 17:59:59.999,6494595.9021,14654.0,8261609.4,3010434.52759,0.0
772,2023-05-09 18:00:00,0.3611,0.3658,0.3599,0.3644,12135485.1,2023-05-09 21:59:59.999,4405755.73137,10803.0,6211747.0,2255345.63559,0.0
773,2023-05-09 22:00:00,0.3645,0.3658,0.3601,0.3633,9003966.4,2023-05-10 01:59:59.999,3263867.90563,8211.0,3653029.8,1324686.56679,0.0
774,2023-05-10 02:00:00,0.3633,0.3661,0.363,0.3645,10253741.2,2023-05-10 05:59:59.999,3738808.5589,9063.0,4772078.3,1740590.1918,0.0
775,2023-05-10 06:00:00,0.3645,0.3664,0.361,0.3612,8367715.5,2023-05-10 09:59:59.999,3040501.0367,9860.0,4116585.9,1496395.31739,0.0
776,2023-05-10 10:00:00,0.3611,0.3618,0.3543,0.3583,19879816.2,2023-05-10 13:59:59.999,7120621.53143,18422.0,8860250.2,3174706.33458,0.0
777,2023-05-10 14:00:00,0.3583,0.3718,0.356,0.3704,36240772.0,2023-05-10 17:59:59.999,13304807.21587,35666.0,18254890.1,6698512.27696,0.0
778,2023-05-10 18:00:00,0.3705,0.3729,0.3582,0.3693,58158055.0,2023-05-10 21:59:59.999,21303331.42575,48843.0,29267599.0,10714821.58306,0.0
779,2023-05-10 22:00:00,0.3693,0.3723,0.366,0.3693,18071665.7,2023-05-11 01:59:59.999,6677988.23265,16081.0,8792950.5,3248829.67891,0.0
780,2023-05-11 02:00:00,0.3693,0.3696,0.3633,0.3657,10644071.8,2023-05-11 05:59:59.999,3900188.4898,10285.0,5169530.1,1893576.60261,0.0
781,2023-05-11 06:00:00,0.3656,0.367,0.3635,0.3645,9590734.1,2023-05-11 09:59:59.999,3500310.52606,9857.0,4986950.0,1820156.73213,0.0
782,2023-05-11 10:00:00,0.3644,0.3645,0.3589,0.3591,11608412.1,2023-05-11 13:59:59.999,4191480.49511,12727.0,5111033.6,1845591.17384,0.0
783,2023-05-11 14:00:00,0.3591,0.3625,0.3509,0.3548,34744796.4,2023-05-11 17:59:59.999,12373834.62647,29003.0,16300490.5,5807791.94052,0.0
784,2023-05-11 18:00:00,0.3548,0.3563,0.3485,0.3538,22568588.6,2023-05-11 21:59:59.999,7958163.25248,21075.0,10909949.0,3848210.54767,0.0
785,2023-05-11 22:00:00,0.3538,0.3606,0.353,0.3598,9302100.7,2023-05-12 01:59:59.999,3326841.03958,9533.0,4731353.8,1691926.95688,0.0
786,2023-05-12 02:00:00,0.3598,0.3616,0.354,0.3566,11956722.9,2023-05-12 05:59:59.999,4282464.01132,12214.0,5647527.5,2022574.5595,0.0
787,2023-05-12 06:00:00,0.3567,0.3636,0.3556,0.3611,22595072.7,2023-05-12 09:59:59.999,8134655.19198,24401.0,10979779.0,3954091.06197,0.0
788,2023-05-12 10:00:00,0.3611,0.3673,0.3594,0.3644,17910213.3,2023-05-12 13:59:59.999,6520097.3572,18725.0,9684053.8,3526185.90422,0.0
789,2023-05-12 14:00:00,0.3645,0.3676,0.359,0.3594,19318643.5,2023-05-12 17:59:59.999,7025046.27273,20499.0,9149653.2,3327826.34168,0.0
790,2023-05-12 18:00:00,0.3594,0.3621,0.3533,0.3608,18436767.8,2023-05-12 21:59:59.999,6605033.66642,20882.0,9114326.6,3265657.37888,0.0
791,2023-05-12 22:00:00,0.3608,0.371,0.3594,0.3705,19505598.4,2023-05-13 01:59:59.999,7135806.18065,20894.0,11096814.1,4060917.84708,0.0
792,2023-05-13 02:00:00,0.3705,0.371,0.3666,0.3668,10278036.4,2023-05-13 05:59:59.999,3784463.21175,9038.0,4626295.5,1702431.79141,0.0
793,2023-05-13 06:00:00,0.3667,0.3683,0.3655,0.3682,5640124.9,2023-05-13 09:59:59.999,2068804.43487,7160.0,3016030.1,1106326.40089,0.0
794,2023-05-13 10:00:00,0.3682,0.3686,0.364,0.3648,8716163.5,2023-05-13 13:59:59.999,3188505.28957,9232.0,3502001.1,1280859.2645,0.0
795,2023-05-13 14:00:00,0.3648,0.3661,0.3622,0.3636,7978712.3,2023-05-13 17:59:59.999,2905112.17757,9286.0,3770722.0,1373101.97553,0.0
796,2023-05-13 18:00:00,0.3637,0.3661,0.3624,0.3641,7577861.6,2023-05-13 21:59:59.999,2757773.03961,8472.0,3638588.4,1323991.30206,0.0
797,2023-05-13 22:00:00,0.3642,0.3663,0.364,0.3646,6340358.7,2023-05-14 01:59:59.999,2314064.5603,6384.0,3232163.5,1179785.80119,0.0
798,2023-05-14 02:00:00,0.3646,0.3678,0.3627,0.3674,6946575.2,2023-05-14 05:59:59.999,2535241.04827,7471.0,3745167.8,1366967.82773,0.0
799,2023-05-14 06:00:00,0.3674,0.3689,0.367,0.3672,5713812.3,2023-05-14 09:59:59.999,2104142.62678,7064.0,2916546.6,1074111.63252,0.0
800,2023-05-14 10:00:00,0.3672,0.368,0.3662,0.367,4570180.4,2023-05-14 13:59:59.999,1677900.7493,5451.0,2524565.5,926891.68199,0.0
801,2023-05-14 14:00:00,0.367,0.373,0.366,0.3725,11372860.3,2023-05-14 17:59:59.999,4203670.86801,13387.0,6793117.8,2510937.91419,0.0
802,2023-05-14 18:00:00,0.3724,0.373,0.3674,0.3679,6768920.8,2023-05-14 21:59:59.999,2502746.17805,8634.0,2940215.3,1087442.43305,0.0
803,2023-05-14 22:00:00,0.3678,0.3712,0.367,0.3711,6525916.4,2023-05-15 01:59:59.999,2410589.59795,6903.0,3201974.5,1182820.76718,0.0
804,2023-05-15 02:00:00,0.371,0.3758,0.3661,0.3715,20386677.9,2023-05-15 05:59:59.999,7580245.63262,21437.0,9925547.6,3691879.36749,0.0
805,2023-05-15 06:00:00,0.3714,0.3752,0.3704,0.3739,10973848.3,2023-05-15 09:59:59.999,4090437.87612,12073.0,5979676.3,2229452.60595,0.0
806,2023-05-15 10:00:00,0.374,0.3743,0.3688,0.3695,10595612.3,2023-05-15 13:59:59.999,3937812.8046,11269.0,4361806.6,1621711.7993,0.0
807,2023-05-15 14:00:00,0.3696,0.3713,0.3675,0.3708,8904873.7,2023-05-15 17:59:59.999,3290762.31955,10358.0,3714511.5,1373095.36056,0.0
808,2023-05-15 18:00:00,0.3709,0.3725,0.3685,0.37,10108286.5,2023-05-15 21:59:59.999,3748210.46422,10512.0,4651738.7,1725038.65781,0.0
809,2023-05-15 22:00:00,0.3701,0.3703,0.3657,0.3669,8048911.8,2023-05-16 01:59:59.999,2963430.74419,7886.0,3431614.1,1263336.01581,0.0
810,2023-05-16 02:00:00,0.3669,0.3689,0.3613,0.365,14901371.8,2023-05-16 05:59:59.999,5437531.48355,14518.0,7122521.4,2599158.7738,0.0
811,2023-05-16 06:00:00,0.3651,0.3692,0.3638,0.3684,16443980.1,2023-05-16 09:59:59.999,6037533.36116,10430.0,8058981.8,2961407.76054,0.0
812,2023-05-16 10:00:00,0.3683,0.3704,0.366,0.3667,11872143.8,2023-05-16 13:59:59.999,4369251.12852,11405.0,5540946.4,2039564.36264,0.0
813,2023-05-16 14:00:00,0.3668,0.3679,0.3636,0.3673,11060796.3,2023-05-16 17:59:59.999,4046903.91693,10782.0,5098601.0,1865474.02298,0.0
814,2023-05-16 18:00:00,0.3674,0.3681,0.3644,0.3651,5869311.2,2023-05-16 21:59:59.999,2151413.14332,6467.0,2802352.1,1027227.30722,0.0
815,2023-05-16 22:00:00,0.365,0.3685,0.3644,0.3682,5980891.4,2023-05-17 01:59:59.999,2192248.11139,6523.0,3551948.9,1302066.05861,0.0
816,2023-05-17 02:00:00,0.3683,0.3772,0.3663,0.3729,22004047.4,2023-05-17 05:59:59.999,8206683.37336,20220.0,11995339.5,4475825.99602,0.0
817,2023-05-17 06:00:00,0.373,0.3741,0.366,0.3666,10296283.6,2023-05-17 09:59:59.999,3809217.51247,10484.0,4842007.3,1791185.70214,0.0
818,2023-05-17 10:00:00,0.3665,0.3677,0.3645,0.365,9891668.4,2023-05-17 13:59:59.999,3620897.41126,9956.0,4404615.2,1612065.02238,0.0
819,2023-05-17 14:00:00,0.365,0.3686,0.3645,0.3668,11145688.2,2023-05-17 17:59:59.999,4088764.75185,10902.0,5336749.4,1958235.40046,0.0
820,2023-05-17 18:00:00,0.3669,0.3807,0.3658,0.3779,32193923.9,2023-05-17 21:59:59.999,12113038.92254,24259.0,18522211.1,6969176.87197,0.0
821,2023-05-17 22:00:00,0.3779,0.379,0.3744,0.3755,8871669.7,2023-05-18 01:59:59.999,3337711.06309,8808.0,4158308.7,1564484.87096,0.0
822,2023-05-18 02:00:00,0.3755,0.3792,0.3738,0.3771,9379886.4,2023-05-18 05:59:59.999,3526853.77848,8795.0,5175862.6,1946731.95658,0.0
823,2023-05-18 06:00:00,0.3772,0.3792,0.3751,0.378,11272553.4,2023-05-18 09:59:59.999,4251744.39875,11148.0,5766589.3,2174938.68181,0.0
824,2023-05-18 10:00:00,0.378,0.3803,0.3749,0.3791,14062231.4,2023-05-18 13:59:59.999,5316869.26896,12835.0,7015315.7,2652973.69489,0.0
825,2023-05-18 14:00:00,0.379,0.3792,0.373,0.3739,13373635.5,2023-05-18 17:59:59.999,5026683.66927,12864.0,6366470.8,2393281.08778,0.0
826,2023-05-18 18:00:00,0.3739,0.3757,0.3658,0.3707,20582155.2,2023-05-18 21:59:59.999,7620776.00806,20086.0,9502511.0,3519054.48228,0.0
827,2023-05-18 22:00:00,0.3707,0.3758,0.3697,0.3714,11749939.1,2023-05-19 01:59:59.999,4383752.79096,11285.0,5750837.2,2146327.28269,0.0
828,2023-05-19 02:00:00,0.3713,0.3729,0.3661,0.3692,10405815.0,2023-05-19 05:59:59.999,3845890.32845,11469.0,4361023.7,1613466.28772,0.0
829,2023-05-19 06:00:00,0.3692,0.3716,0.3684,0.3696,4296497.6,2023-05-19 09:59:59.999,1590867.28165,5122.0,2122318.2,785982.5591,0.0
830,2023-05-19 10:00:00,0.3695,0.3713,0.3683,0.3688,5566816.1,2023-05-19 13:59:59.999,2058371.52264,6708.0,2232338.8,825325.09576,0.0
831,2023-05-19 14:00:00,0.3688,0.373,0.3674,0.3696,8234977.6,2023-05-19 17:59:59.999,3045756.25991,11446.0,4194384.1,1551681.55264,0.0
832,2023-05-19 18:00:00,0.3696,0.3708,0.3658,0.368,6107205.8,2023-05-19 21:59:59.999,2251671.27663,7464.0,2689483.8,992059.78671,0.0
833,2023-05-19 22:00:00,0.3679,0.3688,0.3667,0.3681,4112129.6,2023-05-20 01:59:59.999,1512653.67131,5094.0,1639482.1,603171.75301,0.0
834,2023-05-20 02:00:00,0.3681,0.3683,0.3637,0.3653,6811921.4,2023-05-20 05:59:59.999,2489075.73911,9664.0,2486253.5,908658.06566,0.0
835,2023-05-20 06:00:00,0.3654,0.3666,0.3628,0.3645,17996852.8,2023-05-20 09:59:59.999,6562507.83395,9980.0,9470483.3,3456325.44324,0.0
836,2023-05-20 10:00:00,0.3644,0.366,0.3641,0.3653,3773232.3,2023-05-20 13:59:59.999,1377338.97466,4284.0,1876626.6,684981.7083,0.0
837,2023-05-20 14:00:00,0.3653,0.3663,0.3641,0.3659,6545889.5,2023-05-20 17:59:59.999,2390398.53892,5652.0,3004988.3,1097588.67961,0.0
838,2023-05-20 18:00:00,0.3658,0.3669,0.364,0.3659,5363244.4,2023-05-20 21:59:59.999,1959637.76067,6638.0,2627468.2,960241.16569,0.0
839,2023-05-20 22:00:00,0.366,0.3663,0.3645,0.3662,3541155.8,2023-05-21 01:59:59.999,1294003.11571,3794.0,1713765.4,626224.72283,0.0
840,2023-05-21 02:00:00,0.3663,0.3676,0.3645,0.3655,3360601.2,2023-05-21 05:59:59.999,1229970.09482,4044.0,1636111.1,598806.39546,0.0
841,2023-05-21 06:00:00,0.3654,0.366,0.3647,0.3651,3148365.5,2023-05-21 09:59:59.999,1149901.30572,3540.0,1529733.1,558792.38838,0.0
842,2023-05-21 10:00:00,0.3651,0.3652,0.3602,0.3613,9133878.2,2023-05-21 13:59:59.999,3309695.55032,9802.0,4161737.7,1507803.68019,0.0
843,2023-05-21 14:00:00,0.3613,0.3645,0.3576,0.36,11784347.0,2023-05-21 17:59:59.999,4254898.87026,12875.0,5049620.8,1823597.28333,0.0
844,2023-05-21 18:00:00,0.36,0.3613,0.3583,0.3607,6102176.3,2023-05-21 21:59:59.999,2195489.44122,6217.0,3058840.9,1100543.91761,0.0
845,2023-05-21 22:00:00,0.3608,0.3614,0.3566,0.3602,5740999.2,2023-05-22 01:59:59.999,2063625.32396,6453.0,2399565.9,862311.04237,0.0
846,2023-05-22 02:00:00,0.3602,0.3618,0.356,0.3606,8695387.1,2023-05-22 05:59:59.999,3121781.63964,9335.0,3571228.7,1281848.63961,0.0
847,2023-05-22 06:00:00,0.3606,0.3645,0.3599,0.363,5772049.6,2023-05-22 09:59:59.999,2093663.66569,5905.0,2709807.5,983139.79547,0.0
848,2023-05-22 10:00:00,0.363,0.3741,0.3622,0.3682,24582064.5,2023-05-22 13:59:59.999,9083897.44296,27776.0,13183498.4,4870481.10636,0.0
849,2023-05-22 14:00:00,0.3683,0.3701,0.3662,0.3675,10301619.8,2023-05-22 17:59:59.999,3789850.50702,11043.0,5062729.2,1862479.86159,0.0
850,2023-05-22 18:00:00,0.3674,0.3693,0.3671,0.3683,5502243.3,2023-05-22 21:59:59.999,2025368.79305,5695.0,2592059.4,954197.38198,0.0
851,2023-05-22 22:00:00,0.3683,0.3708,0.3672,0.3679,7593825.9,2023-05-23 01:59:59.999,2800991.34937,6385.0,3566289.0,1315950.30686,0.0
852,2023-05-23 02:00:00,0.3679,0.3757,0.3657,0.3739,16067173.0,2023-05-23 05:59:59.999,5970046.17726,13485.0,9759452.1,3630681.48236,0.0
853,2023-05-23 06:00:00,0.374,0.3748,0.3695,0.3708,7943137.7,2023-05-23 09:59:59.999,2952788.21381,7914.0,3619951.4,1345563.74796,0.0
854,2023-05-23 10:00:00,0.3709,0.3711,0.3689,0.3706,6799040.2,2023-05-23 13:59:59.999,2515193.72828,6755.0,2845302.2,1052590.29004,0.0
855,2023-05-23 14:00:00,0.3706,0.3717,0.3688,0.3708,7028693.9,2023-05-23 17:59:59.999,2603342.62635,7032.0,2750247.4,1018732.32785,0.0
856,2023-05-23 18:00:00,0.3709,0.372,0.3688,0.3713,5450807.9,2023-05-23 21:59:59.999,2018377.42039,5597.0,2442014.9,904496.69345,0.0
857,2023-05-23 22:00:00,0.3714,0.3725,0.3699,0.3704,4481008.1,2023-05-24 01:59:59.999,1661869.45513,4044.0,1899749.7,704727.42858,0.0
858,2023-05-24 02:00:00,0.3704,0.3706,0.3619,0.3635,10501741.2,2023-05-24 05:59:59.999,3843578.9475,10558.0,4599003.8,1683822.49061,0.0
859,2023-05-24 06:00:00,0.3634,0.3686,0.3622,0.3662,13473973.2,2023-05-24 09:59:59.999,4922297.53869,12884.0,6289756.3,2297599.73771,0.0
860,2023-05-24 10:00:00,0.3662,0.3692,0.3646,0.3654,6748814.8,2023-05-24 13:59:59.999,2474959.06331,7808.0,3056834.8,1121357.91686,0.0
861,2023-05-24 14:00:00,0.3654,0.366,0.3602,0.3619,16860758.7,2023-05-24 17:59:59.999,6122477.6101,17118.0,7331123.0,2661587.89514,0.0
862,2023-05-24 18:00:00,0.3618,0.3643,0.3605,0.3635,6346261.0,2023-05-24 21:59:59.999,2298923.40929,7191.0,3362250.1,1217965.59918,0.0
863,2023-05-24 22:00:00,0.3636,0.3652,0.363,0.3638,3687100.0,2023-05-25 01:59:59.999,1343103.62195,4201.0,1857516.5,676687.63595,0.0
864,2023-05-25 02:00:00,0.3639,0.3648,0.3551,0.3607,12142417.2,2023-05-25 05:59:59.999,4361539.89351,13811.0,5708869.5,2049440.8556,0.0
865,2023-05-25 06:00:00,0.3606,0.3616,0.3559,0.3565,10298472.4,2023-05-25 09:59:59.999,3688257.67827,9176.0,5042989.1,1806448.82788,0.0
866,2023-05-25 10:00:00,0.3565,0.3585,0.3565,0.3581,6387912.9,2023-05-25 13:59:59.999,2283871.15326,5238.0,3041387.0,1087918.495,0.0
867,2023-05-25 14:00:00,0.3581,0.3603,0.3556,0.3563,8200399.4,2023-05-25 17:59:59.999,2938211.30572,9121.0,3828504.3,1372042.56351,0.0
868,2023-05-25 18:00:00,0.3564,0.361,0.355,0.3583,8381557.9,2023-05-25 21:59:59.999,2998274.17345,9239.0,4574351.0,1636712.26971,0.0
869,2023-05-25 22:00:00,0.3582,0.3595,0.3572,0.3581,4726369.2,2023-05-26 01:59:59.999,1692805.67975,4566.0,2459520.9,880821.95081,0.0
870,2023-05-26 02:00:00,0.3582,0.3586,0.3535,0.3564,10314210.1,2023-05-26 05:59:59.999,3676496.00623,8734.0,5303666.1,1890694.06727,0.0
871,2023-05-26 06:00:00,0.3564,0.3585,0.3553,0.3584,7774018.2,2023-05-26 09:59:59.999,2776232.54756,6101.0,4419997.2,1578922.87204,0.0
872,2023-05-26 10:00:00,0.3584,0.3586,0.3565,0.3571,4246600.0,2023-05-26 13:59:59.999,1518280.83131,4614.0,1849149.1,661036.05137,0.0
873,2023-05-26 14:00:00,0.357,0.3621,0.3558,0.3604,14011360.5,2023-05-26 17:59:59.999,5040269.15766,12664.0,6760812.4,2432513.347,0.0
874,2023-05-26 18:00:00,0.3604,0.3669,0.3584,0.3642,15889142.6,2023-05-26 21:59:59.999,5764896.48984,16331.0,7856606.7,2852154.12405,0.0
875,2023-05-26 22:00:00,0.3642,0.3657,0.3623,0.3626,4747580.7,2023-05-27 01:59:59.999,1727646.23767,4858.0,2056559.7,748528.81977,0.0
876,2023-05-27 02:00:00,0.3626,0.367,0.3615,0.3659,8186514.8,2023-05-27 05:59:59.999,2981039.90318,6603.0,4469313.5,1626608.0276,0.0
877,2023-05-27 06:00:00,0.3659,0.3664,0.3634,0.364,4416898.1,2023-05-27 09:59:59.999,1611853.73967,4380.0,2026572.8,739565.74933,0.0
878,2023-05-27 10:00:00,0.3641,0.3643,0.3623,0.3634,3665018.4,2023-05-27 13:59:59.999,1332077.90783,3962.0,1731896.3,629426.87721,0.0
879,2023-05-27 14:00:00,0.3634,0.3644,0.3606,0.3635,4954152.4,2023-05-27 17:59:59.999,1797842.25898,6115.0,2279904.8,827444.93225,0.0
880,2023-05-27 18:00:00,0.3636,0.365,0.3622,0.3647,4492904.6,2023-05-27 21:59:59.999,1632289.17969,4723.0,2545267.3,924826.68465,0.0
881,2023-05-27 22:00:00,0.3647,0.3674,0.3645,0.3667,4407262.4,2023-05-28 01:59:59.999,1613122.93503,4555.0,2568360.8,940092.42876,0.0
882,2023-05-28 02:00:00,0.3667,0.3743,0.3661,0.3725,13955168.3,2023-05-28 05:59:59.999,5184491.7686,15946.0,7131102.8,2649080.94037,0.0
883,2023-05-28 06:00:00,0.3726,0.3744,0.3719,0.3734,5595386.6,2023-05-28 09:59:59.999,2088800.43655,5891.0,2869232.2,1071252.56574,0.0
884,2023-05-28 10:00:00,0.3735,0.3786,0.3668,0.3754,23079188.1,2023-05-28 13:59:59.999,8618471.94516,27662.0,11684298.1,4364848.13406,0.0
885,2023-05-28 14:00:00,0.3755,0.3793,0.3745,0.3761,12297905.4,2023-05-28 17:59:59.999,4631481.19697,11060.0,6298829.7,2372363.77088,0.0
886,2023-05-28 18:00:00,0.376,0.3793,0.3752,0.377,8523339.7,2023-05-28 21:59:59.999,3218328.26357,8619.0,4525678.4,1708956.98573,0.0
887,2023-05-28 22:00:00,0.377,0.3846,0.3767,0.3828,16602088.4,2023-05-29 01:59:59.999,6330993.83594,16569.0,9210632.4,3510795.8829,0.0
888,2023-05-29 02:00:00,0.3828,0.3863,0.3797,0.3798,14000407.7,2023-05-29 05:59:59.999,5373627.92055,11494.0,6238644.7,2394098.98686,0.0
889,2023-05-29 06:00:00,0.3799,0.3814,0.3784,0.379,8165786.2,2023-05-29 09:59:59.999,3101911.21885,7926.0,3456076.5,1312824.10966,0.0
890,2023-05-29 10:00:00,0.379,0.38,0.3776,0.3794,6710887.0,2023-05-29 13:59:59.999,2542344.97933,6996.0,2926289.5,1108711.64241,0.0
891,2023-05-29 14:00:00,0.3795,0.3845,0.3756,0.3776,21268765.7,2023-05-29 17:59:59.999,8053962.94012,18154.0,11869354.9,4496374.02145,0.0
892,2023-05-29 18:00:00,0.3776,0.3805,0.3758,0.3785,10119093.9,2023-05-29 21:59:59.999,3825525.22763,9624.0,4280853.7,1618615.39149,0.0
893,2023-05-29 22:00:00,0.3784,0.3796,0.3773,0.3786,6504438.7,2023-05-30 01:59:59.999,2462764.91827,5859.0,3006034.0,1138063.86096,0.0
894,2023-05-30 02:00:00,0.3786,0.3831,0.3777,0.3813,7464983.8,2023-05-30 05:59:59.999,2839272.42954,8468.0,3202508.7,1218040.8803,0.0
895,2023-05-30 06:00:00,0.3813,0.3819,0.3788,0.3794,6297528.2,2023-05-30 09:59:59.999,2395191.18375,7906.0,2866801.8,1090436.70328,0.0
896,2023-05-30 10:00:00,0.3794,0.3834,0.3789,0.3819,11503228.4,2023-05-30 13:59:59.999,4386821.80947,10997.0,5673751.9,2163786.43498,0.0
897,2023-05-30 14:00:00,0.3819,0.382,0.3744,0.3766,30124534.4,2023-05-30 17:59:59.999,11367716.74287,22521.0,15311220.1,5778976.21134,0.0
898,2023-05-30 18:00:00,0.3767,0.3795,0.3756,0.3787,9376430.7,2023-05-30 21:59:59.999,3541216.01969,8975.0,4161109.0,1571641.46847,0.0
899,2023-05-30 22:00:00,0.3788,0.379,0.3765,0.3779,5370713.3,2023-05-31 01:59:59.999,2029728.59351,5676.0,2460931.2,930048.25877,0.0
900,2023-05-31 02:00:00,0.3779,0.3807,0.3762,0.3792,7483895.0,2023-05-31 05:59:59.999,2831963.96085,7363.0,4112710.1,1556061.96746,0.0
901,2023-05-31 06:00:00,0.3792,0.3805,0.3724,0.3757,13918921.5,2023-05-31 09:59:59.999,5227199.97715,14989.0,6684349.4,2511248.12774,0.0
902,2023-05-31 10:00:00,0.3757,0.376,0.3725,0.3732,7652964.3,2023-05-31 13:59:59.999,2863779.91546,7699.0,3732316.5,1396452.8253,0.0
903,2023-05-31 14:00:00,0.3733,0.3755,0.371,0.3719,8602261.9,2023-05-31 17:59:59.999,3211193.82942,10114.0,4062533.7,1516746.40883,0.0
904,2023-05-31 18:00:00,0.3718,0.3759,0.37,0.3757,14024338.4,2023-05-31 21:59:59.999,5227835.83427,11103.0,8360642.0,3116704.59775,0.0
905,2023-05-31 22:00:00,0.3757,0.3772,0.3731,0.3744,8315675.7,2023-06-01 01:59:59.999,3117785.84706,8847.0,3249564.4,1219059.89031,0.0
