,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
725,2023-05-01 22:00:00,5.619,5.671,5.596,5.666,556659.13,2023-05-02 01:59:59.999,3136183.0338,10608.0,269783.25,1520780.56434,0.0
726,2023-05-02 02:00:00,5.666,5.67,5.621,5.668,243782.66,2023-05-02 05:59:59.999,1376342.17695,5372.0,110881.83,625941.12168,0.0
727,2023-05-02 06:00:00,5.669,5.711,5.648,5.699,239589.45,2023-05-02 09:59:59.999,1359624.20893,4991.0,115555.96,655807.82173,0.0
728,2023-05-02 10:00:00,5.699,5.705,5.651,5.669,289590.3,2023-05-02 13:59:59.999,1643408.03608,5364.0,161358.5,915597.18796,0.0
729,2023-05-02 14:00:00,5.669,5.757,5.618,5.699,857359.81,2023-05-02 17:59:59.999,4875010.58717,15957.0,394848.42,2247179.35301,0.0
730,2023-05-02 18:00:00,5.699,5.757,5.68,5.73,399917.67,2023-05-02 21:59:59.999,2288709.40991,7924.0,197020.84,1127891.25366,0.0
731,2023-05-02 22:00:00,5.731,5.741,5.707,5.713,272641.44,2023-05-03 01:59:59.999,1560567.27491,4690.0,143349.86,820570.6573,0.0
732,2023-05-03 02:00:00,5.712,5.715,5.64,5.675,262730.56,2023-05-03 05:59:59.999,1492109.19519,6074.0,108472.01,616057.8581,0.0
733,2023-05-03 06:00:00,5.675,5.698,5.653,5.686,243329.82,2023-05-03 09:59:59.999,1381037.38203,4240.0,118646.83,673336.71125,0.0
734,2023-05-03 10:00:00,5.687,5.696,5.626,5.629,252411.62,2023-05-03 13:59:59.999,1432849.69574,5249.0,121493.01,689785.87012,0.0
735,2023-05-03 14:00:00,5.628,5.635,5.55,5.605,600073.77,2023-05-03 17:59:59.999,3355621.07042,12870.0,278589.54,1558062.90747,0.0
736,2023-05-03 18:00:00,5.604,5.716,5.589,5.652,818249.68,2023-05-03 21:59:59.999,4626400.13468,16542.0,412792.08,2333576.78515,0.0
737,2023-05-03 22:00:00,5.651,5.812,5.645,5.778,656809.49,2023-05-04 01:59:59.999,3771915.46017,11453.0,383435.28,2200293.38036,0.0
738,2023-05-04 02:00:00,5.779,5.798,5.732,5.778,277151.17,2023-05-04 05:59:59.999,1598266.39292,5400.0,138043.95,796096.42968,0.0
739,2023-05-04 06:00:00,5.777,5.794,5.735,5.745,238838.0,2023-05-04 09:59:59.999,1376957.16588,5007.0,113867.97,656560.94486,0.0
740,2023-05-04 10:00:00,5.745,5.786,5.735,5.753,250916.64,2023-05-04 13:59:59.999,1444095.07046,4780.0,132145.95,760607.91193,0.0
741,2023-05-04 14:00:00,5.752,5.756,5.664,5.664,381988.06,2023-05-04 17:59:59.999,2175751.81267,7904.0,183399.38,1044745.28291,0.0
742,2023-05-04 18:00:00,5.663,5.695,5.619,5.636,293477.74,2023-05-04 21:59:59.999,1660119.75713,6505.0,140251.53,793270.35551,0.0
743,2023-05-04 22:00:00,5.636,5.671,5.626,5.671,199959.3,2023-05-05 01:59:59.999,1128130.4447,4071.0,104580.33,590081.6008,0.0
744,2023-05-05 02:00:00,5.671,5.789,5.665,5.733,404295.69,2023-05-05 05:59:59.999,2317478.83265,9062.0,209901.28,1202980.80979,0.0
745,2023-05-05 06:00:00,5.734,5.759,5.714,5.753,244468.27,2023-05-05 09:59:59.999,1402540.19277,5101.0,120405.07,690857.39855,0.0
746,2023-05-05 10:00:00,5.753,5.794,5.74,5.752,308348.12,2023-05-05 13:59:59.999,1777895.41866,6622.0,160444.14,925121.97298,0.0
747,2023-05-05 14:00:00,5.754,5.87,5.651,5.82,957468.34,2023-05-05 17:59:59.999,5542370.53745,18912.0,507074.68,2935770.02101,0.0
748,2023-05-05 18:00:00,5.82,5.901,5.82,5.867,547781.13,2023-05-05 21:59:59.999,3210668.27476,10741.0,257578.59,1509861.88168,0.0
749,2023-05-05 22:00:00,5.868,5.88,5.84,5.847,226432.71,2023-05-06 01:59:59.999,1327217.83272,4801.0,110576.69,648181.5197,0.0
750,2023-05-06 02:00:00,5.846,5.894,5.785,5.808,308244.14,2023-05-06 05:59:59.999,1799196.74648,6735.0,156042.02,910862.18226,0.0
751,2023-05-06 06:00:00,5.808,5.831,5.754,5.756,278302.9,2023-05-06 09:59:59.999,1612104.77096,5820.0,135835.67,786753.64185,0.0
752,2023-05-06 10:00:00,5.756,5.787,5.704,5.784,285920.44,2023-05-06 13:59:59.999,1641686.5253,7438.0,137617.41,790182.56918,0.0
753,2023-05-06 14:00:00,5.784,5.784,5.584,5.601,688102.28,2023-05-06 17:59:59.999,3892030.30657,15538.0,330070.86,1867751.86205,0.0
754,2023-05-06 18:00:00,5.601,5.695,5.591,5.661,410222.91,2023-05-06 21:59:59.999,2315668.25274,8488.0,198856.45,1122614.79804,0.0
755,2023-05-06 22:00:00,5.661,5.666,5.624,5.633,216143.65,2023-05-07 01:59:59.999,1220391.0938,3949.0,93182.85,526173.23797,0.0
756,2023-05-07 02:00:00,5.632,5.68,5.601,5.616,279221.81,2023-05-07 05:59:59.999,1573028.01069,5506.0,131901.86,743191.69262,0.0
757,2023-05-07 06:00:00,5.614,5.663,5.602,5.649,208143.3,2023-05-07 09:59:59.999,1173771.46478,3910.0,100912.64,569014.20932,0.0
758,2023-05-07 10:00:00,5.649,5.675,5.631,5.66,209238.04,2023-05-07 13:59:59.999,1182242.079,4696.0,98942.42,559098.52064,0.0
759,2023-05-07 14:00:00,5.661,5.694,5.654,5.668,290422.71,2023-05-07 17:59:59.999,1648173.14553,5238.0,156209.57,886548.2844,0.0
760,2023-05-07 18:00:00,5.667,5.686,5.639,5.673,236168.7,2023-05-07 21:59:59.999,1338936.75387,4861.0,128998.81,731307.74668,0.0
761,2023-05-07 22:00:00,5.673,5.7,5.607,5.632,313511.54,2023-05-08 01:59:59.999,1775263.15196,6802.0,149758.1,847916.53696,0.0
762,2023-05-08 02:00:00,5.632,5.648,5.35,5.466,1260089.91,2023-05-08 05:59:59.999,6900860.44776,27493.0,540784.0,2960859.99458,0.0
763,2023-05-08 06:00:00,5.465,5.472,5.34,5.386,875775.91,2023-05-08 09:59:59.999,4742140.92083,12967.0,406109.99,2199997.80025,0.0
764,2023-05-08 10:00:00,5.386,5.452,5.357,5.434,587509.19,2023-05-08 13:59:59.999,3173972.57275,9931.0,280098.18,1514435.51009,0.0
765,2023-05-08 14:00:00,5.434,5.464,5.39,5.416,507979.91,2023-05-08 17:59:59.999,2758342.62349,8806.0,279985.96,1520654.79709,0.0
766,2023-05-08 18:00:00,5.415,5.426,5.17,5.301,1438958.65,2023-05-08 21:59:59.999,7611067.05378,29612.0,674879.07,3570473.27712,0.0
767,2023-05-08 22:00:00,5.3,5.379,5.28,5.369,400909.55,2023-05-09 01:59:59.999,2131835.68869,7854.0,194303.75,1033295.48438,0.0
768,2023-05-09 02:00:00,5.368,5.412,5.335,5.381,350412.61,2023-05-09 05:59:59.999,1882570.78514,6675.0,187277.09,1005619.29365,0.0
769,2023-05-09 06:00:00,5.381,5.395,5.335,5.376,435360.84,2023-05-09 09:59:59.999,2335282.7504,6602.0,179672.58,964173.54393,0.0
770,2023-05-09 10:00:00,5.377,5.377,5.301,5.346,504549.21,2023-05-09 13:59:59.999,2688788.80517,9085.0,225743.49,1203189.24698,0.0
771,2023-05-09 14:00:00,5.347,5.364,5.295,5.303,433252.19,2023-05-09 17:59:59.999,2310857.99051,8306.0,216220.68,1153622.29526,0.0
772,2023-05-09 18:00:00,5.303,5.367,5.291,5.314,394016.3,2023-05-09 21:59:59.999,2096234.7475,6703.0,176927.91,941184.83942,0.0
773,2023-05-09 22:00:00,5.316,5.34,5.294,5.323,266565.61,2023-05-10 01:59:59.999,1415630.62856,4215.0,109687.77,582715.25028,0.0
774,2023-05-10 02:00:00,5.324,5.377,5.321,5.328,269563.21,2023-05-10 05:59:59.999,1440410.09843,4822.0,142504.32,761510.0124,0.0
775,2023-05-10 06:00:00,5.327,5.369,5.32,5.322,306444.34,2023-05-10 09:59:59.999,1636108.33897,5422.0,143490.85,766122.92984,0.0
776,2023-05-10 10:00:00,5.321,5.335,5.302,5.334,285155.39,2023-05-10 13:59:59.999,1516011.46189,5011.0,141722.41,753557.20639,0.0
777,2023-05-10 14:00:00,5.334,5.5,5.308,5.485,1004162.01,2023-05-10 17:59:59.999,5451909.7414,18336.0,493982.92,2680114.69809,0.0
778,2023-05-10 18:00:00,5.485,5.504,5.209,5.438,1585412.34,2023-05-10 21:59:59.999,8499104.8502,28197.0,764879.08,4098738.20015,0.0
779,2023-05-10 22:00:00,5.438,5.523,5.432,5.463,529972.27,2023-05-11 01:59:59.999,2900011.29229,10443.0,240750.94,1317121.09307,0.0
780,2023-05-11 02:00:00,5.463,5.468,5.381,5.385,247803.65,2023-05-11 05:59:59.999,1343662.36699,6113.0,116428.1,631322.08892,0.0
781,2023-05-11 06:00:00,5.384,5.47,5.367,5.436,445661.44,2023-05-11 09:59:59.999,2413741.15947,8070.0,285551.78,1547212.62052,0.0
782,2023-05-11 10:00:00,5.435,5.436,5.359,5.367,302853.03,2023-05-11 13:59:59.999,1630865.16702,7107.0,142157.82,765245.72054,0.0
783,2023-05-11 14:00:00,5.366,5.418,5.267,5.3,844712.1,2023-05-11 17:59:59.999,4503689.64797,15380.0,422869.19,2256041.88307,0.0
784,2023-05-11 18:00:00,5.299,5.318,5.18,5.263,637645.28,2023-05-11 21:59:59.999,3341625.45781,13446.0,301074.62,1578094.72634,0.0
785,2023-05-11 22:00:00,5.264,5.303,5.24,5.278,254254.89,2023-05-12 01:59:59.999,1341311.27047,5362.0,113254.84,597648.74046,0.0
786,2023-05-12 02:00:00,5.278,5.311,5.155,5.183,420619.72,2023-05-12 05:59:59.999,2200505.93005,8753.0,198987.71,1041525.81648,0.0
787,2023-05-12 06:00:00,5.184,5.249,5.147,5.216,519668.13,2023-05-12 09:59:59.999,2698949.57705,10748.0,258963.41,1345551.28006,0.0
788,2023-05-12 10:00:00,5.217,5.266,5.209,5.218,384062.18,2023-05-12 13:59:59.999,2010171.48243,7651.0,186232.37,974850.8294,0.0
789,2023-05-12 14:00:00,5.22,5.282,5.212,5.225,444861.56,2023-05-12 17:59:59.999,2333503.74271,8717.0,242180.27,1270387.71443,0.0
790,2023-05-12 18:00:00,5.225,5.256,5.117,5.252,621814.41,2023-05-12 21:59:59.999,3230116.22182,12482.0,332690.86,1726736.89641,0.0
791,2023-05-12 22:00:00,5.252,5.35,5.237,5.342,453944.82,2023-05-13 01:59:59.999,2405112.21547,9517.0,246841.36,1307664.65244,0.0
792,2023-05-13 02:00:00,5.342,5.387,5.315,5.366,283441.43,2023-05-13 05:59:59.999,1518320.44871,5984.0,137977.12,739096.54796,0.0
793,2023-05-13 06:00:00,5.365,5.374,5.342,5.371,173328.83,2023-05-13 09:59:59.999,928727.62776,3874.0,90354.13,484174.36106,0.0
794,2023-05-13 10:00:00,5.371,5.396,5.36,5.368,193521.02,2023-05-13 13:59:59.999,1039941.28202,4515.0,86009.78,462337.25548,0.0
795,2023-05-13 14:00:00,5.367,5.382,5.313,5.338,300984.44,2023-05-13 17:59:59.999,1610492.70104,5958.0,151217.03,809371.54938,0.0
796,2023-05-13 18:00:00,5.338,5.381,5.319,5.347,268606.31,2023-05-13 21:59:59.999,1435494.63466,5607.0,152268.7,813857.02417,0.0
797,2023-05-13 22:00:00,5.347,5.373,5.333,5.346,142382.98,2023-05-14 01:59:59.999,761896.62673,3056.0,80895.7,432857.91377,0.0
798,2023-05-14 02:00:00,5.347,5.38,5.313,5.376,239164.38,2023-05-14 05:59:59.999,1278248.38961,4939.0,129006.92,689609.74178,0.0
799,2023-05-14 06:00:00,5.376,5.386,5.358,5.371,143397.89,2023-05-14 09:59:59.999,770477.74472,3231.0,67824.62,364454.41036,0.0
800,2023-05-14 10:00:00,5.372,5.374,5.348,5.364,112518.17,2023-05-14 13:59:59.999,603567.30817,3142.0,54973.8,294929.63847,0.0
801,2023-05-14 14:00:00,5.365,5.448,5.35,5.419,367704.58,2023-05-14 17:59:59.999,1985504.92099,8299.0,210584.81,1136793.45083,0.0
802,2023-05-14 18:00:00,5.42,5.436,5.316,5.332,352923.0,2023-05-14 21:59:59.999,1894209.52926,6994.0,162947.42,874767.41748,0.0
803,2023-05-14 22:00:00,5.331,5.371,5.31,5.347,198639.82,2023-05-15 01:59:59.999,1061219.7183,3957.0,93777.69,501060.01831,0.0
804,2023-05-15 02:00:00,5.349,5.408,5.267,5.388,545602.02,2023-05-15 05:59:59.999,2913102.29304,11195.0,270466.52,1443819.16707,0.0
805,2023-05-15 06:00:00,5.388,5.431,5.372,5.416,348711.77,2023-05-15 09:59:59.999,1883270.48428,6370.0,182620.13,986536.43811,0.0
806,2023-05-15 10:00:00,5.415,5.427,5.38,5.383,295198.19,2023-05-15 13:59:59.999,1595792.91408,4637.0,180350.13,974957.36073,0.0
807,2023-05-15 14:00:00,5.383,5.398,5.338,5.376,311066.9,2023-05-15 17:59:59.999,1672497.80751,5907.0,153502.73,825492.59705,0.0
808,2023-05-15 18:00:00,5.378,5.409,5.326,5.346,374771.1,2023-05-15 21:59:59.999,2013387.51436,7324.0,181530.79,975461.41637,0.0
809,2023-05-15 22:00:00,5.347,5.352,5.306,5.313,234283.39,2023-05-16 01:59:59.999,1249742.32308,4050.0,99260.57,529497.53819,0.0
810,2023-05-16 02:00:00,5.313,5.337,5.232,5.277,583581.56,2023-05-16 05:59:59.999,3080732.85053,10858.0,253837.3,1339683.72247,0.0
811,2023-05-16 06:00:00,5.276,5.304,5.254,5.3,197848.0,2023-05-16 09:59:59.999,1044687.15191,4259.0,98770.8,521651.42375,0.0
812,2023-05-16 10:00:00,5.301,5.31,5.26,5.285,271792.67,2023-05-16 13:59:59.999,1436974.80489,4987.0,129312.72,683723.2206,0.0
813,2023-05-16 14:00:00,5.286,5.292,5.234,5.277,353092.05,2023-05-16 17:59:59.999,1859731.22348,7046.0,167615.85,882827.05585,0.0
814,2023-05-16 18:00:00,5.278,5.307,5.255,5.261,251235.96,2023-05-16 21:59:59.999,1327745.00089,5109.0,128385.69,678455.85578,0.0
815,2023-05-16 22:00:00,5.261,5.307,5.241,5.296,170370.64,2023-05-17 01:59:59.999,900160.59913,3473.0,87938.62,464744.2202,0.0
816,2023-05-17 02:00:00,5.297,5.363,5.279,5.345,321033.16,2023-05-17 05:59:59.999,1711320.73521,6154.0,163339.17,870590.32504,0.0
817,2023-05-17 06:00:00,5.346,5.377,5.281,5.298,483401.21,2023-05-17 09:59:59.999,2575387.64885,6841.0,225986.36,1204475.57339,0.0
818,2023-05-17 10:00:00,5.298,5.318,5.241,5.252,487177.97,2023-05-17 13:59:59.999,2574717.09371,8724.0,224184.74,1184783.28021,0.0
819,2023-05-17 14:00:00,5.25,5.283,5.221,5.258,543592.82,2023-05-17 17:59:59.999,2857416.46717,8531.0,240225.42,1262881.37308,0.0
820,2023-05-17 18:00:00,5.259,5.428,5.24,5.407,719410.5,2023-05-17 21:59:59.999,3843511.84097,11874.0,412613.54,2204560.26586,0.0
821,2023-05-17 22:00:00,5.408,5.44,5.388,5.422,288570.4,2023-05-18 01:59:59.999,1561096.32023,5344.0,160556.14,868860.11824,0.0
822,2023-05-18 02:00:00,5.423,5.467,5.392,5.458,425561.1,2023-05-18 05:59:59.999,2307823.44917,5927.0,226383.81,1228200.71415,0.0
823,2023-05-18 06:00:00,5.459,5.466,5.4,5.435,323882.35,2023-05-18 09:59:59.999,1759240.4216,5624.0,146943.03,798095.85192,0.0
824,2023-05-18 10:00:00,5.435,5.455,5.41,5.431,346036.77,2023-05-18 13:59:59.999,1879718.67987,5246.0,177585.16,964908.4137,0.0
825,2023-05-18 14:00:00,5.429,5.432,5.346,5.375,587929.45,2023-05-18 17:59:59.999,3171079.06016,8798.0,288005.07,1553640.13797,0.0
826,2023-05-18 18:00:00,5.375,5.398,5.246,5.298,910513.57,2023-05-18 21:59:59.999,4835234.62354,13740.0,467180.48,2481756.51379,0.0
827,2023-05-18 22:00:00,5.296,5.374,5.288,5.338,291562.11,2023-05-19 01:59:59.999,1557380.61508,5163.0,153580.05,820566.12087,0.0
828,2023-05-19 02:00:00,5.338,5.365,5.327,5.35,214418.9,2023-05-19 05:59:59.999,1146405.36244,3878.0,109080.26,583176.68511,0.0
829,2023-05-19 06:00:00,5.351,5.381,5.344,5.353,228462.5,2023-05-19 09:59:59.999,1225207.04137,3813.0,114595.01,614618.63195,0.0
830,2023-05-19 10:00:00,5.353,5.364,5.341,5.345,198683.39,2023-05-19 13:59:59.999,1063773.84854,3423.0,96118.2,514650.49882,0.0
831,2023-05-19 14:00:00,5.346,5.393,5.313,5.364,488265.93,2023-05-19 17:59:59.999,2610753.4536,8125.0,245280.92,1311549.04058,0.0
832,2023-05-19 18:00:00,5.364,5.381,5.324,5.343,475007.51,2023-05-19 21:59:59.999,2543891.56629,5847.0,256527.65,1374772.78994,0.0
833,2023-05-19 22:00:00,5.343,5.385,5.34,5.372,227584.48,2023-05-20 01:59:59.999,1221203.42028,3269.0,123201.8,660972.99026,0.0
834,2023-05-20 02:00:00,5.372,5.384,5.329,5.373,252555.1,2023-05-20 05:59:59.999,1354060.13824,4424.0,134352.13,720390.01994,0.0
835,2023-05-20 06:00:00,5.373,5.378,5.345,5.363,175819.12,2023-05-20 09:59:59.999,942328.29993,3173.0,87182.11,467183.8842,0.0
836,2023-05-20 10:00:00,5.364,5.409,5.363,5.391,243574.51,2023-05-20 13:59:59.999,1313356.64796,3983.0,115467.71,622533.03698,0.0
837,2023-05-20 14:00:00,5.391,5.432,5.39,5.425,210599.1,2023-05-20 17:59:59.999,1139537.89601,4111.0,105186.39,569196.2829,0.0
838,2023-05-20 18:00:00,5.425,5.446,5.404,5.423,394721.79,2023-05-20 21:59:59.999,2142502.7943,5617.0,199946.49,1085709.89609,0.0
839,2023-05-20 22:00:00,5.422,5.427,5.4,5.409,228881.71,2023-05-21 01:59:59.999,1238942.79514,2945.0,124318.6,673022.73361,0.0
840,2023-05-21 02:00:00,5.409,5.433,5.381,5.386,153306.51,2023-05-21 05:59:59.999,828853.99834,2891.0,75084.06,406093.0355,0.0
841,2023-05-21 06:00:00,5.388,5.405,5.379,5.382,117296.51,2023-05-21 09:59:59.999,632311.6272,2316.0,51273.51,276431.13537,0.0
842,2023-05-21 10:00:00,5.382,5.386,5.315,5.325,293876.66,2023-05-21 13:59:59.999,1572317.94842,5700.0,120419.03,644408.53352,0.0
843,2023-05-21 14:00:00,5.324,5.344,5.272,5.288,428199.62,2023-05-21 17:59:59.999,2273914.8229,7430.0,193440.48,1027256.81007,0.0
844,2023-05-21 18:00:00,5.288,5.308,5.275,5.304,255984.45,2023-05-21 21:59:59.999,1354355.37423,4687.0,121418.98,642385.38087,0.0
845,2023-05-21 22:00:00,5.304,5.308,5.242,5.273,306211.5,2023-05-22 01:59:59.999,1615601.27612,4847.0,128646.56,678818.19259,0.0
846,2023-05-22 02:00:00,5.273,5.294,5.224,5.279,460580.01,2023-05-22 05:59:59.999,2421109.8395,7429.0,207166.4,1089142.65278,0.0
847,2023-05-22 06:00:00,5.279,5.314,5.272,5.291,207773.05,2023-05-22 09:59:59.999,1098413.579,3393.0,103238.28,545807.9273,0.0
848,2023-05-22 10:00:00,5.291,5.337,5.284,5.318,269046.56,2023-05-22 13:59:59.999,1430143.53354,4188.0,127809.82,679356.04829,0.0
849,2023-05-22 14:00:00,5.319,5.337,5.288,5.308,344654.62,2023-05-22 17:59:59.999,1830108.11894,5612.0,157712.27,837430.40368,0.0
850,2023-05-22 18:00:00,5.308,5.328,5.278,5.315,283163.52,2023-05-22 21:59:59.999,1502556.97697,4643.0,160212.45,850074.64296,0.0
851,2023-05-22 22:00:00,5.316,5.329,5.302,5.311,151389.87,2023-05-23 01:59:59.999,804973.45284,2456.0,81016.02,430752.6743,0.0
852,2023-05-23 02:00:00,5.312,5.45,5.29,5.424,514361.28,2023-05-23 05:59:59.999,2768006.97384,9249.0,278801.44,1501286.00646,0.0
853,2023-05-23 06:00:00,5.424,5.445,5.369,5.383,384222.64,2023-05-23 09:59:59.999,2076447.07959,5974.0,198824.19,1074629.93547,0.0
854,2023-05-23 10:00:00,5.383,5.405,5.369,5.377,207602.48,2023-05-23 13:59:59.999,1117356.80263,4220.0,105078.68,565598.15137,0.0
855,2023-05-23 14:00:00,5.377,5.394,5.351,5.388,279315.08,2023-05-23 17:59:59.999,1501302.98647,4888.0,129473.61,695857.12213,0.0
856,2023-05-23 18:00:00,5.388,5.392,5.351,5.369,229066.94,2023-05-23 21:59:59.999,1230778.5635,4330.0,114426.12,614735.13775,0.0
857,2023-05-23 22:00:00,5.369,5.414,5.365,5.401,146565.98,2023-05-24 01:59:59.999,790021.19599,2824.0,73692.87,397166.44179,0.0
858,2023-05-24 02:00:00,5.401,5.405,5.271,5.298,427641.63,2023-05-24 05:59:59.999,2283832.85177,7238.0,187251.38,999853.35776,0.0
859,2023-05-24 06:00:00,5.295,5.333,5.276,5.287,335628.88,2023-05-24 09:59:59.999,1779098.69798,5997.0,148148.69,785344.25687,0.0
860,2023-05-24 10:00:00,5.287,5.314,5.275,5.289,256592.78,2023-05-24 13:59:59.999,1358041.14636,3883.0,119555.13,632898.47739,0.0
861,2023-05-24 14:00:00,5.289,5.304,5.2,5.241,799649.76,2023-05-24 17:59:59.999,4189472.21104,13444.0,356846.38,1869664.42026,0.0
862,2023-05-24 18:00:00,5.241,5.251,5.196,5.234,295550.17,2023-05-24 21:59:59.999,1543119.67065,5583.0,128341.61,670106.8097,0.0
863,2023-05-24 22:00:00,5.234,5.276,5.231,5.252,199518.16,2023-05-25 01:59:59.999,1049008.29887,3407.0,94733.13,498065.18306,0.0
864,2023-05-25 02:00:00,5.253,5.259,5.14,5.24,572354.05,2023-05-25 05:59:59.999,2975987.28348,9658.0,256344.88,1333093.54324,0.0
865,2023-05-25 06:00:00,5.239,5.259,5.226,5.247,290226.48,2023-05-25 09:59:59.999,1523222.39366,4180.0,138968.51,729338.34715,0.0
866,2023-05-25 10:00:00,5.248,5.271,5.248,5.267,263796.5,2023-05-25 13:59:59.999,1387411.75545,4105.0,122199.95,642718.01246,0.0
867,2023-05-25 14:00:00,5.268,5.297,5.229,5.229,405084.46,2023-05-25 17:59:59.999,2134272.94155,6712.0,197635.55,1041478.47521,0.0
868,2023-05-25 18:00:00,5.23,5.295,5.225,5.256,360756.95,2023-05-25 21:59:59.999,1896225.93989,5394.0,187482.67,985472.40407,0.0
869,2023-05-25 22:00:00,5.256,5.263,5.234,5.245,151194.77,2023-05-26 01:59:59.999,793578.47318,2613.0,82333.94,432175.822,0.0
870,2023-05-26 02:00:00,5.245,5.251,5.203,5.217,277550.55,2023-05-26 05:59:59.999,1450165.84549,4166.0,124060.17,647857.34377,0.0
871,2023-05-26 06:00:00,5.217,5.245,5.188,5.243,282182.76,2023-05-26 09:59:59.999,1471546.27916,4305.0,152508.05,795568.73571,0.0
872,2023-05-26 10:00:00,5.244,5.244,5.217,5.223,251528.83,2023-05-26 13:59:59.999,1315712.34031,3622.0,112489.4,588368.63729,0.0
873,2023-05-26 14:00:00,5.224,5.273,5.207,5.264,429949.73,2023-05-26 17:59:59.999,2254402.75808,6196.0,223288.49,1171165.84109,0.0
874,2023-05-26 18:00:00,5.265,5.266,5.215,5.255,258951.55,2023-05-26 21:59:59.999,1357691.84458,4112.0,133011.98,697252.30568,0.0
875,2023-05-26 22:00:00,5.256,5.264,5.24,5.245,172074.64,2023-05-27 01:59:59.999,903827.25752,2499.0,93575.57,491524.89753,0.0
876,2023-05-27 02:00:00,5.244,5.277,5.231,5.266,181030.57,2023-05-27 05:59:59.999,950463.91076,2811.0,102257.79,536954.8654,0.0
877,2023-05-27 06:00:00,5.266,5.292,5.262,5.275,156284.54,2023-05-27 09:59:59.999,824659.37876,2841.0,71762.77,378687.89902,0.0
878,2023-05-27 10:00:00,5.274,5.29,5.259,5.279,140276.06,2023-05-27 13:59:59.999,739825.06666,2163.0,67644.73,356687.13606,0.0
879,2023-05-27 14:00:00,5.279,5.375,5.258,5.32,920973.46,2023-05-27 17:59:59.999,4904871.23026,13349.0,453480.04,2415558.13314,0.0
880,2023-05-27 18:00:00,5.32,5.332,5.299,5.314,374353.43,2023-05-27 21:59:59.999,1990430.38842,4812.0,163660.42,870179.65236,0.0
881,2023-05-27 22:00:00,5.315,5.344,5.315,5.337,150233.22,2023-05-28 01:59:59.999,800356.90308,2223.0,74416.24,396484.56452,0.0
882,2023-05-28 02:00:00,5.336,5.389,5.316,5.374,337204.58,2023-05-28 05:59:59.999,1807897.11631,4677.0,180203.9,966086.82888,0.0
883,2023-05-28 06:00:00,5.374,5.389,5.362,5.382,171714.18,2023-05-28 09:59:59.999,923138.14399,2528.0,95952.21,515886.10874,0.0
884,2023-05-28 10:00:00,5.382,5.408,5.365,5.372,316986.07,2023-05-28 13:59:59.999,1706488.72085,4620.0,155356.75,836466.56763,0.0
885,2023-05-28 14:00:00,5.372,5.402,5.366,5.386,255627.89,2023-05-28 17:59:59.999,1377235.8454,3907.0,126318.53,680561.40222,0.0
886,2023-05-28 18:00:00,5.387,5.449,5.373,5.426,352940.16,2023-05-28 21:59:59.999,1912343.71117,5891.0,180359.5,977401.0934,0.0
887,2023-05-28 22:00:00,5.427,5.561,5.426,5.502,658979.2,2023-05-29 01:59:59.999,3633858.50661,11294.0,356885.05,1966618.45583,0.0
888,2023-05-29 02:00:00,5.502,5.539,5.461,5.465,433292.62,2023-05-29 05:59:59.999,2384602.04354,6237.0,215574.9,1186812.00796,0.0
889,2023-05-29 06:00:00,5.464,5.502,5.443,5.472,360801.14,2023-05-29 09:59:59.999,1977770.10092,5504.0,166993.24,915523.95086,0.0
890,2023-05-29 10:00:00,5.472,5.488,5.452,5.488,190795.18,2023-05-29 13:59:59.999,1044549.54017,3666.0,104171.81,570295.56508,0.0
891,2023-05-29 14:00:00,5.488,5.491,5.428,5.435,371449.38,2023-05-29 17:59:59.999,2027534.2514,5300.0,197803.0,1079657.00798,0.0
892,2023-05-29 18:00:00,5.434,5.477,5.414,5.458,324446.02,2023-05-29 21:59:59.999,1768936.30259,4884.0,178643.9,974077.82668,0.0
893,2023-05-29 22:00:00,5.459,5.478,5.443,5.459,191014.4,2023-05-30 01:59:59.999,1043414.0706,3043.0,97908.4,534818.28455,0.0
894,2023-05-30 02:00:00,5.459,5.494,5.438,5.479,215470.87,2023-05-30 05:59:59.999,1179218.49362,3461.0,119978.59,656644.58494,0.0
895,2023-05-30 06:00:00,5.479,5.49,5.44,5.451,213407.42,2023-05-30 09:59:59.999,1166116.97911,3752.0,93677.43,511847.95224,0.0
896,2023-05-30 10:00:00,5.451,5.53,5.451,5.501,647758.73,2023-05-30 13:59:59.999,3560513.03445,10278.0,335807.37,1845965.88497,0.0
897,2023-05-30 14:00:00,5.5,5.509,5.418,5.436,607504.03,2023-05-30 17:59:59.999,3317458.33539,9095.0,282524.35,1543008.15007,0.0
898,2023-05-30 18:00:00,5.437,5.463,5.407,5.454,355684.91,2023-05-30 21:59:59.999,1936301.14065,7025.0,168080.57,915026.33752,0.0
899,2023-05-30 22:00:00,5.454,5.465,5.432,5.442,201755.46,2023-05-31 01:59:59.999,1099179.59939,3598.0,110330.79,601021.23158,0.0
900,2023-05-31 02:00:00,5.441,5.463,5.401,5.436,371890.2,2023-05-31 05:59:59.999,2020756.86053,5813.0,151390.69,822477.8292,0.0
901,2023-05-31 06:00:00,5.436,5.44,5.303,5.335,936746.27,2023-05-31 09:59:59.999,5012760.12032,15102.0,423223.51,2264269.16887,0.0
