,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
13438,2023-05-21 02:45:00,0.07271,0.07283,0.07264,0.07282,2539081.9,2023-05-21 02:59:59.999,184675.882716,696.0,1634923.3,118925.818475,0.0
13439,2023-05-21 03:00:00,0.07283,0.07283,0.07263,0.07263,2638707.2,2023-05-21 03:14:59.999,191906.426959,669.0,1027564.8,74714.957239,0.0
13440,2023-05-21 03:15:00,0.07264,0.07266,0.07259,0.07264,1946300.1,2023-05-21 03:29:59.999,141334.54806,401.0,595708.2,43265.77969,0.0
13441,2023-05-21 03:30:00,0.07265,0.07266,0.07249,0.07249,1597904.5,2023-05-21 03:44:59.999,115996.036811,443.0,560652.7,40709.386569,0.0
13442,2023-05-21 03:45:00,0.07249,0.0725,0.07243,0.07247,690391.7,2023-05-21 03:59:59.999,50029.661319,350.0,411243.9,29801.910298,0.0
13443,2023-05-21 04:00:00,0.07248,0.07259,0.07238,0.07247,3555419.1,2023-05-21 04:14:59.999,257698.829065,837.0,2088590.7,151372.399628,0.0
13444,2023-05-21 04:15:00,0.07246,0.07255,0.07238,0.07239,1389300.9,2023-05-21 04:29:59.999,100693.657042,447.0,539962.2,39131.625607,0.0
13445,2023-05-21 04:30:00,0.07238,0.07247,0.07235,0.07244,1689410.5,2023-05-21 04:44:59.999,122311.450881,471.0,861838.8,62403.017382,0.0
13446,2023-05-21 04:45:00,0.07243,0.07245,0.07237,0.07242,2037929.1,2023-05-21 04:59:59.999,147564.36537,636.0,966010.6,69944.390106,0.0
13447,2023-05-21 05:00:00,0.07243,0.07243,0.07223,0.0723,3680607.7,2023-05-21 05:14:59.999,266159.184007,812.0,941306.1,68080.775622,0.0
13448,2023-05-21 05:15:00,0.0723,0.0724,0.07222,0.07224,1999562.1,2023-05-21 05:29:59.999,144562.110461,739.0,908945.4,65704.142694,0.0
13449,2023-05-21 05:30:00,0.07224,0.07234,0.07223,0.07233,1361924.0,2023-05-21 05:44:59.999,98427.569548,540.0,835303.9,60367.552142,0.0
13450,2023-05-21 05:45:00,0.07234,0.07242,0.0723,0.07241,1379022.0,2023-05-21 05:59:59.999,99807.448941,604.0,908181.2,65727.448663,0.0
13451,2023-05-21 06:00:00,0.07241,0.07241,0.07229,0.07236,1445822.0,2023-05-21 06:14:59.999,104598.485558,581.0,734439.9,53129.429622,0.0
13452,2023-05-21 06:15:00,0.07237,0.07248,0.07237,0.07238,981048.6,2023-05-21 06:29:59.999,71062.96617,491.0,393830.0,28521.989446,0.0
13453,2023-05-21 06:30:00,0.07239,0.07239,0.07236,0.07239,742160.2,2023-05-21 06:44:59.999,53714.098857,280.0,326765.9,23649.94398,0.0
13454,2023-05-21 06:45:00,0.07238,0.07246,0.07235,0.07241,931512.1,2023-05-21 06:59:59.999,67437.322239,431.0,462240.8,33464.78743,0.0
13455,2023-05-21 07:00:00,0.07241,0.07247,0.07237,0.07246,1014291.8,2023-05-21 07:14:59.999,73448.493254,438.0,575845.5,41702.876613,0.0
13456,2023-05-21 07:15:00,0.07246,0.07248,0.07243,0.07245,1056240.2,2023-05-21 07:29:59.999,76532.869192,429.0,550767.1,39909.049816,0.0
13457,2023-05-21 07:30:00,0.07246,0.07247,0.0724,0.07241,735439.5,2023-05-21 07:44:59.999,53274.765691,415.0,388774.2,28162.30069,0.0
13458,2023-05-21 07:45:00,0.07241,0.07241,0.07226,0.07237,3085201.0,2023-05-21 07:59:59.999,223186.382705,839.0,1828222.0,132252.15988,0.0
13459,2023-05-21 08:00:00,0.07238,0.07242,0.07237,0.07239,1104503.5,2023-05-21 08:14:59.999,79961.606698,471.0,466900.8,33802.197294,0.0
13460,2023-05-21 08:15:00,0.07239,0.07239,0.0723,0.07232,1289748.8,2023-05-21 08:29:59.999,93286.6399,494.0,728141.7,52663.667211,0.0
13461,2023-05-21 08:30:00,0.07232,0.07237,0.0723,0.07237,967019.2,2023-05-21 08:44:59.999,69949.563808,423.0,720496.5,52118.87281,0.0
13462,2023-05-21 08:45:00,0.07237,0.07238,0.07227,0.07228,1612052.8,2023-05-21 08:59:59.999,116594.485982,698.0,712378.6,51527.90253,0.0
13463,2023-05-21 09:00:00,0.07229,0.07239,0.07228,0.07238,1062963.5,2023-05-21 09:14:59.999,76889.891031,470.0,724966.7,52439.578065,0.0
13464,2023-05-21 09:15:00,0.07237,0.07247,0.07237,0.07246,1560329.4,2023-05-21 09:29:59.999,113004.46896,487.0,1153877.8,83572.612707,0.0
13465,2023-05-21 09:30:00,0.07247,0.07248,0.07241,0.07246,1950443.6,2023-05-21 09:44:59.999,141306.500495,647.0,840051.4,60860.997806,0.0
13466,2023-05-21 09:45:00,0.07246,0.07248,0.07244,0.07247,984107.7,2023-05-21 09:59:59.999,71304.759614,444.0,620261.9,44943.750141,0.0
13467,2023-05-21 10:00:00,0.07247,0.07248,0.07234,0.07238,1265783.1,2023-05-21 10:14:59.999,91670.360629,705.0,638612.8,46249.567827,0.0
13468,2023-05-21 10:15:00,0.07238,0.07242,0.07235,0.07239,1116000.2,2023-05-21 10:29:59.999,80785.745622,485.0,659122.5,47712.830011,0.0
13469,2023-05-21 10:30:00,0.07239,0.07242,0.07234,0.07241,965359.5,2023-05-21 10:44:59.999,69875.027712,523.0,531919.6,38505.520711,0.0
13470,2023-05-21 10:45:00,0.0724,0.07248,0.0724,0.07246,1318929.2,2023-05-21 10:59:59.999,95551.477231,551.0,762915.5,55271.207136,0.0
13471,2023-05-21 11:00:00,0.07245,0.07246,0.07239,0.07241,1019477.6,2023-05-21 11:14:59.999,73825.829275,497.0,608533.7,44068.598074,0.0
13472,2023-05-21 11:15:00,0.07241,0.07247,0.07238,0.07243,1846591.4,2023-05-21 11:29:59.999,133747.999934,661.0,869335.2,62968.905208,0.0
13473,2023-05-21 11:30:00,0.07243,0.07246,0.07221,0.07223,6472496.3,2023-05-21 11:44:59.999,468189.078209,1329.0,1914548.1,138530.220115,0.0
13474,2023-05-21 11:45:00,0.07223,0.07226,0.07219,0.07225,6167963.0,2023-05-21 11:59:59.999,445481.030236,1193.0,2922465.6,211088.459994,0.0
13475,2023-05-21 12:00:00,0.07224,0.07226,0.07224,0.07225,1085832.1,2023-05-21 12:14:59.999,78450.045042,468.0,573054.0,41404.044268,0.0
13476,2023-05-21 12:15:00,0.07225,0.07229,0.07217,0.07219,3394283.7,2023-05-21 12:29:59.999,245172.041728,861.0,1403639.8,101393.758052,0.0
13477,2023-05-21 12:30:00,0.07219,0.0722,0.07199,0.07205,4994724.2,2023-05-21 12:44:59.999,360079.007624,1197.0,1644533.9,118567.4551,0.0
13478,2023-05-21 12:45:00,0.07205,0.07226,0.07205,0.0722,5828209.4,2023-05-21 12:59:59.999,420551.563219,1461.0,4075266.6,294063.209321,0.0
13479,2023-05-21 13:00:00,0.07221,0.07246,0.0722,0.07242,5766998.6,2023-05-21 13:14:59.999,417259.007817,1355.0,3729026.0,269809.48144,0.0
13480,2023-05-21 13:15:00,0.07242,0.07248,0.0723,0.07244,3739125.2,2023-05-21 13:29:59.999,270656.218744,1204.0,1629475.5,117959.825235,0.0
13481,2023-05-21 13:30:00,0.07245,0.07248,0.0724,0.07243,1771938.9,2023-05-21 13:44:59.999,128371.35926,607.0,716660.8,51916.800207,0.0
13482,2023-05-21 13:45:00,0.07242,0.07243,0.07231,0.07231,1950143.3,2023-05-21 13:59:59.999,141133.82902,664.0,541186.6,39172.500517,0.0
13483,2023-05-21 14:00:00,0.07231,0.07235,0.07222,0.07228,2570157.8,2023-05-21 14:14:59.999,185796.896943,831.0,1380775.1,99821.812298,0.0
13484,2023-05-21 14:15:00,0.07229,0.07235,0.07228,0.07233,1587494.0,2023-05-21 14:29:59.999,114810.221919,625.0,742569.5,53706.962924,0.0
13485,2023-05-21 14:30:00,0.07234,0.07257,0.07233,0.07257,3156120.7,2023-05-21 14:44:59.999,228799.498233,852.0,2443116.9,177109.454699,0.0
13486,2023-05-21 14:45:00,0.07256,0.0728,0.07256,0.07276,4980419.1,2023-05-21 14:59:59.999,362189.289665,1256.0,3090644.4,224742.885988,0.0
13487,2023-05-21 15:00:00,0.07276,0.0728,0.07265,0.07277,2598171.1,2023-05-21 15:14:59.999,188954.852707,788.0,964912.2,70175.512763,0.0
13488,2023-05-21 15:15:00,0.07277,0.07404,0.07275,0.07366,26947937.4,2023-05-21 15:29:59.999,1978404.847817,7575.0,18722566.0,1373474.733845,0.0
13489,2023-05-21 15:30:00,0.07366,0.07483,0.07351,0.07452,52676978.2,2023-05-21 15:44:59.999,3905344.773829,11790.0,30545168.1,2265553.948018,0.0
13490,2023-05-21 15:45:00,0.07452,0.07546,0.07425,0.07502,50092634.1,2023-05-21 15:59:59.999,3748824.908979,9196.0,23711050.8,1774422.103222,0.0
13491,2023-05-21 16:00:00,0.07503,0.07585,0.07485,0.07535,43967715.6,2023-05-21 16:14:59.999,3306136.374995,9344.0,22995069.1,1729685.145818,0.0
13492,2023-05-21 16:15:00,0.07536,0.0773,0.07519,0.07651,60692427.7,2023-05-21 16:29:59.999,4604406.389516,18901.0,32063974.9,2433951.514044,0.0
13493,2023-05-21 16:30:00,0.07651,0.07685,0.07602,0.07609,40588860.1,2023-05-21 16:44:59.999,3105244.215363,9748.0,12577171.7,961787.458966,0.0
13494,2023-05-21 16:45:00,0.07608,0.07621,0.07567,0.07585,10237230.9,2023-05-21 16:59:59.999,776225.023045,3505.0,4579474.9,347174.035349,0.0
13495,2023-05-21 17:00:00,0.07584,0.07629,0.07576,0.07613,9380184.5,2023-05-21 17:14:59.999,712915.649114,3624.0,4834879.5,367590.113027,0.0
13496,2023-05-21 17:15:00,0.07613,0.07637,0.0757,0.07579,9883050.1,2023-05-21 17:29:59.999,750944.707915,3297.0,4846263.2,368298.437453,0.0
13497,2023-05-21 17:30:00,0.0758,0.07585,0.07529,0.0754,9896830.7,2023-05-21 17:44:59.999,747988.028182,3263.0,4193906.0,317030.69979,0.0
13498,2023-05-21 17:45:00,0.0754,0.07587,0.07533,0.07549,7909956.7,2023-05-21 17:59:59.999,597216.904509,3290.0,4292764.1,324136.995608,0.0
13499,2023-05-21 18:00:00,0.07549,0.07584,0.07522,0.07555,15710731.7,2023-05-21 18:14:59.999,1186425.710701,3963.0,7891199.5,596242.076593,0.0
13500,2023-05-21 18:15:00,0.07555,0.07561,0.07517,0.07539,9570371.6,2023-05-21 18:29:59.999,721624.068373,2756.0,5182337.4,390767.022188,0.0
13501,2023-05-21 18:30:00,0.07539,0.07559,0.07526,0.07548,8555379.4,2023-05-21 18:44:59.999,644990.708176,2136.0,5571903.0,420020.538479,0.0
13502,2023-05-21 18:45:00,0.07549,0.07553,0.07525,0.07541,4782421.2,2023-05-21 18:59:59.999,360605.659187,1842.0,2150143.2,162133.254201,0.0
13503,2023-05-21 19:00:00,0.07541,0.07553,0.07527,0.07539,3465864.6,2023-05-21 19:14:59.999,261368.636217,1651.0,1700423.0,128215.044331,0.0
13504,2023-05-21 19:15:00,0.07539,0.07547,0.07521,0.07538,3728532.5,2023-05-21 19:29:59.999,280930.213612,1375.0,1586224.4,119512.413026,0.0
13505,2023-05-21 19:30:00,0.07538,0.07556,0.07525,0.07534,4182487.1,2023-05-21 19:44:59.999,315335.498987,1745.0,2002006.0,150949.000601,0.0
13506,2023-05-21 19:45:00,0.07533,0.07534,0.07472,0.07489,11641750.9,2023-05-21 19:59:59.999,872602.824458,3654.0,4945890.5,370573.099025,0.0
13507,2023-05-21 20:00:00,0.07488,0.07498,0.07478,0.07481,4080748.1,2023-05-21 20:14:59.999,305472.943074,1540.0,1405549.1,105240.119881,0.0
13508,2023-05-21 20:15:00,0.07481,0.07497,0.07471,0.07497,3959166.8,2023-05-21 20:29:59.999,296149.362194,1399.0,1800410.0,134691.936443,0.0
13509,2023-05-21 20:30:00,0.07498,0.07514,0.07497,0.07501,1824371.2,2023-05-21 20:44:59.999,136919.833376,1070.0,1093641.6,82078.930461,0.0
13510,2023-05-21 20:45:00,0.07501,0.07535,0.07501,0.0753,4954943.6,2023-05-21 20:59:59.999,372596.291379,1440.0,3340123.1,251168.128895,0.0
13511,2023-05-21 21:00:00,0.07529,0.07529,0.0747,0.07482,7486629.9,2023-05-21 21:14:59.999,560993.078771,2191.0,2855428.1,213944.912365,0.0
13512,2023-05-21 21:15:00,0.07482,0.07506,0.07478,0.07504,3898237.7,2023-05-21 21:29:59.999,292070.363864,1203.0,2595319.4,194447.027138,0.0
13513,2023-05-21 21:30:00,0.07504,0.07533,0.07503,0.07524,4547168.2,2023-05-21 21:44:59.999,341946.011161,1851.0,3409158.7,256373.96263,0.0
13514,2023-05-21 21:45:00,0.07524,0.07546,0.07512,0.07545,3460570.6,2023-05-21 21:59:59.999,260809.484502,1387.0,2219956.1,167321.246962,0.0
13515,2023-05-21 22:00:00,0.07545,0.07548,0.07527,0.07547,6022326.2,2023-05-21 22:14:59.999,453931.773077,1217.0,3036012.3,228933.424199,0.0
13516,2023-05-21 22:15:00,0.07547,0.0755,0.07531,0.07549,1575408.8,2023-05-21 22:29:59.999,118824.228861,698.0,811746.6,61231.712325,0.0
13517,2023-05-21 22:30:00,0.07549,0.0755,0.0753,0.07539,1211820.4,2023-05-21 22:44:59.999,91367.10081,623.0,674393.9,50844.96116,0.0
13518,2023-05-21 22:45:00,0.07538,0.0754,0.07522,0.07524,1916956.2,2023-05-21 22:59:59.999,144330.910367,716.0,515712.2,38829.567818,0.0
13519,2023-05-21 23:00:00,0.07524,0.07531,0.0749,0.07525,4761760.5,2023-05-21 23:14:59.999,357695.81823,1865.0,1916055.8,143927.105492,0.0
13520,2023-05-21 23:15:00,0.07525,0.07525,0.07482,0.07491,3726101.3,2023-05-21 23:29:59.999,279276.282842,1332.0,1274224.0,95518.039314,0.0
13521,2023-05-21 23:30:00,0.07492,0.07492,0.07466,0.07473,3147435.0,2023-05-21 23:44:59.999,235382.413504,1078.0,1170037.2,87517.358643,0.0
13522,2023-05-21 23:45:00,0.07472,0.07495,0.07472,0.0748,1854308.8,2023-05-21 23:59:59.999,138789.765658,760.0,942546.1,70541.976111,0.0
13523,2023-05-22 00:00:00,0.0748,0.07497,0.07477,0.07494,1365203.6,2023-05-22 00:14:59.999,102268.249981,632.0,907970.6,68014.252426,0.0
13524,2023-05-22 00:15:00,0.07494,0.07552,0.0749,0.07539,15539776.3,2023-05-22 00:29:59.999,1170682.766655,2500.0,9370935.4,705994.541651,0.0
13525,2023-05-22 00:30:00,0.07538,0.07546,0.07529,0.0753,2763736.4,2023-05-22 00:44:59.999,208253.603146,617.0,1501439.6,113124.967745,0.0
13526,2023-05-22 00:45:00,0.07529,0.0753,0.07511,0.07514,2560807.5,2023-05-22 00:59:59.999,192521.728791,820.0,1202183.0,90385.104098,0.0
13527,2023-05-22 01:00:00,0.07515,0.07525,0.07499,0.07523,2688458.5,2023-05-22 01:14:59.999,201908.242761,886.0,1328134.9,99768.012089,0.0
13528,2023-05-22 01:15:00,0.07523,0.07538,0.07518,0.07524,2026686.2,2023-05-22 01:29:59.999,152533.488934,774.0,1059848.0,79764.823609,0.0
13529,2023-05-22 01:30:00,0.07523,0.07531,0.07512,0.07521,2074758.8,2023-05-22 01:44:59.999,156048.441439,622.0,695292.0,52298.063585,0.0
13530,2023-05-22 01:45:00,0.07521,0.07522,0.075,0.07501,1172416.2,2023-05-22 01:59:59.999,88086.530058,528.0,432581.5,32510.003197,0.0
13531,2023-05-22 02:00:00,0.075,0.07537,0.07481,0.07501,10112518.3,2023-05-22 02:14:59.999,758233.245769,1443.0,4424729.7,332073.940702,0.0
13532,2023-05-22 02:15:00,0.07501,0.07503,0.07482,0.07486,2833297.4,2023-05-22 02:29:59.999,212204.490913,614.0,1143030.8,85601.092031,0.0
13533,2023-05-22 02:30:00,0.07487,0.07504,0.07434,0.07444,8075970.5,2023-05-22 02:44:59.999,603451.003465,2020.0,2933366.9,219304.479723,0.0
13534,2023-05-22 02:45:00,0.07444,0.07515,0.07432,0.0748,12739493.1,2023-05-22 02:59:59.999,952882.193114,2711.0,7639509.1,571419.945115,0.0
13535,2023-05-22 03:00:00,0.0748,0.07485,0.07436,0.0744,6715918.0,2023-05-22 03:14:59.999,500897.349565,1384.0,2292273.4,170961.58243,0.0
13536,2023-05-22 03:15:00,0.0744,0.0748,0.07431,0.07461,7736455.7,2023-05-22 03:29:59.999,576473.100087,1665.0,4642909.0,346021.097353,0.0
13537,2023-05-22 03:30:00,0.0746,0.0747,0.07448,0.0746,2802175.4,2023-05-22 03:44:59.999,208937.573232,786.0,1337087.4,99705.086274,0.0
13538,2023-05-22 03:45:00,0.0746,0.07467,0.07447,0.07457,2144542.7,2023-05-22 03:59:59.999,159872.111864,583.0,1226432.0,91432.277791,0.0
13539,2023-05-22 04:00:00,0.07458,0.07473,0.07443,0.07472,2526188.6,2023-05-22 04:14:59.999,188342.885466,695.0,1381286.8,103030.590824,0.0
13540,2023-05-22 04:15:00,0.07472,0.07478,0.07457,0.07459,1712194.1,2023-05-22 04:29:59.999,127860.778403,610.0,624516.1,46636.98184,0.0
13541,2023-05-22 04:30:00,0.07459,0.0747,0.07447,0.07463,2320821.8,2023-05-22 04:44:59.999,173162.523619,637.0,1361911.0,101619.765832,0.0
13542,2023-05-22 04:45:00,0.07462,0.07475,0.0746,0.07468,1731715.6,2023-05-22 04:59:59.999,129347.651471,499.0,922849.5,68933.638179,0.0
13543,2023-05-22 05:00:00,0.07467,0.07468,0.07445,0.07449,2929498.0,2023-05-22 05:14:59.999,218418.555905,587.0,1172079.4,87372.889816,0.0
13544,2023-05-22 05:15:00,0.0745,0.07454,0.07441,0.07442,2187061.5,2023-05-22 05:29:59.999,162920.356541,508.0,1201618.9,89515.251771,0.0
13545,2023-05-22 05:30:00,0.07442,0.07449,0.07436,0.07447,2530740.9,2023-05-22 05:44:59.999,188266.530066,537.0,1282865.0,95431.424335,0.0
13546,2023-05-22 05:45:00,0.07447,0.07447,0.07422,0.07432,2461094.1,2023-05-22 05:59:59.999,182947.212338,684.0,706521.5,52526.290847,0.0
13547,2023-05-22 06:00:00,0.07432,0.0745,0.0742,0.07432,6098080.8,2023-05-22 06:14:59.999,453325.918228,883.0,2946553.2,219228.661367,0.0
13548,2023-05-22 06:15:00,0.07432,0.07438,0.07426,0.07436,2677787.1,2023-05-22 06:29:59.999,199035.590251,673.0,1351966.5,100484.944824,0.0
13549,2023-05-22 06:30:00,0.07436,0.07457,0.07432,0.07457,1938106.1,2023-05-22 06:44:59.999,144323.971798,738.0,1309772.5,97524.009645,0.0
13550,2023-05-22 06:45:00,0.07457,0.07467,0.07456,0.07464,2992961.3,2023-05-22 06:59:59.999,223373.20065,817.0,2044962.0,152623.680062,0.0
13551,2023-05-22 07:00:00,0.07463,0.07495,0.07463,0.07488,4831446.9,2023-05-22 07:14:59.999,361322.168928,1146.0,3368207.5,251903.097938,0.0
13552,2023-05-22 07:15:00,0.07489,0.07495,0.07478,0.07488,2799074.9,2023-05-22 07:29:59.999,209557.395117,791.0,1680722.9,125816.480285,0.0
13553,2023-05-22 07:30:00,0.07489,0.07489,0.07469,0.07481,3409317.5,2023-05-22 07:44:59.999,255018.399687,877.0,1988716.2,148750.98369,0.0
13554,2023-05-22 07:45:00,0.0748,0.07486,0.07461,0.07462,2236291.4,2023-05-22 07:59:59.999,167051.072625,783.0,1142687.4,85356.896779,0.0
13555,2023-05-22 08:00:00,0.07463,0.07468,0.07452,0.07468,2846446.7,2023-05-22 08:14:59.999,212285.233857,738.0,1606039.6,119775.861629,0.0
13556,2023-05-22 08:15:00,0.07467,0.07498,0.07467,0.07497,4319182.1,2023-05-22 08:29:59.999,323228.214541,1120.0,2775907.3,207742.413135,0.0
13557,2023-05-22 08:30:00,0.07498,0.07498,0.07473,0.07488,2915584.3,2023-05-22 08:44:59.999,218197.677872,986.0,1034060.5,77393.864827,0.0
13558,2023-05-22 08:45:00,0.07489,0.07519,0.07477,0.07504,5489589.2,2023-05-22 08:59:59.999,411730.490221,1233.0,3680626.7,276038.915629,0.0
13559,2023-05-22 09:00:00,0.07504,0.07537,0.07498,0.07531,12108287.2,2023-05-22 09:14:59.999,910604.696747,1700.0,5624879.2,422984.180575,0.0
13560,2023-05-22 09:15:00,0.07531,0.0759,0.0753,0.07585,18329245.0,2023-05-22 09:29:59.999,1386457.129627,2892.0,10599610.2,801561.53421,0.0
13561,2023-05-22 09:30:00,0.07586,0.07657,0.0757,0.07613,21048307.0,2023-05-22 09:44:59.999,1604637.573735,4090.0,13207503.8,1006843.095476,0.0
13562,2023-05-22 09:45:00,0.07612,0.07667,0.07609,0.07655,19227744.7,2023-05-22 09:59:59.999,1470298.075586,3650.0,8668191.6,662626.607854,0.0
13563,2023-05-22 10:00:00,0.07654,0.078,0.07637,0.07778,49182168.1,2023-05-22 10:14:59.999,3794838.686923,10068.0,25551717.9,1972221.123287,0.0
13564,2023-05-22 10:15:00,0.07778,0.07827,0.07738,0.07741,26372223.3,2023-05-22 10:29:59.999,2052079.4894,6711.0,13491990.9,1050448.666241,0.0
13565,2023-05-22 10:30:00,0.0774,0.07784,0.07718,0.07719,9354699.0,2023-05-22 10:44:59.999,724339.280919,2874.0,4496832.0,348192.954952,0.0
13566,2023-05-22 10:45:00,0.07719,0.07751,0.07717,0.07728,9846470.9,2023-05-22 10:59:59.999,761937.679186,2556.0,4163774.6,322117.126396,0.0
13567,2023-05-22 11:00:00,0.07727,0.07765,0.07727,0.07764,7764557.0,2023-05-22 11:14:59.999,601528.161584,2071.0,4304682.6,333499.465908,0.0
13568,2023-05-22 11:15:00,0.07764,0.07767,0.07728,0.07759,11576992.0,2023-05-22 11:29:59.999,897125.032549,2710.0,4491405.6,348001.459131,0.0
13569,2023-05-22 11:30:00,0.0776,0.07774,0.07739,0.07749,10544156.5,2023-05-22 11:44:59.999,818272.474361,2271.0,4568703.1,354573.898499,0.0
13570,2023-05-22 11:45:00,0.0775,0.07789,0.07737,0.07768,11860025.4,2023-05-22 11:59:59.999,921394.276724,3007.0,6437669.6,500153.573086,0.0
13571,2023-05-22 12:00:00,0.07768,0.07807,0.07758,0.07765,12061703.6,2023-05-22 12:14:59.999,938331.447651,3073.0,6727516.3,523374.170821,0.0
13572,2023-05-22 12:15:00,0.07765,0.0779,0.07765,0.0777,9292814.2,2023-05-22 12:29:59.999,722809.196016,2268.0,4135200.3,321572.696197,0.0
13573,2023-05-22 12:30:00,0.07771,0.07802,0.07771,0.07788,6842487.5,2023-05-22 12:44:59.999,533096.154958,2241.0,4191402.5,326508.359213,0.0
13574,2023-05-22 12:45:00,0.07788,0.0782,0.07788,0.07812,10223961.1,2023-05-22 12:59:59.999,798192.709679,4650.0,5776833.6,451033.69549,0.0
13575,2023-05-22 13:00:00,0.07811,0.07869,0.07788,0.07788,20664427.9,2023-05-22 13:14:59.999,1617907.867143,7714.0,9457275.4,740764.772472,0.0
13576,2023-05-22 13:15:00,0.07789,0.07831,0.07785,0.07809,14046294.3,2023-05-22 13:29:59.999,1097149.34997,4515.0,7490026.0,585028.332745,0.0
13577,2023-05-22 13:30:00,0.07809,0.0782,0.07756,0.07759,11562030.3,2023-05-22 13:44:59.999,899997.536923,2713.0,4556759.6,354748.917716,0.0
13578,2023-05-22 13:45:00,0.0776,0.07765,0.07734,0.07756,9642297.0,2023-05-22 13:59:59.999,747204.964302,2286.0,3950020.4,306140.405277,0.0
13579,2023-05-22 14:00:00,0.07757,0.07785,0.07727,0.07732,10724612.4,2023-05-22 14:14:59.999,831474.967759,2145.0,4185864.5,324793.266496,0.0
13580,2023-05-22 14:15:00,0.07732,0.07738,0.07715,0.07736,6987661.3,2023-05-22 14:29:59.999,539862.137242,1878.0,2753375.2,212737.880767,0.0
13581,2023-05-22 14:30:00,0.07735,0.07747,0.07717,0.07732,5034269.2,2023-05-22 14:44:59.999,389250.599958,1460.0,1931574.1,149341.751904,0.0
13582,2023-05-22 14:45:00,0.07732,0.07748,0.07723,0.07747,2940865.0,2023-05-22 14:59:59.999,227539.392491,1103.0,1358724.9,105126.811729,0.0
13583,2023-05-22 15:00:00,0.07747,0.07762,0.07729,0.07754,6259096.2,2023-05-22 15:14:59.999,485042.234807,1725.0,4108171.3,318442.88629,0.0
13584,2023-05-22 15:15:00,0.07754,0.0777,0.07742,0.07762,8124996.9,2023-05-22 15:29:59.999,630069.840376,2058.0,4667793.5,362024.145756,0.0
13585,2023-05-22 15:30:00,0.07763,0.07796,0.07751,0.07763,8605606.0,2023-05-22 15:44:59.999,669133.275119,2679.0,4513006.2,350991.743586,0.0
13586,2023-05-22 15:45:00,0.07763,0.07764,0.07739,0.07755,5626489.0,2023-05-22 15:59:59.999,436029.696455,1857.0,2573402.4,199423.508371,0.0
13587,2023-05-22 16:00:00,0.07755,0.07797,0.07731,0.07785,14131815.7,2023-05-22 16:14:59.999,1097281.860208,2745.0,6157354.7,478131.046723,0.0
13588,2023-05-22 16:15:00,0.07786,0.07894,0.07786,0.07894,42886911.1,2023-05-22 16:29:59.999,3368731.926847,7566.0,19999958.9,1570376.284625,0.0
13589,2023-05-22 16:30:00,0.07894,0.0794,0.07877,0.07887,44433613.3,2023-05-22 16:44:59.999,3516732.651276,9750.0,19555130.0,1547301.504249,0.0
13590,2023-05-22 16:45:00,0.07888,0.0794,0.07877,0.07882,18440742.1,2023-05-22 16:59:59.999,1458390.216478,4351.0,8011157.6,633499.937927,0.0
13591,2023-05-22 17:00:00,0.07881,0.07908,0.07878,0.07878,8684137.6,2023-05-22 17:14:59.999,685426.648536,1941.0,3275209.8,258501.35458,0.0
13592,2023-05-22 17:15:00,0.07878,0.07894,0.07861,0.07869,5204417.1,2023-05-22 17:29:59.999,409748.334226,1617.0,2387912.8,188023.533933,0.0
13593,2023-05-22 17:30:00,0.0787,0.07885,0.0785,0.07852,6967893.4,2023-05-22 17:44:59.999,547925.39617,1780.0,2213297.5,174065.277835,0.0
13594,2023-05-22 17:45:00,0.07852,0.07896,0.07841,0.07893,6545800.6,2023-05-22 17:59:59.999,514545.847659,1915.0,3807748.3,299456.876912,0.0
13595,2023-05-22 18:00:00,0.07892,0.07919,0.07849,0.07884,10626831.7,2023-05-22 18:14:59.999,837805.390473,2221.0,4900731.9,386637.926226,0.0
13596,2023-05-22 18:15:00,0.07883,0.07924,0.07875,0.07878,7892973.0,2023-05-22 18:29:59.999,623750.760259,2086.0,4467520.5,353060.893217,0.0
13597,2023-05-22 18:30:00,0.07879,0.07886,0.07864,0.0788,1953839.7,2023-05-22 18:44:59.999,153856.589563,1092.0,917788.0,72276.900218,0.0
13598,2023-05-22 18:45:00,0.07879,0.07899,0.07874,0.07882,2690531.6,2023-05-22 18:59:59.999,212247.736351,1220.0,1293837.5,102065.199265,0.0
13599,2023-05-22 19:00:00,0.07883,0.07903,0.0787,0.07889,2936841.4,2023-05-22 19:14:59.999,231523.005648,1115.0,1540221.8,121456.407912,0.0
13600,2023-05-22 19:15:00,0.07889,0.07899,0.07881,0.07892,1459057.8,2023-05-22 19:29:59.999,115109.813619,779.0,790355.3,62355.705223,0.0
13601,2023-05-22 19:30:00,0.07892,0.07904,0.07874,0.07887,3970956.5,2023-05-22 19:44:59.999,313183.824753,1019.0,1906283.8,150299.141291,0.0
13602,2023-05-22 19:45:00,0.07886,0.07918,0.0788,0.07905,4123653.0,2023-05-22 19:59:59.999,325782.816264,1087.0,2152270.8,170004.113512,0.0
13603,2023-05-22 20:00:00,0.07904,0.07923,0.07901,0.07906,3184363.3,2023-05-22 20:14:59.999,251947.650364,959.0,1853223.8,146632.95794,0.0
