,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
9189,2023-04-06 20:30:00,0.3848,0.3848,0.3823,0.3829,769524.5,2023-04-06 20:44:59.999,294913.6373,1189.0,265927.6,101908.12885,0.0
9190,2023-04-06 20:45:00,0.383,0.384,0.3826,0.3828,323068.7,2023-04-06 20:59:59.999,123884.77975,511.0,168896.4,64785.44457,0.0
9191,2023-04-06 21:00:00,0.3827,0.3833,0.3825,0.3833,377808.6,2023-04-06 21:14:59.999,144645.12772,549.0,230931.5,88415.64072,0.0
9192,2023-04-06 21:15:00,0.3833,0.3848,0.3831,0.3846,280461.4,2023-04-06 21:29:59.999,107675.312,422.0,135195.6,51886.8395,0.0
9193,2023-04-06 21:30:00,0.3847,0.3852,0.3835,0.3838,298055.7,2023-04-06 21:44:59.999,114618.43836,498.0,120177.6,46225.44485,0.0
9194,2023-04-06 21:45:00,0.3837,0.3843,0.3835,0.3837,287952.5,2023-04-06 21:59:59.999,110558.36237,380.0,117231.9,45017.09163,0.0
9195,2023-04-06 22:00:00,0.3837,0.3843,0.3835,0.3838,365469.7,2023-04-06 22:14:59.999,140275.8067,497.0,157170.5,60322.73833,0.0
9196,2023-04-06 22:15:00,0.3838,0.3846,0.3835,0.384,207216.5,2023-04-06 22:29:59.999,79559.47191,325.0,117369.0,45069.02693,0.0
9197,2023-04-06 22:30:00,0.3841,0.3854,0.384,0.3845,969171.6,2023-04-06 22:44:59.999,372951.54549,654.0,743535.0,286127.07497,0.0
9198,2023-04-06 22:45:00,0.3845,0.3847,0.3813,0.382,1225511.7,2023-04-06 22:59:59.999,468754.36411,1612.0,417229.6,159546.38234,0.0
9199,2023-04-06 23:00:00,0.382,0.3825,0.3807,0.3821,1375966.6,2023-04-06 23:14:59.999,524828.89652,1062.0,385557.4,147117.72908,0.0
9200,2023-04-06 23:15:00,0.3821,0.383,0.3818,0.3822,338839.4,2023-04-06 23:29:59.999,129558.1927,534.0,175252.1,67021.00172,0.0
9201,2023-04-06 23:30:00,0.3822,0.3829,0.3814,0.3815,564678.6,2023-04-06 23:44:59.999,215862.67913,860.0,269302.9,102957.31556,0.0
9202,2023-04-06 23:45:00,0.3815,0.3827,0.3812,0.3821,424622.7,2023-04-06 23:59:59.999,162229.3679,488.0,273315.8,104432.29688,0.0
9203,2023-04-07 00:00:00,0.382,0.3832,0.3818,0.382,392407.0,2023-04-07 00:14:59.999,150165.20855,659.0,134603.4,51503.29359,0.0
9204,2023-04-07 00:15:00,0.382,0.3829,0.3816,0.3824,382681.4,2023-04-07 00:29:59.999,146315.06176,515.0,191898.2,73373.47687,0.0
9205,2023-04-07 00:30:00,0.3824,0.3832,0.3822,0.3826,362634.6,2023-04-07 00:44:59.999,138822.58248,510.0,79313.8,30361.42533,0.0
9206,2023-04-07 00:45:00,0.3826,0.3833,0.3826,0.3831,259784.4,2023-04-07 00:59:59.999,99486.47246,292.0,167308.5,64069.97368,0.0
9207,2023-04-07 01:00:00,0.3832,0.384,0.383,0.3831,384795.6,2023-04-07 01:14:59.999,147563.30972,511.0,163162.6,62578.81051,0.0
9208,2023-04-07 01:15:00,0.3832,0.3835,0.3822,0.3826,312107.8,2023-04-07 01:29:59.999,119489.63062,397.0,127931.1,48953.69138,0.0
9209,2023-04-07 01:30:00,0.3826,0.3836,0.3826,0.3834,169043.7,2023-04-07 01:44:59.999,64768.55795,353.0,112794.2,43215.97293,0.0
9210,2023-04-07 01:45:00,0.3834,0.3837,0.3828,0.3829,349529.4,2023-04-07 01:59:59.999,133954.19279,355.0,199526.3,76474.01653,0.0
9211,2023-04-07 02:00:00,0.3829,0.3833,0.382,0.382,393587.1,2023-04-07 02:14:59.999,150643.30988,554.0,189393.0,72483.42745,0.0
9212,2023-04-07 02:15:00,0.382,0.3827,0.3816,0.3817,354822.3,2023-04-07 02:29:59.999,135583.98197,589.0,128573.8,49139.78257,0.0
9213,2023-04-07 02:30:00,0.3816,0.3836,0.3816,0.383,351055.1,2023-04-07 02:44:59.999,134458.5035,436.0,261148.6,100029.78234,0.0
9214,2023-04-07 02:45:00,0.383,0.3844,0.3828,0.3844,358455.3,2023-04-07 02:59:59.999,137502.37128,450.0,257605.9,98807.5978,0.0
9215,2023-04-07 03:00:00,0.3844,0.3845,0.3835,0.3836,391426.9,2023-04-07 03:14:59.999,150256.22217,479.0,132344.7,50806.73487,0.0
9216,2023-04-07 03:15:00,0.3836,0.3839,0.3826,0.3832,457869.6,2023-04-07 03:29:59.999,175473.75431,457.0,204304.4,78311.98775,0.0
9217,2023-04-07 03:30:00,0.3832,0.3836,0.3822,0.3826,293777.7,2023-04-07 03:44:59.999,112508.16649,326.0,108314.5,41494.01253,0.0
9218,2023-04-07 03:45:00,0.3826,0.3826,0.3816,0.3817,422337.3,2023-04-07 03:59:59.999,161333.97086,408.0,156880.1,59922.50694,0.0
9219,2023-04-07 04:00:00,0.3817,0.3821,0.3812,0.3821,296778.5,2023-04-07 04:14:59.999,113235.32907,413.0,172046.1,65653.05184,0.0
9220,2023-04-07 04:15:00,0.3821,0.3821,0.3812,0.3813,191091.7,2023-04-07 04:29:59.999,72953.8425,331.0,78965.3,30144.59379,0.0
9221,2023-04-07 04:30:00,0.3813,0.3814,0.3792,0.3799,1584234.9,2023-04-07 04:44:59.999,601915.00264,1533.0,460327.6,174935.4017,0.0
9222,2023-04-07 04:45:00,0.38,0.3809,0.3794,0.3804,306413.7,2023-04-07 04:59:59.999,116442.75299,430.0,199618.7,75864.62247,0.0
9223,2023-04-07 05:00:00,0.3803,0.3809,0.3802,0.3808,250178.4,2023-04-07 05:14:59.999,95218.98792,337.0,159186.5,60588.98513,0.0
9224,2023-04-07 05:15:00,0.3808,0.3809,0.3797,0.3799,242300.1,2023-04-07 05:29:59.999,92134.62427,358.0,97717.0,37163.24109,0.0
9225,2023-04-07 05:30:00,0.3798,0.3814,0.3796,0.3814,338274.3,2023-04-07 05:44:59.999,128685.09565,393.0,200635.8,76352.60207,0.0
9226,2023-04-07 05:45:00,0.3814,0.3814,0.3809,0.3812,111689.6,2023-04-07 05:59:59.999,42572.98738,225.0,38688.1,14746.98849,0.0
9227,2023-04-07 06:00:00,0.3811,0.3811,0.3805,0.3809,219638.8,2023-04-07 06:14:59.999,83635.15158,387.0,93777.7,35711.64368,0.0
9228,2023-04-07 06:15:00,0.3808,0.3822,0.3808,0.3822,273537.4,2023-04-07 06:29:59.999,104359.71345,525.0,186170.0,71028.60118,0.0
9229,2023-04-07 06:30:00,0.3823,0.3827,0.382,0.3826,231089.1,2023-04-07 06:44:59.999,88338.79065,351.0,142482.6,54471.10928,0.0
9230,2023-04-07 06:45:00,0.3826,0.3829,0.382,0.3823,272880.1,2023-04-07 06:59:59.999,104344.17688,433.0,114634.0,43833.53365,0.0
9231,2023-04-07 07:00:00,0.3824,0.3826,0.3817,0.3817,245504.6,2023-04-07 07:14:59.999,93812.15013,377.0,120569.4,46067.63647,0.0
9232,2023-04-07 07:15:00,0.3818,0.3822,0.3809,0.3814,571229.4,2023-04-07 07:29:59.999,217956.22408,596.0,231414.2,88290.08207,0.0
9233,2023-04-07 07:30:00,0.3813,0.3813,0.3794,0.3809,651464.7,2023-04-07 07:44:59.999,247694.82102,903.0,316276.7,120263.53075,0.0
9234,2023-04-07 07:45:00,0.3809,0.3814,0.3804,0.3812,347515.7,2023-04-07 07:59:59.999,132411.69881,450.0,201503.6,76779.03761,0.0
9235,2023-04-07 08:00:00,0.3812,0.3815,0.3802,0.3804,334585.0,2023-04-07 08:14:59.999,127485.27146,492.0,150652.1,57405.40807,0.0
9236,2023-04-07 08:15:00,0.3804,0.3809,0.3798,0.3804,587681.8,2023-04-07 08:29:59.999,223469.10139,575.0,304104.3,115644.00624,0.0
9237,2023-04-07 08:30:00,0.3804,0.3807,0.378,0.3786,986967.1,2023-04-07 08:44:59.999,374019.34893,1235.0,320428.4,121416.72327,0.0
9238,2023-04-07 08:45:00,0.3787,0.3796,0.3776,0.3787,840180.4,2023-04-07 08:59:59.999,317918.51342,1189.0,338051.7,127963.86482,0.0
9239,2023-04-07 09:00:00,0.3787,0.379,0.3777,0.379,447073.4,2023-04-07 09:14:59.999,169195.37772,591.0,222600.4,84244.3077,0.0
9240,2023-04-07 09:15:00,0.3789,0.379,0.3779,0.3789,409917.2,2023-04-07 09:29:59.999,155103.21288,571.0,202173.7,76503.91992,0.0
9241,2023-04-07 09:30:00,0.3789,0.3789,0.3774,0.3775,679562.3,2023-04-07 09:44:59.999,256839.76011,870.0,281403.2,106331.02424,0.0
9242,2023-04-07 09:45:00,0.3776,0.378,0.3763,0.3771,881952.1,2023-04-07 09:59:59.999,332517.58185,1248.0,307453.9,115961.23306,0.0
9243,2023-04-07 10:00:00,0.3771,0.3783,0.3756,0.3782,974858.7,2023-04-07 10:14:59.999,367544.44926,1514.0,374074.9,141137.77171,0.0
9244,2023-04-07 10:15:00,0.3783,0.3788,0.3775,0.3786,780103.2,2023-04-07 10:29:59.999,294870.78389,835.0,313386.3,118478.53085,0.0
9245,2023-04-07 10:30:00,0.3787,0.3792,0.3785,0.3786,400103.1,2023-04-07 10:44:59.999,151582.6105,497.0,183310.4,69458.84388,0.0
9246,2023-04-07 10:45:00,0.3786,0.3786,0.3766,0.3769,864909.3,2023-04-07 10:59:59.999,326408.53536,825.0,330560.3,124750.89544,0.0
9247,2023-04-07 11:00:00,0.3769,0.3788,0.3764,0.3785,452066.2,2023-04-07 11:14:59.999,170732.83103,684.0,248524.3,93892.61795,0.0
9248,2023-04-07 11:15:00,0.3786,0.3795,0.3784,0.3792,431292.5,2023-04-07 11:29:59.999,163483.47542,565.0,216780.5,82168.04857,0.0
9249,2023-04-07 11:30:00,0.3792,0.3799,0.3788,0.3798,694644.6,2023-04-07 11:44:59.999,263507.39578,651.0,372732.8,141440.32313,0.0
9250,2023-04-07 11:45:00,0.3798,0.3798,0.3788,0.379,440815.8,2023-04-07 11:59:59.999,167201.56729,487.0,212005.0,80416.60513,0.0
9251,2023-04-07 12:00:00,0.379,0.3799,0.3786,0.3798,474248.6,2023-04-07 12:14:59.999,179879.9444,527.0,278181.3,105522.0275,0.0
9252,2023-04-07 12:15:00,0.3797,0.3807,0.3795,0.3799,781755.5,2023-04-07 12:29:59.999,297213.77417,770.0,388464.9,147704.24095,0.0
9253,2023-04-07 12:30:00,0.3798,0.3807,0.3793,0.3803,418311.9,2023-04-07 12:44:59.999,159008.72167,461.0,204248.1,77664.03835,0.0
9254,2023-04-07 12:45:00,0.3803,0.3807,0.3798,0.3804,262286.1,2023-04-07 12:59:59.999,99723.23412,451.0,92283.3,35086.88712,0.0
9255,2023-04-07 13:00:00,0.3804,0.3805,0.3792,0.3794,323461.5,2023-04-07 13:14:59.999,122888.28563,499.0,160416.0,60947.61535,0.0
9256,2023-04-07 13:15:00,0.3794,0.3805,0.3792,0.38,677746.4,2023-04-07 13:29:59.999,257540.18654,583.0,284255.2,108020.14629,0.0
9257,2023-04-07 13:30:00,0.3801,0.3806,0.3793,0.3795,353986.9,2023-04-07 13:44:59.999,134462.13628,429.0,146940.4,55815.34684,0.0
9258,2023-04-07 13:45:00,0.3795,0.3795,0.3784,0.3789,616268.8,2023-04-07 13:59:59.999,233472.91546,697.0,299872.1,113607.33852,0.0
9259,2023-04-07 14:00:00,0.379,0.3795,0.378,0.3792,578246.7,2023-04-07 14:14:59.999,219008.01342,736.0,258632.6,97951.61589,0.0
9260,2023-04-07 14:15:00,0.3791,0.3793,0.3777,0.3792,469125.3,2023-04-07 14:29:59.999,177601.36899,610.0,257484.3,97465.6688,0.0
9261,2023-04-07 14:30:00,0.379,0.3802,0.3773,0.3798,1187916.3,2023-04-07 14:44:59.999,450203.61115,1594.0,555390.5,210545.84065,0.0
9262,2023-04-07 14:45:00,0.3798,0.3804,0.3793,0.3795,862122.1,2023-04-07 14:59:59.999,327525.461,789.0,526468.6,200029.41362,0.0
9263,2023-04-07 15:00:00,0.3795,0.3801,0.3791,0.38,467188.3,2023-04-07 15:14:59.999,177329.14507,466.0,257119.4,97605.72974,0.0
9264,2023-04-07 15:15:00,0.3799,0.3809,0.3787,0.3787,512451.3,2023-04-07 15:29:59.999,194538.04293,739.0,164803.3,62596.49672,0.0
9265,2023-04-07 15:30:00,0.3788,0.3797,0.3785,0.3791,400843.8,2023-04-07 15:44:59.999,151938.72041,503.0,194783.2,73846.396,0.0
9266,2023-04-07 15:45:00,0.3792,0.3795,0.3789,0.3793,271251.0,2023-04-07 15:59:59.999,102867.35623,349.0,94228.4,35730.60995,0.0
9267,2023-04-07 16:00:00,0.3792,0.3808,0.3789,0.3805,542905.3,2023-04-07 16:14:59.999,206293.08938,650.0,269074.3,102225.57161,0.0
9268,2023-04-07 16:15:00,0.3805,0.3816,0.3801,0.3816,511791.0,2023-04-07 16:29:59.999,194849.07101,736.0,300905.8,114574.55349,0.0
9269,2023-04-07 16:30:00,0.3816,0.3825,0.3811,0.3824,1110348.9,2023-04-07 16:44:59.999,424171.88742,1253.0,735158.8,280877.25256,0.0
9270,2023-04-07 16:45:00,0.3824,0.3834,0.3822,0.383,1321267.6,2023-04-07 16:59:59.999,506012.77513,1171.0,664137.5,254354.12867,0.0
9271,2023-04-07 17:00:00,0.383,0.3837,0.382,0.3831,1112979.2,2023-04-07 17:14:59.999,426316.80745,1107.0,552402.4,211658.18891,0.0
9272,2023-04-07 17:15:00,0.3831,0.3837,0.3828,0.3831,648963.7,2023-04-07 17:29:59.999,248790.99809,751.0,297435.9,114035.49835,0.0
9273,2023-04-07 17:30:00,0.3832,0.384,0.3831,0.3838,715145.5,2023-04-07 17:44:59.999,274482.06736,875.0,352394.0,135260.79318,0.0
9274,2023-04-07 17:45:00,0.3837,0.3845,0.3831,0.384,966254.2,2023-04-07 17:59:59.999,371004.71527,941.0,413744.5,158875.43283,0.0
9275,2023-04-07 18:00:00,0.3841,0.3851,0.3832,0.3833,1012143.4,2023-04-07 18:14:59.999,388949.30504,1029.0,371157.8,142744.32976,0.0
9276,2023-04-07 18:15:00,0.3832,0.3836,0.382,0.3823,618402.3,2023-04-07 18:29:59.999,236685.46632,936.0,272071.6,104105.46212,0.0
9277,2023-04-07 18:30:00,0.3823,0.3826,0.3813,0.3814,448102.5,2023-04-07 18:44:59.999,171244.13397,711.0,175222.2,66971.2263,0.0
9278,2023-04-07 18:45:00,0.3814,0.3823,0.3813,0.3819,376738.1,2023-04-07 18:59:59.999,143855.56336,490.0,217496.4,83047.63242,0.0
9279,2023-04-07 19:00:00,0.3818,0.3836,0.3818,0.3834,339346.2,2023-04-07 19:14:59.999,129801.7701,466.0,260021.4,99428.96278,0.0
9280,2023-04-07 19:15:00,0.3833,0.3844,0.3829,0.3833,848628.8,2023-04-07 19:29:59.999,325579.72281,781.0,372394.8,142861.77461,0.0
9281,2023-04-07 19:30:00,0.3833,0.3842,0.383,0.3838,331935.2,2023-04-07 19:44:59.999,127319.27652,400.0,139073.6,53344.67843,0.0
9282,2023-04-07 19:45:00,0.3838,0.3842,0.3829,0.3836,496548.6,2023-04-07 19:59:59.999,190329.30448,532.0,170365.7,65331.66073,0.0
9283,2023-04-07 20:00:00,0.3835,0.3839,0.383,0.3831,392204.7,2023-04-07 20:14:59.999,150404.52361,493.0,182761.0,70079.69175,0.0
9284,2023-04-07 20:15:00,0.3832,0.3835,0.3825,0.3825,242782.1,2023-04-07 20:29:59.999,92990.78796,395.0,94315.2,36118.46073,0.0
9285,2023-04-07 20:30:00,0.3825,0.3829,0.3817,0.3818,308755.4,2023-04-07 20:44:59.999,118048.60205,444.0,105005.1,40136.73855,0.0
9286,2023-04-07 20:45:00,0.3817,0.3825,0.3815,0.3822,288342.5,2023-04-07 20:59:59.999,110103.19503,392.0,179393.3,68498.71163,0.0
9287,2023-04-07 21:00:00,0.3822,0.3827,0.3813,0.3815,314941.0,2023-04-07 21:14:59.999,120282.90645,495.0,155164.1,59294.97633,0.0
9288,2023-04-07 21:15:00,0.3814,0.3819,0.3811,0.3812,288343.1,2023-04-07 21:29:59.999,110006.80563,346.0,151264.4,57717.97869,0.0
9289,2023-04-07 21:30:00,0.3812,0.3824,0.3811,0.382,306372.7,2023-04-07 21:44:59.999,116903.31684,383.0,122497.6,46739.38431,0.0
9290,2023-04-07 21:45:00,0.3821,0.3823,0.3818,0.3823,314373.8,2023-04-07 21:59:59.999,120100.37178,299.0,114697.4,43816.91794,0.0
9291,2023-04-07 22:00:00,0.3823,0.3829,0.3821,0.3825,388113.5,2023-04-07 22:14:59.999,148426.11311,509.0,278031.8,106332.61471,0.0
9292,2023-04-07 22:15:00,0.3825,0.3829,0.381,0.3811,615430.5,2023-04-07 22:29:59.999,234945.63851,624.0,100930.5,38562.01307,0.0
9293,2023-04-07 22:30:00,0.3812,0.3817,0.381,0.3815,419878.3,2023-04-07 22:44:59.999,160150.99572,522.0,246517.1,94030.30744,0.0
9294,2023-04-07 22:45:00,0.3815,0.382,0.3808,0.3811,480929.6,2023-04-07 22:59:59.999,183383.99934,559.0,283206.4,108003.54083,0.0
9295,2023-04-07 23:00:00,0.3811,0.3817,0.381,0.3817,253234.1,2023-04-07 23:14:59.999,96572.1527,293.0,161395.5,61544.54192,0.0
9296,2023-04-07 23:15:00,0.3816,0.3823,0.3814,0.3816,188688.6,2023-04-07 23:29:59.999,72028.23193,250.0,68415.4,26114.92419,0.0
9297,2023-04-07 23:30:00,0.3816,0.3816,0.3808,0.3808,176708.2,2023-04-07 23:44:59.999,67347.48012,306.0,55953.5,21334.51113,0.0
9298,2023-04-07 23:45:00,0.3808,0.3809,0.3799,0.3804,1175691.7,2023-04-07 23:59:59.999,447072.79656,911.0,206784.4,78609.58055,0.0
9299,2023-04-08 00:00:00,0.3805,0.3806,0.3798,0.3799,387367.3,2023-04-08 00:14:59.999,147246.86573,539.0,109383.7,41595.78329,0.0
9300,2023-04-08 00:15:00,0.3798,0.3809,0.3798,0.3809,223620.8,2023-04-08 00:29:59.999,85064.33361,329.0,196067.9,74588.89972,0.0
9301,2023-04-08 00:30:00,0.3808,0.3835,0.3808,0.3831,810338.0,2023-04-08 00:44:59.999,309842.45189,863.0,643557.6,246125.81074,0.0
9302,2023-04-08 00:45:00,0.3831,0.3842,0.3831,0.3839,798958.9,2023-04-08 00:59:59.999,306620.5851,976.0,368658.0,141503.46621,0.0
9303,2023-04-08 01:00:00,0.3838,0.3844,0.383,0.3832,604091.2,2023-04-08 01:14:59.999,231878.82237,631.0,374903.0,143935.78348,0.0
9304,2023-04-08 01:15:00,0.3832,0.3832,0.3818,0.382,865712.4,2023-04-08 01:29:59.999,331186.93735,798.0,334846.4,128087.09209,0.0
9305,2023-04-08 01:30:00,0.382,0.384,0.3819,0.3831,394960.0,2023-04-08 01:44:59.999,151343.94304,474.0,216292.7,82858.94479,0.0
9306,2023-04-08 01:45:00,0.3831,0.384,0.3829,0.3835,478999.1,2023-04-08 01:59:59.999,183654.61532,431.0,335900.5,128781.52468,0.0
9307,2023-04-08 02:00:00,0.3835,0.3839,0.3821,0.3822,417387.3,2023-04-08 02:14:59.999,159948.54141,543.0,165921.8,63626.00397,0.0
9308,2023-04-08 02:15:00,0.3822,0.3824,0.3812,0.3818,389553.1,2023-04-08 02:29:59.999,148724.01242,498.0,169989.9,64907.96352,0.0
9309,2023-04-08 02:30:00,0.3818,0.3826,0.3805,0.3805,653563.8,2023-04-08 02:44:59.999,249391.59418,746.0,243269.4,92893.55872,0.0
9310,2023-04-08 02:45:00,0.3805,0.3813,0.3804,0.3812,460665.9,2023-04-08 02:59:59.999,175394.26374,538.0,289192.2,110117.26206,0.0
9311,2023-04-08 03:00:00,0.3811,0.3832,0.3811,0.3831,1226116.2,2023-04-08 03:14:59.999,468443.35062,1169.0,835642.3,319250.99794,0.0
9312,2023-04-08 03:15:00,0.3831,0.3832,0.3825,0.3831,319627.0,2023-04-08 03:29:59.999,122367.26994,482.0,119184.7,45633.61546,0.0
9313,2023-04-08 03:30:00,0.3831,0.385,0.383,0.3848,1242713.1,2023-04-08 03:44:59.999,477524.07715,1082.0,696755.7,267804.89158,0.0
9314,2023-04-08 03:45:00,0.3848,0.3856,0.3841,0.3856,894303.1,2023-04-08 03:59:59.999,344174.48388,929.0,644979.3,248257.42048,0.0
9315,2023-04-08 04:00:00,0.3856,0.3879,0.3844,0.3863,2171018.2,2023-04-08 04:14:59.999,838628.8306,2775.0,1050445.7,405817.13441,0.0
9316,2023-04-08 04:15:00,0.3862,0.3885,0.386,0.3873,1966004.7,2023-04-08 04:29:59.999,762122.86177,2269.0,1307736.1,506901.15725,0.0
9317,2023-04-08 04:30:00,0.3873,0.3876,0.386,0.3861,572601.9,2023-04-08 04:44:59.999,221481.16902,767.0,279247.8,108027.71877,0.0
9318,2023-04-08 04:45:00,0.3862,0.3868,0.3861,0.3865,424814.4,2023-04-08 04:59:59.999,164153.87018,456.0,244996.7,94667.91878,0.0
9319,2023-04-08 05:00:00,0.3866,0.3867,0.3855,0.3861,531385.6,2023-04-08 05:14:59.999,205193.30422,698.0,262495.8,101357.71889,0.0
9320,2023-04-08 05:15:00,0.3861,0.3869,0.3861,0.3869,594966.9,2023-04-08 05:29:59.999,229995.42286,503.0,262066.5,101307.0007,0.0
9321,2023-04-08 05:30:00,0.3868,0.3869,0.386,0.3865,381437.5,2023-04-08 05:44:59.999,147455.50324,392.0,162072.2,62648.89469,0.0
9322,2023-04-08 05:45:00,0.3864,0.3867,0.3856,0.3858,848201.1,2023-04-08 05:59:59.999,327403.34419,577.0,250084.0,96558.49986,0.0
9323,2023-04-08 06:00:00,0.3858,0.3863,0.3858,0.3861,124296.4,2023-04-08 06:14:59.999,47989.49294,255.0,86110.4,33247.25294,0.0
9324,2023-04-08 06:15:00,0.3861,0.3867,0.3858,0.3864,203835.9,2023-04-08 06:29:59.999,78712.13342,277.0,134637.7,51995.01485,0.0
9325,2023-04-08 06:30:00,0.3865,0.3865,0.3858,0.3859,286033.6,2023-04-08 06:44:59.999,110423.45807,310.0,90921.9,35103.76827,0.0
9326,2023-04-08 06:45:00,0.386,0.3868,0.3858,0.3868,132989.3,2023-04-08 06:59:59.999,51378.04072,254.0,67276.7,25992.21166,0.0
9327,2023-04-08 07:00:00,0.3867,0.388,0.3867,0.3879,493927.9,2023-04-08 07:14:59.999,191427.65035,761.0,311787.2,120845.85591,0.0
9328,2023-04-08 07:15:00,0.3879,0.3884,0.3877,0.388,350373.9,2023-04-08 07:29:59.999,135972.68266,433.0,157766.1,61222.13497,0.0
9329,2023-04-08 07:30:00,0.388,0.3884,0.3873,0.3878,360327.5,2023-04-08 07:44:59.999,139785.09615,465.0,222770.7,86423.94462,0.0
9330,2023-04-08 07:45:00,0.3879,0.39,0.3878,0.3899,1513229.3,2023-04-08 07:59:59.999,588801.01236,1332.0,942855.0,366946.34426,0.0
9331,2023-04-08 08:00:00,0.3899,0.3905,0.3897,0.3899,1366569.6,2023-04-08 08:14:59.999,533046.54159,1204.0,945246.3,368744.71927,0.0
9332,2023-04-08 08:15:00,0.3899,0.3901,0.3889,0.3889,629814.3,2023-04-08 08:29:59.999,245244.65543,785.0,257847.9,100403.54774,0.0
9333,2023-04-08 08:30:00,0.3889,0.3895,0.3884,0.3886,429254.2,2023-04-08 08:44:59.999,166896.07828,505.0,214693.2,83477.58396,0.0
9334,2023-04-08 08:45:00,0.3886,0.3892,0.3884,0.3889,432425.6,2023-04-08 08:59:59.999,168104.93201,406.0,167384.7,65081.70961,0.0
9335,2023-04-08 09:00:00,0.3889,0.3895,0.3885,0.3887,793174.4,2023-04-08 09:14:59.999,308522.66087,629.0,257962.0,100340.54672,0.0
9336,2023-04-08 09:15:00,0.3888,0.3888,0.3885,0.3885,270366.9,2023-04-08 09:29:59.999,105063.72809,315.0,97599.0,37928.96794,0.0
9337,2023-04-08 09:30:00,0.3885,0.3887,0.3877,0.3882,647385.1,2023-04-08 09:44:59.999,251277.51823,660.0,176968.1,68693.20577,0.0
9338,2023-04-08 09:45:00,0.3882,0.3887,0.3878,0.3886,251053.4,2023-04-08 09:59:59.999,97457.17516,363.0,81402.6,31605.66981,0.0
9339,2023-04-08 10:00:00,0.3885,0.3897,0.3884,0.3896,614332.5,2023-04-08 10:14:59.999,239108.72844,741.0,392735.5,152848.53862,0.0
9340,2023-04-08 10:15:00,0.3895,0.39,0.3888,0.3897,1102703.7,2023-04-08 10:29:59.999,429449.82574,818.0,702787.3,273721.05609,0.0
9341,2023-04-08 10:30:00,0.3897,0.3899,0.3888,0.3891,364102.8,2023-04-08 10:44:59.999,141753.27539,400.0,140635.2,54747.27399,0.0
9342,2023-04-08 10:45:00,0.389,0.3892,0.3885,0.3885,394491.0,2023-04-08 10:59:59.999,153415.97906,460.0,209183.1,81352.47156,0.0
9343,2023-04-08 11:00:00,0.3885,0.3898,0.3885,0.3894,344765.2,2023-04-08 11:14:59.999,134229.88457,626.0,188356.7,73331.79818,0.0
9344,2023-04-08 11:15:00,0.3894,0.3895,0.3886,0.3893,709519.0,2023-04-08 11:29:59.999,276174.73554,703.0,559090.3,217640.83247,0.0
9345,2023-04-08 11:30:00,0.3893,0.39,0.3893,0.3897,263537.1,2023-04-08 11:44:59.999,102712.07207,577.0,107816.5,42015.97178,0.0
9346,2023-04-08 11:45:00,0.3897,0.39,0.3891,0.3894,258613.6,2023-04-08 11:59:59.999,100739.49158,524.0,81622.5,31792.41631,0.0
9347,2023-04-08 12:00:00,0.3894,0.39,0.3892,0.3898,273790.2,2023-04-08 12:14:59.999,106682.8563,549.0,140454.9,54739.76527,0.0
9348,2023-04-08 12:15:00,0.3898,0.3899,0.3892,0.3892,452809.0,2023-04-08 12:29:59.999,176318.63353,645.0,125763.3,48973.49283,0.0
9349,2023-04-08 12:30:00,0.3893,0.3899,0.3892,0.3892,490260.1,2023-04-08 12:44:59.999,191047.75308,581.0,352400.8,137328.80115,0.0
9350,2023-04-08 12:45:00,0.3892,0.3893,0.3881,0.3884,628780.4,2023-04-08 12:59:59.999,244412.34265,750.0,256063.6,99553.34034,0.0
9351,2023-04-08 13:00:00,0.3885,0.3891,0.3875,0.3885,1308561.3,2023-04-08 13:14:59.999,508174.91884,1461.0,842880.1,327373.48153,0.0
9352,2023-04-08 13:15:00,0.3884,0.3887,0.388,0.3883,269773.8,2023-04-08 13:29:59.999,104790.50764,361.0,110700.3,43003.58845,0.0
9353,2023-04-08 13:30:00,0.3883,0.389,0.3882,0.3885,198014.9,2023-04-08 13:44:59.999,76965.0393,341.0,117522.2,45672.3944,0.0
9354,2023-04-08 13:45:00,0.3886,0.3892,0.3884,0.3887,537886.0,2023-04-08 13:59:59.999,209162.49368,523.0,421379.4,163854.26297,0.0
9355,2023-04-08 14:00:00,0.3886,0.3889,0.3878,0.3879,459113.4,2023-04-08 14:14:59.999,178222.03924,1022.0,172245.3,66862.11763,0.0
9356,2023-04-08 14:15:00,0.388,0.388,0.3869,0.3874,551475.3,2023-04-08 14:29:59.999,213615.89475,1380.0,173648.3,67273.26003,0.0
9357,2023-04-08 14:30:00,0.3874,0.3882,0.3871,0.3872,783845.8,2023-04-08 14:44:59.999,303829.45371,1374.0,355488.5,137824.7379,0.0
9358,2023-04-08 14:45:00,0.3872,0.388,0.3867,0.3874,439679.2,2023-04-08 14:59:59.999,170293.79532,1247.0,209775.1,81278.76344,0.0
9359,2023-04-08 15:00:00,0.3875,0.388,0.3871,0.3875,387509.0,2023-04-08 15:14:59.999,150185.85231,694.0,192941.2,74779.43879,0.0
