,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
696,2023-04-27 02:00:00,0.07859,0.08048,0.07837,0.07985,240777907.0,2023-04-27 05:59:59.999,19208311.95987,38049.0,123859590.0,9883855.61376,0.0
697,2023-04-27 06:00:00,0.07984,0.08041,0.07866,0.07972,192699485.0,2023-04-27 09:59:59.999,15361247.33683,25793.0,97112952.0,7745432.11171,0.0
698,2023-04-27 10:00:00,0.07972,0.08006,0.07934,0.07959,123133405.0,2023-04-27 13:59:59.999,9805625.82936,15274.0,60266697.0,4798255.15355,0.0
699,2023-04-27 14:00:00,0.07959,0.08066,0.07883,0.08012,201077141.0,2023-04-27 17:59:59.999,16018061.3493,31861.0,96545711.0,7692216.08461,0.0
700,2023-04-27 18:00:00,0.08013,0.081,0.07966,0.08039,145344906.0,2023-04-27 21:59:59.999,11683070.19311,22027.0,71864727.0,5778343.07521,0.0
701,2023-04-27 22:00:00,0.08038,0.08066,0.0796,0.08014,127034493.0,2023-04-28 01:59:59.999,10186479.71174,16072.0,63376249.0,5082213.90927,0.0
702,2023-04-28 02:00:00,0.08013,0.08033,0.07984,0.07994,51201370.0,2023-04-28 05:59:59.999,4098697.67225,8640.0,23638778.0,1892540.67651,0.0
703,2023-04-28 06:00:00,0.07993,0.08074,0.07992,0.0805,75248456.0,2023-04-28 09:59:59.999,6047151.37455,11394.0,41330388.0,3321744.48523,0.0
704,2023-04-28 10:00:00,0.0805,0.0805,0.07973,0.07994,82407868.0,2023-04-28 13:59:59.999,6607271.93187,13810.0,38294285.0,3070478.5019,0.0
705,2023-04-28 14:00:00,0.07993,0.08038,0.07892,0.07992,136644237.0,2023-04-28 17:59:59.999,10891631.06773,24755.0,70651522.0,5632825.62703,0.0
706,2023-04-28 18:00:00,0.07992,0.08046,0.07974,0.08006,83378153.0,2023-04-28 21:59:59.999,6675688.96919,14312.0,48669992.0,3896951.41568,0.0
707,2023-04-28 22:00:00,0.08006,0.08049,0.08005,0.08033,61430774.0,2023-04-29 01:59:59.999,4933076.40253,9844.0,32822266.0,2635899.92002,0.0
708,2023-04-29 02:00:00,0.08033,0.08106,0.08019,0.08084,73810708.0,2023-04-29 05:59:59.999,5955200.51269,12341.0,43743617.0,3529485.56283,0.0
709,2023-04-29 06:00:00,0.08084,0.0812,0.08067,0.08075,72327125.0,2023-04-29 09:59:59.999,5855738.25239,11887.0,34728336.0,2812183.81547,0.0
710,2023-04-29 10:00:00,0.08076,0.08112,0.0805,0.08111,83912839.0,2023-04-29 13:59:59.999,6784526.33179,12500.0,47101569.0,3809263.62999,0.0
711,2023-04-29 14:00:00,0.08112,0.08141,0.08078,0.08097,87046456.0,2023-04-29 17:59:59.999,7060800.66749,15335.0,44223303.0,3587244.22705,0.0
712,2023-04-29 18:00:00,0.08097,0.08191,0.08049,0.08172,158463919.0,2023-04-29 21:59:59.999,12895113.38944,26384.0,82900156.0,6746921.28529,0.0
713,2023-04-29 22:00:00,0.08172,0.08197,0.08111,0.08157,115133391.0,2023-04-30 01:59:59.999,9392652.54847,15027.0,63279229.0,5161961.31954,0.0
714,2023-04-30 02:00:00,0.08157,0.08158,0.08069,0.08102,63680138.0,2023-04-30 05:59:59.999,5159949.71804,12794.0,33233620.0,2692695.76424,0.0
715,2023-04-30 06:00:00,0.08101,0.0816,0.08096,0.08113,62933487.0,2023-04-30 09:59:59.999,5116435.07813,10544.0,35801157.0,2910389.98433,0.0
716,2023-04-30 10:00:00,0.08114,0.08145,0.08073,0.08088,91938217.0,2023-04-30 13:59:59.999,7456706.11424,16447.0,48205677.0,3910114.99939,0.0
717,2023-04-30 14:00:00,0.08087,0.08174,0.08069,0.08122,110283727.0,2023-04-30 17:59:59.999,8952111.24731,16578.0,60152741.0,4882362.25219,0.0
718,2023-04-30 18:00:00,0.08122,0.08157,0.07976,0.08011,128674327.0,2023-04-30 21:59:59.999,10378763.37965,22072.0,65771247.0,5308076.20382,0.0
719,2023-04-30 22:00:00,0.0801,0.08015,0.07923,0.07951,127911340.0,2023-05-01 01:59:59.999,10204642.1043,18092.0,60629117.0,4835803.70358,0.0
720,2023-05-01 02:00:00,0.0795,0.08003,0.07766,0.07851,214782808.0,2023-05-01 05:59:59.999,16890466.655,33330.0,99719367.0,7844216.3447,0.0
721,2023-05-01 06:00:00,0.07851,0.07929,0.07835,0.07888,72899965.0,2023-05-01 09:59:59.999,5742710.85485,12005.0,37850173.0,2981303.36853,0.0
722,2023-05-01 10:00:00,0.07888,0.079,0.07866,0.07883,47663813.0,2023-05-01 13:59:59.999,3758024.7715,8343.0,22164597.0,1747649.74722,0.0
723,2023-05-01 14:00:00,0.07884,0.07907,0.07806,0.07832,107188443.0,2023-05-01 17:59:59.999,8416982.699,18186.0,49897738.0,3918013.54161,0.0
724,2023-05-01 18:00:00,0.07832,0.07885,0.07733,0.07782,157643632.0,2023-05-01 21:59:59.999,12296161.93497,22099.0,77006279.0,6005674.44381,0.0
725,2023-05-01 22:00:00,0.07781,0.07892,0.07775,0.07882,87337127.0,2023-05-02 01:59:59.999,6847805.60134,12371.0,44755179.0,3509828.67829,0.0
726,2023-05-02 02:00:00,0.07882,0.07905,0.07818,0.07858,56649287.0,2023-05-02 05:59:59.999,4452796.56147,9085.0,24845859.0,1953022.89571,0.0
727,2023-05-02 06:00:00,0.07857,0.07885,0.0783,0.07854,57484371.0,2023-05-02 09:59:59.999,4513967.73727,7869.0,27777607.0,2181558.92401,0.0
728,2023-05-02 10:00:00,0.07854,0.07872,0.07808,0.07832,58184822.0,2023-05-02 13:59:59.999,4557468.57281,9170.0,27917579.0,2186958.76272,0.0
729,2023-05-02 14:00:00,0.07833,0.07899,0.07754,0.07868,119211947.0,2023-05-02 17:59:59.999,9343166.125,20639.0,54501564.0,4272346.65396,0.0
730,2023-05-02 18:00:00,0.07869,0.0791,0.07828,0.07873,95828169.0,2023-05-02 21:59:59.999,7542448.47808,14228.0,49319540.0,3882480.89384,0.0
731,2023-05-02 22:00:00,0.07873,0.07901,0.07868,0.07876,41935668.0,2023-05-03 01:59:59.999,3305090.88625,7323.0,20172976.0,1589867.21172,0.0
732,2023-05-03 02:00:00,0.07876,0.07878,0.07806,0.07827,71044479.0,2023-05-03 05:59:59.999,5568857.27786,9316.0,38969056.0,3054856.8291,0.0
733,2023-05-03 06:00:00,0.07827,0.0786,0.07817,0.07824,47826223.0,2023-05-03 09:59:59.999,3746607.00254,8216.0,23945028.0,1875908.48109,0.0
734,2023-05-03 10:00:00,0.07824,0.07852,0.07766,0.07772,76688726.0,2023-05-03 13:59:59.999,5994467.71718,12000.0,29207222.0,2283783.15201,0.0
735,2023-05-03 14:00:00,0.07771,0.07799,0.07711,0.07773,131269717.0,2023-05-03 17:59:59.999,10179266.56407,24876.0,68978488.0,5348543.3032,0.0
736,2023-05-03 18:00:00,0.07774,0.07862,0.07753,0.07775,151488798.0,2023-05-03 21:59:59.999,11826087.9941,27100.0,75993340.0,5932476.81404,0.0
737,2023-05-03 22:00:00,0.07773,0.08072,0.07768,0.07962,188529376.0,2023-05-04 01:59:59.999,15005527.28032,29950.0,110999640.0,8836283.5579,0.0
738,2023-05-04 02:00:00,0.07961,0.0797,0.07915,0.07946,77052088.0,2023-05-04 05:59:59.999,6125478.18213,11428.0,39127821.0,3110845.6216,0.0
739,2023-05-04 06:00:00,0.07946,0.07956,0.07918,0.07929,41066932.0,2023-05-04 09:59:59.999,3259437.41517,6941.0,21527266.0,1708707.64133,0.0
740,2023-05-04 10:00:00,0.07929,0.07956,0.07892,0.07896,71628193.0,2023-05-04 13:59:59.999,5672219.33157,10708.0,32909358.0,2607089.07535,0.0
741,2023-05-04 14:00:00,0.07895,0.07913,0.07794,0.0782,139089701.0,2023-05-04 17:59:59.999,10904357.27717,20343.0,73200138.0,5744087.40852,0.0
742,2023-05-04 18:00:00,0.07819,0.07962,0.07807,0.07855,136210847.0,2023-05-04 21:59:59.999,10702344.50407,18828.0,75941568.0,5966036.97138,0.0
743,2023-05-04 22:00:00,0.07856,0.07856,0.07811,0.07838,56578372.0,2023-05-05 01:59:59.999,4429046.92718,8547.0,28309241.0,2215797.46035,0.0
744,2023-05-05 02:00:00,0.07837,0.07923,0.07813,0.07855,81576455.0,2023-05-05 05:59:59.999,6420025.25412,12115.0,36761086.0,2892918.26409,0.0
745,2023-05-05 06:00:00,0.07855,0.0789,0.07849,0.07869,43426596.0,2023-05-05 09:59:59.999,3418158.8413,8052.0,23204287.0,1826360.39801,0.0
746,2023-05-05 10:00:00,0.0787,0.07874,0.07846,0.07861,43055131.0,2023-05-05 13:59:59.999,3384439.41474,8103.0,20937104.0,1645934.37572,0.0
747,2023-05-05 14:00:00,0.07861,0.07903,0.07705,0.07859,192103802.0,2023-05-05 17:59:59.999,15042245.65421,29368.0,91421960.0,7160416.97674,0.0
748,2023-05-05 18:00:00,0.07859,0.07949,0.07858,0.07941,162971858.0,2023-05-05 21:59:59.999,12905737.27294,21904.0,83374900.0,6601754.95843,0.0
749,2023-05-05 22:00:00,0.0794,0.08147,0.07915,0.08017,228426749.0,2023-05-06 01:59:59.999,18358584.75096,34686.0,122273451.0,9824346.69104,0.0
750,2023-05-06 02:00:00,0.08017,0.08049,0.07878,0.0791,113403277.0,2023-05-06 05:59:59.999,9020955.89308,19539.0,49633371.0,3950759.3665,0.0
751,2023-05-06 06:00:00,0.07909,0.07927,0.07864,0.07874,60820234.0,2023-05-06 09:59:59.999,4803225.56667,10567.0,23165469.0,1829718.31891,0.0
752,2023-05-06 10:00:00,0.07874,0.07875,0.07762,0.07809,189678957.0,2023-05-06 13:59:59.999,14797354.4296,27561.0,72937671.0,5689834.08822,0.0
753,2023-05-06 14:00:00,0.0781,0.0781,0.07566,0.07642,320117098.0,2023-05-06 17:59:59.999,24594023.77719,42743.0,151989839.0,11670622.04135,0.0
754,2023-05-06 18:00:00,0.07643,0.07752,0.07636,0.07695,121127336.0,2023-05-06 21:59:59.999,9325359.84054,16441.0,54389838.0,4186546.49314,0.0
755,2023-05-06 22:00:00,0.07696,0.07711,0.0765,0.07672,61015015.0,2023-05-07 01:59:59.999,4686781.54201,8722.0,29269953.0,2248516.77019,0.0
756,2023-05-07 02:00:00,0.07672,0.07718,0.07646,0.07676,99446543.0,2023-05-07 05:59:59.999,7638672.69211,11450.0,55393968.0,4255999.23155,0.0
757,2023-05-07 06:00:00,0.07675,0.07705,0.07667,0.07697,46941891.0,2023-05-07 09:59:59.999,3608257.90975,6769.0,23797792.0,1829342.40653,0.0
758,2023-05-07 10:00:00,0.07698,0.07712,0.07675,0.07687,45016392.0,2023-05-07 13:59:59.999,3463684.59244,6854.0,19597114.0,1507897.775,0.0
759,2023-05-07 14:00:00,0.07688,0.07756,0.0767,0.07728,78518024.0,2023-05-07 17:59:59.999,6052827.52194,12145.0,44340151.0,3417861.94015,0.0
760,2023-05-07 18:00:00,0.07729,0.07746,0.07677,0.07709,93926841.0,2023-05-07 21:59:59.999,7245539.39723,11221.0,54474319.0,4202073.34934,0.0
761,2023-05-07 22:00:00,0.07708,0.07749,0.07617,0.07652,76436562.0,2023-05-08 01:59:59.999,5882216.11361,11450.0,35293172.0,2715901.90407,0.0
762,2023-05-08 02:00:00,0.07652,0.07711,0.07332,0.0753,220504514.0,2023-05-08 05:59:59.999,16567193.91248,38351.0,99365564.0,7460946.7923,0.0
763,2023-05-08 06:00:00,0.07531,0.07533,0.07378,0.07442,104981350.0,2023-05-08 09:59:59.999,7832580.76561,16305.0,48485388.0,3617154.73938,0.0
764,2023-05-08 10:00:00,0.07442,0.07511,0.07407,0.07499,89892849.0,2023-05-08 13:59:59.999,6704144.68031,13936.0,42689986.0,3184169.42545,0.0
765,2023-05-08 14:00:00,0.07499,0.0751,0.07404,0.07445,87234169.0,2023-05-08 17:59:59.999,6507131.48086,16556.0,37616776.0,2805104.05756,0.0
766,2023-05-08 18:00:00,0.07445,0.07454,0.06982,0.07193,449684782.0,2023-05-08 21:59:59.999,32329688.81635,72346.0,219622872.0,15791001.44491,0.0
767,2023-05-08 22:00:00,0.07193,0.07244,0.07148,0.07239,134542390.0,2023-05-09 01:59:59.999,9687717.9476,19255.0,72252280.0,5202597.04166,0.0
768,2023-05-09 02:00:00,0.07239,0.07287,0.07206,0.07245,99038778.0,2023-05-09 05:59:59.999,7172970.31059,16824.0,43183502.0,3127893.42169,0.0
769,2023-05-09 06:00:00,0.07246,0.07289,0.07208,0.0728,101945884.0,2023-05-09 09:59:59.999,7394392.58763,16559.0,41095942.0,2980615.34655,0.0
770,2023-05-09 10:00:00,0.07279,0.07302,0.07227,0.07297,85965748.0,2023-05-09 13:59:59.999,6243545.38504,13814.0,43335285.0,3147999.24304,0.0
771,2023-05-09 14:00:00,0.07297,0.07333,0.07242,0.07253,125797675.0,2023-05-09 17:59:59.999,9172504.65866,18348.0,61913366.0,4514693.59049,0.0
772,2023-05-09 18:00:00,0.07254,0.07329,0.0723,0.07296,125538701.0,2023-05-09 21:59:59.999,9137391.29846,22246.0,56394526.0,4103994.13314,0.0
773,2023-05-09 22:00:00,0.07296,0.07317,0.07264,0.0731,43049714.0,2023-05-10 01:59:59.999,3137351.36444,7561.0,18687626.0,1362020.17227,0.0
774,2023-05-10 02:00:00,0.0731,0.07353,0.07298,0.07318,54850849.0,2023-05-10 05:59:59.999,4016971.08154,10338.0,26690890.0,1954621.47453,0.0
775,2023-05-10 06:00:00,0.07318,0.07346,0.07283,0.07285,56409672.0,2023-05-10 09:59:59.999,4123403.02986,11610.0,23617824.0,1726970.16115,0.0
776,2023-05-10 10:00:00,0.07285,0.07294,0.07248,0.07289,69859788.0,2023-05-10 13:59:59.999,5081319.67759,13628.0,32913921.0,2394272.37769,0.0
777,2023-05-10 14:00:00,0.07288,0.0747,0.07245,0.07394,185843203.0,2023-05-10 17:59:59.999,13727112.86609,38810.0,93678588.0,6922361.62948,0.0
778,2023-05-10 18:00:00,0.07395,0.07419,0.07033,0.07331,371655018.0,2023-05-10 21:59:59.999,26860844.60918,59467.0,182493344.0,13198192.48666,0.0
779,2023-05-10 22:00:00,0.07331,0.07389,0.07276,0.07312,91538912.0,2023-05-11 01:59:59.999,6712626.39635,15408.0,47446946.0,3478551.44455,0.0
780,2023-05-11 02:00:00,0.07312,0.07317,0.07226,0.07246,54374556.0,2023-05-11 05:59:59.999,3949798.55244,11615.0,24205620.0,1758618.9657,0.0
781,2023-05-11 06:00:00,0.07245,0.07282,0.07232,0.07235,52487356.0,2023-05-11 09:59:59.999,3807952.45901,9032.0,28867190.0,2094518.83263,0.0
782,2023-05-11 10:00:00,0.07236,0.07236,0.07129,0.0719,86989134.0,2023-05-11 13:59:59.999,6245499.8877,15789.0,40668294.0,2919297.76685,0.0
783,2023-05-11 14:00:00,0.07189,0.07246,0.07032,0.07084,166321932.0,2023-05-11 17:59:59.999,11856278.66495,25066.0,79052655.0,5638314.67799,0.0
784,2023-05-11 18:00:00,0.07085,0.0717,0.06908,0.07035,286414548.0,2023-05-11 21:59:59.999,20089725.74963,39272.0,124329452.0,8725358.31383,0.0
785,2023-05-11 22:00:00,0.07035,0.07295,0.07023,0.07193,139983755.0,2023-05-12 01:59:59.999,10049120.79873,25807.0,73532112.0,5279863.34324,0.0
786,2023-05-12 02:00:00,0.07193,0.07203,0.07029,0.07074,110103153.0,2023-05-12 05:59:59.999,7828010.51283,19069.0,51023002.0,3628221.92438,0.0
787,2023-05-12 06:00:00,0.07073,0.07161,0.06933,0.07023,225119890.0,2023-05-12 09:59:59.999,15828626.74388,33581.0,101674135.0,7147497.49529,0.0
788,2023-05-12 10:00:00,0.07023,0.07275,0.07015,0.07171,187424470.0,2023-05-12 13:59:59.999,13413709.55762,30110.0,97362740.0,6964987.27689,0.0
789,2023-05-12 14:00:00,0.07171,0.0721,0.07088,0.07108,123461071.0,2023-05-12 17:59:59.999,8828425.54787,24260.0,63018160.0,4506799.40963,0.0
790,2023-05-12 18:00:00,0.07108,0.07156,0.06969,0.0713,211429583.0,2023-05-12 21:59:59.999,14959833.98938,34740.0,102947279.0,7285645.94275,0.0
791,2023-05-12 22:00:00,0.07129,0.07263,0.07101,0.07235,119855622.0,2023-05-13 01:59:59.999,8599445.69507,20917.0,63014734.0,4521856.29671,0.0
792,2023-05-13 02:00:00,0.07235,0.0724,0.07187,0.07211,66726413.0,2023-05-13 05:59:59.999,4812523.01044,11392.0,33981267.0,2450938.81724,0.0
793,2023-05-13 06:00:00,0.07211,0.07219,0.07171,0.072,54291223.0,2023-05-13 09:59:59.999,3905461.53227,9374.0,25061818.0,1802904.12033,0.0
794,2023-05-13 10:00:00,0.07201,0.0722,0.0718,0.07188,53782406.0,2023-05-13 13:59:59.999,3868856.13104,10555.0,23804986.0,1712486.78096,0.0
795,2023-05-13 14:00:00,0.07188,0.07204,0.0713,0.07159,72571484.0,2023-05-13 17:59:59.999,5197313.83759,14585.0,36990105.0,2649239.03439,0.0
796,2023-05-13 18:00:00,0.0716,0.07222,0.07144,0.07164,51707449.0,2023-05-13 21:59:59.999,3711058.47327,9927.0,24857178.0,1783871.60706,0.0
797,2023-05-13 22:00:00,0.07164,0.07206,0.0716,0.07167,32311158.0,2023-05-14 01:59:59.999,2320680.31957,5914.0,17054479.0,1224842.16508,0.0
798,2023-05-14 02:00:00,0.07168,0.07209,0.07111,0.07188,39528500.0,2023-05-14 05:59:59.999,2829149.26071,8966.0,19896429.0,1423904.91656,0.0
799,2023-05-14 06:00:00,0.07188,0.07225,0.07178,0.07205,40145973.0,2023-05-14 09:59:59.999,2891769.04679,6809.0,25084442.0,1806879.78387,0.0
800,2023-05-14 10:00:00,0.07205,0.07217,0.07188,0.07193,25357713.0,2023-05-14 13:59:59.999,1825870.80964,6330.0,11481500.0,826760.9082,0.0
801,2023-05-14 14:00:00,0.07194,0.07265,0.07183,0.07246,57375367.0,2023-05-14 17:59:59.999,4144697.80731,12704.0,28408495.0,2052456.34362,0.0
802,2023-05-14 18:00:00,0.07248,0.07251,0.07131,0.07159,44567377.0,2023-05-14 21:59:59.999,3203516.00241,9181.0,19750868.0,1419612.04993,0.0
803,2023-05-14 22:00:00,0.07158,0.07207,0.07144,0.07196,32932401.0,2023-05-15 01:59:59.999,2364591.2132,8978.0,15075905.0,1082699.78201,0.0
804,2023-05-15 02:00:00,0.07195,0.07368,0.07084,0.07272,169015859.0,2023-05-15 05:59:59.999,12207133.55355,33338.0,92433697.0,6681502.28509,0.0
805,2023-05-15 06:00:00,0.07272,0.0733,0.07257,0.07312,88675872.0,2023-05-15 09:59:59.999,6469963.84497,14647.0,42247279.0,3082009.62502,0.0
806,2023-05-15 10:00:00,0.07312,0.07315,0.07243,0.07247,61551758.0,2023-05-15 13:59:59.999,4482383.04092,12506.0,31515312.0,2295351.91176,0.0
807,2023-05-15 14:00:00,0.07248,0.07286,0.07207,0.0726,69680491.0,2023-05-15 17:59:59.999,5053559.26437,11741.0,36959245.0,2680886.16028,0.0
808,2023-05-15 18:00:00,0.0726,0.07287,0.07196,0.07231,72488012.0,2023-05-15 21:59:59.999,5256090.40136,12485.0,34349470.0,2490759.66194,0.0
809,2023-05-15 22:00:00,0.0723,0.07248,0.07174,0.07191,40025557.0,2023-05-16 01:59:59.999,2889465.20215,7074.0,16446673.0,1187900.57897,0.0
810,2023-05-16 02:00:00,0.0719,0.07227,0.07087,0.07173,94805072.0,2023-05-16 05:59:59.999,6780551.36195,19815.0,38088745.0,2724604.98579,0.0
811,2023-05-16 06:00:00,0.07173,0.07234,0.07158,0.07222,42995096.0,2023-05-16 09:59:59.999,3092780.42369,7797.0,20787100.0,1495764.76006,0.0
812,2023-05-16 10:00:00,0.07221,0.07236,0.07187,0.072,44708720.0,2023-05-16 13:59:59.999,3225036.41919,8607.0,20021490.0,1444409.1559,0.0
813,2023-05-16 14:00:00,0.07199,0.07233,0.0715,0.07205,63019691.0,2023-05-16 17:59:59.999,4534327.3224,13306.0,31185685.0,2243616.49532,0.0
814,2023-05-16 18:00:00,0.07205,0.07238,0.07178,0.07187,47277911.0,2023-05-16 21:59:59.999,3408743.01671,9536.0,24487126.0,1765602.37255,0.0
815,2023-05-16 22:00:00,0.07187,0.07325,0.07177,0.07275,64037915.0,2023-05-17 01:59:59.999,4650962.49037,14535.0,37955289.0,2757040.74561,0.0
816,2023-05-17 02:00:00,0.07276,0.07357,0.07239,0.07322,80672166.0,2023-05-17 05:59:59.999,5897053.86909,13062.0,50022046.0,3656477.31841,0.0
817,2023-05-17 06:00:00,0.07321,0.07338,0.07242,0.07257,66653208.0,2023-05-17 09:59:59.999,4854773.43565,11866.0,32459221.0,2363777.3489,0.0
818,2023-05-17 10:00:00,0.07257,0.07455,0.07228,0.07266,186808315.0,2023-05-17 13:59:59.999,13688916.34364,32013.0,100273956.0,7343380.04922,0.0
819,2023-05-17 14:00:00,0.07265,0.07412,0.07258,0.07324,143329855.0,2023-05-17 17:59:59.999,10504401.02816,25639.0,73590540.0,5393624.50194,0.0
820,2023-05-17 18:00:00,0.07324,0.07547,0.07306,0.07502,206537885.0,2023-05-17 21:59:59.999,15381836.75381,37271.0,112469427.0,8377923.7525,0.0
821,2023-05-17 22:00:00,0.07503,0.07537,0.07476,0.07483,79339953.0,2023-05-18 01:59:59.999,5953554.13016,14024.0,43619730.0,3273441.78329,0.0
822,2023-05-18 02:00:00,0.07484,0.07492,0.07445,0.07455,86910009.0,2023-05-18 05:59:59.999,6489182.14946,13076.0,43969124.0,3283196.18346,0.0
823,2023-05-18 06:00:00,0.07456,0.07461,0.07363,0.07406,91160551.0,2023-05-18 09:59:59.999,6750082.69842,15297.0,43415589.0,3214632.14804,0.0
824,2023-05-18 10:00:00,0.07405,0.07467,0.07372,0.07455,91950927.0,2023-05-18 13:59:59.999,6815351.78518,12965.0,52889660.0,3920253.78541,0.0
825,2023-05-18 14:00:00,0.07454,0.0746,0.07336,0.07366,147965154.0,2023-05-18 17:59:59.999,10948306.9233,22844.0,80628984.0,5968106.51915,0.0
826,2023-05-18 18:00:00,0.07366,0.07422,0.07161,0.07247,223550194.0,2023-05-18 21:59:59.999,16233513.42576,41221.0,100804967.0,7327379.76976,0.0
827,2023-05-18 22:00:00,0.07246,0.07492,0.07227,0.07344,150878836.0,2023-05-19 01:59:59.999,11143923.06081,30029.0,84178066.0,6220854.50619,0.0
828,2023-05-19 02:00:00,0.07344,0.07371,0.073,0.07351,62658919.0,2023-05-19 05:59:59.999,4599129.53888,11515.0,32439723.0,2381330.96507,0.0
829,2023-05-19 06:00:00,0.07351,0.07398,0.07346,0.07364,52512653.0,2023-05-19 09:59:59.999,3868803.8197,9101.0,27638893.0,2036364.54538,0.0
830,2023-05-19 10:00:00,0.07364,0.07385,0.0733,0.07337,50826160.0,2023-05-19 13:59:59.999,3738064.71655,8860.0,24080593.0,1770973.86402,0.0
831,2023-05-19 14:00:00,0.07338,0.07406,0.07311,0.07362,86117206.0,2023-05-19 17:59:59.999,6332544.00533,15496.0,42574758.0,3131060.27314,0.0
832,2023-05-19 18:00:00,0.07362,0.07394,0.07326,0.07356,46229703.0,2023-05-19 21:59:59.999,3403171.72065,8672.0,23210610.0,1708812.1037,0.0
833,2023-05-19 22:00:00,0.07357,0.07373,0.07337,0.0735,37647952.0,2023-05-20 01:59:59.999,2767422.60552,5578.0,21808972.0,1602841.43162,0.0
834,2023-05-20 02:00:00,0.07351,0.07354,0.07306,0.07338,33168031.0,2023-05-20 05:59:59.999,2431402.74337,5495.0,16419656.0,1203657.35492,0.0
835,2023-05-20 06:00:00,0.07338,0.07348,0.07327,0.07335,14942662.0,2023-05-20 09:59:59.999,1096427.56478,3519.0,6980488.0,512243.76498,0.0
836,2023-05-20 10:00:00,0.07335,0.07348,0.07316,0.07322,26099268.0,2023-05-20 13:59:59.999,1913835.44718,5044.0,12516196.0,917697.52882,0.0
837,2023-05-20 14:00:00,0.07322,0.07345,0.07314,0.0734,42005838.0,2023-05-20 17:59:59.999,3077489.43449,6827.0,26150878.0,1915779.91077,0.0
838,2023-05-20 18:00:00,0.07339,0.07389,0.07312,0.07361,53701142.0,2023-05-20 21:59:59.999,3947421.77319,9822.0,26098200.0,1918814.10092,0.0
839,2023-05-20 22:00:00,0.07362,0.07384,0.0735,0.07361,33166416.0,2023-05-21 01:59:59.999,2442757.1873,6036.0,16594915.0,1222299.17674,0.0
840,2023-05-21 02:00:00,0.07362,0.074,0.07362,0.07376,38093194.0,2023-05-21 05:59:59.999,2810409.05259,6120.0,20200471.0,1490380.78001,0.0
841,2023-05-21 06:00:00,0.07376,0.07391,0.07361,0.07364,18388665.0,2023-05-21 09:59:59.999,1356303.26936,3975.0,8006734.0,590510.31639,0.0
842,2023-05-21 10:00:00,0.07365,0.07377,0.07306,0.07318,39852182.0,2023-05-21 13:59:59.999,2927206.41437,7271.0,19726950.0,1448989.87211,0.0
843,2023-05-21 14:00:00,0.07318,0.0734,0.072,0.07221,81675670.0,2023-05-21 17:59:59.999,5942227.00208,14745.0,36957275.0,2690472.31708,0.0
844,2023-05-21 18:00:00,0.07221,0.07239,0.072,0.07235,70165994.0,2023-05-21 21:59:59.999,5065742.31778,11714.0,31630126.0,2283594.665,0.0
845,2023-05-21 22:00:00,0.07235,0.07238,0.07198,0.07212,65448783.0,2023-05-22 01:59:59.999,4720589.33782,8468.0,22751754.0,1641600.01844,0.0
846,2023-05-22 02:00:00,0.07212,0.0724,0.07071,0.07147,99208720.0,2023-05-22 05:59:59.999,7076285.42646,19171.0,40867453.0,2915302.77229,0.0
847,2023-05-22 06:00:00,0.07147,0.07202,0.07146,0.07171,41074664.0,2023-05-22 09:59:59.999,2946239.66304,6866.0,16529122.0,1185268.07566,0.0
848,2023-05-22 10:00:00,0.07171,0.07402,0.07168,0.0732,158858315.0,2023-05-22 13:59:59.999,11617121.80663,28438.0,90109543.0,6589851.32161,0.0
849,2023-05-22 14:00:00,0.07321,0.07337,0.07271,0.07283,84565437.0,2023-05-22 17:59:59.999,6176358.73347,16782.0,44959510.0,3283953.80162,0.0
850,2023-05-22 18:00:00,0.07281,0.07315,0.07246,0.07298,43273554.0,2023-05-22 21:59:59.999,3152292.00779,8659.0,24700776.0,1799207.88663,0.0
851,2023-05-22 22:00:00,0.07299,0.07323,0.0729,0.07291,34532499.0,2023-05-23 01:59:59.999,2522653.5683,7672.0,17883993.0,1306439.38691,0.0
852,2023-05-23 02:00:00,0.07292,0.07396,0.07273,0.07379,62629525.0,2023-05-23 05:59:59.999,4598371.76711,11009.0,34010189.0,2496869.18061,0.0
853,2023-05-23 06:00:00,0.07378,0.07386,0.07292,0.07327,52624292.0,2023-05-23 09:59:59.999,3861969.39453,12034.0,25098900.0,1842273.44652,0.0
854,2023-05-23 10:00:00,0.07327,0.07344,0.07296,0.07311,53183770.0,2023-05-23 13:59:59.999,3889465.75769,10101.0,26299537.0,1923216.89968,0.0
855,2023-05-23 14:00:00,0.0731,0.07311,0.07255,0.07293,74856079.0,2023-05-23 17:59:59.999,5456679.94911,13032.0,35400674.0,2580720.72581,0.0
856,2023-05-23 18:00:00,0.07294,0.07294,0.07241,0.07271,63362230.0,2023-05-23 21:59:59.999,4605578.04829,9259.0,27855801.0,2024312.91704,0.0
857,2023-05-23 22:00:00,0.0727,0.07289,0.0726,0.07289,28309631.0,2023-05-24 01:59:59.999,2060053.23586,4283.0,14384852.0,1046800.43053,0.0
858,2023-05-24 02:00:00,0.07288,0.07289,0.07124,0.07136,93293458.0,2023-05-24 05:59:59.999,6716727.09263,15881.0,37772503.0,2718658.37727,0.0
