,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
703,2023-04-28 06:00:00,0.06583,0.06609,0.0658,0.06592,38968681.4,2023-04-28 09:59:59.999,2569836.761762,9673.0,19833221.9,1308080.813935,0.0
704,2023-04-28 10:00:00,0.06593,0.06625,0.06588,0.06597,45441342.1,2023-04-28 13:59:59.999,3002826.810381,13277.0,22922442.4,1514954.402005,0.0
705,2023-04-28 14:00:00,0.06596,0.0662,0.0656,0.06606,53822516.8,2023-04-28 17:59:59.999,3548652.1699,16946.0,25067556.4,1652993.170393,0.0
706,2023-04-28 18:00:00,0.06606,0.06657,0.06605,0.06656,32217036.3,2023-04-28 21:59:59.999,2135875.280892,12697.0,19450971.7,1289653.30913,0.0
707,2023-04-28 22:00:00,0.06656,0.06668,0.0665,0.06667,23196259.9,2023-04-29 01:59:59.999,1544620.516503,7562.0,11619748.5,773777.060839,0.0
708,2023-04-29 02:00:00,0.06667,0.06707,0.06663,0.06707,36568334.5,2023-04-29 05:59:59.999,2444544.550061,10877.0,20148552.0,1347155.500449,0.0
709,2023-04-29 06:00:00,0.06706,0.06748,0.06701,0.0672,54044542.1,2023-04-29 09:59:59.999,3634506.080045,15972.0,28953499.8,1946989.929702,0.0
710,2023-04-29 10:00:00,0.0672,0.0673,0.0669,0.06716,44662677.0,2023-04-29 13:59:59.999,2997460.279239,12905.0,21249499.3,1426108.022072,0.0
711,2023-04-29 14:00:00,0.06715,0.06723,0.06686,0.06712,38844989.2,2023-04-29 17:59:59.999,2605501.052065,12875.0,18844795.5,1264205.513434,0.0
712,2023-04-29 18:00:00,0.06712,0.0674,0.0669,0.06738,26202905.4,2023-04-29 21:59:59.999,1760594.158658,9891.0,13036009.4,875895.399904,0.0
713,2023-04-29 22:00:00,0.06738,0.06823,0.06736,0.068,54092426.5,2023-04-30 01:59:59.999,3667963.86047,14036.0,31723580.8,2151040.666303,0.0
714,2023-04-30 02:00:00,0.068,0.06811,0.06724,0.06762,47802596.6,2023-04-30 05:59:59.999,3233928.623763,10324.0,21581679.4,1460464.396548,0.0
715,2023-04-30 06:00:00,0.06762,0.06785,0.06745,0.06762,47784866.5,2023-04-30 09:59:59.999,3233726.554714,11266.0,23318167.9,1578001.052269,0.0
716,2023-04-30 10:00:00,0.06762,0.06791,0.06749,0.06776,41604560.6,2023-04-30 13:59:59.999,2817186.157575,12205.0,18327702.0,1241303.663439,0.0
717,2023-04-30 14:00:00,0.06777,0.06796,0.06739,0.06754,54448385.4,2023-04-30 17:59:59.999,3685553.678784,16069.0,24713271.0,1673161.726464,0.0
718,2023-04-30 18:00:00,0.06753,0.0681,0.06692,0.06771,47945209.5,2023-04-30 21:59:59.999,3244562.312507,14728.0,23257208.1,1574613.625792,0.0
719,2023-04-30 22:00:00,0.0677,0.06784,0.06711,0.06713,35092691.9,2023-05-01 01:59:59.999,2369801.355301,8745.0,13823413.7,934020.424659,0.0
720,2023-05-01 02:00:00,0.06714,0.06775,0.06676,0.06726,61718165.3,2023-05-01 05:59:59.999,4152353.883416,13646.0,26435275.6,1779543.874216,0.0
721,2023-05-01 06:00:00,0.06725,0.06895,0.06713,0.0681,115186809.0,2023-05-01 09:59:59.999,7850108.26874,26938.0,60112041.2,4096018.757103,0.0
722,2023-05-01 10:00:00,0.0681,0.06894,0.06786,0.0689,80082473.5,2023-05-01 13:59:59.999,5489230.023015,18951.0,41258739.6,2828482.929222,0.0
723,2023-05-01 14:00:00,0.06891,0.06935,0.06827,0.06843,111248701.8,2023-05-01 17:59:59.999,7664835.811079,25552.0,57546111.4,3966253.677013,0.0
724,2023-05-01 18:00:00,0.06843,0.06891,0.06786,0.06828,64631688.1,2023-05-01 21:59:59.999,4418461.959879,17865.0,29915670.3,2046052.833866,0.0
725,2023-05-01 22:00:00,0.06829,0.0689,0.06805,0.06851,46818911.8,2023-05-02 01:59:59.999,3200986.716344,10823.0,24648322.1,1685911.331395,0.0
726,2023-05-02 02:00:00,0.06851,0.0692,0.06717,0.06755,66342030.9,2023-05-02 05:59:59.999,4499738.56746,13905.0,28392447.6,1925976.04224,0.0
727,2023-05-02 06:00:00,0.06755,0.06858,0.06731,0.06838,61128064.0,2023-05-02 09:59:59.999,4159427.371871,14299.0,34621371.0,2356232.281849,0.0
728,2023-05-02 10:00:00,0.06837,0.06903,0.06808,0.06817,61976734.8,2023-05-02 13:59:59.999,4236170.931451,14974.0,31044064.5,2122319.115089,0.0
729,2023-05-02 14:00:00,0.06817,0.06895,0.06802,0.06858,81742415.0,2023-05-02 17:59:59.999,5603235.202153,21463.0,44705101.7,3065171.205136,0.0
730,2023-05-02 18:00:00,0.06858,0.06992,0.06835,0.06937,69962963.5,2023-05-02 21:59:59.999,4846201.845315,18392.0,37885922.1,2623353.382958,0.0
731,2023-05-02 22:00:00,0.06937,0.06952,0.06903,0.06922,32333318.9,2023-05-03 01:59:59.999,2240175.255511,8512.0,14554456.6,1008503.59308,0.0
732,2023-05-03 02:00:00,0.06923,0.06958,0.069,0.06946,44746410.8,2023-05-03 05:59:59.999,3099687.570383,9677.0,22543152.1,1562030.213482,0.0
733,2023-05-03 06:00:00,0.06946,0.06958,0.06888,0.06919,60955315.3,2023-05-03 09:59:59.999,4217482.005315,14462.0,29041048.1,2009670.180117,0.0
734,2023-05-03 10:00:00,0.06918,0.06951,0.06895,0.06902,80825821.8,2023-05-03 13:59:59.999,5595862.282736,19492.0,41489523.8,2872837.740011,0.0
735,2023-05-03 14:00:00,0.06901,0.06919,0.06814,0.06848,120821219.7,2023-05-03 17:59:59.999,8289705.58412,29008.0,60864422.1,4175272.986906,0.0
736,2023-05-03 18:00:00,0.06849,0.06917,0.06834,0.06886,58542941.8,2023-05-03 21:59:59.999,4028278.72006,19751.0,33432746.5,2300872.626094,0.0
737,2023-05-03 22:00:00,0.06886,0.0695,0.06872,0.06927,58322811.8,2023-05-04 01:59:59.999,4037287.104195,14301.0,29677420.5,2055042.617975,0.0
738,2023-05-04 02:00:00,0.06927,0.06967,0.06912,0.06939,56113348.1,2023-05-04 05:59:59.999,3896065.804641,13073.0,29768425.1,2066932.717566,0.0
739,2023-05-04 06:00:00,0.0694,0.0694,0.06907,0.06913,57971425.6,2023-05-04 09:59:59.999,4013453.187172,13200.0,30740032.8,2128577.56468,0.0
740,2023-05-04 10:00:00,0.06914,0.06943,0.06903,0.06927,48810694.9,2023-05-04 13:59:59.999,3377526.552822,14841.0,26838492.8,1857344.842164,0.0
741,2023-05-04 14:00:00,0.06926,0.06937,0.06893,0.06903,55146160.7,2023-05-04 17:59:59.999,3815539.644843,16210.0,28614966.8,1979993.747982,0.0
742,2023-05-04 18:00:00,0.06903,0.06935,0.06899,0.06933,27846099.6,2023-05-04 21:59:59.999,1926062.007174,11573.0,15298025.1,1058154.957977,0.0
743,2023-05-04 22:00:00,0.06934,0.06952,0.06925,0.0694,22832875.1,2023-05-05 01:59:59.999,1584345.463195,9036.0,11663970.2,809302.259612,0.0
744,2023-05-05 02:00:00,0.0694,0.06985,0.06938,0.06965,53408884.3,2023-05-05 05:59:59.999,3719283.696744,13169.0,31110430.6,2166422.818565,0.0
745,2023-05-05 06:00:00,0.06964,0.0698,0.06954,0.06964,46332100.7,2023-05-05 09:59:59.999,3227089.640026,13346.0,26367392.2,1836567.355579,0.0
746,2023-05-05 10:00:00,0.06965,0.07038,0.0696,0.07013,67570659.0,2023-05-05 13:59:59.999,4725417.373106,19303.0,41161976.9,2878908.514874,0.0
747,2023-05-05 14:00:00,0.07012,0.07091,0.06968,0.0709,80119462.7,2023-05-05 17:59:59.999,5635465.147374,23715.0,43385879.5,3052485.554645,0.0
748,2023-05-05 18:00:00,0.07089,0.07137,0.07074,0.07107,65872266.3,2023-05-05 21:59:59.999,4679682.696866,20356.0,36678138.4,2605820.747464,0.0
749,2023-05-05 22:00:00,0.07107,0.07116,0.07084,0.07092,22362652.6,2023-05-06 01:59:59.999,1587999.088111,8277.0,10536443.6,748255.419951,0.0
750,2023-05-06 02:00:00,0.07091,0.07109,0.0703,0.07034,41382117.9,2023-05-06 05:59:59.999,2920978.982987,11961.0,19137968.3,1351072.995753,0.0
751,2023-05-06 06:00:00,0.07035,0.07086,0.07026,0.07035,42613775.3,2023-05-06 09:59:59.999,3002291.785115,12462.0,22191672.0,1563654.508452,0.0
752,2023-05-06 10:00:00,0.07035,0.07054,0.06994,0.0705,45500832.9,2023-05-06 13:59:59.999,3192614.346499,14848.0,22223212.8,1559425.895256,0.0
753,2023-05-06 14:00:00,0.07049,0.07055,0.06961,0.06992,72295965.4,2023-05-06 17:59:59.999,5064270.904264,21158.0,32454314.7,2273323.409844,0.0
754,2023-05-06 18:00:00,0.06992,0.07034,0.0696,0.06997,34738962.1,2023-05-06 21:59:59.999,2429330.629366,12019.0,17541181.4,1226985.385631,0.0
755,2023-05-06 22:00:00,0.06996,0.07025,0.06989,0.07025,18105805.7,2023-05-07 01:59:59.999,1268728.80418,7191.0,8307638.0,582169.934329,0.0
756,2023-05-07 02:00:00,0.07024,0.07038,0.06989,0.06991,29286891.6,2023-05-07 05:59:59.999,2054294.135963,8517.0,13708389.8,961784.587179,0.0
757,2023-05-07 06:00:00,0.06991,0.07016,0.06983,0.07005,25122614.0,2023-05-07 09:59:59.999,1759110.34949,9045.0,12353637.0,865024.304122,0.0
758,2023-05-07 10:00:00,0.07005,0.07048,0.06991,0.07039,33616172.5,2023-05-07 13:59:59.999,2359307.018026,12140.0,18086011.6,1269333.639272,0.0
759,2023-05-07 14:00:00,0.07039,0.07041,0.0694,0.06992,81756201.6,2023-05-07 17:59:59.999,5705712.364384,19826.0,40342341.6,2815325.245009,0.0
760,2023-05-07 18:00:00,0.06992,0.07019,0.06945,0.06972,25383365.6,2023-05-07 21:59:59.999,1771493.521684,9953.0,11331776.8,791149.336597,0.0
761,2023-05-07 22:00:00,0.06972,0.06984,0.06905,0.0692,30903121.5,2023-05-08 01:59:59.999,2146869.64067,9577.0,12539485.8,871087.098987,0.0
762,2023-05-08 02:00:00,0.06919,0.0694,0.06765,0.06854,74390393.1,2023-05-08 05:59:59.999,5088640.91161,16752.0,30906590.2,2114108.333082,0.0
763,2023-05-08 06:00:00,0.06854,0.06876,0.06822,0.06855,44181896.6,2023-05-08 09:59:59.999,3026424.449185,12470.0,21111702.0,1446267.719475,0.0
764,2023-05-08 10:00:00,0.06855,0.06861,0.06803,0.06809,66983521.6,2023-05-08 13:59:59.999,4577893.711061,18406.0,29086634.1,1987881.009064,0.0
765,2023-05-08 14:00:00,0.06809,0.06869,0.06796,0.06842,41163263.0,2023-05-08 17:59:59.999,2812598.574177,15995.0,21009860.9,1436105.574378,0.0
766,2023-05-08 18:00:00,0.06842,0.06842,0.06709,0.06765,61486403.8,2023-05-08 21:59:59.999,4167933.465972,20297.0,28040717.2,1901084.058278,0.0
767,2023-05-08 22:00:00,0.06764,0.06852,0.06755,0.0685,46547914.1,2023-05-09 01:59:59.999,3166937.982188,12024.0,26099328.5,1776209.120523,0.0
768,2023-05-09 02:00:00,0.0685,0.06855,0.06792,0.06831,35809301.8,2023-05-09 05:59:59.999,2443722.591571,9849.0,16720539.9,1141218.809664,0.0
769,2023-05-09 06:00:00,0.06831,0.06879,0.06829,0.06879,49605476.5,2023-05-09 09:59:59.999,3397553.258199,13659.0,26208874.0,1795442.776454,0.0
770,2023-05-09 10:00:00,0.06878,0.06917,0.06821,0.0691,56122635.0,2023-05-09 13:59:59.999,3848504.364023,16639.0,28899322.1,1982213.759696,0.0
771,2023-05-09 14:00:00,0.06909,0.06933,0.06874,0.06905,47318844.6,2023-05-09 17:59:59.999,3264137.933936,17476.0,24464315.8,1687842.199724,0.0
772,2023-05-09 18:00:00,0.06905,0.06906,0.06829,0.06895,44313690.6,2023-05-09 21:59:59.999,3041869.452866,14616.0,20764810.9,1425754.079543,0.0
773,2023-05-09 22:00:00,0.06895,0.06914,0.06864,0.06906,24946949.5,2023-05-10 01:59:59.999,1717615.690656,7937.0,12030907.2,828378.094076,0.0
774,2023-05-10 02:00:00,0.06906,0.06935,0.06892,0.06932,34494700.9,2023-05-10 05:59:59.999,2385500.96505,9417.0,18801415.3,1300453.090119,0.0
775,2023-05-10 06:00:00,0.06932,0.06954,0.06912,0.06935,48574972.0,2023-05-10 09:59:59.999,3365125.791105,12483.0,23853400.8,1652597.002992,0.0
776,2023-05-10 10:00:00,0.06934,0.06976,0.0692,0.06976,49166079.8,2023-05-10 13:59:59.999,3416367.56508,14283.0,25939929.4,1802431.873229,0.0
777,2023-05-10 14:00:00,0.06976,0.07041,0.06934,0.06954,95078654.5,2023-05-10 17:59:59.999,6635403.678487,24528.0,45457871.8,3173937.537807,0.0
778,2023-05-10 18:00:00,0.06955,0.06972,0.06806,0.06925,72030379.0,2023-05-10 21:59:59.999,4969394.212881,20949.0,32926050.0,2273086.684622,0.0
779,2023-05-10 22:00:00,0.06924,0.06961,0.06903,0.06933,31039083.6,2023-05-11 01:59:59.999,2152001.150922,9070.0,14963103.6,1037421.504619,0.0
780,2023-05-11 02:00:00,0.06934,0.06938,0.06899,0.06912,29206491.7,2023-05-11 05:59:59.999,2021258.618603,8287.0,14050575.4,972324.964606,0.0
781,2023-05-11 06:00:00,0.06911,0.06959,0.06904,0.06939,46446673.4,2023-05-11 09:59:59.999,3216949.602317,10593.0,28699810.6,1987800.964966,0.0
782,2023-05-11 10:00:00,0.06939,0.06949,0.06852,0.06909,97093578.0,2023-05-11 13:59:59.999,6697112.789588,19730.0,48938299.4,3375845.998906,0.0
783,2023-05-11 14:00:00,0.06909,0.06936,0.06828,0.06828,70582584.7,2023-05-11 17:59:59.999,4855590.332153,20138.0,32151247.1,2212517.233203,0.0
784,2023-05-11 18:00:00,0.06828,0.06838,0.06679,0.06707,76969762.2,2023-05-11 21:59:59.999,5205057.03557,18723.0,32149581.2,2174856.146106,0.0
785,2023-05-11 22:00:00,0.06707,0.06775,0.06699,0.06771,22387806.6,2023-05-12 01:59:59.999,1510259.86951,7063.0,13272503.9,895282.028991,0.0
786,2023-05-12 02:00:00,0.06772,0.068,0.06716,0.0674,40060534.6,2023-05-12 05:59:59.999,2707224.320005,11055.0,18410614.6,1244774.837919,0.0
787,2023-05-12 06:00:00,0.06739,0.0679,0.06721,0.06768,59753183.0,2023-05-12 09:59:59.999,4040837.702827,15414.0,29818607.9,2016720.646188,0.0
788,2023-05-12 10:00:00,0.06768,0.06907,0.06759,0.06871,63012058.3,2023-05-12 13:59:59.999,4297028.909835,18117.0,35239683.1,2405580.152967,0.0
789,2023-05-12 14:00:00,0.06872,0.06897,0.06837,0.06839,49792629.9,2023-05-12 17:59:59.999,3419331.252755,15901.0,24079749.8,1653849.420016,0.0
790,2023-05-12 18:00:00,0.06838,0.06897,0.06785,0.06893,85914170.7,2023-05-12 21:59:59.999,5870722.964339,18912.0,46106188.5,3151406.750888,0.0
791,2023-05-12 22:00:00,0.06893,0.0694,0.06847,0.06908,34457591.8,2023-05-13 01:59:59.999,2371454.917092,9943.0,18908097.5,1301874.695291,0.0
792,2023-05-13 02:00:00,0.06907,0.06919,0.06857,0.06862,27480243.8,2023-05-13 05:59:59.999,1891136.314592,7592.0,14304077.6,984399.8947,0.0
793,2023-05-13 06:00:00,0.06862,0.06896,0.06845,0.06889,29564339.4,2023-05-13 09:59:59.999,2030829.808438,9411.0,15624203.4,1073483.890012,0.0
794,2023-05-13 10:00:00,0.0689,0.06902,0.0688,0.06901,34016753.8,2023-05-13 13:59:59.999,2344603.692327,11734.0,18207037.3,1254987.224026,0.0
795,2023-05-13 14:00:00,0.06901,0.06961,0.06893,0.0691,52672742.6,2023-05-13 17:59:59.999,3650067.248974,17324.0,27229690.7,1887052.054402,0.0
796,2023-05-13 18:00:00,0.06909,0.06933,0.06893,0.06919,22311517.7,2023-05-13 21:59:59.999,1543068.395052,10678.0,10956469.0,757748.390991,0.0
797,2023-05-13 22:00:00,0.06919,0.06954,0.06904,0.06934,20658399.7,2023-05-14 01:59:59.999,1431694.10667,6849.0,10987341.1,761581.10418,0.0
798,2023-05-14 02:00:00,0.06933,0.06978,0.06933,0.06964,29567350.6,2023-05-14 05:59:59.999,2057335.311073,7841.0,14847799.8,1033194.488237,0.0
799,2023-05-14 06:00:00,0.06964,0.06968,0.06916,0.06939,33833327.8,2023-05-14 09:59:59.999,2348188.993937,9506.0,17798217.4,1235200.389035,0.0
800,2023-05-14 10:00:00,0.06939,0.06949,0.06918,0.06937,29361450.4,2023-05-14 13:59:59.999,2036806.734767,10393.0,16156997.4,1120798.920356,0.0
801,2023-05-14 14:00:00,0.06936,0.06957,0.06915,0.06946,60161590.7,2023-05-14 17:59:59.999,4172821.431038,16652.0,30687391.8,2128636.745931,0.0
802,2023-05-14 18:00:00,0.06945,0.06952,0.06882,0.06903,25488982.6,2023-05-14 21:59:59.999,1762414.816439,10059.0,11886908.2,822033.559822,0.0
803,2023-05-14 22:00:00,0.06902,0.06941,0.06894,0.06939,17263246.3,2023-05-15 01:59:59.999,1194281.986255,6036.0,8953129.5,619369.256546,0.0
804,2023-05-15 02:00:00,0.06939,0.06965,0.06905,0.06962,33506828.4,2023-05-15 05:59:59.999,2326972.585598,10828.0,18592457.5,1291417.06359,0.0
805,2023-05-15 06:00:00,0.06962,0.07,0.06955,0.07,39784515.4,2023-05-15 09:59:59.999,2776749.559411,12522.0,23222337.9,1620899.547981,0.0
806,2023-05-15 10:00:00,0.06999,0.0704,0.06994,0.07022,39960596.5,2023-05-15 13:59:59.999,2806393.419124,12934.0,20584762.4,1445641.603981,0.0
807,2023-05-15 14:00:00,0.07022,0.07041,0.0699,0.07016,41641617.1,2023-05-15 17:59:59.999,2922616.12005,13422.0,19105987.3,1341097.496344,0.0
808,2023-05-15 18:00:00,0.07017,0.07042,0.0701,0.07035,20397400.9,2023-05-15 21:59:59.999,1433481.08796,9647.0,11402068.5,801333.479721,0.0
809,2023-05-15 22:00:00,0.07035,0.07053,0.07011,0.07026,22357383.1,2023-05-16 01:59:59.999,1573550.978108,7472.0,12161218.7,856139.889884,0.0
810,2023-05-16 02:00:00,0.07025,0.07065,0.06992,0.0706,50730414.7,2023-05-16 05:59:59.999,3568372.670092,13220.0,26274295.6,1848607.801885,0.0
811,2023-05-16 06:00:00,0.0706,0.07077,0.07029,0.07054,71961260.0,2023-05-16 09:59:59.999,5078241.624237,16595.0,40788099.2,2878646.713351,0.0
812,2023-05-16 10:00:00,0.07053,0.07063,0.07032,0.07043,44859923.4,2023-05-16 13:59:59.999,3161730.188914,14150.0,21494045.9,1514997.969514,0.0
813,2023-05-16 14:00:00,0.07042,0.0707,0.07029,0.07045,41003106.9,2023-05-16 17:59:59.999,2892307.887208,14607.0,20603248.6,1453515.579626,0.0
814,2023-05-16 18:00:00,0.07044,0.07066,0.07017,0.07025,28715271.9,2023-05-16 21:59:59.999,2021960.661503,10945.0,14096888.5,992741.420128,0.0
815,2023-05-16 22:00:00,0.07025,0.07068,0.07024,0.07055,24263995.1,2023-05-17 01:59:59.999,1710071.424484,7560.0,12751782.9,898728.384269,0.0
816,2023-05-17 02:00:00,0.07054,0.0712,0.07029,0.07069,62043309.9,2023-05-17 05:59:59.999,4390423.277974,14311.0,37670194.6,2666428.495041,0.0
817,2023-05-17 06:00:00,0.07069,0.07094,0.07052,0.07069,41966427.6,2023-05-17 09:59:59.999,2970708.787407,12403.0,22709353.4,1607649.354899,0.0
818,2023-05-17 10:00:00,0.07069,0.07082,0.07036,0.07053,54472108.0,2023-05-17 13:59:59.999,3843879.749125,15695.0,25937675.5,1830270.168987,0.0
819,2023-05-17 14:00:00,0.07053,0.07078,0.0702,0.07044,45928984.4,2023-05-17 17:59:59.999,3238395.985019,15038.0,21216708.3,1496301.432277,0.0
820,2023-05-17 18:00:00,0.07044,0.0714,0.07037,0.07123,35954110.8,2023-05-17 21:59:59.999,2549141.27635,13026.0,20925071.8,1484171.25416,0.0
821,2023-05-17 22:00:00,0.07123,0.07124,0.07086,0.07121,22965351.3,2023-05-18 01:59:59.999,1631241.209582,8091.0,10826303.7,769034.170685,0.0
822,2023-05-18 02:00:00,0.07122,0.07137,0.07091,0.07112,48024749.3,2023-05-18 05:59:59.999,3416170.312472,10292.0,23898401.1,1699949.548865,0.0
823,2023-05-18 06:00:00,0.07112,0.07132,0.07029,0.0707,95815688.7,2023-05-18 09:59:59.999,6784903.292689,17079.0,44518481.9,3150860.94201,0.0
824,2023-05-18 10:00:00,0.07069,0.07097,0.0704,0.07083,41627292.8,2023-05-18 13:59:59.999,2942042.612204,13655.0,23855677.4,1685828.213843,0.0
825,2023-05-18 14:00:00,0.07083,0.07098,0.07057,0.07061,35620058.1,2023-05-18 17:59:59.999,2520357.711015,13795.0,18060489.8,1277992.787171,0.0
826,2023-05-18 18:00:00,0.07061,0.07081,0.06983,0.07034,51851098.6,2023-05-18 21:59:59.999,3643070.523044,16559.0,22350733.0,1570439.525286,0.0
827,2023-05-18 22:00:00,0.07033,0.07057,0.07015,0.07016,18445800.2,2023-05-19 01:59:59.999,1298033.603486,6417.0,8776941.0,617754.492617,0.0
828,2023-05-19 02:00:00,0.07015,0.07034,0.07007,0.0702,27147987.1,2023-05-19 05:59:59.999,1905564.181992,7596.0,12914984.3,906553.850684,0.0
829,2023-05-19 06:00:00,0.0702,0.07041,0.0701,0.07027,27924080.6,2023-05-19 09:59:59.999,1961089.282164,8886.0,14637258.5,1028084.771994,0.0
830,2023-05-19 10:00:00,0.07027,0.07044,0.07024,0.07038,28148424.2,2023-05-19 13:59:59.999,1979378.463235,10782.0,14469057.0,1017515.325347,0.0
831,2023-05-19 14:00:00,0.07039,0.07084,0.0702,0.07058,46145144.8,2023-05-19 17:59:59.999,3255561.993604,15807.0,24995628.9,1763713.444155,0.0
832,2023-05-19 18:00:00,0.07059,0.07076,0.07038,0.07054,18076866.4,2023-05-19 21:59:59.999,1276776.925881,8648.0,9085571.8,641705.737029,0.0
833,2023-05-19 22:00:00,0.07054,0.07071,0.07039,0.07067,14146348.8,2023-05-20 01:59:59.999,998147.635416,6193.0,7346020.5,518404.794975,0.0
834,2023-05-20 02:00:00,0.07066,0.07082,0.07053,0.0707,25821571.5,2023-05-20 05:59:59.999,1824816.201498,7636.0,13367601.6,944725.15568,0.0
835,2023-05-20 06:00:00,0.0707,0.07083,0.07066,0.07079,27503051.7,2023-05-20 09:59:59.999,1945664.853845,8359.0,15027466.7,1063129.198967,0.0
836,2023-05-20 10:00:00,0.0708,0.07099,0.07071,0.07082,33191360.7,2023-05-20 13:59:59.999,2351255.998383,10891.0,19104261.0,1353442.301059,0.0
837,2023-05-20 14:00:00,0.07082,0.07296,0.07078,0.07271,225489021.2,2023-05-20 17:59:59.999,16236163.20146,44301.0,125416253.6,9017534.240413,0.0
838,2023-05-20 18:00:00,0.07272,0.07298,0.07218,0.07272,56012687.4,2023-05-20 21:59:59.999,4060541.179538,21470.0,30162322.6,2187099.741463,0.0
839,2023-05-20 22:00:00,0.07271,0.07291,0.07236,0.07257,27825646.0,2023-05-21 01:59:59.999,2019693.226678,9114.0,13337853.6,968299.68746,0.0
840,2023-05-21 02:00:00,0.07257,0.07283,0.07222,0.07241,33040364.5,2023-05-21 05:59:59.999,2395148.794153,9338.0,15732144.2,1140592.24736,0.0
841,2023-05-21 06:00:00,0.07241,0.07248,0.07226,0.07247,20522883.9,2023-05-21 09:59:59.999,1485553.300154,8038.0,11227960.8,812722.116041,0.0
842,2023-05-21 10:00:00,0.07247,0.07248,0.07199,0.07231,48703855.7,2023-05-21 13:59:59.999,3520799.621302,13761.0,23220296.2,1678682.383216,0.0
843,2023-05-21 14:00:00,0.07231,0.0773,0.07222,0.07549,337166168.7,2023-05-21 17:59:59.999,25314202.582731,87885.0,171984306.4,12888661.813812,0.0
844,2023-05-21 18:00:00,0.07549,0.07584,0.0747,0.07545,95849375.1,2023-05-21 21:59:59.999,7210840.688032,31203.0,49749713.1,3743678.713219,0.0
845,2023-05-21 22:00:00,0.07545,0.07552,0.07466,0.07501,54407960.7,2023-05-22 01:59:59.999,4091901.345114,15668.0,26839113.1,2019203.913462,0.0
846,2023-05-22 02:00:00,0.075,0.07537,0.07422,0.07432,71559685.7,2023-05-22 05:59:59.999,5344217.561818,15963.0,34292986.5,2561586.334863,0.0
847,2023-05-22 06:00:00,0.07432,0.07667,0.0742,0.07655,113267452.2,2023-05-22 09:59:59.999,8550446.80947,23117.0,63030407.1,4756655.227925,0.0
848,2023-05-22 10:00:00,0.07654,0.07869,0.07637,0.07756,230837308.1,2023-05-22 13:59:59.999,17926204.308288,61728.0,113791810.4,8838379.617431,0.0
849,2023-05-22 14:00:00,0.07757,0.0794,0.07715,0.07893,201598926.9,2023-05-22 17:59:59.999,15807185.025607,46570.0,91499681.7,7172237.811683,0.0
850,2023-05-22 18:00:00,0.07892,0.07924,0.07849,0.0787,55261633.2,2023-05-22 21:59:59.999,4359848.736929,16778.0,27903627.8,2201907.11409,0.0
851,2023-05-22 22:00:00,0.0787,0.07905,0.07785,0.078,40838064.6,2023-05-23 01:59:59.999,3200475.366338,12073.0,17771723.5,1393178.433302,0.0
852,2023-05-23 02:00:00,0.078,0.07988,0.0778,0.07924,59963051.7,2023-05-23 05:59:59.999,4727477.857903,20216.0,32020334.5,2524927.508048,0.0
853,2023-05-23 06:00:00,0.07925,0.07953,0.07842,0.07867,71544978.1,2023-05-23 09:59:59.999,5647170.857078,21879.0,36127891.2,2851786.859279,0.0
854,2023-05-23 10:00:00,0.07867,0.07884,0.07768,0.07769,91363212.1,2023-05-23 13:59:59.999,7131157.185946,23763.0,44100441.0,3442578.782382,0.0
855,2023-05-23 14:00:00,0.07769,0.07816,0.07759,0.07814,51184178.2,2023-05-23 17:59:59.999,3981535.792731,17330.0,28136705.6,2188980.351416,0.0
856,2023-05-23 18:00:00,0.07814,0.0783,0.07774,0.07797,34621613.3,2023-05-23 21:59:59.999,2700230.429373,13028.0,15538765.9,1212082.964403,0.0
857,2023-05-23 22:00:00,0.07797,0.07865,0.07773,0.07848,32393612.2,2023-05-24 01:59:59.999,2535176.422234,9204.0,17143609.0,1342198.345797,0.0
858,2023-05-24 02:00:00,0.07848,0.07862,0.07734,0.07773,53841718.1,2023-05-24 05:59:59.999,4203190.336311,14335.0,24722493.9,1930236.148741,0.0
859,2023-05-24 06:00:00,0.07773,0.07847,0.0775,0.07762,63227969.0,2023-05-24 09:59:59.999,4927009.662894,15328.0,32638262.6,2544068.164274,0.0
860,2023-05-24 10:00:00,0.07761,0.07779,0.07689,0.07697,74960174.5,2023-05-24 13:59:59.999,5792357.283365,18144.0,33527316.0,2590856.771188,0.0
861,2023-05-24 14:00:00,0.07696,0.07762,0.07676,0.07726,105826262.8,2023-05-24 17:59:59.999,8167544.697602,27933.0,51682869.3,3989277.056037,0.0
862,2023-05-24 18:00:00,0.07726,0.07734,0.07641,0.07718,44150022.0,2023-05-24 21:59:59.999,3395408.229625,15263.0,19681697.2,1513911.640614,0.0
863,2023-05-24 22:00:00,0.07718,0.07737,0.07678,0.07686,28894357.7,2023-05-25 01:59:59.999,2227096.684761,8740.0,11981254.9,923560.17645,0.0
864,2023-05-25 02:00:00,0.07685,0.07742,0.07663,0.07726,51834021.1,2023-05-25 05:59:59.999,3993887.040819,12694.0,25656058.7,1977255.448914,0.0
865,2023-05-25 06:00:00,0.07726,0.07835,0.07716,0.0775,67193147.3,2023-05-25 09:59:59.999,5221179.384236,17366.0,35365622.1,2748478.566977,0.0
