,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
3088,2023-05-09 19:00:00,0.4246,0.4258,0.4217,0.4218,13181855.0,2023-05-09 19:59:59.999,5580650.949,5664.0,7412129.0,3138214.958,0.0
3089,2023-05-09 20:00:00,0.4217,0.4238,0.4213,0.4222,10330846.0,2023-05-09 20:59:59.999,4363700.8759,4510.0,7230557.0,3054129.3569,0.0
3090,2023-05-09 21:00:00,0.4221,0.4254,0.4218,0.4253,9496133.0,2023-05-09 21:59:59.999,4028298.6339,5141.0,6219671.0,2638489.8299,0.0
3091,2023-05-09 22:00:00,0.4253,0.427,0.4244,0.4253,11605688.0,2023-05-09 22:59:59.999,4941046.955,6017.0,7158533.0,3047660.0501,0.0
3092,2023-05-09 23:00:00,0.4252,0.4267,0.4245,0.4254,9511876.0,2023-05-09 23:59:59.999,4048221.2403,5558.0,6063351.0,2580356.869,0.0
3093,2023-05-10 00:00:00,0.4254,0.4267,0.4248,0.4266,8833379.0,2023-05-10 00:59:59.999,3763051.2162,6072.0,5449107.0,2321494.7909,0.0
3094,2023-05-10 01:00:00,0.4265,0.4308,0.4265,0.4289,11432997.0,2023-05-10 01:59:59.999,4897867.7138,8121.0,7089144.0,3036366.5694,0.0
3095,2023-05-10 02:00:00,0.4289,0.4303,0.4275,0.4292,8407379.0,2023-05-10 02:59:59.999,3605453.9906,5160.0,3965104.0,1700268.0722,0.0
3096,2023-05-10 03:00:00,0.4293,0.434,0.4291,0.4329,10392633.0,2023-05-10 03:59:59.999,4482600.5789,6606.0,5468108.0,2358224.8395,0.0
3097,2023-05-10 04:00:00,0.4329,0.4331,0.4306,0.4319,10369388.0,2023-05-10 04:59:59.999,4479221.5723,4730.0,5333432.0,2303806.9129,0.0
3098,2023-05-10 05:00:00,0.432,0.433,0.4285,0.4285,11934480.0,2023-05-10 05:59:59.999,5141871.7931,5157.0,5935163.0,2556106.7982,0.0
3099,2023-05-10 06:00:00,0.4286,0.431,0.4276,0.4305,12543798.0,2023-05-10 06:59:59.999,5380308.7378,4493.0,6956683.0,2983617.5664,0.0
3100,2023-05-10 07:00:00,0.4306,0.4317,0.43,0.4311,8157141.0,2023-05-10 07:59:59.999,3515231.6567,3714.0,4211776.0,1814975.8131,0.0
3101,2023-05-10 08:00:00,0.4312,0.4313,0.4264,0.4278,13287947.0,2023-05-10 08:59:59.999,5687146.3798,5270.0,6489191.0,2776593.3232,0.0
3102,2023-05-10 09:00:00,0.4277,0.4288,0.4256,0.4258,12779541.0,2023-05-10 09:59:59.999,5458202.4081,5096.0,5699080.0,2434182.7097,0.0
3103,2023-05-10 10:00:00,0.4257,0.4267,0.4231,0.4238,18779676.0,2023-05-10 10:59:59.999,7980386.8523,7604.0,9939492.0,4223695.4309,0.0
3104,2023-05-10 11:00:00,0.4238,0.4259,0.4235,0.4253,7238503.0,2023-05-10 11:59:59.999,3075652.2126,5336.0,3546484.0,1506974.3413,0.0
3105,2023-05-10 12:00:00,0.4253,0.4266,0.4245,0.4265,10946220.0,2023-05-10 12:59:59.999,4661757.9751,4736.0,5421503.0,2308837.122,0.0
3106,2023-05-10 13:00:00,0.4266,0.427,0.425,0.4259,9724113.0,2023-05-10 13:59:59.999,4143363.3292,5361.0,5121318.0,2182211.3032,0.0
3107,2023-05-10 14:00:00,0.4259,0.4335,0.4235,0.4314,27648319.0,2023-05-10 14:59:59.999,11870324.0036,14894.0,14359688.0,6163069.0975,0.0
3108,2023-05-10 15:00:00,0.4314,0.4331,0.4297,0.4311,14396303.0,2023-05-10 15:59:59.999,6207605.9535,8642.0,6990563.0,3014526.4382,0.0
3109,2023-05-10 16:00:00,0.4311,0.4322,0.4292,0.4302,9798201.0,2023-05-10 16:59:59.999,4219552.0968,6228.0,4981759.0,2145623.4386,0.0
3110,2023-05-10 17:00:00,0.4302,0.4311,0.4288,0.4296,7683419.0,2023-05-10 17:59:59.999,3302631.8409,3926.0,3893499.0,1673534.4312,0.0
3111,2023-05-10 18:00:00,0.4296,0.431,0.4292,0.4294,8213780.0,2023-05-10 18:59:59.999,3531824.0854,8298.0,4541457.0,1952762.2929,0.0
3112,2023-05-10 19:00:00,0.4294,0.43,0.4119,0.4223,70091988.0,2023-05-10 19:59:59.999,29395169.415,39157.0,35036576.0,14692977.6263,0.0
3113,2023-05-10 20:00:00,0.4223,0.4245,0.421,0.4245,10300582.0,2023-05-10 20:59:59.999,4356125.8397,7407.0,5250482.0,2220914.388,0.0
3114,2023-05-10 21:00:00,0.4244,0.4309,0.4241,0.4298,16108470.0,2023-05-10 21:59:59.999,6902178.6018,7882.0,8465124.0,3626331.1408,0.0
3115,2023-05-10 22:00:00,0.4299,0.434,0.4293,0.4316,14796544.0,2023-05-10 22:59:59.999,6391035.6623,6426.0,7674518.0,3314399.5629,0.0
3116,2023-05-10 23:00:00,0.4317,0.4319,0.4272,0.4287,10584169.0,2023-05-10 23:59:59.999,4546394.1802,5812.0,5107215.0,2193818.294,0.0
3117,2023-05-11 00:00:00,0.4287,0.4308,0.4283,0.4307,4827889.0,2023-05-11 00:59:59.999,2074213.2544,3685.0,2298611.0,987569.041,0.0
3118,2023-05-11 01:00:00,0.4307,0.4317,0.4299,0.4303,5919757.0,2023-05-11 01:59:59.999,2550778.9945,3002.0,2809574.0,1210594.7849,0.0
3119,2023-05-11 02:00:00,0.4303,0.4305,0.4258,0.4268,11119569.0,2023-05-11 02:59:59.999,4757695.3895,4807.0,5678384.0,2428751.9156,0.0
3120,2023-05-11 03:00:00,0.4268,0.4289,0.4264,0.4287,9422834.0,2023-05-11 03:59:59.999,4030807.2259,3557.0,5116201.0,2188520.1479,0.0
3121,2023-05-11 04:00:00,0.4287,0.4288,0.4265,0.4284,8163622.0,2023-05-11 04:59:59.999,3492930.1021,3415.0,3785658.0,1619420.1479,0.0
3122,2023-05-11 05:00:00,0.4284,0.4291,0.4265,0.4283,10434545.0,2023-05-11 05:59:59.999,4464973.837,5391.0,5008689.0,2143218.5893,0.0
3123,2023-05-11 06:00:00,0.4283,0.4292,0.4275,0.4284,7220948.0,2023-05-11 06:59:59.999,3092990.6479,3469.0,3276158.0,1403087.2152,0.0
3124,2023-05-11 07:00:00,0.4284,0.4287,0.4268,0.4283,7601292.0,2023-05-11 07:59:59.999,3252766.2786,3193.0,3610485.0,1545060.9228,0.0
3125,2023-05-11 08:00:00,0.4284,0.4285,0.4237,0.4263,17113060.0,2023-05-11 08:59:59.999,7287881.3041,7109.0,8334897.0,3549086.1591,0.0
3126,2023-05-11 09:00:00,0.4262,0.4276,0.4251,0.4254,11500453.0,2023-05-11 09:59:59.999,4906883.6287,4270.0,4701218.0,2005668.9417,0.0
3127,2023-05-11 10:00:00,0.4253,0.4254,0.4213,0.4219,17993300.0,2023-05-11 10:59:59.999,7611055.0592,8976.0,8929877.0,3776438.2343,0.0
3128,2023-05-11 11:00:00,0.4218,0.4238,0.4213,0.4236,9398380.0,2023-05-11 11:59:59.999,3972836.5674,4700.0,4498515.0,1901244.213,0.0
3129,2023-05-11 12:00:00,0.4236,0.425,0.423,0.4244,7425736.0,2023-05-11 12:59:59.999,3149409.0478,3471.0,3197767.0,1356351.1385,0.0
3130,2023-05-11 13:00:00,0.4243,0.4256,0.4236,0.425,10533607.0,2023-05-11 13:59:59.999,4473996.1888,4506.0,4904204.0,2082880.3816,0.0
3131,2023-05-11 14:00:00,0.425,0.4275,0.4219,0.4225,20847194.0,2023-05-11 14:59:59.999,8851165.1379,8975.0,10010034.0,4249762.8226,0.0
3132,2023-05-11 15:00:00,0.4225,0.4234,0.4183,0.4206,23421307.0,2023-05-11 15:59:59.999,9870086.8576,10127.0,11070712.0,4666037.3443,0.0
3133,2023-05-11 16:00:00,0.4206,0.4214,0.4166,0.4193,21704873.0,2023-05-11 16:59:59.999,9104648.6482,10092.0,9915110.0,4158375.9944,0.0
3134,2023-05-11 17:00:00,0.4193,0.4205,0.4181,0.4196,11125717.0,2023-05-11 17:59:59.999,4669397.8166,4894.0,4908201.0,2060084.8024,0.0
3135,2023-05-11 18:00:00,0.4196,0.4205,0.4178,0.4181,7316169.0,2023-05-11 18:59:59.999,3070363.6729,3716.0,3428930.0,1439085.515,0.0
3136,2023-05-11 19:00:00,0.4181,0.4184,0.412,0.4137,27217112.0,2023-05-11 19:59:59.999,11291330.122,12758.0,13797143.0,5722742.9087,0.0
3137,2023-05-11 20:00:00,0.4137,0.416,0.4114,0.4152,13658720.0,2023-05-11 20:59:59.999,5650043.6687,6235.0,7142905.0,2955481.2872,0.0
3138,2023-05-11 21:00:00,0.4153,0.4167,0.4131,0.416,7926140.0,2023-05-11 21:59:59.999,3290302.8043,4011.0,3555567.0,1476042.1145,0.0
3139,2023-05-11 22:00:00,0.416,0.4191,0.4155,0.419,6389265.0,2023-05-11 22:59:59.999,2667845.9718,3624.0,2601413.0,1085952.2513,0.0
3140,2023-05-11 23:00:00,0.419,0.4201,0.4187,0.4196,4742845.0,2023-05-11 23:59:59.999,1989471.6946,2870.0,1772707.0,743680.3062,0.0
3141,2023-05-12 00:00:00,0.4196,0.422,0.4191,0.4197,8000780.0,2023-05-12 00:59:59.999,3365148.9238,4415.0,4227727.0,1778405.1551,0.0
3142,2023-05-12 01:00:00,0.4197,0.4223,0.4187,0.4207,8492343.0,2023-05-12 01:59:59.999,3574371.009,3649.0,4332881.0,1823454.8875,0.0
3143,2023-05-12 02:00:00,0.4207,0.4222,0.419,0.4213,7261695.0,2023-05-12 02:59:59.999,3053017.1241,4052.0,4276531.0,1797885.1565,0.0
3144,2023-05-12 03:00:00,0.4213,0.4229,0.42,0.4203,7801363.0,2023-05-12 03:59:59.999,3286238.8498,4437.0,4470645.0,1883320.325,0.0
3145,2023-05-12 04:00:00,0.4202,0.4214,0.4164,0.418,15219920.0,2023-05-12 04:59:59.999,6379202.4624,6972.0,7389641.0,3097801.4789,0.0
3146,2023-05-12 05:00:00,0.418,0.4195,0.4167,0.4173,11489010.0,2023-05-12 05:59:59.999,4808626.4711,5060.0,5852637.0,2449581.6783,0.0
3147,2023-05-12 06:00:00,0.4173,0.4387,0.4165,0.4381,39682979.0,2023-05-12 06:59:59.999,16966566.8105,21668.0,20899645.0,8936910.6301,0.0
3148,2023-05-12 07:00:00,0.4381,0.4446,0.4284,0.4306,70281719.0,2023-05-12 07:59:59.999,30623096.5227,45284.0,34714991.0,15130159.4875,0.0
3149,2023-05-12 08:00:00,0.4306,0.4314,0.4248,0.428,28425490.0,2023-05-12 08:59:59.999,12143789.2047,18520.0,14114129.0,6029546.1633,0.0
3150,2023-05-12 09:00:00,0.4279,0.4291,0.4239,0.4239,21143813.0,2023-05-12 09:59:59.999,9013470.9364,13012.0,11051350.0,4710943.473,0.0
3151,2023-05-12 10:00:00,0.4238,0.4299,0.4238,0.4299,13062960.0,2023-05-12 10:59:59.999,5574015.4574,7359.0,6527347.0,2785517.1652,0.0
3152,2023-05-12 11:00:00,0.43,0.4327,0.4275,0.4279,15128364.0,2023-05-12 11:59:59.999,6501266.147,8667.0,7909418.0,3399515.8609,0.0
3153,2023-05-12 12:00:00,0.4277,0.43,0.4255,0.4292,24333075.0,2023-05-12 12:59:59.999,10405273.3565,11680.0,12073803.0,5162867.7757,0.0
3154,2023-05-12 13:00:00,0.4291,0.4308,0.4271,0.4279,11606588.0,2023-05-12 13:59:59.999,4976735.4091,6805.0,6472476.0,2775370.5672,0.0
3155,2023-05-12 14:00:00,0.4279,0.4299,0.4263,0.4282,10568252.0,2023-05-12 14:59:59.999,4524798.7221,6479.0,5688249.0,2435207.3577,0.0
3156,2023-05-12 15:00:00,0.4283,0.4305,0.4274,0.4285,11065152.0,2023-05-12 15:59:59.999,4745138.9706,7374.0,5477585.0,2349020.8805,0.0
3157,2023-05-12 16:00:00,0.4284,0.4297,0.4258,0.4259,12952195.0,2023-05-12 16:59:59.999,5541241.6117,7455.0,5922430.0,2534062.2486,0.0
3158,2023-05-12 17:00:00,0.4259,0.4277,0.424,0.4243,12239745.0,2023-05-12 17:59:59.999,5206220.8659,6472.0,5956474.0,2533664.9695,0.0
3159,2023-05-12 18:00:00,0.4242,0.4253,0.4211,0.4223,14491734.0,2023-05-12 18:59:59.999,6128631.9598,8498.0,7089636.0,2998172.139,0.0
3160,2023-05-12 19:00:00,0.4223,0.4235,0.4213,0.4228,7393992.0,2023-05-12 19:59:59.999,3123521.0045,5167.0,4155696.0,1755493.9118,0.0
3161,2023-05-12 20:00:00,0.4227,0.4239,0.422,0.4221,7029727.0,2023-05-12 20:59:59.999,2971486.7583,4434.0,4369534.0,1846955.5597,0.0
3162,2023-05-12 21:00:00,0.4221,0.4254,0.4157,0.4247,30814584.0,2023-05-12 21:59:59.999,12938118.6864,19288.0,15470490.0,6495865.4968,0.0
3163,2023-05-12 22:00:00,0.4247,0.4272,0.4232,0.4268,10005152.0,2023-05-12 22:59:59.999,4251217.7986,7161.0,5606366.0,2382502.1676,0.0
3164,2023-05-12 23:00:00,0.4268,0.4317,0.4263,0.4291,11869000.0,2023-05-12 23:59:59.999,5096184.6145,10214.0,6621652.0,2842851.9313,0.0
3165,2023-05-13 00:00:00,0.429,0.4308,0.429,0.4302,7424247.0,2023-05-13 00:59:59.999,3192967.4758,3964.0,4304084.0,1851004.2373,0.0
3166,2023-05-13 01:00:00,0.4301,0.4318,0.4296,0.4305,7466894.0,2023-05-13 01:59:59.999,3214935.9041,3748.0,4173329.0,1797064.2937,0.0
3167,2023-05-13 02:00:00,0.4305,0.4306,0.4261,0.4275,5720447.0,2023-05-13 02:59:59.999,2445495.2196,3779.0,2338287.0,999514.4513,0.0
3168,2023-05-13 03:00:00,0.4276,0.4292,0.4265,0.4279,5743808.0,2023-05-13 03:59:59.999,2456889.0534,3626.0,2914910.0,1247001.9661,0.0
3169,2023-05-13 04:00:00,0.428,0.4285,0.4256,0.4262,3983526.0,2023-05-13 04:59:59.999,1700735.8043,2525.0,1528028.0,652279.9459,0.0
3170,2023-05-13 05:00:00,0.4263,0.4277,0.4262,0.4264,3623236.0,2023-05-13 05:59:59.999,1546448.0466,1937.0,1998000.0,852765.8539,0.0
3171,2023-05-13 06:00:00,0.4264,0.427,0.4255,0.4258,5113704.0,2023-05-13 06:59:59.999,2180032.9285,2327.0,2296776.0,979144.2094,0.0
3172,2023-05-13 07:00:00,0.4258,0.4276,0.4248,0.4251,6044293.0,2023-05-13 07:59:59.999,2576633.4543,2986.0,2807650.0,1197293.2754,0.0
3173,2023-05-13 08:00:00,0.425,0.4265,0.4247,0.4252,3749265.0,2023-05-13 08:59:59.999,1595987.5159,2369.0,1960139.0,834461.8975,0.0
3174,2023-05-13 09:00:00,0.4252,0.4274,0.4252,0.4268,4782110.0,2023-05-13 09:59:59.999,2039473.821,2561.0,2833530.0,1208469.9694,0.0
3175,2023-05-13 10:00:00,0.4268,0.4278,0.4256,0.4268,4754764.0,2023-05-13 10:59:59.999,2029475.1598,2874.0,2651351.0,1131683.464,0.0
3176,2023-05-13 11:00:00,0.4268,0.4277,0.4265,0.4277,3836331.0,2023-05-13 11:59:59.999,1638972.18,2391.0,2318098.0,990412.6166,0.0
3177,2023-05-13 12:00:00,0.4277,0.428,0.4264,0.4275,3579234.0,2023-05-13 12:59:59.999,1528673.0581,2694.0,1800874.0,769159.1442,0.0
3178,2023-05-13 13:00:00,0.4274,0.4275,0.4254,0.4264,6073464.0,2023-05-13 13:59:59.999,2590415.7458,3357.0,2133367.0,910152.5553,0.0
3179,2023-05-13 14:00:00,0.4264,0.4272,0.4245,0.4255,5087852.0,2023-05-13 14:59:59.999,2167656.3102,3443.0,2077441.0,885284.2083,0.0
3180,2023-05-13 15:00:00,0.4254,0.4261,0.4236,0.4247,6504411.0,2023-05-13 15:59:59.999,2763064.8381,3828.0,2771265.0,1177222.9244,0.0
3181,2023-05-13 16:00:00,0.4247,0.4254,0.4227,0.425,6085715.0,2023-05-13 16:59:59.999,2582171.5435,3843.0,3081723.0,1307647.8673,0.0
3182,2023-05-13 17:00:00,0.4249,0.4255,0.424,0.4255,3302906.0,2023-05-13 17:59:59.999,1403622.552,2366.0,1938323.0,823825.9987,0.0
3183,2023-05-13 18:00:00,0.4254,0.4255,0.4245,0.4249,2079841.0,2023-05-13 18:59:59.999,883956.3676,1779.0,920554.0,391222.621,0.0
3184,2023-05-13 19:00:00,0.425,0.4253,0.4241,0.4248,2095827.0,2023-05-13 19:59:59.999,890172.4556,1701.0,1072691.0,455602.5902,0.0
3185,2023-05-13 20:00:00,0.4248,0.4277,0.4239,0.4247,3806784.0,2023-05-13 20:59:59.999,1620228.3634,2968.0,2163870.0,921242.9309,0.0
3186,2023-05-13 21:00:00,0.4246,0.4268,0.4244,0.4254,3104535.0,2023-05-13 21:59:59.999,1321010.0982,2721.0,1621667.0,690074.7679,0.0
3187,2023-05-13 22:00:00,0.4254,0.4256,0.424,0.4247,2518434.0,2023-05-13 22:59:59.999,1069284.2211,1911.0,1211937.0,514550.9441,0.0
3188,2023-05-13 23:00:00,0.4248,0.4253,0.4244,0.4247,2633947.0,2023-05-13 23:59:59.999,1119066.4099,2038.0,1435074.0,609702.335,0.0
3189,2023-05-14 00:00:00,0.4247,0.4252,0.4238,0.4244,4514638.0,2023-05-14 00:59:59.999,1915605.5841,2268.0,2095954.0,889442.0747,0.0
3190,2023-05-14 01:00:00,0.4244,0.4251,0.4236,0.424,3386211.0,2023-05-14 01:59:59.999,1437437.9912,2296.0,1669061.0,708567.1853,0.0
3191,2023-05-14 02:00:00,0.424,0.4249,0.421,0.4237,7120119.0,2023-05-14 02:59:59.999,3011993.3483,3909.0,3564947.0,1508291.6671,0.0
3192,2023-05-14 03:00:00,0.4238,0.4244,0.4219,0.4224,3722708.0,2023-05-14 03:59:59.999,1574692.1196,2486.0,1982900.0,838880.0182,0.0
3193,2023-05-14 04:00:00,0.4224,0.4248,0.4222,0.4245,2848071.0,2023-05-14 04:59:59.999,1206910.0436,1736.0,1930029.0,817990.9094,0.0
3194,2023-05-14 05:00:00,0.4246,0.4274,0.4244,0.4262,6136376.0,2023-05-14 05:59:59.999,2614585.8186,3325.0,3338668.0,1422284.2641,0.0
3195,2023-05-14 06:00:00,0.4263,0.4269,0.4255,0.4264,2801435.0,2023-05-14 06:59:59.999,1194139.2547,1672.0,1466071.0,625031.1476,0.0
3196,2023-05-14 07:00:00,0.4265,0.4268,0.4257,0.4262,2330715.0,2023-05-14 07:59:59.999,993591.5714,1575.0,1137341.0,484871.1191,0.0
3197,2023-05-14 08:00:00,0.4263,0.4274,0.4259,0.426,4079623.0,2023-05-14 08:59:59.999,1740303.7146,2111.0,2056241.0,877122.0167,0.0
3198,2023-05-14 09:00:00,0.426,0.4264,0.425,0.4256,5503236.0,2023-05-14 09:59:59.999,2343048.763,2652.0,2857296.0,1216592.244,0.0
3199,2023-05-14 10:00:00,0.4255,0.426,0.4251,0.4256,2452570.0,2023-05-14 10:59:59.999,1043845.3477,1559.0,1306738.0,556190.787,0.0
3200,2023-05-14 11:00:00,0.4257,0.4267,0.4253,0.4266,3198536.0,2023-05-14 11:59:59.999,1362596.2898,1915.0,1989751.0,847644.3818,0.0
3201,2023-05-14 12:00:00,0.4265,0.4266,0.4255,0.4258,2728399.0,2023-05-14 12:59:59.999,1162102.4626,1690.0,1383541.0,589315.5717,0.0
3202,2023-05-14 13:00:00,0.4258,0.4264,0.4257,0.4263,2239214.0,2023-05-14 13:59:59.999,954240.2527,1694.0,1079746.0,460146.2734,0.0
3203,2023-05-14 14:00:00,0.4262,0.427,0.4254,0.4268,2913875.0,2023-05-14 14:59:59.999,1241452.8352,2129.0,1542134.0,657081.0097,0.0
3204,2023-05-14 15:00:00,0.4268,0.4283,0.4265,0.4278,4666494.0,2023-05-14 15:59:59.999,1993640.9985,2947.0,2401167.0,1025712.3971,0.0
3205,2023-05-14 16:00:00,0.4278,0.4281,0.4268,0.4281,5006043.0,2023-05-14 16:59:59.999,2140292.3075,2629.0,3185371.0,1362026.5121,0.0
3206,2023-05-14 17:00:00,0.428,0.4317,0.4279,0.4292,11498276.0,2023-05-14 17:59:59.999,4941400.5682,6597.0,7064778.0,3036422.3535,0.0
3207,2023-05-14 18:00:00,0.4292,0.4296,0.4252,0.4259,7756117.0,2023-05-14 18:59:59.999,3314851.5219,4609.0,4494661.0,1921068.5134,0.0
3208,2023-05-14 19:00:00,0.4259,0.427,0.4254,0.4257,3490379.0,2023-05-14 19:59:59.999,1486890.5791,2307.0,1502779.0,640196.6634,0.0
3209,2023-05-14 20:00:00,0.4256,0.4258,0.4229,0.4253,5583199.0,2023-05-14 20:59:59.999,2371033.8966,3448.0,2406841.0,1022207.7346,0.0
3210,2023-05-14 21:00:00,0.4253,0.4255,0.4239,0.4246,3541512.0,2023-05-14 21:59:59.999,1504413.3644,2508.0,1806176.0,767254.4189,0.0
3211,2023-05-14 22:00:00,0.4246,0.4255,0.4238,0.4253,2865536.0,2023-05-14 22:59:59.999,1217373.9868,1834.0,1508447.0,640843.5979,0.0
3212,2023-05-14 23:00:00,0.4254,0.4259,0.425,0.4258,1445941.0,2023-05-14 23:59:59.999,615192.0377,1316.0,695698.0,296032.4323,0.0
3213,2023-05-15 00:00:00,0.4258,0.4267,0.425,0.426,1531836.0,2023-05-15 00:59:59.999,652666.4787,1583.0,842575.0,359060.39,0.0
3214,2023-05-15 01:00:00,0.4259,0.4261,0.4249,0.4253,2057584.0,2023-05-15 01:59:59.999,875450.6006,1830.0,1057542.0,449882.996,0.0
3215,2023-05-15 02:00:00,0.4253,0.4261,0.4214,0.4227,22766023.0,2023-05-15 02:59:59.999,9638503.1741,9488.0,12262201.0,5192019.6974,0.0
3216,2023-05-15 03:00:00,0.4226,0.4286,0.4222,0.4274,16179608.0,2023-05-15 03:59:59.999,6881711.7822,7814.0,10211136.0,4342528.6477,0.0
3217,2023-05-15 04:00:00,0.4274,0.4291,0.427,0.4279,8796497.0,2023-05-15 04:59:59.999,3765200.5692,3970.0,4909660.0,2101323.0953,0.0
3218,2023-05-15 05:00:00,0.4279,0.4291,0.4264,0.428,9756809.0,2023-05-15 05:59:59.999,4175733.4377,4284.0,6423375.0,2748919.3068,0.0
3219,2023-05-15 06:00:00,0.4279,0.4291,0.427,0.4291,8386838.0,2023-05-15 06:59:59.999,3591288.4643,3556.0,5444552.0,2331165.4783,0.0
3220,2023-05-15 07:00:00,0.4291,0.4304,0.4278,0.43,12694995.0,2023-05-15 07:59:59.999,5450036.6819,5506.0,7827395.0,3360129.2145,0.0
3221,2023-05-15 08:00:00,0.43,0.4302,0.4266,0.4274,18047202.0,2023-05-15 08:59:59.999,7728042.3995,8003.0,11580936.0,4958823.5996,0.0
3222,2023-05-15 09:00:00,0.4274,0.428,0.4248,0.4254,17242678.0,2023-05-15 09:59:59.999,7345924.1601,7309.0,9989015.0,4255781.1603,0.0
3223,2023-05-15 10:00:00,0.4253,0.4282,0.4253,0.4282,9742270.0,2023-05-15 10:59:59.999,4158088.7873,5108.0,5676525.0,2422858.5374,0.0
3224,2023-05-15 11:00:00,0.4282,0.4293,0.4274,0.4286,9299207.0,2023-05-15 11:59:59.999,3983238.6237,5104.0,5899859.0,2527362.6066,0.0
3225,2023-05-15 12:00:00,0.4286,0.4286,0.4259,0.4269,9490396.0,2023-05-15 12:59:59.999,4052246.3882,5405.0,5239852.0,2237452.2264,0.0
3226,2023-05-15 13:00:00,0.4268,0.4276,0.4244,0.4255,10350771.0,2023-05-15 13:59:59.999,4413260.2969,5911.0,5938597.0,2532583.3204,0.0
3227,2023-05-15 14:00:00,0.4254,0.4268,0.4251,0.426,10041356.0,2023-05-15 14:59:59.999,4277614.0612,5274.0,6638391.0,2827871.898,0.0
3228,2023-05-15 15:00:00,0.426,0.427,0.4249,0.4258,10138327.0,2023-05-15 15:59:59.999,4316144.5672,4704.0,5889927.0,2507328.2645,0.0
3229,2023-05-15 16:00:00,0.4258,0.4273,0.4235,0.4262,11441364.0,2023-05-15 16:59:59.999,4867712.5639,5665.0,6358959.0,2706061.1731,0.0
3230,2023-05-15 17:00:00,0.4262,0.4273,0.4258,0.426,7819548.0,2023-05-15 17:59:59.999,3335100.8611,3880.0,5121301.0,2184374.1797,0.0
3231,2023-05-15 18:00:00,0.4261,0.4274,0.4244,0.4258,12301779.0,2023-05-15 18:59:59.999,5242531.872,5001.0,7551135.0,3218177.7339,0.0
3232,2023-05-15 19:00:00,0.4257,0.4273,0.4253,0.4267,10561596.0,2023-05-15 19:59:59.999,4501683.5973,4001.0,6376526.0,2717829.0603,0.0
3233,2023-05-15 20:00:00,0.4267,0.427,0.4253,0.4259,6455699.0,2023-05-15 20:59:59.999,2751377.3005,2945.0,4500239.0,1917970.6215,0.0
3234,2023-05-15 21:00:00,0.4258,0.4285,0.4257,0.4284,8854687.0,2023-05-15 21:59:59.999,3782386.4197,4348.0,5527510.0,2361097.237,0.0
3235,2023-05-15 22:00:00,0.4284,0.4289,0.4265,0.4277,8969304.0,2023-05-15 22:59:59.999,3834352.8723,4442.0,5346473.0,2285623.054,0.0
3236,2023-05-15 23:00:00,0.4276,0.4291,0.4275,0.429,7202531.0,2023-05-15 23:59:59.999,3084818.3266,3888.0,4505655.0,1929761.6829,0.0
3237,2023-05-16 00:00:00,0.4289,0.4291,0.4272,0.4286,7506296.0,2023-05-16 00:59:59.999,3216496.0511,4248.0,4334020.0,1857394.9908,0.0
3238,2023-05-16 01:00:00,0.4285,0.4287,0.4256,0.4273,9497250.0,2023-05-16 01:59:59.999,4062549.8228,4532.0,4739918.0,2028098.0404,0.0
3239,2023-05-16 02:00:00,0.4273,0.4282,0.4242,0.4253,14938963.0,2023-05-16 02:59:59.999,6370933.5854,5611.0,8789023.0,3748245.1536,0.0
3240,2023-05-16 03:00:00,0.4252,0.4256,0.4215,0.4226,27420162.0,2023-05-16 03:59:59.999,11602820.9099,9699.0,15892057.0,6723553.0572,0.0
3241,2023-05-16 04:00:00,0.4226,0.4245,0.4201,0.4244,13328838.0,2023-05-16 04:59:59.999,5628053.5233,5982.0,7576556.0,3200317.4712,0.0
3242,2023-05-16 05:00:00,0.4244,0.4248,0.4235,0.4243,8451005.0,2023-05-16 05:59:59.999,3585159.6427,3232.0,5404275.0,2292645.8358,0.0
3243,2023-05-16 06:00:00,0.4243,0.4259,0.4236,0.4257,7277988.0,2023-05-16 06:59:59.999,3090634.4339,2946.0,5028154.0,2135264.4179,0.0
3244,2023-05-16 07:00:00,0.4256,0.4264,0.4245,0.4249,9832588.0,2023-05-16 07:59:59.999,4183014.3234,3421.0,6298551.0,2679996.0511,0.0
3245,2023-05-16 08:00:00,0.4248,0.4251,0.4222,0.4247,13597602.0,2023-05-16 08:59:59.999,5755436.0319,4720.0,7822696.0,3311363.3391,0.0
3246,2023-05-16 09:00:00,0.4246,0.4268,0.4241,0.4262,11016303.0,2023-05-16 09:59:59.999,4689130.2607,4921.0,6519576.0,2775254.7915,0.0
3247,2023-05-16 10:00:00,0.4261,0.4262,0.4212,0.4217,32396402.0,2023-05-16 10:59:59.999,13698716.1473,12987.0,15802664.0,6683887.1702,0.0
3248,2023-05-16 11:00:00,0.4217,0.4238,0.4214,0.423,12646092.0,2023-05-16 11:59:59.999,5344126.281,5679.0,7845859.0,3315721.866,0.0
3249,2023-05-16 12:00:00,0.423,0.423,0.4205,0.4209,11049686.0,2023-05-16 12:59:59.999,4656711.0417,4551.0,7598988.0,3202513.3212,0.0
3250,2023-05-16 13:00:00,0.4208,0.422,0.4204,0.422,9878766.0,2023-05-16 13:59:59.999,4162909.2968,4190.0,6651536.0,2803175.2415,0.0
