,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
2194,2023-04-02 13:00:00,1.1176,1.1208,1.1138,1.1186,1123358.9,2023-04-02 13:59:59.999,1255904.33371,3966.0,523069.1,584846.39562,0.0
2195,2023-04-02 14:00:00,1.1185,1.1189,1.1092,1.1112,1442258.2,2023-04-02 14:59:59.999,1605725.54773,7185.0,654579.1,728708.81128,0.0
2196,2023-04-02 15:00:00,1.1112,1.1149,1.1033,1.1074,2012090.0,2023-04-02 15:59:59.999,2231233.97766,12118.0,999818.7,1108559.34279,0.0
2197,2023-04-02 16:00:00,1.1073,1.1119,1.1043,1.1059,1259303.9,2023-04-02 16:59:59.999,1395808.33146,7479.0,632499.6,700879.0543,0.0
2198,2023-04-02 17:00:00,1.1059,1.1059,1.0887,1.0928,4737190.6,2023-04-02 17:59:59.999,5183895.19804,15866.0,2166446.4,2370066.94615,0.0
2199,2023-04-02 18:00:00,1.0928,1.0959,1.0871,1.0941,2230074.1,2023-04-02 18:59:59.999,2433094.60035,9607.0,937265.3,1022456.76052,0.0
2200,2023-04-02 19:00:00,1.0944,1.1043,1.093,1.1014,1502715.1,2023-04-02 19:59:59.999,1652931.14718,4689.0,829444.6,912635.21596,0.0
2201,2023-04-02 20:00:00,1.1014,1.102,1.0964,1.0977,514860.1,2023-04-02 20:59:59.999,565938.18103,2454.0,213993.2,235241.28722,0.0
2202,2023-04-02 21:00:00,1.0974,1.0984,1.0809,1.0852,2200055.8,2023-04-02 21:59:59.999,2392853.88847,9343.0,1118996.4,1217281.8866,0.0
2203,2023-04-02 22:00:00,1.0854,1.0924,1.0824,1.0914,1112990.5,2023-04-02 22:59:59.999,1209791.55184,4918.0,487229.5,529606.12706,0.0
2204,2023-04-02 23:00:00,1.0914,1.0949,1.0873,1.0893,783913.6,2023-04-02 23:59:59.999,855211.59192,3967.0,347465.0,378991.84217,0.0
2205,2023-04-03 00:00:00,1.0892,1.0993,1.0815,1.0978,1941516.3,2023-04-03 00:59:59.999,2114758.32742,8082.0,893654.1,973662.6017,0.0
2206,2023-04-03 01:00:00,1.0978,1.0997,1.095,1.0953,898697.4,2023-04-03 01:59:59.999,986098.24418,5247.0,413536.3,453645.16265,0.0
2207,2023-04-03 02:00:00,1.0953,1.0977,1.0895,1.0925,1352777.3,2023-04-03 02:59:59.999,1479129.2995,9763.0,670247.2,732886.28099,0.0
2208,2023-04-03 03:00:00,1.0926,1.0949,1.0687,1.0778,4129878.8,2023-04-03 03:59:59.999,4457807.49946,15205.0,1820476.8,1965069.03388,0.0
2209,2023-04-03 04:00:00,1.0777,1.0819,1.0747,1.0801,1415680.8,2023-04-03 04:59:59.999,1527009.35049,5805.0,553361.2,596872.55605,0.0
2210,2023-04-03 05:00:00,1.0801,1.0834,1.0779,1.082,791280.1,2023-04-03 05:59:59.999,855356.54144,2967.0,331252.8,358041.61008,0.0
2211,2023-04-03 06:00:00,1.0819,1.0819,1.0781,1.081,802874.7,2023-04-03 06:59:59.999,867077.72154,3089.0,391992.1,423319.33569,0.0
2212,2023-04-03 07:00:00,1.0811,1.087,1.0805,1.0838,914477.9,2023-04-03 07:59:59.999,991274.10057,3412.0,422002.8,457342.69658,0.0
2213,2023-04-03 08:00:00,1.0839,1.0892,1.0825,1.0891,857066.0,2023-04-03 08:59:59.999,930380.99735,3049.0,430087.1,466845.67868,0.0
2214,2023-04-03 09:00:00,1.089,1.0939,1.0887,1.0928,1401401.8,2023-04-03 09:59:59.999,1529598.25718,4897.0,642582.6,701352.5945,0.0
2215,2023-04-03 10:00:00,1.0927,1.1151,1.0927,1.1132,6707446.9,2023-04-03 10:59:59.999,7434222.77517,23677.0,3478531.9,3852368.87611,0.0
2216,2023-04-03 11:00:00,1.1133,1.1192,1.1124,1.1131,4374587.5,2023-04-03 11:59:59.999,4881371.68586,15648.0,1942992.6,2168040.56967,0.0
2217,2023-04-03 12:00:00,1.113,1.1171,1.1089,1.1092,2817282.0,2023-04-03 12:59:59.999,3137800.97534,7396.0,1170103.4,1303007.44362,0.0
2218,2023-04-03 13:00:00,1.1093,1.1116,1.1076,1.1097,1810262.3,2023-04-03 13:59:59.999,2008366.48083,5184.0,855778.1,949369.89013,0.0
2219,2023-04-03 14:00:00,1.1097,1.1117,1.1011,1.1053,2042852.9,2023-04-03 14:59:59.999,2261846.46285,6353.0,1070856.5,1185604.24426,0.0
2220,2023-04-03 15:00:00,1.1052,1.116,1.1034,1.1085,2594698.7,2023-04-03 15:59:59.999,2877045.39375,8483.0,1562787.9,1733239.81087,0.0
2221,2023-04-03 16:00:00,1.1085,1.1103,1.094,1.0947,3100383.9,2023-04-03 16:59:59.999,3417839.36303,10898.0,1539517.0,1696920.18402,0.0
2222,2023-04-03 17:00:00,1.0947,1.099,1.0906,1.0982,2961583.6,2023-04-03 17:59:59.999,3240686.47739,11225.0,1558804.3,1705959.5997,0.0
2223,2023-04-03 18:00:00,1.0982,1.1,1.091,1.0914,2676401.3,2023-04-03 18:59:59.999,2932421.98295,8748.0,1561412.9,1711076.80929,0.0
2224,2023-04-03 19:00:00,1.0914,1.0975,1.0879,1.0958,3049917.0,2023-04-03 19:59:59.999,3330232.82747,8745.0,1638627.7,1789064.09839,0.0
2225,2023-04-03 20:00:00,1.0958,1.1144,1.0902,1.1099,4522457.8,2023-04-03 20:59:59.999,4988082.55016,15683.0,2429634.9,2677982.35265,0.0
2226,2023-04-03 21:00:00,1.1098,1.1162,1.1046,1.1068,3099673.2,2023-04-03 21:59:59.999,3445474.63001,8953.0,1424676.7,1583670.70336,0.0
2227,2023-04-03 22:00:00,1.1067,1.1084,1.0796,1.0826,6062057.2,2023-04-03 22:59:59.999,6590923.25018,19517.0,2909860.3,3162781.83511,0.0
2228,2023-04-03 23:00:00,1.0824,1.091,1.0703,1.0901,3670007.8,2023-04-03 23:59:59.999,3963140.86332,12390.0,1766145.2,1907259.04041,0.0
2229,2023-04-04 00:00:00,1.0903,1.102,1.0881,1.0969,2692015.8,2023-04-04 00:59:59.999,2952557.5358,8100.0,1615287.2,1771517.70512,0.0
2230,2023-04-04 01:00:00,1.0968,1.1028,1.0957,1.0969,1680530.8,2023-04-04 01:59:59.999,1846617.96103,5164.0,773978.2,850259.16829,0.0
2231,2023-04-04 02:00:00,1.0969,1.1036,1.0922,1.0949,1996616.9,2023-04-04 02:59:59.999,2192049.07237,7073.0,1068321.9,1172725.62897,0.0
2232,2023-04-04 03:00:00,1.0949,1.1007,1.0927,1.097,1282462.8,2023-04-04 03:59:59.999,1406614.8498,4017.0,613298.3,672518.979,0.0
2233,2023-04-04 04:00:00,1.0971,1.102,1.0955,1.0991,1493957.1,2023-04-04 04:59:59.999,1642044.06,3838.0,791502.5,870082.10542,0.0
2234,2023-04-04 05:00:00,1.0991,1.1021,1.0978,1.0984,847840.1,2023-04-04 05:59:59.999,932336.56554,2572.0,421735.7,463770.63196,0.0
2235,2023-04-04 06:00:00,1.0985,1.1006,1.0936,1.0937,825256.8,2023-04-04 06:59:59.999,905153.07442,2533.0,435583.5,477674.60074,0.0
2236,2023-04-04 07:00:00,1.0936,1.0993,1.0933,1.0961,850673.8,2023-04-04 07:59:59.999,932805.52749,2830.0,437007.8,479070.09001,0.0
2237,2023-04-04 08:00:00,1.0961,1.108,1.0961,1.107,1634646.7,2023-04-04 08:59:59.999,1803434.54879,7585.0,912268.6,1006637.36552,0.0
2238,2023-04-04 09:00:00,1.107,1.111,1.1041,1.1053,2177473.0,2023-04-04 09:59:59.999,2412641.80023,8529.0,1138796.9,1261886.56584,0.0
2239,2023-04-04 10:00:00,1.1054,1.1101,1.1032,1.1093,1457945.7,2023-04-04 10:59:59.999,1613786.0217,4450.0,695542.4,769894.83365,0.0
2240,2023-04-04 11:00:00,1.1093,1.1107,1.1052,1.1097,2046656.8,2023-04-04 11:59:59.999,2268295.50953,6534.0,966801.4,1071730.70324,0.0
2241,2023-04-04 12:00:00,1.1096,1.1136,1.1075,1.1105,2557746.3,2023-04-04 12:59:59.999,2843874.51852,7538.0,1594918.1,1773398.79711,0.0
2242,2023-04-04 13:00:00,1.1104,1.1242,1.1096,1.121,6298553.5,2023-04-04 13:59:59.999,7049221.09892,20560.0,3434084.9,3842140.07077,0.0
2243,2023-04-04 14:00:00,1.121,1.1296,1.1171,1.1216,3858241.4,2023-04-04 14:59:59.999,4329669.49757,14121.0,2158250.8,2422168.87045,0.0
2244,2023-04-04 15:00:00,1.1216,1.1299,1.1176,1.1189,3981716.0,2023-04-04 15:59:59.999,4474702.47401,10968.0,1933968.2,2173469.85925,0.0
2245,2023-04-04 16:00:00,1.1189,1.1447,1.1189,1.1304,7433739.9,2023-04-04 16:59:59.999,8431341.84739,21731.0,4235031.3,4802615.12281,0.0
2246,2023-04-04 17:00:00,1.1303,1.1359,1.122,1.128,3941192.5,2023-04-04 17:59:59.999,4444762.00505,11362.0,2117436.1,2387695.08029,0.0
2247,2023-04-04 18:00:00,1.1281,1.1379,1.1265,1.1342,3931405.7,2023-04-04 18:59:59.999,4457684.86574,10443.0,1900986.6,2155464.61695,0.0
2248,2023-04-04 19:00:00,1.1342,1.143,1.1342,1.1379,2877436.2,2023-04-04 19:59:59.999,3274554.51739,9175.0,1503661.0,1711161.44891,0.0
2249,2023-04-04 20:00:00,1.138,1.1392,1.1315,1.1329,2421171.3,2023-04-04 20:59:59.999,2750531.86287,6653.0,1296357.6,1472690.32229,0.0
2250,2023-04-04 21:00:00,1.1327,1.1401,1.1327,1.1376,2034144.5,2023-04-04 21:59:59.999,2312137.39968,6076.0,1030995.8,1171794.86189,0.0
2251,2023-04-04 22:00:00,1.1375,1.155,1.1371,1.1458,3436305.0,2023-04-04 22:59:59.999,3936588.07733,12766.0,1843540.0,2112454.21265,0.0
2252,2023-04-04 23:00:00,1.1459,1.1492,1.1397,1.1423,1850489.6,2023-04-04 23:59:59.999,2117181.15247,6886.0,891230.3,1019690.49519,0.0
2253,2023-04-05 00:00:00,1.1422,1.1458,1.14,1.1423,1521338.6,2023-04-05 00:59:59.999,1738899.35695,4553.0,781094.3,892714.24626,0.0
2254,2023-04-05 01:00:00,1.1423,1.1443,1.1334,1.1388,2025805.1,2023-04-05 01:59:59.999,2305076.21537,6626.0,1076162.1,1224454.62786,0.0
2255,2023-04-05 02:00:00,1.1387,1.1602,1.1308,1.156,5125276.4,2023-04-05 02:59:59.999,5883424.37149,19130.0,2831337.3,3251746.66986,0.0
2256,2023-04-05 03:00:00,1.156,1.1628,1.1532,1.1552,3133927.4,2023-04-05 03:59:59.999,3627012.0602,11611.0,1673714.9,1937031.34583,0.0
2257,2023-04-05 04:00:00,1.1551,1.1693,1.1551,1.1584,3452151.0,2023-04-05 04:59:59.999,4012128.91415,12061.0,1705657.2,1982222.09841,0.0
2258,2023-04-05 05:00:00,1.1585,1.1645,1.1575,1.1635,1519408.7,2023-04-05 05:59:59.999,1763255.90581,6715.0,752933.5,873787.42557,0.0
2259,2023-04-05 06:00:00,1.1634,1.1642,1.1564,1.158,1291885.1,2023-04-05 06:59:59.999,1498799.9934,4071.0,510713.2,592506.85651,0.0
2260,2023-04-05 07:00:00,1.1581,1.162,1.1562,1.1604,1059201.3,2023-04-05 07:59:59.999,1227803.20084,3874.0,535856.1,621104.75707,0.0
2261,2023-04-05 08:00:00,1.1603,1.1617,1.1551,1.1567,1024458.2,2023-04-05 08:59:59.999,1186738.252,3807.0,483543.1,560180.252,0.0
2262,2023-04-05 09:00:00,1.1566,1.1575,1.149,1.1513,2721263.0,2023-04-05 09:59:59.999,3136580.0178,7062.0,1575419.4,1815718.36286,0.0
2263,2023-04-05 10:00:00,1.1513,1.1567,1.1467,1.153,2420716.4,2023-04-05 10:59:59.999,2787500.98891,8632.0,1043088.2,1200952.72217,0.0
2264,2023-04-05 11:00:00,1.1529,1.1544,1.1485,1.1495,1376314.0,2023-04-05 11:59:59.999,1583576.02005,4074.0,685753.1,788971.705,0.0
2265,2023-04-05 12:00:00,1.1495,1.1515,1.1487,1.1513,1184390.5,2023-04-05 12:59:59.999,1362039.44754,3584.0,748693.3,860973.27524,0.0
2266,2023-04-05 13:00:00,1.1512,1.154,1.1477,1.1508,1516904.6,2023-04-05 13:59:59.999,1746045.67156,5084.0,786897.8,905808.30024,0.0
2267,2023-04-05 14:00:00,1.1509,1.1561,1.1373,1.1495,4367642.8,2023-04-05 14:59:59.999,5008421.47035,16754.0,2205153.8,2529227.21589,0.0
2268,2023-04-05 15:00:00,1.1496,1.1507,1.1377,1.1386,3643156.7,2023-04-05 15:59:59.999,4164105.64721,11050.0,1748168.2,1997942.60357,0.0
2269,2023-04-05 16:00:00,1.1386,1.1411,1.1278,1.1293,5494272.2,2023-04-05 16:59:59.999,6232592.13406,14888.0,2609873.9,2961155.69053,0.0
2270,2023-04-05 17:00:00,1.1292,1.1373,1.1212,1.1315,4585586.8,2023-04-05 17:59:59.999,5174523.62344,14187.0,1973130.9,2227578.34727,0.0
2271,2023-04-05 18:00:00,1.1314,1.1328,1.1253,1.1267,2061940.2,2023-04-05 18:59:59.999,2326355.81646,8362.0,1007249.4,1136479.44804,0.0
2272,2023-04-05 19:00:00,1.1263,1.1384,1.1253,1.1359,1946374.3,2023-04-05 19:59:59.999,2206543.15844,6119.0,1018396.3,1154603.62027,0.0
2273,2023-04-05 20:00:00,1.1359,1.1376,1.1293,1.1332,1292100.1,2023-04-05 20:59:59.999,1463971.17168,5547.0,604043.0,684505.68772,0.0
2274,2023-04-05 21:00:00,1.1332,1.1448,1.1303,1.141,2522961.6,2023-04-05 21:59:59.999,2875855.80191,8193.0,1247847.7,1421915.13004,0.0
2275,2023-04-05 22:00:00,1.1409,1.1427,1.1377,1.1406,1450768.7,2023-04-05 22:59:59.999,1654083.13756,4492.0,651908.0,743212.35578,0.0
2276,2023-04-05 23:00:00,1.1406,1.1424,1.1372,1.1405,691188.8,2023-04-05 23:59:59.999,787915.20215,3022.0,346800.8,395295.98551,0.0
2277,2023-04-06 00:00:00,1.1405,1.1414,1.136,1.1403,851166.8,2023-04-06 00:59:59.999,969143.02353,3270.0,457750.3,521193.41024,0.0
2278,2023-04-06 01:00:00,1.1403,1.1432,1.1382,1.1403,719882.9,2023-04-06 01:59:59.999,821480.93047,2650.0,394415.4,450002.73965,0.0
2279,2023-04-06 02:00:00,1.1402,1.1417,1.1283,1.1318,1960548.0,2023-04-06 02:59:59.999,2222209.51656,6445.0,920938.9,1043631.22435,0.0
2280,2023-04-06 03:00:00,1.1315,1.135,1.1236,1.1317,1531532.5,2023-04-06 03:59:59.999,1731066.34329,6149.0,780799.1,882562.69723,0.0
2281,2023-04-06 04:00:00,1.1317,1.133,1.1228,1.1259,1458240.5,2023-04-06 04:59:59.999,1644805.7194,5657.0,850123.7,959065.24361,0.0
2282,2023-04-06 05:00:00,1.1259,1.1298,1.1242,1.1294,853325.0,2023-04-06 05:59:59.999,961678.11554,3770.0,418484.5,471620.07731,0.0
2283,2023-04-06 06:00:00,1.1294,1.1299,1.1264,1.1268,706686.3,2023-04-06 06:59:59.999,797456.06137,2638.0,369132.2,416510.29718,0.0
2284,2023-04-06 07:00:00,1.1268,1.1279,1.1211,1.1232,1176215.0,2023-04-06 07:59:59.999,1322518.57432,4195.0,581493.5,653840.30045,0.0
2285,2023-04-06 08:00:00,1.1231,1.1281,1.122,1.128,956830.1,2023-04-06 08:59:59.999,1076732.60511,3231.0,556020.3,625703.24798,0.0
2286,2023-04-06 09:00:00,1.128,1.1304,1.1154,1.1164,1946178.3,2023-04-06 09:59:59.999,2184829.06765,7249.0,805689.1,904534.07577,0.0
2287,2023-04-06 10:00:00,1.1165,1.1205,1.113,1.1178,2163617.3,2023-04-06 10:59:59.999,2417740.9063,8487.0,1099989.6,1229333.82844,0.0
2288,2023-04-06 11:00:00,1.1179,1.1219,1.1151,1.1153,1006593.0,2023-04-06 11:59:59.999,1126023.39184,3638.0,478288.2,535237.81454,0.0
2289,2023-04-06 12:00:00,1.1152,1.1156,1.107,1.111,2614930.7,2023-04-06 12:59:59.999,2905616.04202,8799.0,1222997.4,1359169.79803,0.0
2290,2023-04-06 13:00:00,1.111,1.1205,1.11,1.1195,1289736.7,2023-04-06 13:59:59.999,1440060.6638,4875.0,654833.0,731047.26229,0.0
2291,2023-04-06 14:00:00,1.1195,1.1244,1.1141,1.1164,1740186.4,2023-04-06 14:59:59.999,1946936.76391,5673.0,921841.1,1031462.26503,0.0
2292,2023-04-06 15:00:00,1.1164,1.1206,1.1091,1.1162,1576504.1,2023-04-06 15:59:59.999,1757636.81506,5745.0,716797.1,799248.712,0.0
2293,2023-04-06 16:00:00,1.1162,1.1193,1.1131,1.114,1967653.0,2023-04-06 16:59:59.999,2195493.2179,5720.0,963911.1,1075355.5592,0.0
2294,2023-04-06 17:00:00,1.1139,1.1232,1.1128,1.1214,2025316.8,2023-04-06 17:59:59.999,2266915.98674,5939.0,930022.7,1040961.49888,0.0
2295,2023-04-06 18:00:00,1.1215,1.1282,1.1209,1.1225,1607913.7,2023-04-06 18:59:59.999,1808385.99979,5698.0,756781.6,851056.59629,0.0
2296,2023-04-06 19:00:00,1.1226,1.1254,1.1207,1.1229,1001802.3,2023-04-06 19:59:59.999,1125255.91677,3679.0,479441.8,538457.33494,0.0
2297,2023-04-06 20:00:00,1.1231,1.1239,1.1169,1.1171,1037665.7,2023-04-06 20:59:59.999,1163239.19392,4050.0,483051.3,541499.86621,0.0
2298,2023-04-06 21:00:00,1.1169,1.1226,1.1162,1.1198,1110530.0,2023-04-06 21:59:59.999,1243676.40997,3744.0,552339.5,618496.13304,0.0
2299,2023-04-06 22:00:00,1.1196,1.1228,1.1104,1.111,1639141.5,2023-04-06 22:59:59.999,1831520.85896,6157.0,999574.5,1116869.2883,0.0
2300,2023-04-06 23:00:00,1.111,1.1159,1.1086,1.1114,1165672.9,2023-04-06 23:59:59.999,1296345.80842,4933.0,505692.0,562387.02699,0.0
2301,2023-04-07 00:00:00,1.1114,1.114,1.1068,1.1109,1114111.5,2023-04-07 00:59:59.999,1237082.46494,4201.0,577123.9,640851.30742,0.0
2302,2023-04-07 01:00:00,1.1111,1.1151,1.1107,1.1148,672713.1,2023-04-07 01:59:59.999,748316.03574,2848.0,361275.1,401916.84925,0.0
2303,2023-04-07 02:00:00,1.1147,1.12,1.1111,1.1197,915561.1,2023-04-07 02:59:59.999,1021105.03829,3568.0,387216.8,431880.46185,0.0
2304,2023-04-07 03:00:00,1.1196,1.1202,1.1145,1.1145,820461.7,2023-04-07 03:59:59.999,916713.2136,3023.0,398081.5,444694.90637,0.0
2305,2023-04-07 04:00:00,1.1146,1.1166,1.107,1.1115,1446354.3,2023-04-07 04:59:59.999,1606491.7823,4696.0,823915.8,915081.76391,0.0
2306,2023-04-07 05:00:00,1.1116,1.1135,1.1094,1.1112,636459.8,2023-04-07 05:59:59.999,707355.35394,2437.0,303141.2,336845.48631,0.0
2307,2023-04-07 06:00:00,1.1113,1.115,1.1097,1.1135,1073480.7,2023-04-07 06:59:59.999,1194420.99964,3448.0,506110.5,563079.14518,0.0
2308,2023-04-07 07:00:00,1.1135,1.1144,1.103,1.109,1783206.5,2023-04-07 07:59:59.999,1976485.43699,6218.0,840373.5,931378.87398,0.0
2309,2023-04-07 08:00:00,1.1089,1.1104,1.104,1.1079,1304173.1,2023-04-07 08:59:59.999,1444322.03896,4135.0,676686.9,749278.1287,0.0
2310,2023-04-07 09:00:00,1.1079,1.1079,1.0957,1.1,2782061.8,2023-04-07 09:59:59.999,3062708.32269,9338.0,1155394.6,1272198.76566,0.0
2311,2023-04-07 10:00:00,1.0997,1.1044,1.0962,1.0995,1522682.4,2023-04-07 10:59:59.999,1676334.51303,4973.0,797287.5,877770.88782,0.0
2312,2023-04-07 11:00:00,1.0995,1.1042,1.0978,1.1039,1009949.5,2023-04-07 11:59:59.999,1112574.65947,3344.0,556248.2,612733.21858,0.0
2313,2023-04-07 12:00:00,1.104,1.1078,1.1029,1.1071,1044359.7,2023-04-07 12:59:59.999,1154987.46682,3506.0,522043.1,577354.87831,0.0
2314,2023-04-07 13:00:00,1.1071,1.1073,1.0983,1.1018,1274715.3,2023-04-07 13:59:59.999,1405942.36974,3954.0,588313.6,648723.31769,0.0
2315,2023-04-07 14:00:00,1.1018,1.109,1.099,1.1043,2417836.4,2023-04-07 14:59:59.999,2670070.77262,8099.0,1273958.4,1406864.73797,0.0
2316,2023-04-07 15:00:00,1.1043,1.1081,1.102,1.1063,1731611.1,2023-04-07 15:59:59.999,1913963.33757,5529.0,961545.4,1062730.81044,0.0
2317,2023-04-07 16:00:00,1.1063,1.1143,1.1057,1.1086,1463088.3,2023-04-07 16:59:59.999,1624265.05461,5235.0,742781.7,824627.64796,0.0
2318,2023-04-07 17:00:00,1.1086,1.1111,1.1083,1.1104,1269831.0,2023-04-07 17:59:59.999,1409431.07362,3855.0,691102.4,767152.8213,0.0
2319,2023-04-07 18:00:00,1.1105,1.1125,1.1052,1.1068,1220044.9,2023-04-07 18:59:59.999,1352245.74194,3897.0,481111.4,533304.89196,0.0
2320,2023-04-07 19:00:00,1.1068,1.1099,1.1063,1.1073,717604.1,2023-04-07 19:59:59.999,795305.88155,2701.0,370893.6,411037.69696,0.0
2321,2023-04-07 20:00:00,1.1073,1.1127,1.1037,1.105,1857625.0,2023-04-07 20:59:59.999,2056006.73553,5264.0,897168.7,993035.68772,0.0
2322,2023-04-07 21:00:00,1.105,1.107,1.1023,1.1063,799433.4,2023-04-07 21:59:59.999,883251.49397,3156.0,419370.7,463250.0516,0.0
2323,2023-04-07 22:00:00,1.1064,1.1082,1.1037,1.104,735459.8,2023-04-07 22:59:59.999,813467.04552,3201.0,395735.4,437675.69851,0.0
2324,2023-04-07 23:00:00,1.1041,1.1076,1.1037,1.1048,514572.4,2023-04-07 23:59:59.999,568579.97129,2321.0,297252.5,328415.95032,0.0
2325,2023-04-08 00:00:00,1.1048,1.1112,1.1036,1.1076,1025881.7,2023-04-08 00:59:59.999,1135545.83935,3469.0,637852.6,706052.88595,0.0
2326,2023-04-08 01:00:00,1.1075,1.1094,1.1052,1.1069,539147.1,2023-04-08 01:59:59.999,596806.03012,2230.0,299882.8,331939.76206,0.0
2327,2023-04-08 02:00:00,1.1069,1.1071,1.1013,1.102,839635.2,2023-04-08 02:59:59.999,927668.01297,2995.0,430860.9,476145.3735,0.0
2328,2023-04-08 03:00:00,1.102,1.1063,1.1013,1.1045,755929.5,2023-04-08 03:59:59.999,834522.25123,2505.0,390539.2,431207.44974,0.0
2329,2023-04-08 04:00:00,1.1044,1.108,1.1032,1.1078,807491.2,2023-04-08 04:59:59.999,892521.95488,2563.0,465000.4,514091.54461,0.0
2330,2023-04-08 05:00:00,1.1077,1.1115,1.1075,1.1097,893266.3,2023-04-08 05:59:59.999,991019.99663,2912.0,439780.9,487898.79828,0.0
2331,2023-04-08 06:00:00,1.1097,1.111,1.1079,1.1084,396164.8,2023-04-08 06:59:59.999,439499.15276,1662.0,162157.1,179904.92204,0.0
2332,2023-04-08 07:00:00,1.1084,1.1164,1.1084,1.1163,979088.5,2023-04-08 07:59:59.999,1089530.10159,3615.0,550470.5,612567.7011,0.0
2333,2023-04-08 08:00:00,1.1163,1.1165,1.1124,1.1147,777583.4,2023-04-08 08:59:59.999,866701.21408,2860.0,345067.6,384581.94739,0.0
2334,2023-04-08 09:00:00,1.1148,1.116,1.1128,1.1145,594051.1,2023-04-08 09:59:59.999,661928.90823,2529.0,283665.2,316094.23947,0.0
2335,2023-04-08 10:00:00,1.1146,1.1176,1.1129,1.113,734277.0,2023-04-08 10:59:59.999,819364.15108,3050.0,368588.8,411288.42711,0.0
2336,2023-04-08 11:00:00,1.113,1.1173,1.1128,1.1145,921688.4,2023-04-08 11:59:59.999,1028064.56254,3076.0,431773.6,481681.6627,0.0
2337,2023-04-08 12:00:00,1.1146,1.1168,1.1136,1.1136,741154.3,2023-04-08 12:59:59.999,826719.72332,2552.0,371256.5,414123.47552,0.0
2338,2023-04-08 13:00:00,1.1137,1.1162,1.113,1.1138,614301.6,2023-04-08 13:59:59.999,684619.10318,2367.0,317716.8,354120.77825,0.0
2339,2023-04-08 14:00:00,1.1139,1.1156,1.1108,1.111,730281.7,2023-04-08 14:59:59.999,813055.6442,2860.0,359571.3,400371.25182,0.0
2340,2023-04-08 15:00:00,1.1109,1.1137,1.1097,1.1128,656579.2,2023-04-08 15:59:59.999,729816.32294,2962.0,318730.3,354328.25297,0.0
2341,2023-04-08 16:00:00,1.1128,1.1161,1.1122,1.1148,664282.2,2023-04-08 16:59:59.999,740206.78884,2855.0,325561.1,362764.89887,0.0
2342,2023-04-08 17:00:00,1.1148,1.1153,1.1118,1.1131,788116.4,2023-04-08 17:59:59.999,877490.80114,3091.0,325581.2,362441.23225,0.0
2343,2023-04-08 18:00:00,1.1131,1.1142,1.1117,1.1133,536998.0,2023-04-08 18:59:59.999,597798.24747,3289.0,256743.9,285799.61261,0.0
2344,2023-04-08 19:00:00,1.1133,1.1158,1.1062,1.1091,969798.6,2023-04-08 19:59:59.999,1077932.75259,3619.0,444650.4,494237.92062,0.0
2345,2023-04-08 20:00:00,1.109,1.1101,1.1023,1.1045,1081028.1,2023-04-08 20:59:59.999,1196692.63989,3955.0,515913.2,571093.60429,0.0
2346,2023-04-08 21:00:00,1.1044,1.1069,1.1024,1.1039,926985.2,2023-04-08 21:59:59.999,1024069.10208,3189.0,459053.3,507061.92025,0.0
2347,2023-04-08 22:00:00,1.1039,1.1074,1.1032,1.1051,587301.9,2023-04-08 22:59:59.999,649126.48824,3017.0,342245.9,378281.84201,0.0
2348,2023-04-08 23:00:00,1.1051,1.1063,1.104,1.1055,435515.4,2023-04-08 23:59:59.999,481301.25203,2013.0,245275.9,271053.54928,0.0
2349,2023-04-09 00:00:00,1.1054,1.1054,1.0995,1.1025,1032068.0,2023-04-09 00:59:59.999,1137285.50775,4014.0,427346.2,470935.63108,0.0
2350,2023-04-09 01:00:00,1.1025,1.1051,1.1012,1.102,656231.9,2023-04-09 01:59:59.999,723897.85385,2314.0,298355.9,329121.04752,0.0
2351,2023-04-09 02:00:00,1.1019,1.1074,1.1011,1.1062,668111.8,2023-04-09 02:59:59.999,738022.10427,2477.0,350050.7,386628.3109,0.0
2352,2023-04-09 03:00:00,1.1061,1.1099,1.1058,1.1094,739593.5,2023-04-09 03:59:59.999,819680.8527,2699.0,350671.0,388620.43134,0.0
2353,2023-04-09 04:00:00,1.1094,1.1098,1.1063,1.1071,517704.6,2023-04-09 04:59:59.999,573803.06733,3114.0,280149.8,310490.666,0.0
2354,2023-04-09 05:00:00,1.1072,1.1079,1.1053,1.1054,423522.8,2023-04-09 05:59:59.999,468675.4168,1883.0,236760.5,261988.39617,0.0
2355,2023-04-09 06:00:00,1.1053,1.1063,1.1049,1.1054,609714.7,2023-04-09 06:59:59.999,673933.85733,1965.0,382143.7,422382.74329,0.0
2356,2023-04-09 07:00:00,1.1054,1.1075,1.1031,1.1033,684780.7,2023-04-09 07:59:59.999,757284.96315,4678.0,417091.4,461240.56947,0.0
2357,2023-04-09 08:00:00,1.1033,1.1035,1.0927,1.0969,2281509.8,2023-04-09 08:59:59.999,2502374.51919,8073.0,1037262.5,1137442.17096,0.0
2358,2023-04-09 09:00:00,1.0968,1.0979,1.0939,1.095,927572.8,2023-04-09 09:59:59.999,1016180.20767,3424.0,534046.9,585007.70796,0.0
2359,2023-04-09 10:00:00,1.0951,1.0961,1.091,1.0943,958677.4,2023-04-09 10:59:59.999,1048488.77417,4077.0,507244.4,554775.47278,0.0
