,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
3527,2023-05-28 02:00:00,88.56,89.51,88.14,89.35,46240.543,2023-05-28 02:59:59.999,4106940.64525,8387.0,19113.101,1699712.01114,0.0
3528,2023-05-28 03:00:00,89.33,90.0,89.31,89.78,34387.09,2023-05-28 03:59:59.999,3088153.23373,6571.0,17560.641,1576929.88395,0.0
3529,2023-05-28 04:00:00,89.79,89.95,89.42,89.58,17854.353,2023-05-28 04:59:59.999,1601231.72214,2687.0,6984.263,626253.87834,0.0
3530,2023-05-28 05:00:00,89.58,90.22,89.58,89.87,19925.243,2023-05-28 05:59:59.999,1791390.92999,3662.0,11729.649,1054570.76114,0.0
3531,2023-05-28 06:00:00,89.87,90.41,89.68,89.73,17717.464,2023-05-28 06:59:59.999,1595568.06369,4025.0,8751.578,788476.20635,0.0
3532,2023-05-28 07:00:00,89.74,89.98,89.47,89.85,10417.987,2023-05-28 07:59:59.999,934509.21582,2432.0,5050.561,453089.24697,0.0
3533,2023-05-28 08:00:00,89.85,90.0,89.48,89.57,13855.273,2023-05-28 08:59:59.999,1243462.17864,3149.0,6183.826,555319.72417,0.0
3534,2023-05-28 09:00:00,89.58,89.83,89.51,89.57,12994.293,2023-05-28 09:59:59.999,1164984.24704,3622.0,6628.855,594446.57942,0.0
3535,2023-05-28 10:00:00,89.58,89.86,88.66,89.5,64434.131,2023-05-28 10:59:59.999,5750138.14909,13016.0,28700.007,2562932.78357,0.0
3536,2023-05-28 11:00:00,89.5,89.65,89.33,89.56,21227.386,2023-05-28 11:59:59.999,1900203.92484,3597.0,13543.3,1212334.57384,0.0
3537,2023-05-28 12:00:00,89.57,89.83,89.39,89.75,20665.507,2023-05-28 12:59:59.999,1851604.74321,3813.0,13901.895,1245935.02437,0.0
3538,2023-05-28 13:00:00,89.76,89.98,89.26,89.35,17857.501,2023-05-28 13:59:59.999,1600838.59046,4080.0,9889.65,887014.25323,0.0
3539,2023-05-28 14:00:00,89.36,89.5,88.98,89.07,23015.886,2023-05-28 14:59:59.999,2051983.81233,3759.0,9471.536,844500.84661,0.0
3540,2023-05-28 15:00:00,89.06,89.38,88.92,89.35,14926.404,2023-05-28 15:59:59.999,1331199.459,5339.0,9188.363,819729.56929,0.0
3541,2023-05-28 16:00:00,89.36,89.47,89.17,89.27,13222.647,2023-05-28 16:59:59.999,1180981.55855,4309.0,6972.973,622833.32472,0.0
3542,2023-05-28 17:00:00,89.26,89.35,89.11,89.35,8990.473,2023-05-28 17:59:59.999,802255.06118,3163.0,4755.87,424428.61713,0.0
3543,2023-05-28 18:00:00,89.34,89.43,89.05,89.37,12980.559,2023-05-28 18:59:59.999,1159118.74772,2903.0,6909.508,617099.98371,0.0
3544,2023-05-28 19:00:00,89.37,89.64,89.25,89.36,13141.395,2023-05-28 19:59:59.999,1174772.62481,3394.0,5574.413,498355.00024,0.0
3545,2023-05-28 20:00:00,89.37,90.17,89.2,89.95,31235.872,2023-05-28 20:59:59.999,2805418.67229,6397.0,17020.158,1528521.93418,0.0
3546,2023-05-28 21:00:00,89.95,90.6,89.86,89.95,31552.343,2023-05-28 21:59:59.999,2847025.09225,5857.0,16111.153,1453744.12501,0.0
3547,2023-05-28 22:00:00,89.95,90.52,89.95,90.42,15778.152,2023-05-28 22:59:59.999,1424682.41822,3168.0,8579.986,774862.82678,0.0
3548,2023-05-28 23:00:00,90.42,91.2,90.2,91.06,27897.188,2023-05-28 23:59:59.999,2532104.17011,5528.0,15313.632,1389515.64749,0.0
3549,2023-05-29 00:00:00,91.06,92.35,91.06,91.62,70602.295,2023-05-29 00:59:59.999,6487218.71007,15248.0,40348.904,3708879.96481,0.0
3550,2023-05-29 01:00:00,91.62,92.1,91.42,91.45,21931.744,2023-05-29 01:59:59.999,2010727.74774,4826.0,10421.175,955579.81975,0.0
3551,2023-05-29 02:00:00,91.46,92.18,91.21,91.23,30872.986,2023-05-29 02:59:59.999,2830556.80767,6068.0,16471.324,1510765.94314,0.0
3552,2023-05-29 03:00:00,91.23,91.62,91.2,91.34,22397.573,2023-05-29 03:59:59.999,2045858.11123,3591.0,10346.691,945297.84863,0.0
3553,2023-05-29 04:00:00,91.34,91.5,90.88,91.02,20937.131,2023-05-29 04:59:59.999,1907592.8641,3813.0,11180.141,1018761.63442,0.0
3554,2023-05-29 05:00:00,91.02,91.14,90.53,90.59,16495.45,2023-05-29 05:59:59.999,1497827.74025,3677.0,7242.808,657727.47669,0.0
3555,2023-05-29 06:00:00,90.59,90.91,90.36,90.9,33433.719,2023-05-29 06:59:59.999,3026538.77332,5238.0,19456.278,1761269.37954,0.0
3556,2023-05-29 07:00:00,90.9,91.43,90.86,91.4,19533.497,2023-05-29 07:59:59.999,1779712.0036,3736.0,12479.424,1137151.14097,0.0
3557,2023-05-29 08:00:00,91.4,91.59,91.15,91.33,19650.763,2023-05-29 08:59:59.999,1795992.23736,3907.0,12412.212,1134642.66253,0.0
3558,2023-05-29 09:00:00,91.33,91.48,91.05,91.4,18810.947,2023-05-29 09:59:59.999,1718109.67581,3524.0,9569.66,874098.7792,0.0
3559,2023-05-29 10:00:00,91.4,91.51,91.14,91.23,17292.621,2023-05-29 10:59:59.999,1579412.04164,3127.0,8384.231,765941.94137,0.0
3560,2023-05-29 11:00:00,91.22,91.81,91.22,91.77,19666.491,2023-05-29 11:59:59.999,1800267.79803,3875.0,11539.221,1056229.98115,0.0
3561,2023-05-29 12:00:00,91.77,92.0,91.13,91.39,29611.454,2023-05-29 12:59:59.999,2714194.29146,6287.0,14974.674,1373410.252,0.0
3562,2023-05-29 13:00:00,91.4,91.74,91.03,91.65,19979.452,2023-05-29 13:59:59.999,1827291.19363,4369.0,9530.084,871952.84645,0.0
3563,2023-05-29 14:00:00,91.66,91.7,91.28,91.39,10152.294,2023-05-29 14:59:59.999,928559.40353,3064.0,4856.5,444234.84667,0.0
3564,2023-05-29 15:00:00,91.39,91.63,91.13,91.62,20165.42,2023-05-29 15:59:59.999,1844461.89329,4677.0,9376.163,857594.03236,0.0
3565,2023-05-29 16:00:00,91.62,91.68,90.91,91.16,27732.297,2023-05-29 16:59:59.999,2532921.7253,5932.0,12447.262,1137450.63393,0.0
3566,2023-05-29 17:00:00,91.15,91.5,90.58,90.8,31117.526,2023-05-29 17:59:59.999,2835812.20776,6675.0,12732.221,1160938.46318,0.0
3567,2023-05-29 18:00:00,90.81,91.17,90.25,90.55,30685.841,2023-05-29 18:59:59.999,2779844.54501,6802.0,14088.99,1276521.29802,0.0
3568,2023-05-29 19:00:00,90.55,91.05,90.12,91.05,16339.223,2023-05-29 19:59:59.999,1481513.5556,4998.0,8719.908,790738.33555,0.0
3569,2023-05-29 20:00:00,91.05,91.08,90.77,90.93,13111.602,2023-05-29 20:59:59.999,1192144.87763,3106.0,4767.805,433511.60071,0.0
3570,2023-05-29 21:00:00,90.94,91.18,90.7,90.83,11949.129,2023-05-29 21:59:59.999,1086811.93052,3023.0,6690.882,608454.70156,0.0
3571,2023-05-29 22:00:00,90.84,91.48,90.83,91.41,10960.988,2023-05-29 22:59:59.999,999679.58602,5301.0,6807.366,620872.77048,0.0
3572,2023-05-29 23:00:00,91.4,91.46,91.13,91.13,10222.511,2023-05-29 23:59:59.999,933065.49413,2503.0,4511.163,411735.49586,0.0
3573,2023-05-30 00:00:00,91.14,91.22,90.48,91.08,22175.121,2023-05-30 00:59:59.999,2014095.69413,4151.0,9252.611,840572.53864,0.0
3574,2023-05-30 01:00:00,91.08,91.36,90.82,90.86,11574.073,2023-05-30 01:59:59.999,1054569.67014,2521.0,5524.511,503368.28077,0.0
3575,2023-05-30 02:00:00,90.86,91.16,90.51,90.99,16629.786,2023-05-30 02:59:59.999,1511454.86179,3357.0,8476.446,770431.40543,0.0
3576,2023-05-30 03:00:00,90.98,91.24,90.86,90.93,15447.013,2023-05-30 03:59:59.999,1406117.16324,2830.0,6305.643,574069.19602,0.0
3577,2023-05-30 04:00:00,90.93,91.09,90.75,91.08,10735.542,2023-05-30 04:59:59.999,976292.93305,2176.0,4863.152,442325.77073,0.0
3578,2023-05-30 05:00:00,91.08,91.59,91.0,91.29,18249.456,2023-05-30 05:59:59.999,1666448.87546,3757.0,11407.857,1041628.5848,0.0
3579,2023-05-30 06:00:00,91.29,91.32,90.96,91.11,9836.875,2023-05-30 06:59:59.999,896587.58314,2344.0,4628.922,421905.42787,0.0
3580,2023-05-30 07:00:00,91.11,91.39,90.73,91.02,15550.412,2023-05-30 07:59:59.999,1415799.67217,2991.0,7964.887,725504.85995,0.0
3581,2023-05-30 08:00:00,91.02,91.56,91.01,91.35,19731.026,2023-05-30 08:59:59.999,1803023.53995,3029.0,9605.49,877640.76666,0.0
3582,2023-05-30 09:00:00,91.36,91.86,91.22,91.22,34529.571,2023-05-30 09:59:59.999,3160524.05748,5005.0,15432.267,1412986.57539,0.0
3583,2023-05-30 10:00:00,91.23,91.84,91.2,91.55,16695.754,2023-05-30 10:59:59.999,1529062.7832,3787.0,8970.213,821647.00295,0.0
3584,2023-05-30 11:00:00,91.56,92.2,91.49,91.97,30305.324,2023-05-30 11:59:59.999,2785829.90164,6154.0,18056.156,1659846.66525,0.0
3585,2023-05-30 12:00:00,91.97,93.09,91.88,92.67,58005.567,2023-05-30 12:59:59.999,5372220.10239,10647.0,29543.894,2736005.22137,0.0
3586,2023-05-30 13:00:00,92.67,93.3,92.52,93.03,42187.767,2023-05-30 13:59:59.999,3923259.13664,7495.0,22528.822,2095662.79266,0.0
3587,2023-05-30 14:00:00,93.04,93.09,92.3,92.65,26803.04,2023-05-30 14:59:59.999,2483635.6275,6228.0,13172.886,1220728.14123,0.0
3588,2023-05-30 15:00:00,92.65,92.89,91.94,91.97,22768.931,2023-05-30 15:59:59.999,2105450.24049,6742.0,9688.923,896369.38503,0.0
3589,2023-05-30 16:00:00,91.98,92.31,91.29,91.3,38584.786,2023-05-30 16:59:59.999,3541251.76138,8642.0,18785.13,1724793.39247,0.0
3590,2023-05-30 17:00:00,91.3,91.93,91.06,91.93,31851.787,2023-05-30 17:59:59.999,2917387.0456,7001.0,14084.063,1289988.26773,0.0
3591,2023-05-30 18:00:00,91.92,92.47,91.48,92.11,52224.846,2023-05-30 18:59:59.999,4805210.8058,10344.0,26936.964,2479352.69477,0.0
3592,2023-05-30 19:00:00,92.11,92.33,91.73,92.03,10594.094,2023-05-30 19:59:59.999,974414.84231,3226.0,5265.982,484446.50182,0.0
3593,2023-05-30 20:00:00,92.03,92.53,91.82,92.35,18004.612,2023-05-30 20:59:59.999,1660351.77904,3962.0,9108.593,840124.25707,0.0
3594,2023-05-30 21:00:00,92.36,92.48,92.1,92.23,13644.92,2023-05-30 21:59:59.999,1259503.04633,3347.0,6239.131,575872.41606,0.0
3595,2023-05-30 22:00:00,92.25,92.35,91.94,91.94,10323.441,2023-05-30 22:59:59.999,951040.28236,2899.0,4469.698,411813.83314,0.0
3596,2023-05-30 23:00:00,91.95,92.28,91.73,91.9,8229.773,2023-05-30 23:59:59.999,757023.77194,2412.0,3844.238,353656.57786,0.0
3597,2023-05-31 00:00:00,91.91,92.21,91.73,92.19,7310.164,2023-05-31 00:59:59.999,672281.24904,2497.0,3745.512,344473.52608,0.0
3598,2023-05-31 01:00:00,92.19,92.42,91.95,92.25,24991.968,2023-05-31 01:59:59.999,2305998.99911,4177.0,15506.74,1430747.72616,0.0
3599,2023-05-31 02:00:00,92.25,92.68,91.92,92.58,18849.48,2023-05-31 02:59:59.999,1738436.76333,4004.0,8897.306,820827.96833,0.0
3600,2023-05-31 03:00:00,92.59,92.72,92.23,92.26,13004.808,2023-05-31 03:59:59.999,1203249.4896,2898.0,5693.014,526798.12299,0.0
3601,2023-05-31 04:00:00,92.25,92.27,91.21,91.82,21904.788,2023-05-31 04:59:59.999,2008415.85628,4758.0,9277.059,850637.10056,0.0
3602,2023-05-31 05:00:00,91.81,91.83,91.45,91.74,24915.176,2023-05-31 05:59:59.999,2283551.86243,3244.0,11912.959,1092108.24619,0.0
3603,2023-05-31 06:00:00,91.75,91.76,89.23,89.33,76268.32,2023-05-31 06:59:59.999,6890947.91403,14375.0,29517.083,2667206.44948,0.0
3604,2023-05-31 07:00:00,89.32,89.48,88.35,88.74,64481.143,2023-05-31 07:59:59.999,5742985.65362,14281.0,29762.758,2650955.27657,0.0
3605,2023-05-31 08:00:00,88.73,89.49,88.35,89.45,53333.894,2023-05-31 08:59:59.999,4752757.4747,8657.0,31505.825,2808439.15485,0.0
3606,2023-05-31 09:00:00,89.44,89.62,89.1,89.15,25115.851,2023-05-31 09:59:59.999,2244434.66792,4467.0,10408.47,930534.12448,0.0
3607,2023-05-31 10:00:00,89.15,89.61,89.11,89.34,37512.238,2023-05-31 10:59:59.999,3355507.7234,5901.0,15725.829,1406310.67434,0.0
3608,2023-05-31 11:00:00,89.34,89.63,89.12,89.4,26789.886,2023-05-31 11:59:59.999,2394178.61595,5086.0,16529.149,1477497.86216,0.0
3609,2023-05-31 12:00:00,89.4,89.4,88.98,89.11,15619.255,2023-05-31 12:59:59.999,1392838.13042,3434.0,6291.582,560986.17096,0.0
3610,2023-05-31 13:00:00,89.11,89.36,89.02,89.07,25176.436,2023-05-31 13:59:59.999,2245631.34369,4543.0,10417.061,928952.43861,0.0
3611,2023-05-31 14:00:00,89.06,89.2,88.68,89.04,22142.542,2023-05-31 14:59:59.999,1970343.06889,4699.0,11131.343,990603.45447,0.0
3612,2023-05-31 15:00:00,89.03,89.39,88.93,89.08,18406.48,2023-05-31 15:59:59.999,1641591.78519,5586.0,9057.069,807728.19071,0.0
3613,2023-05-31 16:00:00,89.08,89.08,87.5,88.8,73286.977,2023-05-31 16:59:59.999,6480885.03878,13815.0,32663.802,2889303.67721,0.0
3614,2023-05-31 17:00:00,88.81,89.44,88.71,88.72,39666.61,2023-05-31 17:59:59.999,3534461.97007,8217.0,17891.916,1594466.18355,0.0
3615,2023-05-31 18:00:00,88.72,89.11,88.4,89.02,31800.931,2023-05-31 18:59:59.999,2828009.92271,7106.0,18264.304,1624384.5725,0.0
3616,2023-05-31 19:00:00,89.02,89.54,88.97,89.47,18870.25,2023-05-31 19:59:59.999,1684215.64949,4907.0,11737.95,1047705.47941,0.0
3617,2023-05-31 20:00:00,89.48,89.61,89.3,89.4,12964.313,2023-05-31 20:59:59.999,1159891.14577,3400.0,6879.564,615548.01106,0.0
3618,2023-05-31 21:00:00,89.4,89.73,89.3,89.47,14081.941,2023-05-31 21:59:59.999,1260941.93498,3838.0,7862.367,704146.80598,0.0
3619,2023-05-31 22:00:00,89.48,89.85,89.44,89.65,15934.791,2023-05-31 22:59:59.999,1429548.84588,3489.0,8638.337,775030.62263,0.0
3620,2023-05-31 23:00:00,89.65,89.77,89.3,89.39,10370.727,2023-05-31 23:59:59.999,928736.81684,2636.0,4194.637,375654.98878,0.0
3621,2023-06-01 00:00:00,89.39,89.87,89.36,89.79,15763.656,2023-06-01 00:59:59.999,1412980.25846,3380.0,8547.209,766051.34006,0.0
3622,2023-06-01 01:00:00,89.77,90.91,89.64,90.42,54061.579,2023-06-01 01:59:59.999,4887532.14186,10737.0,30337.428,2742407.25963,0.0
3623,2023-06-01 02:00:00,90.42,91.3,90.33,90.72,29379.525,2023-06-01 02:59:59.999,2668081.81821,6990.0,15034.741,1365727.46268,0.0
3624,2023-06-01 03:00:00,90.73,91.73,90.72,91.18,36039.673,2023-06-01 03:59:59.999,3291459.61897,7358.0,17458.521,1594395.87808,0.0
3625,2023-06-01 04:00:00,91.19,91.28,89.39,89.95,48772.8,2023-06-01 04:59:59.999,4403557.79125,9807.0,22329.05,2014588.82292,0.0
3626,2023-06-01 05:00:00,89.94,90.91,89.17,90.9,49445.868,2023-06-01 05:59:59.999,4460693.51611,10255.0,26602.261,2401165.54667,0.0
3627,2023-06-01 06:00:00,90.9,91.75,90.75,91.34,54954.8,2023-06-01 06:59:59.999,5017867.12472,11425.0,29140.279,2660258.35452,0.0
3628,2023-06-01 07:00:00,91.34,92.0,91.15,91.75,43160.056,2023-06-01 07:59:59.999,3954167.74405,7523.0,23721.352,2173425.51224,0.0
3629,2023-06-01 08:00:00,91.75,92.52,91.6,91.92,69126.378,2023-06-01 08:59:59.999,6362982.87651,10823.0,30545.585,2811691.91998,0.0
3630,2023-06-01 09:00:00,91.93,92.78,91.58,92.36,81633.811,2023-06-01 09:59:59.999,7525809.3898,11921.0,43439.123,4003307.91275,0.0
3631,2023-06-01 10:00:00,92.36,93.04,92.14,92.83,65246.082,2023-06-01 10:59:59.999,6053009.40654,10357.0,35936.962,3333263.7896,0.0
3632,2023-06-01 11:00:00,92.83,93.21,92.47,92.6,50873.378,2023-06-01 11:59:59.999,4725255.69032,8288.0,23352.482,2169125.88881,0.0
3633,2023-06-01 12:00:00,92.59,93.13,92.47,92.48,51552.773,2023-06-01 12:59:59.999,4786725.80088,8834.0,23418.76,2174242.50974,0.0
3634,2023-06-01 13:00:00,92.48,92.67,92.08,92.23,40200.014,2023-06-01 13:59:59.999,3713665.40522,7268.0,20125.353,1859456.4646,0.0
3635,2023-06-01 14:00:00,92.24,93.1,91.88,92.5,55971.074,2023-06-01 14:59:59.999,5177033.98495,11090.0,29077.926,2690743.88022,0.0
3636,2023-06-01 15:00:00,92.5,92.83,92.28,92.54,23882.742,2023-06-01 15:59:59.999,2210626.05102,7533.0,13494.691,1249100.80624,0.0
3637,2023-06-01 16:00:00,92.53,94.7,92.51,94.34,131099.97,2023-06-01 16:59:59.999,12295586.53642,29338.0,70423.878,6604156.27537,0.0
3638,2023-06-01 17:00:00,94.35,95.55,93.94,94.95,162686.498,2023-06-01 17:59:59.999,15443814.07091,27526.0,90511.946,8591872.54046,0.0
3639,2023-06-01 18:00:00,94.95,95.98,94.32,95.5,141050.582,2023-06-01 18:59:59.999,13426293.19999,28830.0,63033.532,6001865.13673,0.0
3640,2023-06-01 19:00:00,95.5,95.81,94.01,94.77,53768.62,2023-06-01 19:59:59.999,5098162.78421,11865.0,26858.901,2546641.09015,0.0
3641,2023-06-01 20:00:00,94.78,95.48,94.56,95.18,28809.531,2023-06-01 20:59:59.999,2740515.70139,7287.0,13744.087,1307437.67719,0.0
3642,2023-06-01 21:00:00,95.17,95.24,94.05,95.21,40547.005,2023-06-01 21:59:59.999,3840693.05125,10972.0,21578.717,2044268.6514,0.0
3643,2023-06-01 22:00:00,95.2,95.2,94.61,94.7,20101.006,2023-06-01 22:59:59.999,1906578.70193,4349.0,8905.921,844732.08985,0.0
3644,2023-06-01 23:00:00,94.7,94.93,94.09,94.32,29188.209,2023-06-01 23:59:59.999,2758007.16644,6181.0,11259.054,1064474.17553,0.0
3645,2023-06-02 00:00:00,94.31,94.58,94.1,94.52,15347.841,2023-06-02 00:59:59.999,1448705.76146,5127.0,8468.171,799340.86835,0.0
3646,2023-06-02 01:00:00,94.51,94.51,93.29,94.19,33972.774,2023-06-02 01:59:59.999,3189036.07872,8259.0,14544.2,1365795.27853,0.0
3647,2023-06-02 02:00:00,94.17,94.72,92.58,94.63,70173.09,2023-06-02 02:59:59.999,6563764.25979,16093.0,33798.448,3163577.97328,0.0
3648,2023-06-02 03:00:00,94.63,94.78,93.89,94.32,48048.749,2023-06-02 03:59:59.999,4531491.44576,7752.0,25373.89,2393737.41004,0.0
3649,2023-06-02 04:00:00,94.33,95.49,94.09,95.23,49797.086,2023-06-02 04:59:59.999,4723738.18065,9358.0,23899.435,2267083.22561,0.0
3650,2023-06-02 05:00:00,95.21,95.22,94.83,95.12,21441.815,2023-06-02 05:59:59.999,2036637.24924,7223.0,10626.025,1009313.72326,0.0
3651,2023-06-02 06:00:00,95.12,95.7,94.68,95.2,29836.891,2023-06-02 06:59:59.999,2839971.9797,7646.0,15246.365,1451437.34549,0.0
3652,2023-06-02 07:00:00,95.19,95.5,94.97,95.04,22642.232,2023-06-02 07:59:59.999,2156822.70259,4343.0,9635.639,918013.40935,0.0
3653,2023-06-02 08:00:00,95.04,95.43,94.83,94.84,37507.615,2023-06-02 08:59:59.999,3566404.30296,5848.0,18825.192,1790977.0297,0.0
3654,2023-06-02 09:00:00,94.84,94.88,94.32,94.32,28737.321,2023-06-02 09:59:59.999,2718479.71667,6407.0,9155.753,866258.66071,0.0
3655,2023-06-02 10:00:00,94.33,95.09,94.32,95.06,24761.4,2023-06-02 10:59:59.999,2343934.40142,5386.0,14752.004,1396888.71025,0.0
3656,2023-06-02 11:00:00,95.07,95.11,94.63,94.76,18458.019,2023-06-02 11:59:59.999,1750318.5524,6020.0,7799.345,739703.26905,0.0
3657,2023-06-02 12:00:00,94.77,95.13,94.71,94.95,16605.147,2023-06-02 12:59:59.999,1575522.69482,4485.0,8605.014,816654.97639,0.0
3658,2023-06-02 13:00:00,94.96,95.3,94.84,95.11,17236.874,2023-06-02 13:59:59.999,1638794.52997,7611.0,10224.859,972241.22374,0.0
3659,2023-06-02 14:00:00,95.1,95.3,94.02,94.52,45874.092,2023-06-02 14:59:59.999,4346250.3045,12931.0,23415.227,2219075.33689,0.0
3660,2023-06-02 15:00:00,94.51,94.55,93.3,93.52,58028.892,2023-06-02 15:59:59.999,5456136.80346,14333.0,25565.497,2404540.02127,0.0
3661,2023-06-02 16:00:00,93.52,93.84,93.1,93.79,36407.793,2023-06-02 16:59:59.999,3403773.18418,9616.0,19148.029,1790513.9319,0.0
3662,2023-06-02 17:00:00,93.8,94.8,93.78,94.67,29331.765,2023-06-02 17:59:59.999,2764083.27254,10818.0,16751.028,1578445.70931,0.0
3663,2023-06-02 18:00:00,94.68,94.75,93.95,94.08,20319.258,2023-06-02 18:59:59.999,1916955.31343,4837.0,8862.364,836260.20571,0.0
3664,2023-06-02 19:00:00,94.08,94.43,94.01,94.1,19018.65,2023-06-02 19:59:59.999,1791590.23576,3712.0,7610.782,717199.44051,0.0
3665,2023-06-02 20:00:00,94.1,94.69,93.93,94.52,15946.2,2023-06-02 20:59:59.999,1503908.17424,4282.0,7428.404,700624.43726,0.0
3666,2023-06-02 21:00:00,94.52,95.5,94.35,95.04,41311.659,2023-06-02 21:59:59.999,3926884.63415,8759.0,26482.412,2517337.21383,0.0
3667,2023-06-02 22:00:00,95.06,95.25,94.99,95.03,17339.728,2023-06-02 22:59:59.999,1649362.92941,3687.0,8518.551,810335.56819,0.0
3668,2023-06-02 23:00:00,95.02,95.37,94.77,95.27,17284.609,2023-06-02 23:59:59.999,1643718.51569,4146.0,7885.341,749945.53381,0.0
3669,2023-06-03 00:00:00,95.26,95.47,95.1,95.11,12830.21,2023-06-03 00:59:59.999,1222609.8686,3003.0,5765.346,549363.99052,0.0
3670,2023-06-03 01:00:00,95.12,95.6,95.07,95.45,15076.869,2023-06-03 01:59:59.999,1437072.63993,3059.0,9803.535,934475.39024,0.0
3671,2023-06-03 02:00:00,95.45,95.45,94.48,94.55,28743.726,2023-06-03 02:59:59.999,2728541.4103,4679.0,12172.104,1155530.26555,0.0
3672,2023-06-03 03:00:00,94.55,94.7,94.15,94.24,15386.945,2023-06-03 03:59:59.999,1452936.74629,3179.0,5503.618,519769.15569,0.0
3673,2023-06-03 04:00:00,94.24,94.77,94.21,94.52,13395.137,2023-06-03 04:59:59.999,1265851.07613,2755.0,6728.503,636015.43745,0.0
3674,2023-06-03 05:00:00,94.51,94.65,94.4,94.56,9850.517,2023-06-03 05:59:59.999,930799.02557,1930.0,4545.594,429573.929,0.0
3675,2023-06-03 06:00:00,94.56,94.81,94.49,94.74,9013.019,2023-06-03 06:59:59.999,853027.78544,2262.0,4319.795,408825.45607,0.0
3676,2023-06-03 07:00:00,94.73,94.83,94.41,94.45,10050.932,2023-06-03 07:59:59.999,950992.43453,1952.0,3304.372,312866.45336,0.0
3677,2023-06-03 08:00:00,94.45,95.11,94.45,95.01,11533.983,2023-06-03 08:59:59.999,1093692.72635,2979.0,7394.392,701355.81946,0.0
3678,2023-06-03 09:00:00,95.02,95.14,94.73,94.84,12389.069,2023-06-03 09:59:59.999,1175925.47665,2866.0,5424.137,514913.77579,0.0
3679,2023-06-03 10:00:00,94.85,95.26,94.77,94.95,14198.924,2023-06-03 10:59:59.999,1349420.03616,3221.0,7915.842,752312.8914,0.0
3680,2023-06-03 11:00:00,94.95,95.22,94.85,95.16,11419.947,2023-06-03 11:59:59.999,1085613.14918,2508.0,6994.408,665034.43396,0.0
3681,2023-06-03 12:00:00,95.17,97.56,95.0,96.7,113428.49,2023-06-03 12:59:59.999,10949123.77437,23587.0,66523.227,6419695.77453,0.0
3682,2023-06-03 13:00:00,96.71,97.11,96.54,96.71,29129.211,2023-06-03 13:59:59.999,2819638.2868,6169.0,16136.404,1562287.0614,0.0
3683,2023-06-03 14:00:00,96.71,97.37,96.7,97.05,42613.71,2023-06-03 14:59:59.999,4133338.15624,7931.0,21609.247,2096253.33364,0.0
3684,2023-06-03 15:00:00,97.05,97.39,96.36,96.9,44306.68,2023-06-03 15:59:59.999,4288582.78637,8263.0,19400.959,1879004.95893,0.0
3685,2023-06-03 16:00:00,96.9,97.05,96.6,96.84,17863.08,2023-06-03 16:59:59.999,1729203.12901,6002.0,9752.13,944181.86304,0.0
3686,2023-06-03 17:00:00,96.84,96.93,96.2,96.75,40420.727,2023-06-03 17:59:59.999,3902369.64591,7571.0,17276.46,1667996.25089,0.0
3687,2023-06-03 18:00:00,96.76,97.23,96.54,96.77,36934.655,2023-06-03 18:59:59.999,3578983.04015,11530.0,18777.498,1819863.18788,0.0
3688,2023-06-03 19:00:00,96.76,96.78,96.31,96.33,16614.346,2023-06-03 19:59:59.999,1602799.17784,4464.0,7664.086,739226.52118,0.0
3689,2023-06-03 20:00:00,96.34,96.77,95.86,96.59,27908.211,2023-06-03 20:59:59.999,2686076.62321,8816.0,13422.638,1292180.14593,0.0
3690,2023-06-03 21:00:00,96.59,96.73,96.13,96.32,21890.208,2023-06-03 21:59:59.999,2112709.63396,5035.0,10438.428,1007584.18204,0.0
3691,2023-06-03 22:00:00,96.33,96.43,95.62,95.8,28423.092,2023-06-03 22:59:59.999,2729144.55597,6753.0,12601.249,1210103.48507,0.0
3692,2023-06-03 23:00:00,95.8,96.17,95.65,96.11,19634.342,2023-06-03 23:59:59.999,1884220.90083,4504.0,11033.591,1058875.4609,0.0
3693,2023-06-04 00:00:00,96.11,96.3,95.93,96.3,11454.557,2023-06-04 00:59:59.999,1100110.18252,2698.0,5465.675,525004.46011,0.0
3694,2023-06-04 01:00:00,96.3,96.31,95.81,96.03,9987.376,2023-06-04 01:59:59.999,958576.56785,2940.0,4659.948,447262.34822,0.0
3695,2023-06-04 02:00:00,96.03,96.03,94.65,94.96,44388.29,2023-06-04 02:59:59.999,4230629.28358,8473.0,16126.923,1537170.55549,0.0
3696,2023-06-04 03:00:00,94.95,95.44,94.65,95.28,23509.699,2023-06-04 03:59:59.999,2236539.21289,5084.0,12749.476,1212910.16672,0.0
3697,2023-06-04 04:00:00,95.28,95.28,94.88,95.05,23774.856,2023-06-04 04:59:59.999,2259963.97964,3525.0,8645.578,821574.49473,0.0
3698,2023-06-04 05:00:00,95.05,95.47,94.82,95.3,12672.338,2023-06-04 05:59:59.999,1205657.47181,2918.0,7419.979,706027.07519,0.0
3699,2023-06-04 06:00:00,95.3,95.47,94.94,95.07,23032.063,2023-06-04 06:59:59.999,2191906.03369,3822.0,12147.441,1155795.74575,0.0
3700,2023-06-04 07:00:00,95.06,95.23,94.82,95.03,9501.551,2023-06-04 07:59:59.999,902516.12074,3197.0,4816.729,457523.99672,0.0
