,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
719,2023-04-30 22:00:00,23.18,23.33,22.69,22.74,804320.52,2023-05-01 01:59:59.999,18535544.567,28804.0,402108.58,9269613.2592,0.0
720,2023-05-01 02:00:00,22.73,22.88,21.91,22.18,1369271.87,2023-05-01 05:59:59.999,30538656.7622,44414.0,757403.72,16890378.2716,0.0
721,2023-05-01 06:00:00,22.18,22.38,22.01,22.33,346635.04,2023-05-01 09:59:59.999,7689681.5888,15617.0,167772.68,3723219.7473,0.0
722,2023-05-01 10:00:00,22.34,22.36,22.14,22.21,261421.85,2023-05-01 13:59:59.999,5820020.065,9991.0,115365.46,2568494.1798,0.0
723,2023-05-01 14:00:00,22.21,22.31,21.74,21.89,700061.59,2023-05-01 17:59:59.999,15415828.3225,30730.0,343468.84,7567873.692,0.0
724,2023-05-01 18:00:00,21.89,22.0,21.54,21.74,716342.85,2023-05-01 21:59:59.999,15590955.9518,27402.0,342036.87,7447147.9319,0.0
725,2023-05-01 22:00:00,21.74,22.07,21.6,21.96,364901.01,2023-05-02 01:59:59.999,7972947.8763,13931.0,179896.15,3931741.3682,0.0
726,2023-05-02 02:00:00,21.95,22.02,21.75,21.87,203969.95,2023-05-02 05:59:59.999,4457444.2,7677.0,95737.34,2092198.4232,0.0
727,2023-05-02 06:00:00,21.87,22.01,21.75,21.91,171807.63,2023-05-02 09:59:59.999,3755232.6427,6878.0,83023.04,1814774.8735,0.0
728,2023-05-02 10:00:00,21.91,22.06,21.8,21.98,348227.03,2023-05-02 13:59:59.999,7634061.781,12885.0,164811.35,3614128.0902,0.0
729,2023-05-02 14:00:00,21.99,22.31,21.77,22.19,1042310.92,2023-05-02 17:59:59.999,23035821.2465,34267.0,515847.65,11406597.5289,0.0
730,2023-05-02 18:00:00,22.19,22.38,22.09,22.29,442102.58,2023-05-02 21:59:59.999,9833325.6705,15948.0,231172.29,5142903.1797,0.0
731,2023-05-02 22:00:00,22.3,22.35,22.16,22.25,358394.98,2023-05-03 01:59:59.999,7978663.7506,9617.0,178037.22,3964274.6126,0.0
732,2023-05-03 02:00:00,22.25,22.27,21.75,21.89,484563.64,2023-05-03 05:59:59.999,10642237.4088,17538.0,198072.1,4348771.8416,0.0
733,2023-05-03 06:00:00,21.89,22.01,21.6,21.75,484817.28,2023-05-03 09:59:59.999,10569613.4559,15120.0,231073.33,5038254.0586,0.0
734,2023-05-03 10:00:00,21.74,21.85,21.34,21.41,557328.71,2023-05-03 13:59:59.999,12044597.2267,19772.0,269567.66,5827193.9898,0.0
735,2023-05-03 14:00:00,21.4,21.52,21.23,21.33,806941.91,2023-05-03 17:59:59.999,17246518.7317,24244.0,405180.69,8659645.3409,0.0
736,2023-05-03 18:00:00,21.32,21.72,21.27,21.4,951487.18,2023-05-03 21:59:59.999,20468601.5518,31919.0,480453.17,10336238.7539,0.0
737,2023-05-03 22:00:00,21.41,22.3,21.39,22.24,896836.56,2023-05-04 01:59:59.999,19712300.1577,29890.0,496796.8,10918060.3699,0.0
738,2023-05-04 02:00:00,22.24,22.49,22.13,22.24,572061.19,2023-05-04 05:59:59.999,12767143.7445,19367.0,294333.66,6570473.7788,0.0
739,2023-05-04 06:00:00,22.23,22.35,22.1,22.12,257185.7,2023-05-04 09:59:59.999,5720283.6011,10455.0,123619.78,2751011.5481,0.0
740,2023-05-04 10:00:00,22.11,22.45,22.08,22.24,340246.88,2023-05-04 13:59:59.999,7574946.5581,13511.0,161873.2,3604761.1416,0.0
741,2023-05-04 14:00:00,22.25,22.33,21.76,21.82,766575.66,2023-05-04 17:59:59.999,16832581.6611,27692.0,346658.44,7609695.2803,0.0
742,2023-05-04 18:00:00,21.81,21.92,21.61,21.75,390438.91,2023-05-04 21:59:59.999,8491466.9866,17676.0,189309.59,4118552.8573,0.0
743,2023-05-04 22:00:00,21.75,21.8,21.62,21.74,203127.22,2023-05-05 01:59:59.999,4408516.4436,7096.0,103033.12,2236979.1652,0.0
744,2023-05-05 02:00:00,21.74,22.12,21.67,21.9,430174.02,2023-05-05 05:59:59.999,9433180.8673,13559.0,217281.44,4763393.9127,0.0
745,2023-05-05 06:00:00,21.9,22.01,21.66,21.79,367972.71,2023-05-05 09:59:59.999,8030543.5945,11860.0,167097.98,3646287.484,0.0
746,2023-05-05 10:00:00,21.78,22.04,21.77,22.01,272029.48,2023-05-05 13:59:59.999,5957028.168,10447.0,142518.02,3121463.4471,0.0
747,2023-05-05 14:00:00,22.02,22.49,21.56,22.32,1022544.48,2023-05-05 17:59:59.999,22592832.7126,37483.0,538829.8,11918317.1619,0.0
748,2023-05-05 18:00:00,22.32,22.95,22.31,22.87,1128484.58,2023-05-05 21:59:59.999,25558707.8352,39828.0,591000.05,13388079.5097,0.0
749,2023-05-05 22:00:00,22.88,23.07,22.76,22.82,415198.8,2023-05-06 01:59:59.999,9505741.3934,19799.0,206724.69,4734095.079,0.0
750,2023-05-06 02:00:00,22.82,23.23,22.64,22.72,543739.68,2023-05-06 05:59:59.999,12460176.57,25418.0,277107.69,6353278.7569,0.0
751,2023-05-06 06:00:00,22.72,22.8,22.54,22.64,355089.89,2023-05-06 09:59:59.999,8041148.7115,13460.0,163491.01,3702473.8064,0.0
752,2023-05-06 10:00:00,22.63,22.68,22.44,22.67,353793.42,2023-05-06 13:59:59.999,7978145.8191,15303.0,162286.27,3660938.6614,0.0
753,2023-05-06 14:00:00,22.67,22.69,21.56,21.79,1051412.91,2023-05-06 17:59:59.999,23093896.2022,45501.0,473283.14,10403159.5581,0.0
754,2023-05-06 18:00:00,21.78,22.16,21.73,21.98,376337.66,2023-05-06 21:59:59.999,8269469.8178,18168.0,211780.52,4654142.4366,0.0
755,2023-05-06 22:00:00,21.98,22.02,21.82,21.91,169372.1,2023-05-07 01:59:59.999,3714137.1287,10550.0,81195.38,1780824.4463,0.0
756,2023-05-07 02:00:00,21.91,22.03,21.72,21.88,351629.4,2023-05-07 05:59:59.999,7680756.5585,15477.0,150931.43,3298154.6544,0.0
757,2023-05-07 06:00:00,21.88,22.07,21.87,22.05,134011.39,2023-05-07 09:59:59.999,2944596.0263,10005.0,72349.62,1589709.8094,0.0
758,2023-05-07 10:00:00,22.06,22.24,21.93,22.1,278404.55,2023-05-07 13:59:59.999,6140837.9683,13756.0,143877.84,3174845.1694,0.0
759,2023-05-07 14:00:00,22.1,22.56,22.1,22.46,503629.07,2023-05-07 17:59:59.999,11242214.3319,21151.0,277169.98,6189696.1068,0.0
760,2023-05-07 18:00:00,22.46,22.78,22.36,22.44,711965.48,2023-05-07 21:59:59.999,16054948.0702,27977.0,376847.11,8499112.716,0.0
761,2023-05-07 22:00:00,22.44,22.57,21.63,21.66,974745.08,2023-05-08 01:59:59.999,21558736.6742,39069.0,477642.79,10566327.8279,0.0
762,2023-05-08 02:00:00,21.65,21.81,20.75,21.3,1155316.37,2023-05-08 05:59:59.999,24688765.797,48092.0,557950.0,11936309.8225,0.0
763,2023-05-08 06:00:00,21.3,21.44,20.92,21.22,562475.41,2023-05-08 09:59:59.999,11953171.377,23144.0,269902.61,5739715.6679,0.0
764,2023-05-08 10:00:00,21.22,21.32,21.05,21.26,648881.24,2023-05-08 13:59:59.999,13760138.0636,27749.0,318896.24,6763130.4419,0.0
765,2023-05-08 14:00:00,21.27,21.39,21.07,21.16,686846.99,2023-05-08 17:59:59.999,14583306.1862,25202.0,350318.55,7439163.0106,0.0
766,2023-05-08 18:00:00,21.16,21.2,20.0,20.39,1650861.75,2023-05-08 21:59:59.999,34036029.3566,67122.0,722142.19,14893171.9429,0.0
767,2023-05-08 22:00:00,20.39,20.75,20.32,20.62,550042.79,2023-05-09 01:59:59.999,11301705.0656,24004.0,256302.3,5266489.4509,0.0
768,2023-05-09 02:00:00,20.63,20.8,20.51,20.62,360680.24,2023-05-09 05:59:59.999,7450742.1136,12117.0,174441.75,3604537.2946,0.0
769,2023-05-09 06:00:00,20.63,20.72,20.41,20.69,324403.3,2023-05-09 09:59:59.999,6675376.6995,12190.0,151470.27,3117630.0774,0.0
770,2023-05-09 10:00:00,20.69,20.81,20.51,20.81,349376.98,2023-05-09 13:59:59.999,7212411.9307,13622.0,180418.05,3725601.0234,0.0
771,2023-05-09 14:00:00,20.81,21.0,20.49,20.55,606834.42,2023-05-09 17:59:59.999,12611880.5709,23397.0,273270.34,5680330.488,0.0
772,2023-05-09 18:00:00,20.55,20.85,20.4,20.62,449427.47,2023-05-09 21:59:59.999,9260062.9374,17339.0,219542.35,4524283.9589,0.0
773,2023-05-09 22:00:00,20.61,20.73,20.42,20.65,284751.19,2023-05-10 01:59:59.999,5864199.4659,10804.0,150334.1,3097329.7482,0.0
774,2023-05-10 02:00:00,20.66,20.88,20.61,20.7,370677.33,2023-05-10 05:59:59.999,7689049.6961,11852.0,186517.6,3868945.2686,0.0
775,2023-05-10 06:00:00,20.71,20.82,20.53,20.54,349275.35,2023-05-10 09:59:59.999,7223516.6318,13683.0,166948.94,3454479.7806,0.0
776,2023-05-10 10:00:00,20.55,20.76,20.48,20.75,298632.54,2023-05-10 13:59:59.999,6152821.7468,11511.0,151570.33,3123435.1966,0.0
777,2023-05-10 14:00:00,20.75,21.31,20.64,21.09,1250251.79,2023-05-10 17:59:59.999,26368692.1358,41331.0,629928.36,13285358.3367,0.0
778,2023-05-10 18:00:00,21.08,21.19,19.74,20.96,2051911.07,2023-05-10 21:59:59.999,42240822.0968,69641.0,1022397.4,21060926.5858,0.0
779,2023-05-10 22:00:00,20.96,21.28,20.85,20.91,736422.22,2023-05-11 01:59:59.999,15511273.3711,24046.0,375393.15,7907270.0146,0.0
780,2023-05-11 02:00:00,20.92,20.93,20.52,20.55,347420.55,2023-05-11 05:59:59.999,7190684.2798,16836.0,155710.18,3222822.7399,0.0
781,2023-05-11 06:00:00,20.55,20.7,20.53,20.6,186284.49,2023-05-11 09:59:59.999,3840301.9694,9765.0,97106.06,2002210.6853,0.0
782,2023-05-11 10:00:00,20.59,20.64,20.31,20.49,321260.5,2023-05-11 13:59:59.999,6590937.4782,14209.0,163492.57,3355620.378,0.0
783,2023-05-11 14:00:00,20.5,20.76,19.9,20.17,1298887.12,2023-05-11 17:59:59.999,26299930.5769,41816.0,673370.4,13642157.4953,0.0
784,2023-05-11 18:00:00,20.16,20.2,19.69,20.0,1256246.19,2023-05-11 21:59:59.999,25103350.1268,34352.0,622420.37,12441941.5967,0.0
785,2023-05-11 22:00:00,20.01,20.31,19.96,20.17,311616.25,2023-05-12 01:59:59.999,6276626.3492,13625.0,154199.15,3106473.4771,0.0
786,2023-05-12 02:00:00,20.17,20.28,19.83,19.98,310620.69,2023-05-12 05:59:59.999,6232927.5724,13027.0,144668.96,2903745.4275,0.0
787,2023-05-12 06:00:00,19.98,20.21,19.8,20.09,353799.98,2023-05-12 09:59:59.999,7078394.6952,18326.0,177716.65,3556428.8922,0.0
788,2023-05-12 10:00:00,20.09,20.36,20.05,20.28,312068.88,2023-05-12 13:59:59.999,6309799.4527,11588.0,160325.75,3242590.4876,0.0
789,2023-05-12 14:00:00,20.27,20.75,20.27,20.3,670945.0,2023-05-12 17:59:59.999,13716950.1025,31927.0,353801.75,7234346.9767,0.0
790,2023-05-12 18:00:00,20.29,20.54,19.91,20.49,818478.19,2023-05-12 21:59:59.999,16597679.2442,31310.0,403760.9,8190969.9873,0.0
791,2023-05-12 22:00:00,20.48,20.95,20.41,20.9,610539.44,2023-05-13 01:59:59.999,12640438.0134,24395.0,329010.81,6813322.412,0.0
792,2023-05-13 02:00:00,20.91,21.19,20.8,21.15,417362.62,2023-05-13 05:59:59.999,8749624.245,15290.0,225428.48,4727348.3865,0.0
793,2023-05-13 06:00:00,21.15,21.25,20.98,21.22,333428.24,2023-05-13 09:59:59.999,7040225.3188,14403.0,170227.52,3596203.4718,0.0
794,2023-05-13 10:00:00,21.22,21.29,21.03,21.08,247818.03,2023-05-13 13:59:59.999,5242644.6119,12656.0,105634.2,2235671.9836,0.0
795,2023-05-13 14:00:00,21.08,21.13,20.77,20.87,364787.27,2023-05-13 17:59:59.999,7630063.7623,15755.0,167625.77,3506781.1741,0.0
796,2023-05-13 18:00:00,20.87,21.13,20.79,20.94,247220.27,2023-05-13 21:59:59.999,5174202.6354,13672.0,127206.32,2662299.0208,0.0
797,2023-05-13 22:00:00,20.94,21.03,20.83,20.84,224805.18,2023-05-14 01:59:59.999,4705014.0756,15362.0,115834.14,2425092.714,0.0
798,2023-05-14 02:00:00,20.83,21.0,20.62,20.94,573692.24,2023-05-14 05:59:59.999,11910434.1128,14010.0,296421.39,6155482.8967,0.0
799,2023-05-14 06:00:00,20.95,21.2,20.91,21.09,230512.03,2023-05-14 09:59:59.999,4862193.348,8838.0,127128.68,2681474.0037,0.0
800,2023-05-14 10:00:00,21.1,21.12,20.94,20.97,88237.28,2023-05-14 13:59:59.999,1856104.467,5341.0,41663.14,876656.0785,0.0
801,2023-05-14 14:00:00,20.96,21.28,20.85,21.18,313603.25,2023-05-14 17:59:59.999,6615045.2267,12025.0,161117.43,3400952.5218,0.0
802,2023-05-14 18:00:00,21.17,21.2,20.86,20.93,190203.79,2023-05-14 21:59:59.999,3992673.5967,8788.0,98161.47,2060703.4126,0.0
803,2023-05-14 22:00:00,20.92,20.99,20.82,20.93,157126.49,2023-05-15 01:59:59.999,3287592.0495,6099.0,76656.09,1603957.8619,0.0
804,2023-05-15 02:00:00,20.93,21.29,20.6,21.22,789868.92,2023-05-15 05:59:59.999,16543254.8935,23205.0,428242.02,8975484.5548,0.0
805,2023-05-15 06:00:00,21.23,21.5,21.1,21.39,481011.1,2023-05-15 09:59:59.999,10247854.6792,17227.0,268792.31,5727033.8007,0.0
806,2023-05-15 10:00:00,21.39,21.52,21.26,21.28,387280.02,2023-05-15 13:59:59.999,8290312.6258,13841.0,193519.24,4143193.0832,0.0
807,2023-05-15 14:00:00,21.29,21.46,21.18,21.37,381999.94,2023-05-15 17:59:59.999,8157390.2457,15024.0,208470.71,4453184.536,0.0
808,2023-05-15 18:00:00,21.38,21.49,21.11,21.16,425868.29,2023-05-15 21:59:59.999,9080399.9395,16858.0,226321.42,4827018.0922,0.0
809,2023-05-15 22:00:00,21.16,21.17,20.93,20.99,392289.56,2023-05-16 01:59:59.999,8270308.6895,13706.0,209442.05,4415443.2054,0.0
810,2023-05-16 02:00:00,20.98,21.13,20.67,20.86,468864.91,2023-05-16 05:59:59.999,9779741.959,15380.0,233446.24,4869664.1152,0.0
811,2023-05-16 06:00:00,20.86,21.07,20.75,21.04,349093.0,2023-05-16 09:59:59.999,7300552.4617,9987.0,209979.78,4392781.8036,0.0
812,2023-05-16 10:00:00,21.05,21.11,20.8,20.88,244925.96,2023-05-16 13:59:59.999,5131231.448,8922.0,119517.37,2504381.9546,0.0
813,2023-05-16 14:00:00,20.87,20.9,20.65,20.78,543910.86,2023-05-16 17:59:59.999,11297315.1956,17521.0,322107.46,6689190.2999,0.0
814,2023-05-16 18:00:00,20.78,20.82,20.47,20.5,410115.7,2023-05-16 21:59:59.999,8480995.203,15501.0,224729.41,4648944.4399,0.0
815,2023-05-16 22:00:00,20.5,20.73,20.43,20.67,705491.01,2023-05-17 01:59:59.999,14498270.8604,15433.0,372460.39,7661971.1365,0.0
816,2023-05-17 02:00:00,20.68,21.08,20.58,20.96,404528.1,2023-05-17 05:59:59.999,8447706.9021,15149.0,242697.09,5068327.9353,0.0
817,2023-05-17 06:00:00,20.97,21.01,20.53,20.56,368199.68,2023-05-17 09:59:59.999,7638717.3915,13681.0,161763.62,3356799.5007,0.0
818,2023-05-17 10:00:00,20.56,20.69,20.47,20.52,334964.58,2023-05-17 13:59:59.999,6894411.9004,12045.0,159682.08,3286855.6928,0.0
819,2023-05-17 14:00:00,20.53,20.73,20.42,20.59,414986.9,2023-05-17 17:59:59.999,8535611.6973,17592.0,217566.9,4475633.4088,0.0
820,2023-05-17 18:00:00,20.59,21.15,20.54,21.03,688507.37,2023-05-17 21:59:59.999,14368878.124,24093.0,376257.0,7852195.5514,0.0
821,2023-05-17 22:00:00,21.03,21.23,20.93,21.06,403227.38,2023-05-18 01:59:59.999,8495893.5587,13434.0,233858.09,4928737.3722,0.0
822,2023-05-18 02:00:00,21.06,21.09,20.88,21.03,313603.66,2023-05-18 05:59:59.999,6587399.2687,9500.0,162938.92,3422498.6244,0.0
823,2023-05-18 06:00:00,21.04,21.05,20.75,20.92,385525.12,2023-05-18 09:59:59.999,8049788.1209,12842.0,205023.16,4282057.4493,0.0
824,2023-05-18 10:00:00,20.93,20.96,20.74,20.84,353871.02,2023-05-18 13:59:59.999,7369684.6417,10168.0,184673.55,3845254.3778,0.0
825,2023-05-18 14:00:00,20.83,20.84,20.47,20.53,542602.88,2023-05-18 17:59:59.999,11181150.5992,17953.0,271456.78,5593630.5511,0.0
826,2023-05-18 18:00:00,20.52,20.6,20.07,20.34,795290.79,2023-05-18 21:59:59.999,16168356.4205,25471.0,378778.82,7699712.1365,0.0
827,2023-05-18 22:00:00,20.34,20.52,20.28,20.34,233477.05,2023-05-19 01:59:59.999,4766494.5982,9114.0,115369.74,2355340.3505,0.0
828,2023-05-19 02:00:00,20.35,20.42,20.27,20.34,232688.64,2023-05-19 05:59:59.999,4732577.3505,6493.0,101896.92,2073225.1462,0.0
829,2023-05-19 06:00:00,20.34,20.48,20.3,20.44,132628.33,2023-05-19 09:59:59.999,2706285.8623,4934.0,72345.52,1476362.3236,0.0
830,2023-05-19 10:00:00,20.43,20.52,20.37,20.45,169429.4,2023-05-19 13:59:59.999,3464517.1423,6640.0,84641.78,1731107.3814,0.0
831,2023-05-19 14:00:00,20.45,20.59,20.21,20.4,381041.27,2023-05-19 17:59:59.999,7777244.7173,14682.0,200795.26,4099071.0332,0.0
832,2023-05-19 18:00:00,20.41,20.51,20.31,20.37,194362.96,2023-05-19 21:59:59.999,3968675.312,7593.0,93901.11,1917799.4268,0.0
833,2023-05-19 22:00:00,20.37,20.4,20.32,20.36,104392.89,2023-05-20 01:59:59.999,2125097.2628,3842.0,57154.71,1163562.0586,0.0
834,2023-05-20 02:00:00,20.35,20.37,20.15,20.27,159801.06,2023-05-20 05:59:59.999,3235544.9011,5876.0,81797.47,1656321.4642,0.0
835,2023-05-20 06:00:00,20.27,20.29,20.08,20.16,170745.42,2023-05-20 09:59:59.999,3443794.437,6080.0,69744.92,1407294.4337,0.0
836,2023-05-20 10:00:00,20.17,20.26,20.16,20.22,145768.6,2023-05-20 13:59:59.999,2945139.2581,5143.0,84707.31,1711104.8311,0.0
837,2023-05-20 14:00:00,20.21,20.31,20.18,20.28,104555.22,2023-05-20 17:59:59.999,2115923.0228,4769.0,51992.05,1052265.6186,0.0
838,2023-05-20 18:00:00,20.28,20.36,20.2,20.29,162564.7,2023-05-20 21:59:59.999,3296804.1563,6385.0,84756.09,1719332.7161,0.0
839,2023-05-20 22:00:00,20.29,20.31,20.21,20.28,113283.98,2023-05-21 01:59:59.999,2294310.2659,3996.0,61430.22,1244164.6728,0.0
840,2023-05-21 02:00:00,20.28,20.39,20.22,20.24,125034.62,2023-05-21 05:59:59.999,2537995.3253,4708.0,66174.72,1343411.5869,0.0
841,2023-05-21 06:00:00,20.24,20.29,20.22,20.28,73518.93,2023-05-21 09:59:59.999,1489682.3147,3461.0,45166.17,915235.0436,0.0
842,2023-05-21 10:00:00,20.29,20.33,20.08,20.15,213026.78,2023-05-21 13:59:59.999,4308305.8906,8397.0,108352.42,2191685.5734,0.0
843,2023-05-21 14:00:00,20.14,20.19,19.81,19.94,563344.81,2023-05-21 17:59:59.999,11288994.7031,19293.0,283575.64,5687552.5496,0.0
844,2023-05-21 18:00:00,19.93,20.01,19.83,19.98,342095.72,2023-05-21 21:59:59.999,6817774.2501,11708.0,166640.77,3321648.2656,0.0
845,2023-05-21 22:00:00,19.98,20.06,19.33,19.61,659313.92,2023-05-22 01:59:59.999,12956340.4056,22454.0,285442.14,5605971.1085,0.0
846,2023-05-22 02:00:00,19.61,19.68,19.28,19.54,472971.21,2023-05-22 05:59:59.999,9219345.317,13201.0,225247.88,4389788.1698,0.0
847,2023-05-22 06:00:00,19.54,19.79,19.52,19.69,227106.14,2023-05-22 09:59:59.999,4463069.638,7702.0,124665.6,2449895.8597,0.0
848,2023-05-22 10:00:00,19.69,19.92,19.69,19.87,308324.95,2023-05-22 13:59:59.999,6114605.9558,9440.0,173331.24,3437832.7786,0.0
849,2023-05-22 14:00:00,19.87,20.03,19.57,19.67,486832.84,2023-05-22 17:59:59.999,9637266.4359,16081.0,252063.65,4989939.4002,0.0
850,2023-05-22 18:00:00,19.67,19.76,19.57,19.68,303260.0,2023-05-22 21:59:59.999,5968554.0727,8873.0,157831.8,3105950.0401,0.0
851,2023-05-22 22:00:00,19.69,19.75,19.51,19.53,256432.18,2023-05-23 01:59:59.999,5032283.4471,7304.0,142170.08,2790318.08,0.0
852,2023-05-23 02:00:00,19.52,20.18,19.42,20.04,671932.99,2023-05-23 05:59:59.999,13317012.5356,20110.0,349298.06,6925178.5703,0.0
853,2023-05-23 06:00:00,20.04,20.11,19.74,19.84,366492.68,2023-05-23 09:59:59.999,7298852.0439,11677.0,177136.18,3527976.1291,0.0
854,2023-05-23 10:00:00,19.85,19.94,19.74,19.92,256021.35,2023-05-23 13:59:59.999,5076325.1818,7724.0,136983.22,2716464.4829,0.0
855,2023-05-23 14:00:00,19.92,20.07,19.81,20.0,436930.88,2023-05-23 17:59:59.999,8716447.6514,11422.0,225240.91,4494336.2905,0.0
856,2023-05-23 18:00:00,20.01,20.16,19.88,20.02,454764.71,2023-05-23 21:59:59.999,9098287.0849,12118.0,230598.76,4614201.7098,0.0
857,2023-05-23 22:00:00,20.03,20.12,19.98,20.02,280112.72,2023-05-24 01:59:59.999,5618179.902,6783.0,134776.68,2703105.926,0.0
858,2023-05-24 02:00:00,20.02,20.07,19.44,19.56,524684.53,2023-05-24 05:59:59.999,10373266.3041,16720.0,235964.18,4663535.9006,0.0
859,2023-05-24 06:00:00,19.55,19.6,19.38,19.42,367799.43,2023-05-24 09:59:59.999,7167518.7673,12409.0,174657.09,3404907.4075,0.0
860,2023-05-24 10:00:00,19.43,19.56,19.31,19.42,244814.68,2023-05-24 13:59:59.999,4763065.1916,9588.0,108745.42,2116313.1848,0.0
861,2023-05-24 14:00:00,19.43,19.49,18.66,19.17,1054704.02,2023-05-24 17:59:59.999,20108007.2889,36656.0,492717.88,9395818.6133,0.0
862,2023-05-24 18:00:00,19.17,19.29,19.04,19.19,353987.76,2023-05-24 21:59:59.999,6785957.461,11943.0,174854.71,3353564.5195,0.0
863,2023-05-24 22:00:00,19.2,19.37,19.15,19.22,234611.15,2023-05-25 01:59:59.999,4516214.7693,7956.0,119464.87,2299712.364,0.0
864,2023-05-25 02:00:00,19.22,19.4,18.77,19.37,515845.49,2023-05-25 05:59:59.999,9875796.0108,17989.0,246822.07,4725306.1144,0.0
865,2023-05-25 06:00:00,19.38,19.47,19.27,19.27,235493.67,2023-05-25 09:59:59.999,4564191.6272,9899.0,104529.26,2026365.1035,0.0
866,2023-05-25 10:00:00,19.27,19.42,19.24,19.38,277651.22,2023-05-25 13:59:59.999,5368536.592,9590.0,168969.44,3265484.9354,0.0
867,2023-05-25 14:00:00,19.39,19.58,19.18,19.24,281869.48,2023-05-25 17:59:59.999,5469935.5043,15488.0,146422.72,2843301.8696,0.0
868,2023-05-25 18:00:00,19.24,19.43,19.19,19.31,253992.47,2023-05-25 21:59:59.999,4895360.0086,10497.0,152327.27,2934968.683,0.0
869,2023-05-25 22:00:00,19.32,19.34,19.21,19.25,127890.56,2023-05-26 01:59:59.999,2462829.9215,11051.0,58726.09,1131154.2552,0.0
870,2023-05-26 02:00:00,19.25,19.36,19.18,19.29,149789.24,2023-05-26 05:59:59.999,2882792.789,6532.0,81784.27,1573971.6657,0.0
871,2023-05-26 06:00:00,19.29,19.31,19.08,19.3,183769.67,2023-05-26 09:59:59.999,3529267.8264,7002.0,96253.59,1849140.2503,0.0
872,2023-05-26 10:00:00,19.3,19.35,19.25,19.29,147122.76,2023-05-26 13:59:59.999,2838636.4177,5104.0,70707.7,1364473.4749,0.0
873,2023-05-26 14:00:00,19.3,19.56,19.21,19.43,303259.65,2023-05-26 17:59:59.999,5885456.9558,11482.0,155185.6,3012095.7538,0.0
874,2023-05-26 18:00:00,19.43,19.5,19.3,19.46,155275.51,2023-05-26 21:59:59.999,3012671.1612,6644.0,81172.65,1575075.9614,0.0
875,2023-05-26 22:00:00,19.47,19.5,19.34,19.35,95055.69,2023-05-27 01:59:59.999,1846927.333,3504.0,48259.92,938035.1254,0.0
876,2023-05-27 02:00:00,19.35,19.5,19.33,19.48,77035.76,2023-05-27 05:59:59.999,1494716.8649,2963.0,39825.82,772656.3544,0.0
877,2023-05-27 06:00:00,19.47,19.64,19.44,19.53,122668.88,2023-05-27 09:59:59.999,2397812.8184,5564.0,64197.9,1254711.1332,0.0
878,2023-05-27 10:00:00,19.53,19.54,19.44,19.48,125349.18,2023-05-27 13:59:59.999,2443585.4787,4387.0,64575.65,1259290.0575,0.0
879,2023-05-27 14:00:00,19.48,19.61,19.43,19.61,176790.86,2023-05-27 17:59:59.999,3454895.496,6269.0,93908.37,1835838.4503,0.0
880,2023-05-27 18:00:00,19.61,19.69,19.51,19.67,208860.47,2023-05-27 21:59:59.999,4097139.3278,11350.0,112546.91,2208425.1365,0.0
881,2023-05-27 22:00:00,19.66,20.54,19.66,20.43,855289.88,2023-05-28 01:59:59.999,17286864.0684,37902.0,477143.66,9642310.7236,0.0
882,2023-05-28 02:00:00,20.42,20.79,20.29,20.48,778837.89,2023-05-28 05:59:59.999,16008284.9758,29836.0,418834.15,8609389.7865,0.0
883,2023-05-28 06:00:00,20.49,20.56,20.42,20.49,204639.31,2023-05-28 09:59:59.999,4191747.8718,8050.0,91362.67,1871475.2761,0.0
884,2023-05-28 10:00:00,20.48,20.67,20.4,20.52,321556.97,2023-05-28 13:59:59.999,6599250.6595,12083.0,165669.09,3400215.525,0.0
885,2023-05-28 14:00:00,20.52,20.67,20.42,20.5,259898.85,2023-05-28 17:59:59.999,5335521.5432,10659.0,129688.45,2662654.7721,0.0
886,2023-05-28 18:00:00,20.5,20.99,20.47,20.77,570986.25,2023-05-28 21:59:59.999,11847707.1609,20129.0,269894.49,5601264.1716,0.0
887,2023-05-28 22:00:00,20.77,21.19,20.71,20.81,738540.3,2023-05-29 01:59:59.999,15460330.6544,32174.0,381093.36,7982889.6532,0.0
888,2023-05-29 02:00:00,20.81,20.98,20.64,20.7,513409.64,2023-05-29 05:59:59.999,10699002.8346,17988.0,228489.12,4763458.5822,0.0
889,2023-05-29 06:00:00,20.71,20.78,20.54,20.73,242698.63,2023-05-29 09:59:59.999,5019199.0003,10796.0,102943.32,2129508.2426,0.0
890,2023-05-29 10:00:00,20.73,20.78,20.61,20.74,245153.37,2023-05-29 13:59:59.999,5077235.7629,12223.0,119786.63,2481426.9479,0.0
891,2023-05-29 14:00:00,20.75,20.78,20.41,20.48,453592.26,2023-05-29 17:59:59.999,9354320.8854,25333.0,208080.7,4292823.1422,0.0
892,2023-05-29 18:00:00,20.47,20.59,20.26,20.51,596610.27,2023-05-29 21:59:59.999,12168291.3829,18999.0,271456.75,5535958.8987,0.0
893,2023-05-29 22:00:00,20.5,20.68,20.43,20.57,170888.21,2023-05-30 01:59:59.999,3514325.3297,7040.0,83523.47,1718027.4915,0.0
894,2023-05-30 02:00:00,20.57,21.17,20.46,20.86,736902.67,2023-05-30 05:59:59.999,15371783.2372,25192.0,408994.5,8530324.3565,0.0
