,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
2394,2023-04-10 21:00:00,0.08435,0.08446,0.08379,0.08399,38016601.0,2023-04-10 21:59:59.999,3195986.77211,6952.0,18964766.0,1594632.39053,0.0
2395,2023-04-10 22:00:00,0.08401,0.08411,0.08347,0.08375,23488871.0,2023-04-10 22:59:59.999,1967113.88499,4756.0,11270735.0,943882.29949,0.0
2396,2023-04-10 23:00:00,0.08376,0.08407,0.08353,0.08393,23752626.0,2023-04-10 23:59:59.999,1990889.77245,4123.0,11911842.0,998572.22767,0.0
2397,2023-04-11 00:00:00,0.08393,0.08498,0.08392,0.08467,87728065.0,2023-04-11 00:59:59.999,7426281.09795,12831.0,41164068.0,3482896.90926,0.0
2398,2023-04-11 01:00:00,0.08467,0.08541,0.08454,0.08473,67876317.0,2023-04-11 01:59:59.999,5773371.83759,10916.0,33475674.0,2847825.31147,0.0
2399,2023-04-11 02:00:00,0.08474,0.08508,0.08446,0.08493,50792172.0,2023-04-11 02:59:59.999,4302867.2603,7833.0,24259550.0,2055602.77525,0.0
2400,2023-04-11 03:00:00,0.08494,0.08511,0.08417,0.08488,59468791.0,2023-04-11 03:59:59.999,5025808.42252,9424.0,28372092.0,2397256.17587,0.0
2401,2023-04-11 04:00:00,0.08489,0.08519,0.08454,0.08476,57014340.0,2023-04-11 04:59:59.999,4837112.45648,9576.0,22748642.0,1930173.77978,0.0
2402,2023-04-11 05:00:00,0.08477,0.08483,0.08416,0.08461,34868350.0,2023-04-11 05:59:59.999,2945944.79039,7027.0,15417072.0,1302891.16081,0.0
2403,2023-04-11 06:00:00,0.08461,0.0847,0.08421,0.08453,33562793.0,2023-04-11 06:59:59.999,2834449.22306,5302.0,15777208.0,1332372.61137,0.0
2404,2023-04-11 07:00:00,0.08453,0.08484,0.08411,0.08429,44643455.0,2023-04-11 07:59:59.999,3776329.92451,6402.0,22603008.0,1911849.72884,0.0
2405,2023-04-11 08:00:00,0.0843,0.08568,0.08424,0.08542,54246284.0,2023-04-11 08:59:59.999,4611660.12429,8539.0,25680350.0,2183573.45653,0.0
2406,2023-04-11 09:00:00,0.08543,0.08607,0.08517,0.08534,115292166.0,2023-04-11 09:59:59.999,9857071.74735,16277.0,54245042.0,4639403.83654,0.0
2407,2023-04-11 10:00:00,0.08534,0.08538,0.08496,0.08504,49833949.0,2023-04-11 10:59:59.999,4243274.37506,8953.0,15279132.0,1301264.29741,0.0
2408,2023-04-11 11:00:00,0.08503,0.08514,0.08464,0.08493,31568818.0,2023-04-11 11:59:59.999,2679568.84286,5582.0,15812614.0,1342194.89836,0.0
2409,2023-04-11 12:00:00,0.08493,0.08522,0.08484,0.08518,28837176.0,2023-04-11 12:59:59.999,2453048.33974,5651.0,12822570.0,1090717.46899,0.0
2410,2023-04-11 13:00:00,0.08518,0.08564,0.08499,0.08534,44271783.0,2023-04-11 13:59:59.999,3777384.4589,8324.0,17710950.0,1511502.95705,0.0
2411,2023-04-11 14:00:00,0.08533,0.0855,0.0849,0.08503,32782667.0,2023-04-11 14:59:59.999,2791714.09514,6029.0,15119248.0,1287808.49377,0.0
2412,2023-04-11 15:00:00,0.08502,0.08543,0.08487,0.08538,25145840.0,2023-04-11 15:59:59.999,2140836.8503,4563.0,11970836.0,1019203.69038,0.0
2413,2023-04-11 16:00:00,0.08537,0.08539,0.08456,0.08461,44874118.0,2023-04-11 16:59:59.999,3811244.33435,8124.0,17923184.0,1522298.63942,0.0
2414,2023-04-11 17:00:00,0.08461,0.08507,0.08443,0.08492,32180252.0,2023-04-11 17:59:59.999,2728870.09687,5786.0,15992779.0,1356347.30095,0.0
2415,2023-04-11 18:00:00,0.08492,0.08505,0.08408,0.08443,52875079.0,2023-04-11 18:59:59.999,4470299.48319,7450.0,21719745.0,1837593.21522,0.0
2416,2023-04-11 19:00:00,0.08443,0.08466,0.08401,0.08458,34607841.0,2023-04-11 19:59:59.999,2919062.31503,5850.0,15193987.0,1281634.07789,0.0
2417,2023-04-11 20:00:00,0.08459,0.0853,0.08452,0.0848,27160083.0,2023-04-11 20:59:59.999,2303066.31034,5293.0,14503085.0,1230174.5014,0.0
2418,2023-04-11 21:00:00,0.08481,0.08504,0.08406,0.08419,45974217.0,2023-04-11 21:59:59.999,3889047.65228,7473.0,18124881.0,1533582.64063,0.0
2419,2023-04-11 22:00:00,0.08419,0.08434,0.08383,0.08431,34592779.0,2023-04-11 22:59:59.999,2909421.91037,6371.0,16154923.0,1358824.30145,0.0
2420,2023-04-11 23:00:00,0.08431,0.08441,0.08393,0.08412,16286933.0,2023-04-11 23:59:59.999,1371725.19485,3584.0,7306748.0,615463.29812,0.0
2421,2023-04-12 00:00:00,0.08412,0.08415,0.08359,0.084,35047711.0,2023-04-12 00:59:59.999,2941742.28654,5523.0,15456689.0,1297288.45703,0.0
2422,2023-04-12 01:00:00,0.084,0.0842,0.0836,0.08408,15695830.0,2023-04-12 01:59:59.999,1317794.29633,3322.0,8683936.0,729166.02053,0.0
2423,2023-04-12 02:00:00,0.08409,0.08443,0.08366,0.08378,22694904.0,2023-04-12 02:59:59.999,1909916.57011,4018.0,10645349.0,895940.2155,0.0
2424,2023-04-12 03:00:00,0.08377,0.08408,0.08329,0.08339,45161477.0,2023-04-12 03:59:59.999,3775368.07853,7382.0,20873147.0,1745233.43807,0.0
2425,2023-04-12 04:00:00,0.08338,0.08338,0.08036,0.08157,201343590.0,2023-04-12 04:59:59.999,16465084.96457,35499.0,78310857.0,6401567.45232,0.0
2426,2023-04-12 05:00:00,0.08158,0.08168,0.08091,0.08143,152898048.0,2023-04-12 05:59:59.999,12418612.47309,15762.0,76644062.0,6224125.92761,0.0
2427,2023-04-12 06:00:00,0.08143,0.08176,0.08096,0.08163,98947990.0,2023-04-12 06:59:59.999,8044783.31325,11226.0,51322441.0,4172488.37,0.0
2428,2023-04-12 07:00:00,0.08163,0.08209,0.08139,0.08149,53182867.0,2023-04-12 07:59:59.999,4344949.13089,7225.0,26270755.0,2146253.19469,0.0
2429,2023-04-12 08:00:00,0.08148,0.08198,0.08143,0.08192,27357257.0,2023-04-12 08:59:59.999,2236199.07775,4556.0,12618953.0,1031603.09311,0.0
2430,2023-04-12 09:00:00,0.08192,0.08257,0.08179,0.08225,51806907.0,2023-04-12 09:59:59.999,4249317.58486,7189.0,19252947.0,1579789.77585,0.0
2431,2023-04-12 10:00:00,0.08225,0.08225,0.0816,0.08163,65205111.0,2023-04-12 10:59:59.999,5337940.89764,7926.0,30856842.0,2525915.81022,0.0
2432,2023-04-12 11:00:00,0.08163,0.082,0.08163,0.0819,37657888.0,2023-04-12 11:59:59.999,3082302.07348,4554.0,21555703.0,1764168.21974,0.0
2433,2023-04-12 12:00:00,0.0819,0.08202,0.08177,0.08186,32158711.0,2023-04-12 12:59:59.999,2633617.33235,6237.0,15492609.0,1268813.47793,0.0
2434,2023-04-12 13:00:00,0.08186,0.08211,0.08163,0.08203,36100172.0,2023-04-12 13:59:59.999,2954698.79968,5274.0,14457904.0,1183412.29745,0.0
2435,2023-04-12 14:00:00,0.08204,0.08328,0.0816,0.08265,141953741.0,2023-04-12 14:59:59.999,11718723.84553,20897.0,68119914.0,5625200.65255,0.0
2436,2023-04-12 15:00:00,0.08265,0.08316,0.08181,0.0822,92203840.0,2023-04-12 15:59:59.999,7616446.22667,13783.0,40776315.0,3369759.50073,0.0
2437,2023-04-12 16:00:00,0.0822,0.08311,0.08208,0.08237,78037075.0,2023-04-12 16:59:59.999,6451369.39048,11318.0,39480036.0,3264275.12499,0.0
2438,2023-04-12 17:00:00,0.08236,0.08253,0.08161,0.0823,52357881.0,2023-04-12 17:59:59.999,4299342.48645,9627.0,25035128.0,2055771.99604,0.0
2439,2023-04-12 18:00:00,0.08231,0.08241,0.08196,0.08202,33281906.0,2023-04-12 18:59:59.999,2737309.36538,4671.0,15918599.0,1309106.36728,0.0
2440,2023-04-12 19:00:00,0.08201,0.0851,0.08201,0.08292,176504772.0,2023-04-12 19:59:59.999,14696198.84248,32820.0,117254456.0,9774294.81448,0.0
2441,2023-04-12 20:00:00,0.08293,0.084,0.08224,0.08249,88227316.0,2023-04-12 20:59:59.999,7329158.64922,14828.0,42711329.0,3549217.00422,0.0
2442,2023-04-12 21:00:00,0.08249,0.08263,0.08201,0.08247,32423812.0,2023-04-12 21:59:59.999,2668685.78368,6012.0,16765432.0,1379668.33517,0.0
2443,2023-04-12 22:00:00,0.08248,0.08277,0.08243,0.08268,21712658.0,2023-04-12 22:59:59.999,1793498.67645,4517.0,10241690.0,846132.31302,0.0
2444,2023-04-12 23:00:00,0.08267,0.0829,0.0826,0.08288,14868507.0,2023-04-12 23:59:59.999,1230503.76793,3299.0,7545012.0,624430.21959,0.0
2445,2023-04-13 00:00:00,0.08289,0.08477,0.08277,0.08292,141310647.0,2023-04-13 00:59:59.999,11797768.12839,24747.0,73389103.0,6126625.45376,0.0
2446,2023-04-13 01:00:00,0.08292,0.08369,0.08277,0.08346,36488250.0,2023-04-13 01:59:59.999,3039082.38915,5926.0,18263654.0,1521125.21261,0.0
2447,2023-04-13 02:00:00,0.08346,0.08356,0.08293,0.08315,26895844.0,2023-04-13 02:59:59.999,2240591.7702,4952.0,12669547.0,1055378.90687,0.0
2448,2023-04-13 03:00:00,0.08316,0.08326,0.08285,0.08319,24003464.0,2023-04-13 03:59:59.999,1993422.77534,3735.0,12264893.0,1018664.01021,0.0
2449,2023-04-13 04:00:00,0.08318,0.08347,0.08301,0.08334,16516581.0,2023-04-13 04:59:59.999,1375364.27526,3282.0,8509000.0,708708.2891,0.0
2450,2023-04-13 05:00:00,0.08333,0.08349,0.0832,0.0833,22873428.0,2023-04-13 05:59:59.999,1907025.47668,3626.0,11347551.0,946093.94757,0.0
2451,2023-04-13 06:00:00,0.0833,0.08355,0.08323,0.08334,22471748.0,2023-04-13 06:59:59.999,1873355.02645,5205.0,12513938.0,1043311.87909,0.0
2452,2023-04-13 07:00:00,0.08334,0.08343,0.0831,0.08338,18095827.0,2023-04-13 07:59:59.999,1507308.83435,2949.0,8124679.0,676735.23838,0.0
2453,2023-04-13 08:00:00,0.08338,0.08339,0.08293,0.08296,31044269.0,2023-04-13 08:59:59.999,2580768.47166,4380.0,13678930.0,1137149.64986,0.0
2454,2023-04-13 09:00:00,0.08295,0.08323,0.08279,0.08316,25307140.0,2023-04-13 09:59:59.999,2101131.5729,3763.0,12083310.0,1003579.16778,0.0
2455,2023-04-13 10:00:00,0.08317,0.08445,0.08316,0.08412,162282745.0,2023-04-13 10:59:59.999,13607674.99479,20938.0,86628997.0,7261740.05027,0.0
2456,2023-04-13 11:00:00,0.08414,0.08464,0.08386,0.08438,91639992.0,2023-04-13 11:59:59.999,7725619.44668,12269.0,46609015.0,3930870.87543,0.0
2457,2023-04-13 12:00:00,0.08438,0.08886,0.08438,0.08707,507572083.0,2023-04-13 12:59:59.999,44212583.94013,81571.0,271636571.0,23650906.33505,0.0
2458,2023-04-13 13:00:00,0.08705,0.08718,0.08617,0.08646,174436554.0,2023-04-13 13:59:59.999,15126844.25215,20936.0,72745659.0,6313439.99366,0.0
2459,2023-04-13 14:00:00,0.08646,0.0873,0.08636,0.08698,106112671.0,2023-04-13 14:59:59.999,9223132.23425,18116.0,55243083.0,4802684.60137,0.0
2460,2023-04-13 15:00:00,0.08698,0.08762,0.08655,0.08664,102338440.0,2023-04-13 15:59:59.999,8904568.93561,16548.0,47872553.0,4165965.19749,0.0
2461,2023-04-13 16:00:00,0.08666,0.08728,0.08652,0.08703,84570348.0,2023-04-13 16:59:59.999,7357758.61608,13928.0,54912809.0,4778033.71276,0.0
2462,2023-04-13 17:00:00,0.08703,0.08739,0.08652,0.08724,71176921.0,2023-04-13 17:59:59.999,6187039.30758,12856.0,41974177.0,3648649.18995,0.0
2463,2023-04-13 18:00:00,0.08725,0.08736,0.08679,0.08717,42805388.0,2023-04-13 18:59:59.999,3726591.07252,7711.0,21113223.0,1838105.42811,0.0
2464,2023-04-13 19:00:00,0.0872,0.08817,0.08712,0.08799,83974426.0,2023-04-13 19:59:59.999,7365897.6996,13334.0,44042764.0,3863983.29193,0.0
2465,2023-04-13 20:00:00,0.08799,0.08799,0.08718,0.08728,43910336.0,2023-04-13 20:59:59.999,3842485.80008,7860.0,18289154.0,1600964.28322,0.0
2466,2023-04-13 21:00:00,0.08727,0.0873,0.08667,0.08708,42633111.0,2023-04-13 21:59:59.999,3710265.51403,7412.0,19198923.0,1670959.43398,0.0
2467,2023-04-13 22:00:00,0.08709,0.0871,0.08645,0.0868,35230142.0,2023-04-13 22:59:59.999,3055196.70224,5904.0,16761826.0,1453558.30865,0.0
2468,2023-04-13 23:00:00,0.0868,0.0871,0.08663,0.08681,24459762.0,2023-04-13 23:59:59.999,2124404.08878,4378.0,11826018.0,1027232.99249,0.0
2469,2023-04-14 00:00:00,0.08682,0.0876,0.08682,0.08748,34879098.0,2023-04-14 00:59:59.999,3045455.59447,6095.0,19018241.0,1660537.05887,0.0
2470,2023-04-14 01:00:00,0.08747,0.08759,0.08709,0.08729,29354288.0,2023-04-14 01:59:59.999,2563258.20265,4479.0,14241885.0,1243545.09518,0.0
2471,2023-04-14 02:00:00,0.08729,0.08868,0.08717,0.08839,126809650.0,2023-04-14 02:59:59.999,11178750.37582,19315.0,67271685.0,5930091.82933,0.0
2472,2023-04-14 03:00:00,0.08839,0.09099,0.08812,0.08974,187004810.0,2023-04-14 03:59:59.999,16762363.37851,36130.0,97723472.0,8761084.99102,0.0
2473,2023-04-14 04:00:00,0.08974,0.09076,0.0889,0.08953,99442189.0,2023-04-14 04:59:59.999,8926889.93807,20330.0,48132795.0,4323993.85449,0.0
2474,2023-04-14 05:00:00,0.08954,0.09049,0.089,0.09014,66529774.0,2023-04-14 05:59:59.999,5979317.97902,11436.0,34537681.0,3105002.513,0.0
2475,2023-04-14 06:00:00,0.09014,0.09125,0.09,0.09058,75017750.0,2023-04-14 06:59:59.999,6797669.9658,14515.0,42177976.0,3823502.42303,0.0
2476,2023-04-14 07:00:00,0.09057,0.0912,0.09032,0.09074,60110184.0,2023-04-14 07:59:59.999,5450479.62489,11917.0,31029503.0,2813841.09352,0.0
2477,2023-04-14 08:00:00,0.09073,0.09138,0.09033,0.09055,108065271.0,2023-04-14 08:59:59.999,9798233.33306,19107.0,61216735.0,5549746.83587,0.0
2478,2023-04-14 09:00:00,0.09055,0.09057,0.08933,0.08947,80450182.0,2023-04-14 09:59:59.999,7243021.63249,17764.0,39451980.0,3552900.19038,0.0
2479,2023-04-14 10:00:00,0.08946,0.09049,0.08923,0.08998,79886154.0,2023-04-14 10:59:59.999,7176858.79149,13659.0,42428130.0,3812627.53007,0.0
2480,2023-04-14 11:00:00,0.08998,0.09011,0.08968,0.08994,41176584.0,2023-04-14 11:59:59.999,3702135.81301,8384.0,19279578.0,1733664.52791,0.0
2481,2023-04-14 12:00:00,0.08995,0.09019,0.08967,0.09,54410357.0,2023-04-14 12:59:59.999,4893483.82515,10472.0,27526707.0,2475548.94799,0.0
2482,2023-04-14 13:00:00,0.09,0.0905,0.08975,0.09014,53543116.0,2023-04-14 13:59:59.999,4823593.22658,9315.0,25748883.0,2320405.51272,0.0
2483,2023-04-14 14:00:00,0.09015,0.09026,0.088,0.0887,164150929.0,2023-04-14 14:59:59.999,14653467.58783,27102.0,81240541.0,7251813.48633,0.0
2484,2023-04-14 15:00:00,0.0887,0.08953,0.08867,0.08942,65878612.0,2023-04-14 15:59:59.999,5874105.81026,11331.0,34674968.0,3092199.01703,0.0
2485,2023-04-14 16:00:00,0.08941,0.08957,0.08751,0.08848,110426271.0,2023-04-14 16:59:59.999,9792156.22189,18384.0,51874327.0,4602490.84989,0.0
2486,2023-04-14 17:00:00,0.08849,0.08852,0.08527,0.08572,273140814.0,2023-04-14 17:59:59.999,23641480.63759,42338.0,127037479.0,10997643.86882,0.0
2487,2023-04-14 18:00:00,0.08573,0.08688,0.0856,0.08685,105841386.0,2023-04-14 18:59:59.999,9126338.32281,17643.0,52748263.0,4548447.77557,0.0
2488,2023-04-14 19:00:00,0.08686,0.08951,0.08675,0.08843,151063159.0,2023-04-14 19:59:59.999,13342867.27496,24409.0,80602411.0,7118084.96729,0.0
2489,2023-04-14 20:00:00,0.08844,0.08886,0.08782,0.08821,70609706.0,2023-04-14 20:59:59.999,6234335.25565,13507.0,32088151.0,2833885.90876,0.0
2490,2023-04-14 21:00:00,0.0882,0.08852,0.0878,0.08851,28724392.0,2023-04-14 21:59:59.999,2532415.59765,5219.0,14809438.0,1305661.43335,0.0
2491,2023-04-14 22:00:00,0.08851,0.08885,0.08797,0.08841,40629684.0,2023-04-14 22:59:59.999,3594305.88831,7051.0,18924974.0,1674233.87249,0.0
2492,2023-04-14 23:00:00,0.08841,0.08885,0.08836,0.08859,28400344.0,2023-04-14 23:59:59.999,2515928.36997,4019.0,14493806.0,1284115.67732,0.0
2493,2023-04-15 00:00:00,0.08859,0.08908,0.08825,0.08897,31039139.0,2023-04-15 00:59:59.999,2750935.00964,4625.0,15557243.0,1379506.88551,0.0
2494,2023-04-15 01:00:00,0.08898,0.08901,0.08825,0.08866,27530349.0,2023-04-15 01:59:59.999,2440578.29289,4495.0,12097721.0,1072307.68261,0.0
2495,2023-04-15 02:00:00,0.08866,0.08941,0.0881,0.08819,64032533.0,2023-04-15 02:59:59.999,5684633.82341,10934.0,30127819.0,2675617.73452,0.0
2496,2023-04-15 03:00:00,0.0882,0.08832,0.08714,0.08799,71577410.0,2023-04-15 03:59:59.999,6275916.06067,11711.0,29136335.0,2554117.28628,0.0
2497,2023-04-15 04:00:00,0.08798,0.08832,0.08797,0.0881,18995314.0,2023-04-15 04:59:59.999,1674968.92397,3643.0,9177360.0,809170.93581,0.0
2498,2023-04-15 05:00:00,0.08811,0.08847,0.08809,0.08826,17650010.0,2023-04-15 05:59:59.999,1559024.06219,3393.0,8725516.0,770686.4547,0.0
2499,2023-04-15 06:00:00,0.08827,0.08829,0.08781,0.08825,22233422.0,2023-04-15 06:59:59.999,1956761.92434,3916.0,9060787.0,797332.39578,0.0
2500,2023-04-15 07:00:00,0.08824,0.08937,0.08824,0.08918,40819676.0,2023-04-15 07:59:59.999,3630272.38851,7225.0,22395084.0,1991642.22351,0.0
2501,2023-04-15 08:00:00,0.08918,0.08926,0.08871,0.08894,28783778.0,2023-04-15 08:59:59.999,2561776.12085,5324.0,11537589.0,1026780.16159,0.0
2502,2023-04-15 09:00:00,0.08894,0.08946,0.08894,0.08919,28551901.0,2023-04-15 09:59:59.999,2546774.57296,4931.0,14892409.0,1328297.76196,0.0
2503,2023-04-15 10:00:00,0.08919,0.08937,0.08865,0.0889,25390583.0,2023-04-15 10:59:59.999,2259331.67304,4820.0,10771840.0,958562.27316,0.0
2504,2023-04-15 11:00:00,0.0889,0.08995,0.0889,0.08982,49893492.0,2023-04-15 11:59:59.999,4466655.94266,8695.0,28069976.0,2512949.09091,0.0
2505,2023-04-15 12:00:00,0.08982,0.08997,0.08945,0.08976,22700739.0,2023-04-15 12:59:59.999,2036208.64527,4553.0,10310391.0,924820.73372,0.0
2506,2023-04-15 13:00:00,0.08975,0.09057,0.08952,0.08975,80664509.0,2023-04-15 13:59:59.999,7266171.62087,12500.0,44060231.0,3970016.88995,0.0
2507,2023-04-15 14:00:00,0.08976,0.09007,0.08949,0.08991,28833018.0,2023-04-15 14:59:59.999,2588658.52335,4926.0,15526191.0,1394448.76576,0.0
2508,2023-04-15 15:00:00,0.08991,0.09005,0.08885,0.08908,51392162.0,2023-04-15 15:59:59.999,4591275.62812,8338.0,22006735.0,1965862.84287,0.0
2509,2023-04-15 16:00:00,0.08908,0.08947,0.08903,0.08912,32198220.0,2023-04-15 16:59:59.999,2874426.81375,5131.0,18282484.0,1632193.3291,0.0
2510,2023-04-15 17:00:00,0.08912,0.08939,0.08871,0.08875,37107878.0,2023-04-15 17:59:59.999,3305004.016,6530.0,16534795.0,1473414.78917,0.0
2511,2023-04-15 18:00:00,0.08875,0.08906,0.08825,0.08892,46685690.0,2023-04-15 18:59:59.999,4144220.98525,8757.0,19317439.0,1714886.02002,0.0
2512,2023-04-15 19:00:00,0.08892,0.08908,0.0882,0.08899,36330130.0,2023-04-15 19:59:59.999,3222526.21364,7366.0,15529252.0,1377486.38546,0.0
2513,2023-04-15 20:00:00,0.08899,0.08975,0.08877,0.08889,35666589.0,2023-04-15 20:59:59.999,3179256.7328,7854.0,16523377.0,1472685.67844,0.0
2514,2023-04-15 21:00:00,0.08889,0.08905,0.08825,0.08872,23996466.0,2023-04-15 21:59:59.999,2126919.53492,5534.0,10553851.0,935404.08373,0.0
2515,2023-04-15 22:00:00,0.08872,0.08883,0.08787,0.08816,27873675.0,2023-04-15 22:59:59.999,2464581.32441,5819.0,10040180.0,887900.20744,0.0
2516,2023-04-15 23:00:00,0.08816,0.08857,0.08781,0.08838,28359546.0,2023-04-15 23:59:59.999,2500990.39139,5993.0,12112517.0,1068156.58517,0.0
2517,2023-04-16 00:00:00,0.08838,0.08901,0.08798,0.08895,30376698.0,2023-04-16 00:59:59.999,2692645.6716,4963.0,13851458.0,1228529.03958,0.0
2518,2023-04-16 01:00:00,0.08894,0.08908,0.08877,0.08888,23002974.0,2023-04-16 01:59:59.999,2046202.7916,4587.0,12612069.0,1121905.94738,0.0
2519,2023-04-16 02:00:00,0.08889,0.08972,0.0888,0.08903,50242967.0,2023-04-16 02:59:59.999,4489470.88716,8626.0,25408437.0,2270436.4367,0.0
2520,2023-04-16 03:00:00,0.08904,0.08904,0.0875,0.08859,68241063.0,2023-04-16 03:59:59.999,6023183.05977,11946.0,33316118.0,2939666.95743,0.0
2521,2023-04-16 04:00:00,0.08859,0.08928,0.08851,0.08895,23900873.0,2023-04-16 04:59:59.999,2123983.03613,4926.0,11154123.0,991408.52054,0.0
2522,2023-04-16 05:00:00,0.08894,0.08959,0.08891,0.08917,33244992.0,2023-04-16 05:59:59.999,2968483.14955,6323.0,14266891.0,1273910.28194,0.0
2523,2023-04-16 06:00:00,0.08916,0.09052,0.08907,0.09034,74126633.0,2023-04-16 06:59:59.999,6673423.91841,12842.0,38832819.0,3496121.47821,0.0
2524,2023-04-16 07:00:00,0.09033,0.09096,0.09001,0.09054,65848776.0,2023-04-16 07:59:59.999,5956605.82155,11708.0,34142000.0,3088473.54463,0.0
2525,2023-04-16 08:00:00,0.09055,0.09087,0.09012,0.09012,33436955.0,2023-04-16 08:59:59.999,3028214.49091,5767.0,18041568.0,1634444.53274,0.0
2526,2023-04-16 09:00:00,0.09013,0.09045,0.08986,0.09018,47198196.0,2023-04-16 09:59:59.999,4255761.76664,6278.0,25390212.0,2289194.11354,0.0
2527,2023-04-16 10:00:00,0.09018,0.09023,0.08986,0.09011,23383892.0,2023-04-16 10:59:59.999,2105972.71305,4058.0,9476717.0,853490.50518,0.0
2528,2023-04-16 11:00:00,0.09011,0.09012,0.08942,0.08954,36851092.0,2023-04-16 11:59:59.999,3310478.67912,6238.0,17845158.0,1603226.0529,0.0
2529,2023-04-16 12:00:00,0.08953,0.08989,0.08922,0.08979,23081470.0,2023-04-16 12:59:59.999,2067049.25748,7919.0,11217924.0,1004995.76594,0.0
2530,2023-04-16 13:00:00,0.08978,0.09003,0.08828,0.08877,124732493.0,2023-04-16 13:59:59.999,11109347.67339,16292.0,40981452.0,3649210.81638,0.0
2531,2023-04-16 14:00:00,0.08877,0.0895,0.08874,0.08912,38338413.0,2023-04-16 14:59:59.999,3416331.66682,6807.0,18513161.0,1649864.13963,0.0
2532,2023-04-16 15:00:00,0.08913,0.08934,0.08833,0.08885,38668194.0,2023-04-16 15:59:59.999,3437352.51769,7088.0,16444837.0,1461978.19591,0.0
2533,2023-04-16 16:00:00,0.08885,0.08925,0.08857,0.0892,34932174.0,2023-04-16 16:59:59.999,3105946.89862,6577.0,16892872.0,1502315.38284,0.0
2534,2023-04-16 17:00:00,0.08922,0.08943,0.08887,0.08934,22350493.0,2023-04-16 17:59:59.999,1993398.22093,6317.0,12530038.0,1117650.5984,0.0
2535,2023-04-16 18:00:00,0.08934,0.09051,0.08901,0.09,52154390.0,2023-04-16 18:59:59.999,4679964.91791,10649.0,29620102.0,2658663.40836,0.0
2536,2023-04-16 19:00:00,0.09001,0.09036,0.0895,0.08967,54859251.0,2023-04-16 19:59:59.999,4934246.65323,7608.0,25789458.0,2320059.29141,0.0
2537,2023-04-16 20:00:00,0.08966,0.09048,0.08963,0.09048,24306955.0,2023-04-16 20:59:59.999,2187762.15112,4461.0,11650538.0,1048526.3891,0.0
2538,2023-04-16 21:00:00,0.09047,0.09158,0.0902,0.09028,108172741.0,2023-04-16 21:59:59.999,9841265.42118,18838.0,59753113.0,5437177.22216,0.0
2539,2023-04-16 22:00:00,0.09027,0.09175,0.08945,0.09135,88447106.0,2023-04-16 22:59:59.999,8004326.72618,17276.0,46738460.0,4228826.10531,0.0
2540,2023-04-16 23:00:00,0.09137,0.09183,0.0902,0.09111,57625776.0,2023-04-16 23:59:59.999,5244520.39619,11739.0,26070639.0,2373202.58666,0.0
2541,2023-04-17 00:00:00,0.09111,0.09122,0.0906,0.09115,30833929.0,2023-04-17 00:59:59.999,2803625.6504,4832.0,14935391.0,1358152.86604,0.0
2542,2023-04-17 01:00:00,0.09114,0.09121,0.09008,0.09043,49620844.0,2023-04-17 01:59:59.999,4493193.21502,10006.0,19503817.0,1765626.20486,0.0
2543,2023-04-17 02:00:00,0.09043,0.09068,0.08841,0.0885,121482071.0,2023-04-17 02:59:59.999,10853036.58741,24451.0,55359159.0,4947176.16249,0.0
2544,2023-04-17 03:00:00,0.08849,0.08924,0.08807,0.08894,70749462.0,2023-04-17 03:59:59.999,6287032.73782,12204.0,33042692.0,2936159.0677,0.0
2545,2023-04-17 04:00:00,0.08893,0.08958,0.08869,0.08928,48873728.0,2023-04-17 04:59:59.999,4352843.04734,9563.0,22775807.0,2028924.01609,0.0
2546,2023-04-17 05:00:00,0.08928,0.08945,0.08902,0.08925,31306749.0,2023-04-17 05:59:59.999,2794063.76818,7473.0,12533939.0,1118594.48671,0.0
2547,2023-04-17 06:00:00,0.08926,0.08946,0.08868,0.08939,39433759.0,2023-04-17 06:59:59.999,3515216.47153,6463.0,23183872.0,2066548.79347,0.0
2548,2023-04-17 07:00:00,0.08939,0.08959,0.08909,0.08959,21162751.0,2023-04-17 07:59:59.999,1891272.9901,3981.0,11863500.0,1060328.93583,0.0
2549,2023-04-17 08:00:00,0.08959,0.08963,0.08919,0.08939,25064331.0,2023-04-17 08:59:59.999,2240836.45055,4266.0,12649572.0,1131163.53912,0.0
2550,2023-04-17 09:00:00,0.0894,0.09463,0.08913,0.09309,474810737.0,2023-04-17 09:59:59.999,44145153.5899,81100.0,250148081.0,23260123.51651,0.0
2551,2023-04-17 10:00:00,0.0931,0.09464,0.09274,0.09417,229594245.0,2023-04-17 10:59:59.999,21497658.0744,34712.0,116622747.0,10918214.2951,0.0
2552,2023-04-17 11:00:00,0.09415,0.09436,0.09305,0.09428,119253551.0,2023-04-17 11:59:59.999,11180454.45632,18453.0,55648610.0,5216959.45005,0.0
2553,2023-04-17 12:00:00,0.09428,0.09488,0.09328,0.09445,152082099.0,2023-04-17 12:59:59.999,14300620.77253,24588.0,66845853.0,6287461.66127,0.0
2554,2023-04-17 13:00:00,0.09445,0.09479,0.09226,0.0932,276912253.0,2023-04-17 13:59:59.999,25991753.24611,44343.0,133006399.0,12487390.7165,0.0
