,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
2202,2023-04-02 21:00:00,0.3811,0.3815,0.3756,0.3772,7095351.1,2023-04-02 21:59:59.999,2681932.48231,7613.0,3128948.1,1183114.51913,0.0
2203,2023-04-02 22:00:00,0.3773,0.3799,0.3767,0.3795,3320434.1,2023-04-02 22:59:59.999,1257460.1821,3569.0,1869973.4,708295.32022,0.0
2204,2023-04-02 23:00:00,0.3796,0.3821,0.3791,0.3802,3350375.2,2023-04-02 23:59:59.999,1274742.59728,3564.0,1605648.8,610979.72353,0.0
2205,2023-04-03 00:00:00,0.3802,0.3828,0.3768,0.3816,4623557.8,2023-04-03 00:59:59.999,1754218.52014,4875.0,2238752.1,849881.60962,0.0
2206,2023-04-03 01:00:00,0.3817,0.3824,0.3804,0.3815,1712110.7,2023-04-03 01:59:59.999,652496.68589,2131.0,873369.3,332859.1185,0.0
2207,2023-04-03 02:00:00,0.3816,0.3819,0.378,0.38,2726816.5,2023-04-03 02:59:59.999,1036422.6784,3265.0,1296040.5,492851.36637,0.0
2208,2023-04-03 03:00:00,0.38,0.3806,0.3708,0.3745,7378968.1,2023-04-03 03:59:59.999,2759853.98058,9383.0,3111522.1,1163219.55206,0.0
2209,2023-04-03 04:00:00,0.3744,0.3757,0.3734,0.3746,3071550.7,2023-04-03 04:59:59.999,1150757.56663,3735.0,1359082.1,509140.18156,0.0
2210,2023-04-03 05:00:00,0.3747,0.3788,0.3742,0.378,2238659.6,2023-04-03 05:59:59.999,842462.67044,2925.0,1163607.4,437950.7213,0.0
2211,2023-04-03 06:00:00,0.378,0.3787,0.3769,0.3784,6210989.0,2023-04-03 06:59:59.999,2346393.09914,4624.0,2770572.3,1046704.14964,0.0
2212,2023-04-03 07:00:00,0.3784,0.3866,0.3784,0.384,7027530.1,2023-04-03 07:59:59.999,2694514.64645,8443.0,3857929.8,1479148.40087,0.0
2213,2023-04-03 08:00:00,0.384,0.3885,0.384,0.3864,8699538.4,2023-04-03 08:59:59.999,3361238.28607,8538.0,4011113.5,1550060.29246,0.0
2214,2023-04-03 09:00:00,0.3866,0.3953,0.3863,0.3947,12706101.6,2023-04-03 09:59:59.999,4974138.30459,12963.0,6714285.4,2627856.26675,0.0
2215,2023-04-03 10:00:00,0.3947,0.4023,0.3947,0.4018,22095787.1,2023-04-03 10:59:59.999,8815392.34071,24028.0,10583302.6,4222882.55855,0.0
2216,2023-04-03 11:00:00,0.402,0.405,0.3971,0.3995,17611584.3,2023-04-03 11:59:59.999,7051477.46092,18950.0,7933790.8,3178773.23727,0.0
2217,2023-04-03 12:00:00,0.3995,0.403,0.398,0.3996,11599270.7,2023-04-03 12:59:59.999,4637894.25571,10661.0,5418253.7,2167399.95678,0.0
2218,2023-04-03 13:00:00,0.3996,0.4005,0.3952,0.3964,8061306.4,2023-04-03 13:59:59.999,3201834.83362,9184.0,4289424.4,1703657.86017,0.0
2219,2023-04-03 14:00:00,0.3964,0.3977,0.3926,0.3946,10687251.4,2023-04-03 14:59:59.999,4223667.06482,12723.0,5606193.6,2216513.36179,0.0
2220,2023-04-03 15:00:00,0.3946,0.3974,0.3935,0.395,8621861.7,2023-04-03 15:59:59.999,3406949.24183,11845.0,5083691.9,2008901.93783,0.0
2221,2023-04-03 16:00:00,0.395,0.3956,0.3876,0.3877,9984236.3,2023-04-03 16:59:59.999,3902197.06433,11457.0,4986772.3,1949681.73238,0.0
2222,2023-04-03 17:00:00,0.3876,0.3894,0.3842,0.3848,11390352.1,2023-04-03 17:59:59.999,4401062.9294,12292.0,6695813.7,2587699.70493,0.0
2223,2023-04-03 18:00:00,0.3848,0.3848,0.3823,0.3837,7791364.5,2023-04-03 18:59:59.999,2988339.82894,7802.0,4356074.1,1670815.78789,0.0
2224,2023-04-03 19:00:00,0.3836,0.3864,0.3814,0.3853,8891955.8,2023-04-03 19:59:59.999,3410155.8078,8850.0,4888720.4,1874676.0314,0.0
2225,2023-04-03 20:00:00,0.3853,0.3967,0.3837,0.3947,15390033.0,2023-04-03 20:59:59.999,6009872.61546,19372.0,7634289.0,2981397.54738,0.0
2226,2023-04-03 21:00:00,0.3948,0.398,0.3889,0.39,16109493.8,2023-04-03 21:59:59.999,6340619.99649,15098.0,6681776.4,2631308.54503,0.0
2227,2023-04-03 22:00:00,0.3899,0.3906,0.379,0.3801,15847897.8,2023-04-03 22:59:59.999,6063467.18727,21208.0,7001580.6,2679635.17316,0.0
2228,2023-04-03 23:00:00,0.38,0.3853,0.3756,0.3838,10380614.5,2023-04-03 23:59:59.999,3949389.61115,14550.0,4765330.8,1812307.29836,0.0
2229,2023-04-04 00:00:00,0.3838,0.3904,0.3831,0.3885,6468115.7,2023-04-04 00:59:59.999,2506431.11087,8761.0,3143991.1,1218975.52182,0.0
2230,2023-04-04 01:00:00,0.3884,0.3904,0.3861,0.3872,3436112.5,2023-04-04 01:59:59.999,1334537.83935,4122.0,1494155.5,580502.22264,0.0
2231,2023-04-04 02:00:00,0.3872,0.3896,0.3843,0.3855,5793069.5,2023-04-04 02:59:59.999,2242423.11019,5923.0,2397440.6,928144.21798,0.0
2232,2023-04-04 03:00:00,0.3856,0.389,0.3853,0.3872,3264766.2,2023-04-04 03:59:59.999,1264728.9303,4472.0,1614583.2,625424.85923,0.0
2233,2023-04-04 04:00:00,0.3872,0.3888,0.386,0.3862,4081386.3,2023-04-04 04:59:59.999,1580799.80001,6080.0,1988058.2,769868.83066,0.0
2234,2023-04-04 05:00:00,0.3863,0.3906,0.386,0.3905,2789078.4,2023-04-04 05:59:59.999,1082555.17436,3037.0,1483164.7,575773.35643,0.0
2235,2023-04-04 06:00:00,0.3905,0.3954,0.3891,0.3903,9059607.9,2023-04-04 06:59:59.999,3551820.22004,11972.0,4580500.9,1795782.1592,0.0
2236,2023-04-04 07:00:00,0.3904,0.392,0.3891,0.3899,2965737.8,2023-04-04 07:59:59.999,1157760.19394,3619.0,1440570.1,562369.9087,0.0
2237,2023-04-04 08:00:00,0.3898,0.3932,0.3896,0.3921,3877040.8,2023-04-04 08:59:59.999,1517277.32881,4340.0,1937365.9,758173.49876,0.0
2238,2023-04-04 09:00:00,0.3921,0.3929,0.3893,0.3899,3372926.0,2023-04-04 09:59:59.999,1317957.66906,5397.0,1321379.1,516372.34868,0.0
2239,2023-04-04 10:00:00,0.39,0.3926,0.3893,0.3916,3259339.3,2023-04-04 10:59:59.999,1273911.67465,3060.0,1977840.3,772936.18746,0.0
2240,2023-04-04 11:00:00,0.3916,0.3933,0.3908,0.3929,2930450.7,2023-04-04 11:59:59.999,1148720.67441,3185.0,1618438.4,634479.06799,0.0
2241,2023-04-04 12:00:00,0.3929,0.3946,0.3919,0.3932,4896160.9,2023-04-04 12:59:59.999,1925218.16811,6538.0,2323048.4,913527.46835,0.0
2242,2023-04-04 13:00:00,0.3932,0.399,0.3932,0.398,12102804.8,2023-04-04 13:59:59.999,4806259.43815,13822.0,6457909.1,2564456.38773,0.0
2243,2023-04-04 14:00:00,0.398,0.4,0.3955,0.3966,10046063.2,2023-04-04 14:59:59.999,3996100.47781,10544.0,4924033.8,1959487.98922,0.0
2244,2023-04-04 15:00:00,0.3967,0.3974,0.3914,0.3931,9183335.1,2023-04-04 15:59:59.999,3620721.29091,9236.0,4170431.7,1644572.42773,0.0
2245,2023-04-04 16:00:00,0.3931,0.3952,0.3916,0.3924,8734468.6,2023-04-04 16:59:59.999,3436287.9777,8245.0,4376034.9,1722004.14435,0.0
2246,2023-04-04 17:00:00,0.3923,0.3924,0.3887,0.3899,8026889.7,2023-04-04 17:59:59.999,3133927.33837,7263.0,3843674.7,1500403.11307,0.0
2247,2023-04-04 18:00:00,0.3899,0.3903,0.388,0.3891,5041286.1,2023-04-04 18:59:59.999,1962218.84698,5672.0,2741272.1,1066855.30757,0.0
2248,2023-04-04 19:00:00,0.3891,0.392,0.3883,0.3917,4234764.6,2023-04-04 19:59:59.999,1654685.68185,4131.0,2474788.5,966829.86856,0.0
2249,2023-04-04 20:00:00,0.3917,0.3919,0.3902,0.3907,2592504.2,2023-04-04 20:59:59.999,1013586.47622,2841.0,966611.6,377972.7512,0.0
2250,2023-04-04 21:00:00,0.3907,0.3925,0.3906,0.3924,2841327.6,2023-04-04 21:59:59.999,1113252.8579,2809.0,1541804.6,604218.20135,0.0
2251,2023-04-04 22:00:00,0.3924,0.3942,0.391,0.3936,4525058.0,2023-04-04 22:59:59.999,1776765.31638,4416.0,2283987.5,897150.00141,0.0
2252,2023-04-04 23:00:00,0.3937,0.3939,0.3921,0.3935,2468377.5,2023-04-04 23:59:59.999,969908.86151,2917.0,901079.9,354126.73672,0.0
2253,2023-04-05 00:00:00,0.3936,0.3937,0.3905,0.3906,2424041.2,2023-04-05 00:59:59.999,950911.68326,2722.0,828308.9,324958.04063,0.0
2254,2023-04-05 01:00:00,0.3906,0.3912,0.3876,0.3894,2657416.3,2023-04-05 01:59:59.999,1034579.35206,4447.0,1296033.9,504595.13683,0.0
2255,2023-04-05 02:00:00,0.3895,0.3959,0.3868,0.3956,6282155.3,2023-04-05 02:59:59.999,2457621.98204,7201.0,3642270.1,1426135.88886,0.0
2256,2023-04-05 03:00:00,0.3956,0.3966,0.3932,0.396,4692213.2,2023-04-05 03:59:59.999,1853741.31205,7053.0,2391891.5,944982.29793,0.0
2257,2023-04-05 04:00:00,0.396,0.3985,0.395,0.3956,5186604.4,2023-04-05 04:59:59.999,2056950.40971,6258.0,2943881.0,1167642.99448,0.0
2258,2023-04-05 05:00:00,0.3957,0.3959,0.3934,0.3953,4249976.1,2023-04-05 05:59:59.999,1677661.68676,3727.0,1931661.9,762656.26993,0.0
2259,2023-04-05 06:00:00,0.3953,0.3963,0.3944,0.3947,2072904.7,2023-04-05 06:59:59.999,820055.62211,2555.0,1071533.6,423868.52167,0.0
2260,2023-04-05 07:00:00,0.3948,0.3965,0.3944,0.3964,2967968.4,2023-04-05 07:59:59.999,1173136.77241,3053.0,1432743.6,566393.46458,0.0
2261,2023-04-05 08:00:00,0.3963,0.398,0.395,0.3964,3134605.2,2023-04-05 08:59:59.999,1243674.51771,4139.0,1613948.5,640418.82137,0.0
2262,2023-04-05 09:00:00,0.3963,0.3969,0.3948,0.396,2796678.1,2023-04-05 09:59:59.999,1106848.06085,3162.0,1301355.8,514980.2348,0.0
2263,2023-04-05 10:00:00,0.396,0.3971,0.3935,0.3958,3834387.4,2023-04-05 10:59:59.999,1515654.17363,4389.0,1958129.0,774383.53245,0.0
2264,2023-04-05 11:00:00,0.3957,0.3968,0.3947,0.3949,2276677.2,2023-04-05 11:59:59.999,900157.59193,2620.0,1097803.7,434063.1923,0.0
2265,2023-04-05 12:00:00,0.395,0.3977,0.3949,0.3974,2615644.4,2023-04-05 12:59:59.999,1037341.45703,2738.0,1109021.4,439821.29628,0.0
2266,2023-04-05 13:00:00,0.3974,0.4,0.3965,0.3984,4615453.6,2023-04-05 13:59:59.999,1838493.38922,4781.0,2513419.5,1001532.8971,0.0
2267,2023-04-05 14:00:00,0.3984,0.4,0.3931,0.3989,10128823.0,2023-04-05 14:59:59.999,4024572.07397,10004.0,4621829.2,1836622.85202,0.0
2268,2023-04-05 15:00:00,0.3989,0.3997,0.3947,0.3956,5768121.3,2023-04-05 15:59:59.999,2288605.54413,5780.0,2644059.2,1049546.34963,0.0
2269,2023-04-05 16:00:00,0.3957,0.3965,0.3904,0.3918,7510715.2,2023-04-05 16:59:59.999,2950224.85558,7815.0,3667340.8,1441219.88666,0.0
2270,2023-04-05 17:00:00,0.3918,0.3939,0.388,0.3925,6049143.6,2023-04-05 17:59:59.999,2364206.60444,7921.0,2367117.5,925399.18052,0.0
2271,2023-04-05 18:00:00,0.3925,0.3929,0.3891,0.3906,3584452.2,2023-04-05 18:59:59.999,1401962.69081,5439.0,1549229.5,606050.43687,0.0
2272,2023-04-05 19:00:00,0.3906,0.3926,0.3897,0.3916,2535017.0,2023-04-05 19:59:59.999,992787.8925,3152.0,1270975.4,497790.88433,0.0
2273,2023-04-05 20:00:00,0.3916,0.3924,0.39,0.3923,2033946.3,2023-04-05 20:59:59.999,796027.32895,2658.0,967807.6,378675.0213,0.0
2274,2023-04-05 21:00:00,0.3923,0.3948,0.3905,0.3933,3476409.5,2023-04-05 21:59:59.999,1367526.36605,3909.0,1753475.3,689625.26128,0.0
2275,2023-04-05 22:00:00,0.3933,0.3939,0.3922,0.3924,2108967.0,2023-04-05 22:59:59.999,828709.37393,2278.0,1043390.6,410009.38656,0.0
2276,2023-04-05 23:00:00,0.3925,0.3931,0.3911,0.3921,2176963.9,2023-04-05 23:59:59.999,853203.08598,2194.0,968958.0,379727.53509,0.0
2277,2023-04-06 00:00:00,0.3921,0.3933,0.3914,0.3925,1253478.3,2023-04-06 00:59:59.999,491675.90951,1713.0,750765.4,294523.63196,0.0
2278,2023-04-06 01:00:00,0.3924,0.3929,0.3918,0.3923,1464414.3,2023-04-06 01:59:59.999,574381.77354,1582.0,707515.9,277520.11325,0.0
2279,2023-04-06 02:00:00,0.3922,0.3923,0.3864,0.3875,6080570.2,2023-04-06 02:59:59.999,2365156.94038,6591.0,2722374.4,1059160.90813,0.0
2280,2023-04-06 03:00:00,0.3875,0.3891,0.3844,0.3883,4653353.4,2023-04-06 03:59:59.999,1801558.63707,5573.0,1965672.8,761157.73379,0.0
2281,2023-04-06 04:00:00,0.3884,0.3894,0.3875,0.3887,1709733.0,2023-04-06 04:59:59.999,664237.29798,2193.0,757257.9,294174.35131,0.0
2282,2023-04-06 05:00:00,0.3886,0.3902,0.3882,0.3901,2064111.8,2023-04-06 05:59:59.999,803710.74248,2312.0,1344645.5,523565.47045,0.0
2283,2023-04-06 06:00:00,0.3901,0.3902,0.3887,0.3891,1299535.2,2023-04-06 06:59:59.999,506158.7803,1945.0,608027.5,236813.54847,0.0
2284,2023-04-06 07:00:00,0.3892,0.3905,0.388,0.3884,1519505.8,2023-04-06 07:59:59.999,591457.41537,2093.0,709928.6,276340.8975,0.0
2285,2023-04-06 08:00:00,0.3884,0.3897,0.3879,0.3893,1905771.1,2023-04-06 08:59:59.999,740571.41834,1771.0,964290.1,374578.82303,0.0
2286,2023-04-06 09:00:00,0.3893,0.3896,0.3829,0.3836,4892951.2,2023-04-06 09:59:59.999,1887056.26014,4571.0,1938366.4,747200.42952,0.0
2287,2023-04-06 10:00:00,0.3835,0.3853,0.3821,0.3844,4851544.6,2023-04-06 10:59:59.999,1861702.03016,5228.0,2153282.0,826223.57962,0.0
2288,2023-04-06 11:00:00,0.3844,0.3861,0.379,0.3792,9673233.4,2023-04-06 11:59:59.999,3696362.00884,9711.0,4038713.8,1543845.70511,0.0
2289,2023-04-06 12:00:00,0.3792,0.3799,0.3763,0.379,14382864.2,2023-04-06 12:59:59.999,5438751.01646,15106.0,7541211.1,2851909.77609,0.0
2290,2023-04-06 13:00:00,0.3789,0.3822,0.3783,0.3814,5487376.6,2023-04-06 13:59:59.999,2087042.11861,6509.0,2761649.8,1050653.06985,0.0
2291,2023-04-06 14:00:00,0.3814,0.3835,0.3803,0.3821,4771021.3,2023-04-06 14:59:59.999,1820361.48443,5700.0,2035181.0,776562.97801,0.0
2292,2023-04-06 15:00:00,0.3821,0.3839,0.379,0.3819,4297717.5,2023-04-06 15:59:59.999,1639996.47651,5085.0,1899082.6,724685.83242,0.0
2293,2023-04-06 16:00:00,0.382,0.3834,0.3814,0.3816,3328582.9,2023-04-06 16:59:59.999,1272238.59194,3526.0,1657022.2,633431.92645,0.0
2294,2023-04-06 17:00:00,0.3817,0.3852,0.3814,0.3845,3529445.4,2023-04-06 17:59:59.999,1355754.9572,4096.0,2186663.3,840053.07788,0.0
2295,2023-04-06 18:00:00,0.3847,0.3861,0.3837,0.3848,2468319.4,2023-04-06 18:59:59.999,950105.33092,3924.0,1116312.6,429732.5958,0.0
2296,2023-04-06 19:00:00,0.3849,0.3865,0.3847,0.3858,2629523.4,2023-04-06 19:59:59.999,1014549.72719,3814.0,1184730.8,457146.9891,0.0
2297,2023-04-06 20:00:00,0.3859,0.3862,0.3823,0.3828,2224838.6,2023-04-06 20:59:59.999,854789.20531,3164.0,842513.3,323681.00573,0.0
2298,2023-04-06 21:00:00,0.3827,0.3852,0.3825,0.3837,1244278.2,2023-04-06 21:59:59.999,477497.24045,1849.0,603536.6,231545.0167,0.0
2299,2023-04-06 22:00:00,0.3837,0.3854,0.3813,0.382,2767369.5,2023-04-06 22:59:59.999,1061541.18821,3088.0,1435304.1,551065.22257,0.0
2300,2023-04-06 23:00:00,0.382,0.383,0.3807,0.3821,2704107.3,2023-04-06 23:59:59.999,1032479.13625,2944.0,1103428.2,421528.34324,0.0
2301,2023-04-07 00:00:00,0.382,0.3833,0.3816,0.3831,1397507.4,2023-04-07 00:59:59.999,534789.32525,1976.0,573123.9,219308.16947,0.0
2302,2023-04-07 01:00:00,0.3832,0.384,0.3822,0.3829,1215476.5,2023-04-07 01:59:59.999,465775.69108,1616.0,603414.2,231222.49135,0.0
2303,2023-04-07 02:00:00,0.3829,0.3844,0.3816,0.3844,1457919.8,2023-04-07 02:59:59.999,558188.16663,2029.0,836721.3,320460.59016,0.0
2304,2023-04-07 03:00:00,0.3844,0.3845,0.3816,0.3817,1565411.5,2023-04-07 03:59:59.999,599572.11383,1670.0,601843.7,230535.24209,0.0
2305,2023-04-07 04:00:00,0.3817,0.3821,0.3792,0.3804,2378518.8,2023-04-07 04:59:59.999,904546.9272,2707.0,910957.7,346597.6698,0.0
2306,2023-04-07 05:00:00,0.3803,0.3814,0.3796,0.3812,942442.4,2023-04-07 05:59:59.999,358611.69522,1313.0,496227.4,188851.81678,0.0
2307,2023-04-07 06:00:00,0.3811,0.3829,0.3805,0.3823,997145.4,2023-04-07 06:59:59.999,380677.83256,1696.0,537064.3,205044.88779,0.0
2308,2023-04-07 07:00:00,0.3824,0.3826,0.3794,0.3812,1815714.4,2023-04-07 07:59:59.999,691874.89404,2326.0,869763.9,331400.2869,0.0
2309,2023-04-07 08:00:00,0.3812,0.3815,0.3776,0.3787,2749414.3,2023-04-07 08:59:59.999,1042892.2352,3491.0,1113236.5,422430.0024,0.0
2310,2023-04-07 09:00:00,0.3787,0.379,0.3763,0.3771,2418505.0,2023-04-07 09:59:59.999,913655.93256,3280.0,1013631.2,383040.48492,0.0
2311,2023-04-07 10:00:00,0.3771,0.3792,0.3756,0.3769,3019974.3,2023-04-07 10:59:59.999,1140406.37901,3671.0,1201331.9,453826.04188,0.0
2312,2023-04-07 11:00:00,0.3769,0.3799,0.3764,0.379,2018819.1,2023-04-07 11:59:59.999,764925.26952,2387.0,1050042.6,397917.59478,0.0
2313,2023-04-07 12:00:00,0.379,0.3807,0.3786,0.3804,1936602.1,2023-04-07 12:59:59.999,735825.67436,2209.0,963177.6,365977.19392,0.0
2314,2023-04-07 13:00:00,0.3804,0.3806,0.3784,0.3789,1971463.6,2023-04-07 13:59:59.999,748363.52391,2208.0,891483.7,338390.447,0.0
2315,2023-04-07 14:00:00,0.379,0.3804,0.3773,0.3795,3097410.4,2023-04-07 14:59:59.999,1174338.45456,3729.0,1597976.0,605992.53896,0.0
2316,2023-04-07 15:00:00,0.3795,0.3809,0.3785,0.3793,1651734.4,2023-04-07 15:59:59.999,626673.26464,2057.0,710934.3,269779.23241,0.0
2317,2023-04-07 16:00:00,0.3792,0.3834,0.3789,0.383,3486312.8,2023-04-07 16:59:59.999,1331326.82294,3810.0,1969276.4,752031.50633,0.0
2318,2023-04-07 17:00:00,0.383,0.3845,0.382,0.384,3443342.6,2023-04-07 17:59:59.999,1320594.58817,3674.0,1615976.8,619829.91327,0.0
2319,2023-04-07 18:00:00,0.3841,0.3851,0.3813,0.3819,2455386.3,2023-04-07 18:59:59.999,940734.46869,3166.0,1035948.0,396868.6506,0.0
2320,2023-04-07 19:00:00,0.3818,0.3844,0.3818,0.3836,2016458.8,2023-04-07 19:59:59.999,773030.07391,2179.0,941855.5,360967.07655,0.0
2321,2023-04-07 20:00:00,0.3835,0.3839,0.3815,0.3822,1232084.7,2023-04-07 20:59:59.999,471547.10865,1724.0,561474.6,214833.60266,0.0
2322,2023-04-07 21:00:00,0.3822,0.3827,0.3811,0.3823,1224030.6,2023-04-07 21:59:59.999,467293.4007,1523.0,543623.5,207569.25727,0.0
2323,2023-04-07 22:00:00,0.3823,0.3829,0.3808,0.3811,1904351.9,2023-04-07 22:59:59.999,726906.74668,2214.0,908685.8,346928.47605,0.0
2324,2023-04-07 23:00:00,0.3811,0.3823,0.3799,0.3804,1794322.6,2023-04-07 23:59:59.999,683020.66131,1760.0,492548.8,187603.55779,0.0
2325,2023-04-08 00:00:00,0.3805,0.3842,0.3798,0.3839,2220285.0,2023-04-08 00:59:59.999,848774.23633,2707.0,1317667.2,503813.95996,0.0
2326,2023-04-08 01:00:00,0.3838,0.3844,0.3818,0.3835,2343762.7,2023-04-08 01:59:59.999,898064.31808,2334.0,1261942.6,483663.34504,0.0
2327,2023-04-08 02:00:00,0.3835,0.3839,0.3804,0.3812,1921170.1,2023-04-08 02:59:59.999,733458.41175,2325.0,868373.3,331544.78827,0.0
2328,2023-04-08 03:00:00,0.3811,0.3856,0.3811,0.3856,3682759.4,2023-04-08 03:59:59.999,1412509.18159,3662.0,2296562.0,880946.92546,0.0
2329,2023-04-08 04:00:00,0.3856,0.3885,0.3844,0.3865,5134439.2,2023-04-08 04:59:59.999,1986386.73157,6267.0,2882426.3,1115413.92921,0.0
2330,2023-04-08 05:00:00,0.3866,0.3869,0.3855,0.3858,2355991.1,2023-04-08 05:59:59.999,910047.57451,2170.0,936718.5,361872.11414,0.0
2331,2023-04-08 06:00:00,0.3858,0.3868,0.3858,0.3868,747155.2,2023-04-08 06:59:59.999,288503.12515,1096.0,378946.7,146338.24772,0.0
2332,2023-04-08 07:00:00,0.3867,0.39,0.3867,0.3899,2717858.6,2023-04-08 07:59:59.999,1055986.44152,2991.0,1635179.0,635438.27976,0.0
2333,2023-04-08 08:00:00,0.3899,0.3905,0.3884,0.3889,2858063.7,2023-04-08 08:59:59.999,1113292.20731,2900.0,1585172.1,617707.56058,0.0
2334,2023-04-08 09:00:00,0.3889,0.3895,0.3877,0.3886,1961979.8,2023-04-08 09:59:59.999,762321.08235,1967.0,613931.7,238568.39024,0.0
2335,2023-04-08 10:00:00,0.3885,0.39,0.3884,0.3885,2475630.0,2023-04-08 10:59:59.999,963727.80863,2419.0,1445341.1,562669.34026,0.0
2336,2023-04-08 11:00:00,0.3885,0.39,0.3885,0.3894,1576434.9,2023-04-08 11:59:59.999,613856.18376,2430.0,936886.0,364781.01874,0.0
2337,2023-04-08 12:00:00,0.3894,0.39,0.3881,0.3884,1845639.7,2023-04-08 12:59:59.999,718461.58556,2525.0,874682.6,340595.39959,0.0
2338,2023-04-08 13:00:00,0.3885,0.3892,0.3875,0.3887,2314236.0,2023-04-08 13:59:59.999,899092.95946,2686.0,1492482.0,579903.72735,0.0
2339,2023-04-08 14:00:00,0.3886,0.3889,0.3867,0.3874,2234113.7,2023-04-08 14:59:59.999,865961.18302,5023.0,911157.2,353238.879,0.0
2340,2023-04-08 15:00:00,0.3875,0.388,0.3861,0.3869,1597738.3,2023-04-08 15:59:59.999,618532.84982,3417.0,839365.0,324967.72933,0.0
2341,2023-04-08 16:00:00,0.3869,0.3886,0.3863,0.3879,1842022.0,2023-04-08 16:59:59.999,713874.92226,2107.0,1095435.2,424564.51513,0.0
2342,2023-04-08 17:00:00,0.3879,0.3883,0.3868,0.3874,1822099.1,2023-04-08 17:59:59.999,706017.87845,2392.0,938747.4,363743.57472,0.0
2343,2023-04-08 18:00:00,0.3874,0.3897,0.3862,0.3874,10516344.5,2023-04-08 18:59:59.999,4076284.64344,6465.0,5250964.2,2036833.26098,0.0
2344,2023-04-08 19:00:00,0.3874,0.3876,0.3863,0.3867,3675394.2,2023-04-08 19:59:59.999,1421503.15541,2842.0,2005626.5,775648.27319,0.0
2345,2023-04-08 20:00:00,0.3867,0.3875,0.384,0.3845,2613272.7,2023-04-08 20:59:59.999,1008805.22782,3687.0,1036594.4,400090.97218,0.0
2346,2023-04-08 21:00:00,0.3845,0.3858,0.3837,0.3844,1594443.0,2023-04-08 21:59:59.999,613136.95402,3010.0,764871.8,294131.16512,0.0
2347,2023-04-08 22:00:00,0.3844,0.3851,0.3833,0.3834,904838.4,2023-04-08 22:59:59.999,347649.53582,1623.0,369479.1,141960.53023,0.0
2348,2023-04-08 23:00:00,0.3834,0.3852,0.3832,0.3851,917109.7,2023-04-08 23:59:59.999,352575.97051,3294.0,548380.7,210829.0317,0.0
2349,2023-04-09 00:00:00,0.3851,0.3851,0.3823,0.3847,1753816.4,2023-04-09 00:59:59.999,672678.45805,2673.0,944321.4,362199.45773,0.0
2350,2023-04-09 01:00:00,0.3847,0.387,0.3843,0.3853,2382358.8,2023-04-09 01:59:59.999,918722.78942,2810.0,1376670.2,530808.23144,0.0
2351,2023-04-09 02:00:00,0.3852,0.3881,0.3852,0.3875,2232220.3,2023-04-09 02:59:59.999,864658.83614,2387.0,1240957.3,480722.27482,0.0
2352,2023-04-09 03:00:00,0.3875,0.3899,0.3875,0.3894,2400686.0,2023-04-09 03:59:59.999,933769.67135,2918.0,1242621.9,483339.37373,0.0
2353,2023-04-09 04:00:00,0.3894,0.3896,0.3874,0.3875,874607.8,2023-04-09 04:59:59.999,339754.26085,1509.0,379833.6,147582.99165,0.0
2354,2023-04-09 05:00:00,0.3875,0.3891,0.3868,0.3879,1115256.2,2023-04-09 05:59:59.999,432724.15763,1524.0,570682.4,221385.29214,0.0
2355,2023-04-09 06:00:00,0.388,0.389,0.3876,0.3883,972434.3,2023-04-09 06:59:59.999,377443.35347,1256.0,363902.1,141247.92299,0.0
2356,2023-04-09 07:00:00,0.3883,0.389,0.3868,0.3871,901034.7,2023-04-09 07:59:59.999,349534.55765,1359.0,434832.6,168698.35889,0.0
2357,2023-04-09 08:00:00,0.3872,0.388,0.3843,0.3856,3550138.4,2023-04-09 08:59:59.999,1369932.39038,4326.0,1676786.6,647498.26528,0.0
2358,2023-04-09 09:00:00,0.3856,0.3869,0.3845,0.386,1532380.6,2023-04-09 09:59:59.999,590797.50383,2162.0,785743.2,302918.97838,0.0
2359,2023-04-09 10:00:00,0.386,0.3863,0.3843,0.3856,1029045.7,2023-04-09 10:59:59.999,396574.7839,1669.0,494008.4,190381.14369,0.0
2360,2023-04-09 11:00:00,0.3856,0.3864,0.3844,0.3856,965308.1,2023-04-09 11:59:59.999,372077.76042,1625.0,480262.0,185136.77605,0.0
2361,2023-04-09 12:00:00,0.3856,0.3864,0.384,0.3852,1850773.8,2023-04-09 12:59:59.999,713166.84039,2366.0,886024.8,341578.12523,0.0
2362,2023-04-09 13:00:00,0.3853,0.3881,0.3846,0.3877,2271838.4,2023-04-09 13:59:59.999,877902.64421,2963.0,1243293.9,480550.54944,0.0
2363,2023-04-09 14:00:00,0.3877,0.3899,0.3876,0.3895,4259137.2,2023-04-09 14:59:59.999,1656773.94577,4799.0,2228299.1,866808.51068,0.0
2364,2023-04-09 15:00:00,0.3896,0.3898,0.3876,0.389,2215864.8,2023-04-09 15:59:59.999,861733.96903,3900.0,1109664.6,431513.30851,0.0
2365,2023-04-09 16:00:00,0.389,0.3899,0.3864,0.3885,3529141.2,2023-04-09 16:59:59.999,1370655.68349,5884.0,1790358.9,695419.24704,0.0
2366,2023-04-09 17:00:00,0.3885,0.3891,0.3872,0.3881,1537271.2,2023-04-09 17:59:59.999,596955.7351,2261.0,876141.6,340251.00106,0.0
