,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
14817,2023-06-04 11:30:00,307.1,307.5,307.0,307.3,2268.585,2023-06-04 11:44:59.999,697040.6427,1316.0,1380.626,424194.9105,0.0
14818,2023-06-04 11:45:00,307.4,307.5,307.3,307.3,1526.573,2023-06-04 11:59:59.999,469259.2891,1231.0,591.573,181883.2342,0.0
14819,2023-06-04 12:00:00,307.4,307.6,307.2,307.3,2076.494,2023-06-04 12:14:59.999,638307.5115,1110.0,1210.45,372137.7334,0.0
14820,2023-06-04 12:15:00,307.3,307.3,307.1,307.1,579.893,2023-06-04 12:29:59.999,178129.1083,888.0,267.448,82165.5457,0.0
14821,2023-06-04 12:30:00,307.1,307.3,307.1,307.3,912.202,2023-06-04 12:44:59.999,280254.035,733.0,686.943,211059.5935,0.0
14822,2023-06-04 12:45:00,307.3,307.3,307.2,307.2,515.155,2023-06-04 12:59:59.999,158288.4438,635.0,328.278,100879.8294,0.0
14823,2023-06-04 13:00:00,307.3,307.3,307.2,307.2,541.594,2023-06-04 13:14:59.999,166411.9779,847.0,343.011,105407.2803,0.0
14824,2023-06-04 13:15:00,307.3,307.3,307.0,307.2,2585.351,2023-06-04 13:29:59.999,794100.4093,1270.0,1453.077,446331.6775,0.0
14825,2023-06-04 13:30:00,307.2,307.3,306.9,306.9,1178.389,2023-06-04 13:44:59.999,361942.127,1029.0,394.413,121177.0413,0.0
14826,2023-06-04 13:45:00,306.9,307.0,306.7,306.8,786.096,2023-06-04 13:59:59.999,241198.0333,959.0,410.652,126013.3978,0.0
14827,2023-06-04 14:00:00,306.8,306.9,306.6,306.6,2023.659,2023-06-04 14:14:59.999,620729.6833,1174.0,770.93,236496.2458,0.0
14828,2023-06-04 14:15:00,306.6,306.7,306.5,306.6,1168.845,2023-06-04 14:29:59.999,358350.2544,894.0,499.533,153161.8087,0.0
14829,2023-06-04 14:30:00,306.5,306.8,306.5,306.7,1044.419,2023-06-04 14:44:59.999,320281.8388,826.0,826.507,253472.7338,0.0
14830,2023-06-04 14:45:00,306.8,307.0,306.7,306.9,1503.885,2023-06-04 14:59:59.999,461461.7513,746.0,1238.225,379949.1904,0.0
14831,2023-06-04 15:00:00,307.0,307.2,306.9,306.9,2002.227,2023-06-04 15:14:59.999,614812.9579,847.0,1029.81,316212.9596,0.0
14832,2023-06-04 15:15:00,307.0,307.1,306.9,306.9,1366.844,2023-06-04 15:29:59.999,419646.034,1038.0,801.04,245954.1969,0.0
14833,2023-06-04 15:30:00,307.0,307.3,306.9,307.2,1083.855,2023-06-04 15:44:59.999,332862.5952,1074.0,513.947,157833.9714,0.0
14834,2023-06-04 15:45:00,307.1,307.6,307.0,307.2,4087.388,2023-06-04 15:59:59.999,1256005.6807,1427.0,1841.069,565774.0512,0.0
14835,2023-06-04 16:00:00,307.1,307.2,306.6,307.1,2273.615,2023-06-04 16:14:59.999,697714.6421,1695.0,1277.688,392081.8392,0.0
14836,2023-06-04 16:15:00,307.1,307.3,306.8,307.1,2992.881,2023-06-04 16:29:59.999,919066.6735,1530.0,1749.014,537015.24,0.0
14837,2023-06-04 16:30:00,307.0,307.2,306.6,307.1,5671.716,2023-06-04 16:44:59.999,1740824.1698,1595.0,2788.961,856017.6439,0.0
14838,2023-06-04 16:45:00,307.1,307.6,307.1,307.4,3686.869,2023-06-04 16:59:59.999,1133265.0947,1430.0,1753.629,539054.1228,0.0
14839,2023-06-04 17:00:00,307.3,307.5,306.9,307.0,3508.987,2023-06-04 17:14:59.999,1078227.9201,1363.0,1928.183,592544.678,0.0
14840,2023-06-04 17:15:00,306.9,307.0,306.7,307.0,2819.979,2023-06-04 17:29:59.999,865405.9646,1361.0,1415.711,434489.9894,0.0
14841,2023-06-04 17:30:00,307.0,307.0,306.7,306.8,3736.451,2023-06-04 17:44:59.999,1146657.6304,1405.0,1412.243,433415.3544,0.0
14842,2023-06-04 17:45:00,306.7,306.9,306.5,306.6,4899.744,2023-06-04 17:59:59.999,1502667.6024,1304.0,2306.242,707293.0562,0.0
14843,2023-06-04 18:00:00,306.6,306.6,305.8,306.2,7423.826,2023-06-04 18:14:59.999,2272839.3959,2382.0,2514.622,769888.4547,0.0
14844,2023-06-04 18:15:00,306.3,306.3,305.7,305.8,5949.013,2023-06-04 18:29:59.999,1819638.8247,1573.0,3653.418,1117479.0806,0.0
14845,2023-06-04 18:30:00,305.7,305.9,305.7,305.8,2040.207,2023-06-04 18:44:59.999,623877.2217,1045.0,946.137,289348.9733,0.0
14846,2023-06-04 18:45:00,305.8,305.9,305.7,305.9,1684.819,2023-06-04 18:59:59.999,515241.6305,1003.0,1057.988,323578.0874,0.0
14847,2023-06-04 19:00:00,305.8,306.0,305.7,305.8,1702.487,2023-06-04 19:14:59.999,520705.9938,1146.0,1099.65,336348.7369,0.0
14848,2023-06-04 19:15:00,305.8,305.9,305.7,305.7,888.243,2023-06-04 19:29:59.999,271622.8722,916.0,466.303,142605.5634,0.0
14849,2023-06-04 19:30:00,305.8,305.8,305.7,305.8,671.072,2023-06-04 19:44:59.999,205196.4343,1054.0,497.239,152055.6862,0.0
14850,2023-06-04 19:45:00,305.8,305.9,305.7,305.7,1343.349,2023-06-04 19:59:59.999,410765.483,1081.0,729.197,222993.9985,0.0
14851,2023-06-04 20:00:00,305.8,306.0,305.7,306.0,2905.828,2023-06-04 20:14:59.999,888998.9934,1242.0,2676.299,818804.859,0.0
14852,2023-06-04 20:15:00,306.0,306.0,305.8,305.9,5215.122,2023-06-04 20:29:59.999,1595738.5895,1414.0,4646.43,1421779.8869,0.0
14853,2023-06-04 20:30:00,305.9,305.9,305.7,305.8,1623.661,2023-06-04 20:44:59.999,496548.3364,1210.0,1110.458,339621.7388,0.0
14854,2023-06-04 20:45:00,305.9,305.9,305.7,305.8,673.872,2023-06-04 20:59:59.999,206076.1417,777.0,341.761,104523.4998,0.0
14855,2023-06-04 21:00:00,305.8,305.9,305.7,305.9,646.757,2023-06-04 21:14:59.999,197821.036,946.0,478.062,146235.349,0.0
14856,2023-06-04 21:15:00,305.9,306.0,305.8,305.9,907.094,2023-06-04 21:29:59.999,277471.0681,796.0,679.082,207737.1399,0.0
14857,2023-06-04 21:30:00,306.0,306.0,305.9,306.0,495.664,2023-06-04 21:44:59.999,151645.1961,610.0,215.785,66030.21,0.0
14858,2023-06-04 21:45:00,306.0,306.1,305.9,306.0,3439.398,2023-06-04 21:59:59.999,1052455.7031,893.0,3351.38,1025530.4851,0.0
14859,2023-06-04 22:00:00,306.1,306.1,305.9,306.1,1511.708,2023-06-04 22:14:59.999,462559.1247,1023.0,719.623,220210.9616,0.0
14860,2023-06-04 22:15:00,306.1,306.2,306.0,306.2,561.144,2023-06-04 22:29:59.999,171802.5078,645.0,490.827,150280.5769,0.0
14861,2023-06-04 22:30:00,306.1,306.3,306.1,306.3,698.952,2023-06-04 22:44:59.999,214019.3648,663.0,580.754,177833.6323,0.0
14862,2023-06-04 22:45:00,306.3,306.5,306.1,306.1,1709.915,2023-06-04 22:59:59.999,523848.7829,1073.0,898.496,275301.8004,0.0
14863,2023-06-04 23:00:00,306.2,306.5,306.1,306.4,1212.596,2023-06-04 23:14:59.999,371367.4076,1031.0,1030.374,315578.712,0.0
14864,2023-06-04 23:15:00,306.5,306.5,306.2,306.2,1015.776,2023-06-04 23:29:59.999,311194.7767,763.0,139.734,42824.5323,0.0
14865,2023-06-04 23:30:00,306.2,306.2,305.5,305.7,2447.927,2023-06-04 23:44:59.999,748563.4159,1403.0,694.523,212436.743,0.0
14866,2023-06-04 23:45:00,305.7,305.8,305.6,305.7,1209.941,2023-06-04 23:59:59.999,369896.4214,836.0,687.718,210263.2597,0.0
14867,2023-06-05 00:00:00,305.7,306.1,305.6,306.1,1930.558,2023-06-05 00:14:59.999,590297.0036,1562.0,869.493,265993.9999,0.0
14868,2023-06-05 00:15:00,306.1,307.5,306.0,306.2,10582.321,2023-06-05 00:29:59.999,3246952.3443,3906.0,6180.22,1896035.5583,0.0
14869,2023-06-05 00:30:00,306.2,306.6,305.8,306.5,2710.765,2023-06-05 00:44:59.999,830055.9566,1390.0,1468.615,449626.2868,0.0
14870,2023-06-05 00:45:00,306.4,306.6,306.0,306.0,1761.214,2023-06-05 00:59:59.999,539705.6556,869.0,809.534,248094.7416,0.0
14871,2023-06-05 01:00:00,306.1,306.6,306.0,306.2,1654.894,2023-06-05 01:14:59.999,506875.3574,852.0,915.177,280264.677,0.0
14872,2023-06-05 01:15:00,306.3,306.3,305.2,305.3,5578.831,2023-06-05 01:29:59.999,1704920.2496,2493.0,2793.099,853632.4482,0.0
14873,2023-06-05 01:30:00,305.4,305.7,305.2,305.3,2989.322,2023-06-05 01:44:59.999,913075.0571,1155.0,1141.143,348528.1602,0.0
14874,2023-06-05 01:45:00,305.3,305.3,304.5,305.0,6777.483,2023-06-05 01:59:59.999,2066071.3424,2398.0,2997.729,913907.4025,0.0
14875,2023-06-05 02:00:00,305.1,305.1,304.3,304.7,5704.603,2023-06-05 02:14:59.999,1737776.2728,2103.0,2993.495,911807.2696,0.0
14876,2023-06-05 02:15:00,304.7,305.1,304.1,305.1,3086.345,2023-06-05 02:29:59.999,939620.1799,1565.0,1822.686,554948.0773,0.0
14877,2023-06-05 02:30:00,305.0,305.1,304.4,304.6,1961.803,2023-06-05 02:44:59.999,597941.8031,1113.0,989.788,301653.5176,0.0
14878,2023-06-05 02:45:00,304.6,304.6,303.5,303.9,9271.556,2023-06-05 02:59:59.999,2817722.2127,3624.0,5080.175,1543909.7804,0.0
14879,2023-06-05 03:00:00,303.9,303.9,303.4,303.6,3609.763,2023-06-05 03:14:59.999,1095879.8099,1591.0,2195.791,666618.9271,0.0
14880,2023-06-05 03:15:00,303.7,303.8,303.1,303.7,5282.906,2023-06-05 03:29:59.999,1602960.5384,2208.0,2536.746,769792.1872,0.0
14881,2023-06-05 03:30:00,303.8,303.8,303.4,303.5,1926.437,2023-06-05 03:44:59.999,584947.9912,1083.0,952.159,289136.1394,0.0
14882,2023-06-05 03:45:00,303.5,303.8,303.3,303.6,1450.629,2023-06-05 03:59:59.999,440387.0809,867.0,874.3,265408.1248,0.0
14883,2023-06-05 04:00:00,303.7,303.9,303.4,303.9,964.878,2023-06-05 04:14:59.999,293028.4853,830.0,591.055,179529.4032,0.0
14884,2023-06-05 04:15:00,303.9,303.9,303.7,303.9,1366.315,2023-06-05 04:29:59.999,415070.2581,864.0,788.336,239501.671,0.0
14885,2023-06-05 04:30:00,303.8,303.9,303.4,303.6,1655.842,2023-06-05 04:44:59.999,502794.1616,1060.0,728.083,221075.45,0.0
14886,2023-06-05 04:45:00,303.5,303.6,301.1,301.3,27263.368,2023-06-05 04:59:59.999,8233121.4569,8880.0,13626.335,4112981.9436,0.0
14887,2023-06-05 05:00:00,301.2,301.5,300.6,301.0,11843.821,2023-06-05 05:14:59.999,3565299.5184,4115.0,4696.939,1414001.5344,0.0
14888,2023-06-05 05:15:00,300.9,302.1,300.5,301.8,6792.756,2023-06-05 05:29:59.999,2046424.6363,2390.0,4040.776,1217385.2835,0.0
14889,2023-06-05 05:30:00,301.9,302.1,301.4,301.7,4012.931,2023-06-05 05:44:59.999,1210939.6051,1592.0,1943.253,586266.98,0.0
14890,2023-06-05 05:45:00,301.7,301.7,301.0,301.1,4075.601,2023-06-05 05:59:59.999,1227597.8598,1770.0,2155.401,649172.6509,0.0
14891,2023-06-05 06:00:00,301.2,301.3,300.8,301.2,2198.924,2023-06-05 06:14:59.999,662080.0766,1266.0,959.646,288960.8976,0.0
14892,2023-06-05 06:15:00,301.2,301.3,300.6,300.9,7435.632,2023-06-05 06:29:59.999,2237120.5459,1872.0,3377.368,1015917.2841,0.0
14893,2023-06-05 06:30:00,300.8,301.1,300.7,300.9,1784.506,2023-06-05 06:44:59.999,537004.1334,1159.0,1209.668,364050.9274,0.0
14894,2023-06-05 06:45:00,300.9,300.9,298.7,300.7,22900.001,2023-06-05 06:59:59.999,6866746.058,8178.0,7163.31,2147525.3236,0.0
14895,2023-06-05 07:00:00,300.7,300.7,299.9,300.2,7287.034,2023-06-05 07:14:59.999,2187796.8796,1890.0,2870.499,861889.7507,0.0
14896,2023-06-05 07:15:00,300.2,300.8,300.2,300.8,2076.161,2023-06-05 07:29:59.999,623851.9978,1487.0,1347.523,404940.829,0.0
14897,2023-06-05 07:30:00,300.8,300.9,300.5,300.8,3002.845,2023-06-05 07:44:59.999,902992.044,1313.0,2375.065,714224.2854,0.0
14898,2023-06-05 07:45:00,300.9,301.4,300.7,301.1,4906.823,2023-06-05 07:59:59.999,1477233.1057,1516.0,3515.16,1058302.3711,0.0
14899,2023-06-05 08:00:00,301.2,301.3,301.0,301.2,2914.966,2023-06-05 08:14:59.999,877854.1863,1206.0,1444.069,434925.5105,0.0
14900,2023-06-05 08:15:00,301.3,301.3,301.0,301.2,2262.483,2023-06-05 08:29:59.999,681376.5465,1217.0,980.487,295316.5589,0.0
14901,2023-06-05 08:30:00,301.2,301.2,300.8,301.1,1956.978,2023-06-05 08:44:59.999,589027.3439,1124.0,972.679,292798.6826,0.0
14902,2023-06-05 08:45:00,301.1,301.1,300.1,300.3,3933.121,2023-06-05 08:59:59.999,1182764.4138,1856.0,1562.955,470048.8423,0.0
14903,2023-06-05 09:00:00,300.3,300.8,300.1,300.7,3050.492,2023-06-05 09:14:59.999,916540.8716,1604.0,2099.684,630909.3558,0.0
14904,2023-06-05 09:15:00,300.7,300.9,300.4,300.9,4304.662,2023-06-05 09:29:59.999,1294016.4332,1565.0,2377.529,714741.6334,0.0
14905,2023-06-05 09:30:00,300.9,301.0,300.7,300.8,2501.578,2023-06-05 09:44:59.999,752578.5485,1183.0,1255.879,377864.5622,0.0
14906,2023-06-05 09:45:00,300.8,301.0,300.7,301.0,2877.664,2023-06-05 09:59:59.999,865856.8821,1159.0,1656.528,498452.4647,0.0
14907,2023-06-05 10:00:00,301.0,301.1,300.8,301.0,3397.174,2023-06-05 10:14:59.999,1022263.7493,1193.0,1719.236,517403.2539,0.0
14908,2023-06-05 10:15:00,301.1,301.1,300.7,300.8,3256.425,2023-06-05 10:29:59.999,979659.8052,1247.0,1414.251,425502.1899,0.0
14909,2023-06-05 10:30:00,300.8,301.1,300.7,301.0,2312.245,2023-06-05 10:44:59.999,695822.7448,1093.0,1273.276,383177.9023,0.0
14910,2023-06-05 10:45:00,301.1,301.2,300.8,301.2,2678.857,2023-06-05 10:59:59.999,806332.2022,1062.0,1818.454,547406.8847,0.0
14911,2023-06-05 11:00:00,301.2,301.2,300.7,300.8,2468.265,2023-06-05 11:14:59.999,742644.9221,1493.0,1201.593,361495.8144,0.0
14912,2023-06-05 11:15:00,300.8,301.1,300.7,300.8,1483.12,2023-06-05 11:29:59.999,446325.2009,1058.0,827.712,249108.6794,0.0
14913,2023-06-05 11:30:00,300.7,300.8,300.4,300.7,4089.071,2023-06-05 11:44:59.999,1229330.6995,1469.0,2801.959,842381.6499,0.0
14914,2023-06-05 11:45:00,300.7,300.8,300.5,300.5,1210.644,2023-06-05 11:59:59.999,364054.3652,1083.0,629.691,189382.9819,0.0
14915,2023-06-05 12:00:00,300.6,300.9,300.5,300.6,5044.059,2023-06-05 12:14:59.999,1516926.5516,1411.0,2057.993,618853.8278,0.0
14916,2023-06-05 12:15:00,300.7,300.7,300.3,300.3,1773.351,2023-06-05 12:29:59.999,532769.3131,1129.0,771.003,231647.7822,0.0
14917,2023-06-05 12:30:00,300.3,300.8,300.2,300.2,6947.255,2023-06-05 12:44:59.999,2087700.9263,1852.0,2776.43,834315.494,0.0
14918,2023-06-05 12:45:00,300.3,300.5,300.2,300.5,4199.86,2023-06-05 12:59:59.999,1261404.6377,1292.0,3198.017,960519.1898,0.0
14919,2023-06-05 13:00:00,300.5,300.7,300.1,300.4,8032.553,2023-06-05 13:14:59.999,2412996.0361,1767.0,2845.139,854656.0012,0.0
14920,2023-06-05 13:15:00,300.4,300.7,300.3,300.6,4410.09,2023-06-05 13:29:59.999,1325257.2534,1471.0,2765.187,830895.3675,0.0
14921,2023-06-05 13:30:00,300.7,300.9,300.5,300.8,2536.764,2023-06-05 13:44:59.999,762789.798,1027.0,1854.9,557761.8288,0.0
14922,2023-06-05 13:45:00,300.9,300.9,300.7,300.7,934.418,2023-06-05 13:59:59.999,281045.3406,909.0,477.929,143761.7884,0.0
14923,2023-06-05 14:00:00,300.8,300.8,300.5,300.6,1566.308,2023-06-05 14:14:59.999,470852.9239,1066.0,892.919,268438.4891,0.0
14924,2023-06-05 14:15:00,300.7,300.7,300.4,300.5,1379.882,2023-06-05 14:29:59.999,414723.0386,1046.0,502.765,151118.4792,0.0
14925,2023-06-05 14:30:00,300.4,300.7,300.2,300.2,1756.431,2023-06-05 14:44:59.999,527853.0166,1192.0,860.458,258614.13,0.0
14926,2023-06-05 14:45:00,300.3,300.5,300.1,300.2,3778.645,2023-06-05 14:59:59.999,1134623.3017,1554.0,2235.768,671401.8793,0.0
14927,2023-06-05 15:00:00,300.2,300.5,299.8,300.4,7770.99,2023-06-05 15:14:59.999,2332066.2546,2748.0,3353.547,1006484.034,0.0
14928,2023-06-05 15:15:00,300.5,300.5,299.8,299.9,4957.185,2023-06-05 15:29:59.999,1487596.0916,1700.0,2324.813,697819.6834,0.0
14929,2023-06-05 15:30:00,300.0,300.3,299.8,299.9,3455.11,2023-06-05 15:44:59.999,1036758.7373,1574.0,1389.872,417074.1142,0.0
14930,2023-06-05 15:45:00,299.9,299.9,299.6,299.6,2342.844,2023-06-05 15:59:59.999,702230.5122,1614.0,915.285,274397.7444,0.0
14931,2023-06-05 16:00:00,299.7,300.5,299.6,299.6,3716.269,2023-06-05 16:14:59.999,1114848.065,1860.0,1708.721,512569.4538,0.0
14932,2023-06-05 16:15:00,299.5,299.8,299.3,299.7,1890.012,2023-06-05 16:29:59.999,566264.3395,1364.0,1211.222,362928.257,0.0
14933,2023-06-05 16:30:00,299.7,299.9,299.5,299.8,2517.249,2023-06-05 16:44:59.999,754485.9872,1196.0,1243.296,372644.9212,0.0
14934,2023-06-05 16:45:00,299.7,300.2,299.7,300.1,5635.155,2023-06-05 16:59:59.999,1690994.7245,1304.0,3817.719,1145640.7801,0.0
14935,2023-06-05 17:00:00,300.1,300.1,284.0,291.5,159762.204,2023-06-05 17:14:59.999,46501741.7981,71653.0,75548.852,21976193.6827,0.0
14936,2023-06-05 17:15:00,291.6,291.8,286.0,287.6,77966.8,2023-06-05 17:29:59.999,22554720.5071,23018.0,38811.455,11224875.3571,0.0
14937,2023-06-05 17:30:00,287.6,287.6,282.7,285.7,75602.346,2023-06-05 17:44:59.999,21556474.3487,24131.0,41531.693,11841362.7131,0.0
14938,2023-06-05 17:45:00,285.7,286.7,276.7,276.8,91159.116,2023-06-05 17:59:59.999,25668737.1096,33744.0,41650.528,11738602.5745,0.0
14939,2023-06-05 18:00:00,276.8,282.7,272.0,281.7,126900.404,2023-06-05 18:14:59.999,35094040.2094,49881.0,65127.495,18020889.0069,0.0
14940,2023-06-05 18:15:00,281.8,282.6,278.0,281.7,46309.152,2023-06-05 18:29:59.999,12985270.1044,20017.0,24760.938,6944364.875,0.0
14941,2023-06-05 18:30:00,281.7,281.8,279.7,280.0,33132.972,2023-06-05 18:44:59.999,9293010.7975,11002.0,18146.237,5088200.1888,0.0
14942,2023-06-05 18:45:00,280.0,280.6,278.4,280.2,24308.807,2023-06-05 18:59:59.999,6794417.9462,9108.0,13673.538,3821987.7758,0.0
14943,2023-06-05 19:00:00,280.2,280.2,277.3,278.3,14439.409,2023-06-05 19:14:59.999,4019433.5815,6381.0,7443.182,2072357.7169,0.0
14944,2023-06-05 19:15:00,278.3,278.7,276.4,277.2,16267.137,2023-06-05 19:29:59.999,4516509.3823,6334.0,7285.482,2023263.6442,0.0
14945,2023-06-05 19:30:00,277.3,279.4,276.4,278.7,14998.817,2023-06-05 19:44:59.999,4169128.5705,5882.0,9257.689,2572730.725,0.0
14946,2023-06-05 19:45:00,278.7,278.7,277.9,278.1,6803.69,2023-06-05 19:59:59.999,1893087.5997,3364.0,3367.379,937036.8486,0.0
14947,2023-06-05 20:00:00,278.2,278.2,275.6,276.5,14020.162,2023-06-05 20:14:59.999,3877888.5416,6078.0,6729.711,1861115.7748,0.0
14948,2023-06-05 20:15:00,276.4,276.7,275.4,275.9,13407.566,2023-06-05 20:29:59.999,3703314.596,4076.0,5666.67,1565615.2397,0.0
14949,2023-06-05 20:30:00,275.9,276.2,274.9,276.1,10989.029,2023-06-05 20:44:59.999,3026872.0567,4630.0,4639.51,1278485.2317,0.0
14950,2023-06-05 20:45:00,276.1,277.2,275.7,276.0,6143.536,2023-06-05 20:59:59.999,1698356.6526,3465.0,3412.943,943710.9993,0.0
14951,2023-06-05 21:00:00,276.1,276.8,274.9,276.0,8135.683,2023-06-05 21:14:59.999,2243311.3847,3854.0,3718.965,1025586.9135,0.0
14952,2023-06-05 21:15:00,276.0,276.7,275.4,275.5,7957.857,2023-06-05 21:29:59.999,2197104.5203,3454.0,4676.377,1291047.5093,0.0
14953,2023-06-05 21:30:00,275.5,276.2,275.1,275.5,5118.236,2023-06-05 21:44:59.999,1409968.9104,2894.0,1817.721,500862.5643,0.0
14954,2023-06-05 21:45:00,275.5,277.3,275.3,276.6,5952.126,2023-06-05 21:59:59.999,1646114.3518,3043.0,3153.826,872316.2949,0.0
14955,2023-06-05 22:00:00,276.6,276.9,275.9,276.3,3198.53,2023-06-05 22:14:59.999,884147.4355,2329.0,1641.031,453709.8203,0.0
14956,2023-06-05 22:15:00,276.3,276.7,275.8,276.1,3828.588,2023-06-05 22:29:59.999,1057608.6257,2112.0,1874.132,517829.3504,0.0
14957,2023-06-05 22:30:00,276.2,276.5,275.4,275.5,3909.203,2023-06-05 22:44:59.999,1078788.8175,2113.0,1725.551,476285.9937,0.0
14958,2023-06-05 22:45:00,275.5,276.1,275.1,275.5,5462.214,2023-06-05 22:59:59.999,1505418.4674,2345.0,1999.751,551036.3016,0.0
14959,2023-06-05 23:00:00,275.6,275.6,273.7,274.2,6427.344,2023-06-05 23:14:59.999,1764508.2064,3510.0,2745.351,753756.6032,0.0
14960,2023-06-05 23:15:00,274.2,274.3,272.5,273.8,7933.316,2023-06-05 23:29:59.999,2168139.9295,4102.0,3670.786,1003144.2365,0.0
14961,2023-06-05 23:30:00,273.8,274.3,272.1,272.3,9292.498,2023-06-05 23:44:59.999,2536333.1565,4105.0,4327.736,1181966.6988,0.0
14962,2023-06-05 23:45:00,272.3,274.9,272.2,274.6,4177.504,2023-06-05 23:59:59.999,1144542.041,2584.0,2509.823,687624.7931,0.0
14963,2023-06-06 00:00:00,274.6,275.3,274.5,274.8,4392.159,2023-06-06 00:14:59.999,1207656.0063,2158.0,2652.683,729428.9015,0.0
14964,2023-06-06 00:15:00,274.9,275.1,274.3,274.5,3370.585,2023-06-06 00:29:59.999,925677.6534,1702.0,1200.353,329649.7072,0.0
14965,2023-06-06 00:30:00,274.6,275.1,274.4,275.1,3338.715,2023-06-06 00:44:59.999,917238.5969,1433.0,1212.945,333230.848,0.0
14966,2023-06-06 00:45:00,275.0,275.1,274.4,274.9,2595.703,2023-06-06 00:59:59.999,713113.3628,1361.0,1218.885,334868.3188,0.0
14967,2023-06-06 01:00:00,274.9,275.3,274.8,275.3,2661.356,2023-06-06 01:14:59.999,731858.3765,1468.0,1506.882,414451.4369,0.0
14968,2023-06-06 01:15:00,275.2,276.7,275.2,276.7,5188.108,2023-06-06 01:29:59.999,1432160.5427,2391.0,3466.213,957035.0134,0.0
14969,2023-06-06 01:30:00,276.7,277.0,276.3,277.0,5103.691,2023-06-06 01:44:59.999,1411669.5429,1868.0,3114.67,861521.2126,0.0
14970,2023-06-06 01:45:00,276.9,277.2,276.4,276.9,4561.801,2023-06-06 01:59:59.999,1262703.233,2074.0,2177.613,602784.8991,0.0
14971,2023-06-06 02:00:00,277.0,277.5,276.8,277.5,4317.267,2023-06-06 02:14:59.999,1196531.4626,2433.0,2239.276,620697.3719,0.0
14972,2023-06-06 02:15:00,277.5,278.5,277.5,278.0,7250.474,2023-06-06 02:29:59.999,2015881.0566,2819.0,4468.894,1242544.1389,0.0
14973,2023-06-06 02:30:00,278.1,279.4,278.0,279.3,6433.249,2023-06-06 02:44:59.999,1793041.1758,2706.0,3659.202,1019814.8402,0.0
14974,2023-06-06 02:45:00,279.2,279.3,277.9,278.8,5341.35,2023-06-06 02:59:59.999,1487867.8687,2039.0,2227.944,620390.774,0.0
14975,2023-06-06 03:00:00,278.9,278.9,277.3,277.3,4664.758,2023-06-06 03:14:59.999,1296875.5365,2219.0,1731.493,481425.3697,0.0
14976,2023-06-06 03:15:00,277.3,277.4,276.8,277.2,3479.426,2023-06-06 03:29:59.999,964157.4228,1922.0,1087.47,301369.5219,0.0
14977,2023-06-06 03:30:00,277.2,277.9,277.1,277.4,2947.998,2023-06-06 03:44:59.999,818259.2807,1758.0,1280.277,355337.7548,0.0
14978,2023-06-06 03:45:00,277.4,277.5,276.1,276.5,4678.711,2023-06-06 03:59:59.999,1294603.9654,1896.0,1604.12,443717.7449,0.0
14979,2023-06-06 04:00:00,276.6,276.7,273.6,275.2,19716.303,2023-06-06 04:14:59.999,5424849.8782,6917.0,9639.741,2651454.945,0.0
14980,2023-06-06 04:15:00,275.1,277.4,275.0,276.9,9269.905,2023-06-06 04:29:59.999,2561400.3838,3351.0,5456.311,1507108.3011,0.0
14981,2023-06-06 04:30:00,277.0,277.1,275.8,276.8,7615.649,2023-06-06 04:44:59.999,2105482.2391,2516.0,3218.374,889810.2925,0.0
14982,2023-06-06 04:45:00,276.7,276.9,276.3,276.6,2942.884,2023-06-06 04:59:59.999,814210.1139,1370.0,1369.796,379042.7686,0.0
14983,2023-06-06 05:00:00,276.6,276.6,275.9,276.0,3334.875,2023-06-06 05:14:59.999,920705.1404,1373.0,1841.182,508340.1226,0.0
14984,2023-06-06 05:15:00,275.9,276.4,275.4,276.4,5287.542,2023-06-06 05:29:59.999,1458326.2445,1931.0,2463.569,679631.6033,0.0
14985,2023-06-06 05:30:00,276.4,276.5,275.6,276.2,2788.041,2023-06-06 05:44:59.999,769544.6001,1380.0,1624.669,448420.3631,0.0
14986,2023-06-06 05:45:00,276.1,276.3,275.7,276.2,2458.081,2023-06-06 05:59:59.999,678475.95,1355.0,1225.119,338175.3006,0.0
14987,2023-06-06 06:00:00,276.2,276.6,275.9,276.0,2633.07,2023-06-06 06:14:59.999,727361.6242,1483.0,1273.392,351749.6784,0.0
14988,2023-06-06 06:15:00,275.9,276.7,275.9,276.6,2824.339,2023-06-06 06:29:59.999,780849.1553,1115.0,1308.075,361536.3504,0.0
14989,2023-06-06 06:30:00,276.7,277.3,276.5,276.9,4016.096,2023-06-06 06:44:59.999,1112284.1919,1680.0,1932.832,535382.5731,0.0
14990,2023-06-06 06:45:00,276.9,278.0,276.8,277.8,7041.053,2023-06-06 06:59:59.999,1954110.1739,2043.0,5006.609,1389569.1798,0.0
14991,2023-06-06 07:00:00,277.8,278.1,277.3,277.5,2260.348,2023-06-06 07:14:59.999,627824.8134,1594.0,1111.334,308712.0313,0.0
14992,2023-06-06 07:15:00,277.5,277.5,277.3,277.5,1256.815,2023-06-06 07:29:59.999,348629.3835,1017.0,557.688,154727.7187,0.0
14993,2023-06-06 07:30:00,277.5,277.9,277.4,277.7,2682.864,2023-06-06 07:44:59.999,744888.2497,1306.0,1520.509,422149.9857,0.0
14994,2023-06-06 07:45:00,277.8,277.9,277.6,277.8,2445.858,2023-06-06 07:59:59.999,679370.1073,1129.0,1047.94,291090.9645,0.0
