,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
2391,2023-04-10 18:00:00,20.22,20.53,20.17,20.47,127297.31,2023-04-10 18:59:59.999,2593257.5834,5728.0,72953.76,1485927.4212,0.0
2392,2023-04-10 19:00:00,20.47,20.61,20.47,20.53,204582.21,2023-04-10 19:59:59.999,4202069.2265,8502.0,104675.08,2150363.3517,0.0
2393,2023-04-10 20:00:00,20.54,20.66,20.54,20.66,87316.13,2023-04-10 20:59:59.999,1797653.3937,3617.0,55789.12,1148930.6862,0.0
2394,2023-04-10 21:00:00,20.66,20.71,20.62,20.69,138686.75,2023-04-10 21:59:59.999,2865369.8839,4821.0,60657.46,1253401.0016,0.0
2395,2023-04-10 22:00:00,20.69,20.73,20.53,20.56,67473.65,2023-04-10 22:59:59.999,1390335.7892,3656.0,30563.73,629714.0102,0.0
2396,2023-04-10 23:00:00,20.57,20.69,20.54,20.68,74158.53,2023-04-10 23:59:59.999,1528908.6305,3005.0,45845.07,945082.834,0.0
2397,2023-04-11 00:00:00,20.68,20.94,20.68,20.84,178218.04,2023-04-11 00:59:59.999,3713168.7084,8956.0,99751.19,2077917.0772,0.0
2398,2023-04-11 01:00:00,20.84,20.95,20.82,20.89,95772.04,2023-04-11 01:59:59.999,2001702.1178,3628.0,47496.79,992859.239,0.0
2399,2023-04-11 02:00:00,20.89,21.0,20.82,20.96,94228.06,2023-04-11 02:59:59.999,1970973.904,4001.0,51224.12,1071816.3181,0.0
2400,2023-04-11 03:00:00,20.97,21.18,20.83,21.17,168249.24,2023-04-11 03:59:59.999,3536891.2663,7532.0,102469.53,2153793.5942,0.0
2401,2023-04-11 04:00:00,21.16,21.3,21.04,21.24,298023.17,2023-04-11 04:59:59.999,6320612.1214,10289.0,160886.26,3412655.6948,0.0
2402,2023-04-11 05:00:00,21.24,21.28,21.05,21.27,149598.47,2023-04-11 05:59:59.999,3165850.1483,4704.0,91728.38,1941947.246,0.0
2403,2023-04-11 06:00:00,21.27,22.46,21.21,22.4,744447.05,2023-04-11 06:59:59.999,16288912.2829,38765.0,468783.79,10257581.0165,0.0
2404,2023-04-11 07:00:00,22.4,22.58,21.9,21.98,714588.95,2023-04-11 07:59:59.999,15882329.8947,29727.0,320095.99,7121379.6135,0.0
2405,2023-04-11 08:00:00,21.97,22.37,21.97,22.28,262917.74,2023-04-11 08:59:59.999,5837049.5929,10125.0,139492.49,3095799.6984,0.0
2406,2023-04-11 09:00:00,22.29,22.68,22.29,22.47,441799.09,2023-04-11 09:59:59.999,9938558.2999,18616.0,219874.27,4946275.0352,0.0
2407,2023-04-11 10:00:00,22.47,22.57,22.27,22.41,250966.94,2023-04-11 10:59:59.999,5622182.8782,9759.0,107562.23,2410290.7574,0.0
2408,2023-04-11 11:00:00,22.4,22.6,22.3,22.49,243533.08,2023-04-11 11:59:59.999,5468696.3463,9513.0,128840.45,2895299.7923,0.0
2409,2023-04-11 12:00:00,22.5,22.54,22.35,22.43,205892.74,2023-04-11 12:59:59.999,4614202.8311,6947.0,106611.05,2389260.2877,0.0
2410,2023-04-11 13:00:00,22.44,22.46,22.2,22.21,183561.85,2023-04-11 13:59:59.999,4097019.849,6996.0,70670.67,1577466.7977,0.0
2411,2023-04-11 14:00:00,22.22,22.34,22.12,22.31,223781.06,2023-04-11 14:59:59.999,4977691.1262,8820.0,114564.33,2549111.5243,0.0
2412,2023-04-11 15:00:00,22.31,22.54,22.26,22.53,191608.39,2023-04-11 15:59:59.999,4296561.4939,8759.0,114696.92,2572282.0461,0.0
2413,2023-04-11 16:00:00,22.54,23.24,22.53,23.17,1036258.32,2023-04-11 16:59:59.999,23822113.1886,42693.0,554246.62,12735674.5945,0.0
2414,2023-04-11 17:00:00,23.17,23.5,23.06,23.32,593674.02,2023-04-11 17:59:59.999,13834712.0752,25063.0,296810.9,6916393.0307,0.0
2415,2023-04-11 18:00:00,23.32,23.68,23.03,23.27,648888.8,2023-04-11 18:59:59.999,15178121.2767,27398.0,304226.61,7121238.4013,0.0
2416,2023-04-11 19:00:00,23.28,23.32,23.08,23.2,250564.05,2023-04-11 19:59:59.999,5815403.0036,10555.0,120495.11,2796956.7643,0.0
2417,2023-04-11 20:00:00,23.19,23.56,23.19,23.49,250560.05,2023-04-11 20:59:59.999,5862426.5832,9574.0,132994.36,3112016.3708,0.0
2418,2023-04-11 21:00:00,23.48,23.66,23.26,23.42,372458.42,2023-04-11 21:59:59.999,8754946.1076,15050.0,181320.6,4263978.0296,0.0
2419,2023-04-11 22:00:00,23.43,23.44,23.0,23.21,404246.84,2023-04-11 22:59:59.999,9370372.5185,15082.0,189079.83,4381531.8235,0.0
2420,2023-04-11 23:00:00,23.22,23.47,23.15,23.23,174111.58,2023-04-11 23:59:59.999,4061027.6486,8015.0,88390.91,2061998.5323,0.0
2421,2023-04-12 00:00:00,23.23,23.39,23.12,23.2,172325.79,2023-04-12 00:59:59.999,4006869.3549,5774.0,90180.74,2097968.103,0.0
2422,2023-04-12 01:00:00,23.19,23.24,22.82,22.98,221576.29,2023-04-12 01:59:59.999,5097728.8111,9081.0,103428.89,2378375.8536,0.0
2423,2023-04-12 02:00:00,22.99,23.55,22.98,23.35,510200.2,2023-04-12 02:59:59.999,11930466.3568,17347.0,297380.18,6955019.456,0.0
2424,2023-04-12 03:00:00,23.34,23.46,22.96,23.09,283272.67,2023-04-12 03:59:59.999,6573086.2055,11008.0,122779.63,2850002.876,0.0
2425,2023-04-12 04:00:00,23.08,23.09,22.29,22.45,623473.49,2023-04-12 04:59:59.999,14092342.0247,26047.0,284186.74,6421435.0699,0.0
2426,2023-04-12 05:00:00,22.46,22.64,22.37,22.56,219839.11,2023-04-12 05:59:59.999,4952551.5651,8690.0,113184.93,2550127.5217,0.0
2427,2023-04-12 06:00:00,22.56,22.78,22.5,22.76,170536.64,2023-04-12 06:59:59.999,3860644.3082,6095.0,88360.35,2002225.1465,0.0
2428,2023-04-12 07:00:00,22.75,22.95,22.6,22.69,275074.6,2023-04-12 07:59:59.999,6265859.6889,10984.0,151434.59,3449768.4638,0.0
2429,2023-04-12 08:00:00,22.7,22.95,22.67,22.89,312348.6,2023-04-12 08:59:59.999,7131222.6932,9250.0,156470.71,3571018.5903,0.0
2430,2023-04-12 09:00:00,22.88,24.05,22.83,23.69,1242172.94,2023-04-12 09:59:59.999,29460114.656,46935.0,733456.7,17396197.034,0.0
2431,2023-04-12 10:00:00,23.69,23.9,23.38,23.4,486312.88,2023-04-12 10:59:59.999,11512197.1625,17415.0,230900.63,5468639.6216,0.0
2432,2023-04-12 11:00:00,23.4,23.52,23.27,23.49,264610.89,2023-04-12 11:59:59.999,6191123.442,10101.0,135740.82,3176878.253,0.0
2433,2023-04-12 12:00:00,23.48,23.59,23.37,23.39,187592.88,2023-04-12 12:59:59.999,4404733.891,7363.0,94955.51,2229900.6679,0.0
2434,2023-04-12 13:00:00,23.39,23.56,23.34,23.5,178835.31,2023-04-12 13:59:59.999,4197756.4253,6448.0,107431.05,2522178.3576,0.0
2435,2023-04-12 14:00:00,23.5,24.39,23.39,24.0,1011254.44,2023-04-12 14:59:59.999,24251324.6246,46984.0,524072.57,12569521.9345,0.0
2436,2023-04-12 15:00:00,24.01,24.48,23.84,24.02,757232.2,2023-04-12 15:59:59.999,18279995.4335,31715.0,379189.61,9158154.1994,0.0
2437,2023-04-12 16:00:00,24.01,24.19,23.63,23.64,561410.32,2023-04-12 16:59:59.999,13431572.1413,19543.0,269447.1,6450501.8486,0.0
2438,2023-04-12 17:00:00,23.64,23.75,23.26,23.61,496094.92,2023-04-12 17:59:59.999,11669246.386,18739.0,246503.97,5798940.3739,0.0
2439,2023-04-12 18:00:00,23.61,23.85,23.54,23.65,224729.99,2023-04-12 18:59:59.999,5320604.5995,8687.0,116883.08,2765379.4472,0.0
2440,2023-04-12 19:00:00,23.65,24.39,23.63,24.16,786947.71,2023-04-12 19:59:59.999,18955502.2747,28906.0,412789.67,9944421.932,0.0
2441,2023-04-12 20:00:00,24.17,24.48,23.9,24.19,577695.79,2023-04-12 20:59:59.999,13941560.7979,21438.0,290054.95,7005354.8329,0.0
2442,2023-04-12 21:00:00,24.2,24.29,23.77,23.89,501235.09,2023-04-12 21:59:59.999,12046079.0636,17042.0,228400.27,5487706.7015,0.0
2443,2023-04-12 22:00:00,23.89,24.18,23.85,24.1,203025.06,2023-04-12 22:59:59.999,4875326.0527,7250.0,112041.76,2691331.0821,0.0
2444,2023-04-12 23:00:00,24.1,24.15,23.86,23.99,132733.1,2023-04-12 23:59:59.999,3187845.2142,6007.0,65337.31,1569501.4154,0.0
2445,2023-04-13 00:00:00,23.99,24.0,23.61,23.68,242378.88,2023-04-13 00:59:59.999,5762605.7117,8626.0,97716.68,2323896.067,0.0
2446,2023-04-13 01:00:00,23.68,23.91,23.65,23.8,125255.37,2023-04-13 01:59:59.999,2979622.7338,5258.0,67227.24,1599599.8791,0.0
2447,2023-04-13 02:00:00,23.81,24.13,23.69,23.86,283904.24,2023-04-13 02:59:59.999,6789803.7127,10974.0,148885.42,3559211.0638,0.0
2448,2023-04-13 03:00:00,23.87,24.02,23.63,23.97,261070.98,2023-04-13 03:59:59.999,6213453.4534,8987.0,129010.34,3072271.7539,0.0
2449,2023-04-13 04:00:00,23.97,23.97,23.75,23.86,120400.94,2023-04-13 04:59:59.999,2873566.6512,5020.0,55231.15,1318485.958,0.0
2450,2023-04-13 05:00:00,23.86,24.09,23.71,24.0,106280.28,2023-04-13 05:59:59.999,2537869.0076,4926.0,51618.85,1233136.4209,0.0
2451,2023-04-13 06:00:00,24.0,24.05,23.9,23.93,101956.25,2023-04-13 06:59:59.999,2444450.7925,3722.0,46156.07,1106714.7368,0.0
2452,2023-04-13 07:00:00,23.94,24.04,23.87,23.97,87368.97,2023-04-13 07:59:59.999,2093953.8854,3723.0,48336.67,1158623.2129,0.0
2453,2023-04-13 08:00:00,23.97,24.24,23.91,24.12,201145.61,2023-04-13 08:59:59.999,4842016.4947,7879.0,110718.84,2666248.2912,0.0
2454,2023-04-13 09:00:00,24.11,24.29,24.02,24.13,192246.52,2023-04-13 09:59:59.999,4642350.8975,7078.0,96848.11,2338995.6882,0.0
2455,2023-04-13 10:00:00,24.13,24.25,23.9,24.17,360962.31,2023-04-13 10:59:59.999,8688944.2777,11793.0,176663.78,4255442.4599,0.0
2456,2023-04-13 11:00:00,24.18,24.55,24.05,24.13,441814.96,2023-04-13 11:59:59.999,10726009.7952,20856.0,218815.86,5317027.4145,0.0
2457,2023-04-13 12:00:00,24.14,24.21,23.98,24.15,191566.36,2023-04-13 12:59:59.999,4617787.1256,6655.0,88145.29,2125876.5836,0.0
2458,2023-04-13 13:00:00,24.16,24.4,24.05,24.31,182825.8,2023-04-13 13:59:59.999,4429433.066,6743.0,105885.61,2567085.365,0.0
2459,2023-04-13 14:00:00,24.31,25.3,24.26,25.03,1189113.49,2023-04-13 14:59:59.999,29557560.7878,44336.0,586712.11,14549141.9315,0.0
2460,2023-04-13 15:00:00,25.03,25.1,24.6,24.61,596444.21,2023-04-13 15:59:59.999,14828440.1574,19068.0,292628.25,7278550.1332,0.0
2461,2023-04-13 16:00:00,24.62,24.83,24.56,24.77,259417.18,2023-04-13 16:59:59.999,6415826.4339,8439.0,148957.93,3684647.6012,0.0
2462,2023-04-13 17:00:00,24.77,24.83,24.45,24.63,300168.59,2023-04-13 17:59:59.999,7391635.9602,10495.0,157769.42,3885546.9062,0.0
2463,2023-04-13 18:00:00,24.62,24.66,24.38,24.5,175048.35,2023-04-13 18:59:59.999,4292224.3331,6758.0,76803.57,1883541.1268,0.0
2464,2023-04-13 19:00:00,24.5,24.69,24.42,24.63,253378.19,2023-04-13 19:59:59.999,6225924.0551,7194.0,128658.83,3162059.1585,0.0
2465,2023-04-13 20:00:00,24.64,24.73,24.57,24.7,126646.05,2023-04-13 20:59:59.999,3118440.165,4524.0,59259.69,1459754.167,0.0
2466,2023-04-13 21:00:00,24.7,24.89,24.63,24.73,162947.91,2023-04-13 21:59:59.999,4035912.1606,6271.0,83834.54,2076746.8896,0.0
2467,2023-04-13 22:00:00,24.74,24.79,24.55,24.75,108312.53,2023-04-13 22:59:59.999,2671619.7348,4600.0,51384.95,1267791.5677,0.0
2468,2023-04-13 23:00:00,24.75,24.76,24.47,24.55,123607.33,2023-04-13 23:59:59.999,3043323.9282,4197.0,60529.66,1491582.9289,0.0
2469,2023-04-14 00:00:00,24.54,24.68,24.37,24.39,120765.02,2023-04-14 00:59:59.999,2959891.2038,5512.0,53423.1,1310067.3339,0.0
2470,2023-04-14 01:00:00,24.4,24.43,24.29,24.43,115993.71,2023-04-14 01:59:59.999,2826573.9144,5428.0,58065.74,1415524.9862,0.0
2471,2023-04-14 02:00:00,24.43,24.96,24.21,24.7,535467.63,2023-04-14 02:59:59.999,13180218.307,18408.0,252954.21,6231005.0558,0.0
2472,2023-04-14 03:00:00,24.7,25.3,24.6,25.0,511646.55,2023-04-14 03:59:59.999,12796557.805,24557.0,301972.5,7553022.5879,0.0
2473,2023-04-14 04:00:00,25.0,25.05,24.62,24.73,301026.22,2023-04-14 04:59:59.999,7489165.2606,14876.0,143812.64,3577852.8155,0.0
2474,2023-04-14 05:00:00,24.73,25.44,24.69,25.08,520156.86,2023-04-14 05:59:59.999,13075357.2871,21877.0,323740.38,8141120.9752,0.0
2475,2023-04-14 06:00:00,25.09,25.33,24.98,25.18,196478.76,2023-04-14 06:59:59.999,4943537.3306,7775.0,105606.53,2657908.6672,0.0
2476,2023-04-14 07:00:00,25.16,25.47,25.11,25.41,246504.44,2023-04-14 07:59:59.999,6242703.527,10086.0,131834.5,3338616.0179,0.0
2477,2023-04-14 08:00:00,25.41,25.49,25.2,25.39,263441.49,2023-04-14 08:59:59.999,6681680.36,11532.0,140670.79,3568203.7804,0.0
2478,2023-04-14 09:00:00,25.39,25.39,24.84,24.9,281827.92,2023-04-14 09:59:59.999,7068701.0687,13100.0,127591.48,3199104.9976,0.0
2479,2023-04-14 10:00:00,24.9,24.98,24.8,24.97,148226.64,2023-04-14 10:59:59.999,3691139.4192,5813.0,75896.3,1890271.3833,0.0
2480,2023-04-14 11:00:00,24.96,25.12,24.9,25.12,111529.56,2023-04-14 11:59:59.999,2790538.6247,4994.0,63431.08,1587237.8665,0.0
2481,2023-04-14 12:00:00,25.11,25.13,24.82,24.95,161203.87,2023-04-14 12:59:59.999,4026946.4874,5207.0,55602.13,1389706.1036,0.0
2482,2023-04-14 13:00:00,24.95,25.04,24.86,25.02,124760.82,2023-04-14 13:59:59.999,3115051.5021,4505.0,66050.54,1649199.4248,0.0
2483,2023-04-14 14:00:00,25.01,25.09,24.42,24.54,345772.94,2023-04-14 14:59:59.999,8566478.8237,14474.0,155975.02,3867382.0248,0.0
2484,2023-04-14 15:00:00,24.54,24.79,24.53,24.69,215072.95,2023-04-14 15:59:59.999,5304843.4057,8670.0,106916.73,2637456.6116,0.0
2485,2023-04-14 16:00:00,24.69,24.78,24.3,24.42,284402.37,2023-04-14 16:59:59.999,6977307.1162,10148.0,122592.98,3008540.6322,0.0
2486,2023-04-14 17:00:00,24.43,24.43,23.79,23.83,605645.11,2023-04-14 17:59:59.999,14563316.2263,24047.0,266193.23,6402764.3788,0.0
2487,2023-04-14 18:00:00,23.83,23.99,23.73,23.89,309452.57,2023-04-14 18:59:59.999,7381959.583,9678.0,140350.61,3347392.2796,0.0
2488,2023-04-14 19:00:00,23.9,24.26,23.88,24.22,224163.5,2023-04-14 19:59:59.999,5407666.0347,7851.0,123178.15,2970744.5242,0.0
2489,2023-04-14 20:00:00,24.22,24.73,24.2,24.44,249035.46,2023-04-14 20:59:59.999,6097105.9997,11707.0,135804.44,3323094.0204,0.0
2490,2023-04-14 21:00:00,24.43,24.63,24.23,24.52,198574.24,2023-04-14 21:59:59.999,4849908.4796,6794.0,105620.25,2583371.1003,0.0
2491,2023-04-14 22:00:00,24.53,24.74,24.43,24.62,172366.18,2023-04-14 22:59:59.999,4236643.7508,6294.0,90821.69,2232697.4282,0.0
2492,2023-04-14 23:00:00,24.62,24.62,24.43,24.56,109492.65,2023-04-14 23:59:59.999,2685239.0523,4186.0,48733.44,1195252.1125,0.0
2493,2023-04-15 00:00:00,24.55,24.72,24.5,24.71,91720.25,2023-04-15 00:59:59.999,2257773.9507,3354.0,52312.54,1288112.553,0.0
2494,2023-04-15 01:00:00,24.71,24.98,24.68,24.71,224157.83,2023-04-15 01:59:59.999,5558096.6991,10005.0,114506.73,2839437.9555,0.0
2495,2023-04-15 02:00:00,24.72,24.8,24.35,24.43,182874.39,2023-04-15 02:59:59.999,4494107.432,8070.0,75711.33,1860006.469,0.0
2496,2023-04-15 03:00:00,24.44,24.47,24.14,24.36,161488.43,2023-04-15 03:59:59.999,3926541.5624,7111.0,75242.7,1830090.8465,0.0
2497,2023-04-15 04:00:00,24.35,24.43,24.25,24.26,99004.32,2023-04-15 04:59:59.999,2410047.3439,2908.0,37418.05,910841.9689,0.0
2498,2023-04-15 05:00:00,24.26,24.37,24.25,24.26,53995.76,2023-04-15 05:59:59.999,1312687.2187,2511.0,24721.13,601044.2688,0.0
2499,2023-04-15 06:00:00,24.26,24.28,24.0,24.13,124342.64,2023-04-15 06:59:59.999,2999196.4407,6033.0,43856.27,1058057.1734,0.0
2500,2023-04-15 07:00:00,24.13,24.27,24.12,24.26,43840.77,2023-04-15 07:59:59.999,1061658.3962,2134.0,23183.76,561370.1755,0.0
2501,2023-04-15 08:00:00,24.25,24.29,24.09,24.14,73721.35,2023-04-15 08:59:59.999,1781082.9012,2860.0,33783.66,816410.8649,0.0
2502,2023-04-15 09:00:00,24.15,24.5,24.15,24.41,100884.87,2023-04-15 09:59:59.999,2457476.8261,4710.0,57779.11,1407368.739,0.0
2503,2023-04-15 10:00:00,24.42,24.44,24.21,24.25,183084.92,2023-04-15 10:59:59.999,4448684.5482,6091.0,106374.21,2583251.4522,0.0
2504,2023-04-15 11:00:00,24.25,24.5,24.23,24.45,108703.01,2023-04-15 11:59:59.999,2649025.0126,4282.0,64673.88,1575877.8419,0.0
2505,2023-04-15 12:00:00,24.46,24.52,24.37,24.44,72039.71,2023-04-15 12:59:59.999,1760651.6513,3444.0,35266.61,862024.6678,0.0
2506,2023-04-15 13:00:00,24.43,24.47,24.28,24.35,209173.84,2023-04-15 13:59:59.999,5093081.4451,5337.0,124950.26,3040623.9992,0.0
2507,2023-04-15 14:00:00,24.35,24.51,24.26,24.47,84073.57,2023-04-15 14:59:59.999,2049883.7041,3551.0,45685.82,1113690.8291,0.0
2508,2023-04-15 15:00:00,24.47,24.51,24.16,24.25,126407.22,2023-04-15 15:59:59.999,3075428.2212,5359.0,51917.06,1264183.9628,0.0
2509,2023-04-15 16:00:00,24.25,24.39,24.16,24.34,109696.23,2023-04-15 16:59:59.999,2667904.0932,3763.0,57632.08,1402083.6676,0.0
2510,2023-04-15 17:00:00,24.34,24.47,24.27,24.34,116085.85,2023-04-15 17:59:59.999,2832668.5396,3753.0,68195.21,1664279.5199,0.0
2511,2023-04-15 18:00:00,24.34,24.41,24.27,24.34,117348.96,2023-04-15 18:59:59.999,2856425.8797,3681.0,50033.21,1217843.9476,0.0
2512,2023-04-15 19:00:00,24.35,24.35,24.03,24.1,201810.82,2023-04-15 19:59:59.999,4877427.8981,6554.0,95602.76,2310345.4037,0.0
2513,2023-04-15 20:00:00,24.09,24.17,24.03,24.05,231139.41,2023-04-15 20:59:59.999,5572017.4849,4488.0,126335.47,3045379.0847,0.0
2514,2023-04-15 21:00:00,24.06,24.09,23.84,24.04,194716.03,2023-04-15 21:59:59.999,4668732.0983,8314.0,89169.6,2138477.7103,0.0
2515,2023-04-15 22:00:00,24.04,24.06,23.85,23.87,73973.18,2023-04-15 22:59:59.999,1772555.5278,3192.0,34914.67,836916.1189,0.0
2516,2023-04-15 23:00:00,23.87,23.99,23.81,23.96,71563.73,2023-04-15 23:59:59.999,1710249.888,3352.0,37502.3,896336.9897,0.0
2517,2023-04-16 00:00:00,23.96,24.15,23.9,24.12,67879.72,2023-04-16 00:59:59.999,1633272.7917,3005.0,39591.7,952847.7399,0.0
2518,2023-04-16 01:00:00,24.11,24.15,24.0,24.05,53578.19,2023-04-16 01:59:59.999,1290359.869,2317.0,23533.48,566997.984,0.0
2519,2023-04-16 02:00:00,24.05,24.26,24.0,24.1,82759.39,2023-04-16 02:59:59.999,1999253.1032,3803.0,44695.42,1079966.7803,0.0
2520,2023-04-16 03:00:00,24.1,24.23,23.81,24.16,131802.69,2023-04-16 03:59:59.999,3168060.8876,6376.0,65539.46,1576300.8353,0.0
2521,2023-04-16 04:00:00,24.15,24.48,24.13,24.46,250216.58,2023-04-16 04:59:59.999,6088170.356,8950.0,163056.9,3967985.8262,0.0
2522,2023-04-16 05:00:00,24.47,24.48,24.25,24.32,84075.79,2023-04-16 05:59:59.999,2046873.9963,2826.0,34455.95,838436.7553,0.0
2523,2023-04-16 06:00:00,24.32,24.44,24.27,24.44,54436.18,2023-04-16 06:59:59.999,1325163.9749,2495.0,28361.67,690604.5779,0.0
2524,2023-04-16 07:00:00,24.44,24.44,24.3,24.34,60440.24,2023-04-16 07:59:59.999,1473464.2463,3015.0,23369.11,569842.8228,0.0
2525,2023-04-16 08:00:00,24.33,24.38,24.18,24.19,89860.29,2023-04-16 08:59:59.999,2181830.7484,4117.0,32918.79,799448.3889,0.0
2526,2023-04-16 09:00:00,24.2,24.31,24.18,24.25,69796.03,2023-04-16 09:59:59.999,1691751.2352,3411.0,29848.58,723496.1553,0.0
2527,2023-04-16 10:00:00,24.25,24.31,24.21,24.3,43135.97,2023-04-16 10:59:59.999,1046454.5689,2129.0,22636.72,549224.9482,0.0
2528,2023-04-16 11:00:00,24.3,24.34,24.09,24.1,101437.54,2023-04-16 11:59:59.999,2452546.5466,4080.0,44034.49,1064599.3332,0.0
2529,2023-04-16 12:00:00,24.1,24.11,23.99,24.08,93229.34,2023-04-16 12:59:59.999,2241766.8619,3641.0,38857.25,934642.8494,0.0
2530,2023-04-16 13:00:00,24.09,24.15,24.02,24.05,48626.76,2023-04-16 13:59:59.999,1170572.3379,2165.0,21845.92,525913.7529,0.0
2531,2023-04-16 14:00:00,24.06,24.18,24.04,24.16,46198.82,2023-04-16 14:59:59.999,1113867.8925,2011.0,23142.05,558124.1816,0.0
2532,2023-04-16 15:00:00,24.16,24.19,23.99,24.15,72710.8,2023-04-16 15:59:59.999,1752118.7307,3088.0,35483.3,855087.9596,0.0
2533,2023-04-16 16:00:00,24.14,24.29,24.12,24.26,82626.37,2023-04-16 16:59:59.999,2001032.9687,3767.0,43743.79,1059419.1336,0.0
2534,2023-04-16 17:00:00,24.27,24.35,24.18,24.32,69669.41,2023-04-16 17:59:59.999,1691437.8947,3071.0,37435.32,909047.2542,0.0
2535,2023-04-16 18:00:00,24.32,24.38,24.19,24.33,66610.19,2023-04-16 18:59:59.999,1617607.2648,2810.0,31269.45,759562.4368,0.0
2536,2023-04-16 19:00:00,24.34,24.44,24.3,24.35,85177.87,2023-04-16 19:59:59.999,2075488.9723,3409.0,49068.3,1195745.9024,0.0
2537,2023-04-16 20:00:00,24.35,24.63,24.34,24.62,101909.5,2023-04-16 20:59:59.999,2491497.5093,4754.0,63619.59,1556021.6763,0.0
2538,2023-04-16 21:00:00,24.62,24.83,24.53,24.53,330842.88,2023-04-16 21:59:59.999,8173106.891,12006.0,154622.86,3819713.2592,0.0
2539,2023-04-16 22:00:00,24.54,25.49,24.31,25.37,706756.02,2023-04-16 22:59:59.999,17697890.6032,35714.0,408873.74,10235564.6374,0.0
2540,2023-04-16 23:00:00,25.36,25.4,25.0,25.28,380529.77,2023-04-16 23:59:59.999,9598579.0907,14779.0,186360.05,4702529.2802,0.0
2541,2023-04-17 00:00:00,25.28,25.46,25.18,25.42,208197.98,2023-04-17 00:59:59.999,5273375.9906,7256.0,114620.92,2904598.7518,0.0
2542,2023-04-17 01:00:00,25.42,25.46,25.21,25.34,210371.26,2023-04-17 01:59:59.999,5324374.7041,6018.0,98152.84,2483958.1333,0.0
2543,2023-04-17 02:00:00,25.34,25.51,24.8,24.83,538578.85,2023-04-17 02:59:59.999,13512839.69,19080.0,245165.48,6158099.928,0.0
2544,2023-04-17 03:00:00,24.84,25.94,24.8,25.38,736187.12,2023-04-17 03:59:59.999,18727361.5824,36549.0,406886.18,10344503.6748,0.0
2545,2023-04-17 04:00:00,25.39,25.89,25.32,25.66,234394.81,2023-04-17 04:59:59.999,5996553.8382,11952.0,127465.33,3261121.8018,0.0
2546,2023-04-17 05:00:00,25.66,26.0,25.65,25.81,280915.29,2023-04-17 05:59:59.999,7256305.5634,13779.0,142236.71,3676094.4515,0.0
2547,2023-04-17 06:00:00,25.81,25.97,25.45,25.58,254586.83,2023-04-17 06:59:59.999,6543535.9662,12537.0,112126.71,2882395.0068,0.0
2548,2023-04-17 07:00:00,25.58,25.69,25.35,25.48,180019.37,2023-04-17 07:59:59.999,4592892.6081,7023.0,84069.66,2145708.2263,0.0
2549,2023-04-17 08:00:00,25.47,25.54,25.16,25.22,166097.06,2023-04-17 08:59:59.999,4213487.4247,8404.0,71599.24,1817003.6484,0.0
2550,2023-04-17 09:00:00,25.22,25.34,25.08,25.12,213830.91,2023-04-17 09:59:59.999,5388085.3552,8034.0,92873.96,2340061.3648,0.0
2551,2023-04-17 10:00:00,25.12,25.32,25.01,25.3,216525.03,2023-04-17 10:59:59.999,5444609.72,7266.0,101774.27,2560815.5995,0.0
2552,2023-04-17 11:00:00,25.3,25.38,25.03,25.16,130663.95,2023-04-17 11:59:59.999,3294527.5522,5538.0,58019.75,1463610.49,0.0
2553,2023-04-17 12:00:00,25.15,25.26,25.05,25.24,121539.66,2023-04-17 12:59:59.999,3057008.306,4481.0,57952.56,1457963.4374,0.0
2554,2023-04-17 13:00:00,25.24,25.26,24.6,24.92,360874.69,2023-04-17 13:59:59.999,8976312.7118,15516.0,156843.4,3901005.16,0.0
2555,2023-04-17 14:00:00,24.91,25.36,24.88,25.35,311767.17,2023-04-17 14:59:59.999,7833472.6556,12953.0,155460.28,3906568.7937,0.0
2556,2023-04-17 15:00:00,25.36,25.46,25.01,25.23,426643.3,2023-04-17 15:59:59.999,10768827.6326,15212.0,210500.17,5314001.6187,0.0
2557,2023-04-17 16:00:00,25.22,25.31,24.76,24.9,257513.43,2023-04-17 16:59:59.999,6437826.1281,10256.0,119601.07,2989582.9138,0.0
2558,2023-04-17 17:00:00,24.9,24.91,24.28,24.53,365731.04,2023-04-17 17:59:59.999,8992084.5491,14681.0,137437.71,3379644.0835,0.0
2559,2023-04-17 18:00:00,24.54,24.69,24.34,24.6,219005.29,2023-04-17 18:59:59.999,5374343.4155,8329.0,103566.85,2543072.0858,0.0
2560,2023-04-17 19:00:00,24.59,24.78,24.56,24.65,83509.69,2023-04-17 19:59:59.999,2061231.1764,4147.0,46019.29,1135853.0278,0.0
2561,2023-04-17 20:00:00,24.66,24.83,24.62,24.81,95332.8,2023-04-17 20:59:59.999,2360130.3275,3761.0,59352.63,1469469.9929,0.0
2562,2023-04-17 21:00:00,24.8,24.89,24.63,24.73,114522.5,2023-04-17 21:59:59.999,2837817.0415,4760.0,50660.37,1255610.485,0.0
2563,2023-04-17 22:00:00,24.73,24.75,24.6,24.61,77107.32,2023-04-17 22:59:59.999,1902164.6766,3257.0,41125.49,1014753.5773,0.0
2564,2023-04-17 23:00:00,24.61,24.72,24.46,24.65,103486.26,2023-04-17 23:59:59.999,2544966.1966,4154.0,56302.31,1385635.1124,0.0
