,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
3085,2023-05-09 16:00:00,5.348,5.364,5.316,5.334,115067.98,2023-05-09 16:59:59.999,614050.18485,2200.0,52855.23,282085.04409,0.0
3086,2023-05-09 17:00:00,5.335,5.343,5.295,5.303,102652.45,2023-05-09 17:59:59.999,546039.59844,2113.0,44311.57,235856.59518,0.0
3087,2023-05-09 18:00:00,5.303,5.354,5.291,5.354,133029.26,2023-05-09 18:59:59.999,706868.38563,2358.0,62209.76,330552.86932,0.0
3088,2023-05-09 19:00:00,5.353,5.367,5.324,5.333,75210.91,2023-05-09 19:59:59.999,401888.42131,1443.0,32015.32,171075.12028,0.0
3089,2023-05-09 20:00:00,5.334,5.334,5.297,5.306,88319.46,2023-05-09 20:59:59.999,469649.52923,1545.0,35583.19,189183.90162,0.0
3090,2023-05-09 21:00:00,5.305,5.323,5.3,5.314,97456.67,2023-05-09 21:59:59.999,517828.41133,1357.0,47119.64,250372.9482,0.0
3091,2023-05-09 22:00:00,5.316,5.34,5.295,5.306,97904.99,2023-05-09 22:59:59.999,520255.22788,1552.0,39657.11,210859.12197,0.0
3092,2023-05-09 23:00:00,5.305,5.323,5.294,5.303,75025.88,2023-05-09 23:59:59.999,397959.64488,1115.0,28004.25,148605.7085,0.0
3093,2023-05-10 00:00:00,5.305,5.315,5.298,5.309,53063.36,2023-05-10 00:59:59.999,281569.90885,849.0,23063.95,122367.00716,0.0
3094,2023-05-10 01:00:00,5.309,5.33,5.309,5.323,40571.38,2023-05-10 01:59:59.999,215845.84695,699.0,18962.46,100883.41265,0.0
3095,2023-05-10 02:00:00,5.324,5.354,5.321,5.344,83791.64,2023-05-10 02:59:59.999,447376.00675,1419.0,45433.65,242589.48605,0.0
3096,2023-05-10 03:00:00,5.344,5.377,5.339,5.342,91036.99,2023-05-10 03:59:59.999,487502.17088,1694.0,51444.26,275439.38141,0.0
3097,2023-05-10 04:00:00,5.343,5.351,5.327,5.329,65840.76,2023-05-10 04:59:59.999,351451.83251,1090.0,32120.85,171462.27599,0.0
3098,2023-05-10 05:00:00,5.328,5.34,5.327,5.328,28893.82,2023-05-10 05:59:59.999,154080.08829,619.0,13505.56,72018.86895,0.0
3099,2023-05-10 06:00:00,5.327,5.354,5.322,5.351,59560.09,2023-05-10 06:59:59.999,317812.15035,979.0,31916.16,170326.9963,0.0
3100,2023-05-10 07:00:00,5.35,5.369,5.338,5.353,82045.17,2023-05-10 07:59:59.999,439053.65988,1489.0,38330.78,205126.07117,0.0
3101,2023-05-10 08:00:00,5.353,5.357,5.32,5.342,106801.87,2023-05-10 08:59:59.999,569708.46162,1794.0,48272.6,257469.42592,0.0
3102,2023-05-10 09:00:00,5.342,5.351,5.321,5.322,58037.21,2023-05-10 09:59:59.999,309534.06712,1160.0,24971.31,133200.43645,0.0
3103,2023-05-10 10:00:00,5.321,5.329,5.304,5.317,74373.58,2023-05-10 10:59:59.999,395347.28581,1487.0,35892.11,190779.74498,0.0
3104,2023-05-10 11:00:00,5.316,5.328,5.302,5.323,70548.03,2023-05-10 11:59:59.999,374968.60252,1162.0,35192.76,187072.76151,0.0
3105,2023-05-10 12:00:00,5.323,5.326,5.305,5.315,78392.37,2023-05-10 12:59:59.999,416692.61245,1126.0,37994.92,202021.41079,0.0
3106,2023-05-10 13:00:00,5.315,5.335,5.308,5.334,61841.41,2023-05-10 13:59:59.999,329002.96111,1236.0,32642.62,173683.28911,0.0
3107,2023-05-10 14:00:00,5.334,5.453,5.308,5.432,463460.35,2023-05-10 14:59:59.999,2499774.53861,8908.0,248255.34,1338978.23002,0.0
3108,2023-05-10 15:00:00,5.433,5.475,5.408,5.442,203685.97,2023-05-10 15:59:59.999,1108955.16573,3733.0,99129.32,539747.29204,0.0
3109,2023-05-10 16:00:00,5.443,5.49,5.434,5.474,202427.43,2023-05-10 16:59:59.999,1106544.12217,3464.0,91172.07,498132.90285,0.0
3110,2023-05-10 17:00:00,5.476,5.5,5.443,5.485,134588.26,2023-05-10 17:59:59.999,736635.91489,2231.0,55426.19,303256.27318,0.0
3111,2023-05-10 18:00:00,5.485,5.504,5.475,5.481,123737.37,2023-05-10 18:59:59.999,679298.93605,1970.0,60175.99,330387.35082,0.0
3112,2023-05-10 19:00:00,5.481,5.486,5.209,5.367,982789.63,2023-05-10 19:59:59.999,5226858.40854,17857.0,476065.35,2530654.29762,0.0
3113,2023-05-10 20:00:00,5.367,5.397,5.344,5.394,192166.3,2023-05-10 20:59:59.999,1032161.82382,3101.0,93719.94,503326.59631,0.0
3114,2023-05-10 21:00:00,5.393,5.47,5.388,5.438,286719.04,2023-05-10 21:59:59.999,1560785.68179,5269.0,134917.8,734369.9554,0.0
3115,2023-05-10 22:00:00,5.438,5.523,5.432,5.506,200758.26,2023-05-10 22:59:59.999,1099782.65558,3790.0,110125.43,603126.61591,0.0
3116,2023-05-10 23:00:00,5.507,5.511,5.435,5.451,210981.85,2023-05-10 23:59:59.999,1154071.3529,4031.0,73316.92,400718.8926,0.0
3117,2023-05-11 00:00:00,5.451,5.477,5.448,5.473,59659.0,2023-05-11 00:59:59.999,325709.61382,1300.0,28397.26,155045.30315,0.0
3118,2023-05-11 01:00:00,5.472,5.492,5.457,5.463,58573.16,2023-05-11 01:59:59.999,320447.66999,1322.0,28911.33,158230.28141,0.0
3119,2023-05-11 02:00:00,5.463,5.468,5.409,5.417,88722.37,2023-05-11 02:59:59.999,482304.45201,2084.0,41063.12,223147.42172,0.0
3120,2023-05-11 03:00:00,5.418,5.45,5.417,5.431,46764.97,2023-05-11 03:59:59.999,254034.01046,1085.0,24166.43,131260.37189,0.0
3121,2023-05-11 04:00:00,5.431,5.433,5.407,5.433,38134.17,2023-05-11 04:59:59.999,206721.7978,1025.0,21278.78,115368.55722,0.0
3122,2023-05-11 05:00:00,5.433,5.433,5.381,5.385,74182.14,2023-05-11 05:59:59.999,400602.10672,1919.0,29919.77,161545.73809,0.0
3123,2023-05-11 06:00:00,5.384,5.408,5.381,5.402,43731.7,2023-05-11 06:59:59.999,235945.61479,952.0,24801.91,133824.42919,0.0
3124,2023-05-11 07:00:00,5.401,5.405,5.367,5.399,66873.11,2023-05-11 07:59:59.999,360346.17085,1379.0,37043.17,199636.58488,0.0
3125,2023-05-11 08:00:00,5.399,5.414,5.372,5.41,125388.48,2023-05-11 08:59:59.999,675914.66077,2142.0,80386.61,433408.22815,0.0
3126,2023-05-11 09:00:00,5.41,5.47,5.406,5.436,209668.15,2023-05-11 09:59:59.999,1141534.71306,3597.0,143320.09,780343.3783,0.0
3127,2023-05-11 10:00:00,5.435,5.436,5.361,5.385,151049.54,2023-05-11 10:59:59.999,814195.59709,3395.0,60897.07,328084.19765,0.0
3128,2023-05-11 11:00:00,5.385,5.39,5.371,5.381,48781.09,2023-05-11 11:59:59.999,262434.13578,1163.0,24505.26,131842.06092,0.0
3129,2023-05-11 12:00:00,5.377,5.393,5.369,5.37,38966.53,2023-05-11 12:59:59.999,209796.69873,1036.0,21067.77,113425.95717,0.0
3130,2023-05-11 13:00:00,5.37,5.394,5.359,5.367,64055.87,2023-05-11 13:59:59.999,344438.73542,1513.0,35687.72,191893.5048,0.0
3131,2023-05-11 14:00:00,5.366,5.418,5.327,5.332,239484.52,2023-05-11 14:59:59.999,1287531.50665,4065.0,130214.11,700688.73821,0.0
3132,2023-05-11 15:00:00,5.332,5.357,5.29,5.315,276170.0,2023-05-11 15:59:59.999,1471028.51256,4812.0,134559.78,716728.11355,0.0
3133,2023-05-11 16:00:00,5.315,5.333,5.267,5.312,220609.33,2023-05-11 16:59:59.999,1170124.91932,4412.0,112380.87,596196.8337,0.0
3134,2023-05-11 17:00:00,5.31,5.321,5.28,5.3,108448.25,2023-05-11 17:59:59.999,575004.70944,2091.0,45714.43,242428.19761,0.0
3135,2023-05-11 18:00:00,5.299,5.318,5.278,5.285,92508.01,2023-05-11 18:59:59.999,490379.59235,1857.0,46090.89,244357.73218,0.0
3136,2023-05-11 19:00:00,5.285,5.291,5.2,5.223,285819.51,2023-05-11 19:59:59.999,1495927.7754,6031.0,130337.82,682161.4682,0.0
3137,2023-05-11 20:00:00,5.223,5.25,5.18,5.241,168737.95,2023-05-11 20:59:59.999,879786.25985,3383.0,80890.87,421870.33974,0.0
3138,2023-05-11 21:00:00,5.241,5.267,5.226,5.263,90579.81,2023-05-11 21:59:59.999,475531.83021,2175.0,43755.04,229705.18622,0.0
3139,2023-05-11 22:00:00,5.264,5.298,5.249,5.294,61846.87,2023-05-11 22:59:59.999,326031.84098,1414.0,33916.51,178864.64509,0.0
3140,2023-05-11 23:00:00,5.293,5.303,5.277,5.281,47425.9,2023-05-11 23:59:59.999,250748.09567,1042.0,21541.37,113929.0357,0.0
3141,2023-05-12 00:00:00,5.281,5.303,5.262,5.271,56492.89,2023-05-12 00:59:59.999,298421.61643,1375.0,23827.31,125873.59281,0.0
3142,2023-05-12 01:00:00,5.271,5.29,5.24,5.278,88489.23,2023-05-12 01:59:59.999,466109.71739,1531.0,33969.65,178981.46686,0.0
3143,2023-05-12 02:00:00,5.278,5.306,5.26,5.299,44999.63,2023-05-12 02:59:59.999,237594.21098,1196.0,25257.51,133395.86329,0.0
3144,2023-05-12 03:00:00,5.301,5.311,5.239,5.244,116018.71,2023-05-12 03:59:59.999,612699.3107,1984.0,52660.25,278348.51617,0.0
3145,2023-05-12 04:00:00,5.242,5.254,5.155,5.192,147838.63,2023-05-12 04:59:59.999,769258.22305,3469.0,64903.27,337786.53259,0.0
3146,2023-05-12 05:00:00,5.193,5.214,5.173,5.183,111762.75,2023-05-12 05:59:59.999,580954.18532,2104.0,56166.68,291994.90443,0.0
3147,2023-05-12 06:00:00,5.184,5.243,5.162,5.241,60822.52,2023-05-12 06:59:59.999,316490.67472,1576.0,33181.73,172698.42156,0.0
3148,2023-05-12 07:00:00,5.241,5.249,5.147,5.178,195999.32,2023-05-12 07:59:59.999,1017630.51787,3983.0,92521.17,480767.35124,0.0
3149,2023-05-12 08:00:00,5.179,5.207,5.148,5.205,153755.53,2023-05-12 08:59:59.999,795269.82125,3013.0,77007.63,398324.92808,0.0
3150,2023-05-12 09:00:00,5.204,5.237,5.202,5.216,109090.76,2023-05-12 09:59:59.999,569558.56321,2176.0,56252.88,293760.57918,0.0
3151,2023-05-12 10:00:00,5.217,5.236,5.209,5.22,119535.89,2023-05-12 10:59:59.999,624253.30441,1818.0,58098.55,303420.27664,0.0
3152,2023-05-12 11:00:00,5.221,5.266,5.221,5.245,131964.41,2023-05-12 11:59:59.999,692264.20693,2791.0,69817.47,366285.30021,0.0
3153,2023-05-12 12:00:00,5.244,5.26,5.226,5.227,80480.94,2023-05-12 12:59:59.999,421673.06461,1652.0,30578.77,160295.89825,0.0
3154,2023-05-12 13:00:00,5.228,5.233,5.21,5.218,52080.94,2023-05-12 13:59:59.999,271980.90648,1390.0,27737.58,144849.3543,0.0
3155,2023-05-12 14:00:00,5.22,5.267,5.214,5.249,137219.43,2023-05-12 14:59:59.999,719099.11562,2499.0,83460.35,437342.27663,0.0
3156,2023-05-12 15:00:00,5.249,5.269,5.237,5.248,109199.73,2023-05-12 15:59:59.999,573429.69241,1892.0,51812.67,272113.57148,0.0
3157,2023-05-12 16:00:00,5.247,5.282,5.218,5.227,128147.28,2023-05-12 16:59:59.999,673483.0671,2645.0,70178.19,368917.09556,0.0
3158,2023-05-12 17:00:00,5.227,5.241,5.212,5.225,70295.12,2023-05-12 17:59:59.999,367491.86758,1681.0,36729.06,192014.77076,0.0
3159,2023-05-12 18:00:00,5.225,5.251,5.206,5.219,71589.5,2023-05-12 18:59:59.999,373886.30008,1602.0,32021.22,167243.7883,0.0
3160,2023-05-12 19:00:00,5.221,5.245,5.219,5.224,56278.31,2023-05-12 19:59:59.999,294501.32584,1279.0,29453.41,154130.39213,0.0
3161,2023-05-12 20:00:00,5.224,5.25,5.221,5.236,54191.58,2023-05-12 20:59:59.999,283948.99111,1156.0,24964.4,130818.55045,0.0
3162,2023-05-12 21:00:00,5.236,5.256,5.117,5.252,439755.02,2023-05-12 21:59:59.999,2277779.60479,8445.0,246251.83,1274544.16553,0.0
3163,2023-05-12 22:00:00,5.252,5.279,5.237,5.274,157674.08,2023-05-12 22:59:59.999,828701.94206,3045.0,83757.68,440107.60346,0.0
3164,2023-05-12 23:00:00,5.274,5.331,5.273,5.32,170758.4,2023-05-12 23:59:59.999,906626.72999,3591.0,99679.11,529205.9059,0.0
3165,2023-05-13 00:00:00,5.321,5.348,5.32,5.33,84584.46,2023-05-13 00:59:59.999,451264.0809,1842.0,43015.11,229491.63974,0.0
3166,2023-05-13 01:00:00,5.329,5.35,5.329,5.342,40927.88,2023-05-13 01:59:59.999,218519.46252,1039.0,20389.46,108859.50334,0.0
3167,2023-05-13 02:00:00,5.342,5.353,5.315,5.344,73593.6,2023-05-13 02:59:59.999,392523.11143,1684.0,33503.46,178621.01158,0.0
3168,2023-05-13 03:00:00,5.344,5.376,5.335,5.372,94688.75,2023-05-13 03:59:59.999,507543.3648,1969.0,48982.84,262584.06872,0.0
3169,2023-05-13 04:00:00,5.373,5.378,5.351,5.354,47416.92,2023-05-13 04:59:59.999,254382.55668,995.0,16520.75,88627.23295,0.0
3170,2023-05-13 05:00:00,5.355,5.387,5.355,5.366,67742.16,2023-05-13 05:59:59.999,363871.4158,1336.0,38970.07,209264.23471,0.0
3171,2023-05-13 06:00:00,5.365,5.37,5.347,5.351,39242.13,2023-05-13 06:59:59.999,210213.10615,906.0,19486.29,104390.99302,0.0
3172,2023-05-13 07:00:00,5.351,5.368,5.342,5.347,42773.55,2023-05-13 07:59:59.999,228866.00572,947.0,19646.78,105154.68471,0.0
3173,2023-05-13 08:00:00,5.347,5.364,5.344,5.357,35308.36,2023-05-13 08:59:59.999,189140.98878,813.0,21376.75,114507.45064,0.0
3174,2023-05-13 09:00:00,5.356,5.374,5.355,5.371,56004.79,2023-05-13 09:59:59.999,300507.52711,1208.0,29844.31,160121.23269,0.0
3175,2023-05-13 10:00:00,5.371,5.38,5.364,5.37,45066.22,2023-05-13 10:59:59.999,242097.89015,1057.0,24333.89,130738.83141,0.0
3176,2023-05-13 11:00:00,5.369,5.389,5.366,5.382,55174.83,2023-05-13 11:59:59.999,296699.87275,1315.0,27571.43,148286.58851,0.0
3177,2023-05-13 12:00:00,5.382,5.396,5.368,5.377,35274.69,2023-05-13 12:59:59.999,189770.44893,1058.0,15630.25,84099.6537,0.0
3178,2023-05-13 13:00:00,5.378,5.382,5.36,5.368,58005.28,2023-05-13 13:59:59.999,311373.07019,1085.0,18474.21,99212.18186,0.0
3179,2023-05-13 14:00:00,5.367,5.382,5.353,5.364,65916.53,2023-05-13 14:59:59.999,354128.21826,1277.0,40410.48,217141.41292,0.0
3180,2023-05-13 15:00:00,5.364,5.382,5.34,5.355,70077.77,2023-05-13 15:59:59.999,375588.03555,1502.0,32945.45,176560.12106,0.0
3181,2023-05-13 16:00:00,5.355,5.362,5.313,5.337,125547.48,2023-05-13 16:59:59.999,670295.61049,2277.0,55522.08,296468.70191,0.0
3182,2023-05-13 17:00:00,5.337,5.348,5.328,5.338,39442.66,2023-05-13 17:59:59.999,210480.83674,902.0,22339.02,119201.31349,0.0
3183,2023-05-13 18:00:00,5.338,5.338,5.319,5.334,47040.26,2023-05-13 18:59:59.999,250686.16552,1004.0,24295.02,129485.09963,0.0
3184,2023-05-13 19:00:00,5.334,5.343,5.323,5.334,35926.0,2023-05-13 19:59:59.999,191528.65945,881.0,17576.51,93698.96672,0.0
3185,2023-05-13 20:00:00,5.335,5.381,5.324,5.336,112246.3,2023-05-13 20:59:59.999,601176.76693,2293.0,65681.99,351733.99686,0.0
3186,2023-05-13 21:00:00,5.335,5.365,5.328,5.347,73393.75,2023-05-13 21:59:59.999,392103.04276,1429.0,44715.18,238938.96096,0.0
3187,2023-05-13 22:00:00,5.347,5.364,5.333,5.345,52388.71,2023-05-13 22:59:59.999,280263.35416,1002.0,35176.03,188225.72218,0.0
3188,2023-05-13 23:00:00,5.346,5.357,5.335,5.35,37028.84,2023-05-13 23:59:59.999,197960.17402,839.0,18677.01,99814.07333,0.0
3189,2023-05-14 00:00:00,5.352,5.366,5.348,5.365,18793.52,2023-05-14 00:59:59.999,100618.40718,529.0,9614.99,51476.87427,0.0
3190,2023-05-14 01:00:00,5.365,5.373,5.342,5.346,34171.91,2023-05-14 01:59:59.999,183054.69137,686.0,17427.67,93341.24399,0.0
3191,2023-05-14 02:00:00,5.347,5.366,5.316,5.355,110999.08,2023-05-14 02:59:59.999,592548.35159,2195.0,64176.12,342615.36492,0.0
3192,2023-05-14 03:00:00,5.354,5.358,5.313,5.332,39214.98,2023-05-14 03:59:59.999,209174.56752,987.0,17878.0,95354.95971,0.0
3193,2023-05-14 04:00:00,5.331,5.362,5.323,5.359,37986.08,2023-05-14 04:59:59.999,202877.3632,842.0,16844.14,89985.8853,0.0
3194,2023-05-14 05:00:00,5.36,5.38,5.357,5.376,50964.24,2023-05-14 05:59:59.999,273648.1073,915.0,30108.66,161653.53185,0.0
3195,2023-05-14 06:00:00,5.376,5.382,5.358,5.368,48472.47,2023-05-14 06:59:59.999,260180.60442,1010.0,18439.77,98989.13959,0.0
3196,2023-05-14 07:00:00,5.368,5.378,5.363,5.368,19570.95,2023-05-14 07:59:59.999,105121.88735,533.0,9760.16,52421.41367,0.0
3197,2023-05-14 08:00:00,5.369,5.386,5.368,5.369,43114.92,2023-05-14 08:59:59.999,231899.41996,882.0,21667.76,116540.69876,0.0
3198,2023-05-14 09:00:00,5.369,5.383,5.369,5.371,32239.55,2023-05-14 09:59:59.999,173275.83299,806.0,17956.93,96503.15834,0.0
3199,2023-05-14 10:00:00,5.372,5.374,5.355,5.365,32688.8,2023-05-14 10:59:59.999,175393.10704,990.0,16534.21,88722.07257,0.0
3200,2023-05-14 11:00:00,5.366,5.374,5.348,5.368,31153.93,2023-05-14 11:59:59.999,167068.06989,798.0,15554.84,83426.27199,0.0
3201,2023-05-14 12:00:00,5.368,5.369,5.356,5.365,25303.1,2023-05-14 12:59:59.999,135720.25701,715.0,13953.69,74858.00976,0.0
3202,2023-05-14 13:00:00,5.365,5.372,5.357,5.364,23372.34,2023-05-14 13:59:59.999,125385.87423,639.0,8931.06,47923.28415,0.0
3203,2023-05-14 14:00:00,5.365,5.375,5.35,5.374,41247.92,2023-05-14 14:59:59.999,221090.72304,988.0,26350.34,141248.20117,0.0
3204,2023-05-14 15:00:00,5.374,5.381,5.358,5.378,56591.67,2023-05-14 15:59:59.999,303999.36342,1032.0,32170.5,172810.28503,0.0
3205,2023-05-14 16:00:00,5.378,5.38,5.364,5.378,44891.37,2023-05-14 16:59:59.999,241188.97453,1010.0,27612.7,148373.40248,0.0
3206,2023-05-14 17:00:00,5.378,5.448,5.378,5.419,224973.62,2023-05-14 17:59:59.999,1219225.86,5269.0,124451.27,674361.56215,0.0
3207,2023-05-14 18:00:00,5.42,5.436,5.372,5.379,109006.2,2023-05-14 18:59:59.999,588976.13307,2143.0,51656.29,279249.06719,0.0
3208,2023-05-14 19:00:00,5.379,5.386,5.362,5.368,76026.6,2023-05-14 19:59:59.999,408657.08158,1455.0,32555.0,174998.20069,0.0
3209,2023-05-14 20:00:00,5.367,5.367,5.329,5.349,94675.79,2023-05-14 20:59:59.999,506257.4094,1770.0,43940.17,234995.17276,0.0
3210,2023-05-14 21:00:00,5.346,5.348,5.316,5.332,73214.41,2023-05-14 21:59:59.999,390318.90521,1626.0,34795.96,185524.97684,0.0
3211,2023-05-14 22:00:00,5.331,5.347,5.31,5.346,78313.29,2023-05-14 22:59:59.999,417328.82787,1528.0,39146.14,208693.63888,0.0
3212,2023-05-14 23:00:00,5.345,5.35,5.337,5.349,34161.83,2023-05-14 23:59:59.999,182545.38073,741.0,15844.31,84678.96309,0.0
3213,2023-05-15 00:00:00,5.35,5.371,5.335,5.365,38424.13,2023-05-15 00:59:59.999,205810.88443,824.0,20372.51,109139.07688,0.0
3214,2023-05-15 01:00:00,5.365,5.368,5.343,5.347,47740.57,2023-05-15 01:59:59.999,255534.62527,864.0,18414.73,98548.33946,0.0
3215,2023-05-15 02:00:00,5.349,5.354,5.267,5.292,247458.24,2023-05-15 02:59:59.999,1312628.92531,5264.0,121003.89,641723.01308,0.0
3216,2023-05-15 03:00:00,5.292,5.405,5.286,5.386,171306.06,2023-05-15 03:59:59.999,916621.30711,3203.0,89458.27,478589.76306,0.0
3217,2023-05-15 04:00:00,5.387,5.408,5.371,5.371,80166.56,2023-05-15 04:59:59.999,432314.33833,1734.0,34883.25,188126.18974,0.0
3218,2023-05-15 05:00:00,5.371,5.403,5.371,5.388,46671.16,2023-05-15 05:59:59.999,251537.72229,994.0,25121.11,135380.20119,0.0
3219,2023-05-15 06:00:00,5.388,5.405,5.377,5.389,57579.54,2023-05-15 06:59:59.999,310354.32732,1158.0,27904.05,150456.36839,0.0
3220,2023-05-15 07:00:00,5.391,5.406,5.372,5.392,128400.3,2023-05-15 07:59:59.999,692006.31391,2210.0,62261.19,335556.90605,0.0
3221,2023-05-15 08:00:00,5.394,5.427,5.385,5.427,108116.15,2023-05-15 08:59:59.999,584875.57891,1849.0,63093.85,341363.56654,0.0
3222,2023-05-15 09:00:00,5.427,5.431,5.409,5.416,54615.78,2023-05-15 09:59:59.999,296034.26414,1153.0,29361.04,159159.59713,0.0
3223,2023-05-15 10:00:00,5.415,5.426,5.41,5.417,82894.54,2023-05-15 10:59:59.999,449086.90265,1243.0,60565.49,328107.50347,0.0
3224,2023-05-15 11:00:00,5.417,5.427,5.403,5.409,74160.29,2023-05-15 11:59:59.999,401366.60428,1082.0,33021.34,178713.97926,0.0
3225,2023-05-15 12:00:00,5.409,5.409,5.391,5.402,69884.13,2023-05-15 12:59:59.999,377364.08179,1116.0,49875.43,269313.75127,0.0
3226,2023-05-15 13:00:00,5.402,5.409,5.38,5.383,68259.23,2023-05-15 13:59:59.999,367975.32536,1196.0,36887.87,198822.12673,0.0
3227,2023-05-15 14:00:00,5.383,5.397,5.38,5.39,43042.14,2023-05-15 14:59:59.999,231867.69306,850.0,23832.71,128376.83844,0.0
3228,2023-05-15 15:00:00,5.39,5.398,5.366,5.373,63428.3,2023-05-15 15:59:59.999,341340.29546,1355.0,33232.76,178866.2648,0.0
3229,2023-05-15 16:00:00,5.373,5.398,5.338,5.381,143289.21,2023-05-15 16:59:59.999,769409.24435,2558.0,69907.09,375482.36178,0.0
3230,2023-05-15 17:00:00,5.381,5.39,5.368,5.376,61307.25,2023-05-15 17:59:59.999,329880.57464,1144.0,26530.17,142767.13203,0.0
3231,2023-05-15 18:00:00,5.378,5.396,5.349,5.379,136757.1,2023-05-15 18:59:59.999,735398.06542,2299.0,74664.57,401593.0382,0.0
3232,2023-05-15 19:00:00,5.379,5.409,5.371,5.386,92485.5,2023-05-15 19:59:59.999,498652.82025,1708.0,42257.0,227917.33314,0.0
3233,2023-05-15 20:00:00,5.385,5.39,5.353,5.357,52189.06,2023-05-15 20:59:59.999,280401.53153,1169.0,22338.13,119970.74004,0.0
3234,2023-05-15 21:00:00,5.356,5.363,5.326,5.346,93339.44,2023-05-15 21:59:59.999,498935.09716,2148.0,42271.09,225980.30499,0.0
3235,2023-05-15 22:00:00,5.347,5.351,5.328,5.339,57662.04,2023-05-15 22:59:59.999,307881.63813,1077.0,21169.47,113038.68834,0.0
3236,2023-05-15 23:00:00,5.339,5.352,5.333,5.351,34786.88,2023-05-15 23:59:59.999,185771.88471,646.0,15901.62,84939.31729,0.0
3237,2023-05-16 00:00:00,5.351,5.352,5.331,5.339,45455.22,2023-05-16 00:59:59.999,242807.10846,795.0,18076.66,96555.3818,0.0
3238,2023-05-16 01:00:00,5.339,5.34,5.306,5.313,96379.25,2023-05-16 01:59:59.999,513281.69178,1532.0,44112.82,234964.15076,0.0
3239,2023-05-16 02:00:00,5.313,5.337,5.28,5.298,189043.55,2023-05-16 02:59:59.999,1002894.37832,3307.0,81048.51,429992.02675,0.0
3240,2023-05-16 03:00:00,5.299,5.303,5.232,5.267,277288.95,2023-05-16 03:59:59.999,1460207.41332,5257.0,117438.93,618050.76974,0.0
3241,2023-05-16 04:00:00,5.267,5.276,5.25,5.274,73030.27,2023-05-16 04:59:59.999,384411.37544,1371.0,35058.0,184613.5421,0.0
3242,2023-05-16 05:00:00,5.272,5.282,5.269,5.277,44218.79,2023-05-16 05:59:59.999,233219.68345,923.0,20291.86,107027.38388,0.0
3243,2023-05-16 06:00:00,5.276,5.281,5.264,5.277,29601.0,2023-05-16 06:59:59.999,156073.64886,677.0,14685.25,77441.88715,0.0
3244,2023-05-16 07:00:00,5.276,5.29,5.274,5.277,46643.68,2023-05-16 07:59:59.999,246383.83748,1031.0,21830.03,115322.5069,0.0
3245,2023-05-16 08:00:00,5.277,5.284,5.254,5.282,59174.13,2023-05-16 08:59:59.999,311803.20194,1142.0,27832.12,146681.21973,0.0
3246,2023-05-16 09:00:00,5.281,5.304,5.279,5.3,62429.19,2023-05-16 09:59:59.999,330426.46363,1409.0,34423.4,182205.80997,0.0
3247,2023-05-16 10:00:00,5.301,5.303,5.282,5.297,65390.33,2023-05-16 10:59:59.999,346064.32151,1375.0,29789.31,157639.69361,0.0
3248,2023-05-16 11:00:00,5.296,5.31,5.284,5.297,80269.31,2023-05-16 11:59:59.999,425228.07406,1323.0,39860.82,211180.54188,0.0
3249,2023-05-16 12:00:00,5.297,5.299,5.26,5.264,70483.76,2023-05-16 12:59:59.999,372160.85242,1302.0,30715.44,162207.82489,0.0
3250,2023-05-16 13:00:00,5.265,5.287,5.26,5.285,55649.27,2023-05-16 13:59:59.999,293521.5569,987.0,28947.15,152695.16022,0.0
3251,2023-05-16 14:00:00,5.286,5.292,5.254,5.275,125614.52,2023-05-16 14:59:59.999,662538.38786,2400.0,61540.51,324534.32592,0.0
3252,2023-05-16 15:00:00,5.275,5.281,5.25,5.25,62775.7,2023-05-16 15:59:59.999,330475.12196,1246.0,25869.27,136198.70506,0.0
3253,2023-05-16 16:00:00,5.25,5.28,5.234,5.277,112036.7,2023-05-16 16:59:59.999,588796.57315,2325.0,55705.53,292770.06631,0.0
3254,2023-05-16 17:00:00,5.277,5.286,5.267,5.277,52665.13,2023-05-16 17:59:59.999,277921.14051,1075.0,24500.54,129323.95856,0.0
3255,2023-05-16 18:00:00,5.278,5.307,5.269,5.296,95898.03,2023-05-16 18:59:59.999,506952.05123,1779.0,50427.86,266538.90475,0.0
3256,2023-05-16 19:00:00,5.297,5.304,5.271,5.297,56046.58,2023-05-16 19:59:59.999,296333.38204,1148.0,32948.51,174233.75077,0.0
3257,2023-05-16 20:00:00,5.298,5.305,5.283,5.289,42911.19,2023-05-16 20:59:59.999,226955.82438,950.0,17204.25,91003.49974,0.0
3258,2023-05-16 21:00:00,5.289,5.294,5.255,5.261,56380.16,2023-05-16 21:59:59.999,297503.74324,1232.0,27805.07,146679.70052,0.0
3259,2023-05-16 22:00:00,5.261,5.277,5.241,5.267,47608.28,2023-05-16 22:59:59.999,250470.13072,1063.0,20921.82,110097.48277,0.0
3260,2023-05-16 23:00:00,5.267,5.301,5.263,5.296,42304.74,2023-05-16 23:59:59.999,223600.00637,865.0,23038.02,121738.45316,0.0
3261,2023-05-17 00:00:00,5.297,5.306,5.288,5.293,42179.64,2023-05-17 00:59:59.999,223359.05089,833.0,21873.55,115817.27156,0.0
3262,2023-05-17 01:00:00,5.292,5.307,5.28,5.296,38277.98,2023-05-17 01:59:59.999,202731.41115,712.0,22105.23,117091.01271,0.0
