,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
13450,2023-05-21 05:45:00,5.392,5.396,5.386,5.386,8112.58,2023-05-21 05:59:59.999,43739.09152,129.0,2759.4,14875.43677,0.0
13451,2023-05-21 06:00:00,5.388,5.39,5.386,5.388,8362.35,2023-05-21 06:14:59.999,45050.0225,152.0,6530.3,35178.68342,0.0
13452,2023-05-21 06:15:00,5.389,5.396,5.387,5.394,15952.24,2023-05-21 06:29:59.999,85985.01077,196.0,12751.8,68733.50621,0.0
13453,2023-05-21 06:30:00,5.393,5.397,5.392,5.395,5110.14,2023-05-21 06:44:59.999,27568.90312,106.0,2059.18,11108.73428,0.0
13454,2023-05-21 06:45:00,5.394,5.4,5.394,5.399,10079.15,2023-05-21 06:59:59.999,54409.9685,174.0,6986.69,37718.84128,0.0
13455,2023-05-21 07:00:00,5.4,5.405,5.397,5.397,6351.38,2023-05-21 07:14:59.999,34306.46783,187.0,2118.34,11443.07134,0.0
13456,2023-05-21 07:15:00,5.398,5.4,5.396,5.399,7698.27,2023-05-21 07:29:59.999,41554.094,139.0,2681.09,14470.41639,0.0
13457,2023-05-21 07:30:00,5.4,5.403,5.398,5.398,1681.03,2023-05-21 07:44:59.999,9078.79413,72.0,171.97,928.92128,0.0
13458,2023-05-21 07:45:00,5.397,5.4,5.394,5.394,3462.61,2023-05-21 07:59:59.999,18684.78397,81.0,1145.99,6184.59516,0.0
13459,2023-05-21 08:00:00,5.395,5.395,5.389,5.393,10566.96,2023-05-21 08:14:59.999,56964.55548,235.0,5013.23,27025.53959,0.0
13460,2023-05-21 08:15:00,5.392,5.392,5.385,5.389,8928.75,2023-05-21 08:29:59.999,48105.5665,165.0,1227.79,6616.44892,0.0
13461,2023-05-21 08:30:00,5.39,5.391,5.385,5.385,3131.16,2023-05-21 08:44:59.999,16871.19392,81.0,551.91,2974.19223,0.0
13462,2023-05-21 08:45:00,5.385,5.391,5.385,5.391,5832.42,2023-05-21 08:59:59.999,31423.321,107.0,1820.62,9811.35433,0.0
13463,2023-05-21 09:00:00,5.39,5.39,5.384,5.385,6928.3,2023-05-21 09:14:59.999,37315.906,160.0,2319.22,12490.58554,0.0
13464,2023-05-21 09:15:00,5.385,5.391,5.383,5.391,6413.9,2023-05-21 09:29:59.999,34539.99693,115.0,1888.3,10169.91328,0.0
13465,2023-05-21 09:30:00,5.39,5.391,5.385,5.389,2095.77,2023-05-21 09:44:59.999,11291.13354,94.0,581.17,3131.45622,0.0
13466,2023-05-21 09:45:00,5.39,5.391,5.379,5.382,14702.08,2023-05-21 09:59:59.999,79161.90901,252.0,3425.91,18444.8759,0.0
13467,2023-05-21 10:00:00,5.382,5.385,5.375,5.385,16943.66,2023-05-21 10:14:59.999,91162.60168,379.0,10591.17,56992.54655,0.0
13468,2023-05-21 10:15:00,5.385,5.386,5.375,5.376,7322.16,2023-05-21 10:29:59.999,39401.31607,135.0,1626.37,8753.18626,0.0
13469,2023-05-21 10:30:00,5.376,5.378,5.371,5.378,12751.12,2023-05-21 10:44:59.999,68537.32808,234.0,7789.37,41873.0302,0.0
13470,2023-05-21 10:45:00,5.378,5.382,5.376,5.379,4109.79,2023-05-21 10:59:59.999,22108.97853,127.0,1902.84,10236.79993,0.0
13471,2023-05-21 11:00:00,5.378,5.379,5.372,5.374,8993.36,2023-05-21 11:14:59.999,48342.94166,170.0,4676.52,25138.37149,0.0
13472,2023-05-21 11:15:00,5.374,5.38,5.371,5.374,14653.12,2023-05-21 11:29:59.999,78759.71546,191.0,6269.63,33703.06098,0.0
13473,2023-05-21 11:30:00,5.375,5.378,5.371,5.377,6714.56,2023-05-21 11:44:59.999,36073.5866,157.0,1202.47,6460.8422,0.0
13474,2023-05-21 11:45:00,5.377,5.378,5.366,5.373,9148.03,2023-05-21 11:59:59.999,49138.88126,230.0,5093.31,27355.3521,0.0
13475,2023-05-21 12:00:00,5.372,5.376,5.368,5.374,10604.42,2023-05-21 12:14:59.999,56958.97963,260.0,4886.87,26247.54579,0.0
13476,2023-05-21 12:15:00,5.373,5.374,5.368,5.371,7215.25,2023-05-21 12:29:59.999,38748.5196,129.0,2749.3,14764.21518,0.0
13477,2023-05-21 12:30:00,5.37,5.373,5.362,5.363,16364.09,2023-05-21 12:44:59.999,87815.84915,275.0,4257.27,22846.69468,0.0
13478,2023-05-21 12:45:00,5.363,5.363,5.341,5.346,43113.58,2023-05-21 12:59:59.999,230758.96488,851.0,15016.06,80391.504,0.0
13479,2023-05-21 13:00:00,5.346,5.346,5.322,5.332,56044.9,2023-05-21 13:14:59.999,298996.37157,1016.0,16943.96,90386.64293,0.0
13480,2023-05-21 13:15:00,5.331,5.335,5.315,5.33,49441.37,2023-05-21 13:29:59.999,263285.21975,982.0,22666.95,120699.04188,0.0
13481,2023-05-21 13:30:00,5.33,5.334,5.324,5.326,12046.45,2023-05-21 13:44:59.999,64192.14359,280.0,6179.09,32928.27576,0.0
13482,2023-05-21 13:45:00,5.326,5.332,5.319,5.325,18410.8,2023-05-21 13:59:59.999,98036.55091,284.0,8567.85,45631.42359,0.0
13483,2023-05-21 14:00:00,5.324,5.324,5.313,5.317,42796.13,2023-05-21 14:14:59.999,227645.85357,617.0,10961.33,58319.29684,0.0
13484,2023-05-21 14:15:00,5.318,5.319,5.312,5.316,23815.63,2023-05-21 14:29:59.999,126580.01455,260.0,7392.14,39296.05303,0.0
13485,2023-05-21 14:30:00,5.317,5.323,5.313,5.321,26347.59,2023-05-21 14:44:59.999,140078.74733,317.0,10373.9,55165.02144,0.0
13486,2023-05-21 14:45:00,5.321,5.329,5.317,5.327,13456.44,2023-05-21 14:59:59.999,71624.41232,229.0,7932.1,42218.02327,0.0
13487,2023-05-21 15:00:00,5.326,5.335,5.326,5.33,11897.45,2023-05-21 15:14:59.999,63415.46473,299.0,6346.11,33828.26865,0.0
13488,2023-05-21 15:15:00,5.331,5.334,5.329,5.333,7058.1,2023-05-21 15:29:59.999,37633.04305,175.0,3346.66,17845.92805,0.0
13489,2023-05-21 15:30:00,5.334,5.334,5.33,5.331,10381.97,2023-05-21 15:44:59.999,55359.61686,155.0,6776.63,36137.93967,0.0
13490,2023-05-21 15:45:00,5.331,5.339,5.329,5.335,16641.88,2023-05-21 15:59:59.999,88774.88966,205.0,9027.57,48154.79567,0.0
13491,2023-05-21 16:00:00,5.334,5.337,5.331,5.333,7745.24,2023-05-21 16:14:59.999,41306.74422,201.0,3437.5,18333.89324,0.0
13492,2023-05-21 16:15:00,5.332,5.339,5.332,5.333,10536.7,2023-05-21 16:29:59.999,56218.95195,195.0,4869.77,25984.57263,0.0
13493,2023-05-21 16:30:00,5.333,5.339,5.332,5.339,5613.78,2023-05-21 16:44:59.999,29952.11416,117.0,3855.88,20573.96806,0.0
13494,2023-05-21 16:45:00,5.339,5.339,5.326,5.329,20146.7,2023-05-21 16:59:59.999,107414.20624,294.0,9066.3,48333.46642,0.0
13495,2023-05-21 17:00:00,5.328,5.344,5.327,5.339,14696.45,2023-05-21 17:14:59.999,78418.79147,294.0,8336.09,44482.36787,0.0
13496,2023-05-21 17:15:00,5.338,5.342,5.336,5.341,9300.81,2023-05-21 17:29:59.999,49660.17468,173.0,3799.06,20285.67315,0.0
13497,2023-05-21 17:30:00,5.341,5.341,5.273,5.277,96393.15,2023-05-21 17:44:59.999,511102.51534,1671.0,43298.83,229566.71876,0.0
13498,2023-05-21 17:45:00,5.276,5.308,5.272,5.288,111371.6,2023-05-21 17:59:59.999,588729.28277,2228.0,54620.61,288730.82332,0.0
13499,2023-05-21 18:00:00,5.288,5.308,5.282,5.303,36590.38,2023-05-21 18:14:59.999,193715.91221,606.0,19761.06,104614.08231,0.0
13500,2023-05-21 18:15:00,5.303,5.305,5.276,5.286,26285.68,2023-05-21 18:29:59.999,139043.16178,462.0,8940.81,47278.72118,0.0
13501,2023-05-21 18:30:00,5.287,5.298,5.283,5.288,22359.16,2023-05-21 18:44:59.999,118318.13375,396.0,11713.07,61976.53127,0.0
13502,2023-05-21 18:45:00,5.289,5.289,5.275,5.284,26614.48,2023-05-21 18:59:59.999,140569.38554,457.0,11533.55,60898.81556,0.0
13503,2023-05-21 19:00:00,5.284,5.295,5.278,5.295,17450.68,2023-05-21 19:14:59.999,92232.1419,319.0,8993.57,47531.00167,0.0
13504,2023-05-21 19:15:00,5.295,5.298,5.287,5.288,13960.49,2023-05-21 19:29:59.999,73872.1043,260.0,7365.78,38971.75463,0.0
13505,2023-05-21 19:30:00,5.288,5.295,5.276,5.291,22321.05,2023-05-21 19:44:59.999,117970.42035,404.0,9506.32,50257.23024,0.0
13506,2023-05-21 19:45:00,5.291,5.293,5.28,5.29,21925.24,2023-05-21 19:59:59.999,115921.94328,336.0,11244.19,59434.07526,0.0
13507,2023-05-21 20:00:00,5.288,5.296,5.285,5.29,17486.02,2023-05-21 20:14:59.999,92520.51858,328.0,6402.27,33872.02321,0.0
13508,2023-05-21 20:15:00,5.29,5.295,5.289,5.295,7058.7,2023-05-21 20:29:59.999,37358.33386,155.0,3388.92,17936.4926,0.0
13509,2023-05-21 20:30:00,5.295,5.305,5.293,5.304,7964.56,2023-05-21 20:44:59.999,42197.979,194.0,3834.64,20316.96629,0.0
13510,2023-05-21 20:45:00,5.305,5.306,5.293,5.298,5159.7,2023-05-21 20:59:59.999,27342.39049,141.0,2742.17,14528.42117,0.0
13511,2023-05-21 21:00:00,5.298,5.303,5.294,5.301,12966.26,2023-05-21 21:14:59.999,68708.57958,258.0,7725.91,40944.51981,0.0
13512,2023-05-21 21:15:00,5.301,5.301,5.293,5.298,6899.21,2023-05-21 21:29:59.999,36545.10623,138.0,2758.78,14614.21813,0.0
13513,2023-05-21 21:30:00,5.3,5.308,5.3,5.303,7733.84,2023-05-21 21:44:59.999,41024.39962,163.0,3811.43,20214.36678,0.0
13514,2023-05-21 21:45:00,5.303,5.304,5.301,5.304,3209.0,2023-05-21 21:59:59.999,17014.86376,70.0,1696.51,8996.16076,0.0
13515,2023-05-21 22:00:00,5.304,5.308,5.299,5.299,7543.72,2023-05-21 22:14:59.999,40003.51133,185.0,2982.6,15818.43409,0.0
13516,2023-05-21 22:15:00,5.3,5.302,5.295,5.3,8697.72,2023-05-21 22:29:59.999,46084.94833,151.0,2445.47,12957.12532,0.0
13517,2023-05-21 22:30:00,5.301,5.301,5.292,5.292,9415.92,2023-05-21 22:44:59.999,49865.60525,185.0,4883.05,25858.45971,0.0
13518,2023-05-21 22:45:00,5.292,5.298,5.279,5.28,12547.97,2023-05-21 22:59:59.999,66381.77814,236.0,4826.9,25543.34738,0.0
13519,2023-05-21 23:00:00,5.28,5.286,5.242,5.271,78566.23,2023-05-21 23:14:59.999,413246.36816,1497.0,32526.84,171098.43182,0.0
13520,2023-05-21 23:15:00,5.272,5.272,5.253,5.266,38742.9,2023-05-21 23:29:59.999,203841.68046,431.0,13657.86,71858.0527,0.0
13521,2023-05-21 23:30:00,5.267,5.286,5.263,5.286,27292.97,2023-05-21 23:44:59.999,144089.36428,410.0,15671.75,82727.20382,0.0
13522,2023-05-21 23:45:00,5.287,5.292,5.286,5.29,7284.17,2023-05-21 23:59:59.999,38519.40849,128.0,4691.58,24809.72644,0.0
13523,2023-05-22 00:00:00,5.289,5.297,5.286,5.288,22633.0,2023-05-22 00:14:59.999,119768.02892,381.0,8147.09,43119.91397,0.0
13524,2023-05-22 00:15:00,5.287,5.287,5.283,5.285,7629.71,2023-05-22 00:29:59.999,40320.02817,127.0,4710.64,24894.49233,0.0
13525,2023-05-22 00:30:00,5.284,5.289,5.281,5.284,33402.37,2023-05-22 00:44:59.999,176542.10683,323.0,19151.18,101215.41717,0.0
13526,2023-05-22 00:45:00,5.284,5.285,5.28,5.283,17964.63,2023-05-22 00:59:59.999,94899.1583,155.0,4532.38,23942.88343,0.0
13527,2023-05-22 01:00:00,5.282,5.29,5.282,5.285,8105.64,2023-05-22 01:14:59.999,42849.40358,158.0,2638.66,13949.92753,0.0
13528,2023-05-22 01:15:00,5.286,5.286,5.278,5.282,7739.88,2023-05-22 01:29:59.999,40882.70187,97.0,1022.3,5398.04611,0.0
13529,2023-05-22 01:30:00,5.281,5.283,5.278,5.278,4964.99,2023-05-22 01:44:59.999,26216.25462,99.0,1182.37,6242.39566,0.0
13530,2023-05-22 01:45:00,5.278,5.278,5.263,5.273,13679.68,2023-05-22 01:59:59.999,72090.92939,284.0,5575.89,29384.33511,0.0
13531,2023-05-22 02:00:00,5.273,5.294,5.269,5.294,22929.69,2023-05-22 02:14:59.999,121029.45244,293.0,10991.15,58025.67495,0.0
13532,2023-05-22 02:15:00,5.293,5.293,5.265,5.265,25535.9,2023-05-22 02:29:59.999,134719.7681,418.0,11074.39,58393.80794,0.0
13533,2023-05-22 02:30:00,5.264,5.264,5.225,5.243,130053.83,2023-05-22 02:44:59.999,681729.34532,2173.0,52096.1,273056.20343,0.0
13534,2023-05-22 02:45:00,5.243,5.268,5.224,5.266,52771.93,2023-05-22 02:59:59.999,276975.88325,888.0,21604.47,113406.70498,0.0
13535,2023-05-22 03:00:00,5.266,5.266,5.244,5.247,26873.77,2023-05-22 03:14:59.999,141236.50175,503.0,13176.38,69233.72975,0.0
13536,2023-05-22 03:15:00,5.247,5.259,5.239,5.256,29133.11,2023-05-22 03:29:59.999,153018.39843,402.0,13443.58,70616.7098,0.0
13537,2023-05-22 03:30:00,5.257,5.261,5.242,5.259,17678.7,2023-05-22 03:44:59.999,92814.87875,310.0,9341.87,49040.27735,0.0
13538,2023-05-22 03:45:00,5.258,5.26,5.234,5.243,28694.68,2023-05-22 03:59:59.999,150441.81207,451.0,12391.56,64944.17489,0.0
13539,2023-05-22 04:00:00,5.244,5.259,5.236,5.257,25910.38,2023-05-22 04:14:59.999,135981.9252,390.0,14192.22,74507.55459,0.0
13540,2023-05-22 04:15:00,5.257,5.271,5.257,5.269,11413.85,2023-05-22 04:29:59.999,60091.98477,241.0,4165.45,21928.20673,0.0
13541,2023-05-22 04:30:00,5.27,5.286,5.27,5.284,30253.92,2023-05-22 04:44:59.999,159696.82595,440.0,16416.28,86638.29265,0.0
13542,2023-05-22 04:45:00,5.282,5.288,5.276,5.288,14039.14,2023-05-22 04:59:59.999,74183.38027,209.0,9221.83,48736.84581,0.0
13543,2023-05-22 05:00:00,5.287,5.288,5.284,5.284,5228.62,2023-05-22 05:14:59.999,27640.00751,144.0,2004.37,10595.68671,0.0
13544,2023-05-22 05:15:00,5.284,5.285,5.275,5.281,18650.57,2023-05-22 05:29:59.999,98466.82447,253.0,6573.65,34703.07219,0.0
13545,2023-05-22 05:30:00,5.282,5.286,5.277,5.286,8697.4,2023-05-22 05:44:59.999,45944.40997,152.0,6138.96,32432.34135,0.0
13546,2023-05-22 05:45:00,5.285,5.285,5.277,5.279,12714.52,2023-05-22 05:59:59.999,67138.44125,162.0,4334.14,22883.36966,0.0
13547,2023-05-22 06:00:00,5.279,5.282,5.272,5.276,10500.42,2023-05-22 06:14:59.999,55414.1965,270.0,4490.82,23694.47508,0.0
13548,2023-05-22 06:15:00,5.275,5.282,5.274,5.281,11760.51,2023-05-22 06:29:59.999,62082.13751,156.0,9068.14,47871.64329,0.0
13549,2023-05-22 06:30:00,5.28,5.287,5.28,5.286,15215.82,2023-05-22 06:44:59.999,80401.33732,177.0,7894.03,41715.70957,0.0
13550,2023-05-22 06:45:00,5.286,5.286,5.28,5.284,7572.23,2023-05-22 06:59:59.999,40010.65113,120.0,2601.73,13744.33735,0.0
13551,2023-05-22 07:00:00,5.285,5.287,5.275,5.278,14982.81,2023-05-22 07:14:59.999,79107.09953,263.0,3970.85,20965.29981,0.0
13552,2023-05-22 07:15:00,5.278,5.284,5.276,5.28,12562.85,2023-05-22 07:29:59.999,66323.83151,193.0,5520.83,29151.71212,0.0
13553,2023-05-22 07:30:00,5.28,5.284,5.277,5.283,18222.27,2023-05-22 07:44:59.999,96230.80935,180.0,13404.68,70794.72492,0.0
13554,2023-05-22 07:45:00,5.283,5.284,5.275,5.284,13542.96,2023-05-22 07:59:59.999,71498.38974,233.0,5641.31,29790.13325,0.0
13555,2023-05-22 08:00:00,5.283,5.286,5.279,5.284,22924.99,2023-05-22 08:14:59.999,121098.12779,310.0,13987.03,73883.61979,0.0
13556,2023-05-22 08:15:00,5.284,5.312,5.281,5.311,27195.05,2023-05-22 08:29:59.999,144068.37302,451.0,15304.38,81128.46739,0.0
13557,2023-05-22 08:30:00,5.312,5.314,5.296,5.296,6403.76,2023-05-22 08:44:59.999,33975.05093,184.0,2584.26,13708.42447,0.0
13558,2023-05-22 08:45:00,5.297,5.299,5.289,5.297,7561.95,2023-05-22 08:59:59.999,40036.4512,174.0,3417.47,18092.57852,0.0
13559,2023-05-22 09:00:00,5.296,5.3,5.295,5.3,6544.37,2023-05-22 09:14:59.999,34666.39577,143.0,2782.26,14738.8321,0.0
13560,2023-05-22 09:15:00,5.299,5.301,5.289,5.291,17039.28,2023-05-22 09:29:59.999,90183.01681,211.0,2588.31,13698.74832,0.0
13561,2023-05-22 09:30:00,5.291,5.295,5.288,5.293,10111.58,2023-05-22 09:44:59.999,53513.73674,166.0,7351.97,38909.72504,0.0
13562,2023-05-22 09:45:00,5.293,5.295,5.289,5.291,5632.2,2023-05-22 09:59:59.999,29803.97415,162.0,2630.21,13919.49628,0.0
13563,2023-05-22 10:00:00,5.291,5.299,5.284,5.297,31362.07,2023-05-22 10:14:59.999,165938.66964,395.0,13335.83,70590.84361,0.0
13564,2023-05-22 10:15:00,5.298,5.306,5.296,5.299,14016.8,2023-05-22 10:29:59.999,74286.77444,201.0,8825.74,46771.80625,0.0
13565,2023-05-22 10:30:00,5.299,5.304,5.294,5.302,14099.53,2023-05-22 10:44:59.999,74732.07237,260.0,8633.98,45768.91601,0.0
13566,2023-05-22 10:45:00,5.303,5.306,5.3,5.3,9453.16,2023-05-22 10:59:59.999,50133.33295,178.0,3670.43,19466.55324,0.0
13567,2023-05-22 11:00:00,5.301,5.325,5.301,5.317,21747.11,2023-05-22 11:14:59.999,115610.03847,393.0,12009.39,63823.64916,0.0
13568,2023-05-22 11:15:00,5.317,5.319,5.311,5.315,19141.28,2023-05-22 11:29:59.999,101731.83137,276.0,10406.99,55310.41183,0.0
13569,2023-05-22 11:30:00,5.315,5.323,5.311,5.322,18299.42,2023-05-22 11:44:59.999,97309.50035,227.0,11716.49,62308.92536,0.0
13570,2023-05-22 11:45:00,5.323,5.33,5.318,5.327,17589.6,2023-05-22 11:59:59.999,93646.62486,305.0,10278.73,54722.34872,0.0
13571,2023-05-22 12:00:00,5.327,5.337,5.322,5.328,19095.67,2023-05-22 12:14:59.999,101783.88233,417.0,10667.99,56856.55158,0.0
13572,2023-05-22 12:15:00,5.328,5.328,5.321,5.323,6960.01,2023-05-22 12:29:59.999,37066.2038,134.0,2124.27,11310.34728,0.0
13573,2023-05-22 12:30:00,5.323,5.336,5.318,5.333,30822.41,2023-05-22 12:44:59.999,164108.96823,294.0,12894.82,68668.37706,0.0
13574,2023-05-22 12:45:00,5.334,5.336,5.327,5.334,20815.07,2023-05-22 12:59:59.999,110974.34973,233.0,7318.3,39013.67163,0.0
13575,2023-05-22 13:00:00,5.333,5.334,5.314,5.315,21854.3,2023-05-22 13:14:59.999,116373.18814,426.0,6926.4,36905.7272,0.0
13576,2023-05-22 13:15:00,5.315,5.32,5.311,5.316,12040.06,2023-05-22 13:29:59.999,64001.03468,201.0,3815.02,20281.87718,0.0
13577,2023-05-22 13:30:00,5.317,5.317,5.31,5.311,7281.92,2023-05-22 13:44:59.999,38692.87333,151.0,2882.04,15312.52916,0.0
13578,2023-05-22 13:45:00,5.311,5.32,5.311,5.318,4468.15,2023-05-22 13:59:59.999,23754.18885,97.0,2303.4,12243.51302,0.0
13579,2023-05-22 14:00:00,5.319,5.328,5.317,5.32,15967.12,2023-05-22 14:14:59.999,84993.03929,324.0,8739.31,46520.08346,0.0
13580,2023-05-22 14:15:00,5.321,5.322,5.308,5.312,14510.26,2023-05-22 14:29:59.999,77118.13423,258.0,6898.85,36664.35212,0.0
13581,2023-05-22 14:30:00,5.312,5.313,5.3,5.3,16723.15,2023-05-22 14:44:59.999,88764.67555,260.0,5172.84,27464.02365,0.0
13582,2023-05-22 14:45:00,5.301,5.304,5.296,5.297,21836.77,2023-05-22 14:59:59.999,115714.35847,338.0,11782.99,62440.49143,0.0
13583,2023-05-22 15:00:00,5.297,5.301,5.293,5.3,37892.54,2023-05-22 15:14:59.999,200711.56292,464.0,17891.62,94776.74585,0.0
13584,2023-05-22 15:15:00,5.3,5.304,5.294,5.294,12600.04,2023-05-22 15:29:59.999,66796.32663,209.0,3567.08,18909.56081,0.0
13585,2023-05-22 15:30:00,5.295,5.337,5.294,5.33,41890.22,2023-05-22 15:44:59.999,222888.12154,784.0,20485.99,108956.53815,0.0
13586,2023-05-22 15:45:00,5.331,5.334,5.313,5.318,25542.57,2023-05-22 15:59:59.999,135996.50853,489.0,12462.4,66352.53606,0.0
13587,2023-05-22 16:00:00,5.318,5.325,5.288,5.304,39301.26,2023-05-22 16:14:59.999,208516.22247,652.0,14406.31,76425.53569,0.0
13588,2023-05-22 16:15:00,5.305,5.317,5.303,5.308,35074.5,2023-05-22 16:29:59.999,186340.73159,472.0,17030.68,90462.95308,0.0
13589,2023-05-22 16:30:00,5.308,5.314,5.305,5.309,17193.32,2023-05-22 16:44:59.999,91278.8675,236.0,7925.03,42072.37272,0.0
13590,2023-05-22 16:45:00,5.309,5.312,5.303,5.312,12830.7,2023-05-22 16:59:59.999,68106.78437,184.0,8100.14,42997.04938,0.0
13591,2023-05-22 17:00:00,5.313,5.316,5.305,5.31,17288.05,2023-05-22 17:14:59.999,91811.73065,313.0,7133.02,37866.94185,0.0
13592,2023-05-22 17:15:00,5.309,5.315,5.299,5.301,17752.08,2023-05-22 17:29:59.999,94174.2055,301.0,7124.25,37794.18802,0.0
13593,2023-05-22 17:30:00,5.301,5.316,5.301,5.313,10961.64,2023-05-22 17:44:59.999,58192.89512,182.0,5292.77,28091.4486,0.0
13594,2023-05-22 17:45:00,5.312,5.312,5.305,5.308,7290.4,2023-05-22 17:59:59.999,38703.95458,146.0,3698.99,19635.58281,0.0
13595,2023-05-22 18:00:00,5.308,5.315,5.301,5.314,14839.76,2023-05-22 18:14:59.999,78766.58673,259.0,8377.94,44462.85162,0.0
13596,2023-05-22 18:15:00,5.313,5.313,5.293,5.296,21644.05,2023-05-22 18:29:59.999,114770.59425,314.0,9533.23,50547.09836,0.0
13597,2023-05-22 18:30:00,5.296,5.309,5.295,5.307,14652.99,2023-05-22 18:44:59.999,77700.9487,222.0,9107.08,48288.2612,0.0
13598,2023-05-22 18:45:00,5.306,5.306,5.294,5.299,7773.18,2023-05-22 18:59:59.999,41185.30146,160.0,3537.75,18739.99259,0.0
13599,2023-05-22 19:00:00,5.302,5.306,5.294,5.296,26723.34,2023-05-22 19:14:59.999,141627.13665,338.0,12051.87,63867.93982,0.0
13600,2023-05-22 19:15:00,5.295,5.295,5.278,5.278,18576.27,2023-05-22 19:29:59.999,98203.62968,334.0,6488.41,34294.48182,0.0
13601,2023-05-22 19:30:00,5.279,5.323,5.279,5.321,66500.52,2023-05-22 19:44:59.999,352562.00599,931.0,51181.24,271298.31184,0.0
13602,2023-05-22 19:45:00,5.32,5.32,5.309,5.312,15666.56,2023-05-22 19:59:59.999,83258.06668,244.0,6937.47,36855.29256,0.0
13603,2023-05-22 20:00:00,5.311,5.321,5.311,5.316,11083.86,2023-05-22 20:14:59.999,58933.00433,221.0,6639.03,35298.41424,0.0
13604,2023-05-22 20:15:00,5.317,5.328,5.317,5.322,14985.83,2023-05-22 20:29:59.999,79754.86139,301.0,8235.36,43821.27065,0.0
13605,2023-05-22 20:30:00,5.323,5.323,5.311,5.32,12359.47,2023-05-22 20:44:59.999,65702.65154,326.0,8833.09,46956.67851,0.0
13606,2023-05-22 20:45:00,5.32,5.323,5.316,5.32,13270.58,2023-05-22 20:59:59.999,70584.54144,246.0,6279.23,33399.4666,0.0
13607,2023-05-22 21:00:00,5.321,5.323,5.313,5.313,7088.49,2023-05-22 21:14:59.999,37696.85354,154.0,3707.65,19719.30198,0.0
13608,2023-05-22 21:15:00,5.314,5.314,5.309,5.311,9470.9,2023-05-22 21:29:59.999,50300.87737,159.0,5551.2,29483.9313,0.0
13609,2023-05-22 21:30:00,5.313,5.316,5.307,5.308,12113.58,2023-05-22 21:44:59.999,64326.26852,184.0,3736.02,19841.92193,0.0
13610,2023-05-22 21:45:00,5.31,5.316,5.307,5.315,16414.14,2023-05-22 21:59:59.999,87183.6487,250.0,10015.88,53199.42794,0.0
13611,2023-05-22 22:00:00,5.316,5.317,5.308,5.312,5170.01,2023-05-22 22:14:59.999,27459.84663,144.0,2435.32,12933.11606,0.0
13612,2023-05-22 22:15:00,5.313,5.313,5.302,5.303,4198.13,2023-05-22 22:29:59.999,22276.15417,99.0,2425.49,12868.62391,0.0
13613,2023-05-22 22:30:00,5.303,5.315,5.303,5.314,16298.52,2023-05-22 22:44:59.999,86566.20236,203.0,11671.18,61989.74039,0.0
13614,2023-05-22 22:45:00,5.314,5.328,5.314,5.317,19518.49,2023-05-22 22:59:59.999,103893.89377,283.0,11084.1,58996.69326,0.0
13615,2023-05-22 23:00:00,5.317,5.324,5.317,5.319,14265.76,2023-05-22 23:14:59.999,75903.4406,209.0,7671.92,40813.28869,0.0
13616,2023-05-22 23:15:00,5.32,5.329,5.317,5.326,13068.08,2023-05-22 23:29:59.999,69545.70588,229.0,7735.3,41160.48353,0.0
13617,2023-05-22 23:30:00,5.326,5.329,5.319,5.319,7080.08,2023-05-22 23:44:59.999,37692.42793,117.0,3025.81,16106.58072,0.0
13618,2023-05-22 23:45:00,5.318,5.321,5.314,5.316,10483.97,2023-05-22 23:59:59.999,55750.25065,141.0,4673.82,24862.58994,0.0
13619,2023-05-23 00:00:00,5.316,5.325,5.313,5.313,12705.4,2023-05-23 00:14:59.999,67579.7825,234.0,5170.34,27499.76268,0.0
13620,2023-05-23 00:15:00,5.314,5.319,5.312,5.319,8228.42,2023-05-23 00:29:59.999,43732.89705,154.0,5134.63,27291.31708,0.0
13621,2023-05-23 00:30:00,5.318,5.32,5.309,5.315,8288.16,2023-05-23 00:44:59.999,44036.82043,123.0,4078.86,21670.99592,0.0
13622,2023-05-23 00:45:00,5.315,5.316,5.313,5.314,3985.66,2023-05-23 00:59:59.999,21179.59058,67.0,2486.06,13209.65731,0.0
13623,2023-05-23 01:00:00,5.315,5.319,5.314,5.315,9504.91,2023-05-23 01:14:59.999,50534.4306,179.0,3945.13,20976.46383,0.0
13624,2023-05-23 01:15:00,5.316,5.317,5.31,5.316,7096.0,2023-05-23 01:29:59.999,37711.61845,88.0,4500.04,23914.56288,0.0
13625,2023-05-23 01:30:00,5.316,5.322,5.314,5.316,5325.28,2023-05-23 01:44:59.999,28321.13612,100.0,2792.77,14851.96984,0.0
13626,2023-05-23 01:45:00,5.317,5.318,5.308,5.311,6173.0,2023-05-23 01:59:59.999,32789.25512,86.0,2185.25,11606.82826,0.0
13627,2023-05-23 02:00:00,5.312,5.316,5.309,5.31,9430.01,2023-05-23 02:14:59.999,50092.41836,158.0,5163.37,27428.13665,0.0
13628,2023-05-23 02:15:00,5.309,5.316,5.308,5.316,6968.8,2023-05-23 02:29:59.999,37008.53603,101.0,4243.47,22535.78494,0.0
13629,2023-05-23 02:30:00,5.316,5.326,5.316,5.32,7346.59,2023-05-23 02:44:59.999,39105.95273,124.0,2072.11,11029.07814,0.0
