,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
9375,2023-04-08 19:00:00,0.08304,0.08317,0.08304,0.08309,6193579.0,2023-04-08 19:14:59.999,514702.57473,1227.0,2953064.0,245418.94736,0.0
9376,2023-04-08 19:15:00,0.08309,0.08314,0.08301,0.08303,3168944.0,2023-04-08 19:29:59.999,263197.82694,849.0,1599341.0,132848.21174,0.0
9377,2023-04-08 19:30:00,0.08302,0.08305,0.08226,0.08258,29483237.0,2023-04-08 19:44:59.999,2437103.38062,5044.0,12348439.0,1020338.65712,0.0
9378,2023-04-08 19:45:00,0.08258,0.08268,0.08203,0.08228,24227800.0,2023-04-08 19:59:59.999,1993966.97137,4627.0,12306639.0,1012847.66494,0.0
9379,2023-04-08 20:00:00,0.08227,0.08258,0.0822,0.0825,14264134.0,2023-04-08 20:14:59.999,1174932.76097,2787.0,7957477.0,655460.01397,0.0
9380,2023-04-08 20:15:00,0.0825,0.08264,0.08224,0.08229,15606955.0,2023-04-08 20:29:59.999,1287375.41392,2288.0,7785317.0,642247.32387,0.0
9381,2023-04-08 20:30:00,0.08229,0.08234,0.08211,0.08219,8455772.0,2023-04-08 20:44:59.999,695202.55674,1658.0,3989167.0,327957.98449,0.0
9382,2023-04-08 20:45:00,0.08219,0.0823,0.08035,0.08117,82240886.0,2023-04-08 20:59:59.999,6676736.92997,14744.0,34835399.0,2826592.30874,0.0
9383,2023-04-08 21:00:00,0.08116,0.08161,0.08082,0.08158,29148743.0,2023-04-08 21:14:59.999,2370054.66265,4526.0,15108022.0,1228682.24896,0.0
9384,2023-04-08 21:15:00,0.08159,0.08163,0.08131,0.08144,16987250.0,2023-04-08 21:29:59.999,1384466.0773,2190.0,9092653.0,741116.02895,0.0
9385,2023-04-08 21:30:00,0.08145,0.08148,0.08094,0.08128,19366085.0,2023-04-08 21:44:59.999,1571778.25369,2811.0,7117370.0,577508.36268,0.0
9386,2023-04-08 21:45:00,0.08128,0.08135,0.08108,0.08115,7862119.0,2023-04-08 21:59:59.999,638577.97625,1385.0,2948558.0,239462.32752,0.0
9387,2023-04-08 22:00:00,0.08115,0.08154,0.08115,0.08143,10026825.0,2023-04-08 22:14:59.999,816333.6676,1554.0,4589393.0,373550.34709,0.0
9388,2023-04-08 22:15:00,0.08143,0.0816,0.08128,0.08138,16838117.0,2023-04-08 22:29:59.999,1371289.33136,2307.0,6994870.0,569734.56712,0.0
9389,2023-04-08 22:30:00,0.08138,0.08182,0.08137,0.08154,13320856.0,2023-04-08 22:44:59.999,1087006.43725,2112.0,6823717.0,556851.66759,0.0
9390,2023-04-08 22:45:00,0.08153,0.08154,0.08119,0.0812,15532787.0,2023-04-08 22:59:59.999,1263225.37013,2363.0,5506279.0,447715.55675,0.0
9391,2023-04-08 23:00:00,0.0812,0.08137,0.08075,0.08122,20219834.0,2023-04-08 23:14:59.999,1640365.34462,3298.0,9827063.0,797316.57917,0.0
9392,2023-04-08 23:15:00,0.08122,0.08152,0.08107,0.08136,23608172.0,2023-04-08 23:29:59.999,1920693.0948,2742.0,13631289.0,1108980.57684,0.0
9393,2023-04-08 23:30:00,0.08136,0.08137,0.08111,0.08112,7542026.0,2023-04-08 23:44:59.999,612875.54301,1419.0,3470822.0,281999.45283,0.0
9394,2023-04-08 23:45:00,0.08112,0.0815,0.08112,0.08137,7008366.0,2023-04-08 23:59:59.999,570173.40899,1341.0,3885547.0,316107.78394,0.0
9395,2023-04-09 00:00:00,0.08136,0.08137,0.08119,0.0813,7166915.0,2023-04-09 00:14:59.999,582429.82893,1240.0,3200285.0,260060.55407,0.0
9396,2023-04-09 00:15:00,0.0813,0.08135,0.08057,0.08087,12959803.0,2023-04-09 00:29:59.999,1049820.55742,2767.0,5040730.0,408442.04073,0.0
9397,2023-04-09 00:30:00,0.08086,0.08112,0.08079,0.0811,19802235.0,2023-04-09 00:44:59.999,1603173.9026,2715.0,10719232.0,867857.71505,0.0
9398,2023-04-09 00:45:00,0.08105,0.08122,0.08105,0.08118,3760728.0,2023-04-09 00:59:59.999,305224.40451,794.0,1598779.0,129761.8594,0.0
9399,2023-04-09 01:00:00,0.08118,0.08159,0.08117,0.08154,10972399.0,2023-04-09 01:14:59.999,893357.2684,1863.0,6283901.0,511666.47123,0.0
9400,2023-04-09 01:15:00,0.08155,0.08156,0.08136,0.08138,6169180.0,2023-04-09 01:29:59.999,502534.30611,752.0,1308037.0,106544.69406,0.0
9401,2023-04-09 01:30:00,0.08138,0.08142,0.08128,0.08139,7040649.0,2023-04-09 01:44:59.999,572658.24383,992.0,3785017.0,307810.44729,0.0
9402,2023-04-09 01:45:00,0.08139,0.08142,0.08122,0.08134,5007128.0,2023-04-09 01:59:59.999,407108.52878,850.0,2730831.0,222038.32686,0.0
9403,2023-04-09 02:00:00,0.08135,0.08165,0.08133,0.08165,9091903.0,2023-04-09 02:14:59.999,740859.18069,1454.0,4602845.0,375185.92269,0.0
9404,2023-04-09 02:15:00,0.08165,0.08187,0.08164,0.08174,8159039.0,2023-04-09 02:29:59.999,667103.5904,1696.0,4726147.0,386408.67284,0.0
9405,2023-04-09 02:30:00,0.08173,0.08214,0.0816,0.0819,14558623.0,2023-04-09 02:44:59.999,1192477.16347,2633.0,7559444.0,619235.5307,0.0
9406,2023-04-09 02:45:00,0.0819,0.08211,0.08183,0.08192,10159819.0,2023-04-09 02:59:59.999,832952.96916,1670.0,4803050.0,393778.34416,0.0
9407,2023-04-09 03:00:00,0.08192,0.08208,0.08187,0.08201,8377039.0,2023-04-09 03:14:59.999,686713.60131,1299.0,4026380.0,330062.49072,0.0
9408,2023-04-09 03:15:00,0.082,0.08247,0.08194,0.08222,16096569.0,2023-04-09 03:29:59.999,1323602.48103,2796.0,9051761.0,744358.7926,0.0
9409,2023-04-09 03:30:00,0.08222,0.08234,0.08202,0.08215,7628207.0,2023-04-09 03:44:59.999,626746.9999,1605.0,3429078.0,281696.83434,0.0
9410,2023-04-09 03:45:00,0.08215,0.08216,0.08193,0.08211,9541885.0,2023-04-09 03:59:59.999,782642.96897,1271.0,3690528.0,302715.04179,0.0
9411,2023-04-09 04:00:00,0.08211,0.08219,0.08206,0.08207,7926073.0,2023-04-09 04:14:59.999,650844.92208,1124.0,3319150.0,272570.36753,0.0
9412,2023-04-09 04:15:00,0.08207,0.08216,0.08207,0.08212,3679179.0,2023-04-09 04:29:59.999,302102.56799,695.0,1300205.0,106765.03359,0.0
9413,2023-04-09 04:30:00,0.08212,0.08226,0.08203,0.08218,5445315.0,2023-04-09 04:44:59.999,447294.03948,979.0,1772513.0,145593.49684,0.0
9414,2023-04-09 04:45:00,0.08217,0.08218,0.08192,0.08194,4781602.0,2023-04-09 04:59:59.999,392230.74757,698.0,1221255.0,100158.47564,0.0
9415,2023-04-09 05:00:00,0.08194,0.08202,0.08186,0.08193,3610266.0,2023-04-09 05:14:59.999,295851.91845,761.0,924607.0,75768.7983,0.0
9416,2023-04-09 05:15:00,0.08191,0.08191,0.08173,0.08189,3449426.0,2023-04-09 05:29:59.999,282202.47251,870.0,1398209.0,114382.94414,0.0
9417,2023-04-09 05:30:00,0.0819,0.0822,0.0819,0.08213,5812447.0,2023-04-09 05:44:59.999,476824.04014,1020.0,2463397.0,202090.36961,0.0
9418,2023-04-09 05:45:00,0.08213,0.08223,0.0819,0.08198,5469896.0,2023-04-09 05:59:59.999,449082.29079,1137.0,1436907.0,117997.68465,0.0
9419,2023-04-09 06:00:00,0.08199,0.08209,0.0819,0.08194,5966097.0,2023-04-09 06:14:59.999,489303.00275,1242.0,1710464.0,140285.08881,0.0
9420,2023-04-09 06:15:00,0.08194,0.08216,0.08193,0.08213,4818501.0,2023-04-09 06:29:59.999,395235.61833,667.0,2460182.0,201767.8755,0.0
9421,2023-04-09 06:30:00,0.08214,0.08233,0.08204,0.08231,6511143.0,2023-04-09 06:44:59.999,535169.976,1053.0,2638036.0,216899.05345,0.0
9422,2023-04-09 06:45:00,0.08231,0.08232,0.08218,0.08222,3285212.0,2023-04-09 06:59:59.999,270280.64045,622.0,998467.0,82148.64956,0.0
9423,2023-04-09 07:00:00,0.08222,0.08245,0.08221,0.08243,5705107.0,2023-04-09 07:14:59.999,469661.80096,1011.0,3406822.0,280413.95949,0.0
9424,2023-04-09 07:15:00,0.08242,0.08242,0.0822,0.08232,6248782.0,2023-04-09 07:29:59.999,514165.34142,909.0,2073567.0,170610.33206,0.0
9425,2023-04-09 07:30:00,0.08232,0.08238,0.0821,0.08211,3931999.0,2023-04-09 07:44:59.999,323435.01112,815.0,1586857.0,130550.86803,0.0
9426,2023-04-09 07:45:00,0.0821,0.08216,0.08193,0.08197,4186710.0,2023-04-09 07:59:59.999,343538.8347,982.0,1700012.0,139507.78744,0.0
9427,2023-04-09 08:00:00,0.08196,0.082,0.08123,0.08167,24750647.0,2023-04-09 08:14:59.999,2018954.40828,4307.0,11911707.0,971497.90945,0.0
9428,2023-04-09 08:15:00,0.08167,0.0818,0.08144,0.08179,6230921.0,2023-04-09 08:29:59.999,508326.22759,1213.0,3107144.0,253483.75971,0.0
9429,2023-04-09 08:30:00,0.0818,0.08186,0.08158,0.08169,4107687.0,2023-04-09 08:44:59.999,335707.14251,955.0,1574624.0,128696.14722,0.0
9430,2023-04-09 08:45:00,0.0817,0.08181,0.08153,0.08161,6176355.0,2023-04-09 08:59:59.999,504580.70355,1041.0,2322896.0,189788.46353,0.0
9431,2023-04-09 09:00:00,0.08162,0.08163,0.08118,0.08147,10436141.0,2023-04-09 09:14:59.999,849461.42737,1959.0,4464562.0,363420.81856,0.0
9432,2023-04-09 09:15:00,0.08147,0.08172,0.0814,0.08166,4780636.0,2023-04-09 09:29:59.999,389899.60816,1091.0,2386025.0,194616.00696,0.0
9433,2023-04-09 09:30:00,0.08166,0.08173,0.0815,0.08168,4769838.0,2023-04-09 09:44:59.999,389382.58868,897.0,2300533.0,187802.72493,0.0
9434,2023-04-09 09:45:00,0.08167,0.0817,0.08146,0.08149,5163912.0,2023-04-09 09:59:59.999,421427.34541,796.0,2230637.0,182138.68422,0.0
9435,2023-04-09 10:00:00,0.08148,0.08166,0.08146,0.08162,4304752.0,2023-04-09 10:14:59.999,351184.50325,869.0,2012874.0,164200.87933,0.0
9436,2023-04-09 10:15:00,0.08161,0.08174,0.08154,0.08166,9669243.0,2023-04-09 10:29:59.999,789666.99748,1469.0,6158251.0,502938.98531,0.0
9437,2023-04-09 10:30:00,0.08165,0.08165,0.0813,0.08138,10754615.0,2023-04-09 10:44:59.999,875744.26634,1445.0,2966827.0,241700.72793,0.0
9438,2023-04-09 10:45:00,0.08137,0.08149,0.08107,0.08149,18528759.0,2023-04-09 10:59:59.999,1506062.94121,3057.0,7630521.0,620426.9022,0.0
9439,2023-04-09 11:00:00,0.08149,0.08172,0.08146,0.08172,4756367.0,2023-04-09 11:14:59.999,388139.85583,939.0,2861848.0,233552.40595,0.0
9440,2023-04-09 11:15:00,0.08171,0.08189,0.0814,0.08141,18290463.0,2023-04-09 11:29:59.999,1492646.41832,2503.0,7460985.0,609059.67513,0.0
9441,2023-04-09 11:30:00,0.08142,0.08157,0.08129,0.08154,6814301.0,2023-04-09 11:44:59.999,554569.76496,983.0,3783138.0,307837.15259,0.0
9442,2023-04-09 11:45:00,0.08154,0.08163,0.08135,0.08144,4892561.0,2023-04-09 11:59:59.999,398634.25682,932.0,2617532.0,213289.0336,0.0
9443,2023-04-09 12:00:00,0.08144,0.08159,0.08136,0.08143,4067179.0,2023-04-09 12:14:59.999,331350.2023,863.0,2062103.0,167990.12176,0.0
9444,2023-04-09 12:15:00,0.08143,0.08147,0.08125,0.08138,4845510.0,2023-04-09 12:29:59.999,394343.78029,1027.0,2240043.0,182297.72604,0.0
9445,2023-04-09 12:30:00,0.08138,0.08139,0.08128,0.08132,6167455.0,2023-04-09 12:44:59.999,501620.84994,1024.0,3078387.0,250369.40946,0.0
9446,2023-04-09 12:45:00,0.08132,0.08142,0.08118,0.08141,7486558.0,2023-04-09 12:59:59.999,608532.39198,1373.0,3317931.0,269740.03095,0.0
9447,2023-04-09 13:00:00,0.0814,0.0815,0.08125,0.08133,4551266.0,2023-04-09 13:14:59.999,370332.48914,849.0,1737953.0,141432.48169,0.0
9448,2023-04-09 13:15:00,0.08133,0.08137,0.08121,0.08129,4861038.0,2023-04-09 13:29:59.999,395142.98558,969.0,2020757.0,164256.96047,0.0
9449,2023-04-09 13:30:00,0.08129,0.08158,0.08123,0.08156,6975143.0,2023-04-09 13:44:59.999,568058.14326,1239.0,3505907.0,285530.40474,0.0
9450,2023-04-09 13:45:00,0.08155,0.08185,0.08155,0.08178,8968490.0,2023-04-09 13:59:59.999,732898.63571,1552.0,4752677.0,388362.69646,0.0
9451,2023-04-09 14:00:00,0.08178,0.08193,0.08173,0.08181,5882253.0,2023-04-09 14:14:59.999,481339.94484,1012.0,2808210.0,229799.49835,0.0
9452,2023-04-09 14:15:00,0.08181,0.08215,0.08161,0.08215,9385828.0,2023-04-09 14:29:59.999,768607.15884,1808.0,4532592.0,371312.15393,0.0
9453,2023-04-09 14:30:00,0.08216,0.08226,0.08201,0.08212,9352858.0,2023-04-09 14:44:59.999,768122.96431,1859.0,4435258.0,364240.57144,0.0
9454,2023-04-09 14:45:00,0.08213,0.08213,0.0818,0.08185,8541537.0,2023-04-09 14:59:59.999,700139.69047,1342.0,3669869.0,300853.51258,0.0
9455,2023-04-09 15:00:00,0.08186,0.08204,0.08182,0.0819,4314808.0,2023-04-09 15:14:59.999,353514.6561,829.0,2038343.0,167008.71099,0.0
9456,2023-04-09 15:15:00,0.0819,0.08194,0.08169,0.08183,5642466.0,2023-04-09 15:29:59.999,461616.92793,972.0,1750002.0,143149.04026,0.0
9457,2023-04-09 15:30:00,0.08182,0.08222,0.08178,0.08209,7672857.0,2023-04-09 15:44:59.999,629642.43492,1163.0,5401841.0,443441.49871,0.0
9458,2023-04-09 15:45:00,0.08209,0.08219,0.08194,0.08203,4638566.0,2023-04-09 15:59:59.999,380558.97263,1155.0,1417482.0,116296.89686,0.0
9459,2023-04-09 16:00:00,0.08204,0.08213,0.08195,0.08203,2959180.0,2023-04-09 16:14:59.999,242735.92697,957.0,1168935.0,95870.27392,0.0
9460,2023-04-09 16:15:00,0.08204,0.08208,0.08136,0.08173,15313752.0,2023-04-09 16:29:59.999,1249976.33516,2971.0,6932946.0,565520.90833,0.0
9461,2023-04-09 16:30:00,0.08176,0.08191,0.08159,0.08188,4110713.0,2023-04-09 16:44:59.999,336196.58848,1251.0,1904991.0,155826.21724,0.0
9462,2023-04-09 16:45:00,0.08188,0.08206,0.08177,0.08205,4911265.0,2023-04-09 16:59:59.999,402517.78092,1440.0,2351557.0,192739.57107,0.0
9463,2023-04-09 17:00:00,0.08205,0.08275,0.08189,0.08269,21545743.0,2023-04-09 17:14:59.999,1773681.49615,5174.0,8985465.0,740393.72096,0.0
9464,2023-04-09 17:15:00,0.08268,0.08393,0.08268,0.08331,81846018.0,2023-04-09 17:29:59.999,6823673.67535,16166.0,42125576.0,3511891.94822,0.0
9465,2023-04-09 17:30:00,0.0833,0.08354,0.08293,0.08331,37424976.0,2023-04-09 17:44:59.999,3115907.93539,7366.0,14056135.0,1170507.38515,0.0
9466,2023-04-09 17:45:00,0.08331,0.08371,0.08314,0.08325,35048057.0,2023-04-09 17:59:59.999,2924501.50383,7629.0,14388720.0,1200558.93697,0.0
9467,2023-04-09 18:00:00,0.08324,0.08325,0.0829,0.08293,17194337.0,2023-04-09 18:14:59.999,1428482.7271,4131.0,6195876.0,514727.35712,0.0
9468,2023-04-09 18:15:00,0.08293,0.08327,0.08283,0.08306,14361822.0,2023-04-09 18:29:59.999,1192470.48938,3363.0,5784504.0,480181.68364,0.0
9469,2023-04-09 18:30:00,0.08305,0.08337,0.0829,0.08313,14413102.0,2023-04-09 18:44:59.999,1197681.62174,3235.0,7386939.0,613920.67643,0.0
9470,2023-04-09 18:45:00,0.08313,0.0835,0.08308,0.08314,13320229.0,2023-04-09 18:59:59.999,1108995.29769,3057.0,7189782.0,598639.91662,0.0
9471,2023-04-09 19:00:00,0.08314,0.08324,0.08293,0.08308,10683115.0,2023-04-09 19:14:59.999,887705.06426,2019.0,5472879.0,454800.14478,0.0
9472,2023-04-09 19:15:00,0.08309,0.08315,0.0827,0.08284,11666203.0,2023-04-09 19:29:59.999,967401.2983,2249.0,4707313.0,390352.15575,0.0
9473,2023-04-09 19:30:00,0.08284,0.08285,0.08243,0.08261,13889220.0,2023-04-09 19:44:59.999,1147790.21821,2848.0,6311007.0,521447.59885,0.0
9474,2023-04-09 19:45:00,0.0826,0.08287,0.08251,0.08274,8228823.0,2023-04-09 19:59:59.999,680375.04882,1716.0,4484833.0,370899.51973,0.0
9475,2023-04-09 20:00:00,0.08275,0.08301,0.0827,0.08299,5347059.0,2023-04-09 20:14:59.999,443070.47924,1201.0,3013031.0,249669.32409,0.0
9476,2023-04-09 20:15:00,0.08298,0.08323,0.08298,0.083,11427504.0,2023-04-09 20:29:59.999,949754.33383,2004.0,6181535.0,513795.24336,0.0
9477,2023-04-09 20:30:00,0.083,0.0831,0.08282,0.08285,8237497.0,2023-04-09 20:44:59.999,683442.05,1447.0,5916329.0,490961.17712,0.0
9478,2023-04-09 20:45:00,0.08284,0.08338,0.08282,0.0832,14046538.0,2023-04-09 20:59:59.999,1168112.84644,2836.0,8671210.0,720913.95765,0.0
9479,2023-04-09 21:00:00,0.08318,0.08327,0.08292,0.08319,11042479.0,2023-04-09 21:14:59.999,917472.95897,2272.0,5851292.0,486197.77343,0.0
9480,2023-04-09 21:15:00,0.08319,0.0836,0.08319,0.0834,18488217.0,2023-04-09 21:29:59.999,1542590.11598,3901.0,9671991.0,806885.36886,0.0
9481,2023-04-09 21:30:00,0.0834,0.08352,0.08313,0.08316,15450635.0,2023-04-09 21:44:59.999,1286956.61274,2859.0,8632639.0,719004.40773,0.0
9482,2023-04-09 21:45:00,0.08315,0.08335,0.08315,0.08322,6663405.0,2023-04-09 21:59:59.999,554753.12349,1562.0,3878297.0,322866.86427,0.0
9483,2023-04-09 22:00:00,0.08324,0.08329,0.08289,0.08297,6270348.0,2023-04-09 22:14:59.999,520837.14625,1359.0,3070259.0,255046.6866,0.0
9484,2023-04-09 22:15:00,0.08297,0.08307,0.08286,0.08302,6263080.0,2023-04-09 22:29:59.999,519802.75578,1326.0,3053512.0,253403.95461,0.0
9485,2023-04-09 22:30:00,0.08303,0.08322,0.08302,0.0831,4169648.0,2023-04-09 22:44:59.999,346608.59179,1103.0,2989471.0,248503.58685,0.0
9486,2023-04-09 22:45:00,0.08309,0.08315,0.08292,0.08304,5747228.0,2023-04-09 22:59:59.999,476972.67953,1011.0,3188821.0,264652.35434,0.0
9487,2023-04-09 23:00:00,0.08304,0.08321,0.08293,0.08313,5371878.0,2023-04-09 23:14:59.999,446299.522,1199.0,2860043.0,237621.97401,0.0
9488,2023-04-09 23:15:00,0.08313,0.0836,0.08308,0.08348,9954777.0,2023-04-09 23:29:59.999,828859.50316,1809.0,6838002.0,569357.27242,0.0
9489,2023-04-09 23:30:00,0.08349,0.08352,0.08327,0.08342,5524826.0,2023-04-09 23:44:59.999,460867.99651,1270.0,3448419.0,287666.03852,0.0
9490,2023-04-09 23:45:00,0.08344,0.08386,0.08343,0.08371,10255717.0,2023-04-09 23:59:59.999,858554.80873,2513.0,6136197.0,513657.29281,0.0
9491,2023-04-10 00:00:00,0.08371,0.08382,0.08348,0.08355,15769908.0,2023-04-10 00:14:59.999,1319945.24344,2210.0,5858121.0,490460.62692,0.0
9492,2023-04-10 00:15:00,0.08356,0.08368,0.08352,0.08366,5874024.0,2023-04-10 00:29:59.999,491156.92941,1295.0,2882856.0,241055.52465,0.0
9493,2023-04-10 00:30:00,0.08366,0.08376,0.08339,0.08348,7344086.0,2023-04-10 00:44:59.999,613714.90451,1679.0,3024930.0,252841.20522,0.0
9494,2023-04-10 00:45:00,0.08348,0.0836,0.0834,0.08342,3586544.0,2023-04-10 00:59:59.999,299512.50545,969.0,1964423.0,164051.96969,0.0
9495,2023-04-10 01:00:00,0.08342,0.08355,0.08312,0.08319,10131660.0,2023-04-10 01:14:59.999,843789.42357,1895.0,4092255.0,340903.39209,0.0
9496,2023-04-10 01:15:00,0.08319,0.08349,0.08315,0.08329,6576692.0,2023-04-10 01:29:59.999,547916.93217,1355.0,3571164.0,297521.27215,0.0
9497,2023-04-10 01:30:00,0.08329,0.08334,0.08312,0.08314,5250685.0,2023-04-10 01:44:59.999,437138.03135,872.0,2643530.0,220089.96554,0.0
9498,2023-04-10 01:45:00,0.08314,0.08333,0.08312,0.08318,4514916.0,2023-04-10 01:59:59.999,375739.78131,839.0,2717602.0,226166.58915,0.0
9499,2023-04-10 02:00:00,0.08318,0.08332,0.08296,0.08324,10579378.0,2023-04-10 02:14:59.999,879127.2215,1540.0,4315105.0,358632.57119,0.0
9500,2023-04-10 02:15:00,0.08323,0.08339,0.08311,0.08332,5811031.0,2023-04-10 02:29:59.999,483604.09695,1079.0,2498087.0,207930.58396,0.0
9501,2023-04-10 02:30:00,0.08332,0.08343,0.08319,0.08334,7631792.0,2023-04-10 02:44:59.999,635868.83277,1233.0,3681832.0,306738.30571,0.0
9502,2023-04-10 02:45:00,0.08333,0.08333,0.08309,0.08315,4278367.0,2023-04-10 02:59:59.999,355824.0793,840.0,2150543.0,178827.55603,0.0
9503,2023-04-10 03:00:00,0.08315,0.08316,0.08258,0.08274,11075163.0,2023-04-10 03:14:59.999,917509.49343,2035.0,4456612.0,369168.94765,0.0
9504,2023-04-10 03:15:00,0.08272,0.08286,0.08239,0.08244,9244273.0,2023-04-10 03:29:59.999,764168.60075,1764.0,3962485.0,327581.00601,0.0
9505,2023-04-10 03:30:00,0.08244,0.08275,0.08227,0.08263,5878005.0,2023-04-10 03:44:59.999,485337.16081,1268.0,2313770.0,191068.78873,0.0
9506,2023-04-10 03:45:00,0.08263,0.08279,0.08263,0.08272,4533517.0,2023-04-10 03:59:59.999,375002.56132,833.0,1522417.0,125933.38272,0.0
9507,2023-04-10 04:00:00,0.08275,0.08285,0.08264,0.08285,4595527.0,2023-04-10 04:14:59.999,380355.48198,881.0,2096292.0,173532.21725,0.0
9508,2023-04-10 04:15:00,0.08284,0.08285,0.08265,0.08275,5276929.0,2023-04-10 04:29:59.999,436717.41344,1001.0,2389698.0,197775.34657,0.0
9509,2023-04-10 04:30:00,0.08274,0.08288,0.08273,0.08282,8290361.0,2023-04-10 04:44:59.999,686543.53725,1356.0,4359558.0,361027.28354,0.0
9510,2023-04-10 04:45:00,0.08281,0.08287,0.08276,0.08281,3785061.0,2023-04-10 04:59:59.999,313501.27721,634.0,1298996.0,107588.10294,0.0
9511,2023-04-10 05:00:00,0.0828,0.0829,0.08263,0.08275,2855988.0,2023-04-10 05:14:59.999,236398.19581,1073.0,993209.0,82228.11884,0.0
9512,2023-04-10 05:15:00,0.08274,0.08285,0.08245,0.08284,9138957.0,2023-04-10 05:29:59.999,755048.64923,1613.0,2321287.0,191999.91825,0.0
9513,2023-04-10 05:30:00,0.08284,0.08379,0.08275,0.08368,24518469.0,2023-04-10 05:44:59.999,2042692.27468,4120.0,17361516.0,1445581.57157,0.0
9514,2023-04-10 05:45:00,0.08368,0.08372,0.08285,0.08309,32951451.0,2023-04-10 05:59:59.999,2744564.68205,5266.0,17581505.0,1463526.443,0.0
9515,2023-04-10 06:00:00,0.0831,0.08347,0.0831,0.08312,18502264.0,2023-04-10 06:14:59.999,1541311.66029,2959.0,8076438.0,672812.42844,0.0
9516,2023-04-10 06:15:00,0.08311,0.08331,0.08301,0.08322,5916686.0,2023-04-10 06:29:59.999,491985.11239,1294.0,2986359.0,248315.78811,0.0
9517,2023-04-10 06:30:00,0.08321,0.08337,0.08316,0.08319,3512232.0,2023-04-10 06:44:59.999,292430.17798,980.0,1244227.0,103621.34802,0.0
9518,2023-04-10 06:45:00,0.08319,0.08327,0.08298,0.08303,5119648.0,2023-04-10 06:59:59.999,425640.01421,1217.0,1760813.0,146391.73717,0.0
9519,2023-04-10 07:00:00,0.08304,0.08309,0.0828,0.08285,8197462.0,2023-04-10 07:14:59.999,679707.84155,1263.0,2381223.0,197458.79126,0.0
9520,2023-04-10 07:15:00,0.08286,0.08309,0.08277,0.08305,5786471.0,2023-04-10 07:29:59.999,480068.23849,1065.0,4125022.0,342241.69572,0.0
9521,2023-04-10 07:30:00,0.08305,0.08325,0.08295,0.08315,2929682.0,2023-04-10 07:44:59.999,243351.73927,782.0,1023171.0,85015.29786,0.0
9522,2023-04-10 07:45:00,0.08315,0.08327,0.08303,0.08313,4814761.0,2023-04-10 07:59:59.999,400381.28219,995.0,1261131.0,104874.61299,0.0
9523,2023-04-10 08:00:00,0.08313,0.08318,0.08301,0.08302,3886135.0,2023-04-10 08:14:59.999,322972.54987,746.0,989186.0,82209.68722,0.0
9524,2023-04-10 08:15:00,0.08303,0.08303,0.08279,0.08281,4886665.0,2023-04-10 08:29:59.999,405265.62468,1094.0,1294963.0,107375.73287,0.0
9525,2023-04-10 08:30:00,0.08281,0.08301,0.08277,0.08299,5916641.0,2023-04-10 08:44:59.999,490392.34375,1076.0,2946852.0,244295.0277,0.0
9526,2023-04-10 08:45:00,0.08299,0.083,0.08285,0.08289,6473039.0,2023-04-10 08:59:59.999,536816.30399,951.0,2605993.0,216117.41033,0.0
9527,2023-04-10 09:00:00,0.08289,0.08291,0.08279,0.08284,2872587.0,2023-04-10 09:14:59.999,237975.92073,537.0,1060979.0,87894.37183,0.0
9528,2023-04-10 09:15:00,0.08284,0.08287,0.08279,0.08282,2853917.0,2023-04-10 09:29:59.999,236391.20833,493.0,1508095.0,124910.37325,0.0
9529,2023-04-10 09:30:00,0.08281,0.08282,0.08255,0.0828,11151167.0,2023-04-10 09:44:59.999,921646.99606,1867.0,6691501.0,553002.67145,0.0
9530,2023-04-10 09:45:00,0.0828,0.08281,0.08257,0.08274,7149985.0,2023-04-10 09:59:59.999,591330.30922,1287.0,2980232.0,246475.86551,0.0
9531,2023-04-10 10:00:00,0.08273,0.08311,0.0827,0.08307,12205858.0,2023-04-10 10:14:59.999,1012126.51372,1576.0,7429631.0,616285.0627,0.0
9532,2023-04-10 10:15:00,0.08306,0.0832,0.08278,0.08292,8962240.0,2023-04-10 10:29:59.999,744036.94788,1851.0,4447190.0,369321.53105,0.0
9533,2023-04-10 10:30:00,0.08292,0.08306,0.0829,0.08292,10568733.0,2023-04-10 10:44:59.999,877100.94229,1583.0,2887410.0,239642.00048,0.0
9534,2023-04-10 10:45:00,0.08292,0.08303,0.08284,0.08289,4013808.0,2023-04-10 10:59:59.999,332864.84174,796.0,2107619.0,174795.34349,0.0
9535,2023-04-10 11:00:00,0.08289,0.08289,0.08278,0.08281,5253052.0,2023-04-10 11:14:59.999,435066.29521,864.0,2902840.0,240410.91389,0.0
9536,2023-04-10 11:15:00,0.08281,0.08298,0.0828,0.0829,3941736.0,2023-04-10 11:29:59.999,326656.78572,981.0,2716308.0,225112.88225,0.0
9537,2023-04-10 11:30:00,0.0829,0.08305,0.08285,0.083,4431588.0,2023-04-10 11:44:59.999,367611.33499,1050.0,2232247.0,185173.22541,0.0
9538,2023-04-10 11:45:00,0.083,0.08308,0.08293,0.08307,5007684.0,2023-04-10 11:59:59.999,415690.2841,960.0,1653924.0,137291.08892,0.0
9539,2023-04-10 12:00:00,0.08307,0.08317,0.08294,0.08297,6190430.0,2023-04-10 12:14:59.999,514145.97544,1576.0,2517500.0,209089.80002,0.0
