,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
734,2023-05-03 10:00:00,323.1,323.9,321.7,322.0,68980.215,2023-05-03 13:59:59.999,22282645.8012,52895.0,30379.265,9813892.6769,0.0
735,2023-05-03 14:00:00,322.0,323.2,320.4,322.9,132462.295,2023-05-03 17:59:59.999,42653709.5514,84309.0,57111.045,18392123.3772,0.0
736,2023-05-03 18:00:00,322.9,325.6,322.0,323.2,91561.878,2023-05-03 21:59:59.999,29665009.351,59531.0,45706.924,14804554.8621,0.0
737,2023-05-03 22:00:00,323.3,327.6,322.8,325.9,77640.274,2023-05-04 01:59:59.999,25266776.1198,41541.0,46747.538,15207740.8334,0.0
738,2023-05-04 02:00:00,325.9,327.5,325.0,326.2,40677.591,2023-05-04 05:59:59.999,13267024.7457,27305.0,21928.444,7152439.5563,0.0
739,2023-05-04 06:00:00,326.2,327.0,325.4,325.4,25188.46,2023-05-04 09:59:59.999,8219852.43,22602.0,12106.138,3950957.2476,0.0
740,2023-05-04 10:00:00,325.5,327.5,325.3,325.9,36963.26,2023-05-04 13:59:59.999,12059419.5848,28374.0,18687.401,6097498.7114,0.0
741,2023-05-04 14:00:00,326.0,326.7,324.0,324.7,49381.033,2023-05-04 17:59:59.999,16056296.5373,34831.0,24355.995,7919696.5587,0.0
742,2023-05-04 18:00:00,324.8,325.5,323.4,324.1,27176.292,2023-05-04 21:59:59.999,8816448.3688,28312.0,12242.038,3971153.6876,0.0
743,2023-05-04 22:00:00,324.1,324.5,323.2,323.8,15983.632,2023-05-05 01:59:59.999,5174743.8885,17665.0,7901.808,2558423.091,0.0
744,2023-05-05 02:00:00,323.9,326.8,323.8,325.2,30367.217,2023-05-05 05:59:59.999,9883682.8033,26013.0,15967.364,5197172.3492,0.0
745,2023-05-05 06:00:00,325.2,326.1,324.2,324.4,25566.298,2023-05-05 09:59:59.999,8315709.2537,27238.0,12674.644,4122828.2965,0.0
746,2023-05-05 10:00:00,324.4,325.7,324.2,325.5,30220.648,2023-05-05 13:59:59.999,9816959.3266,31063.0,15074.868,4897540.5434,0.0
747,2023-05-05 14:00:00,325.4,327.3,322.8,327.0,69337.853,2023-05-05 17:59:59.999,22573539.3477,58886.0,35959.503,11710150.1918,0.0
748,2023-05-05 18:00:00,327.0,329.1,326.6,327.8,69470.586,2023-05-05 21:59:59.999,22788952.6887,53810.0,35793.352,11742119.0111,0.0
749,2023-05-05 22:00:00,327.9,328.1,324.2,326.5,59573.506,2023-05-06 01:59:59.999,19447027.6479,34120.0,31215.014,10190230.8964,0.0
750,2023-05-06 02:00:00,326.6,328.5,325.0,325.6,45644.153,2023-05-06 05:59:59.999,14910706.3869,31412.0,22473.123,7343223.9018,0.0
751,2023-05-06 06:00:00,325.6,326.2,324.7,325.1,39715.772,2023-05-06 09:59:59.999,12918647.165,28393.0,18115.022,5892033.94,0.0
752,2023-05-06 10:00:00,325.1,325.2,323.4,325.1,42463.905,2023-05-06 13:59:59.999,13774421.9185,37334.0,19957.987,6474432.9979,0.0
753,2023-05-06 14:00:00,325.1,325.2,319.5,320.4,90118.906,2023-05-06 17:59:59.999,28996538.9709,62489.0,40322.231,12975919.5866,0.0
754,2023-05-06 18:00:00,320.3,323.8,319.9,323.1,38129.937,2023-05-06 21:59:59.999,12277884.5687,38647.0,18567.058,5977508.0878,0.0
755,2023-05-06 22:00:00,323.1,323.5,321.7,321.9,19295.043,2023-05-07 01:59:59.999,6223396.9536,22139.0,8739.038,2818814.7377,0.0
756,2023-05-07 02:00:00,322.0,323.7,321.2,322.6,34835.207,2023-05-07 05:59:59.999,11233904.9834,25824.0,16320.981,5263807.7392,0.0
757,2023-05-07 06:00:00,322.7,324.0,322.6,324.0,27069.064,2023-05-07 09:59:59.999,8751844.9593,23863.0,13574.231,4389290.0257,0.0
758,2023-05-07 10:00:00,324.0,324.3,322.9,323.4,26452.459,2023-05-07 13:59:59.999,8561264.4725,25640.0,12890.494,4172497.1475,0.0
759,2023-05-07 14:00:00,323.4,325.4,323.3,324.4,39274.497,2023-05-07 17:59:59.999,12741139.014,37650.0,20820.726,6754606.7207,0.0
760,2023-05-07 18:00:00,324.5,324.8,322.9,323.6,28147.504,2023-05-07 21:59:59.999,9109832.17,28096.0,14632.241,4735506.1743,0.0
761,2023-05-07 22:00:00,323.7,324.1,320.4,321.0,47798.488,2023-05-08 01:59:59.999,15411892.8775,30857.0,23040.385,7430532.5068,0.0
762,2023-05-08 02:00:00,321.0,322.1,316.2,318.5,91118.009,2023-05-08 05:59:59.999,29042844.9933,63103.0,39389.796,12554565.8307,0.0
763,2023-05-08 06:00:00,318.6,318.9,315.5,316.6,52014.563,2023-05-08 09:59:59.999,16500434.7957,35896.0,23943.077,7595406.7331,0.0
764,2023-05-08 10:00:00,316.7,317.9,314.1,317.6,58034.698,2023-05-08 13:59:59.999,18346687.1643,46217.0,27778.929,8783742.8888,0.0
765,2023-05-08 14:00:00,317.7,318.1,315.8,317.8,48902.67,2023-05-08 17:59:59.999,15502130.0629,42081.0,24986.163,7920571.2546,0.0
766,2023-05-08 18:00:00,317.9,318.3,311.1,311.7,95417.945,2023-05-08 21:59:59.999,29949030.0654,73569.0,44577.576,13992888.431,0.0
767,2023-05-08 22:00:00,311.8,313.9,311.1,313.8,33704.234,2023-05-09 01:59:59.999,10535202.7271,28882.0,16175.199,5056592.0666,0.0
768,2023-05-09 02:00:00,313.8,315.4,313.2,314.2,29955.388,2023-05-09 05:59:59.999,9411059.0334,23222.0,13907.165,4369139.2962,0.0
769,2023-05-09 06:00:00,314.2,315.5,312.6,315.4,38265.967,2023-05-09 09:59:59.999,12016016.735,31705.0,18427.367,5787348.5343,0.0
770,2023-05-09 10:00:00,315.5,315.8,313.2,314.5,59240.88,2023-05-09 13:59:59.999,18645776.2297,38392.0,28000.911,8814101.5748,0.0
771,2023-05-09 14:00:00,314.6,315.2,312.0,312.3,51945.285,2023-05-09 17:59:59.999,16294762.1379,41082.0,24646.602,7731942.8382,0.0
772,2023-05-09 18:00:00,312.3,314.4,311.4,312.8,52622.241,2023-05-09 21:59:59.999,16444330.9663,40364.0,25400.775,7937353.6655,0.0
773,2023-05-09 22:00:00,312.8,313.3,311.2,312.1,28642.284,2023-05-10 01:59:59.999,8936044.1833,23224.0,12355.382,3855434.4235,0.0
774,2023-05-10 02:00:00,312.2,314.0,312.0,312.6,31962.989,2023-05-10 05:59:59.999,10007018.1381,27051.0,13599.034,4257774.1212,0.0
775,2023-05-10 06:00:00,312.6,313.8,311.1,311.8,31743.686,2023-05-10 09:59:59.999,9917192.638,26989.0,13661.743,4269439.7649,0.0
776,2023-05-10 10:00:00,311.8,311.9,310.3,311.8,42997.15,2023-05-10 13:59:59.999,13376061.5302,33523.0,20181.102,6279054.7188,0.0
777,2023-05-10 14:00:00,311.8,316.7,311.1,314.9,90538.634,2023-05-10 17:59:59.999,28488869.7209,75337.0,43964.346,13835907.3715,0.0
778,2023-05-10 18:00:00,315.0,315.8,308.0,314.6,112759.77,2023-05-10 21:59:59.999,35147594.9921,78377.0,54839.517,17096206.5326,0.0
779,2023-05-10 22:00:00,314.6,316.7,313.2,314.3,50144.582,2023-05-11 01:59:59.999,15785656.2658,33860.0,26943.835,8482377.6465,0.0
780,2023-05-11 02:00:00,314.3,314.5,312.0,312.1,34218.335,2023-05-11 05:59:59.999,10722384.567,26199.0,13773.117,4316224.1475,0.0
781,2023-05-11 06:00:00,312.2,312.5,310.7,311.1,40100.654,2023-05-11 09:59:59.999,12493668.0777,26962.0,19977.634,6225122.4722,0.0
782,2023-05-11 10:00:00,311.1,312.4,309.5,312.0,35040.309,2023-05-11 13:59:59.999,10909164.9722,32401.0,16936.723,5272510.0657,0.0
783,2023-05-11 14:00:00,312.0,313.6,308.0,309.6,72169.134,2023-05-11 17:59:59.999,22398928.4822,56894.0,32029.031,9946665.6307,0.0
784,2023-05-11 18:00:00,309.6,310.1,304.4,306.2,80013.423,2023-05-11 21:59:59.999,24538800.4547,55744.0,38089.821,11680210.8568,0.0
785,2023-05-11 22:00:00,306.2,308.3,305.8,307.5,30312.812,2023-05-12 01:59:59.999,9306058.6966,26268.0,17363.98,5331471.4229,0.0
786,2023-05-12 02:00:00,307.5,309.1,304.0,304.4,40316.769,2023-05-12 05:59:59.999,12361298.4436,36331.0,18427.163,5652461.4027,0.0
787,2023-05-12 06:00:00,304.4,306.5,301.2,304.0,83645.956,2023-05-12 09:59:59.999,25377624.6389,51387.0,40503.251,12287646.0817,0.0
788,2023-05-12 10:00:00,304.0,306.0,303.1,305.3,43279.526,2023-05-12 13:59:59.999,13196008.2033,34384.0,21775.225,6639152.5918,0.0
789,2023-05-12 14:00:00,305.3,307.0,304.7,305.3,47571.602,2023-05-12 17:59:59.999,14550612.5721,39930.0,24183.442,7396837.1226,0.0
790,2023-05-12 18:00:00,305.2,306.4,301.5,306.4,61084.544,2023-05-12 21:59:59.999,18596103.8248,44495.0,29944.624,9116593.0873,0.0
791,2023-05-12 22:00:00,306.3,308.7,305.2,308.5,51110.53,2023-05-13 01:59:59.999,15702713.0132,36488.0,27258.177,8375344.6935,0.0
792,2023-05-13 02:00:00,308.6,310.4,307.5,309.9,33388.151,2023-05-13 05:59:59.999,10325143.6709,25825.0,15634.214,4833899.6712,0.0
793,2023-05-13 06:00:00,309.9,310.5,309.4,310.1,22689.457,2023-05-13 09:59:59.999,7032264.416,21929.0,11712.896,3630746.3769,0.0
794,2023-05-13 10:00:00,310.2,310.8,309.7,310.7,23293.134,2023-05-13 13:59:59.999,7224983.6906,23916.0,10930.514,3390408.3675,0.0
795,2023-05-13 14:00:00,310.7,311.2,308.8,309.8,30284.653,2023-05-13 17:59:59.999,9389206.6211,33087.0,15631.294,4846011.8494,0.0
796,2023-05-13 18:00:00,309.8,310.8,309.0,309.9,21160.037,2023-05-13 21:59:59.999,6554128.668,25996.0,11121.264,3444635.604,0.0
797,2023-05-13 22:00:00,309.9,311.8,309.8,310.7,20827.122,2023-05-14 01:59:59.999,6476183.4352,21386.0,9126.315,2837671.762,0.0
798,2023-05-14 02:00:00,310.8,311.5,309.5,311.3,23765.574,2023-05-14 05:59:59.999,7380416.0436,23207.0,10908.502,3387471.232,0.0
799,2023-05-14 06:00:00,311.3,313.3,311.2,313.0,28161.75,2023-05-14 09:59:59.999,8794026.8752,20723.0,14011.098,4375234.3715,0.0
800,2023-05-14 10:00:00,313.0,313.0,311.6,312.0,21857.149,2023-05-14 13:59:59.999,6823557.9421,19222.0,10341.167,3228476.5529,0.0
801,2023-05-14 14:00:00,312.0,314.8,311.6,313.9,62933.69,2023-05-14 17:59:59.999,19683919.5431,38308.0,38176.306,11936091.934,0.0
802,2023-05-14 18:00:00,313.9,314.3,310.9,311.2,42608.109,2023-05-14 21:59:59.999,13321811.2099,28708.0,18383.023,5747391.046,0.0
803,2023-05-14 22:00:00,311.3,312.1,310.8,312.1,13558.549,2023-05-15 01:59:59.999,4222895.3079,15285.0,7320.552,2280186.6982,0.0
804,2023-05-15 02:00:00,312.1,314.5,310.5,314.0,42816.952,2023-05-15 05:59:59.999,13394483.6102,33815.0,21049.84,6586521.8769,0.0
805,2023-05-15 06:00:00,314.0,315.9,313.5,315.6,30324.846,2023-05-15 09:59:59.999,9546762.6274,24549.0,17867.99,5624779.0655,0.0
806,2023-05-15 10:00:00,315.6,316.0,314.9,314.9,22141.24,2023-05-15 13:59:59.999,6983619.1008,24409.0,11448.845,3611047.1066,0.0
807,2023-05-15 14:00:00,315.0,316.0,313.6,315.0,52389.87,2023-05-15 17:59:59.999,16501209.2113,30882.0,32143.105,10122343.5876,0.0
808,2023-05-15 18:00:00,315.1,316.3,313.2,313.9,37272.024,2023-05-15 21:59:59.999,11734197.6997,29548.0,18540.508,5838031.3993,0.0
809,2023-05-15 22:00:00,313.9,314.3,313.2,313.4,17950.239,2023-05-16 01:59:59.999,5632036.644,17207.0,8555.055,2684573.9383,0.0
810,2023-05-16 02:00:00,313.4,314.0,310.8,312.7,34565.385,2023-05-16 05:59:59.999,10791289.6542,25615.0,17857.473,5575393.4767,0.0
811,2023-05-16 06:00:00,312.7,313.2,311.6,313.0,21517.517,2023-05-16 09:59:59.999,6725738.9544,20645.0,10601.327,3314075.7106,0.0
812,2023-05-16 10:00:00,313.0,313.4,310.5,310.6,36609.968,2023-05-16 13:59:59.999,11413665.6408,28889.0,18531.887,5778437.6035,0.0
813,2023-05-16 14:00:00,310.6,311.0,309.3,310.8,43655.259,2023-05-16 17:59:59.999,13538443.8208,32073.0,21569.495,6690379.859,0.0
814,2023-05-16 18:00:00,310.9,311.7,310.0,310.2,27938.105,2023-05-16 21:59:59.999,8685284.035,26578.0,14364.798,4466283.7671,0.0
815,2023-05-16 22:00:00,310.3,312.0,309.8,311.4,18381.98,2023-05-17 01:59:59.999,5719744.9161,18012.0,9550.426,2971523.2251,0.0
816,2023-05-17 02:00:00,311.4,313.0,310.9,312.2,29041.417,2023-05-17 05:59:59.999,9061711.0496,23677.0,14616.258,4560860.6604,0.0
817,2023-05-17 06:00:00,312.3,312.6,309.1,309.7,35676.088,2023-05-17 09:59:59.999,11084180.4282,25351.0,15233.704,4732917.3132,0.0
818,2023-05-17 10:00:00,309.6,310.1,307.7,308.0,33063.218,2023-05-17 13:59:59.999,10222506.7941,36080.0,15973.015,4938930.6938,0.0
819,2023-05-17 14:00:00,308.1,309.4,307.0,308.9,36459.854,2023-05-17 17:59:59.999,11247368.2357,37971.0,18486.48,5703268.6445,0.0
820,2023-05-17 18:00:00,309.0,314.1,308.6,313.7,55452.6,2023-05-17 21:59:59.999,17275239.2502,46219.0,30662.808,9552918.8626,0.0
821,2023-05-17 22:00:00,313.7,314.4,312.9,314.3,31581.337,2023-05-18 01:59:59.999,9908767.391,26643.0,16236.347,5094611.8296,0.0
822,2023-05-18 02:00:00,314.3,314.8,313.3,314.4,18913.815,2023-05-18 05:59:59.999,5938804.7651,21332.0,9804.934,3078834.0445,0.0
823,2023-05-18 06:00:00,314.3,314.5,312.0,313.1,33512.219,2023-05-18 09:59:59.999,10497345.0336,28481.0,16879.349,5287718.9863,0.0
824,2023-05-18 10:00:00,313.1,314.9,312.5,314.2,39027.42,2023-05-18 13:59:59.999,12235600.9087,33817.0,18885.438,5921884.6224,0.0
825,2023-05-18 14:00:00,314.1,314.3,311.1,311.4,39480.146,2023-05-18 17:59:59.999,12340498.9751,33979.0,18408.084,5753244.923,0.0
826,2023-05-18 18:00:00,311.4,311.5,306.1,308.0,75577.83,2023-05-18 21:59:59.999,23305094.1836,46827.0,35972.427,11093441.0635,0.0
827,2023-05-18 22:00:00,308.0,310.6,307.5,309.3,30063.856,2023-05-19 01:59:59.999,9301788.1107,22331.0,15513.677,4799740.2603,0.0
828,2023-05-19 02:00:00,309.3,309.4,307.5,309.2,28734.534,2023-05-19 05:59:59.999,8866081.3427,19948.0,13569.528,4187415.3396,0.0
829,2023-05-19 06:00:00,309.3,310.4,308.6,309.8,24850.796,2023-05-19 09:59:59.999,7695954.4729,20756.0,11377.154,3523531.8292,0.0
830,2023-05-19 10:00:00,309.9,310.4,308.8,309.0,33871.627,2023-05-19 13:59:59.999,10478748.5106,21974.0,14544.79,4500035.7822,0.0
831,2023-05-19 14:00:00,309.1,311.5,308.4,309.6,57917.531,2023-05-19 17:59:59.999,17937707.0747,33810.0,28991.031,8976732.7764,0.0
832,2023-05-19 18:00:00,309.7,309.9,308.0,308.3,27143.484,2023-05-19 21:59:59.999,8390249.7207,22214.0,13721.767,4241945.1969,0.0
833,2023-05-19 22:00:00,308.3,309.1,307.8,308.9,19186.84,2023-05-20 01:59:59.999,5918146.4748,13770.0,10634.819,3280684.6996,0.0
834,2023-05-20 02:00:00,308.9,309.1,307.8,308.6,14658.865,2023-05-20 05:59:59.999,4521050.3961,13734.0,6768.722,2087598.928,0.0
835,2023-05-20 06:00:00,308.6,308.6,307.8,308.2,10516.948,2023-05-20 09:59:59.999,3241115.4493,13780.0,4542.619,1400043.6169,0.0
836,2023-05-20 10:00:00,308.2,309.4,308.1,309.2,15655.309,2023-05-20 13:59:59.999,4835510.2319,17223.0,7525.346,2324530.8466,0.0
837,2023-05-20 14:00:00,309.2,310.0,308.9,310.0,21938.909,2023-05-20 17:59:59.999,6792558.3796,21466.0,12372.484,3831260.6048,0.0
838,2023-05-20 18:00:00,310.0,312.0,309.7,311.1,28275.024,2023-05-20 21:59:59.999,8786115.6151,21772.0,15662.34,4865144.2794,0.0
839,2023-05-20 22:00:00,311.1,311.4,309.8,310.6,13440.85,2023-05-21 01:59:59.999,4171292.7931,11931.0,5870.953,1822203.2452,0.0
840,2023-05-21 02:00:00,310.7,311.6,310.1,310.4,19110.729,2023-05-21 05:59:59.999,5935628.0439,15478.0,9462.239,2939162.641,0.0
841,2023-05-21 06:00:00,310.5,311.4,310.2,311.3,17614.226,2023-05-21 09:59:59.999,5474213.7648,15219.0,7571.046,2352826.4813,0.0
842,2023-05-21 10:00:00,311.3,311.6,309.1,309.3,29192.628,2023-05-21 13:59:59.999,9059765.127,22074.0,12122.692,3761188.7705,0.0
843,2023-05-21 14:00:00,309.3,310.3,308.6,309.2,25500.637,2023-05-21 17:59:59.999,7896752.194,26059.0,12746.469,3947262.8916,0.0
844,2023-05-21 18:00:00,309.3,309.6,308.4,308.6,18945.029,2023-05-21 21:59:59.999,5850170.6212,19996.0,8971.453,2770593.2533,0.0
845,2023-05-21 22:00:00,308.7,308.8,305.7,306.4,32819.18,2023-05-22 01:59:59.999,10076844.7618,20861.0,15132.907,4646477.1059,0.0
846,2023-05-22 02:00:00,306.4,307.1,304.4,305.6,35609.402,2023-05-22 05:59:59.999,10879384.047,24438.0,17634.871,5387626.9575,0.0
847,2023-05-22 06:00:00,305.7,307.7,305.6,307.4,22796.288,2023-05-22 09:59:59.999,6992156.4391,17131.0,11650.2,3573269.3788,0.0
848,2023-05-22 10:00:00,307.5,309.1,307.3,308.6,29893.867,2023-05-22 13:59:59.999,9222167.9023,22375.0,15008.181,4630097.0658,0.0
849,2023-05-22 14:00:00,308.6,311.1,308.0,309.5,60486.636,2023-05-22 17:59:59.999,18723520.3418,35598.0,30292.74,9378220.1113,0.0
850,2023-05-22 18:00:00,309.6,311.1,309.5,310.1,49757.566,2023-05-22 21:59:59.999,15448433.973,23652.0,21006.359,6520702.3962,0.0
851,2023-05-22 22:00:00,310.1,310.5,309.0,309.0,23538.676,2023-05-23 01:59:59.999,7292150.8453,15977.0,10554.072,3270140.9595,0.0
852,2023-05-23 02:00:00,309.1,315.3,309.0,314.8,66034.475,2023-05-23 05:59:59.999,20647022.6485,33425.0,39323.746,12297156.5654,0.0
853,2023-05-23 06:00:00,314.8,315.4,312.5,313.5,43014.763,2023-05-23 09:59:59.999,13514501.2059,28112.0,21594.003,6785159.0426,0.0
854,2023-05-23 10:00:00,313.5,314.1,312.9,313.9,28327.243,2023-05-23 13:59:59.999,8881422.3609,24703.0,13453.869,4218460.0577,0.0
855,2023-05-23 14:00:00,313.9,314.7,312.5,314.4,37742.768,2023-05-23 17:59:59.999,11836574.0827,27158.0,17926.51,5622979.6798,0.0
856,2023-05-23 18:00:00,314.5,314.6,312.1,312.7,28905.811,2023-05-23 21:59:59.999,9051889.7074,24698.0,12149.056,3803979.8407,0.0
857,2023-05-23 22:00:00,312.8,313.7,312.6,313.5,21805.13,2023-05-24 01:59:59.999,6832201.1554,13986.0,11888.635,3725075.2634,0.0
858,2023-05-24 02:00:00,313.5,313.6,308.0,308.9,53658.44,2023-05-24 05:59:59.999,16684833.269,30671.0,24393.415,7584731.0448,0.0
859,2023-05-24 06:00:00,309.0,309.2,307.5,307.8,49139.586,2023-05-24 09:59:59.999,15153860.835,28131.0,21350.028,6583968.7069,0.0
860,2023-05-24 10:00:00,307.8,309.1,307.7,308.8,32513.238,2023-05-24 13:59:59.999,10030096.2021,21403.0,17855.731,5508539.5322,0.0
861,2023-05-24 14:00:00,308.8,309.1,303.6,306.1,88184.27,2023-05-24 17:59:59.999,26993185.6069,53812.0,44450.048,13603710.8707,0.0
862,2023-05-24 18:00:00,306.2,306.2,304.9,305.4,32925.867,2023-05-24 21:59:59.999,10058724.8946,25914.0,15572.646,4757786.5357,0.0
863,2023-05-24 22:00:00,305.5,306.7,305.2,306.0,36271.219,2023-05-25 01:59:59.999,11097521.6954,20423.0,18344.346,5612668.1825,0.0
864,2023-05-25 02:00:00,305.9,306.4,302.2,304.3,86156.062,2023-05-25 05:59:59.999,26221949.0509,34567.0,36119.007,10993159.1493,0.0
865,2023-05-25 06:00:00,304.4,306.3,303.9,304.5,41582.031,2023-05-25 09:59:59.999,12681001.1694,24488.0,19312.142,5889476.09,0.0
866,2023-05-25 10:00:00,304.6,305.8,304.3,305.6,28879.804,2023-05-25 13:59:59.999,8814869.7753,20864.0,13324.804,4067267.3205,0.0
867,2023-05-25 14:00:00,305.6,306.9,303.4,304.0,64402.843,2023-05-25 17:59:59.999,19655923.4732,34804.0,31654.77,9662428.7336,0.0
868,2023-05-25 18:00:00,304.0,305.9,303.3,305.0,42951.903,2023-05-25 21:59:59.999,13073201.071,24961.0,20482.634,6235087.5568,0.0
869,2023-05-25 22:00:00,305.1,305.6,304.1,304.5,23349.859,2023-05-26 01:59:59.999,7115825.9636,14985.0,10334.968,3150105.0739,0.0
870,2023-05-26 02:00:00,304.6,304.7,302.2,303.2,55516.902,2023-05-26 05:59:59.999,16847048.6137,23371.0,23554.656,7146600.5756,0.0
871,2023-05-26 06:00:00,303.3,307.2,301.4,305.7,144508.711,2023-05-26 09:59:59.999,44005643.6633,44981.0,69503.735,21167415.9714,0.0
872,2023-05-26 10:00:00,305.7,307.2,305.1,306.4,63260.808,2023-05-26 13:59:59.999,19376761.7845,27047.0,31365.144,9604908.0397,0.0
873,2023-05-26 14:00:00,306.4,308.5,305.4,307.5,71871.766,2023-05-26 17:59:59.999,22067592.0643,31835.0,38144.069,11710370.0729,0.0
874,2023-05-26 18:00:00,307.6,307.6,305.5,307.0,47794.488,2023-05-26 21:59:59.999,14656603.3471,21580.0,22315.271,6842015.7165,0.0
875,2023-05-26 22:00:00,307.1,307.6,306.6,306.8,15636.22,2023-05-27 01:59:59.999,4803121.3065,10976.0,7238.762,2223605.8527,0.0
876,2023-05-27 02:00:00,306.9,307.5,306.2,307.0,22485.417,2023-05-27 05:59:59.999,6898043.5389,12823.0,10268.997,3150400.7108,0.0
877,2023-05-27 06:00:00,307.1,307.5,306.1,306.2,31351.499,2023-05-27 09:59:59.999,9622050.0358,16656.0,16049.452,4925549.0077,0.0
878,2023-05-27 10:00:00,306.3,306.3,305.0,305.2,24777.038,2023-05-27 13:59:59.999,7571909.6853,17720.0,11135.703,3403263.6098,0.0
879,2023-05-27 14:00:00,305.2,305.5,304.0,304.8,24949.068,2023-05-27 17:59:59.999,7607835.2024,18429.0,11962.061,3647847.7443,0.0
880,2023-05-27 18:00:00,304.9,305.2,304.1,305.1,20439.573,2023-05-27 21:59:59.999,6227193.3527,15470.0,9744.44,2969192.3383,0.0
881,2023-05-27 22:00:00,305.2,307.7,305.1,307.4,20739.491,2023-05-28 01:59:59.999,6354211.469,14137.0,12246.675,3752707.1057,0.0
882,2023-05-28 02:00:00,307.4,309.6,306.7,308.8,45554.623,2023-05-28 05:59:59.999,14053682.4939,22497.0,22578.965,6966276.1167,0.0
883,2023-05-28 06:00:00,308.9,309.3,307.6,307.9,26248.657,2023-05-28 09:59:59.999,8089951.2225,15228.0,13544.697,4174586.0394,0.0
884,2023-05-28 10:00:00,308.0,308.7,307.0,307.7,36216.626,2023-05-28 13:59:59.999,11145732.9648,21724.0,20369.118,6269011.0732,0.0
885,2023-05-28 14:00:00,307.7,308.2,307.2,308.1,32805.61,2023-05-28 17:59:59.999,10095920.312,21128.0,16625.468,5116769.3638,0.0
886,2023-05-28 18:00:00,308.1,310.2,307.8,309.2,43528.098,2023-05-28 21:59:59.999,13449956.8904,26887.0,23188.148,7165390.6885,0.0
887,2023-05-28 22:00:00,309.3,314.6,308.9,314.1,72879.565,2023-05-29 01:59:59.999,22764853.7389,37600.0,40850.653,12760042.8369,0.0
888,2023-05-29 02:00:00,314.2,316.3,314.1,314.7,87542.78,2023-05-29 05:59:59.999,27609597.5814,35868.0,40054.889,12631933.8632,0.0
889,2023-05-29 06:00:00,314.8,315.9,313.4,314.4,68699.426,2023-05-29 09:59:59.999,21619592.1632,30236.0,37538.611,11813267.393,0.0
890,2023-05-29 10:00:00,314.5,317.3,313.2,315.1,79059.069,2023-05-29 13:59:59.999,24881202.1927,44263.0,43888.003,13811724.2719,0.0
891,2023-05-29 14:00:00,315.2,316.9,313.0,313.1,113406.354,2023-05-29 17:59:59.999,35762351.2313,53682.0,57792.724,18227691.6056,0.0
892,2023-05-29 18:00:00,313.2,313.7,311.1,311.7,66267.162,2023-05-29 21:59:59.999,20709145.0127,34752.0,36658.18,11457263.5316,0.0
893,2023-05-29 22:00:00,311.7,312.3,310.4,311.6,46510.324,2023-05-30 01:59:59.999,14480449.0482,23897.0,27347.341,8515635.8147,0.0
894,2023-05-30 02:00:00,311.7,313.2,310.9,312.5,53427.232,2023-05-30 05:59:59.999,16678144.8358,26580.0,30390.607,9487177.5581,0.0
895,2023-05-30 06:00:00,312.6,313.1,311.3,312.0,54391.951,2023-05-30 09:59:59.999,16979281.5453,24920.0,30270.222,9449342.1878,0.0
896,2023-05-30 10:00:00,311.9,314.2,311.6,313.8,72448.431,2023-05-30 13:59:59.999,22679381.286,40217.0,41425.041,12967458.2056,0.0
897,2023-05-30 14:00:00,313.9,313.9,311.0,311.8,54134.115,2023-05-30 17:59:59.999,16908965.6071,32053.0,26274.891,8206534.2629,0.0
898,2023-05-30 18:00:00,311.8,313.1,310.8,312.8,30274.717,2023-05-30 21:59:59.999,9453365.1135,24275.0,16436.268,5132539.4075,0.0
899,2023-05-30 22:00:00,312.9,313.2,311.4,311.5,26628.144,2023-05-31 01:59:59.999,8314223.7218,24749.0,11482.812,3585430.2129,0.0
900,2023-05-31 02:00:00,311.4,311.9,310.1,310.7,40332.37,2023-05-31 05:59:59.999,12537691.7339,23276.0,21199.821,6590181.688,0.0
901,2023-05-31 06:00:00,310.7,310.7,305.6,306.9,157087.967,2023-05-31 09:59:59.999,48259098.2886,56695.0,69138.408,21235105.6429,0.0
902,2023-05-31 10:00:00,306.9,307.7,306.4,306.7,68978.216,2023-05-31 13:59:59.999,21177007.8806,29279.0,32476.52,9970374.916,0.0
903,2023-05-31 14:00:00,306.7,307.5,305.0,305.3,95927.531,2023-05-31 17:59:59.999,29375184.2345,33370.0,50007.926,15313758.2245,0.0
904,2023-05-31 18:00:00,305.4,306.6,305.1,305.8,40409.305,2023-05-31 21:59:59.999,12363804.1132,20672.0,21246.225,6501510.5355,0.0
905,2023-05-31 22:00:00,305.8,307.1,305.1,306.8,34397.029,2023-06-01 01:59:59.999,10526714.1085,15610.0,18822.81,5760937.2632,0.0
906,2023-06-01 02:00:00,306.8,307.7,303.1,304.8,79043.428,2023-06-01 05:59:59.999,24124931.665,31650.0,41215.425,12581448.1905,0.0
907,2023-06-01 06:00:00,304.8,304.8,303.4,303.9,33702.584,2023-06-01 09:59:59.999,10252769.5862,21063.0,17104.135,5203649.1009,0.0
908,2023-06-01 10:00:00,303.9,305.2,303.6,304.7,43442.936,2023-06-01 13:59:59.999,13227177.08,20443.0,25194.276,7671356.3943,0.0
909,2023-06-01 14:00:00,304.6,305.2,304.1,304.9,32970.433,2023-06-01 17:59:59.999,10045329.0224,19787.0,16274.078,4958642.1123,0.0
