,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
11359,2023-04-29 11:00:00,0.4781,0.4787,0.4773,0.4774,1670305.0,2023-04-29 11:14:59.999,798220.2297,1160.0,645521.0,308520.3802,0.0
11360,2023-04-29 11:15:00,0.4775,0.4782,0.4772,0.4781,901045.0,2023-04-29 11:29:59.999,430467.4504,883.0,354963.0,169587.8669,0.0
11361,2023-04-29 11:30:00,0.4781,0.4784,0.4779,0.4783,775706.0,2023-04-29 11:44:59.999,370965.0707,657.0,427505.0,204446.1232,0.0
11362,2023-04-29 11:45:00,0.4783,0.4785,0.4775,0.478,1716834.0,2023-04-29 11:59:59.999,820489.8827,901.0,534216.0,255295.4057,0.0
11363,2023-04-29 12:00:00,0.4779,0.4784,0.4775,0.4778,2135989.0,2023-04-29 12:14:59.999,1020748.197,1034.0,821753.0,392655.8513,0.0
11364,2023-04-29 12:15:00,0.4778,0.4779,0.4765,0.477,2353068.0,2023-04-29 12:29:59.999,1122502.103,1187.0,1018482.0,485853.4205,0.0
11365,2023-04-29 12:30:00,0.477,0.4776,0.4763,0.4774,1454710.0,2023-04-29 12:44:59.999,693978.2477,1067.0,505459.0,241104.619,0.0
11366,2023-04-29 12:45:00,0.4774,0.4781,0.4772,0.4776,804623.0,2023-04-29 12:59:59.999,384269.4871,680.0,421708.0,201409.9912,0.0
11367,2023-04-29 13:00:00,0.4776,0.4783,0.4774,0.4783,1309095.0,2023-04-29 13:14:59.999,625585.9713,1051.0,808240.0,386243.6121,0.0
11368,2023-04-29 13:15:00,0.4782,0.4784,0.4779,0.4782,1238087.0,2023-04-29 13:29:59.999,592020.062,725.0,742650.0,355085.1252,0.0
11369,2023-04-29 13:30:00,0.4782,0.4814,0.4778,0.4814,3756586.0,2023-04-29 13:44:59.999,1800397.6579,2323.0,2462143.0,1180203.0243,0.0
11370,2023-04-29 13:45:00,0.4814,0.4825,0.4803,0.4806,4334509.0,2023-04-29 13:59:59.999,2086389.4829,2426.0,2224318.0,1070566.2125,0.0
11371,2023-04-29 14:00:00,0.4807,0.4814,0.4803,0.4804,1514722.0,2023-04-29 14:14:59.999,728532.6926,1161.0,708935.0,340951.7376,0.0
11372,2023-04-29 14:15:00,0.4804,0.4809,0.4796,0.4802,1857643.0,2023-04-29 14:29:59.999,892149.1214,1409.0,807893.0,387982.3862,0.0
11373,2023-04-29 14:30:00,0.4802,0.4805,0.4796,0.4799,1134832.0,2023-04-29 14:44:59.999,544784.147,869.0,444170.0,213246.1338,0.0
11374,2023-04-29 14:45:00,0.4799,0.4803,0.4788,0.4789,1852369.0,2023-04-29 14:59:59.999,888256.5962,1187.0,913219.0,437842.7114,0.0
11375,2023-04-29 15:00:00,0.479,0.48,0.4789,0.4796,2407895.0,2023-04-29 15:14:59.999,1154540.0753,2467.0,1229351.0,589448.7207,0.0
11376,2023-04-29 15:15:00,0.4795,0.4815,0.4795,0.4811,2631340.0,2023-04-29 15:29:59.999,1264859.9841,2578.0,1535852.0,738289.8791,0.0
11377,2023-04-29 15:30:00,0.4811,0.4811,0.4799,0.4801,1191925.0,2023-04-29 15:44:59.999,572543.5741,2190.0,539860.0,259329.8607,0.0
11378,2023-04-29 15:45:00,0.4801,0.4819,0.48,0.481,2152035.0,2023-04-29 15:59:59.999,1035185.9464,2617.0,1162548.0,559284.7403,0.0
11379,2023-04-29 16:00:00,0.481,0.4818,0.4801,0.4811,1909112.0,2023-04-29 16:14:59.999,918127.2063,1430.0,869454.0,418153.5008,0.0
11380,2023-04-29 16:15:00,0.4811,0.4814,0.4807,0.4813,742466.0,2023-04-29 16:29:59.999,357157.8514,936.0,417408.0,200806.2626,0.0
11381,2023-04-29 16:30:00,0.4813,0.4817,0.4809,0.4812,1007338.0,2023-04-29 16:44:59.999,484749.0716,984.0,487400.0,234557.0865,0.0
11382,2023-04-29 16:45:00,0.4812,0.4814,0.4799,0.4802,974358.0,2023-04-29 16:59:59.999,468228.5464,927.0,451460.0,216935.4148,0.0
11383,2023-04-29 17:00:00,0.4801,0.4803,0.4794,0.4795,1178972.0,2023-04-29 17:14:59.999,565681.5649,873.0,592589.0,284335.7336,0.0
11384,2023-04-29 17:15:00,0.4795,0.4808,0.4792,0.4805,1126594.0,2023-04-29 17:29:59.999,540699.1244,1069.0,584961.0,280763.4249,0.0
11385,2023-04-29 17:30:00,0.4805,0.4809,0.48,0.4802,1003003.0,2023-04-29 17:44:59.999,481966.0845,815.0,579859.0,278610.2708,0.0
11386,2023-04-29 17:45:00,0.4803,0.4803,0.4774,0.4782,2888397.0,2023-04-29 17:59:59.999,1381773.4622,2192.0,1081669.0,517271.676,0.0
11387,2023-04-29 18:00:00,0.4782,0.4796,0.4782,0.4789,1289583.0,2023-04-29 18:14:59.999,617607.0462,1100.0,688834.0,329865.7144,0.0
11388,2023-04-29 18:15:00,0.479,0.4794,0.4775,0.4775,1893848.0,2023-04-29 18:29:59.999,905666.1789,1181.0,629560.0,301093.1658,0.0
11389,2023-04-29 18:30:00,0.4776,0.4788,0.4774,0.4782,1190350.0,2023-04-29 18:44:59.999,569257.736,996.0,617524.0,295263.309,0.0
11390,2023-04-29 18:45:00,0.4782,0.4793,0.4781,0.4789,1133119.0,2023-04-29 18:59:59.999,542583.9312,697.0,676504.0,323902.096,0.0
11391,2023-04-29 19:00:00,0.4789,0.479,0.4782,0.4785,917608.0,2023-04-29 19:14:59.999,439130.7729,860.0,307324.0,147055.7916,0.0
11392,2023-04-29 19:15:00,0.4785,0.4786,0.4778,0.4779,952146.0,2023-04-29 19:29:59.999,455358.0216,960.0,487647.0,233214.8615,0.0
11393,2023-04-29 19:30:00,0.4779,0.4779,0.4709,0.4757,9909350.0,2023-04-29 19:44:59.999,4698918.172,7422.0,4450696.0,2109877.438,0.0
11394,2023-04-29 19:45:00,0.4758,0.4758,0.4749,0.4752,1882832.0,2023-04-29 19:59:59.999,894930.435,1539.0,904755.0,430033.015,0.0
11395,2023-04-29 20:00:00,0.4751,0.4766,0.4748,0.4765,1393524.0,2023-04-29 20:14:59.999,663064.4057,1260.0,768971.0,365873.3429,0.0
11396,2023-04-29 20:15:00,0.4766,0.4766,0.4761,0.4766,499504.0,2023-04-29 20:29:59.999,237926.9097,702.0,258980.0,123364.604,0.0
11397,2023-04-29 20:30:00,0.4766,0.4775,0.476,0.477,1411921.0,2023-04-29 20:44:59.999,672958.658,1062.0,631338.0,300910.4528,0.0
11398,2023-04-29 20:45:00,0.477,0.4776,0.4769,0.4774,879944.0,2023-04-29 20:59:59.999,419979.0356,758.0,519151.0,247756.8013,0.0
11399,2023-04-29 21:00:00,0.4774,0.4783,0.4772,0.478,1360125.0,2023-04-29 21:14:59.999,649898.8673,1079.0,752988.0,359781.5037,0.0
11400,2023-04-29 21:15:00,0.478,0.4791,0.4778,0.4787,1127060.0,2023-04-29 21:29:59.999,539136.5799,1004.0,619893.0,296523.5317,0.0
11401,2023-04-29 21:30:00,0.4786,0.4796,0.4786,0.4788,913237.0,2023-04-29 21:44:59.999,437564.3263,826.0,402312.0,192738.2016,0.0
11402,2023-04-29 21:45:00,0.4789,0.479,0.4783,0.4784,849463.0,2023-04-29 21:59:59.999,406660.5041,576.0,272988.0,130671.5605,0.0
11403,2023-04-29 22:00:00,0.4783,0.4791,0.4783,0.4788,836699.0,2023-04-29 22:14:59.999,400542.7841,746.0,347059.0,166141.4979,0.0
11404,2023-04-29 22:15:00,0.4788,0.4791,0.4782,0.4786,1030203.0,2023-04-29 22:29:59.999,493063.3428,714.0,423685.0,202787.2505,0.0
11405,2023-04-29 22:30:00,0.4786,0.4788,0.4776,0.4778,1439691.0,2023-04-29 22:44:59.999,688610.6941,960.0,534713.0,255746.5444,0.0
11406,2023-04-29 22:45:00,0.4778,0.478,0.4774,0.4777,611997.0,2023-04-29 22:59:59.999,292365.2954,542.0,220770.0,105461.4779,0.0
11407,2023-04-29 23:00:00,0.4777,0.4782,0.4775,0.4779,669077.0,2023-04-29 23:14:59.999,319716.0173,631.0,296584.0,141734.961,0.0
11408,2023-04-29 23:15:00,0.478,0.4781,0.4778,0.478,385144.0,2023-04-29 23:29:59.999,184073.3421,364.0,187409.0,89573.0245,0.0
11409,2023-04-29 23:30:00,0.478,0.4786,0.4778,0.4786,695857.0,2023-04-29 23:44:59.999,332745.6668,503.0,330933.0,158246.4685,0.0
11410,2023-04-29 23:45:00,0.4786,0.4788,0.4785,0.4787,255713.0,2023-04-29 23:59:59.999,122372.854,295.0,126698.0,60637.753,0.0
11411,2023-04-30 00:00:00,0.4788,0.4792,0.4782,0.4783,1113192.0,2023-04-30 00:14:59.999,532986.6175,692.0,587039.0,281077.6689,0.0
11412,2023-04-30 00:15:00,0.4782,0.4785,0.4777,0.478,472769.0,2023-04-30 00:29:59.999,225998.5244,437.0,215863.0,103179.4092,0.0
11413,2023-04-30 00:30:00,0.4781,0.4785,0.4778,0.4784,809937.0,2023-04-30 00:44:59.999,387247.7344,471.0,438807.0,209801.4494,0.0
11414,2023-04-30 00:45:00,0.4785,0.4785,0.4779,0.4779,543221.0,2023-04-30 00:59:59.999,259792.9292,347.0,213023.0,101881.6255,0.0
11415,2023-04-30 01:00:00,0.4779,0.478,0.4763,0.4768,1613387.0,2023-04-30 01:14:59.999,769491.1094,1063.0,735486.0,350767.1625,0.0
11416,2023-04-30 01:15:00,0.4768,0.4777,0.4767,0.4772,1858499.0,2023-04-30 01:29:59.999,886928.1516,715.0,912791.0,435533.4637,0.0
11417,2023-04-30 01:30:00,0.4772,0.4779,0.477,0.4776,718894.0,2023-04-30 01:44:59.999,343152.7283,459.0,370806.0,176963.7053,0.0
11418,2023-04-30 01:45:00,0.4776,0.4783,0.4773,0.478,525458.0,2023-04-30 01:59:59.999,250990.7957,416.0,283835.0,135560.8001,0.0
11419,2023-04-30 02:00:00,0.4779,0.478,0.4766,0.4767,780000.0,2023-04-30 02:14:59.999,372244.1371,607.0,343553.0,163944.2035,0.0
11420,2023-04-30 02:15:00,0.4767,0.4769,0.476,0.4766,1717422.0,2023-04-30 02:29:59.999,818186.089,855.0,806042.0,383992.9893,0.0
11421,2023-04-30 02:30:00,0.4766,0.4766,0.4755,0.4757,1300081.0,2023-04-30 02:44:59.999,618825.4126,746.0,569673.0,271148.516,0.0
11422,2023-04-30 02:45:00,0.4757,0.4757,0.474,0.4747,1647198.0,2023-04-30 02:59:59.999,782148.0303,1136.0,560432.0,266152.9414,0.0
11423,2023-04-30 03:00:00,0.4748,0.4753,0.4741,0.4752,2220248.0,2023-04-30 03:14:59.999,1053900.1372,1290.0,1123088.0,533115.0084,0.0
11424,2023-04-30 03:15:00,0.4751,0.4755,0.4746,0.4747,1126457.0,2023-04-30 03:29:59.999,535217.6705,682.0,585402.0,278142.0136,0.0
11425,2023-04-30 03:30:00,0.4747,0.475,0.4742,0.4744,1297392.0,2023-04-30 03:44:59.999,615631.3548,713.0,624999.0,296560.8816,0.0
11426,2023-04-30 03:45:00,0.4743,0.4749,0.4737,0.474,1231817.0,2023-04-30 03:59:59.999,584141.3966,755.0,513149.0,243340.1187,0.0
11427,2023-04-30 04:00:00,0.474,0.4745,0.4735,0.4741,1631552.0,2023-04-30 04:14:59.999,773266.701,912.0,809194.0,383490.7249,0.0
11428,2023-04-30 04:15:00,0.4742,0.4746,0.4739,0.4743,714009.0,2023-04-30 04:29:59.999,338693.0191,461.0,340748.0,161640.891,0.0
11429,2023-04-30 04:30:00,0.4744,0.4752,0.4743,0.4752,681515.0,2023-04-30 04:44:59.999,323592.6385,416.0,468468.0,222441.8248,0.0
11430,2023-04-30 04:45:00,0.4752,0.4762,0.475,0.476,762588.0,2023-04-30 04:59:59.999,362560.1057,540.0,407301.0,193667.419,0.0
11431,2023-04-30 05:00:00,0.476,0.476,0.4753,0.4754,872217.0,2023-04-30 05:14:59.999,414915.9839,528.0,471239.0,224165.4166,0.0
11432,2023-04-30 05:15:00,0.4753,0.4754,0.474,0.4741,1594701.0,2023-04-30 05:29:59.999,756598.002,714.0,948590.0,450001.9745,0.0
11433,2023-04-30 05:30:00,0.4742,0.4746,0.474,0.4745,899639.0,2023-04-30 05:44:59.999,426605.5937,560.0,526284.0,249576.1811,0.0
11434,2023-04-30 05:45:00,0.4746,0.475,0.474,0.4743,862125.0,2023-04-30 05:59:59.999,409155.5696,506.0,398362.0,189040.3702,0.0
11435,2023-04-30 06:00:00,0.4744,0.4748,0.4739,0.4748,921352.0,2023-04-30 06:14:59.999,437095.537,584.0,526960.0,249979.7822,0.0
11436,2023-04-30 06:15:00,0.4747,0.4752,0.4747,0.4749,933324.0,2023-04-30 06:29:59.999,443310.067,482.0,505830.0,240248.4372,0.0
11437,2023-04-30 06:30:00,0.4749,0.4754,0.4747,0.4754,821042.0,2023-04-30 06:44:59.999,390021.6809,477.0,474606.0,225460.0105,0.0
11438,2023-04-30 06:45:00,0.4754,0.4758,0.4753,0.4755,740919.0,2023-04-30 06:59:59.999,352361.927,411.0,464810.0,221040.7275,0.0
11439,2023-04-30 07:00:00,0.4755,0.4758,0.4752,0.4758,474445.0,2023-04-30 07:14:59.999,225582.6146,408.0,306867.0,145908.7264,0.0
11440,2023-04-30 07:15:00,0.4757,0.476,0.4755,0.4755,868975.0,2023-04-30 07:29:59.999,413423.4671,467.0,445355.0,211883.8084,0.0
11441,2023-04-30 07:30:00,0.4756,0.4759,0.4754,0.4755,774558.0,2023-04-30 07:44:59.999,368458.7396,402.0,356257.0,169476.3622,0.0
11442,2023-04-30 07:45:00,0.4755,0.4772,0.4754,0.4769,1147362.0,2023-04-30 07:59:59.999,546581.4936,640.0,768948.0,366234.8648,0.0
11443,2023-04-30 08:00:00,0.4769,0.4778,0.4769,0.4772,943896.0,2023-04-30 08:14:59.999,450589.423,712.0,494974.0,236283.5229,0.0
11444,2023-04-30 08:15:00,0.4772,0.4772,0.4764,0.4764,877212.0,2023-04-30 08:29:59.999,418277.4445,524.0,403572.0,192423.1771,0.0
11445,2023-04-30 08:30:00,0.4765,0.4769,0.4762,0.4767,660662.0,2023-04-30 08:44:59.999,314826.4275,573.0,326679.0,155653.7315,0.0
11446,2023-04-30 08:45:00,0.4766,0.4767,0.4763,0.4766,431523.0,2023-04-30 08:59:59.999,205607.1204,365.0,139491.0,66466.4888,0.0
11447,2023-04-30 09:00:00,0.4767,0.4767,0.4758,0.4763,769218.0,2023-04-30 09:14:59.999,366306.4084,629.0,352187.0,167684.4017,0.0
11448,2023-04-30 09:15:00,0.4764,0.4769,0.4761,0.4761,911192.0,2023-04-30 09:29:59.999,434185.8567,600.0,459165.0,218805.3574,0.0
11449,2023-04-30 09:30:00,0.4762,0.4762,0.4753,0.4756,1604063.0,2023-04-30 09:44:59.999,763042.0015,1005.0,588624.0,280002.7145,0.0
11450,2023-04-30 09:45:00,0.4756,0.4758,0.4754,0.4757,1064500.0,2023-04-30 09:59:59.999,506213.9245,782.0,430061.0,204513.0411,0.0
11451,2023-04-30 10:00:00,0.4757,0.4763,0.4752,0.4756,2284854.0,2023-04-30 10:14:59.999,1086684.1672,1253.0,1240738.0,590081.1411,0.0
11452,2023-04-30 10:15:00,0.4755,0.4765,0.4752,0.4762,1502767.0,2023-04-30 10:29:59.999,714654.4994,936.0,666920.0,317170.7631,0.0
11453,2023-04-30 10:30:00,0.4762,0.4771,0.4762,0.4766,1355468.0,2023-04-30 10:44:59.999,646167.0839,886.0,748825.0,357012.3933,0.0
11454,2023-04-30 10:45:00,0.4766,0.4767,0.4756,0.4761,1017109.0,2023-04-30 10:59:59.999,484185.2289,665.0,578701.0,275472.9418,0.0
11455,2023-04-30 11:00:00,0.4762,0.4765,0.4756,0.4758,936485.0,2023-04-30 11:14:59.999,445803.6663,751.0,421952.0,200867.6332,0.0
11456,2023-04-30 11:15:00,0.4758,0.476,0.4749,0.4756,991678.0,2023-04-30 11:29:59.999,471446.8187,774.0,555682.0,264187.3641,0.0
11457,2023-04-30 11:30:00,0.4756,0.4764,0.4756,0.4764,726555.0,2023-04-30 11:44:59.999,345821.3261,595.0,380479.0,181103.9229,0.0
11458,2023-04-30 11:45:00,0.4764,0.4769,0.4763,0.4766,562405.0,2023-04-30 11:59:59.999,268058.5509,530.0,304709.0,145230.999,0.0
11459,2023-04-30 12:00:00,0.4766,0.4774,0.4765,0.4769,1126145.0,2023-04-30 12:14:59.999,537167.5392,793.0,681441.0,325048.4817,0.0
11460,2023-04-30 12:15:00,0.4769,0.4771,0.4763,0.4765,693186.0,2023-04-30 12:29:59.999,330449.0545,615.0,343557.0,163792.6449,0.0
11461,2023-04-30 12:30:00,0.4764,0.4765,0.4754,0.4757,1032688.0,2023-04-30 12:44:59.999,491411.0663,673.0,502205.0,238981.0746,0.0
11462,2023-04-30 12:45:00,0.4756,0.4758,0.4752,0.4757,786548.0,2023-04-30 12:59:59.999,373953.9917,618.0,388985.0,184941.8668,0.0
11463,2023-04-30 13:00:00,0.4756,0.4759,0.4752,0.4755,1016033.0,2023-04-30 13:14:59.999,483205.4655,680.0,511779.0,243401.8003,0.0
11464,2023-04-30 13:15:00,0.4755,0.4756,0.4747,0.475,1333285.0,2023-04-30 13:29:59.999,633506.894,688.0,416567.0,197935.395,0.0
11465,2023-04-30 13:30:00,0.475,0.4752,0.4745,0.4745,1078187.0,2023-04-30 13:44:59.999,511932.0149,685.0,513664.0,243888.7837,0.0
11466,2023-04-30 13:45:00,0.4745,0.4751,0.4743,0.4751,1023373.0,2023-04-30 13:59:59.999,485787.9684,719.0,455517.0,216241.6119,0.0
11467,2023-04-30 14:00:00,0.475,0.4752,0.4748,0.475,736408.0,2023-04-30 14:14:59.999,349769.3829,546.0,360765.0,171353.1062,0.0
11468,2023-04-30 14:15:00,0.4749,0.4755,0.4749,0.4752,1071108.0,2023-04-30 14:29:59.999,509036.7759,611.0,628462.0,298664.183,0.0
11469,2023-04-30 14:30:00,0.4752,0.4752,0.4743,0.4746,820297.0,2023-04-30 14:44:59.999,389337.0921,655.0,315531.0,149755.0057,0.0
11470,2023-04-30 14:45:00,0.4746,0.4751,0.4743,0.4746,1130148.0,2023-04-30 14:59:59.999,536498.0287,732.0,580422.0,275545.7609,0.0
11471,2023-04-30 15:00:00,0.4746,0.4752,0.4744,0.4748,1255874.0,2023-04-30 15:14:59.999,596350.7861,715.0,786623.0,373532.8876,0.0
11472,2023-04-30 15:15:00,0.4748,0.4765,0.4747,0.476,807345.0,2023-04-30 15:29:59.999,384049.6129,638.0,408256.0,194213.7953,0.0
11473,2023-04-30 15:30:00,0.4761,0.4764,0.4758,0.476,773377.0,2023-04-30 15:44:59.999,368203.1236,530.0,403736.0,192220.9569,0.0
11474,2023-04-30 15:45:00,0.4761,0.4766,0.476,0.4764,780297.0,2023-04-30 15:59:59.999,371627.7714,517.0,399197.0,190122.5822,0.0
11475,2023-04-30 16:00:00,0.4765,0.4766,0.4761,0.4761,812747.0,2023-04-30 16:14:59.999,387175.4568,652.0,371473.0,176981.4963,0.0
11476,2023-04-30 16:15:00,0.4762,0.4762,0.4752,0.4752,570227.0,2023-04-30 16:29:59.999,271233.67,600.0,253443.0,120566.3592,0.0
11477,2023-04-30 16:30:00,0.4753,0.4784,0.4752,0.4773,1661402.0,2023-04-30 16:44:59.999,792326.8311,1193.0,1066419.0,508634.9788,0.0
11478,2023-04-30 16:45:00,0.4772,0.4785,0.4772,0.478,1528429.0,2023-04-30 16:59:59.999,730655.8572,958.0,833398.0,398347.2158,0.0
11479,2023-04-30 17:00:00,0.4781,0.481,0.478,0.4795,4044775.0,2023-04-30 17:14:59.999,1940725.1161,3007.0,2137092.0,1025350.8889,0.0
11480,2023-04-30 17:15:00,0.4796,0.4819,0.4795,0.4801,3775860.0,2023-04-30 17:29:59.999,1815285.3988,2848.0,1836959.0,883212.9484,0.0
11481,2023-04-30 17:30:00,0.48,0.4818,0.48,0.4809,2521885.0,2023-04-30 17:44:59.999,1213150.927,2001.0,1375795.0,661753.3912,0.0
11482,2023-04-30 17:45:00,0.4809,0.4812,0.4775,0.4789,5752856.0,2023-04-30 17:59:59.999,2756470.2696,3089.0,2616760.0,1253801.5609,0.0
11483,2023-04-30 18:00:00,0.479,0.4814,0.4789,0.4795,3487669.0,2023-04-30 18:14:59.999,1675327.6567,2232.0,1838382.0,882901.5599,0.0
11484,2023-04-30 18:15:00,0.4795,0.481,0.4785,0.4788,2614040.0,2023-04-30 18:29:59.999,1254288.261,1630.0,1337395.0,641697.6871,0.0
11485,2023-04-30 18:30:00,0.4789,0.4799,0.4788,0.4795,1397413.0,2023-04-30 18:44:59.999,669763.8143,1000.0,758931.0,363738.7608,0.0
11486,2023-04-30 18:45:00,0.4795,0.48,0.4793,0.4795,1485830.0,2023-04-30 18:59:59.999,712606.8149,893.0,656044.0,314627.2305,0.0
11487,2023-04-30 19:00:00,0.4795,0.4801,0.4794,0.4799,1114412.0,2023-04-30 19:14:59.999,534625.1032,801.0,609631.0,292451.8766,0.0
11488,2023-04-30 19:15:00,0.48,0.4809,0.4797,0.4806,682113.0,2023-04-30 19:29:59.999,327729.9631,634.0,362732.0,174275.0577,0.0
11489,2023-04-30 19:30:00,0.4806,0.4812,0.4799,0.48,1601892.0,2023-04-30 19:44:59.999,769622.3596,973.0,713555.0,342864.6156,0.0
11490,2023-04-30 19:45:00,0.4801,0.4801,0.4788,0.4788,1256394.0,2023-04-30 19:59:59.999,602123.7429,834.0,614198.0,294354.0407,0.0
11491,2023-04-30 20:00:00,0.4789,0.4792,0.4767,0.4792,2083293.0,2023-04-30 20:14:59.999,995599.6344,1495.0,735098.0,351264.437,0.0
11492,2023-04-30 20:15:00,0.4792,0.4796,0.4792,0.4795,647102.0,2023-04-30 20:29:59.999,310201.4553,530.0,304606.0,146020.1539,0.0
11493,2023-04-30 20:30:00,0.4795,0.4795,0.4788,0.479,591919.0,2023-04-30 20:44:59.999,283612.322,498.0,259701.0,124440.8769,0.0
11494,2023-04-30 20:45:00,0.479,0.4793,0.4784,0.4788,964433.0,2023-04-30 20:59:59.999,461768.8696,661.0,493087.0,236077.5058,0.0
11495,2023-04-30 21:00:00,0.4788,0.4789,0.4757,0.4769,2550978.0,2023-04-30 21:14:59.999,1217666.8688,1792.0,978999.0,467240.2783,0.0
11496,2023-04-30 21:15:00,0.4769,0.4772,0.4734,0.4752,4490062.0,2023-04-30 21:29:59.999,2131958.2328,2980.0,2142440.0,1017060.1776,0.0
11497,2023-04-30 21:30:00,0.4753,0.4759,0.4739,0.4759,1612111.0,2023-04-30 21:44:59.999,765186.1909,1160.0,880263.0,417847.535,0.0
11498,2023-04-30 21:45:00,0.4758,0.4761,0.4752,0.4756,929120.0,2023-04-30 21:59:59.999,441949.8707,731.0,502765.0,239151.1157,0.0
11499,2023-04-30 22:00:00,0.4756,0.4756,0.469,0.4706,8109067.0,2023-04-30 22:14:59.999,3826380.0667,5356.0,3719811.0,1755304.5792,0.0
11500,2023-04-30 22:15:00,0.4707,0.4719,0.4687,0.4718,4469442.0,2023-04-30 22:29:59.999,2101051.7608,2806.0,2404829.0,1130528.668,0.0
11501,2023-04-30 22:30:00,0.4718,0.4719,0.471,0.4719,1991109.0,2023-04-30 22:44:59.999,938719.2637,1236.0,1217878.0,574188.6428,0.0
11502,2023-04-30 22:45:00,0.4719,0.4732,0.4716,0.4731,3457826.0,2023-04-30 22:59:59.999,1633524.8333,1416.0,2168220.0,1024350.7532,0.0
11503,2023-04-30 23:00:00,0.4731,0.4743,0.4728,0.474,1806583.0,2023-04-30 23:14:59.999,855786.3996,1098.0,1044217.0,494651.6232,0.0
11504,2023-04-30 23:15:00,0.474,0.4743,0.4733,0.4742,1229093.0,2023-04-30 23:29:59.999,582417.0798,669.0,741994.0,351603.2349,0.0
11505,2023-04-30 23:30:00,0.4742,0.4743,0.4737,0.4738,865179.0,2023-04-30 23:44:59.999,410125.8608,600.0,501648.0,237804.2758,0.0
11506,2023-04-30 23:45:00,0.4738,0.4742,0.4737,0.4738,625006.0,2023-04-30 23:59:59.999,296177.3244,440.0,215402.0,102079.3173,0.0
11507,2023-05-01 00:00:00,0.4738,0.4738,0.4729,0.4734,1324824.0,2023-05-01 00:14:59.999,627144.8411,792.0,721991.0,341798.3612,0.0
11508,2023-05-01 00:15:00,0.4735,0.4737,0.4727,0.4729,857546.0,2023-05-01 00:29:59.999,405788.6525,558.0,356245.0,168566.1715,0.0
11509,2023-05-01 00:30:00,0.473,0.4733,0.4725,0.4727,873832.0,2023-05-01 00:44:59.999,413166.4926,566.0,378741.0,179054.9527,0.0
11510,2023-05-01 00:45:00,0.4728,0.4735,0.4726,0.4733,1147087.0,2023-05-01 00:59:59.999,542635.111,658.0,591677.0,279894.6631,0.0
11511,2023-05-01 01:00:00,0.4733,0.4751,0.4726,0.4742,1591717.0,2023-05-01 01:14:59.999,754138.7761,847.0,854174.0,404677.2441,0.0
11512,2023-05-01 01:15:00,0.4743,0.4744,0.4727,0.4739,1270535.0,2023-05-01 01:29:59.999,601770.413,680.0,682378.0,323235.9455,0.0
11513,2023-05-01 01:30:00,0.4739,0.4747,0.4736,0.4742,810884.0,2023-05-01 01:44:59.999,384517.514,502.0,335991.0,159344.0396,0.0
11514,2023-05-01 01:45:00,0.4742,0.4742,0.4701,0.4705,6467695.0,2023-05-01 01:59:59.999,3053583.7448,2621.0,3233491.0,1526148.3403,0.0
11515,2023-05-01 02:00:00,0.4705,0.4723,0.4697,0.472,9252637.0,2023-05-01 02:14:59.999,4358741.7791,4466.0,6067923.0,2858948.1837,0.0
11516,2023-05-01 02:15:00,0.472,0.4724,0.4715,0.4722,4001565.0,2023-05-01 02:29:59.999,1888622.3083,1913.0,2684471.0,1266994.7886,0.0
11517,2023-05-01 02:30:00,0.4721,0.4723,0.4715,0.4717,3322562.0,2023-05-01 02:44:59.999,1567858.4902,1769.0,1886085.0,890057.8775,0.0
11518,2023-05-01 02:45:00,0.4717,0.4719,0.4708,0.4711,4332508.0,2023-05-01 02:59:59.999,2041828.6578,2353.0,2592903.0,1222035.8098,0.0
11519,2023-05-01 03:00:00,0.4711,0.4713,0.47,0.4703,3206684.0,2023-05-01 03:14:59.999,1510180.1968,1810.0,1865913.0,878777.2131,0.0
11520,2023-05-01 03:15:00,0.4704,0.4708,0.4691,0.4702,4759842.0,2023-05-01 03:29:59.999,2236290.5137,2165.0,2480595.0,1165415.2392,0.0
11521,2023-05-01 03:30:00,0.4702,0.4705,0.4591,0.461,17539175.0,2023-05-01 03:44:59.999,8137621.793,12384.0,8156147.0,3786360.9699,0.0
11522,2023-05-01 03:45:00,0.4608,0.4637,0.4599,0.4633,15449643.0,2023-05-01 03:59:59.999,7139501.176,7341.0,6354526.0,2936165.5495,0.0
11523,2023-05-01 04:00:00,0.4632,0.4646,0.4615,0.4642,4228581.0,2023-05-01 04:14:59.999,1959674.1729,2830.0,2216409.0,1027228.4369,0.0
11524,2023-05-01 04:15:00,0.4642,0.4646,0.4632,0.4634,4531858.0,2023-05-01 04:29:59.999,2102859.1949,2215.0,2413914.0,1120133.5299,0.0
11525,2023-05-01 04:30:00,0.4633,0.4644,0.4623,0.4625,3991492.0,2023-05-01 04:44:59.999,1849713.897,1797.0,2443591.0,1132422.0422,0.0
11526,2023-05-01 04:45:00,0.4625,0.4626,0.4605,0.4606,3319822.0,2023-05-01 04:59:59.999,1532509.5645,1624.0,1942373.0,896753.9685,0.0
11527,2023-05-01 05:00:00,0.4605,0.4627,0.4605,0.4621,3590264.0,2023-05-01 05:14:59.999,1658112.9884,1674.0,2548088.0,1176734.6868,0.0
