,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1033,2022-06-22 06:00:00,7.47,7.63,7.37,7.4,922814.83,2022-06-22 09:59:59.999,6903602.1798,14641.0,432808.08,3241406.9411,0.0
1034,2022-06-22 10:00:00,7.4,7.66,7.35,7.6,881260.49,2022-06-22 13:59:59.999,6634814.8864,13716.0,443765.73,3340195.8872,0.0
1035,2022-06-22 14:00:00,7.6,7.82,7.46,7.52,1105203.52,2022-06-22 17:59:59.999,8447700.5376,16844.0,530036.65,4053473.2814,0.0
1036,2022-06-22 18:00:00,7.51,7.68,7.42,7.56,835030.35,2022-06-22 21:59:59.999,6313150.6186,13526.0,451818.86,3418280.4165,0.0
1037,2022-06-22 22:00:00,7.56,7.6,7.38,7.39,607971.79,2022-06-23 01:59:59.999,4541134.4225,9758.0,298680.82,2232945.6835,0.0
1038,2022-06-23 02:00:00,7.4,7.65,7.36,7.51,683329.43,2022-06-23 05:59:59.999,5156468.9529,10542.0,370168.26,2793965.9582,0.0
1039,2022-06-23 06:00:00,7.5,7.71,7.49,7.58,634612.32,2022-06-23 09:59:59.999,4835070.761,10182.0,360094.9,2744754.9829,0.0
1040,2022-06-23 10:00:00,7.57,7.7,7.51,7.61,724847.15,2022-06-23 13:59:59.999,5511332.1023,10955.0,386759.45,2941408.3981,0.0
1041,2022-06-23 14:00:00,7.61,7.78,7.48,7.56,1069766.73,2022-06-23 17:59:59.999,8158723.9784,15955.0,518855.4,3961035.7426,0.0
1042,2022-06-23 18:00:00,7.56,7.75,7.45,7.72,767010.48,2022-06-23 21:59:59.999,5801195.0072,11406.0,369351.65,2796180.5734,0.0
1043,2022-06-23 22:00:00,7.73,7.82,7.62,7.78,887179.57,2022-06-24 01:59:59.999,6863844.6846,13057.0,459769.76,3557674.1922,0.0
1044,2022-06-24 02:00:00,7.78,8.1,7.72,7.98,1097638.36,2022-06-24 05:59:59.999,8716482.8901,18571.0,564415.7,4482205.6237,0.0
1045,2022-06-24 06:00:00,7.99,8.03,7.8,7.92,700422.57,2022-06-24 09:59:59.999,5534521.378,10651.0,368665.74,2913439.2532,0.0
1046,2022-06-24 10:00:00,7.91,8.17,7.91,8.06,1015541.88,2022-06-24 13:59:59.999,8161345.5194,16310.0,523575.63,4207799.0845,0.0
1047,2022-06-24 14:00:00,8.05,8.2,7.98,8.08,1250968.77,2022-06-24 17:59:59.999,10139420.6495,18289.0,628679.5,5099889.3653,0.0
1048,2022-06-24 18:00:00,8.08,8.19,8.0,8.19,686377.56,2022-06-24 21:59:59.999,5556340.7206,10818.0,344692.61,2791191.2242,0.0
1049,2022-06-24 22:00:00,8.19,8.34,8.11,8.18,783839.1,2022-06-25 01:59:59.999,6455354.4029,13392.0,426670.65,3516241.451,0.0
1050,2022-06-25 02:00:00,8.19,8.3,8.06,8.18,671593.16,2022-06-25 05:59:59.999,5490821.7874,10721.0,309528.75,2531657.8506,0.0
1051,2022-06-25 06:00:00,8.18,8.31,8.11,8.28,508968.31,2022-06-25 09:59:59.999,4180120.6219,8208.0,256072.58,2103626.0162,0.0
1052,2022-06-25 10:00:00,8.28,8.37,8.15,8.16,604171.59,2022-06-25 13:59:59.999,4995479.0953,11013.0,287580.09,2380005.3463,0.0
1053,2022-06-25 14:00:00,8.17,8.2,7.79,7.8,1144533.58,2022-06-25 17:59:59.999,9101323.5352,17928.0,495629.61,3943034.9169,0.0
1054,2022-06-25 18:00:00,7.81,8.05,7.79,8.01,431864.79,2022-06-25 21:59:59.999,3427937.1555,7544.0,251129.86,1994660.2724,0.0
1055,2022-06-25 22:00:00,8.01,8.17,7.96,8.13,499896.78,2022-06-26 01:59:59.999,4036531.2206,9081.0,239718.66,1938256.5051,0.0
1056,2022-06-26 02:00:00,8.14,8.23,7.98,8.08,635096.56,2022-06-26 05:59:59.999,5132888.3547,9824.0,308693.97,2497649.2658,0.0
1057,2022-06-26 06:00:00,8.08,8.29,8.04,8.22,543434.42,2022-06-26 09:59:59.999,4441634.4513,9285.0,282938.66,2313999.2259,0.0
1058,2022-06-26 10:00:00,8.22,8.43,8.14,8.39,691814.75,2022-06-26 13:59:59.999,5718899.9572,12110.0,370269.38,3063516.0708,0.0
1059,2022-06-26 14:00:00,8.39,8.49,8.02,8.12,1353351.3,2022-06-26 17:59:59.999,11172364.7444,19588.0,591923.35,4895091.6015,0.0
1060,2022-06-26 18:00:00,8.13,8.16,7.91,8.04,665744.84,2022-06-26 21:59:59.999,5345834.4829,11097.0,340212.06,2733069.3813,0.0
1061,2022-06-26 22:00:00,8.04,8.27,7.81,7.84,882929.69,2022-06-27 01:59:59.999,7078600.0219,15635.0,427394.46,3429717.5848,0.0
1062,2022-06-27 02:00:00,7.84,8.02,7.8,8.0,584995.3,2022-06-27 05:59:59.999,4635371.7472,9503.0,284022.76,2250627.7377,0.0
1063,2022-06-27 06:00:00,8.0,8.09,7.92,8.08,454938.4,2022-06-27 09:59:59.999,3636146.0139,7822.0,244406.87,1954571.3492,0.0
1064,2022-06-27 10:00:00,8.09,8.2,8.08,8.1,688288.38,2022-06-27 13:59:59.999,5609845.9965,10576.0,306387.09,2497973.6576,0.0
1065,2022-06-27 14:00:00,8.09,8.17,7.8,7.96,1391482.29,2022-06-27 17:59:59.999,11077298.9559,21463.0,640539.28,5099463.1711,0.0
1066,2022-06-27 18:00:00,7.95,7.96,7.68,7.77,994273.85,2022-06-27 21:59:59.999,7781144.3239,13882.0,414151.7,3242410.2713,0.0
1067,2022-06-27 22:00:00,7.78,7.9,7.7,7.74,575441.25,2022-06-28 01:59:59.999,4491310.57,8462.0,252165.81,1970487.1393,0.0
1068,2022-06-28 02:00:00,7.74,7.83,7.47,7.57,1343747.8,2022-06-28 05:59:59.999,10234040.8183,17925.0,596111.75,4539284.4597,0.0
1069,2022-06-28 06:00:00,7.58,7.74,7.54,7.71,597738.62,2022-06-28 09:59:59.999,4578160.9339,8495.0,329253.4,2521555.1549,0.0
1070,2022-06-28 10:00:00,7.71,7.89,7.69,7.85,781461.01,2022-06-28 13:59:59.999,6106131.8759,11772.0,371677.51,2904218.2126,0.0
1071,2022-06-28 14:00:00,7.85,8.0,7.57,7.57,1570927.72,2022-06-28 17:59:59.999,12284628.2919,22332.0,710392.21,5563476.7804,0.0
1072,2022-06-28 18:00:00,7.58,7.65,7.42,7.47,1055677.05,2022-06-28 21:59:59.999,7940295.9818,14939.0,456252.65,3436510.8809,0.0
1073,2022-06-28 22:00:00,7.47,7.53,7.26,7.31,755392.03,2022-06-29 01:59:59.999,5588573.6641,11121.0,375806.49,2780946.9946,0.0
1074,2022-06-29 02:00:00,7.31,7.44,7.26,7.3,884447.23,2022-06-29 05:59:59.999,6503349.4743,11506.0,456568.61,3357112.703,0.0
1075,2022-06-29 06:00:00,7.3,7.33,7.05,7.25,1183422.15,2022-06-29 09:59:59.999,8530871.214,16996.0,591269.3,4262049.3517,0.0
1076,2022-06-29 10:00:00,7.25,7.31,7.13,7.21,957093.32,2022-06-29 13:59:59.999,6909804.9656,12323.0,501765.49,3622786.1075,0.0
1077,2022-06-29 14:00:00,7.2,7.27,7.01,7.2,1302003.38,2022-06-29 17:59:59.999,9327530.4279,17315.0,679062.16,4867745.2609,0.0
1078,2022-06-29 18:00:00,7.19,7.21,7.02,7.15,1212111.51,2022-06-29 21:59:59.999,8603923.1589,14638.0,718462.0,5098597.7163,0.0
1079,2022-06-29 22:00:00,7.15,7.22,6.95,7.03,1433776.34,2022-06-30 01:59:59.999,10168834.8602,16837.0,833398.42,5917054.574,0.0
1080,2022-06-30 02:00:00,7.04,7.04,6.83,6.92,1538320.36,2022-06-30 05:59:59.999,10674758.6848,16152.0,911198.21,6323921.4868,0.0
1081,2022-06-30 06:00:00,6.92,6.97,6.76,6.81,1305062.12,2022-06-30 09:59:59.999,8942668.4256,16813.0,733393.96,5030515.1373,0.0
1082,2022-06-30 10:00:00,6.81,6.82,6.64,6.75,986309.65,2022-06-30 13:59:59.999,6641673.5561,16423.0,498616.27,3358652.4702,0.0
1083,2022-06-30 14:00:00,6.75,6.92,6.64,6.83,1174398.48,2022-06-30 17:59:59.999,7971674.6452,17066.0,594834.49,4035477.087,0.0
1084,2022-06-30 18:00:00,6.82,6.95,6.73,6.81,722448.71,2022-06-30 21:59:59.999,4933182.2381,11133.0,355879.05,2431999.4418,0.0
1085,2022-06-30 22:00:00,6.81,7.1,6.67,7.06,1190928.86,2022-07-01 01:59:59.999,8160039.0993,16530.0,634776.15,4351863.6573,0.0
1086,2022-07-01 02:00:00,7.06,7.26,6.84,6.85,1889051.14,2022-07-01 05:59:59.999,13400038.9734,23503.0,907086.7,6437635.7435,0.0
1087,2022-07-01 06:00:00,6.85,6.87,6.54,6.79,2040967.11,2022-07-01 09:59:59.999,13640792.7453,27593.0,937620.21,6277885.2145,0.0
1088,2022-07-01 10:00:00,6.8,6.89,6.63,6.71,931444.67,2022-07-01 13:59:59.999,6288132.5382,12924.0,430602.86,2908272.0057,0.0
1089,2022-07-01 14:00:00,6.7,6.83,6.65,6.71,1274783.39,2022-07-01 17:59:59.999,8570707.8359,15110.0,701890.33,4721691.5468,0.0
1090,2022-07-01 18:00:00,6.71,6.85,6.68,6.83,806066.73,2022-07-01 21:59:59.999,5458860.8176,9903.0,407186.64,2759875.1128,0.0
1091,2022-07-01 22:00:00,6.83,6.94,6.7,6.75,535562.39,2022-07-02 01:59:59.999,3658381.5751,8293.0,268149.04,1832180.807,0.0
1092,2022-07-02 02:00:00,6.75,6.81,6.62,6.66,807812.31,2022-07-02 05:59:59.999,5421234.3125,10857.0,383719.63,2575940.4591,0.0
1093,2022-07-02 06:00:00,6.67,6.76,6.66,6.69,343724.86,2022-07-02 09:59:59.999,2305957.8604,4991.0,172372.6,1156653.4444,0.0
1094,2022-07-02 10:00:00,6.69,6.84,6.65,6.81,567596.09,2022-07-02 13:59:59.999,3826896.8655,8788.0,315093.46,2125370.9844,0.0
1095,2022-07-02 14:00:00,6.81,6.87,6.71,6.76,624386.19,2022-07-02 17:59:59.999,4242312.945,8472.0,260513.22,1771146.8184,0.0
1096,2022-07-02 18:00:00,6.75,6.91,6.72,6.86,497781.01,2022-07-02 21:59:59.999,3399003.1355,6663.0,290592.15,1984838.2264,0.0
1097,2022-07-02 22:00:00,6.86,6.91,6.8,6.83,286072.31,2022-07-03 01:59:59.999,1959893.2258,4125.0,122676.09,840940.7898,0.0
1098,2022-07-03 02:00:00,6.83,6.87,6.73,6.78,333114.46,2022-07-03 05:59:59.999,2259422.939,5124.0,152628.3,1035867.4847,0.0
1099,2022-07-03 06:00:00,6.78,6.86,6.61,6.71,780390.91,2022-07-03 09:59:59.999,5256928.2654,11041.0,372917.21,2513769.246,0.0
1100,2022-07-03 10:00:00,6.72,6.74,6.66,6.72,329858.49,2022-07-03 13:59:59.999,2211124.4012,5040.0,150731.03,1011130.2492,0.0
1101,2022-07-03 14:00:00,6.71,6.77,6.63,6.68,491660.45,2022-07-03 17:59:59.999,3292359.8602,6912.0,264862.69,1775218.3278,0.0
1102,2022-07-03 18:00:00,6.67,6.92,6.66,6.92,493634.7,2022-07-03 21:59:59.999,3356247.1855,8651.0,294571.54,2004026.8837,0.0
1103,2022-07-03 22:00:00,6.91,6.99,6.8,6.85,664084.89,2022-07-04 01:59:59.999,4579800.5684,11516.0,314452.03,2170537.7322,0.0
1104,2022-07-04 02:00:00,6.86,6.89,6.66,6.7,606940.37,2022-07-04 05:59:59.999,4112211.5502,10041.0,276744.75,1876894.0385,0.0
1105,2022-07-04 06:00:00,6.7,6.79,6.66,6.73,416932.63,2022-07-04 09:59:59.999,2802035.6814,7584.0,202335.54,1361125.5546,0.0
1106,2022-07-04 10:00:00,6.72,6.98,6.71,6.96,753397.24,2022-07-04 13:59:59.999,5151789.0771,11361.0,415120.11,2838615.0726,0.0
1107,2022-07-04 14:00:00,6.96,7.15,6.92,6.99,1538057.29,2022-07-04 17:59:59.999,10780957.8467,21054.0,824656.8,5778322.2136,0.0
1108,2022-07-04 18:00:00,7.0,7.09,6.96,7.02,635923.63,2022-07-04 21:59:59.999,4467003.8168,8540.0,320720.79,2253651.8743,0.0
1109,2022-07-04 22:00:00,7.02,7.21,6.97,7.17,932163.99,2022-07-05 01:59:59.999,6627365.8678,10796.0,492957.94,3506650.7352,0.0
1110,2022-07-05 02:00:00,7.17,7.23,6.78,7.05,1474405.68,2022-07-05 05:59:59.999,10367951.7262,18298.0,713936.35,5019055.0866,0.0
1111,2022-07-05 06:00:00,7.04,7.12,6.97,7.03,831025.37,2022-07-05 09:59:59.999,5859734.9063,12006.0,414323.04,2923463.3282,0.0
1112,2022-07-05 10:00:00,7.04,7.05,6.78,6.81,1363798.92,2022-07-05 13:59:59.999,9343473.7854,18680.0,605982.41,4152673.5891,0.0
1113,2022-07-05 14:00:00,6.81,6.82,6.6,6.73,1932673.74,2022-07-05 17:59:59.999,12950902.3003,25733.0,943559.23,6324802.8796,0.0
1114,2022-07-05 18:00:00,6.73,6.95,6.67,6.89,1383824.24,2022-07-05 21:59:59.999,9388979.7846,19301.0,756815.97,5137545.9535,0.0
1115,2022-07-05 22:00:00,6.89,6.99,6.81,6.84,1226026.65,2022-07-06 01:59:59.999,8457158.0641,14575.0,593947.89,4100880.2193,0.0
1116,2022-07-06 02:00:00,6.84,6.94,6.69,6.81,1152081.43,2022-07-06 05:59:59.999,7837774.1002,13644.0,578694.95,3938690.0243,0.0
1117,2022-07-06 06:00:00,6.81,6.9,6.77,6.84,973850.02,2022-07-06 09:59:59.999,6664181.6867,10955.0,527925.85,3614441.2036,0.0
1118,2022-07-06 10:00:00,6.84,6.97,6.8,6.87,1012495.05,2022-07-06 13:59:59.999,6980627.9069,12765.0,543960.89,3747937.6215,0.0
1119,2022-07-06 14:00:00,6.88,6.97,6.84,6.9,968237.48,2022-07-06 17:59:59.999,6688039.5155,11959.0,508626.58,3514964.6785,0.0
1120,2022-07-06 18:00:00,6.9,6.96,6.8,6.87,907726.29,2022-07-06 21:59:59.999,6262250.1369,11193.0,445740.59,3077533.5719,0.0
1121,2022-07-06 22:00:00,6.87,7.01,6.84,6.93,778447.51,2022-07-07 01:59:59.999,5399912.4284,9927.0,435365.89,3021205.0404,0.0
1122,2022-07-07 02:00:00,6.92,7.01,6.88,6.94,716948.11,2022-07-07 05:59:59.999,4978411.306,9564.0,349628.58,2428111.5798,0.0
1123,2022-07-07 06:00:00,6.93,6.97,6.88,6.96,502901.09,2022-07-07 09:59:59.999,3479760.432,6310.0,229647.32,1589797.1884,0.0
1124,2022-07-07 10:00:00,6.95,7.08,6.95,7.03,809909.94,2022-07-07 13:59:59.999,5689517.4935,9865.0,395164.71,2777505.8394,0.0
1125,2022-07-07 14:00:00,7.04,7.16,6.96,7.11,1601209.31,2022-07-07 17:59:59.999,11331108.7694,17381.0,803745.03,5692247.7233,0.0
1126,2022-07-07 18:00:00,7.12,7.32,7.12,7.3,1491212.79,2022-07-07 21:59:59.999,10770070.8849,19054.0,823864.18,5951100.8612,0.0
1127,2022-07-07 22:00:00,7.3,7.36,7.21,7.3,1025678.91,2022-07-08 01:59:59.999,7455313.6034,11337.0,516522.24,3756793.1243,0.0
1128,2022-07-08 02:00:00,7.3,7.46,7.25,7.33,1219815.12,2022-07-08 05:59:59.999,8958733.2145,14445.0,528926.77,3888780.3853,0.0
1129,2022-07-08 06:00:00,7.34,7.39,7.15,7.22,853772.74,2022-07-08 09:59:59.999,6192730.96,10848.0,391275.84,2839857.2888,0.0
1130,2022-07-08 10:00:00,7.22,7.23,6.96,7.04,1524493.75,2022-07-08 13:59:59.999,10758177.36,16757.0,701875.88,4952149.3274,0.0
1131,2022-07-08 14:00:00,7.04,7.18,6.94,7.12,1861878.62,2022-07-08 17:59:59.999,13148403.025,19595.0,951849.73,6724340.617,0.0
1132,2022-07-08 18:00:00,7.11,7.16,7.02,7.12,667305.92,2022-07-08 21:59:59.999,4736550.0325,9459.0,357075.0,2535975.7936,0.0
1133,2022-07-08 22:00:00,7.12,7.2,7.02,7.04,708111.05,2022-07-09 01:59:59.999,5048593.065,9043.0,327904.46,2339562.4138,0.0
1134,2022-07-09 02:00:00,7.04,7.15,7.03,7.1,622695.09,2022-07-09 05:59:59.999,4416451.1785,8827.0,316853.02,2247762.7144,0.0
1135,2022-07-09 06:00:00,7.1,7.3,7.07,7.26,649840.14,2022-07-09 09:59:59.999,4673755.1179,9108.0,363586.84,2616565.7689,0.0
1136,2022-07-09 10:00:00,7.27,7.36,7.2,7.21,776200.04,2022-07-09 13:59:59.999,5666585.5623,10236.0,357082.86,2608873.0232,0.0
1137,2022-07-09 14:00:00,7.22,7.26,7.18,7.21,558432.7,2022-07-09 17:59:59.999,4031850.998,7547.0,237578.47,1716261.4589,0.0
1138,2022-07-09 18:00:00,7.21,7.34,7.2,7.26,575375.69,2022-07-09 21:59:59.999,4186188.6882,8365.0,265416.92,1932335.9401,0.0
1139,2022-07-09 22:00:00,7.25,7.32,7.24,7.25,354482.3,2022-07-10 01:59:59.999,2578764.1159,6017.0,183096.88,1332408.4344,0.0
1140,2022-07-10 02:00:00,7.25,7.27,7.01,7.05,946503.02,2022-07-10 05:59:59.999,6735610.4926,11738.0,421431.97,2997391.6561,0.0
1141,2022-07-10 06:00:00,7.05,7.1,6.98,7.09,618200.0,2022-07-10 09:59:59.999,4353037.686,7062.0,332815.29,2344896.3717,0.0
1142,2022-07-10 10:00:00,7.09,7.12,6.95,7.02,545694.35,2022-07-10 13:59:59.999,3837611.1209,7533.0,223176.6,1570602.6616,0.0
1143,2022-07-10 14:00:00,7.02,7.04,6.76,6.82,1234036.96,2022-07-10 17:59:59.999,8503487.487,15293.0,548322.68,3778635.0189,0.0
1144,2022-07-10 18:00:00,6.82,6.9,6.76,6.88,593033.53,2022-07-10 21:59:59.999,4061314.6803,7672.0,312541.21,2141842.4869,0.0
1145,2022-07-10 22:00:00,6.88,6.92,6.81,6.86,565678.37,2022-07-11 01:59:59.999,3879298.4155,7320.0,300511.39,2061631.8251,0.0
1146,2022-07-11 02:00:00,6.85,6.86,6.69,6.79,868565.69,2022-07-11 05:59:59.999,5880328.0379,11467.0,376861.08,2552702.4017,0.0
1147,2022-07-11 06:00:00,6.79,6.81,6.71,6.77,546342.08,2022-07-11 09:59:59.999,3692906.9857,7050.0,247562.63,1673579.9547,0.0
1148,2022-07-11 10:00:00,6.77,6.9,6.76,6.81,642789.48,2022-07-11 13:59:59.999,4397447.7098,8021.0,326279.65,2232652.9027,0.0
1149,2022-07-11 14:00:00,6.81,6.91,6.7,6.8,961434.04,2022-07-11 17:59:59.999,6535665.4372,11861.0,479262.38,3258675.145,0.0
1150,2022-07-11 18:00:00,6.8,6.9,6.77,6.84,661344.81,2022-07-11 21:59:59.999,4516387.0333,8382.0,294321.92,2010612.8671,0.0
1151,2022-07-11 22:00:00,6.84,6.84,6.5,6.53,1305871.28,2022-07-12 01:59:59.999,8638574.8277,18142.0,597671.52,3953150.9676,0.0
1152,2022-07-12 02:00:00,6.53,6.63,6.5,6.55,740752.2,2022-07-12 05:59:59.999,4862423.207,9291.0,343917.24,2258580.7265,0.0
1153,2022-07-12 06:00:00,6.55,6.63,6.42,6.47,1020335.54,2022-07-12 09:59:59.999,6655462.9981,13233.0,368341.67,2404909.7205,0.0
1154,2022-07-12 10:00:00,6.47,6.51,6.32,6.48,1008559.25,2022-07-12 13:59:59.999,6476061.3778,14212.0,465348.14,2992090.4978,0.0
1155,2022-07-12 14:00:00,6.48,6.56,6.45,6.52,664382.05,2022-07-12 17:59:59.999,4321547.0991,10129.0,334117.2,2173754.9745,0.0
1156,2022-07-12 18:00:00,6.51,6.57,6.34,6.38,725280.9,2022-07-12 21:59:59.999,4678263.09,10643.0,327309.45,2112788.3181,0.0
1157,2022-07-12 22:00:00,6.39,6.43,6.26,6.28,628392.74,2022-07-13 01:59:59.999,3989917.1789,9635.0,282072.96,1791478.654,0.0
1158,2022-07-13 02:00:00,6.29,6.4,6.22,6.36,547608.4,2022-07-13 05:59:59.999,3461357.1208,8131.0,291871.68,1845975.0518,0.0
1159,2022-07-13 06:00:00,6.37,6.47,6.35,6.47,541930.87,2022-07-13 09:59:59.999,3471895.6645,7207.0,307588.18,1971508.5687,0.0
1160,2022-07-13 10:00:00,6.46,6.51,6.43,6.48,736323.86,2022-07-13 13:59:59.999,4764280.6005,10115.0,384860.91,2491455.7504,0.0
1161,2022-07-13 14:00:00,6.48,6.55,6.0,6.24,3369510.23,2022-07-13 17:59:59.999,20929440.700309,42913.0,1519624.53,9444587.5613,0.0
1162,2022-07-13 18:00:00,6.23,6.4,6.18,6.29,888479.84,2022-07-13 21:59:59.999,5605562.1669,12043.0,419759.58,2648296.9849,0.0
1163,2022-07-13 22:00:00,6.28,6.49,6.27,6.47,915265.22,2022-07-14 01:59:59.999,5851266.1235,11234.0,504608.51,3225468.5512,0.0
1164,2022-07-14 02:00:00,6.47,6.52,6.43,6.47,721340.94,2022-07-14 05:59:59.999,4673145.2945,8493.0,357127.25,2314632.8407,0.0
1165,2022-07-14 06:00:00,6.47,6.51,6.41,6.43,637630.38,2022-07-14 09:59:59.999,4123419.4266,7568.0,317525.97,2055235.6398,0.0
1166,2022-07-14 10:00:00,6.44,6.45,6.29,6.34,737050.2,2022-07-14 13:59:59.999,4685902.9028,9595.0,338645.12,2153394.5218,0.0
1167,2022-07-14 14:00:00,6.35,6.54,6.29,6.53,1270346.74,2022-07-14 17:59:59.999,8101893.0363,13598.0,660553.71,4220025.143,0.0
1168,2022-07-14 18:00:00,6.53,6.76,6.49,6.73,1692885.35,2022-07-14 21:59:59.999,11266232.6895,19963.0,922802.15,6145818.3587,0.0
1169,2022-07-14 22:00:00,6.73,6.77,6.63,6.72,624077.51,2022-07-15 01:59:59.999,4180969.5359,7884.0,299183.18,2005293.1431,0.0
1170,2022-07-15 02:00:00,6.73,6.81,6.65,6.72,933707.36,2022-07-15 05:59:59.999,6269834.4295,10613.0,442068.35,2972042.7085,0.0
1171,2022-07-15 06:00:00,6.72,6.8,6.67,6.79,732441.88,2022-07-15 09:59:59.999,4932788.3059,7841.0,399447.47,2690166.6077,0.0
1172,2022-07-15 10:00:00,6.79,6.95,6.77,6.83,1363930.07,2022-07-15 13:59:59.999,9379567.3455,15700.0,700137.03,4815162.6887,0.0
1173,2022-07-15 14:00:00,6.84,6.95,6.8,6.82,1279486.71,2022-07-15 17:59:59.999,8806307.1333,13862.0,595272.63,4098883.9878,0.0
1174,2022-07-15 18:00:00,6.83,6.96,6.75,6.95,1148981.59,2022-07-15 21:59:59.999,7863993.0693,13843.0,593042.31,4062008.9046,0.0
1175,2022-07-15 22:00:00,6.95,6.99,6.77,6.79,872729.34,2022-07-16 01:59:59.999,5994440.4077,11056.0,393252.14,2701604.164,0.0
1176,2022-07-16 02:00:00,6.79,6.82,6.68,6.76,779475.94,2022-07-16 05:59:59.999,5251292.7573,8519.0,366064.5,2467437.6313,0.0
1177,2022-07-16 06:00:00,6.76,6.77,6.56,6.58,1074443.12,2022-07-16 09:59:59.999,7151007.824,10335.0,423539.07,2820328.341,0.0
1178,2022-07-16 10:00:00,6.59,6.65,6.57,6.62,409633.64,2022-07-16 13:59:59.999,2708871.6745,5479.0,208894.24,1381713.9639,0.0
1179,2022-07-16 14:00:00,6.62,6.85,6.61,6.84,1056579.16,2022-07-16 17:59:59.999,7117891.1589,10289.0,599196.67,4038302.223,0.0
1180,2022-07-16 18:00:00,6.84,7.19,6.83,7.09,2409696.27,2022-07-16 21:59:59.999,16995605.6435,30812.0,1211989.21,8546203.7539,0.0
1181,2022-07-16 22:00:00,7.09,7.22,7.03,7.2,749759.95,2022-07-17 01:59:59.999,5345229.426,9505.0,372198.95,2656571.9941,0.0
1182,2022-07-17 02:00:00,7.2,7.26,7.07,7.17,775029.44,2022-07-17 05:59:59.999,5541364.1421,9892.0,356635.59,2551809.7714,0.0
1183,2022-07-17 06:00:00,7.18,7.33,7.14,7.21,961243.21,2022-07-17 09:59:59.999,6959039.3068,12215.0,472670.1,3421215.4899,0.0
1184,2022-07-17 10:00:00,7.21,7.24,7.07,7.14,972281.28,2022-07-17 13:59:59.999,6943773.9743,11764.0,420026.08,3000972.8719,0.0
1185,2022-07-17 14:00:00,7.13,7.16,6.99,7.02,943289.93,2022-07-17 17:59:59.999,6657653.031,11914.0,421958.11,2980125.0089,0.0
1186,2022-07-17 18:00:00,7.02,7.14,6.88,7.01,1006699.36,2022-07-17 21:59:59.999,7045688.4716,15911.0,454088.26,3177873.7995,0.0
1187,2022-07-17 22:00:00,7.01,7.05,6.91,6.92,514184.0,2022-07-18 01:59:59.999,3597110.7453,7036.0,244339.17,1709967.2804,0.0
1188,2022-07-18 02:00:00,6.91,7.26,6.9,7.2,1318757.28,2022-07-18 05:59:59.999,9377023.1414,17324.0,658812.7,4686973.6344,0.0
1189,2022-07-18 06:00:00,7.2,7.57,7.13,7.53,2219604.71,2022-07-18 09:59:59.999,16412446.8067,29610.0,1062854.93,7857115.2843,0.0
1190,2022-07-18 10:00:00,7.52,7.63,7.39,7.44,2849583.11,2022-07-18 13:59:59.999,21422229.2081,27557.0,1233620.6,9278585.6899,0.0
1191,2022-07-18 14:00:00,7.44,7.73,7.36,7.68,2215546.5,2022-07-18 17:59:59.999,16712421.0198,25309.0,1108382.88,8363943.8469,0.0
1192,2022-07-18 18:00:00,7.67,7.68,7.24,7.32,2399463.82,2022-07-18 21:59:59.999,17863222.5835,26775.0,984131.77,7325020.0717,0.0
1193,2022-07-18 22:00:00,7.33,7.72,7.27,7.66,1593475.8,2022-07-19 01:59:59.999,11880832.5705,20336.0,823161.09,6141855.3719,0.0
1194,2022-07-19 02:00:00,7.65,7.99,7.58,7.61,4330670.18,2022-07-19 05:59:59.999,33769067.6902,59166.0,2126789.13,16597021.803,0.0
1195,2022-07-19 06:00:00,7.61,7.71,7.49,7.57,2070455.32,2022-07-19 09:59:59.999,15740436.4301,23720.0,1006656.42,7654493.7307,0.0
1196,2022-07-19 10:00:00,7.57,7.81,7.53,7.73,1847130.66,2022-07-19 13:59:59.999,14184832.3018,19565.0,932433.87,7160957.7332,0.0
1197,2022-07-19 14:00:00,7.72,7.92,7.63,7.81,2650214.97,2022-07-19 17:59:59.999,20674550.1651,33201.0,1421880.64,11099422.8205,0.0
1198,2022-07-19 18:00:00,7.81,8.03,7.79,7.85,2540975.71,2022-07-19 21:59:59.999,20145019.9503,31497.0,1377388.77,10923320.0741,0.0
1199,2022-07-19 22:00:00,7.85,7.98,7.74,7.79,1146594.91,2022-07-20 01:59:59.999,9017465.9947,13826.0,567546.29,4465916.1036,0.0
1200,2022-07-20 02:00:00,7.79,7.93,7.65,7.9,1210319.98,2022-07-20 05:59:59.999,9413143.3489,17076.0,577142.46,4491610.6047,0.0
1201,2022-07-20 06:00:00,7.89,8.08,7.82,7.83,1806844.93,2022-07-20 09:59:59.999,14412597.6267,21201.0,845563.73,6745860.4874,0.0
1202,2022-07-20 10:00:00,7.82,7.98,7.69,7.83,1831856.48,2022-07-20 13:59:59.999,14356546.2013,22166.0,908427.98,7117677.5463,0.0
1203,2022-07-20 14:00:00,7.84,8.01,7.7,7.95,2642799.31,2022-07-20 17:59:59.999,20832933.9379,30956.0,1361065.31,10739581.2834,0.0
1204,2022-07-20 18:00:00,7.95,7.97,7.62,7.69,2355369.46,2022-07-20 21:59:59.999,18248432.9596,29907.0,1251941.84,9702251.4192,0.0
