,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
3585,2022-05-30 11:00:00,0.08539,0.0855,0.08472,0.08507,57637510.0,2022-05-30 11:59:59.999,4901819.81359,6851.0,26738523.0,2274202.61932,0.0
3586,2022-05-30 12:00:00,0.08505,0.0853,0.0847,0.08487,67290062.0,2022-05-30 12:59:59.999,5714788.81132,8865.0,34788057.0,2954682.26043,0.0
3587,2022-05-30 13:00:00,0.08488,0.08531,0.08477,0.08526,28685974.0,2022-05-30 13:59:59.999,2440271.54191,4539.0,15827818.0,1346534.19526,0.0
3588,2022-05-30 14:00:00,0.08525,0.08577,0.08403,0.08471,70755594.0,2022-05-30 14:59:59.999,6005115.72074,9862.0,33051577.0,2805970.00845,0.0
3589,2022-05-30 15:00:00,0.08472,0.08501,0.08391,0.08459,55465509.0,2022-05-30 15:59:59.999,4676444.95439,8232.0,26465932.0,2232579.0045,0.0
3590,2022-05-30 16:00:00,0.08455,0.08524,0.08443,0.08491,48604122.0,2022-05-30 16:59:59.999,4125555.77062,7703.0,25668559.0,2178699.16412,0.0
3591,2022-05-30 17:00:00,0.08492,0.08544,0.08482,0.08505,37077603.0,2022-05-30 17:59:59.999,3156654.9074,6722.0,17983411.0,1531088.85796,0.0
3592,2022-05-30 18:00:00,0.08503,0.08561,0.08484,0.08501,42860847.0,2022-05-30 18:59:59.999,3653083.28769,7232.0,21957066.0,1871562.69967,0.0
3593,2022-05-30 19:00:00,0.08502,0.0856,0.08485,0.0853,28309815.0,2022-05-30 19:59:59.999,2415031.26481,4702.0,14474471.0,1234933.5667,0.0
3594,2022-05-30 20:00:00,0.08534,0.08543,0.08483,0.085,18268942.0,2022-05-30 20:59:59.999,1555946.23612,3462.0,9416942.0,802147.13458,0.0
3595,2022-05-30 21:00:00,0.08503,0.08551,0.08486,0.0851,23898443.0,2022-05-30 21:59:59.999,2035776.80255,3763.0,12708910.0,1082603.76374,0.0
3596,2022-05-30 22:00:00,0.0851,0.08695,0.08492,0.08632,73869509.0,2022-05-30 22:59:59.999,6357940.41565,12394.0,38992175.0,3356557.22821,0.0
3597,2022-05-30 23:00:00,0.08633,0.0879,0.086,0.0872,52693534.0,2022-05-30 23:59:59.999,4583668.96265,11482.0,29540912.0,2570280.98604,0.0
3598,2022-05-31 00:00:00,0.08719,0.08857,0.08668,0.08798,142360920.0,2022-05-31 00:59:59.999,12484776.06189,17947.0,73652712.0,6460238.79519,0.0
3599,2022-05-31 01:00:00,0.08799,0.08843,0.08732,0.088,103847548.0,2022-05-31 01:59:59.999,9129887.35862,12545.0,51241409.0,4504988.81467,0.0
3600,2022-05-31 02:00:00,0.088,0.0885,0.08704,0.08716,76985783.0,2022-05-31 02:59:59.999,6757498.94105,9702.0,36094371.0,3167938.2946,0.0
3601,2022-05-31 03:00:00,0.08716,0.08726,0.0866,0.08695,46538316.0,2022-05-31 03:59:59.999,4047038.77274,5844.0,24020560.0,2088760.42524,0.0
3602,2022-05-31 04:00:00,0.08692,0.08784,0.0868,0.08778,48343018.0,2022-05-31 04:59:59.999,4224854.42926,6394.0,24337085.0,2126554.56709,0.0
3603,2022-05-31 05:00:00,0.08778,0.0881,0.08732,0.0876,40862586.0,2022-05-31 05:59:59.999,3583885.41182,5703.0,20475762.0,1795692.62172,0.0
3604,2022-05-31 06:00:00,0.08758,0.08762,0.08696,0.08707,27959295.0,2022-05-31 06:59:59.999,2442078.25974,4251.0,13861422.0,1210606.65785,0.0
3605,2022-05-31 07:00:00,0.08707,0.08783,0.08652,0.08654,62219276.0,2022-05-31 07:59:59.999,5421086.91334,9323.0,29001846.0,2527369.12416,0.0
3606,2022-05-31 08:00:00,0.08653,0.08663,0.08536,0.08579,56069832.0,2022-05-31 08:59:59.999,4821549.47854,9907.0,29066535.0,2498986.30701,0.0
3607,2022-05-31 09:00:00,0.0858,0.08643,0.08556,0.0864,28318794.0,2022-05-31 09:59:59.999,2432812.29518,5795.0,13535474.0,1162758.48778,0.0
3608,2022-05-31 10:00:00,0.0864,0.0869,0.0863,0.08649,23563690.0,2022-05-31 10:59:59.999,2040087.04327,4791.0,11137148.0,964170.51704,0.0
3609,2022-05-31 11:00:00,0.08649,0.08652,0.08565,0.08586,30786984.0,2022-05-31 11:59:59.999,2647847.22703,5499.0,14957744.0,1286373.93596,0.0
3610,2022-05-31 12:00:00,0.0859,0.08647,0.08556,0.08627,32923347.0,2022-05-31 12:59:59.999,2838101.0104,5887.0,16161120.0,1392904.26188,0.0
3611,2022-05-31 13:00:00,0.08627,0.08651,0.08596,0.08626,45104710.0,2022-05-31 13:59:59.999,3889541.75043,8201.0,20208190.0,1742909.17856,0.0
3612,2022-05-31 14:00:00,0.08627,0.08639,0.08521,0.0856,34450685.0,2022-05-31 14:59:59.999,2953989.69062,6874.0,19117862.0,1639173.72645,0.0
3613,2022-05-31 15:00:00,0.0856,0.08634,0.08361,0.08389,98642554.0,2022-05-31 15:59:59.999,8352709.00241,16568.0,47154550.0,3991572.17209,0.0
3614,2022-05-31 16:00:00,0.08386,0.08483,0.08308,0.08475,80679228.0,2022-05-31 16:59:59.999,6784694.29371,11767.0,39668335.0,3336398.54334,0.0
3615,2022-05-31 17:00:00,0.08474,0.08578,0.08437,0.08558,68879868.0,2022-05-31 17:59:59.999,5857100.44185,9565.0,35470230.0,3016679.45096,0.0
3616,2022-05-31 18:00:00,0.08557,0.08623,0.08483,0.08574,89066833.0,2022-05-31 18:59:59.999,7625123.56868,12052.0,43881899.0,3757551.03278,0.0
3617,2022-05-31 19:00:00,0.08572,0.08715,0.08561,0.08589,103289382.0,2022-05-31 19:59:59.999,8877068.87966,11517.0,48974857.0,4210726.0507,0.0
3618,2022-05-31 20:00:00,0.08589,0.08712,0.08561,0.08576,122758537.0,2022-05-31 20:59:59.999,10591364.82135,14874.0,61155546.0,5276062.20872,0.0
3619,2022-05-31 21:00:00,0.08575,0.08625,0.08561,0.08603,40650521.0,2022-05-31 21:59:59.999,3492733.16926,5990.0,21764131.0,1870048.1196,0.0
3620,2022-05-31 22:00:00,0.08604,0.08652,0.08589,0.08652,27828663.0,2022-05-31 22:59:59.999,2397968.83457,4319.0,13947204.0,1201835.03897,0.0
3621,2022-05-31 23:00:00,0.08652,0.08652,0.08583,0.08609,18788147.0,2022-05-31 23:59:59.999,1619841.33276,3451.0,8020209.0,691713.62838,0.0
3622,2022-06-01 00:00:00,0.08609,0.08659,0.08572,0.08641,99542539.0,2022-06-01 00:59:59.999,8575398.44109,12166.0,52689133.0,4539100.82275,0.0
3623,2022-06-01 01:00:00,0.0864,0.08647,0.08562,0.08591,76722631.0,2022-06-01 01:59:59.999,6609143.63001,7864.0,38626655.0,3326983.46418,0.0
3624,2022-06-01 02:00:00,0.0859,0.08708,0.08539,0.08676,131858377.0,2022-06-01 02:59:59.999,11352403.01799,14940.0,60620003.0,5221168.73923,0.0
3625,2022-06-01 03:00:00,0.08674,0.08695,0.08612,0.08668,76811682.0,2022-06-01 03:59:59.999,6646669.82388,8576.0,40680247.0,3519892.04534,0.0
3626,2022-06-01 04:00:00,0.08667,0.0867,0.08577,0.08611,53809166.0,2022-06-01 04:59:59.999,4635369.15075,6751.0,26552057.0,2287102.1823,0.0
3627,2022-06-01 05:00:00,0.0861,0.08615,0.08533,0.08552,53375660.0,2022-06-01 05:59:59.999,4575319.73552,6102.0,23371250.0,2002837.25265,0.0
3628,2022-06-01 06:00:00,0.08551,0.08594,0.08522,0.08587,60392261.0,2022-06-01 06:59:59.999,5167506.28994,7306.0,29767528.0,2547040.48407,0.0
3629,2022-06-01 07:00:00,0.08585,0.08595,0.08541,0.08579,37279721.0,2022-06-01 07:59:59.999,3194924.45574,5454.0,20061430.0,1719047.54005,0.0
3630,2022-06-01 08:00:00,0.08579,0.08603,0.08564,0.08576,31046812.0,2022-06-01 08:59:59.999,2665508.57431,4742.0,16217139.0,1392147.76491,0.0
3631,2022-06-01 09:00:00,0.08577,0.08612,0.08531,0.0854,50432138.0,2022-06-01 09:59:59.999,4321321.00699,6808.0,25868617.0,2216535.64108,0.0
3632,2022-06-01 10:00:00,0.0854,0.08581,0.08529,0.08576,41251989.0,2022-06-01 10:59:59.999,3531968.12763,7241.0,21400821.0,1832251.83414,0.0
3633,2022-06-01 11:00:00,0.08577,0.08756,0.08569,0.08727,64728368.0,2022-06-01 11:59:59.999,5600911.60295,12050.0,36067270.0,3120711.63611,0.0
3634,2022-06-01 12:00:00,0.08727,0.08952,0.08702,0.08775,157652995.0,2022-06-01 12:59:59.999,13914067.62005,27393.0,80523375.0,7104497.7366,0.0
3635,2022-06-01 13:00:00,0.08776,0.0879,0.08634,0.08679,69853916.0,2022-06-01 13:59:59.999,6085376.14421,13670.0,33461173.0,2914642.40059,0.0
3636,2022-06-01 14:00:00,0.0868,0.08746,0.08619,0.08702,99151317.0,2022-06-01 14:59:59.999,8615211.01873,12244.0,47669052.0,4141207.86732,0.0
3637,2022-06-01 15:00:00,0.08701,0.08782,0.08665,0.08709,120249877.0,2022-06-01 15:59:59.999,10489985.23316,12638.0,60341102.0,5263215.94569,0.0
3638,2022-06-01 16:00:00,0.0871,0.08726,0.08453,0.08512,182649829.0,2022-06-01 16:59:59.999,15686943.96756,18166.0,85036577.0,7300145.79455,0.0
3639,2022-06-01 17:00:00,0.08512,0.08536,0.08397,0.08411,188117846.0,2022-06-01 17:59:59.999,15919728.23559,17742.0,93614756.0,7921833.39392,0.0
3640,2022-06-01 18:00:00,0.08411,0.08413,0.08234,0.08303,194155463.0,2022-06-01 18:59:59.999,16191901.57048,20136.0,89180736.0,7436564.74999,0.0
3641,2022-06-01 19:00:00,0.08304,0.08316,0.08197,0.08252,102286519.0,2022-06-01 19:59:59.999,8442299.99994,10562.0,50817818.0,4193734.41249,0.0
3642,2022-06-01 20:00:00,0.08253,0.08262,0.08167,0.08188,76137709.0,2022-06-01 20:59:59.999,6253296.19986,10225.0,37967665.0,3118185.50462,0.0
3643,2022-06-01 21:00:00,0.08187,0.082,0.0812,0.08184,69160745.0,2022-06-01 21:59:59.999,5651686.33403,9281.0,34842514.0,2846843.30006,0.0
3644,2022-06-01 22:00:00,0.08183,0.08197,0.07872,0.08025,121002247.0,2022-06-01 22:59:59.999,9693196.94457,20819.0,58682775.0,4699591.31401,0.0
3645,2022-06-01 23:00:00,0.08026,0.08074,0.08017,0.08023,20430601.0,2022-06-01 23:59:59.999,1643355.45942,4021.0,10728900.0,862895.70545,0.0
3646,2022-06-02 00:00:00,0.08022,0.08098,0.07998,0.08097,52937097.0,2022-06-02 00:59:59.999,4258508.14005,8271.0,27861675.0,2241289.13916,0.0
3647,2022-06-02 01:00:00,0.08096,0.08148,0.08083,0.08105,57142090.0,2022-06-02 01:59:59.999,4636330.54487,8235.0,28293780.0,2295508.82928,0.0
3648,2022-06-02 02:00:00,0.08106,0.08113,0.08001,0.08061,84255471.0,2022-06-02 02:59:59.999,6788223.43976,11016.0,42616477.0,3433008.49584,0.0
3649,2022-06-02 03:00:00,0.08061,0.08115,0.08038,0.08078,53544522.0,2022-06-02 03:59:59.999,4331003.41201,6798.0,26352487.0,2131190.18915,0.0
3650,2022-06-02 04:00:00,0.08078,0.08115,0.0806,0.08097,38472358.0,2022-06-02 04:59:59.999,3110917.34696,5277.0,21141678.0,1709237.57603,0.0
3651,2022-06-02 05:00:00,0.08098,0.08115,0.08047,0.08066,39828736.0,2022-06-02 05:59:59.999,3218125.91309,5476.0,19430705.0,1569899.32334,0.0
3652,2022-06-02 06:00:00,0.08068,0.0809,0.08028,0.08073,43719951.0,2022-06-02 06:59:59.999,3526690.96933,5351.0,21902688.0,1766611.19417,0.0
3653,2022-06-02 07:00:00,0.08074,0.08109,0.08031,0.08102,32204031.0,2022-06-02 07:59:59.999,2599709.60705,4661.0,15889868.0,1282693.95596,0.0
3654,2022-06-02 08:00:00,0.08102,0.08136,0.08099,0.08129,12337496.0,2022-06-02 08:59:59.999,1001194.24025,2335.0,6489566.0,526622.90268,0.0
3655,2022-06-02 09:00:00,0.08129,0.08164,0.08114,0.08134,32495418.0,2022-06-02 09:59:59.999,2645199.49537,4914.0,16593008.0,1350465.65653,0.0
3656,2022-06-02 10:00:00,0.08134,0.08155,0.08111,0.08131,35391287.0,2022-06-02 10:59:59.999,2879299.14733,4990.0,18645194.0,1516864.15671,0.0
3657,2022-06-02 11:00:00,0.08131,0.08155,0.08082,0.08111,27973854.0,2022-06-02 11:59:59.999,2272444.00029,3747.0,12990018.0,1055122.00589,0.0
3658,2022-06-02 12:00:00,0.08112,0.08173,0.08084,0.08136,34129296.0,2022-06-02 12:59:59.999,2772467.94021,5234.0,17750514.0,1441813.2126,0.0
3659,2022-06-02 13:00:00,0.08138,0.08226,0.08125,0.08214,31523346.0,2022-06-02 13:59:59.999,2574860.20797,4759.0,16729937.0,1366501.68341,0.0
3660,2022-06-02 14:00:00,0.08213,0.08218,0.08164,0.08178,30891191.0,2022-06-02 14:59:59.999,2530838.75266,4695.0,16147957.0,1322735.29975,0.0
3661,2022-06-02 15:00:00,0.08177,0.08208,0.08018,0.08114,107723942.0,2022-06-02 15:59:59.999,8723677.31486,15995.0,52565268.0,4255596.356,0.0
3662,2022-06-02 16:00:00,0.08113,0.08177,0.08094,0.08146,69130676.0,2022-06-02 16:59:59.999,5621278.36179,9862.0,35121130.0,2855700.4719,0.0
3663,2022-06-02 17:00:00,0.08147,0.08231,0.08144,0.08188,42522486.0,2022-06-02 17:59:59.999,3483813.50701,6197.0,21981732.0,1800728.81274,0.0
3664,2022-06-02 18:00:00,0.08188,0.08254,0.08173,0.08234,44756114.0,2022-06-02 18:59:59.999,3677162.37489,6136.0,22631927.0,1859537.15401,0.0
3665,2022-06-02 19:00:00,0.08235,0.08267,0.08185,0.08201,39296521.0,2022-06-02 19:59:59.999,3229919.94715,5566.0,19649797.0,1614959.27667,0.0
3666,2022-06-02 20:00:00,0.08201,0.08243,0.08166,0.08204,30348378.0,2022-06-02 20:59:59.999,2492566.70146,4539.0,12961132.0,1064221.01774,0.0
3667,2022-06-02 21:00:00,0.08204,0.08227,0.08178,0.08216,24354611.0,2022-06-02 21:59:59.999,1997041.86001,3791.0,13248622.0,1086315.03525,0.0
3668,2022-06-02 22:00:00,0.08217,0.08244,0.08209,0.08221,11346076.0,2022-06-02 22:59:59.999,933479.07493,2244.0,5862904.0,482269.03793,0.0
3669,2022-06-02 23:00:00,0.0822,0.08266,0.0822,0.08261,8640023.0,2022-06-02 23:59:59.999,712507.62702,1794.0,4671587.0,385222.98599,0.0
3670,2022-06-03 00:00:00,0.08262,0.08313,0.08246,0.08276,46621192.0,2022-06-03 00:59:59.999,3860788.28246,8181.0,23596060.0,1953962.98453,0.0
3671,2022-06-03 01:00:00,0.08275,0.08307,0.08265,0.08277,29428263.0,2022-06-03 01:59:59.999,2439269.51021,4608.0,15417139.0,1277939.437,0.0
3672,2022-06-03 02:00:00,0.08279,0.08285,0.08228,0.08244,29555343.0,2022-06-03 02:59:59.999,2440014.25901,4100.0,14525761.0,1199086.55356,0.0
3673,2022-06-03 03:00:00,0.08244,0.08296,0.08233,0.08282,23757084.0,2022-06-03 03:59:59.999,1963033.01242,3209.0,11644860.0,962287.20657,0.0
3674,2022-06-03 04:00:00,0.08282,0.08292,0.08248,0.08251,18622787.0,2022-06-03 04:59:59.999,1539800.58816,2888.0,9007835.0,744756.30379,0.0
3675,2022-06-03 05:00:00,0.08251,0.0828,0.08244,0.08277,14221109.0,2022-06-03 05:59:59.999,1174487.56573,2442.0,7611657.0,628531.88355,0.0
3676,2022-06-03 06:00:00,0.08276,0.08278,0.0822,0.08236,17802001.0,2022-06-03 06:59:59.999,1468904.97692,2877.0,8350441.0,689026.02821,0.0
3677,2022-06-03 07:00:00,0.08236,0.08279,0.08209,0.08262,23329026.0,2022-06-03 07:59:59.999,1925735.17684,3507.0,13233754.0,1092447.20005,0.0
3678,2022-06-03 08:00:00,0.08263,0.08271,0.08218,0.08224,14405045.0,2022-06-03 08:59:59.999,1188321.79904,2559.0,7086701.0,584552.98867,0.0
3679,2022-06-03 09:00:00,0.08225,0.08243,0.08187,0.08197,32969325.0,2022-06-03 09:59:59.999,2708537.71257,4232.0,15017980.0,1233639.09224,0.0
3680,2022-06-03 10:00:00,0.08197,0.08225,0.08165,0.08181,17685163.0,2022-06-03 10:59:59.999,1449545.47743,3001.0,9359360.0,767189.99739,0.0
3681,2022-06-03 11:00:00,0.08181,0.08197,0.08103,0.08137,40020510.0,2022-06-03 11:59:59.999,3258911.5731,6354.0,19525589.0,1590017.89961,0.0
3682,2022-06-03 12:00:00,0.08136,0.08148,0.08015,0.08026,53119990.0,2022-06-03 12:59:59.999,4291423.75563,8075.0,25657847.0,2072238.57793,0.0
3683,2022-06-03 13:00:00,0.08027,0.08116,0.07983,0.08075,55247092.0,2022-06-03 13:59:59.999,4446286.28035,8376.0,27298311.0,2197445.81275,0.0
3684,2022-06-03 14:00:00,0.08075,0.08158,0.07939,0.07946,92380177.0,2022-06-03 14:59:59.999,7445847.82665,14095.0,44585252.0,3593415.70221,0.0
3685,2022-06-03 15:00:00,0.07947,0.0806,0.07936,0.08055,67900594.0,2022-06-03 15:59:59.999,5432894.46343,10772.0,36445283.0,2915532.05865,0.0
3686,2022-06-03 16:00:00,0.08054,0.08068,0.0797,0.08021,43434306.0,2022-06-03 16:59:59.999,3482691.05727,6732.0,21579331.0,1730164.96777,0.0
3687,2022-06-03 17:00:00,0.08018,0.08036,0.07978,0.08003,32255082.0,2022-06-03 17:59:59.999,2583394.87524,4891.0,18272728.0,1463516.40334,0.0
3688,2022-06-03 18:00:00,0.08003,0.0802,0.07962,0.08006,19416025.0,2022-06-03 18:59:59.999,1552001.22115,3533.0,10396435.0,830918.13703,0.0
3689,2022-06-03 19:00:00,0.08006,0.08034,0.07988,0.08018,19067412.0,2022-06-03 19:59:59.999,1527013.91708,3068.0,10609912.0,849590.47272,0.0
3690,2022-06-03 20:00:00,0.08017,0.08033,0.07976,0.08033,25206842.0,2022-06-03 20:59:59.999,2019118.58087,3660.0,14199876.0,1137625.97956,0.0
3691,2022-06-03 21:00:00,0.08032,0.08074,0.08008,0.08069,14422685.0,2022-06-03 21:59:59.999,1160475.86361,2490.0,7784449.0,626266.46518,0.0
3692,2022-06-03 22:00:00,0.08069,0.0809,0.08052,0.08075,11189941.0,2022-06-03 22:59:59.999,903594.5897,2133.0,5236988.0,422889.28984,0.0
3693,2022-06-03 23:00:00,0.08076,0.08114,0.08052,0.08097,9483421.0,2022-06-03 23:59:59.999,766130.74619,2330.0,3996015.0,322947.4195,0.0
3694,2022-06-04 00:00:00,0.08097,0.08119,0.08012,0.08037,24859026.0,2022-06-04 00:59:59.999,2005131.93985,3985.0,12282242.0,990917.07975,0.0
3695,2022-06-04 01:00:00,0.08038,0.08049,0.08009,0.08029,19354172.0,2022-06-04 01:59:59.999,1553490.13259,2893.0,8864612.0,711327.64792,0.0
3696,2022-06-04 02:00:00,0.08033,0.08073,0.08017,0.08064,25628854.0,2022-06-04 02:59:59.999,2062968.0236,3276.0,14107865.0,1135474.86,0.0
3697,2022-06-04 03:00:00,0.08065,0.08081,0.08001,0.08012,29866144.0,2022-06-04 03:59:59.999,2398455.66075,3979.0,13307589.0,1068348.48333,0.0
3698,2022-06-04 04:00:00,0.08012,0.08028,0.07932,0.07973,42156037.0,2022-06-04 04:59:59.999,3360679.35383,5503.0,19617780.0,1563929.74201,0.0
3699,2022-06-04 05:00:00,0.07974,0.08004,0.07962,0.07988,19514202.0,2022-06-04 05:59:59.999,1558663.48783,2454.0,9864403.0,787846.59995,0.0
3700,2022-06-04 06:00:00,0.07988,0.08105,0.0798,0.081,27567302.0,2022-06-04 06:59:59.999,2224502.80192,3992.0,14009527.0,1130289.2163,0.0
3701,2022-06-04 07:00:00,0.081,0.08167,0.08095,0.08164,35396013.0,2022-06-04 07:59:59.999,2881958.51987,4691.0,18480424.0,1504236.21496,0.0
3702,2022-06-04 08:00:00,0.08164,0.08221,0.0816,0.08218,27868683.0,2022-06-04 08:59:59.999,2282377.70312,3933.0,16127893.0,1320731.66272,0.0
3703,2022-06-04 09:00:00,0.08218,0.08234,0.08151,0.08197,29055945.0,2022-06-04 09:59:59.999,2379015.19379,3978.0,13621084.0,1115010.71439,0.0
3704,2022-06-04 10:00:00,0.08195,0.08252,0.08184,0.08207,30131177.0,2022-06-04 10:59:59.999,2475589.05775,4061.0,14375234.0,1180869.01546,0.0
3705,2022-06-04 11:00:00,0.08207,0.08232,0.08158,0.08168,17546673.0,2022-06-04 11:59:59.999,1437776.08616,2833.0,7466662.0,611809.32256,0.0
3706,2022-06-04 12:00:00,0.08169,0.08203,0.08135,0.0815,16082594.0,2022-06-04 12:59:59.999,1313612.85733,2258.0,8139602.0,665036.0838,0.0
3707,2022-06-04 13:00:00,0.0815,0.0817,0.08112,0.0813,13538402.0,2022-06-04 13:59:59.999,1102180.55625,2319.0,6598748.0,537167.51555,0.0
3708,2022-06-04 14:00:00,0.08127,0.08139,0.08061,0.0807,24269180.0,2022-06-04 14:59:59.999,1963466.66841,4155.0,11196371.0,905680.4151,0.0
3709,2022-06-04 15:00:00,0.0807,0.08128,0.08063,0.08124,17277135.0,2022-06-04 15:59:59.999,1400328.30317,3307.0,9126124.0,739539.582,0.0
3710,2022-06-04 16:00:00,0.08124,0.0819,0.0806,0.08154,35235268.0,2022-06-04 16:59:59.999,2865706.34921,5910.0,18127909.0,1474404.41428,0.0
3711,2022-06-04 17:00:00,0.08153,0.08177,0.08139,0.0816,15003825.0,2022-06-04 17:59:59.999,1223864.84574,3060.0,7548550.0,615708.45733,0.0
3712,2022-06-04 18:00:00,0.08159,0.08163,0.08129,0.08136,10765233.0,2022-06-04 18:59:59.999,876759.76305,2065.0,5103936.0,415622.70242,0.0
3713,2022-06-04 19:00:00,0.08137,0.08156,0.08109,0.08137,10228200.0,2022-06-04 19:59:59.999,831359.39604,1851.0,5585762.0,453977.1213,0.0
3714,2022-06-04 20:00:00,0.08136,0.08174,0.08136,0.08156,10962168.0,2022-06-04 20:59:59.999,894178.61785,1917.0,5433060.0,443114.20176,0.0
3715,2022-06-04 21:00:00,0.08156,0.08168,0.08124,0.08144,12228792.0,2022-06-04 21:59:59.999,995806.77648,2064.0,5729508.0,466534.9866,0.0
3716,2022-06-04 22:00:00,0.08142,0.08171,0.08133,0.08167,10808206.0,2022-06-04 22:59:59.999,881409.49732,1927.0,5377473.0,438501.46175,0.0
3717,2022-06-04 23:00:00,0.08167,0.08193,0.08158,0.08186,9404939.0,2022-06-04 23:59:59.999,768380.01378,1930.0,4859280.0,396972.01435,0.0
3718,2022-06-05 00:00:00,0.08187,0.08222,0.08151,0.08154,20343151.0,2022-06-05 00:59:59.999,1666261.5537,4520.0,10173918.0,833229.23283,0.0
3719,2022-06-05 01:00:00,0.08154,0.0819,0.08141,0.08187,17980010.0,2022-06-05 01:59:59.999,1466874.2692,2668.0,9837099.0,802439.53818,0.0
3720,2022-06-05 02:00:00,0.08188,0.08202,0.08135,0.08139,19636573.0,2022-06-05 02:59:59.999,1605434.50944,3246.0,9458242.0,773067.65291,0.0
3721,2022-06-05 03:00:00,0.08135,0.08135,0.08081,0.08085,18888174.0,2022-06-05 03:59:59.999,1530549.86431,3609.0,9153612.0,741535.45684,0.0
3722,2022-06-05 04:00:00,0.08084,0.08116,0.08073,0.08109,12181951.0,2022-06-05 04:59:59.999,986433.99821,2526.0,6167384.0,499325.64574,0.0
3723,2022-06-05 05:00:00,0.08111,0.08125,0.0809,0.08102,7302912.0,2022-06-05 05:59:59.999,591866.01334,1726.0,3438721.0,278672.93718,0.0
3724,2022-06-05 06:00:00,0.08102,0.08107,0.0806,0.08088,10257149.0,2022-06-05 06:59:59.999,828860.11839,2289.0,4245752.0,343098.23203,0.0
3725,2022-06-05 07:00:00,0.08088,0.08133,0.08087,0.08127,10015972.0,2022-06-05 07:59:59.999,812768.61907,2155.0,5264764.0,427173.4359,0.0
3726,2022-06-05 08:00:00,0.08126,0.08133,0.08101,0.0811,12154033.0,2022-06-05 08:59:59.999,986614.41309,1996.0,6310784.0,512228.32584,0.0
3727,2022-06-05 09:00:00,0.0811,0.08154,0.08104,0.08118,11070038.0,2022-06-05 09:59:59.999,899970.15231,2232.0,5570763.0,452898.10271,0.0
3728,2022-06-05 10:00:00,0.08117,0.08199,0.08115,0.08177,15368018.0,2022-06-05 10:59:59.999,1255710.83094,3237.0,7900480.0,645508.75133,0.0
3729,2022-06-05 11:00:00,0.08177,0.08184,0.08131,0.08165,17833202.0,2022-06-05 11:59:59.999,1456140.27442,3064.0,8482606.0,692617.77762,0.0
3730,2022-06-05 12:00:00,0.08165,0.0818,0.08136,0.0814,10317774.0,2022-06-05 12:59:59.999,841731.72012,1834.0,5303402.0,432635.12597,0.0
3731,2022-06-05 13:00:00,0.08141,0.08174,0.08126,0.0816,7335674.0,2022-06-05 13:59:59.999,597388.94089,1830.0,3800941.0,309541.98245,0.0
3732,2022-06-05 14:00:00,0.0816,0.08177,0.08147,0.08163,8501529.0,2022-06-05 14:59:59.999,693883.3628,1748.0,4450370.0,363181.77862,0.0
3733,2022-06-05 15:00:00,0.08162,0.08175,0.08136,0.08142,21176809.0,2022-06-05 15:59:59.999,1726356.63589,2462.0,6309116.0,514536.85141,0.0
3734,2022-06-05 16:00:00,0.08142,0.08193,0.08127,0.08181,12999968.0,2022-06-05 16:59:59.999,1061369.55535,2336.0,6186508.0,504997.64108,0.0
3735,2022-06-05 17:00:00,0.08181,0.0821,0.08168,0.08184,39509411.0,2022-06-05 17:59:59.999,3232409.34544,4192.0,26200951.0,2143341.60231,0.0
3736,2022-06-05 18:00:00,0.08183,0.08225,0.08137,0.08154,35111910.0,2022-06-05 18:59:59.999,2873245.03155,5042.0,18507121.0,1514155.88102,0.0
3737,2022-06-05 19:00:00,0.08152,0.08212,0.08141,0.08189,14313728.0,2022-06-05 19:59:59.999,1171811.72486,2657.0,7610606.0,622998.7536,0.0
3738,2022-06-05 20:00:00,0.08189,0.08207,0.08178,0.08181,10648272.0,2022-06-05 20:59:59.999,872259.86944,1702.0,6068338.0,497082.63014,0.0
3739,2022-06-05 21:00:00,0.0818,0.08193,0.08169,0.08184,6503282.0,2022-06-05 21:59:59.999,531907.46656,1364.0,3165855.0,258928.94162,0.0
3740,2022-06-05 22:00:00,0.08184,0.08209,0.08176,0.08184,8766762.0,2022-06-05 22:59:59.999,718305.63042,1599.0,4485453.0,367467.18977,0.0
3741,2022-06-05 23:00:00,0.08183,0.082,0.08155,0.08194,6435642.0,2022-06-05 23:59:59.999,526206.56382,1629.0,3682666.0,301068.78526,0.0
3742,2022-06-06 00:00:00,0.08194,0.08213,0.08161,0.0818,20457745.0,2022-06-06 00:59:59.999,1675396.31544,3628.0,10468562.0,857220.75451,0.0
3743,2022-06-06 01:00:00,0.08181,0.08187,0.08095,0.08107,35531986.0,2022-06-06 01:59:59.999,2894451.37387,5039.0,17765707.0,1446888.23902,0.0
3744,2022-06-06 02:00:00,0.08108,0.08234,0.08089,0.08223,38724607.0,2022-06-06 02:59:59.999,3159937.95723,5621.0,20139677.0,1643551.39814,0.0
3745,2022-06-06 03:00:00,0.08223,0.08372,0.0822,0.08294,62802459.0,2022-06-06 03:59:59.999,5195531.37748,9179.0,33516970.0,2773084.27734,0.0
3746,2022-06-06 04:00:00,0.08296,0.08329,0.08243,0.08266,43134693.0,2022-06-06 04:59:59.999,3573026.97578,6153.0,19993719.0,1656395.14679,0.0
