,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
4467,2022-07-06 05:00:00,0.4501,0.4553,0.4493,0.4544,4165276.6,2022-07-06 05:59:59.999,1884819.54375,4212.0,2097161.4,948989.73326,0.0
4468,2022-07-06 06:00:00,0.4544,0.4626,0.4536,0.4563,9825683.1,2022-07-06 06:59:59.999,4501027.48178,8925.0,4834501.4,2215200.93899,0.0
4469,2022-07-06 07:00:00,0.4563,0.4596,0.4547,0.457,4228552.6,2022-07-06 07:59:59.999,1931461.44187,4211.0,2037420.2,930962.14537,0.0
4470,2022-07-06 08:00:00,0.457,0.459,0.4544,0.4586,4021759.4,2022-07-06 08:59:59.999,1837244.65334,4333.0,1945788.8,888935.85109,0.0
4471,2022-07-06 09:00:00,0.4585,0.4602,0.457,0.4578,4205445.9,2022-07-06 09:59:59.999,1928915.9897,4222.0,2224023.2,1019976.87888,0.0
4472,2022-07-06 10:00:00,0.4578,0.4604,0.4559,0.458,4688367.7,2022-07-06 10:59:59.999,2150222.45397,5007.0,2383625.1,1093289.972,0.0
4473,2022-07-06 11:00:00,0.458,0.4618,0.4566,0.4595,5716426.7,2022-07-06 11:59:59.999,2628420.81404,5510.0,2843900.8,1307754.34206,0.0
4474,2022-07-06 12:00:00,0.4596,0.4599,0.4555,0.4567,5774647.1,2022-07-06 12:59:59.999,2642920.24763,5333.0,2535468.2,1160515.75882,0.0
4475,2022-07-06 13:00:00,0.4567,0.4573,0.4536,0.4556,4919587.6,2022-07-06 13:59:59.999,2240759.83368,4137.0,2527597.1,1151248.02642,0.0
4476,2022-07-06 14:00:00,0.4556,0.4573,0.4527,0.4565,5204072.2,2022-07-06 14:59:59.999,2368914.69053,4821.0,2370775.6,1079723.28805,0.0
4477,2022-07-06 15:00:00,0.4564,0.46,0.4539,0.4582,6728245.4,2022-07-06 15:59:59.999,3074731.11217,6893.0,3393977.0,1551135.66645,0.0
4478,2022-07-06 16:00:00,0.4581,0.4599,0.4556,0.4577,4531131.2,2022-07-06 16:59:59.999,2073339.24515,4420.0,2181079.8,997905.23073,0.0
4479,2022-07-06 17:00:00,0.4577,0.4582,0.4546,0.4561,4223541.6,2022-07-06 17:59:59.999,1926178.98821,4101.0,2318370.7,1057426.40872,0.0
4480,2022-07-06 18:00:00,0.4562,0.4602,0.4558,0.4588,5607612.6,2022-07-06 18:59:59.999,2569448.49114,4590.0,3150594.2,1444296.12682,0.0
4481,2022-07-06 19:00:00,0.4588,0.4601,0.4565,0.4579,3842302.3,2022-07-06 19:59:59.999,1760210.43688,3569.0,1970593.3,902884.32827,0.0
4482,2022-07-06 20:00:00,0.4578,0.4612,0.4555,0.4595,11217545.5,2022-07-06 20:59:59.999,5145295.52639,7966.0,5105963.9,2341927.07947,0.0
4483,2022-07-06 21:00:00,0.4594,0.4615,0.4575,0.4587,4697818.4,2022-07-06 21:59:59.999,2160394.22145,4502.0,2328316.4,1070889.20128,0.0
4484,2022-07-06 22:00:00,0.4587,0.4625,0.458,0.4613,5362684.0,2022-07-06 22:59:59.999,2467870.37644,5180.0,3011000.8,1385603.84946,0.0
4485,2022-07-06 23:00:00,0.4612,0.4623,0.4595,0.4608,2251079.2,2022-07-06 23:59:59.999,1037806.62295,2572.0,1138277.2,524784.82475,0.0
4486,2022-07-07 00:00:00,0.4607,0.465,0.4604,0.4621,10892130.0,2022-07-07 00:59:59.999,5045792.68843,8809.0,6316116.2,2926307.00081,0.0
4487,2022-07-07 01:00:00,0.4622,0.4656,0.4611,0.4623,6234145.2,2022-07-07 01:59:59.999,2887681.22265,5724.0,2984188.8,1382878.37076,0.0
4488,2022-07-07 02:00:00,0.4623,0.4638,0.4609,0.4625,3833812.3,2022-07-07 02:59:59.999,1772851.44613,3289.0,1842397.0,852011.9751,0.0
4489,2022-07-07 03:00:00,0.4627,0.4676,0.4615,0.4658,7514120.7,2022-07-07 03:59:59.999,3495190.91904,6714.0,3716628.0,1728601.31297,0.0
4490,2022-07-07 04:00:00,0.4658,0.4689,0.4639,0.4643,5772944.0,2022-07-07 04:59:59.999,2693304.81534,5639.0,2819009.9,1315563.19299,0.0
4491,2022-07-07 05:00:00,0.4643,0.4647,0.4624,0.4638,2840592.9,2022-07-07 05:59:59.999,1316572.09976,2940.0,1423712.2,659972.87098,0.0
4492,2022-07-07 06:00:00,0.4638,0.4661,0.4628,0.4652,3451795.3,2022-07-07 06:59:59.999,1603010.35966,3570.0,1745216.6,810587.52366,0.0
4493,2022-07-07 07:00:00,0.4653,0.467,0.4634,0.4638,3468294.4,2022-07-07 07:59:59.999,1614610.26494,3206.0,1624145.3,755987.35028,0.0
4494,2022-07-07 08:00:00,0.4639,0.4654,0.4634,0.4643,3031536.4,2022-07-07 08:59:59.999,1407601.37296,3019.0,1457199.4,676650.24423,0.0
4495,2022-07-07 09:00:00,0.4642,0.4668,0.4639,0.4652,4523743.9,2022-07-07 09:59:59.999,2105395.72704,3466.0,2461613.7,1145745.89002,0.0
4496,2022-07-07 10:00:00,0.4652,0.4681,0.465,0.4673,4732114.8,2022-07-07 10:59:59.999,2206595.19043,4287.0,3126275.8,1457434.95371,0.0
4497,2022-07-07 11:00:00,0.4673,0.468,0.4659,0.4668,3573827.7,2022-07-07 11:59:59.999,1668587.81698,3402.0,1744627.1,814629.5233,0.0
4498,2022-07-07 12:00:00,0.4668,0.4675,0.464,0.4651,3040690.4,2022-07-07 12:59:59.999,1416782.17374,3154.0,1288662.2,600552.62516,0.0
4499,2022-07-07 13:00:00,0.4651,0.4657,0.4641,0.4656,2676254.7,2022-07-07 13:59:59.999,1244194.07518,2858.0,1346577.8,626003.30058,0.0
4500,2022-07-07 14:00:00,0.4657,0.4674,0.4621,0.4636,4223230.9,2022-07-07 14:59:59.999,1962017.19342,4269.0,1931616.0,897225.71206,0.0
4501,2022-07-07 15:00:00,0.4636,0.4665,0.462,0.4657,4679022.0,2022-07-07 15:59:59.999,2171971.35492,4674.0,2313595.7,1074371.91007,0.0
4502,2022-07-07 16:00:00,0.4657,0.473,0.4648,0.4716,16547006.1,2022-07-07 16:59:59.999,7777202.84427,13791.0,8413518.9,3953650.61133,0.0
4503,2022-07-07 17:00:00,0.4717,0.474,0.4691,0.4703,7179019.8,2022-07-07 17:59:59.999,3382474.26985,6589.0,4126456.0,1944553.02272,0.0
4504,2022-07-07 18:00:00,0.4702,0.474,0.4687,0.4728,8531552.3,2022-07-07 18:59:59.999,4024729.52534,7262.0,4313988.0,2035471.72536,0.0
4505,2022-07-07 19:00:00,0.4727,0.4728,0.4694,0.4706,5390214.6,2022-07-07 19:59:59.999,2538400.43205,4887.0,2569584.4,1210074.64166,0.0
4506,2022-07-07 20:00:00,0.4708,0.4759,0.4704,0.4756,6054663.1,2022-07-07 20:59:59.999,2869033.45514,6413.0,3393914.8,1608506.39398,0.0
4507,2022-07-07 21:00:00,0.4757,0.4827,0.4755,0.4804,15079037.7,2022-07-07 21:59:59.999,7222732.3604,13415.0,8180226.2,3918048.21487,0.0
4508,2022-07-07 22:00:00,0.4804,0.4808,0.4753,0.477,10894693.6,2022-07-07 22:59:59.999,5199654.71288,9726.0,5104531.6,2436256.33391,0.0
4509,2022-07-07 23:00:00,0.4769,0.4793,0.4747,0.4762,4062467.7,2022-07-07 23:59:59.999,1936693.12927,4351.0,1835811.5,875418.08755,0.0
4510,2022-07-08 00:00:00,0.4763,0.4793,0.474,0.4762,5465739.6,2022-07-08 00:59:59.999,2601819.83124,5563.0,2684031.6,1278108.38318,0.0
4511,2022-07-08 01:00:00,0.4762,0.4803,0.4762,0.4776,5640140.2,2022-07-08 01:59:59.999,2698283.09983,5512.0,3013596.1,1441506.52294,0.0
4512,2022-07-08 02:00:00,0.4775,0.4794,0.4757,0.4794,4168786.5,2022-07-08 02:59:59.999,1990562.80502,3838.0,2198098.6,1049579.20558,0.0
4513,2022-07-08 03:00:00,0.4795,0.493,0.4786,0.4874,19442916.2,2022-07-08 03:59:59.999,9470237.46608,21480.0,10577028.5,5149437.78448,0.0
4514,2022-07-08 04:00:00,0.4874,0.4881,0.4826,0.4853,6158236.6,2022-07-08 04:59:59.999,2987999.45071,6365.0,2882492.1,1398588.84822,0.0
4515,2022-07-08 05:00:00,0.4852,0.4863,0.4818,0.4833,5784127.6,2022-07-08 05:59:59.999,2800719.25533,6054.0,2578796.6,1248931.3653,0.0
4516,2022-07-08 06:00:00,0.4834,0.4856,0.4811,0.4815,4324230.5,2022-07-08 06:59:59.999,2090784.83403,4571.0,2129230.9,1029630.67533,0.0
4517,2022-07-08 07:00:00,0.4814,0.4826,0.4753,0.4776,7721686.4,2022-07-08 07:59:59.999,3703633.7135,7719.0,3641686.3,1747064.86783,0.0
4518,2022-07-08 08:00:00,0.4776,0.4781,0.4745,0.477,6427406.9,2022-07-08 08:59:59.999,3063805.08072,5951.0,3090025.7,1473281.66105,0.0
4519,2022-07-08 09:00:00,0.477,0.4771,0.4739,0.4757,4583472.5,2022-07-08 09:59:59.999,2180300.88708,4122.0,1988167.2,945875.18438,0.0
4520,2022-07-08 10:00:00,0.4756,0.4765,0.4677,0.4678,9140964.7,2022-07-08 10:59:59.999,4316437.30493,8011.0,3536180.7,1670607.92475,0.0
4521,2022-07-08 11:00:00,0.4678,0.468,0.4644,0.4671,9908331.7,2022-07-08 11:59:59.999,4619883.28427,9625.0,4873664.2,2272832.8931,0.0
4522,2022-07-08 12:00:00,0.467,0.4711,0.4663,0.4669,10483404.4,2022-07-08 12:59:59.999,4922270.31996,10225.0,5334474.9,2504689.37721,0.0
4523,2022-07-08 13:00:00,0.467,0.4708,0.4662,0.4691,5205675.0,2022-07-08 13:59:59.999,2439490.4944,5472.0,2635633.1,1235220.67775,0.0
4524,2022-07-08 14:00:00,0.4691,0.4727,0.4626,0.4656,12299395.0,2022-07-08 14:59:59.999,5745385.05939,12366.0,6225466.7,2907959.59704,0.0
4525,2022-07-08 15:00:00,0.4656,0.468,0.46,0.4617,8958274.7,2022-07-08 15:59:59.999,4159436.07968,9511.0,3966321.3,1842256.6309,0.0
4526,2022-07-08 16:00:00,0.4616,0.47,0.4607,0.4679,10052352.6,2022-07-08 16:59:59.999,4686719.15325,10334.0,5589449.3,2605781.45575,0.0
4527,2022-07-08 17:00:00,0.468,0.4722,0.4665,0.4709,11926799.8,2022-07-08 17:59:59.999,5603814.93737,12571.0,6437704.8,3025802.29068,0.0
4528,2022-07-08 18:00:00,0.4709,0.471,0.4638,0.4669,6506246.3,2022-07-08 18:59:59.999,3037411.9463,7150.0,3097261.4,1446006.14059,0.0
4529,2022-07-08 19:00:00,0.4669,0.4677,0.4647,0.4662,3716915.9,2022-07-08 19:59:59.999,1733264.86643,5094.0,1854879.1,865094.49679,0.0
4530,2022-07-08 20:00:00,0.4662,0.4685,0.4652,0.4664,3398508.2,2022-07-08 20:59:59.999,1586944.39996,4901.0,1607608.3,750716.89324,0.0
4531,2022-07-08 21:00:00,0.4664,0.4693,0.4655,0.4676,3820858.1,2022-07-08 21:59:59.999,1786219.37223,5068.0,2168919.5,1013865.21271,0.0
4532,2022-07-08 22:00:00,0.4676,0.4712,0.4671,0.4704,4268122.5,2022-07-08 22:59:59.999,2003708.18227,5044.0,1888141.2,886475.00268,0.0
4533,2022-07-08 23:00:00,0.4703,0.4736,0.4676,0.4679,4520585.3,2022-07-08 23:59:59.999,2129527.36701,6072.0,2477261.6,1167059.96525,0.0
4534,2022-07-09 00:00:00,0.4679,0.4714,0.4678,0.4699,3366391.0,2022-07-09 00:59:59.999,1582332.53901,4045.0,1925975.9,905210.99551,0.0
4535,2022-07-09 01:00:00,0.47,0.4726,0.4648,0.4661,4623948.9,2022-07-09 01:59:59.999,2167924.42335,5180.0,2166442.2,1015819.92075,0.0
4536,2022-07-09 02:00:00,0.4661,0.4699,0.4653,0.4663,6128819.5,2022-07-09 02:59:59.999,2865889.63446,6409.0,2913100.4,1362163.81667,0.0
4537,2022-07-09 03:00:00,0.4662,0.47,0.4659,0.468,3403919.5,2022-07-09 03:59:59.999,1592612.61761,4460.0,1834244.8,858238.3374,0.0
4538,2022-07-09 04:00:00,0.468,0.4723,0.4677,0.4713,3550074.2,2022-07-09 04:59:59.999,1670242.57869,4709.0,1874181.9,881734.35599,0.0
4539,2022-07-09 05:00:00,0.4715,0.4731,0.4688,0.4726,2954660.1,2022-07-09 05:59:59.999,1392881.08213,3378.0,1515817.8,714580.97993,0.0
4540,2022-07-09 06:00:00,0.4726,0.4752,0.4722,0.4751,3491495.3,2022-07-09 06:59:59.999,1653099.6674,3979.0,1975166.8,935279.83563,0.0
4541,2022-07-09 07:00:00,0.4752,0.481,0.4752,0.4788,6873565.9,2022-07-09 07:59:59.999,3284138.46747,8000.0,4142756.8,1979700.23256,0.0
4542,2022-07-09 08:00:00,0.4788,0.4844,0.4777,0.4824,6987066.8,2022-07-09 08:59:59.999,3361923.90641,7659.0,3722206.5,1790782.38846,0.0
4543,2022-07-09 09:00:00,0.4825,0.4849,0.4789,0.4796,7584825.2,2022-07-09 09:59:59.999,3656082.89952,7813.0,3676546.0,1771806.07761,0.0
4544,2022-07-09 10:00:00,0.4795,0.4809,0.4778,0.4805,4281271.5,2022-07-09 10:59:59.999,2052591.62522,4820.0,2174668.2,1042636.97548,0.0
4545,2022-07-09 11:00:00,0.4806,0.4806,0.478,0.4788,3414792.1,2022-07-09 11:59:59.999,1635867.35034,3705.0,1159864.5,555500.48685,0.0
4546,2022-07-09 12:00:00,0.4789,0.4836,0.4762,0.4835,4268104.0,2022-07-09 12:59:59.999,2047036.34729,5107.0,1937795.9,930268.11116,0.0
4547,2022-07-09 13:00:00,0.4834,0.4842,0.4748,0.4766,7169717.9,2022-07-09 13:59:59.999,3445032.67476,7075.0,3420859.4,1644728.08995,0.0
4548,2022-07-09 14:00:00,0.4765,0.4787,0.4735,0.4774,6439470.3,2022-07-09 14:59:59.999,3067649.21771,6847.0,2628533.1,1252774.19159,0.0
4549,2022-07-09 15:00:00,0.4774,0.4783,0.4751,0.4772,3715142.8,2022-07-09 15:59:59.999,1773023.36007,3649.0,1167282.6,557216.46002,0.0
4550,2022-07-09 16:00:00,0.4771,0.4818,0.4765,0.4803,3622674.6,2022-07-09 16:59:59.999,1737387.71572,4622.0,2052126.3,984235.96425,0.0
4551,2022-07-09 17:00:00,0.4803,0.4803,0.4773,0.4776,2522972.8,2022-07-09 17:59:59.999,1208124.22987,3453.0,1101590.9,527545.35751,0.0
4552,2022-07-09 18:00:00,0.4775,0.4822,0.4775,0.4818,3077521.4,2022-07-09 18:59:59.999,1478956.47081,4432.0,1882720.8,905008.03759,0.0
4553,2022-07-09 19:00:00,0.4818,0.4843,0.4798,0.4812,5262446.3,2022-07-09 19:59:59.999,2537529.90106,6100.0,2716013.1,1310189.82719,0.0
4554,2022-07-09 20:00:00,0.4811,0.4824,0.4798,0.4803,2884238.6,2022-07-09 20:59:59.999,1386992.74951,4018.0,1351451.1,649973.80413,0.0
4555,2022-07-09 21:00:00,0.4802,0.4819,0.4784,0.481,3606195.7,2022-07-09 21:59:59.999,1732290.12124,4194.0,1889999.4,908014.56094,0.0
4556,2022-07-09 22:00:00,0.481,0.4815,0.4801,0.4813,1628845.9,2022-07-09 22:59:59.999,783210.42689,2303.0,789096.6,379473.37761,0.0
4557,2022-07-09 23:00:00,0.4814,0.4831,0.4803,0.4814,2291614.1,2022-07-09 23:59:59.999,1103684.73342,2892.0,1174428.2,565678.73715,0.0
4558,2022-07-10 00:00:00,0.4813,0.4829,0.4789,0.4804,3631889.9,2022-07-10 00:59:59.999,1747632.55699,3640.0,1556032.4,749000.65568,0.0
4559,2022-07-10 01:00:00,0.4804,0.4806,0.4774,0.478,1982706.3,2022-07-10 01:59:59.999,949879.80409,2850.0,809213.1,387690.33667,0.0
4560,2022-07-10 02:00:00,0.4781,0.4798,0.474,0.4747,6006636.5,2022-07-10 02:59:59.999,2862648.11763,6215.0,2396653.4,1143003.97101,0.0
4561,2022-07-10 03:00:00,0.4748,0.477,0.472,0.4752,3990724.3,2022-07-10 03:59:59.999,1893967.03885,4578.0,1901845.4,902768.7764,0.0
4562,2022-07-10 04:00:00,0.4752,0.4773,0.4696,0.4721,9462042.9,2022-07-10 04:59:59.999,4463688.3147,9886.0,4438985.3,2094037.57116,0.0
4563,2022-07-10 05:00:00,0.4721,0.4723,0.4696,0.4705,3872116.2,2022-07-10 05:59:59.999,1823260.06594,3778.0,1601316.4,754064.48608,0.0
4564,2022-07-10 06:00:00,0.4705,0.4717,0.4672,0.4704,4861580.6,2022-07-10 06:59:59.999,2281361.76771,5546.0,2178325.1,1022278.90768,0.0
4565,2022-07-10 07:00:00,0.4704,0.472,0.4702,0.4718,2368510.8,2022-07-10 07:59:59.999,1115659.7009,2517.0,1212967.2,571360.55506,0.0
4566,2022-07-10 08:00:00,0.4718,0.4732,0.4698,0.4724,2630249.6,2022-07-10 08:59:59.999,1241030.04134,2767.0,1302238.2,614366.98614,0.0
4567,2022-07-10 09:00:00,0.4725,0.4727,0.4711,0.4724,2457302.0,2022-07-10 09:59:59.999,1159935.22541,2508.0,1156548.5,546021.75447,0.0
4568,2022-07-10 10:00:00,0.4724,0.4743,0.4707,0.4722,3349824.3,2022-07-10 10:59:59.999,1583031.98996,3288.0,1833985.2,866721.95637,0.0
4569,2022-07-10 11:00:00,0.4722,0.473,0.4695,0.4711,2906992.0,2022-07-10 11:59:59.999,1369966.90063,2608.0,1298952.0,612425.44252,0.0
4570,2022-07-10 12:00:00,0.4711,0.4723,0.4692,0.47,2215216.2,2022-07-10 12:59:59.999,1042519.55369,2544.0,953939.9,448987.0812,0.0
4571,2022-07-10 13:00:00,0.4701,0.4707,0.4662,0.4689,3226129.1,2022-07-10 13:59:59.999,1510470.64034,4003.0,1369498.8,641165.07396,0.0
4572,2022-07-10 14:00:00,0.4689,0.4709,0.4684,0.4707,2346669.4,2022-07-10 14:59:59.999,1102294.07646,2489.0,1287379.2,604845.34413,0.0
4573,2022-07-10 15:00:00,0.4708,0.4709,0.4645,0.4664,7077055.2,2022-07-10 15:59:59.999,3305850.02849,6325.0,2843427.8,1328115.09929,0.0
4574,2022-07-10 16:00:00,0.4663,0.4663,0.4569,0.4571,13510758.3,2022-07-10 16:59:59.999,6236590.77573,12247.0,5228284.7,2412933.68964,0.0
4575,2022-07-10 17:00:00,0.4571,0.4597,0.456,0.4587,7631341.5,2022-07-10 17:59:59.999,3497310.86312,7540.0,3800036.3,1741652.05269,0.0
4576,2022-07-10 18:00:00,0.4587,0.4618,0.4552,0.4603,7915506.1,2022-07-10 18:59:59.999,3627502.315,7136.0,3992825.9,1830403.56835,0.0
4577,2022-07-10 19:00:00,0.4603,0.4613,0.4595,0.4611,2951112.3,2022-07-10 19:59:59.999,1358602.02849,2811.0,1665307.5,766796.64668,0.0
4578,2022-07-10 20:00:00,0.4611,0.4612,0.4587,0.4605,2631262.6,2022-07-10 20:59:59.999,1210129.61218,2321.0,1359686.4,625172.02578,0.0
4579,2022-07-10 21:00:00,0.4603,0.4636,0.4585,0.4635,3180432.8,2022-07-10 21:59:59.999,1468154.98304,2878.0,1894825.7,875006.62804,0.0
4580,2022-07-10 22:00:00,0.4635,0.4674,0.4623,0.4668,5414227.9,2022-07-10 22:59:59.999,2517636.39986,4478.0,2863866.6,1331442.84286,0.0
4581,2022-07-10 23:00:00,0.4669,0.4688,0.4661,0.4664,3817136.6,2022-07-10 23:59:59.999,1784365.71017,3378.0,1805227.3,843959.27276,0.0
4582,2022-07-11 00:00:00,0.4663,0.4663,0.4613,0.4641,7180115.2,2022-07-11 00:59:59.999,3324612.47227,5044.0,3626851.2,1679194.32134,0.0
4583,2022-07-11 01:00:00,0.464,0.4643,0.4615,0.4624,4259425.7,2022-07-11 01:59:59.999,1970703.1207,2612.0,2018074.7,933702.09836,0.0
4584,2022-07-11 02:00:00,0.4625,0.4628,0.4577,0.4625,5281073.5,2022-07-11 02:59:59.999,2431166.50871,4554.0,2514669.3,1157644.26584,0.0
4585,2022-07-11 03:00:00,0.4625,0.4626,0.4561,0.458,4223056.9,2022-07-11 03:59:59.999,1937792.63609,3978.0,1882991.8,863817.91351,0.0
4586,2022-07-11 04:00:00,0.458,0.4588,0.4526,0.4526,6888386.9,2022-07-11 04:59:59.999,3140476.20084,7482.0,2794562.9,1274588.14005,0.0
4587,2022-07-11 05:00:00,0.4527,0.4536,0.4476,0.4532,13312042.6,2022-07-11 05:59:59.999,6001836.4053,15630.0,5302050.0,2391595.04667,0.0
4588,2022-07-11 06:00:00,0.4531,0.4534,0.45,0.453,3548459.1,2022-07-11 06:59:59.999,1603534.36872,3442.0,1697480.8,766936.25706,0.0
4589,2022-07-11 07:00:00,0.4529,0.4548,0.4503,0.4511,3601492.3,2022-07-11 07:59:59.999,1630147.38083,4353.0,1775565.9,803728.3095,0.0
4590,2022-07-11 08:00:00,0.4512,0.4519,0.4486,0.4491,4392288.9,2022-07-11 08:59:59.999,1975633.25383,4247.0,1971387.4,886816.39257,0.0
4591,2022-07-11 09:00:00,0.4492,0.4531,0.4486,0.4527,3572265.6,2022-07-11 09:59:59.999,1612676.64352,3687.0,1778931.0,803034.60362,0.0
4592,2022-07-11 10:00:00,0.4527,0.4557,0.4517,0.4546,3692964.7,2022-07-11 10:59:59.999,1675592.01117,3723.0,2150831.3,975890.22956,0.0
4593,2022-07-11 11:00:00,0.4545,0.4571,0.4539,0.4562,3903827.5,2022-07-11 11:59:59.999,1779636.26833,4122.0,1939239.3,884117.6411,0.0
4594,2022-07-11 12:00:00,0.4561,0.4572,0.4547,0.4549,2728464.3,2022-07-11 12:59:59.999,1243843.64298,2851.0,1187349.9,541301.6593,0.0
4595,2022-07-11 13:00:00,0.4549,0.4562,0.4523,0.4527,2766790.4,2022-07-11 13:59:59.999,1256799.59346,2777.0,1519890.0,690439.14921,0.0
4596,2022-07-11 14:00:00,0.4526,0.4528,0.4479,0.4506,12203278.7,2022-07-11 14:59:59.999,5490974.59884,11353.0,5527429.0,2487803.62804,0.0
4597,2022-07-11 15:00:00,0.4505,0.4514,0.4396,0.4421,27789082.8,2022-07-11 15:59:59.999,12378028.88493,25159.0,13150967.3,5860848.56489,0.0
4598,2022-07-11 16:00:00,0.4421,0.4467,0.4404,0.4446,8818574.3,2022-07-11 16:59:59.999,3911851.42603,9441.0,5211955.3,2311859.12786,0.0
4599,2022-07-11 17:00:00,0.4446,0.447,0.4437,0.4463,3944256.6,2022-07-11 17:59:59.999,1757060.45145,5120.0,2124018.3,946284.14751,0.0
4600,2022-07-11 18:00:00,0.4464,0.4476,0.4445,0.4448,5129106.7,2022-07-11 18:59:59.999,2287829.65276,5225.0,2291457.5,1022314.12061,0.0
4601,2022-07-11 19:00:00,0.4448,0.4491,0.4443,0.4487,3722663.8,2022-07-11 19:59:59.999,1666334.00101,3808.0,2045468.1,915442.30445,0.0
4602,2022-07-11 20:00:00,0.4487,0.4491,0.446,0.4464,3839591.7,2022-07-11 20:59:59.999,1718107.04632,3561.0,1944930.1,870242.58183,0.0
4603,2022-07-11 21:00:00,0.4464,0.4478,0.4437,0.4467,3642747.2,2022-07-11 21:59:59.999,1623042.69004,4217.0,1837011.7,818523.94192,0.0
4604,2022-07-11 22:00:00,0.4467,0.4477,0.4447,0.4474,4013721.9,2022-07-11 22:59:59.999,1790009.89264,3957.0,2071345.1,924021.72974,0.0
4605,2022-07-11 23:00:00,0.4473,0.4487,0.4402,0.4431,5629083.9,2022-07-11 23:59:59.999,2500296.34051,5698.0,1854726.7,823616.08564,0.0
4606,2022-07-12 00:00:00,0.4431,0.4432,0.4353,0.4373,14663624.8,2022-07-12 00:59:59.999,6420961.12415,15046.0,7013095.0,3070364.19683,0.0
4607,2022-07-12 01:00:00,0.4372,0.4379,0.4316,0.4347,10738987.0,2022-07-12 01:59:59.999,4667193.6947,12055.0,5274472.5,2292393.05921,0.0
4608,2022-07-12 02:00:00,0.4347,0.4388,0.4324,0.436,8386093.1,2022-07-12 02:59:59.999,3652493.31166,6883.0,4004216.2,1743273.35422,0.0
4609,2022-07-12 03:00:00,0.436,0.4388,0.4353,0.4379,4463927.9,2022-07-12 03:59:59.999,1951461.11492,4388.0,2131211.2,931782.43288,0.0
4610,2022-07-12 04:00:00,0.4379,0.4425,0.437,0.4409,5637424.8,2022-07-12 04:59:59.999,2476890.24966,5883.0,3211435.8,1410512.55213,0.0
4611,2022-07-12 05:00:00,0.441,0.4411,0.4359,0.4377,5287319.5,2022-07-12 05:59:59.999,2318253.38209,5290.0,2322963.2,1018664.80268,0.0
4612,2022-07-12 06:00:00,0.4376,0.4408,0.4373,0.4392,2537554.3,2022-07-12 06:59:59.999,1114279.78747,2892.0,1227049.6,538695.93642,0.0
4613,2022-07-12 07:00:00,0.4392,0.4402,0.4373,0.4374,3034742.1,2022-07-12 07:59:59.999,1333081.75322,3011.0,1513539.7,664907.9735,0.0
4614,2022-07-12 08:00:00,0.4374,0.4376,0.4344,0.435,5494907.5,2022-07-12 08:59:59.999,2395656.69046,4633.0,2365123.3,1031378.43158,0.0
4615,2022-07-12 09:00:00,0.435,0.4352,0.4285,0.4321,9397060.9,2022-07-12 09:59:59.999,4053563.83433,10323.0,4347613.4,1875533.0541,0.0
4616,2022-07-12 10:00:00,0.4322,0.4332,0.4294,0.4317,4571268.3,2022-07-12 10:59:59.999,1971916.84053,4382.0,2141355.8,923494.0425,0.0
4617,2022-07-12 11:00:00,0.4317,0.4327,0.426,0.4267,7017646.6,2022-07-12 11:59:59.999,3007513.58541,7118.0,3547015.5,1520553.1968,0.0
4618,2022-07-12 12:00:00,0.4268,0.4306,0.4267,0.4289,4607119.6,2022-07-12 12:59:59.999,1976296.07662,4520.0,2447061.9,1049729.47198,0.0
4619,2022-07-12 13:00:00,0.4288,0.4334,0.4282,0.432,4641879.3,2022-07-12 13:59:59.999,2002779.67747,4328.0,2484688.7,1072158.63387,0.0
4620,2022-07-12 14:00:00,0.4319,0.4348,0.4311,0.4321,5075244.2,2022-07-12 14:59:59.999,2198060.49404,4840.0,2539507.1,1099962.27776,0.0
4621,2022-07-12 15:00:00,0.4321,0.4354,0.4304,0.4308,7740378.7,2022-07-12 15:59:59.999,3351954.6779,6926.0,3939430.1,1706061.36267,0.0
4622,2022-07-12 16:00:00,0.4308,0.4333,0.4284,0.4331,7381475.0,2022-07-12 16:59:59.999,3180146.58078,7358.0,3376790.2,1455190.87722,0.0
4623,2022-07-12 17:00:00,0.433,0.4373,0.4326,0.4341,5331372.8,2022-07-12 17:59:59.999,2317633.24391,5227.0,2952249.5,1283848.98004,0.0
4624,2022-07-12 18:00:00,0.4342,0.4373,0.4334,0.4362,4342970.8,2022-07-12 18:59:59.999,1891451.42042,4158.0,2237843.1,974520.43884,0.0
4625,2022-07-12 19:00:00,0.4361,0.4368,0.4327,0.4344,2788831.1,2022-07-12 19:59:59.999,1211774.15315,2965.0,1381376.1,600176.0806,0.0
4626,2022-07-12 20:00:00,0.4345,0.4349,0.43,0.4307,3193564.4,2022-07-12 20:59:59.999,1381599.98876,3126.0,1339262.0,579775.47224,0.0
4627,2022-07-12 21:00:00,0.4306,0.4308,0.4238,0.4265,12426856.9,2022-07-12 21:59:59.999,5306327.48449,10369.0,5863038.7,2502869.94213,0.0
4628,2022-07-12 22:00:00,0.4264,0.4292,0.4256,0.4287,4226618.4,2022-07-12 22:59:59.999,1807625.85991,3833.0,2128247.8,910171.74755,0.0
4629,2022-07-12 23:00:00,0.4286,0.4287,0.4225,0.4226,4717258.1,2022-07-12 23:59:59.999,2009572.17367,4824.0,1777653.4,757371.15503,0.0
