,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
990,2022-06-15 02:00:00,223.1,224.7,216.2,216.8,138882.106,2022-06-15 05:59:59.999,30708258.5548,47133.0,69410.143,15345155.6684,0.0
991,2022-06-15 06:00:00,216.8,216.9,206.6,207.3,299220.403,2022-06-15 09:59:59.999,63326731.8534,93195.0,146943.125,31115449.9999,0.0
992,2022-06-15 10:00:00,207.3,213.8,198.4,212.6,479839.8045,2022-06-15 13:59:59.999,98082806.6535364,145696.0,230181.122,47114140.1013,0.0
993,2022-06-15 14:00:00,212.6,218.3,210.5,212.7,286203.362,2022-06-15 17:59:59.999,61254476.2541,90047.0,140896.426,30154962.2094,0.0
994,2022-06-15 18:00:00,212.7,225.8,202.5,221.4,698916.232,2022-06-15 21:59:59.999,149084161.3681,213113.0,345026.132,73667341.0904,0.0
995,2022-06-15 22:00:00,221.3,234.7,218.9,233.6,202335.644,2022-06-16 01:59:59.999,46091104.6356,78100.0,110390.474,25146426.503,0.0
996,2022-06-16 02:00:00,233.6,237.2,229.5,230.1,167297.724,2022-06-16 05:59:59.999,39025486.1822,60459.0,78906.208,18406859.7411,0.0
997,2022-06-16 06:00:00,230.1,232.1,221.7,222.6,124823.893,2022-06-16 09:59:59.999,28248431.5075,51657.0,59911.902,13560465.1456,0.0
998,2022-06-16 10:00:00,222.5,224.0,213.5,215.9,182314.756,2022-06-16 13:59:59.999,39753430.2006,62870.0,89541.274,19532570.5368,0.0
999,2022-06-16 14:00:00,215.9,220.9,211.6,215.6,256379.05,2022-06-16 17:59:59.999,55421977.2126,83151.0,131613.146,28432997.7872,0.0
1000,2022-06-16 18:00:00,215.5,219.0,212.2,214.3,144582.285,2022-06-16 21:59:59.999,31280389.6564,53196.0,70996.801,15362712.2983,0.0
1001,2022-06-16 22:00:00,214.3,216.7,207.7,210.2,100195.165,2022-06-17 01:59:59.999,21256462.8904,45522.0,46013.671,9768364.6572,0.0
1002,2022-06-17 02:00:00,210.3,217.8,207.7,212.4,144860.332,2022-06-17 05:59:59.999,30921619.6219,52760.0,67366.14,14390692.6634,0.0
1003,2022-06-17 06:00:00,212.4,222.1,211.7,219.6,117432.234,2022-06-17 09:59:59.999,25603426.8125,42712.0,60328.754,13151229.2773,0.0
1004,2022-06-17 10:00:00,219.7,221.7,217.1,217.8,115049.218,2022-06-17 13:59:59.999,25181123.47,41070.0,56819.563,12438803.5439,0.0
1005,2022-06-17 14:00:00,217.7,219.7,212.8,215.9,177147.106,2022-06-17 17:59:59.999,38293357.6625,58355.0,91195.983,19719581.6025,0.0
1006,2022-06-17 18:00:00,215.9,217.0,213.7,214.9,89155.19,2022-06-17 21:59:59.999,19187986.1843,32951.0,49160.446,10579199.5067,0.0
1007,2022-06-17 22:00:00,214.9,217.4,214.6,215.8,47190.228,2022-06-18 01:59:59.999,10204600.7548,21854.0,24176.944,5227699.4393,0.0
1008,2022-06-18 02:00:00,215.8,219.0,210.4,212.6,88147.039,2022-06-18 05:59:59.999,18853386.2733,35778.0,44623.184,9546366.4948,0.0
1009,2022-06-18 06:00:00,212.5,213.5,199.2,201.3,267146.706,2022-06-18 09:59:59.999,54593910.6835,83151.0,123849.778,25312194.309,0.0
1010,2022-06-18 10:00:00,201.3,206.0,196.4,202.9,267437.7124,2022-06-18 13:59:59.999,53865601.1878972,81593.0,121602.764,24490452.8822,0.0
1011,2022-06-18 14:00:00,203.0,203.4,197.9,198.5,111042.598,2022-06-18 17:59:59.999,22321330.7597,40380.0,48031.167,9670068.5796,0.0
1012,2022-06-18 18:00:00,198.6,200.8,188.1,188.3,270367.8564,2022-06-18 21:59:59.999,52350174.5120354,83836.0,131153.318,25395144.087,0.0
1013,2022-06-18 22:00:00,188.3,201.1,183.4,197.0,400548.5841,2022-06-19 01:59:59.999,77088068.8403364,132524.0,199486.479,38464644.1119,0.0
1014,2022-06-19 02:00:00,197.0,199.7,191.6,192.3,143353.765,2022-06-19 05:59:59.999,28024353.1292,50467.0,69199.27,13531922.8218,0.0
1015,2022-06-19 06:00:00,192.4,196.3,189.7,193.1,141162.215,2022-06-19 09:59:59.999,27204570.7318,52003.0,70220.744,13538092.2438,0.0
1016,2022-06-19 10:00:00,193.1,209.2,192.5,207.2,304251.218,2022-06-19 13:59:59.999,61977270.4655,83462.0,163247.057,33211745.1707,0.0
1017,2022-06-19 14:00:00,207.2,210.0,204.6,209.4,247559.43,2022-06-19 17:59:59.999,51290486.558,63175.0,129542.437,26852436.2997,0.0
1018,2022-06-19 18:00:00,209.4,215.0,205.1,211.8,136339.197,2022-06-19 21:59:59.999,28637752.9438,54393.0,69125.049,14522449.06,0.0
1019,2022-06-19 22:00:00,211.8,217.0,211.5,215.1,129500.346,2022-06-20 01:59:59.999,27786540.7832,51426.0,67959.61,14579905.2248,0.0
1020,2022-06-20 02:00:00,215.1,216.3,205.6,208.7,143550.843,2022-06-20 05:59:59.999,30100893.4642,49390.0,69184.601,14500262.5552,0.0
1021,2022-06-20 06:00:00,208.7,209.7,204.8,207.1,102409.042,2022-06-20 09:59:59.999,21215977.8998,40101.0,53026.238,10987360.0425,0.0
1022,2022-06-20 10:00:00,207.2,217.5,206.7,216.0,221979.081,2022-06-20 13:59:59.999,47307045.3169,74750.0,123186.461,26239044.2967,0.0
1023,2022-06-20 14:00:00,216.1,219.8,211.8,217.8,220193.958,2022-06-20 17:59:59.999,47399901.5999,70598.0,97755.981,21064609.3458,0.0
1024,2022-06-20 18:00:00,217.7,218.0,211.2,213.8,121049.103,2022-06-20 21:59:59.999,25957954.5172,47831.0,55846.693,11972320.3313,0.0
1025,2022-06-20 22:00:00,213.8,218.0,212.7,216.5,71218.817,2022-06-21 01:59:59.999,15341189.4881,32953.0,38645.983,8326178.1443,0.0
1026,2022-06-21 02:00:00,216.5,219.4,213.1,218.2,113222.704,2022-06-21 05:59:59.999,24522734.7614,41112.0,58146.332,12597289.3405,0.0
1027,2022-06-21 06:00:00,218.2,225.9,216.2,221.0,159412.874,2022-06-21 09:59:59.999,35391065.103,55737.0,88945.503,19757910.2582,0.0
1028,2022-06-21 10:00:00,221.0,224.0,218.7,219.0,189528.684,2022-06-21 13:59:59.999,41981883.9856,61480.0,96491.884,21387347.6037,0.0
1029,2022-06-21 14:00:00,219.1,228.4,219.0,225.1,183979.442,2022-06-21 17:59:59.999,41337587.7127,65652.0,100324.664,22538468.7802,0.0
1030,2022-06-21 18:00:00,225.1,227.5,219.8,220.2,100220.319,2022-06-21 21:59:59.999,22462701.0704,42108.0,52091.075,11680179.9052,0.0
1031,2022-06-21 22:00:00,220.2,222.3,217.3,220.1,82639.542,2022-06-22 01:59:59.999,18176704.1027,36439.0,40736.68,8962261.9105,0.0
1032,2022-06-22 02:00:00,220.2,220.6,214.5,215.5,115416.519,2022-06-22 05:59:59.999,25065890.4852,45787.0,55581.938,12074956.7374,0.0
1033,2022-06-22 06:00:00,215.5,217.9,211.7,212.0,130205.438,2022-06-22 09:59:59.999,27927083.2758,42373.0,62256.048,13355092.9066,0.0
1034,2022-06-22 10:00:00,211.9,217.5,211.2,216.0,108856.73,2022-06-22 13:59:59.999,23339880.1208,35835.0,64810.651,13895677.7111,0.0
1035,2022-06-22 14:00:00,215.9,221.0,213.0,215.2,153664.961,2022-06-22 17:59:59.999,33397785.2158,52634.0,73072.246,15882448.9895,0.0
1036,2022-06-22 18:00:00,215.3,218.3,213.0,216.2,112004.499,2022-06-22 21:59:59.999,24198789.8689,41661.0,56045.97,12108828.3308,0.0
1037,2022-06-22 22:00:00,216.2,217.1,213.0,214.4,70318.318,2022-06-23 01:59:59.999,15122709.7912,32948.0,37458.789,8057478.819,0.0
1038,2022-06-23 02:00:00,214.4,221.7,214.0,217.9,115464.297,2022-06-23 05:59:59.999,25275475.7204,40794.0,60483.254,13243695.4688,0.0
1039,2022-06-23 06:00:00,217.8,224.3,217.4,222.2,107451.487,2022-06-23 09:59:59.999,23805634.4812,41799.0,53376.606,11829588.925,0.0
1040,2022-06-23 10:00:00,222.2,231.7,221.4,225.2,184716.048,2022-06-23 13:59:59.999,41621108.3233,62729.0,106318.419,23977495.0138,0.0
1041,2022-06-23 14:00:00,225.2,228.5,221.0,222.9,184817.367,2022-06-23 17:59:59.999,41680076.448,63414.0,94086.188,21235041.2781,0.0
1042,2022-06-23 18:00:00,222.9,229.5,221.0,229.2,98649.012,2022-06-23 21:59:59.999,22168690.9986,47275.0,53472.431,12022110.1662,0.0
1043,2022-06-23 22:00:00,229.2,230.6,226.3,228.9,92698.741,2022-06-24 01:59:59.999,21192682.5891,43248.0,47399.245,10838165.4791,0.0
1044,2022-06-24 02:00:00,229.0,234.6,228.3,231.8,104815.386,2022-06-24 05:59:59.999,24253000.9791,49919.0,54122.615,12526712.7625,0.0
1045,2022-06-24 06:00:00,231.7,232.8,229.5,231.1,82648.773,2022-06-24 09:59:59.999,19101475.0089,38064.0,41250.49,9534309.4954,0.0
1046,2022-06-24 10:00:00,231.0,238.5,230.8,236.9,117954.2,2022-06-24 13:59:59.999,27670814.9546,51286.0,64189.197,15055550.6035,0.0
1047,2022-06-24 14:00:00,236.9,242.3,234.7,235.1,211392.347,2022-06-24 17:59:59.999,50452060.3301,76303.0,103879.944,24797629.3982,0.0
1048,2022-06-24 18:00:00,235.1,239.3,233.3,238.9,105718.73,2022-06-24 21:59:59.999,24979246.6296,53613.0,53864.508,12730116.7166,0.0
1049,2022-06-24 22:00:00,238.8,243.3,237.5,240.2,84745.951,2022-06-25 01:59:59.999,20382824.2541,44458.0,43900.174,10558065.1949,0.0
1050,2022-06-25 02:00:00,240.3,241.8,235.5,238.6,92092.98,2022-06-25 05:59:59.999,21995599.9174,45214.0,45168.848,10788993.362,0.0
1051,2022-06-25 06:00:00,238.6,242.1,237.2,241.3,64925.083,2022-06-25 09:59:59.999,15562041.3674,33577.0,36474.901,8745527.6953,0.0
1052,2022-06-25 10:00:00,241.4,241.9,237.1,237.5,79458.375,2022-06-25 13:59:59.999,18983046.7472,36773.0,31967.897,7640359.4862,0.0
1053,2022-06-25 14:00:00,237.5,238.4,229.7,230.7,121304.595,2022-06-25 17:59:59.999,28362087.8157,52155.0,56763.93,13282694.0183,0.0
1054,2022-06-25 18:00:00,230.7,237.1,230.4,235.8,62548.551,2022-06-25 21:59:59.999,14634072.3083,34493.0,34115.411,7983646.468,0.0
1055,2022-06-25 22:00:00,235.8,240.4,235.3,239.7,70618.726,2022-06-26 01:59:59.999,16850909.4343,36632.0,38763.494,9253336.1405,0.0
1056,2022-06-26 02:00:00,239.7,240.6,236.3,238.0,54162.649,2022-06-26 05:59:59.999,12907050.1235,28568.0,26924.082,6417357.2765,0.0
1057,2022-06-26 06:00:00,238.1,240.3,237.5,239.0,50099.369,2022-06-26 09:59:59.999,11982980.8086,28929.0,29418.014,7038765.6374,0.0
1058,2022-06-26 10:00:00,239.0,243.9,238.2,243.4,76428.153,2022-06-26 13:59:59.999,18379813.9929,39893.0,38684.332,9306844.1887,0.0
1059,2022-06-26 14:00:00,243.5,245.2,237.8,239.8,120979.352,2022-06-26 17:59:59.999,29174257.3261,53470.0,60031.946,14483161.2066,0.0
1060,2022-06-26 18:00:00,239.8,240.4,235.8,237.6,70713.643,2022-06-26 21:59:59.999,16821211.2655,37675.0,31954.139,7602035.4257,0.0
1061,2022-06-26 22:00:00,237.6,240.3,233.2,233.9,84379.381,2022-06-27 01:59:59.999,19947859.1947,43030.0,41329.018,9777376.2016,0.0
1062,2022-06-27 02:00:00,234.0,238.2,233.2,237.9,75153.664,2022-06-27 05:59:59.999,17677968.7826,33702.0,38242.712,8997191.3249,0.0
1063,2022-06-27 06:00:00,237.9,240.4,237.0,239.4,61195.484,2022-06-27 09:59:59.999,14593766.1504,30973.0,31374.953,7484841.0798,0.0
1064,2022-06-27 10:00:00,239.4,241.0,238.0,238.1,57912.679,2022-06-27 13:59:59.999,13885978.0567,31630.0,30090.028,7217027.2025,0.0
1065,2022-06-27 14:00:00,238.1,238.5,230.0,234.2,156355.554,2022-06-27 17:59:59.999,36508114.031,64324.0,76381.468,17831904.6715,0.0
1066,2022-06-27 18:00:00,234.1,236.9,231.2,233.4,78645.111,2022-06-27 21:59:59.999,18429513.8937,37382.0,40730.967,9548219.7001,0.0
1067,2022-06-27 22:00:00,233.4,236.2,233.0,233.8,54354.306,2022-06-28 01:59:59.999,12752050.8545,26315.0,26279.385,6165451.8891,0.0
1068,2022-06-28 02:00:00,233.9,235.7,230.5,234.4,84801.27,2022-06-28 05:59:59.999,19751834.4725,42813.0,42570.241,9917751.2786,0.0
1069,2022-06-28 06:00:00,234.5,238.3,233.3,237.7,56392.018,2022-06-28 09:59:59.999,13289469.3344,31435.0,28776.001,6786182.6215,0.0
1070,2022-06-28 10:00:00,237.7,240.5,237.1,239.1,87890.518,2022-06-28 13:59:59.999,20999461.628,43736.0,45277.581,10819729.5692,0.0
1071,2022-06-28 14:00:00,239.1,242.8,234.4,234.9,219208.811,2022-06-28 17:59:59.999,52229308.151,84435.0,119552.342,28495055.883,0.0
1072,2022-06-28 18:00:00,235.0,236.6,231.9,232.8,88189.455,2022-06-28 21:59:59.999,20651956.0112,47687.0,43133.447,10103358.1831,0.0
1073,2022-06-28 22:00:00,232.8,233.7,225.9,226.9,96144.707,2022-06-29 01:59:59.999,22084928.2733,45102.0,46203.06,10617558.6968,0.0
1074,2022-06-29 02:00:00,227.0,229.8,223.8,224.6,139316.4,2022-06-29 05:59:59.999,31665121.8861,43044.0,76076.654,17291090.5521,0.0
1075,2022-06-29 06:00:00,224.6,225.8,217.2,220.6,160921.52,2022-06-29 09:59:59.999,35567804.9845,61694.0,76033.038,16804252.3166,0.0
1076,2022-06-29 10:00:00,220.5,222.3,217.4,220.3,108731.923,2022-06-29 13:59:59.999,23909199.9805,52879.0,56220.737,12365655.7388,0.0
1077,2022-06-29 14:00:00,220.3,220.9,215.4,218.8,144696.587,2022-06-29 17:59:59.999,31591482.2533,54847.0,75166.527,16406206.5085,0.0
1078,2022-06-29 18:00:00,218.7,221.2,215.8,220.9,86239.402,2022-06-29 21:59:59.999,18816809.1043,41703.0,43379.656,9465852.7005,0.0
1079,2022-06-29 22:00:00,220.9,222.6,218.5,219.7,71874.859,2022-06-30 01:59:59.999,15871747.2368,32290.0,37477.496,8278950.4218,0.0
1080,2022-06-30 02:00:00,219.7,220.3,216.3,219.2,68773.551,2022-06-30 05:59:59.999,15028296.4872,34536.0,32175.634,7031575.2457,0.0
1081,2022-06-30 06:00:00,219.3,219.9,210.1,211.4,173480.666,2022-06-30 09:59:59.999,37121238.1548,62235.0,92229.332,19705218.9101,0.0
1082,2022-06-30 10:00:00,211.4,211.4,205.4,208.6,170064.344,2022-06-30 13:59:59.999,35441533.5068,63037.0,84860.415,17686959.0878,0.0
1083,2022-06-30 14:00:00,208.6,213.3,207.2,212.4,145224.941,2022-06-30 17:59:59.999,30520016.5628,58708.0,76371.609,16059338.9349,0.0
1084,2022-06-30 18:00:00,212.4,215.5,210.7,212.5,102887.299,2022-06-30 21:59:59.999,21938465.1219,40898.0,48807.339,10408294.7195,0.0
1085,2022-06-30 22:00:00,212.5,219.9,209.9,219.6,131096.097,2022-07-01 01:59:59.999,28061523.8942,53098.0,67046.334,14362127.3285,0.0
1086,2022-07-01 02:00:00,219.6,226.8,217.6,221.1,260337.316,2022-07-01 05:59:59.999,58154093.7067,81798.0,124144.331,27723313.3362,0.0
1087,2022-07-01 06:00:00,221.1,223.3,217.7,223.1,135709.849,2022-07-01 09:59:59.999,29865473.2608,49003.0,71567.692,15752729.0241,0.0
1088,2022-07-01 10:00:00,223.0,225.0,216.9,218.6,122930.437,2022-07-01 13:59:59.999,27173635.1346,46669.0,63800.739,14106140.4593,0.0
1089,2022-07-01 14:00:00,218.6,219.2,213.5,214.9,164954.965,2022-07-01 17:59:59.999,35735622.5379,54707.0,94977.405,20589305.8039,0.0
1090,2022-07-01 18:00:00,215.0,218.8,214.5,217.7,68675.119,2022-07-01 21:59:59.999,14919770.1303,31877.0,37899.553,8234315.7476,0.0
1091,2022-07-01 22:00:00,217.8,220.8,215.5,216.9,63654.199,2022-07-02 01:59:59.999,13899549.4484,28448.0,34092.399,7444730.4873,0.0
1092,2022-07-02 02:00:00,216.9,218.8,213.8,214.7,102266.578,2022-07-02 05:59:59.999,22085954.7448,38892.0,50962.361,11007942.3264,0.0
1093,2022-07-02 06:00:00,214.7,217.1,214.6,215.4,33465.889,2022-07-02 09:59:59.999,7231873.7066,21385.0,18116.218,3915777.8634,0.0
1094,2022-07-02 10:00:00,215.4,218.5,214.4,216.8,54909.74,2022-07-02 13:59:59.999,11890811.5565,30944.0,27271.692,5906707.0107,0.0
1095,2022-07-02 14:00:00,216.9,217.7,214.5,216.0,73859.618,2022-07-02 17:59:59.999,15969586.8207,37179.0,37049.665,8013414.9946,0.0
1096,2022-07-02 18:00:00,216.1,219.3,215.2,218.2,49288.68,2022-07-02 21:59:59.999,10722374.4386,26345.0,28114.908,6116681.6485,0.0
1097,2022-07-02 22:00:00,218.1,219.7,217.4,218.3,28921.594,2022-07-03 01:59:59.999,6321071.2484,16598.0,14878.946,3251965.4613,0.0
1098,2022-07-03 02:00:00,218.4,219.4,216.5,218.9,33607.42,2022-07-03 05:59:59.999,7325153.4493,17570.0,17963.327,3915298.2514,0.0
1099,2022-07-03 06:00:00,218.9,219.9,214.0,218.4,113876.456,2022-07-03 09:59:59.999,24810340.7974,38272.0,51669.96,11256402.4546,0.0
1100,2022-07-03 10:00:00,218.4,218.6,216.3,218.2,45050.597,2022-07-03 13:59:59.999,9797011.0604,22056.0,24359.78,5298241.3341,0.0
1101,2022-07-03 14:00:00,218.2,218.6,213.9,214.7,68825.448,2022-07-03 17:59:59.999,14854127.8829,27092.0,38967.931,8414670.0569,0.0
1102,2022-07-03 18:00:00,214.7,219.4,214.4,218.9,43276.693,2022-07-03 21:59:59.999,9383576.0832,22234.0,25166.544,5458520.2849,0.0
1103,2022-07-03 22:00:00,218.9,220.1,218.3,219.2,56466.451,2022-07-04 01:59:59.999,12381183.5339,24514.0,29539.038,6477356.4821,0.0
1104,2022-07-04 02:00:00,219.2,219.9,214.8,215.6,52791.635,2022-07-04 05:59:59.999,11484210.8658,23765.0,25995.355,5658105.428,0.0
1105,2022-07-04 06:00:00,215.6,218.1,215.2,216.8,45923.021,2022-07-04 09:59:59.999,9950998.9767,21009.0,25621.061,5553788.7658,0.0
1106,2022-07-04 10:00:00,216.7,224.3,216.4,224.0,102829.858,2022-07-04 13:59:59.999,22682528.5244,41373.0,56103.824,12373057.805,0.0
1107,2022-07-04 14:00:00,224.0,227.4,222.1,226.0,150042.72,2022-07-04 17:59:59.999,33702377.5214,54457.0,80975.216,18192129.9603,0.0
1108,2022-07-04 18:00:00,226.0,228.8,225.2,227.4,72206.728,2022-07-04 21:59:59.999,16400175.0881,32415.0,37637.353,8549034.7833,0.0
1109,2022-07-04 22:00:00,227.4,232.2,226.7,231.5,90868.984,2022-07-05 01:59:59.999,20875358.7856,37909.0,45214.144,10381491.0209,0.0
1110,2022-07-05 02:00:00,231.6,234.0,229.8,233.6,99028.51,2022-07-05 05:59:59.999,22980709.349,36676.0,49996.978,11605323.8464,0.0
1111,2022-07-05 06:00:00,233.6,236.6,232.0,233.9,116762.428,2022-07-05 09:59:59.999,27400559.9172,41189.0,50632.522,11879487.5173,0.0
1112,2022-07-05 10:00:00,233.8,234.0,226.3,227.1,138923.513,2022-07-05 13:59:59.999,31879363.5009,50811.0,63074.316,14471896.3252,0.0
1113,2022-07-05 14:00:00,227.0,227.1,222.9,225.2,130239.901,2022-07-05 17:59:59.999,29271924.8579,49240.0,63444.678,14259064.6886,0.0
1114,2022-07-05 18:00:00,225.2,232.1,224.1,231.6,101828.373,2022-07-05 21:59:59.999,23213068.5666,43976.0,54482.648,12417139.6068,0.0
1115,2022-07-05 22:00:00,231.6,233.8,230.2,230.8,98144.896,2022-07-06 01:59:59.999,22785876.3659,38414.0,45578.839,10581491.7826,0.0
1116,2022-07-06 02:00:00,230.8,234.9,229.0,232.0,121883.514,2022-07-06 05:59:59.999,28239145.0671,41928.0,59831.74,13854102.3161,0.0
1117,2022-07-06 06:00:00,232.1,235.6,231.6,234.6,103770.616,2022-07-06 09:59:59.999,24264791.7456,42623.0,57894.196,13540923.2796,0.0
1118,2022-07-06 10:00:00,234.5,239.0,233.5,236.6,145043.013,2022-07-06 13:59:59.999,34337579.6618,48116.0,75599.029,17890120.792,0.0
1119,2022-07-06 14:00:00,236.6,239.2,235.0,236.5,117278.083,2022-07-06 17:59:59.999,27801124.8946,46480.0,60216.439,14279771.2696,0.0
1120,2022-07-06 18:00:00,236.5,239.6,236.0,237.8,86636.968,2022-07-06 21:59:59.999,20605821.5082,36892.0,43790.946,10417061.1073,0.0
1121,2022-07-06 22:00:00,237.7,240.0,237.1,238.6,70339.519,2022-07-07 01:59:59.999,16787348.1334,30551.0,34915.446,8332902.098,0.0
1122,2022-07-07 02:00:00,238.6,239.3,236.4,236.9,53281.175,2022-07-07 05:59:59.999,12667898.9054,24342.0,27546.543,6549911.2995,0.0
1123,2022-07-07 06:00:00,236.9,237.3,235.5,237.2,53738.001,2022-07-07 09:59:59.999,12706990.6777,23304.0,27385.85,6476698.068,0.0
1124,2022-07-07 10:00:00,237.1,238.6,236.6,237.7,51839.275,2022-07-07 13:59:59.999,12312786.6206,28544.0,26707.438,6344439.6947,0.0
1125,2022-07-07 14:00:00,237.7,243.0,230.0,240.5,159227.268,2022-07-07 17:59:59.999,38076725.9282,63159.0,73883.21,17677075.9383,0.0
1126,2022-07-07 18:00:00,240.5,243.8,239.4,243.4,114094.229,2022-07-07 21:59:59.999,27575014.9773,48627.0,60152.838,14542962.1727,0.0
1127,2022-07-07 22:00:00,243.3,243.5,240.4,241.4,56013.277,2022-07-08 01:59:59.999,13550391.2568,27479.0,28034.57,6783830.8903,0.0
1128,2022-07-08 02:00:00,241.4,247.7,240.3,244.9,137420.673,2022-07-08 05:59:59.999,33531889.1059,49097.0,74025.304,18061371.9004,0.0
1129,2022-07-08 06:00:00,245.0,245.2,239.4,241.5,80288.921,2022-07-08 09:59:59.999,19445201.2461,34116.0,38421.548,9306799.6878,0.0
1130,2022-07-08 10:00:00,241.6,242.4,237.0,239.5,107245.078,2022-07-08 13:59:59.999,25630877.7679,42448.0,50879.151,12160116.2996,0.0
1131,2022-07-08 14:00:00,239.5,242.9,237.0,242.4,173121.409,2022-07-08 17:59:59.999,41564048.3998,59966.0,90297.997,21681653.3308,0.0
1132,2022-07-08 18:00:00,242.3,242.8,239.0,242.1,86928.515,2022-07-08 21:59:59.999,20951432.2599,37036.0,45192.102,10892034.7069,0.0
1133,2022-07-08 22:00:00,242.1,243.7,240.0,240.7,58931.438,2022-07-09 01:59:59.999,14287284.6554,27341.0,31309.68,7592218.9502,0.0
1134,2022-07-09 02:00:00,240.7,242.8,240.4,242.3,62038.118,2022-07-09 05:59:59.999,14998599.8686,28632.0,32081.76,7757049.8298,0.0
1135,2022-07-09 06:00:00,242.4,245.0,241.5,244.4,44963.238,2022-07-09 09:59:59.999,10927573.3372,23529.0,26415.386,6420332.9209,0.0
1136,2022-07-09 10:00:00,244.4,245.0,241.1,241.9,49047.85,2022-07-09 13:59:59.999,11949619.8142,24344.0,26206.389,6386450.2594,0.0
1137,2022-07-09 14:00:00,241.9,243.5,241.4,242.3,40832.58,2022-07-09 17:59:59.999,9901280.1312,23807.0,21311.268,5167855.4214,0.0
1138,2022-07-09 18:00:00,242.4,244.9,241.5,243.0,43737.701,2022-07-09 21:59:59.999,10642859.729,23223.0,22348.208,5438633.1107,0.0
1139,2022-07-09 22:00:00,243.1,244.3,242.4,243.3,27158.678,2022-07-10 01:59:59.999,6608906.8505,16220.0,14979.699,3645564.0731,0.0
1140,2022-07-10 02:00:00,243.3,243.5,235.5,235.7,139450.356,2022-07-10 05:59:59.999,33220778.1465,40634.0,71065.074,16925177.805,0.0
1141,2022-07-10 06:00:00,235.7,237.1,234.7,237.0,38418.689,2022-07-10 09:59:59.999,9077238.6789,20924.0,18697.156,4419803.5208,0.0
1142,2022-07-10 10:00:00,237.1,237.5,235.3,236.3,40287.997,2022-07-10 13:59:59.999,9530161.8512,22878.0,20755.084,4910350.0959,0.0
1143,2022-07-10 14:00:00,236.3,237.0,232.0,233.1,76091.882,2022-07-10 17:59:59.999,17819790.5079,33842.0,34305.662,8037846.3919,0.0
1144,2022-07-10 18:00:00,233.1,234.5,231.7,234.4,46253.588,2022-07-10 21:59:59.999,10795477.3732,22254.0,23253.337,5428324.6009,0.0
1145,2022-07-10 22:00:00,234.4,235.9,232.7,234.7,56209.725,2022-07-11 01:59:59.999,13164907.106,22717.0,29729.407,6963442.8052,0.0
1146,2022-07-11 02:00:00,234.7,235.0,229.9,231.7,92441.467,2022-07-11 05:59:59.999,21482739.6583,36579.0,41974.219,9754137.7586,0.0
1147,2022-07-11 06:00:00,231.7,232.2,228.0,229.8,55585.724,2022-07-11 09:59:59.999,12793052.2124,28310.0,26708.823,6147966.9775,0.0
1148,2022-07-11 10:00:00,229.9,233.5,229.6,231.8,51999.085,2022-07-11 13:59:59.999,12045309.0451,28478.0,28295.431,6554081.2168,0.0
1149,2022-07-11 14:00:00,231.7,234.0,229.5,231.7,83679.0,2022-07-11 17:59:59.999,19371335.9429,38612.0,41658.656,9646202.5677,0.0
1150,2022-07-11 18:00:00,231.7,233.8,231.0,231.9,49937.146,2022-07-11 21:59:59.999,11599238.2132,25111.0,25189.608,5851208.8909,0.0
1151,2022-07-11 22:00:00,231.9,232.4,225.1,225.6,85692.645,2022-07-12 01:59:59.999,19496210.8491,37113.0,40640.459,9243906.1399,0.0
1152,2022-07-12 02:00:00,225.7,226.0,222.9,224.8,69968.507,2022-07-12 05:59:59.999,15730672.9204,29725.0,32896.687,7398043.3885,0.0
1153,2022-07-12 06:00:00,224.9,226.4,222.5,223.2,59994.584,2022-07-12 09:59:59.999,13463014.4274,25621.0,30583.465,6865433.9356,0.0
1154,2022-07-12 10:00:00,223.3,224.4,220.9,224.0,60722.016,2022-07-12 13:59:59.999,13515506.7044,30172.0,29697.562,6611935.8066,0.0
1155,2022-07-12 14:00:00,224.0,227.6,223.9,226.5,82945.582,2022-07-12 17:59:59.999,18732807.6764,37665.0,44421.252,10031556.9027,0.0
1156,2022-07-12 18:00:00,226.4,228.3,221.2,222.4,81259.603,2022-07-12 21:59:59.999,18296011.4936,32196.0,38716.233,8717166.8421,0.0
1157,2022-07-12 22:00:00,222.4,223.1,220.2,220.6,55329.774,2022-07-13 01:59:59.999,12283823.9367,23833.0,26973.502,5988803.7496,0.0
1158,2022-07-13 02:00:00,220.6,224.8,219.3,223.0,51348.951,2022-07-13 05:59:59.999,11421464.1733,23654.0,25638.717,5706019.1601,0.0
1159,2022-07-13 06:00:00,223.0,226.1,222.7,225.9,38909.571,2022-07-13 09:59:59.999,8726744.7009,22404.0,20370.373,4569473.5975,0.0
1160,2022-07-13 10:00:00,226.0,227.7,225.6,226.6,61072.999,2022-07-13 13:59:59.999,13840758.3437,28309.0,31010.853,7027299.3186,0.0
1161,2022-07-13 14:00:00,226.6,229.1,216.4,222.7,360289.355,2022-07-13 17:59:59.999,79756778.3961,119756.0,179268.943,39691485.4417,0.0
1162,2022-07-13 18:00:00,222.7,226.6,221.0,224.8,107035.449,2022-07-13 21:59:59.999,24033155.5733,43126.0,56907.506,12779096.0908,0.0
