,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
4721,2022-07-16 19:00:00,54.49,54.82,54.0,54.08,31425.272,2022-07-16 19:59:59.999,1713062.81988,5732.0,16166.979,881810.87574,0.0
4722,2022-07-16 20:00:00,54.08,54.48,54.07,54.26,13281.814,2022-07-16 20:59:59.999,720938.61518,2567.0,7632.744,414377.08458,0.0
4723,2022-07-16 21:00:00,54.28,54.6,54.11,54.25,13078.909,2022-07-16 21:59:59.999,710451.41046,2402.0,6485.932,352313.30533,0.0
4724,2022-07-16 22:00:00,54.25,54.39,53.64,54.33,32591.733,2022-07-16 22:59:59.999,1759938.33791,4555.0,18682.475,1009036.18985,0.0
4725,2022-07-16 23:00:00,54.34,54.81,54.2,54.49,18205.218,2022-07-16 23:59:59.999,991322.12466,2804.0,9729.409,529522.84409,0.0
4726,2022-07-17 00:00:00,54.5,54.76,54.37,54.73,13794.409,2022-07-17 00:59:59.999,752416.99899,2256.0,6166.627,336363.80551,0.0
4727,2022-07-17 01:00:00,54.73,55.56,54.46,55.08,29955.566,2022-07-17 01:59:59.999,1648266.79363,5041.0,18919.101,1040564.74395,0.0
4728,2022-07-17 02:00:00,55.07,55.52,54.77,55.27,24803.991,2022-07-17 02:59:59.999,1368725.65995,3636.0,15181.856,837805.30792,0.0
4729,2022-07-17 03:00:00,55.28,55.45,54.61,55.08,18095.078,2022-07-17 03:59:59.999,992952.99514,2701.0,8329.805,457003.23675,0.0
4730,2022-07-17 04:00:00,55.09,55.23,54.86,55.03,10521.402,2022-07-17 04:59:59.999,579133.35517,1633.0,4567.077,251458.44223,0.0
4731,2022-07-17 05:00:00,55.04,56.23,55.02,55.56,29207.621,2022-07-17 05:59:59.999,1625905.20383,5249.0,15913.397,885799.46268,0.0
4732,2022-07-17 06:00:00,55.56,55.69,55.27,55.41,14313.22,2022-07-17 06:59:59.999,794461.98518,2265.0,6525.383,362149.28559,0.0
4733,2022-07-17 07:00:00,55.42,55.83,55.37,55.48,13282.373,2022-07-17 07:59:59.999,737710.35241,2154.0,8232.469,457210.16907,0.0
4734,2022-07-17 08:00:00,55.49,56.36,55.48,56.29,22291.388,2022-07-17 08:59:59.999,1245514.59357,3898.0,13359.514,746118.67546,0.0
4735,2022-07-17 09:00:00,56.3,56.31,55.7,55.76,14795.516,2022-07-17 09:59:59.999,828840.46731,2529.0,6503.429,364286.42091,0.0
4736,2022-07-17 10:00:00,55.76,55.88,55.32,55.78,19749.447,2022-07-17 10:59:59.999,1097506.52381,2809.0,9667.15,537250.78026,0.0
4737,2022-07-17 11:00:00,55.79,55.95,55.07,55.34,17517.396,2022-07-17 11:59:59.999,971109.45134,3062.0,8719.175,483289.84397,0.0
4738,2022-07-17 12:00:00,55.35,55.46,54.84,55.35,20466.216,2022-07-17 12:59:59.999,1128675.47826,3577.0,10984.259,605948.85734,0.0
4739,2022-07-17 13:00:00,55.36,55.55,55.04,55.4,13844.07,2022-07-17 13:59:59.999,765744.67358,2310.0,7541.693,417229.474,0.0
4740,2022-07-17 14:00:00,55.4,55.7,55.1,55.25,13617.781,2022-07-17 14:59:59.999,754791.18658,2508.0,6516.863,361193.86129,0.0
4741,2022-07-17 15:00:00,55.22,55.34,54.57,54.96,33420.038,2022-07-17 15:59:59.999,1838230.04213,5368.0,19510.805,1073343.41579,0.0
4742,2022-07-17 16:00:00,54.98,55.85,54.93,55.37,23849.627,2022-07-17 16:59:59.999,1320875.90548,3737.0,15580.62,862725.88421,0.0
4743,2022-07-17 17:00:00,55.38,55.74,55.14,55.38,12264.273,2022-07-17 17:59:59.999,680297.14228,3193.0,6888.644,382063.82497,0.0
4744,2022-07-17 18:00:00,55.38,55.57,54.65,55.2,18611.71,2022-07-17 18:59:59.999,1024897.99775,4618.0,10536.506,579849.44528,0.0
4745,2022-07-17 19:00:00,55.2,56.2,54.33,54.56,48180.373,2022-07-17 19:59:59.999,2676698.8911,10369.0,22872.647,1271320.10597,0.0
4746,2022-07-17 20:00:00,54.54,55.41,54.47,55.13,17674.66,2022-07-17 20:59:59.999,971922.08433,3642.0,10231.215,562407.78216,0.0
4747,2022-07-17 21:00:00,55.14,56.05,54.97,55.82,22361.481,2022-07-17 21:59:59.999,1242254.01005,4261.0,13626.055,757028.57451,0.0
4748,2022-07-17 22:00:00,55.82,55.95,55.54,55.84,12472.071,2022-07-17 22:59:59.999,695159.37757,2110.0,7203.748,401474.9465,0.0
4749,2022-07-17 23:00:00,55.84,56.61,55.64,56.19,19931.718,2022-07-17 23:59:59.999,1120478.96713,3968.0,11403.2,641027.24677,0.0
4750,2022-07-18 00:00:00,56.2,57.02,55.94,56.79,29349.693,2022-07-18 00:59:59.999,1661537.80038,4958.0,18247.742,1033146.89503,0.0
4751,2022-07-18 01:00:00,56.79,56.81,55.53,55.76,17758.783,2022-07-18 01:59:59.999,997095.01297,3510.0,8997.22,504875.07161,0.0
4752,2022-07-18 02:00:00,55.76,56.72,55.23,56.07,52879.69,2022-07-18 02:59:59.999,2957655.14144,6170.0,25101.835,1401944.90237,0.0
4753,2022-07-18 03:00:00,56.07,57.52,56.06,57.3,26000.268,2022-07-18 03:59:59.999,1478933.24333,6448.0,13768.543,783055.49398,0.0
4754,2022-07-18 04:00:00,57.28,57.94,56.71,57.66,40411.143,2022-07-18 04:59:59.999,2320666.045,8090.0,21365.855,1227388.57684,0.0
4755,2022-07-18 05:00:00,57.67,57.82,57.28,57.37,21306.169,2022-07-18 05:59:59.999,1226618.57088,3479.0,11628.632,669297.49719,0.0
4756,2022-07-18 06:00:00,57.36,57.53,57.13,57.51,14109.531,2022-07-18 06:59:59.999,808974.41271,2295.0,9236.759,529559.73731,0.0
4757,2022-07-18 07:00:00,57.52,58.7,57.47,58.59,44480.1,2022-07-18 07:59:59.999,2582295.90348,8355.0,25448.843,1476768.08445,0.0
4758,2022-07-18 08:00:00,58.62,58.86,58.08,58.4,29493.901,2022-07-18 08:59:59.999,1722628.26787,5948.0,14761.006,862124.46119,0.0
4759,2022-07-18 09:00:00,58.4,58.69,57.89,57.91,28260.652,2022-07-18 09:59:59.999,1644555.57509,4958.0,15570.589,906267.62806,0.0
4760,2022-07-18 10:00:00,57.9,58.26,57.28,57.47,34358.416,2022-07-18 10:59:59.999,1985873.13379,5669.0,16026.742,926121.12423,0.0
4761,2022-07-18 11:00:00,57.48,58.27,57.45,58.22,30597.058,2022-07-18 11:59:59.999,1770779.16355,4870.0,19993.634,1157411.12117,0.0
4762,2022-07-18 12:00:00,58.22,58.55,57.85,58.13,25212.577,2022-07-18 12:59:59.999,1466446.9595,4072.0,12116.065,704644.13037,0.0
4763,2022-07-18 13:00:00,58.11,58.43,57.53,57.87,22896.895,2022-07-18 13:59:59.999,1328671.85281,3965.0,9978.043,579240.46546,0.0
4764,2022-07-18 14:00:00,57.87,58.34,57.13,58.33,33991.433,2022-07-18 14:59:59.999,1961967.18102,4891.0,16659.74,962426.23738,0.0
4765,2022-07-18 15:00:00,58.31,58.5,57.85,58.08,26513.956,2022-07-18 15:59:59.999,1543167.41475,4784.0,16490.124,959899.07724,0.0
4766,2022-07-18 16:00:00,58.08,58.26,57.71,58.21,22122.688,2022-07-18 16:59:59.999,1282712.23821,3929.0,10685.725,619569.09672,0.0
4767,2022-07-18 17:00:00,58.21,59.56,57.93,58.99,41462.957,2022-07-18 17:59:59.999,2433664.29083,6689.0,24949.634,1466661.58263,0.0
4768,2022-07-18 18:00:00,58.97,59.14,57.64,57.74,35413.068,2022-07-18 18:59:59.999,2065315.62124,6308.0,18197.466,1061404.04998,0.0
4769,2022-07-18 19:00:00,57.73,57.79,56.5,56.76,43307.59,2022-07-18 19:59:59.999,2477218.00987,6257.0,18115.766,1036716.52374,0.0
4770,2022-07-18 20:00:00,56.77,57.17,56.61,56.67,21308.73,2022-07-18 20:59:59.999,1213383.21288,3444.0,11039.428,628683.60741,0.0
4771,2022-07-18 21:00:00,56.65,56.84,55.96,56.56,31813.118,2022-07-18 21:59:59.999,1795373.01112,6317.0,16225.447,915952.45134,0.0
4772,2022-07-18 22:00:00,56.56,56.85,56.34,56.52,16182.33,2022-07-18 22:59:59.999,916053.22784,2962.0,7450.377,421644.00897,0.0
4773,2022-07-18 23:00:00,56.5,57.12,56.43,56.9,12476.048,2022-07-18 23:59:59.999,709828.1706,2268.0,8403.872,478186.67886,0.0
4774,2022-07-19 00:00:00,56.9,57.89,56.74,57.76,18522.511,2022-07-19 00:59:59.999,1060355.79105,4119.0,10924.896,625453.56351,0.0
4775,2022-07-19 01:00:00,57.76,58.89,57.48,58.6,31688.76,2022-07-19 01:59:59.999,1843515.9399,6341.0,14806.755,861954.08631,0.0
4776,2022-07-19 02:00:00,58.59,59.63,57.08,57.65,65245.34,2022-07-19 02:59:59.999,3801816.53485,14797.0,30093.128,1754730.17672,0.0
4777,2022-07-19 03:00:00,57.64,57.92,56.72,56.87,30901.521,2022-07-19 03:59:59.999,1768869.76173,5696.0,14831.919,849314.39533,0.0
4778,2022-07-19 04:00:00,56.86,57.03,56.57,56.87,19890.512,2022-07-19 04:59:59.999,1130459.91796,3529.0,10573.927,600834.16063,0.0
4779,2022-07-19 05:00:00,56.87,57.47,56.26,56.32,30547.768,2022-07-19 05:59:59.999,1740056.34993,4850.0,14388.753,819676.6354,0.0
4780,2022-07-19 06:00:00,56.33,56.77,55.83,56.68,24494.139,2022-07-19 06:59:59.999,1380910.123,4784.0,13164.395,742211.17284,0.0
4781,2022-07-19 07:00:00,56.68,57.08,56.45,56.86,13353.938,2022-07-19 07:59:59.999,759581.72299,2593.0,7083.099,402918.61226,0.0
4782,2022-07-19 08:00:00,56.85,57.19,55.85,56.49,31641.158,2022-07-19 08:59:59.999,1787419.74497,5524.0,14266.696,805866.69937,0.0
4783,2022-07-19 09:00:00,56.45,56.79,56.17,56.48,23896.77,2022-07-19 09:59:59.999,1350582.40759,3737.0,13776.766,778739.75386,0.0
4784,2022-07-19 10:00:00,56.48,57.04,56.31,56.98,19162.219,2022-07-19 10:59:59.999,1086550.9333,3115.0,10879.593,616924.20054,0.0
4785,2022-07-19 11:00:00,56.99,57.02,56.59,56.69,18943.979,2022-07-19 11:59:59.999,1076253.26032,2976.0,9703.257,551303.88038,0.0
4786,2022-07-19 12:00:00,56.69,57.17,56.43,56.92,21641.531,2022-07-19 12:59:59.999,1228264.1657,3568.0,11305.336,641499.52732,0.0
4787,2022-07-19 13:00:00,56.92,57.44,56.74,56.93,34098.893,2022-07-19 13:59:59.999,1947613.75414,5294.0,19755.903,1128563.76434,0.0
4788,2022-07-19 14:00:00,56.94,57.56,56.92,57.54,20193.271,2022-07-19 14:59:59.999,1154329.98862,3644.0,10493.504,599799.84731,0.0
4789,2022-07-19 15:00:00,57.54,58.02,57.03,57.52,37195.162,2022-07-19 15:59:59.999,2140653.13969,6159.0,18973.411,1091974.97171,0.0
4790,2022-07-19 16:00:00,57.55,57.75,56.89,57.72,28209.311,2022-07-19 16:59:59.999,1615714.23778,4863.0,14810.375,848326.27444,0.0
4791,2022-07-19 17:00:00,57.73,58.14,56.49,57.97,62338.657,2022-07-19 17:59:59.999,3581867.03578,11170.0,32921.037,1892958.75187,0.0
4792,2022-07-19 18:00:00,57.97,59.0,57.91,58.16,40965.062,2022-07-19 18:59:59.999,2392238.50676,7862.0,21067.977,1230218.60202,0.0
4793,2022-07-19 19:00:00,58.16,58.68,57.67,58.35,26853.42,2022-07-19 19:59:59.999,1562484.42202,5131.0,15071.488,877312.56658,0.0
4794,2022-07-19 20:00:00,58.34,58.52,57.96,58.18,18868.067,2022-07-19 20:59:59.999,1099259.10086,3764.0,9212.736,536751.31364,0.0
4795,2022-07-19 21:00:00,58.19,58.8,58.11,58.23,23168.735,2022-07-19 21:59:59.999,1354318.51548,4553.0,11567.935,676193.96786,0.0
4796,2022-07-19 22:00:00,58.24,58.55,58.06,58.34,15224.075,2022-07-19 22:59:59.999,887412.31895,3224.0,7647.735,445956.8552,0.0
4797,2022-07-19 23:00:00,58.34,58.91,58.15,58.69,12867.124,2022-07-19 23:59:59.999,753816.2029,2647.0,6415.404,375989.61775,0.0
4798,2022-07-20 00:00:00,58.72,58.99,58.27,58.53,12203.816,2022-07-20 00:59:59.999,715877.69701,2090.0,4780.812,280494.04112,0.0
4799,2022-07-20 01:00:00,58.54,58.92,57.73,57.9,16859.937,2022-07-20 01:59:59.999,983327.06115,3292.0,7502.831,437324.29511,0.0
4800,2022-07-20 02:00:00,57.9,57.98,56.95,57.32,50700.966,2022-07-20 02:59:59.999,2914008.25284,6939.0,24846.766,1428552.54768,0.0
4801,2022-07-20 03:00:00,57.3,58.14,57.13,57.96,27118.766,2022-07-20 03:59:59.999,1564676.11172,3897.0,16988.143,980092.02587,0.0
4802,2022-07-20 04:00:00,57.96,58.25,57.74,58.09,20330.982,2022-07-20 04:59:59.999,1178737.96213,2827.0,9178.97,532206.2687,0.0
4803,2022-07-20 05:00:00,58.1,58.65,57.88,58.38,15422.466,2022-07-20 05:59:59.999,898041.05346,2733.0,7354.492,428443.03011,0.0
4804,2022-07-20 06:00:00,58.37,58.65,58.17,58.37,14998.697,2022-07-20 06:59:59.999,875851.11796,2272.0,7942.02,463753.54635,0.0
4805,2022-07-20 07:00:00,58.37,58.71,58.2,58.6,14072.726,2022-07-20 07:59:59.999,822931.04224,2527.0,7655.651,447715.58996,0.0
4806,2022-07-20 08:00:00,58.6,59.29,58.44,58.96,38386.702,2022-07-20 08:59:59.999,2258892.63811,5418.0,22023.853,1296015.15382,0.0
4807,2022-07-20 09:00:00,58.96,59.14,57.86,57.87,40578.636,2022-07-20 09:59:59.999,2378755.74899,6236.0,19014.716,1114905.30008,0.0
4808,2022-07-20 10:00:00,57.86,58.28,57.29,57.4,22001.578,2022-07-20 10:59:59.999,1272615.24019,4452.0,10348.233,598324.01137,0.0
4809,2022-07-20 11:00:00,57.4,57.94,57.11,57.83,27570.665,2022-07-20 11:59:59.999,1585885.36485,4306.0,13421.401,772389.27256,0.0
4810,2022-07-20 12:00:00,57.8,58.8,57.75,58.1,28278.263,2022-07-20 12:59:59.999,1647176.0086,5107.0,14403.886,839138.19864,0.0
4811,2022-07-20 13:00:00,58.09,58.6,57.95,58.52,26463.32,2022-07-20 13:59:59.999,1543334.11298,4204.0,12218.08,712389.05741,0.0
4812,2022-07-20 14:00:00,58.52,58.79,58.05,58.67,30830.926,2022-07-20 14:59:59.999,1803990.99864,5462.0,16117.414,943396.98399,0.0
4813,2022-07-20 15:00:00,58.69,59.54,58.58,59.17,47939.069,2022-07-20 15:59:59.999,2835936.25328,7878.0,22893.858,1353750.53449,0.0
4814,2022-07-20 16:00:00,59.17,61.73,58.94,61.63,93632.854,2022-07-20 16:59:59.999,5695820.24793,18324.0,53287.217,3241607.42833,0.0
4815,2022-07-20 17:00:00,61.63,61.67,60.8,60.96,47584.372,2022-07-20 17:59:59.999,2915083.24918,8290.0,24298.137,1488800.07649,0.0
4816,2022-07-20 18:00:00,60.97,61.05,59.25,59.93,66286.101,2022-07-20 18:59:59.999,3986601.63667,10792.0,31174.736,1874515.56168,0.0
4817,2022-07-20 19:00:00,59.9,60.23,59.36,59.43,33095.207,2022-07-20 19:59:59.999,1980192.03689,7051.0,16412.56,982019.22447,0.0
4818,2022-07-20 20:00:00,59.41,60.26,59.31,59.81,22050.277,2022-07-20 20:59:59.999,1321138.02005,4285.0,11643.029,697764.40162,0.0
4819,2022-07-20 21:00:00,59.8,60.2,58.87,58.9,23698.221,2022-07-20 21:59:59.999,1407843.96601,4565.0,11805.397,701659.41455,0.0
4820,2022-07-20 22:00:00,58.9,59.13,56.4,57.06,83703.365,2022-07-20 22:59:59.999,4784650.46269,17957.0,39455.598,2255764.80565,0.0
4821,2022-07-20 23:00:00,57.07,58.56,57.05,58.09,23815.081,2022-07-20 23:59:59.999,1374966.51871,5363.0,11636.976,671321.10409,0.0
4822,2022-07-21 00:00:00,58.1,58.2,57.35,57.37,10971.683,2022-07-21 00:59:59.999,634034.16724,2727.0,4706.784,271998.7872,0.0
4823,2022-07-21 01:00:00,57.37,57.68,56.78,57.2,14057.282,2022-07-21 01:59:59.999,804501.37219,3233.0,7336.097,419767.92995,0.0
4824,2022-07-21 02:00:00,57.2,57.64,56.56,57.21,19658.836,2022-07-21 02:59:59.999,1121232.37567,4165.0,9947.492,567352.11189,0.0
4825,2022-07-21 03:00:00,57.23,57.87,56.75,56.9,22523.755,2022-07-21 03:59:59.999,1291509.82641,3851.0,10619.232,608968.5789,0.0
4826,2022-07-21 04:00:00,56.9,57.14,55.37,55.41,36958.902,2022-07-21 04:59:59.999,2075280.19782,7521.0,15389.322,864783.29649,0.0
4827,2022-07-21 05:00:00,55.41,55.98,55.27,55.7,21543.166,2022-07-21 05:59:59.999,1199864.31561,3542.0,10145.542,565081.70181,0.0
4828,2022-07-21 06:00:00,55.7,56.16,55.15,56.09,24274.859,2022-07-21 06:59:59.999,1351948.9084,3937.0,13576.477,756224.6732,0.0
4829,2022-07-21 07:00:00,56.08,56.38,55.9,56.15,16928.809,2022-07-21 07:59:59.999,950396.19865,3515.0,8176.311,459019.99529,0.0
4830,2022-07-21 08:00:00,56.18,56.24,55.77,55.93,14998.02,2022-07-21 08:59:59.999,840758.94754,2689.0,6499.845,364532.21613,0.0
4831,2022-07-21 09:00:00,55.92,56.79,55.85,56.38,20721.82,2022-07-21 09:59:59.999,1168840.53176,3843.0,11464.251,646580.7861,0.0
4832,2022-07-21 10:00:00,56.38,56.55,56.0,56.4,23718.742,2022-07-21 10:59:59.999,1334574.13178,3392.0,11780.194,662786.61971,0.0
4833,2022-07-21 11:00:00,56.4,56.71,56.12,56.32,21321.563,2022-07-21 11:59:59.999,1202568.8878,3181.0,12354.091,696716.54145,0.0
4834,2022-07-21 12:00:00,56.32,56.42,55.78,55.84,11734.294,2022-07-21 12:59:59.999,658706.7375,2443.0,5660.584,317862.60823,0.0
4835,2022-07-21 13:00:00,55.83,56.18,55.37,55.88,24345.893,2022-07-21 13:59:59.999,1358506.9828,4409.0,11301.311,630686.24923,0.0
4836,2022-07-21 14:00:00,55.87,56.94,55.76,56.66,23669.988,2022-07-21 14:59:59.999,1334743.26906,4562.0,12973.999,731700.79412,0.0
4837,2022-07-21 15:00:00,56.66,56.77,55.93,56.62,19125.393,2022-07-21 15:59:59.999,1079130.73328,4149.0,9318.013,525851.05629,0.0
4838,2022-07-21 16:00:00,56.63,56.75,55.65,56.27,24043.226,2022-07-21 16:59:59.999,1350783.68373,5422.0,11997.062,674090.91897,0.0
4839,2022-07-21 17:00:00,56.26,56.67,56.2,56.51,11653.758,2022-07-21 17:59:59.999,657613.03814,2664.0,6273.675,354066.09775,0.0
4840,2022-07-21 18:00:00,56.51,57.79,56.48,57.6,36111.782,2022-07-21 18:59:59.999,2069218.64652,6613.0,17932.586,1027817.41327,0.0
4841,2022-07-21 19:00:00,57.59,57.91,57.2,57.67,31020.155,2022-07-21 19:59:59.999,1786841.91171,6636.0,14431.618,831317.94183,0.0
4842,2022-07-21 20:00:00,57.68,58.06,57.65,57.91,17230.074,2022-07-21 20:59:59.999,997286.63584,3582.0,7589.454,439308.22008,0.0
4843,2022-07-21 21:00:00,57.91,58.49,57.9,58.4,17655.404,2022-07-21 21:59:59.999,1027961.0525,3638.0,8784.023,511436.8668,0.0
4844,2022-07-21 22:00:00,58.41,58.65,58.05,58.11,20916.291,2022-07-21 22:59:59.999,1220903.59757,4181.0,10151.148,592562.69556,0.0
4845,2022-07-21 23:00:00,58.11,58.38,58.07,58.26,8393.069,2022-07-21 23:59:59.999,488823.18585,1503.0,4915.619,286272.2619,0.0
4846,2022-07-22 00:00:00,58.25,58.28,57.66,57.92,16466.56,2022-07-22 00:59:59.999,953482.3557,3283.0,6988.157,404571.51385,0.0
4847,2022-07-22 01:00:00,57.93,58.38,57.87,58.02,10131.911,2022-07-22 01:59:59.999,589102.75159,2265.0,5311.406,308859.64867,0.0
4848,2022-07-22 02:00:00,58.03,58.48,57.78,58.43,14955.741,2022-07-22 02:59:59.999,871453.54905,3034.0,7606.019,443260.20734,0.0
4849,2022-07-22 03:00:00,58.44,58.57,57.99,58.18,28950.248,2022-07-22 03:59:59.999,1685707.46791,3806.0,13999.87,814613.36245,0.0
4850,2022-07-22 04:00:00,58.18,58.22,57.62,57.69,15320.635,2022-07-22 04:59:59.999,886745.24995,2669.0,6321.424,365887.00687,0.0
4851,2022-07-22 05:00:00,57.69,57.89,57.44,57.57,10585.047,2022-07-22 05:59:59.999,609922.04084,1889.0,4837.204,278809.84372,0.0
4852,2022-07-22 06:00:00,57.57,57.83,57.39,57.74,9671.123,2022-07-22 06:59:59.999,557492.2205,1783.0,5035.544,290379.63477,0.0
4853,2022-07-22 07:00:00,57.74,58.06,57.34,58.02,11649.296,2022-07-22 07:59:59.999,672660.94688,2273.0,7076.473,408693.60608,0.0
4854,2022-07-22 08:00:00,58.02,58.24,57.95,58.2,10387.807,2022-07-22 08:59:59.999,603510.02478,1946.0,5425.579,315288.11067,0.0
4855,2022-07-22 09:00:00,58.2,58.61,57.7,58.0,23545.07,2022-07-22 09:59:59.999,1368462.65154,4016.0,10850.112,631225.94928,0.0
4856,2022-07-22 10:00:00,58.0,58.34,57.9,58.24,29027.363,2022-07-22 10:59:59.999,1686356.57684,4373.0,14813.793,860488.13194,0.0
4857,2022-07-22 11:00:00,58.24,59.07,58.23,58.77,44993.975,2022-07-22 11:59:59.999,2644553.2453,7454.0,25137.885,1477916.02677,0.0
4858,2022-07-22 12:00:00,58.77,59.07,58.65,58.68,17016.405,2022-07-22 12:59:59.999,1002743.65618,2689.0,7723.664,455147.98046,0.0
4859,2022-07-22 13:00:00,58.67,59.06,58.63,59.02,16764.688,2022-07-22 13:59:59.999,986585.80557,2841.0,10789.961,635074.74787,0.0
4860,2022-07-22 14:00:00,59.01,59.18,58.7,58.88,20262.486,2022-07-22 14:59:59.999,1195707.73308,3156.0,12214.282,720977.59993,0.0
4861,2022-07-22 15:00:00,58.9,59.07,58.3,58.37,20420.429,2022-07-22 15:59:59.999,1198154.89411,4726.0,9821.982,576309.6372,0.0
4862,2022-07-22 16:00:00,58.38,58.74,57.84,58.68,43803.978,2022-07-22 16:59:59.999,2552128.01957,7058.0,29551.295,1722341.55983,0.0
4863,2022-07-22 17:00:00,58.67,58.72,57.01,57.16,30216.638,2022-07-22 17:59:59.999,1744532.95147,5267.0,16702.13,965539.20463,0.0
4864,2022-07-22 18:00:00,57.16,57.55,56.98,57.4,19707.673,2022-07-22 18:59:59.999,1129043.51413,3525.0,9896.128,567105.75894,0.0
4865,2022-07-22 19:00:00,57.4,57.66,56.81,57.2,21267.623,2022-07-22 19:59:59.999,1215394.7071,3625.0,10406.21,594580.60087,0.0
4866,2022-07-22 20:00:00,57.2,57.24,56.96,57.16,11069.448,2022-07-22 20:59:59.999,632023.25071,2517.0,5559.101,317442.05449,0.0
4867,2022-07-22 21:00:00,57.16,57.34,55.64,55.78,41044.633,2022-07-22 21:59:59.999,2315618.82769,7346.0,15454.51,871775.37525,0.0
4868,2022-07-22 22:00:00,55.78,55.92,55.5,55.77,27341.091,2022-07-22 22:59:59.999,1523535.83147,4339.0,13194.285,735243.72395,0.0
4869,2022-07-22 23:00:00,55.75,56.17,55.67,55.99,9321.995,2022-07-22 23:59:59.999,521614.15845,1924.0,4946.22,276718.84363,0.0
4870,2022-07-23 00:00:00,56.0,56.82,55.92,56.34,19933.615,2022-07-23 00:59:59.999,1125178.59922,4797.0,8656.638,488708.51139,0.0
4871,2022-07-23 01:00:00,56.35,56.44,55.97,56.09,7173.414,2022-07-23 01:59:59.999,402714.04551,1576.0,2883.584,161898.93974,0.0
4872,2022-07-23 02:00:00,56.09,56.32,55.36,56.22,24521.075,2022-07-23 02:59:59.999,1369332.13331,3737.0,8447.994,472089.77045,0.0
4873,2022-07-23 03:00:00,56.22,56.36,56.08,56.26,6991.59,2022-07-23 03:59:59.999,393225.96195,1699.0,2551.596,143511.6503,0.0
4874,2022-07-23 04:00:00,56.26,56.68,56.26,56.55,5937.434,2022-07-23 04:59:59.999,335372.68025,1458.0,2917.952,164800.56612,0.0
4875,2022-07-23 05:00:00,56.56,56.68,56.31,56.42,9905.831,2022-07-23 05:59:59.999,559251.13457,1831.0,3831.609,216430.756,0.0
4876,2022-07-23 06:00:00,56.43,57.24,56.37,56.89,11206.677,2022-07-23 06:59:59.999,636243.20413,2107.0,6277.383,356383.79368,0.0
4877,2022-07-23 07:00:00,56.9,57.21,56.74,56.8,9936.792,2022-07-23 07:59:59.999,566397.36279,1706.0,5380.572,306688.88988,0.0
4878,2022-07-23 08:00:00,56.81,57.14,56.71,56.88,7383.541,2022-07-23 08:59:59.999,420075.66965,1394.0,3343.693,190246.62896,0.0
4879,2022-07-23 09:00:00,56.9,57.0,56.48,56.73,11185.064,2022-07-23 09:59:59.999,633877.70513,1959.0,4014.078,227562.03859,0.0
4880,2022-07-23 10:00:00,56.74,56.99,55.9,55.98,9499.31,2022-07-23 10:59:59.999,537706.66101,2222.0,4751.115,269217.8132,0.0
4881,2022-07-23 11:00:00,55.98,56.42,55.95,56.33,16524.236,2022-07-23 11:59:59.999,928580.94888,2788.0,9146.882,513858.1496,0.0
4882,2022-07-23 12:00:00,56.34,56.52,55.65,55.97,14853.286,2022-07-23 12:59:59.999,832909.73682,3034.0,6983.989,391420.02412,0.0
4883,2022-07-23 13:00:00,55.99,56.04,54.84,54.89,31391.613,2022-07-23 13:59:59.999,1735924.28024,5649.0,12052.263,667153.25447,0.0
4884,2022-07-23 14:00:00,54.9,55.59,54.68,55.49,26964.142,2022-07-23 14:59:59.999,1488608.55536,4311.0,14614.205,806766.74847,0.0
4885,2022-07-23 15:00:00,55.49,55.75,55.33,55.66,11791.228,2022-07-23 15:59:59.999,654622.22069,2326.0,4817.168,267495.40349,0.0
4886,2022-07-23 16:00:00,55.68,55.73,55.0,55.29,12212.652,2022-07-23 16:59:59.999,676448.25256,2984.0,5167.635,286195.87489,0.0
4887,2022-07-23 17:00:00,55.29,55.72,55.27,55.53,11035.474,2022-07-23 17:59:59.999,612887.50207,2791.0,5169.663,287126.59675,0.0
4888,2022-07-23 18:00:00,55.54,55.87,55.24,55.33,33697.965,2022-07-23 18:59:59.999,1873170.74055,4030.0,17180.082,954652.88618,0.0
4889,2022-07-23 19:00:00,55.33,55.52,54.73,54.87,20650.315,2022-07-23 19:59:59.999,1138114.39024,3928.0,10017.675,552502.37045,0.0
4890,2022-07-23 20:00:00,54.88,55.12,54.5,54.63,13393.176,2022-07-23 20:59:59.999,733931.91585,3348.0,6046.376,331366.7065,0.0
4891,2022-07-23 21:00:00,54.63,55.53,54.5,55.43,16339.155,2022-07-23 21:59:59.999,897696.26357,3100.0,7965.212,437483.04748,0.0
4892,2022-07-23 22:00:00,55.44,55.87,55.24,55.87,12457.439,2022-07-23 22:59:59.999,691480.28682,2227.0,6561.451,364322.03406,0.0
4893,2022-07-23 23:00:00,55.85,55.97,55.66,55.71,6020.779,2022-07-23 23:59:59.999,336052.03799,1672.0,2680.451,149642.42029,0.0
4894,2022-07-24 00:00:00,55.72,56.75,55.71,56.55,9863.198,2022-07-24 00:59:59.999,555699.66302,2779.0,4827.706,271862.49674,0.0
4895,2022-07-24 01:00:00,56.54,56.81,56.17,56.32,26125.507,2022-07-24 01:59:59.999,1476168.15261,3125.0,12750.723,720889.77567,0.0
4896,2022-07-24 02:00:00,56.32,56.99,56.32,56.71,13034.564,2022-07-24 02:59:59.999,739892.26176,2763.0,6996.007,397115.07964,0.0
