,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1200,2022-07-20 02:00:00,0.06902,0.07007,0.0677,0.06963,134710474.0,2022-07-20 05:59:59.999,9268125.81905,24997.0,66841267.0,4599869.23692,0.0
1201,2022-07-20 06:00:00,0.06963,0.07656,0.06959,0.07532,489964070.0,2022-07-20 09:59:59.999,35935156.20184,94041.0,254687427.0,18669290.24557,0.0
1202,2022-07-20 10:00:00,0.0753,0.07695,0.07268,0.07336,431148733.0,2022-07-20 13:59:59.999,32166654.23983,82508.0,218270859.0,16283779.40154,0.0
1203,2022-07-20 14:00:00,0.07336,0.07461,0.07236,0.07379,197386606.0,2022-07-20 17:59:59.999,14534080.44483,46960.0,105712372.0,7782388.87483,0.0
1204,2022-07-20 18:00:00,0.07379,0.07387,0.07001,0.07113,227771365.0,2022-07-20 21:59:59.999,16260240.57294,50060.0,108310345.0,7727729.96555,0.0
1205,2022-07-20 22:00:00,0.07115,0.07387,0.06769,0.07014,398186385.0,2022-07-21 01:59:59.999,27960663.59526,95225.0,192066673.0,13498927.96217,0.0
1206,2022-07-21 02:00:00,0.07012,0.07091,0.06691,0.06824,206999449.0,2022-07-21 05:59:59.999,14264383.57173,44776.0,101930730.0,7029773.58214,0.0
1207,2022-07-21 06:00:00,0.06825,0.06921,0.06741,0.06875,135081192.0,2022-07-21 09:59:59.999,9250305.94318,26224.0,61795216.0,4233319.31231,0.0
1208,2022-07-21 10:00:00,0.06874,0.06933,0.06778,0.06839,105620595.0,2022-07-21 13:59:59.999,7248639.09184,21461.0,48729040.0,3344273.56607,0.0
1209,2022-07-21 14:00:00,0.06839,0.06937,0.06717,0.06847,145086465.0,2022-07-21 17:59:59.999,9921977.89546,29684.0,77927147.0,5326875.23619,0.0
1210,2022-07-21 18:00:00,0.06846,0.06992,0.06841,0.06988,131885734.0,2022-07-21 21:59:59.999,9148596.28059,25031.0,64360866.0,4464529.14566,0.0
1211,2022-07-21 22:00:00,0.0699,0.07049,0.06912,0.06998,106851794.0,2022-07-22 01:59:59.999,7462959.91776,20705.0,60261834.0,4210936.0087,0.0
1212,2022-07-22 02:00:00,0.06997,0.07093,0.06918,0.0695,99685646.0,2022-07-22 05:59:59.999,6980875.47619,20419.0,51663765.0,3617194.17818,0.0
1213,2022-07-22 06:00:00,0.06951,0.07052,0.06892,0.06995,78892390.0,2022-07-22 09:59:59.999,5508346.0,16103.0,40025573.0,2794167.03143,0.0
1214,2022-07-22 10:00:00,0.06995,0.07141,0.06981,0.07107,114131107.0,2022-07-22 13:59:59.999,8087418.77841,22574.0,55807708.0,3955362.99578,0.0
1215,2022-07-22 14:00:00,0.07107,0.0714,0.06826,0.06856,183348774.0,2022-07-22 17:59:59.999,12789699.76544,35673.0,83995794.0,5863927.51842,0.0
1216,2022-07-22 18:00:00,0.06855,0.06886,0.0667,0.06692,134658384.0,2022-07-22 21:59:59.999,9164415.55271,29070.0,66451456.0,4524870.60059,0.0
1217,2022-07-22 22:00:00,0.06693,0.0679,0.06675,0.06743,87522764.0,2022-07-23 01:59:59.999,5897075.97848,16862.0,36561503.0,2461829.66913,0.0
1218,2022-07-23 02:00:00,0.06743,0.06862,0.06689,0.06814,67945699.0,2022-07-23 05:59:59.999,4624522.51326,13205.0,32312002.0,2200254.90838,0.0
1219,2022-07-23 06:00:00,0.06816,0.0695,0.06814,0.06884,91678465.0,2022-07-23 09:59:59.999,6319571.01373,18546.0,46032082.0,3173084.43282,0.0
1220,2022-07-23 10:00:00,0.06885,0.06922,0.0663,0.0664,117948154.0,2022-07-23 13:59:59.999,7993238.30317,24633.0,55729058.0,3777899.83442,0.0
1221,2022-07-23 14:00:00,0.06643,0.06763,0.06616,0.06749,108210679.0,2022-07-23 17:59:59.999,7259837.74236,20829.0,47722445.0,3201007.14144,0.0
1222,2022-07-23 18:00:00,0.06749,0.06763,0.06594,0.0669,118133160.0,2022-07-23 21:59:59.999,7873941.96043,22883.0,54412596.0,3626236.9109,0.0
1223,2022-07-23 22:00:00,0.0669,0.06826,0.06682,0.06804,70914204.0,2022-07-24 01:59:59.999,4791968.15139,15084.0,32942329.0,2225642.01658,0.0
1224,2022-07-24 02:00:00,0.06802,0.06858,0.0676,0.06773,66003214.0,2022-07-24 05:59:59.999,4498739.72408,14040.0,33767983.0,2300948.83136,0.0
1225,2022-07-24 06:00:00,0.06772,0.06893,0.06762,0.06855,77028239.0,2022-07-24 09:59:59.999,5283376.0311,13402.0,40636416.0,2787201.666,0.0
1226,2022-07-24 10:00:00,0.06857,0.06887,0.06777,0.06846,65629650.0,2022-07-24 13:59:59.999,4487770.06888,13423.0,30509675.0,2086174.1178,0.0
1227,2022-07-24 14:00:00,0.06846,0.06873,0.06766,0.06868,66414406.0,2022-07-24 17:59:59.999,4533130.07235,13469.0,34518232.0,2356438.39247,0.0
1228,2022-07-24 18:00:00,0.06868,0.06875,0.06776,0.06796,48641738.0,2022-07-24 21:59:59.999,3315834.09366,9944.0,24698253.0,1683270.03189,0.0
1229,2022-07-24 22:00:00,0.06795,0.06891,0.06721,0.06755,98464642.0,2022-07-25 01:59:59.999,6714348.01943,17241.0,43315590.0,2950351.18774,0.0
1230,2022-07-25 02:00:00,0.06755,0.06799,0.064,0.06459,248340531.0,2022-07-25 05:59:59.999,16230001.20217,48242.0,111736301.0,7296419.11395,0.0
1231,2022-07-25 06:00:00,0.0646,0.06529,0.06415,0.06519,86526683.0,2022-07-25 09:59:59.999,5615761.59404,17008.0,37449405.0,2431103.80098,0.0
1232,2022-07-25 10:00:00,0.0652,0.06565,0.06487,0.06521,57029885.0,2022-07-25 13:59:59.999,3723622.22204,11167.0,26054291.0,1701801.03827,0.0
1233,2022-07-25 14:00:00,0.06522,0.0653,0.06419,0.06485,84493748.0,2022-07-25 17:59:59.999,5477362.18515,17282.0,39437362.0,2555926.48525,0.0
1234,2022-07-25 18:00:00,0.06486,0.06516,0.06321,0.0639,82459369.0,2022-07-25 21:59:59.999,5305245.49599,16516.0,40728674.0,2619140.42416,0.0
1235,2022-07-25 22:00:00,0.06392,0.06491,0.06175,0.06193,140444247.0,2022-07-26 01:59:59.999,8961116.16037,26170.0,67357997.0,4298132.76053,0.0
1236,2022-07-26 02:00:00,0.06194,0.06224,0.06116,0.06169,167155134.0,2022-07-26 05:59:59.999,10315279.47385,29369.0,67502051.0,4166673.04053,0.0
1237,2022-07-26 06:00:00,0.06169,0.06212,0.06121,0.06133,75148384.0,2022-07-26 09:59:59.999,4630647.31437,12049.0,33897406.0,2089911.93402,0.0
1238,2022-07-26 10:00:00,0.06133,0.06195,0.06111,0.06162,58621527.0,2022-07-26 13:59:59.999,3606033.36313,11482.0,23598185.0,1452251.48459,0.0
1239,2022-07-26 14:00:00,0.06164,0.06199,0.06011,0.06026,127733006.0,2022-07-26 17:59:59.999,7784054.08281,22864.0,56262427.0,3424613.14311,0.0
1240,2022-07-26 18:00:00,0.06025,0.06119,0.06015,0.0609,73383213.0,2022-07-26 21:59:59.999,4454237.44358,14251.0,30244270.0,1834243.16522,0.0
1241,2022-07-26 22:00:00,0.06088,0.06267,0.0606,0.06252,96028855.0,2022-07-27 01:59:59.999,5925552.80061,17993.0,42862673.0,2645739.46831,0.0
1242,2022-07-27 02:00:00,0.06253,0.06272,0.06178,0.06183,65762024.0,2022-07-27 05:59:59.999,4101836.01972,11204.0,31552780.0,1967261.293,0.0
1243,2022-07-27 06:00:00,0.06183,0.06324,0.06179,0.06276,58914454.0,2022-07-27 09:59:59.999,3693229.13679,11270.0,27987108.0,1753949.15325,0.0
1244,2022-07-27 10:00:00,0.06277,0.06312,0.06198,0.06212,57860869.0,2022-07-27 13:59:59.999,3618729.40042,9431.0,28897082.0,1807209.56915,0.0
1245,2022-07-27 14:00:00,0.06213,0.06324,0.06197,0.06293,69985530.0,2022-07-27 17:59:59.999,4394744.05852,12400.0,36800791.0,2310727.9252,0.0
1246,2022-07-27 18:00:00,0.06292,0.06586,0.06242,0.06555,286832323.0,2022-07-27 21:59:59.999,18548039.6631,49295.0,150462182.0,9732738.17333,0.0
1247,2022-07-27 22:00:00,0.06554,0.06722,0.06525,0.06721,182780001.0,2022-07-28 01:59:59.999,12057649.83029,26498.0,99614503.0,6569545.8099,0.0
1248,2022-07-28 02:00:00,0.06722,0.0674,0.06583,0.06668,123209304.0,2022-07-28 05:59:59.999,8210385.25849,22295.0,63775606.0,4247332.32133,0.0
1249,2022-07-28 06:00:00,0.06668,0.06728,0.06632,0.06652,96211740.0,2022-07-28 09:59:59.999,6414860.41366,16208.0,48688037.0,3245289.8317,0.0
1250,2022-07-28 10:00:00,0.06651,0.06701,0.06558,0.06687,111807094.0,2022-07-28 13:59:59.999,7431616.94847,18327.0,52882573.0,3514700.92538,0.0
1251,2022-07-28 14:00:00,0.06688,0.0685,0.06518,0.06813,249121507.0,2022-07-28 17:59:59.999,16589392.50759,47885.0,129398009.0,8616986.43858,0.0
1252,2022-07-28 18:00:00,0.06813,0.06999,0.06791,0.06994,213809128.0,2022-07-28 21:59:59.999,14763260.98007,39157.0,110702935.0,7643259.88251,0.0
1253,2022-07-28 22:00:00,0.06995,0.07089,0.06872,0.06909,153795550.0,2022-07-29 01:59:59.999,10730111.34978,29240.0,79773749.0,5565239.26596,0.0
1254,2022-07-29 02:00:00,0.06912,0.072,0.0683,0.07161,177677023.0,2022-07-29 05:59:59.999,12430888.48905,36260.0,96322877.0,6737157.82155,0.0
1255,2022-07-29 06:00:00,0.0716,0.07244,0.06956,0.07004,192648676.0,2022-07-29 09:59:59.999,13697410.11395,39661.0,97737983.0,6951494.00675,0.0
1256,2022-07-29 10:00:00,0.07004,0.07151,0.06843,0.06887,152120905.0,2022-07-29 13:59:59.999,10657478.82689,34969.0,81048839.0,5678821.90453,0.0
1257,2022-07-29 14:00:00,0.06886,0.07004,0.06723,0.0691,240644158.0,2022-07-29 17:59:59.999,16499939.38727,46235.0,124354284.0,8523078.06681,0.0
1258,2022-07-29 18:00:00,0.06911,0.06936,0.06733,0.06904,129137997.0,2022-07-29 21:59:59.999,8817307.48014,26897.0,67238880.0,4589824.9185,0.0
1259,2022-07-29 22:00:00,0.06902,0.07038,0.06841,0.06877,113902967.0,2022-07-30 01:59:59.999,7925089.76282,24309.0,55179858.0,3840433.81496,0.0
1260,2022-07-30 02:00:00,0.06879,0.07013,0.06821,0.06877,155433964.0,2022-07-30 05:59:59.999,10731428.72813,32408.0,78366298.0,5413850.98256,0.0
1261,2022-07-30 06:00:00,0.06878,0.06983,0.06788,0.06976,104769494.0,2022-07-30 09:59:59.999,7220105.83848,17874.0,52038055.0,3586855.95574,0.0
1262,2022-07-30 10:00:00,0.06977,0.07454,0.06975,0.07159,462361788.0,2022-07-30 13:59:59.999,33403720.98423,89100.0,221979201.0,16034186.5251,0.0
1263,2022-07-30 14:00:00,0.07159,0.07297,0.07061,0.0724,284040254.0,2022-07-30 17:59:59.999,20441094.26996,49722.0,141596958.0,10203567.56397,0.0
1264,2022-07-30 18:00:00,0.0724,0.07303,0.07031,0.07054,172307306.0,2022-07-30 21:59:59.999,12412506.80644,35238.0,91976757.0,6626158.8996,0.0
1265,2022-07-30 22:00:00,0.07051,0.07078,0.0685,0.06965,126620336.0,2022-07-31 01:59:59.999,8830035.80855,28333.0,69136625.0,4822747.02731,0.0
1266,2022-07-31 02:00:00,0.06966,0.07062,0.06895,0.07041,103644667.0,2022-07-31 05:59:59.999,7254207.23737,19578.0,52652554.0,3685432.64234,0.0
1267,2022-07-31 06:00:00,0.07042,0.07159,0.07017,0.07048,106666137.0,2022-07-31 09:59:59.999,7560011.59018,21083.0,55560359.0,3938425.31663,0.0
1268,2022-07-31 10:00:00,0.07047,0.07096,0.06909,0.07057,118453904.0,2022-07-31 13:59:59.999,8295076.3518,21747.0,60871462.0,4261059.54506,0.0
1269,2022-07-31 14:00:00,0.07057,0.07118,0.06966,0.07066,107070241.0,2022-07-31 17:59:59.999,7537670.66158,20151.0,53773416.0,3784883.2469,0.0
1270,2022-07-31 18:00:00,0.07066,0.07225,0.06919,0.07072,182945355.0,2022-07-31 21:59:59.999,12941438.95903,37548.0,89543546.0,6330650.70985,0.0
1271,2022-07-31 22:00:00,0.07072,0.07091,0.06771,0.06807,171186729.0,2022-08-01 01:59:59.999,11818014.52446,30357.0,84235781.0,5821679.26445,0.0
1272,2022-08-01 02:00:00,0.06809,0.07128,0.0679,0.07004,163904069.0,2022-08-01 05:59:59.999,11378556.97329,28411.0,94008524.0,6518537.52222,0.0
1273,2022-08-01 06:00:00,0.07001,0.07059,0.06849,0.0695,94193860.0,2022-08-01 09:59:59.999,6548995.37019,17065.0,46912758.0,3261963.4546,0.0
1274,2022-08-01 10:00:00,0.06951,0.06956,0.06764,0.06854,102129068.0,2022-08-01 13:59:59.999,6991974.07838,19750.0,46183258.0,3163396.80179,0.0
1275,2022-08-01 14:00:00,0.06856,0.06965,0.06753,0.06902,128171358.0,2022-08-01 17:59:59.999,8796114.75214,26290.0,68591515.0,4709072.91026,0.0
1276,2022-08-01 18:00:00,0.06903,0.06967,0.06682,0.06767,202004080.0,2022-08-01 21:59:59.999,13709148.3949,41957.0,103986214.0,7059261.78449,0.0
1277,2022-08-01 22:00:00,0.06768,0.06884,0.06743,0.06845,80107344.0,2022-08-02 01:59:59.999,5465355.65265,15344.0,40713612.0,2778085.26889,0.0
1278,2022-08-02 02:00:00,0.06845,0.06913,0.06567,0.06595,138726598.0,2022-08-02 05:59:59.999,9321128.44148,30097.0,72245765.0,4856584.44712,0.0
1279,2022-08-02 06:00:00,0.06595,0.06672,0.06546,0.06657,65403045.0,2022-08-02 09:59:59.999,4329727.38782,15380.0,31552896.0,2089241.25461,0.0
1280,2022-08-02 10:00:00,0.06655,0.06692,0.06553,0.06663,71313280.0,2022-08-02 13:59:59.999,4725654.45709,15752.0,33353923.0,2210344.27079,0.0
1281,2022-08-02 14:00:00,0.06662,0.0676,0.0658,0.06732,134938147.0,2022-08-02 17:59:59.999,8990123.45961,29174.0,66087797.0,4404617.14368,0.0
1282,2022-08-02 18:00:00,0.06734,0.06846,0.06681,0.067,102151629.0,2022-08-02 21:59:59.999,6920183.1269,20175.0,51930320.0,3517908.54739,0.0
1283,2022-08-02 22:00:00,0.06701,0.06755,0.06635,0.06652,59254090.0,2022-08-03 01:59:59.999,3976408.15362,11942.0,33452601.0,2245034.27822,0.0
1284,2022-08-03 02:00:00,0.06652,0.06683,0.06509,0.06652,103230357.0,2022-08-03 05:59:59.999,6792149.55352,24655.0,46908917.0,3086483.00601,0.0
1285,2022-08-03 06:00:00,0.06652,0.0675,0.0664,0.06697,59908487.0,2022-08-03 09:59:59.999,4015739.67523,11582.0,30510677.0,2045133.84914,0.0
1286,2022-08-03 10:00:00,0.067,0.06812,0.06699,0.06788,73039412.0,2022-08-03 13:59:59.999,4948975.96452,13925.0,39160708.0,2653507.75602,0.0
1287,2022-08-03 14:00:00,0.06788,0.06842,0.06744,0.06791,99151568.0,2022-08-03 17:59:59.999,6729702.38359,20545.0,56338619.0,3823983.61117,0.0
1288,2022-08-03 18:00:00,0.06789,0.06816,0.06753,0.06778,53341433.0,2022-08-03 21:59:59.999,3622101.19374,9922.0,31252631.0,2122095.86209,0.0
1289,2022-08-03 22:00:00,0.06778,0.06791,0.06568,0.06621,86830049.0,2022-08-04 01:59:59.999,5792430.69164,16413.0,39024881.0,2605095.92951,0.0
1290,2022-08-04 02:00:00,0.06621,0.06746,0.06608,0.06704,74535880.0,2022-08-04 05:59:59.999,4985599.63166,15273.0,35935416.0,2404597.40022,0.0
1291,2022-08-04 06:00:00,0.06705,0.06755,0.06621,0.06673,58103379.0,2022-08-04 09:59:59.999,3890210.51255,12680.0,26760024.0,1792462.57182,0.0
1292,2022-08-04 10:00:00,0.06673,0.06694,0.06626,0.06646,48429858.0,2022-08-04 13:59:59.999,3226011.29899,9804.0,24540614.0,1634516.43973,0.0
1293,2022-08-04 14:00:00,0.06646,0.06737,0.06605,0.06701,80056887.0,2022-08-04 17:59:59.999,5340324.53802,17350.0,37963054.0,2531474.52485,0.0
1294,2022-08-04 18:00:00,0.06703,0.06729,0.06574,0.06624,78399249.0,2022-08-04 21:59:59.999,5196327.89785,15132.0,37930649.0,2514579.39815,0.0
1295,2022-08-04 22:00:00,0.06626,0.06767,0.0662,0.06725,78428346.0,2022-08-05 01:59:59.999,5253241.02238,15345.0,44287469.0,2966473.74822,0.0
1296,2022-08-05 02:00:00,0.06725,0.06848,0.06717,0.06838,96375597.0,2022-08-05 05:59:59.999,6539543.11937,16922.0,54427420.0,3695077.13728,0.0
1297,2022-08-05 06:00:00,0.06838,0.06977,0.06789,0.06904,109800505.0,2022-08-05 09:59:59.999,7551526.15838,21805.0,60452390.0,4156009.19558,0.0
1298,2022-08-05 10:00:00,0.06904,0.07019,0.06881,0.07014,130808546.0,2022-08-05 13:59:59.999,9095831.89009,21290.0,68635163.0,4774462.98311,0.0
1299,2022-08-05 14:00:00,0.07012,0.07028,0.06806,0.0686,185823507.0,2022-08-05 17:59:59.999,12836749.16535,32098.0,89482168.0,6181025.29669,0.0
1300,2022-08-05 18:00:00,0.06857,0.06907,0.06823,0.069,61101390.0,2022-08-05 21:59:59.999,4196672.17428,12646.0,31604974.0,2170688.93135,0.0
1301,2022-08-05 22:00:00,0.06899,0.06996,0.06895,0.06981,71434257.0,2022-08-06 01:59:59.999,4966773.29124,13169.0,36891010.0,2564720.38803,0.0
1302,2022-08-06 02:00:00,0.06981,0.07133,0.06904,0.07001,221653388.0,2022-08-06 05:59:59.999,15572400.28159,30297.0,116785741.0,8199000.64518,0.0
1303,2022-08-06 06:00:00,0.07,0.07044,0.06959,0.06984,61270961.0,2022-08-06 09:59:59.999,4283161.43974,11295.0,28111522.0,1964882.94465,0.0
1304,2022-08-06 10:00:00,0.06984,0.07021,0.06939,0.06966,53477052.0,2022-08-06 13:59:59.999,3731329.04267,10770.0,25213967.0,1759121.76513,0.0
1305,2022-08-06 14:00:00,0.06967,0.07013,0.06961,0.06977,42453563.0,2022-08-06 17:59:59.999,2965596.31533,8339.0,20162823.0,1408739.21324,0.0
1306,2022-08-06 18:00:00,0.06976,0.07022,0.06872,0.06934,78809217.0,2022-08-06 21:59:59.999,5469876.27359,13903.0,40679447.0,2823192.12116,0.0
1307,2022-08-06 22:00:00,0.06936,0.06946,0.0684,0.06863,57610920.0,2022-08-07 01:59:59.999,3973979.38145,10012.0,25555309.0,1762307.78808,0.0
1308,2022-08-07 02:00:00,0.06863,0.06903,0.06735,0.06835,89421759.0,2022-08-07 05:59:59.999,6091106.49637,18091.0,39457747.0,2688307.41392,0.0
1309,2022-08-07 06:00:00,0.06835,0.06877,0.0682,0.06862,36995475.0,2022-08-07 09:59:59.999,2535471.90158,6195.0,20649980.0,1415535.01404,0.0
1310,2022-08-07 10:00:00,0.06862,0.06895,0.06813,0.06892,36787132.0,2022-08-07 13:59:59.999,2520312.97831,7092.0,18491631.0,1267331.63004,0.0
1311,2022-08-07 14:00:00,0.06892,0.0693,0.0688,0.0689,57455030.0,2022-08-07 17:59:59.999,3969455.82922,10331.0,29676155.0,2050424.6812,0.0
1312,2022-08-07 18:00:00,0.06891,0.06987,0.06881,0.06938,54123531.0,2022-08-07 21:59:59.999,3756799.3729,10811.0,31521116.0,2187949.385,0.0
1313,2022-08-07 22:00:00,0.06938,0.07,0.06858,0.06897,59660545.0,2022-08-08 01:59:59.999,4137221.22611,10106.0,29337495.0,2036698.62462,0.0
1314,2022-08-08 02:00:00,0.06896,0.0703,0.06881,0.06985,80062032.0,2022-08-08 05:59:59.999,5575536.81647,12549.0,42959777.0,2992127.36247,0.0
1315,2022-08-08 06:00:00,0.06985,0.071,0.0697,0.07054,99416838.0,2022-08-08 09:59:59.999,7003541.05789,15467.0,52338164.0,3685768.59414,0.0
1316,2022-08-08 10:00:00,0.07055,0.07152,0.07041,0.07116,128588477.0,2022-08-08 13:59:59.999,9126015.34133,20974.0,65609655.0,4656989.06523,0.0
1317,2022-08-08 14:00:00,0.07114,0.07258,0.06983,0.07034,273799097.0,2022-08-08 17:59:59.999,19476086.87477,40011.0,137195713.0,9761271.94542,0.0
1318,2022-08-08 18:00:00,0.07033,0.07039,0.06945,0.07004,113460859.0,2022-08-08 21:59:59.999,7931457.05963,17229.0,57407630.0,4012972.37296,0.0
1319,2022-08-08 22:00:00,0.07002,0.07081,0.06902,0.07011,96646573.0,2022-08-09 01:59:59.999,6768356.27284,14454.0,51711270.0,3620259.85812,0.0
1320,2022-08-09 02:00:00,0.07009,0.07083,0.06962,0.07072,73091021.0,2022-08-09 05:59:59.999,5133806.64883,11488.0,34196312.0,2402100.55228,0.0
1321,2022-08-09 06:00:00,0.07073,0.075,0.0705,0.07317,456266661.0,2022-08-09 09:59:59.999,33220993.50525,68465.0,243137960.0,17721695.98484,0.0
1322,2022-08-09 10:00:00,0.07318,0.0733,0.06954,0.0698,350707618.0,2022-08-09 13:59:59.999,25016770.64046,62054.0,182670406.0,13028261.1575,0.0
1323,2022-08-09 14:00:00,0.06981,0.07061,0.06743,0.06851,273839017.0,2022-08-09 17:59:59.999,18907227.12691,42893.0,123686246.0,8554054.65009,0.0
1324,2022-08-09 18:00:00,0.06851,0.0691,0.0684,0.06846,83644577.0,2022-08-09 21:59:59.999,5749730.10158,12980.0,39080249.0,2685585.82274,0.0
1325,2022-08-09 22:00:00,0.06846,0.0696,0.06845,0.06904,81622841.0,2022-08-10 01:59:59.999,5646987.63672,11713.0,44321651.0,3066158.84781,0.0
1326,2022-08-10 02:00:00,0.06902,0.06908,0.06649,0.06785,179613211.0,2022-08-10 05:59:59.999,12169551.35134,30689.0,81156387.0,5502367.70761,0.0
1327,2022-08-10 06:00:00,0.06787,0.06837,0.0675,0.06818,57883655.0,2022-08-10 09:59:59.999,3939486.63411,12452.0,24461668.0,1664795.94865,0.0
1328,2022-08-10 10:00:00,0.06817,0.06879,0.06802,0.06865,63638545.0,2022-08-10 13:59:59.999,4351949.35212,14504.0,29079201.0,1988771.75767,0.0
1329,2022-08-10 14:00:00,0.06865,0.07146,0.0683,0.07113,354043393.0,2022-08-10 17:59:59.999,25007354.55584,53365.0,188790936.0,13333232.78256,0.0
1330,2022-08-10 18:00:00,0.07112,0.07138,0.06974,0.07011,122872857.0,2022-08-10 21:59:59.999,8668967.05824,17326.0,66542998.0,4692987.01299,0.0
1331,2022-08-10 22:00:00,0.0701,0.07147,0.0701,0.07126,86481336.0,2022-08-11 01:59:59.999,6132453.32361,13085.0,43868170.0,3110298.29256,0.0
1332,2022-08-11 02:00:00,0.07126,0.07243,0.07105,0.07187,181081304.0,2022-08-11 05:59:59.999,12996716.51442,27555.0,96662792.0,6937962.65284,0.0
1333,2022-08-11 06:00:00,0.07188,0.07248,0.07091,0.07132,158065368.0,2022-08-11 09:59:59.999,11369917.01893,23110.0,86670574.0,6234282.57551,0.0
1334,2022-08-11 10:00:00,0.0713,0.07205,0.07097,0.07175,151973013.0,2022-08-11 13:59:59.999,10862417.01368,22159.0,84202846.0,6018196.47292,0.0
1335,2022-08-11 14:00:00,0.07174,0.0755,0.07121,0.07148,557659024.0,2022-08-11 17:59:59.999,40845434.01653,89293.0,290128134.0,21256917.7986,0.0
1336,2022-08-11 18:00:00,0.07148,0.07202,0.0707,0.07142,98132728.0,2022-08-11 21:59:59.999,7007988.91236,16992.0,54172587.0,3869046.17321,0.0
1337,2022-08-11 22:00:00,0.07141,0.07166,0.07042,0.07084,97741274.0,2022-08-12 01:59:59.999,6944976.04017,14433.0,45628125.0,3242111.37135,0.0
1338,2022-08-12 02:00:00,0.07085,0.07149,0.06987,0.07138,92354965.0,2022-08-12 05:59:59.999,6539208.70674,16191.0,42326622.0,2998173.52573,0.0
1339,2022-08-12 06:00:00,0.07137,0.07146,0.07065,0.07104,48636858.0,2022-08-12 09:59:59.999,3455406.42123,8100.0,24104679.0,1712598.07169,0.0
1340,2022-08-12 10:00:00,0.07104,0.07236,0.06966,0.07006,157905504.0,2022-08-12 13:59:59.999,11212062.68079,26756.0,80852705.0,5743086.5643,0.0
1341,2022-08-12 14:00:00,0.07006,0.07122,0.07003,0.07092,85634089.0,2022-08-12 17:59:59.999,6045623.3575,13963.0,40470227.0,2858170.04621,0.0
1342,2022-08-12 18:00:00,0.07092,0.072,0.07069,0.07168,90753730.0,2022-08-12 21:59:59.999,6482990.91563,12538.0,51408891.0,3674867.35218,0.0
1343,2022-08-12 22:00:00,0.07166,0.07275,0.07144,0.0723,83435510.0,2022-08-13 01:59:59.999,6007778.17905,12298.0,43517985.0,3134742.37169,0.0
1344,2022-08-13 02:00:00,0.07232,0.07333,0.0718,0.07306,130047367.0,2022-08-13 05:59:59.999,9457832.76761,18358.0,69262303.0,5037160.74385,0.0
1345,2022-08-13 06:00:00,0.07306,0.07517,0.07259,0.07334,279061281.0,2022-08-13 09:59:59.999,20653299.26565,42604.0,146168874.0,10820231.46764,0.0
1346,2022-08-13 10:00:00,0.07333,0.07376,0.07239,0.07292,111874314.0,2022-08-13 13:59:59.999,8180604.23641,19629.0,54195606.0,3963610.77923,0.0
1347,2022-08-13 14:00:00,0.07292,0.07364,0.07255,0.07328,87304999.0,2022-08-13 17:59:59.999,6390095.98239,14567.0,40501377.0,2963687.07708,0.0
1348,2022-08-13 18:00:00,0.07327,0.07462,0.07315,0.07319,136808372.0,2022-08-13 21:59:59.999,10096789.91287,21896.0,66889370.0,4935901.91237,0.0
1349,2022-08-13 22:00:00,0.07319,0.07375,0.07258,0.07293,69100023.0,2022-08-14 01:59:59.999,5057368.76969,12041.0,31037045.0,2271772.7722,0.0
1350,2022-08-14 02:00:00,0.07292,0.0745,0.07262,0.07406,114107234.0,2022-08-14 05:59:59.999,8405639.69745,18255.0,59529132.0,4384786.27978,0.0
1351,2022-08-14 06:00:00,0.07406,0.0783,0.07406,0.07687,676111266.0,2022-08-14 09:59:59.999,51834224.0104,102168.0,348443095.0,26704174.92177,0.0
1352,2022-08-14 10:00:00,0.07686,0.08046,0.07643,0.07794,562124513.0,2022-08-14 13:59:59.999,44128553.09823,93565.0,301852693.0,23701468.70537,0.0
1353,2022-08-14 14:00:00,0.07793,0.08147,0.07678,0.08101,561770061.0,2022-08-14 17:59:59.999,44497400.0,94894.0,280176097.0,22198006.75069,0.0
1354,2022-08-14 18:00:00,0.08102,0.08494,0.07821,0.08003,884981889.0,2022-08-14 21:59:59.999,71788250.58875,161332.0,438671268.0,35603343.86936,0.0
1355,2022-08-14 22:00:00,0.08002,0.08253,0.07929,0.08168,370189696.0,2022-08-15 01:59:59.999,29964101.40414,62482.0,180917541.0,14654673.28962,0.0
1356,2022-08-15 02:00:00,0.08168,0.08203,0.0797,0.08036,375028794.0,2022-08-15 05:59:59.999,30287625.52212,66276.0,184015774.0,14860304.11676,0.0
1357,2022-08-15 06:00:00,0.08037,0.08042,0.07587,0.07599,372635777.0,2022-08-15 09:59:59.999,29048191.21715,59300.0,165043739.0,12874115.86344,0.0
1358,2022-08-15 10:00:00,0.07599,0.0769,0.07489,0.0757,335747416.0,2022-08-15 13:59:59.999,25438049.63398,49558.0,156250532.0,11844449.4956,0.0
1359,2022-08-15 14:00:00,0.07569,0.07752,0.07467,0.07733,242985036.0,2022-08-15 17:59:59.999,18517711.27942,37106.0,132222668.0,10079708.09717,0.0
1360,2022-08-15 18:00:00,0.0773,0.07859,0.07691,0.07706,261223006.0,2022-08-15 21:59:59.999,20308857.95323,37738.0,124532530.0,9684574.12849,0.0
