,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
4822,2022-07-21 00:00:00,0.06816,0.06823,0.06781,0.06782,17699298.4,2022-07-21 00:59:59.999,1203196.774749,3759.0,8528026.1,579815.602928,0.0
4823,2022-07-21 01:00:00,0.06781,0.06785,0.06751,0.06753,26035070.5,2022-07-21 01:59:59.999,1762361.618493,4519.0,12236682.4,828396.376202,0.0
4824,2022-07-21 02:00:00,0.06754,0.06773,0.06719,0.06768,27334426.6,2022-07-21 02:59:59.999,1844219.951581,4322.0,12603754.9,850456.841756,0.0
4825,2022-07-21 03:00:00,0.06768,0.06792,0.06738,0.06741,24641794.2,2022-07-21 03:59:59.999,1667846.859419,4466.0,12867469.3,871141.397111,0.0
4826,2022-07-21 04:00:00,0.0674,0.06756,0.06682,0.06682,46341150.7,2022-07-21 04:59:59.999,3110539.469057,7612.0,22264855.7,1494460.386754,0.0
4827,2022-07-21 05:00:00,0.06682,0.06691,0.06659,0.06672,32169600.7,2022-07-21 05:59:59.999,2147732.237144,6127.0,16528791.3,1103702.22943,0.0
4828,2022-07-21 06:00:00,0.06672,0.06721,0.06641,0.06719,37188349.3,2022-07-21 06:59:59.999,2484177.96223,6662.0,20308211.3,1357536.047572,0.0
4829,2022-07-21 07:00:00,0.06719,0.06742,0.06669,0.06701,47123162.8,2022-07-21 07:59:59.999,3159443.561546,6172.0,27108824.2,1817557.494535,0.0
4830,2022-07-21 08:00:00,0.06701,0.06709,0.06677,0.06693,19663180.1,2022-07-21 08:59:59.999,1316719.867299,4435.0,9725471.5,651303.420086,0.0
4831,2022-07-21 09:00:00,0.06692,0.06737,0.06688,0.06698,26846810.9,2022-07-21 09:59:59.999,1802779.597976,5133.0,14002594.1,940299.185466,0.0
4832,2022-07-21 10:00:00,0.06699,0.06717,0.06693,0.06714,27679249.9,2022-07-21 10:59:59.999,1855222.909753,5340.0,13835291.2,927308.313168,0.0
4833,2022-07-21 11:00:00,0.06715,0.06749,0.06711,0.06745,26695889.4,2022-07-21 11:59:59.999,1797136.632949,5004.0,13118511.7,883198.5388,0.0
4834,2022-07-21 12:00:00,0.06746,0.06752,0.06691,0.06695,21901811.6,2022-07-21 12:59:59.999,1472789.071595,4545.0,10312632.7,693859.585007,0.0
4835,2022-07-21 13:00:00,0.06695,0.06712,0.06665,0.06708,31568810.0,2022-07-21 13:59:59.999,2113094.121653,5785.0,15509827.8,1038410.867803,0.0
4836,2022-07-21 14:00:00,0.06707,0.06744,0.06694,0.06734,30467813.7,2022-07-21 14:59:59.999,2049426.550574,5569.0,18312561.4,1231844.400373,0.0
4837,2022-07-21 15:00:00,0.06734,0.06737,0.06692,0.06716,29504408.3,2022-07-21 15:59:59.999,1980497.96467,5865.0,14986007.6,1006017.845063,0.0
4838,2022-07-21 16:00:00,0.06715,0.06733,0.06678,0.06728,26650826.3,2022-07-21 16:59:59.999,1787193.981046,5323.0,13137786.7,881379.398833,0.0
4839,2022-07-21 17:00:00,0.06727,0.06745,0.06725,0.06739,21715750.9,2022-07-21 17:59:59.999,1462649.007138,4326.0,12523989.8,843580.17769,0.0
4840,2022-07-21 18:00:00,0.06738,0.068,0.06737,0.06792,38187910.3,2022-07-21 18:59:59.999,2587181.450599,7340.0,20945792.5,1419151.004553,0.0
4841,2022-07-21 19:00:00,0.06792,0.06804,0.06748,0.06756,20365894.7,2022-07-21 19:59:59.999,1379640.658893,4993.0,9783992.3,663008.33117,0.0
4842,2022-07-21 20:00:00,0.06757,0.0678,0.06753,0.0677,14299383.7,2022-07-21 20:59:59.999,968037.654446,3464.0,8004162.4,541882.6964,0.0
4843,2022-07-21 21:00:00,0.06772,0.06801,0.06761,0.068,15253264.7,2022-07-21 21:59:59.999,1035036.788757,3775.0,8576947.0,582053.059528,0.0
4844,2022-07-21 22:00:00,0.068,0.06819,0.06783,0.06799,21078758.1,2022-07-21 22:59:59.999,1434186.402684,4997.0,11169054.6,760029.752607,0.0
4845,2022-07-21 23:00:00,0.06799,0.06827,0.06796,0.06822,10018983.1,2022-07-21 23:59:59.999,682798.366631,2683.0,5933588.0,404383.713514,0.0
4846,2022-07-22 00:00:00,0.06822,0.06824,0.06772,0.06789,16644991.3,2022-07-22 00:59:59.999,1130042.051232,3843.0,7637083.6,518434.315343,0.0
4847,2022-07-22 01:00:00,0.06789,0.06822,0.06786,0.06802,15706234.1,2022-07-22 01:59:59.999,1068868.159516,3559.0,9116641.1,620527.052628,0.0
4848,2022-07-22 02:00:00,0.06802,0.06851,0.06794,0.0685,21670496.2,2022-07-22 02:59:59.999,1480533.375096,4542.0,14330007.9,978978.637296,0.0
4849,2022-07-22 03:00:00,0.06851,0.0686,0.06827,0.06838,13574948.4,2022-07-22 03:59:59.999,928941.442816,3080.0,7316949.1,500706.567784,0.0
4850,2022-07-22 04:00:00,0.06838,0.06853,0.06825,0.06835,13460719.6,2022-07-22 04:59:59.999,920763.29037,3359.0,6801965.7,465261.037822,0.0
4851,2022-07-22 05:00:00,0.06836,0.06859,0.06811,0.06825,14952153.8,2022-07-22 05:59:59.999,1021310.720838,3530.0,7668220.1,523841.239975,0.0
4852,2022-07-22 06:00:00,0.06825,0.06851,0.0682,0.06849,12999915.2,2022-07-22 06:59:59.999,889001.754574,3181.0,6703330.6,458439.223096,0.0
4853,2022-07-22 07:00:00,0.06849,0.06873,0.06819,0.06868,20454973.6,2022-07-22 07:59:59.999,1401298.025009,4157.0,11260921.6,771548.573398,0.0
4854,2022-07-22 08:00:00,0.06868,0.06887,0.06864,0.06884,19006893.0,2022-07-22 08:59:59.999,1307004.405443,4431.0,10366089.5,712857.714274,0.0
4855,2022-07-22 09:00:00,0.06884,0.06892,0.06841,0.06867,22123506.4,2022-07-22 09:59:59.999,1519943.177706,5103.0,11881316.4,816405.09796,0.0
4856,2022-07-22 10:00:00,0.06868,0.06886,0.06856,0.06876,29712420.0,2022-07-22 10:59:59.999,2041384.375834,5692.0,15636195.0,1074345.922169,0.0
4857,2022-07-22 11:00:00,0.06876,0.06897,0.06875,0.06889,36094557.5,2022-07-22 11:59:59.999,2485659.464595,7246.0,20664683.8,1423132.090529,0.0
4858,2022-07-22 12:00:00,0.06889,0.06909,0.06882,0.06887,20380057.5,2022-07-22 12:59:59.999,1406003.096473,4778.0,11529741.2,795443.793641,0.0
4859,2022-07-22 13:00:00,0.06886,0.06903,0.06881,0.06898,16103047.2,2022-07-22 13:59:59.999,1110020.213329,4027.0,9291174.8,640463.141179,0.0
4860,2022-07-22 14:00:00,0.06897,0.06905,0.06869,0.06873,17590740.1,2022-07-22 14:59:59.999,1212429.688702,4369.0,8943264.9,616472.179264,0.0
4861,2022-07-22 15:00:00,0.06873,0.06881,0.06816,0.06822,31507159.5,2022-07-22 15:59:59.999,2157968.058657,6808.0,15312785.0,1048931.071682,0.0
4862,2022-07-22 16:00:00,0.06822,0.0683,0.0679,0.06826,35685128.6,2022-07-22 16:59:59.999,2429669.109146,7574.0,19676026.2,1339758.004955,0.0
4863,2022-07-22 17:00:00,0.06826,0.06829,0.06721,0.06745,50119437.5,2022-07-22 17:59:59.999,3391501.360209,8684.0,20487210.4,1387334.28022,0.0
4864,2022-07-22 18:00:00,0.06744,0.06777,0.06734,0.06775,22852476.2,2022-07-22 18:59:59.999,1544854.122768,5362.0,12517640.6,846431.100084,0.0
4865,2022-07-22 19:00:00,0.06775,0.06779,0.06737,0.0675,23084205.8,2022-07-22 19:59:59.999,1559424.856334,5282.0,12284492.7,829901.419696,0.0
4866,2022-07-22 20:00:00,0.0675,0.06765,0.06734,0.0676,13721767.9,2022-07-22 20:59:59.999,926048.891658,3370.0,7208569.2,486478.172867,0.0
4867,2022-07-22 21:00:00,0.0676,0.06767,0.06682,0.06685,34672425.5,2022-07-22 21:59:59.999,2329224.758966,6669.0,14962097.3,1005242.023354,0.0
4868,2022-07-22 22:00:00,0.06685,0.06688,0.0666,0.06674,24058518.3,2022-07-22 22:59:59.999,1605696.129572,5159.0,12435891.8,830022.012723,0.0
4869,2022-07-22 23:00:00,0.06674,0.06713,0.06668,0.06705,10407683.6,2022-07-22 23:59:59.999,696839.498081,2739.0,5991557.7,401013.163635,0.0
4870,2022-07-23 00:00:00,0.06705,0.0672,0.06693,0.06715,9827182.9,2022-07-23 00:59:59.999,659255.542635,2449.0,5460943.4,366356.239941,0.0
4871,2022-07-23 01:00:00,0.06716,0.06725,0.0669,0.067,10825023.6,2022-07-23 01:59:59.999,726049.713939,2721.0,5921676.0,397202.798087,0.0
4872,2022-07-23 02:00:00,0.067,0.06735,0.06673,0.06733,15750696.0,2022-07-23 02:59:59.999,1057383.301068,3501.0,8826240.7,592754.804851,0.0
4873,2022-07-23 03:00:00,0.06734,0.06749,0.0673,0.06746,10531941.9,2022-07-23 03:59:59.999,709985.368316,2599.0,6611741.4,445703.356373,0.0
4874,2022-07-23 04:00:00,0.06746,0.0677,0.06745,0.0676,16433647.3,2022-07-23 04:59:59.999,1110653.010854,3226.0,9115514.5,616062.780025,0.0
4875,2022-07-23 05:00:00,0.06761,0.06769,0.06751,0.06753,9792121.3,2022-07-23 05:59:59.999,661914.619128,2313.0,4952482.0,334800.963244,0.0
4876,2022-07-23 06:00:00,0.06753,0.0679,0.0675,0.06772,18171712.9,2022-07-23 06:59:59.999,1230071.956738,3566.0,10057723.2,680895.896278,0.0
4877,2022-07-23 07:00:00,0.06772,0.06789,0.06717,0.06729,44318728.9,2022-07-23 07:59:59.999,2988792.683954,6218.0,22100894.7,1491070.322096,0.0
4878,2022-07-23 08:00:00,0.06729,0.06751,0.06721,0.06728,15080266.1,2022-07-23 08:59:59.999,1015249.589097,3536.0,7801418.9,525206.273794,0.0
4879,2022-07-23 09:00:00,0.06728,0.06735,0.06705,0.06719,18788752.8,2022-07-23 09:59:59.999,1261899.104377,4197.0,9970565.6,669657.626743,0.0
4880,2022-07-23 10:00:00,0.0672,0.0674,0.06688,0.06691,24930590.5,2022-07-23 10:59:59.999,1674981.831267,5116.0,12258610.9,823766.721508,0.0
4881,2022-07-23 11:00:00,0.0669,0.06709,0.06685,0.06706,20023646.7,2022-07-23 11:59:59.999,1340917.380222,4487.0,11082468.8,742166.748943,0.0
4882,2022-07-23 12:00:00,0.06706,0.06716,0.0667,0.06686,22532205.3,2022-07-23 12:59:59.999,1507751.817153,4855.0,11391589.6,762334.288629,0.0
4883,2022-07-23 13:00:00,0.06688,0.06691,0.06647,0.0665,36172573.4,2022-07-23 13:59:59.999,2410986.02875,6237.0,19035236.8,1269185.958378,0.0
4884,2022-07-23 14:00:00,0.06649,0.06665,0.06628,0.06657,30009871.1,2022-07-23 14:59:59.999,1994690.110694,5732.0,13974858.9,928908.205752,0.0
4885,2022-07-23 15:00:00,0.06656,0.06678,0.06652,0.0667,14506154.6,2022-07-23 15:59:59.999,966873.696635,3249.0,8036571.5,535682.46241,0.0
4886,2022-07-23 16:00:00,0.06669,0.06675,0.06625,0.06649,22646645.7,2022-07-23 16:59:59.999,1507117.28062,4679.0,10587665.8,704761.225537,0.0
4887,2022-07-23 17:00:00,0.0665,0.06667,0.06632,0.06643,23080206.6,2022-07-23 17:59:59.999,1534598.468098,4863.0,11710950.8,778694.714317,0.0
4888,2022-07-23 18:00:00,0.06644,0.06658,0.06631,0.06636,23356769.3,2022-07-23 18:59:59.999,1552266.442246,4699.0,11641329.5,773703.237549,0.0
4889,2022-07-23 19:00:00,0.06637,0.06647,0.06611,0.06621,29983450.1,2022-07-23 19:59:59.999,1986385.599239,5710.0,14564938.4,964964.203172,0.0
4890,2022-07-23 20:00:00,0.06621,0.06648,0.06598,0.06615,24034356.7,2022-07-23 20:59:59.999,1592307.556769,4829.0,12337157.1,817555.993599,0.0
4891,2022-07-23 21:00:00,0.06615,0.06651,0.06606,0.06646,16917114.6,2022-07-23 21:59:59.999,1121432.772582,3753.0,9034945.7,598925.549358,0.0
4892,2022-07-23 22:00:00,0.06647,0.06664,0.06643,0.06656,14415849.7,2022-07-23 22:59:59.999,959223.328905,2673.0,7959965.9,529674.293442,0.0
4893,2022-07-23 23:00:00,0.06656,0.06664,0.0664,0.06643,9247047.0,2022-07-23 23:59:59.999,615196.249843,1963.0,4606686.1,306464.947002,0.0
4894,2022-07-24 00:00:00,0.06643,0.06694,0.06643,0.06685,19337726.6,2022-07-24 00:59:59.999,1291031.106256,3206.0,10643541.8,710585.060572,0.0
4895,2022-07-24 01:00:00,0.06685,0.06712,0.06684,0.06698,16362571.4,2022-07-24 01:59:59.999,1096131.118227,3146.0,9038183.2,605446.317111,0.0
4896,2022-07-24 02:00:00,0.06698,0.06732,0.06697,0.06706,23349516.5,2022-07-24 02:59:59.999,1569088.469516,3706.0,11471915.1,770872.075717,0.0
4897,2022-07-24 03:00:00,0.06706,0.0674,0.06701,0.06718,18459298.9,2022-07-24 03:59:59.999,1241256.551819,3017.0,8439495.9,567468.764058,0.0
4898,2022-07-24 04:00:00,0.06718,0.06719,0.06696,0.06717,16055123.7,2022-07-24 04:59:59.999,1076759.74779,2609.0,7615557.7,510737.49002,0.0
4899,2022-07-24 05:00:00,0.06718,0.06725,0.06676,0.06686,13927954.9,2022-07-24 05:59:59.999,932777.769494,2570.0,6354005.6,425641.661805,0.0
4900,2022-07-24 06:00:00,0.06686,0.06695,0.06668,0.06691,13891736.2,2022-07-24 06:59:59.999,927853.434412,2537.0,6233544.3,416374.244865,0.0
4901,2022-07-24 07:00:00,0.06691,0.06742,0.0669,0.0673,35868349.8,2022-07-24 07:59:59.999,2411090.906143,5486.0,20632247.4,1386987.193313,0.0
4902,2022-07-24 08:00:00,0.0673,0.06759,0.06727,0.06743,25285012.3,2022-07-24 08:59:59.999,1705473.962433,4199.0,13577605.1,915828.325363,0.0
4903,2022-07-24 09:00:00,0.06742,0.06758,0.06713,0.06735,20841912.5,2022-07-24 09:59:59.999,1403405.131868,3693.0,10678026.2,719019.311075,0.0
4904,2022-07-24 10:00:00,0.06735,0.06745,0.06725,0.06741,15072937.4,2022-07-24 10:59:59.999,1015068.589557,3177.0,7544274.7,508055.631197,0.0
4905,2022-07-24 11:00:00,0.06741,0.0675,0.06725,0.06729,11885215.9,2022-07-24 11:59:59.999,801219.798693,2716.0,6220880.3,419379.077213,0.0
4906,2022-07-24 12:00:00,0.06728,0.06736,0.06701,0.06711,17467754.7,2022-07-24 12:59:59.999,1173216.218328,3601.0,8201463.8,550879.132594,0.0
4907,2022-07-24 13:00:00,0.06712,0.06766,0.06708,0.06741,25399248.0,2022-07-24 13:59:59.999,1713091.117761,4990.0,13672960.1,922257.119017,0.0
4908,2022-07-24 14:00:00,0.06741,0.06754,0.06689,0.06696,24736726.6,2022-07-24 14:59:59.999,1662318.273092,4592.0,11122437.1,747559.412129,0.0
4909,2022-07-24 15:00:00,0.06697,0.06709,0.06687,0.06706,18844284.3,2022-07-24 15:59:59.999,1262022.088818,3593.0,9230602.5,618208.5353,0.0
4910,2022-07-24 16:00:00,0.06707,0.06745,0.06701,0.06734,26012092.4,2022-07-24 16:59:59.999,1750334.860993,4582.0,14237532.8,958015.569608,0.0
4911,2022-07-24 17:00:00,0.06734,0.06749,0.06722,0.06742,18233913.0,2022-07-24 17:59:59.999,1228495.259688,3623.0,10503310.8,707694.675392,0.0
4912,2022-07-24 18:00:00,0.06742,0.06751,0.06704,0.06722,17464635.9,2022-07-24 18:59:59.999,1174114.588594,3816.0,8513797.7,572373.212375,0.0
4913,2022-07-24 19:00:00,0.06722,0.06754,0.06722,0.06749,14718952.3,2022-07-24 19:59:59.999,992607.986197,3249.0,8163540.7,550528.783887,0.0
4914,2022-07-24 20:00:00,0.06749,0.06754,0.06725,0.06738,11906481.9,2022-07-24 20:59:59.999,802684.938119,2663.0,6057094.5,408328.302862,0.0
4915,2022-07-24 21:00:00,0.06737,0.06756,0.06732,0.06738,13706016.3,2022-07-24 21:59:59.999,924449.468255,2705.0,6663016.7,449425.90054,0.0
4916,2022-07-24 22:00:00,0.06737,0.06751,0.06732,0.0674,14323295.0,2022-07-24 22:59:59.999,965821.557792,2656.0,7375829.3,497385.917842,0.0
4917,2022-07-24 23:00:00,0.0674,0.06759,0.06734,0.06754,15949837.0,2022-07-24 23:59:59.999,1076717.1229,2684.0,8978205.2,606123.24063,0.0
4918,2022-07-25 00:00:00,0.06755,0.06782,0.06691,0.06699,43030228.7,2022-07-25 00:59:59.999,2902914.091956,6250.0,20504045.3,1384142.495925,0.0
4919,2022-07-25 01:00:00,0.06698,0.06717,0.06681,0.06683,24383633.5,2022-07-25 01:59:59.999,1632798.208814,3824.0,11615178.0,777830.822365,0.0
4920,2022-07-25 02:00:00,0.06684,0.06701,0.06614,0.0662,41108105.5,2022-07-25 02:59:59.999,2734657.642386,6387.0,18829851.7,1252625.243598,0.0
4921,2022-07-25 03:00:00,0.06619,0.06619,0.06558,0.06573,35922738.6,2022-07-25 03:59:59.999,2365122.461775,6355.0,16947196.1,1115743.954454,0.0
4922,2022-07-25 04:00:00,0.06572,0.06584,0.06546,0.06558,39582922.6,2022-07-25 04:59:59.999,2597317.926959,6050.0,18770954.5,1231851.013514,0.0
4923,2022-07-25 05:00:00,0.06557,0.06559,0.06534,0.06546,33188046.0,2022-07-25 05:59:59.999,2172725.401624,4739.0,15715097.5,1028898.872964,0.0
4924,2022-07-25 06:00:00,0.06545,0.06575,0.06534,0.06573,31227656.0,2022-07-25 06:59:59.999,2046877.685938,4739.0,17566521.3,1151470.446074,0.0
4925,2022-07-25 07:00:00,0.06573,0.06584,0.06566,0.06572,43799749.3,2022-07-25 07:59:59.999,2880054.505714,5979.0,30264489.9,1990112.088702,0.0
4926,2022-07-25 08:00:00,0.06572,0.06579,0.06555,0.06562,19709222.4,2022-07-25 08:59:59.999,1294658.340169,3652.0,10020541.9,658225.985419,0.0
4927,2022-07-25 09:00:00,0.06563,0.06577,0.06549,0.06572,24330971.5,2022-07-25 09:59:59.999,1597277.340591,4263.0,11685041.6,767095.923611,0.0
4928,2022-07-25 10:00:00,0.06573,0.06578,0.06491,0.06544,55947823.6,2022-07-25 10:59:59.999,3651714.537609,7401.0,27562445.8,1798412.056844,0.0
4929,2022-07-25 11:00:00,0.06543,0.06553,0.06539,0.06548,18068386.6,2022-07-25 11:59:59.999,1182821.132762,3380.0,8464799.6,554154.042676,0.0
4930,2022-07-25 12:00:00,0.06548,0.06562,0.0654,0.06555,14963179.8,2022-07-25 12:59:59.999,980550.492706,3096.0,7770988.1,509242.466637,0.0
4931,2022-07-25 13:00:00,0.06554,0.06563,0.06529,0.06534,14792548.7,2022-07-25 13:59:59.999,969372.58197,3500.0,7125507.5,466994.042452,0.0
4932,2022-07-25 14:00:00,0.06536,0.06536,0.06499,0.06518,27260382.3,2022-07-25 14:59:59.999,1775847.708792,4744.0,12939614.4,842958.434491,0.0
4933,2022-07-25 15:00:00,0.06517,0.06522,0.06462,0.06499,33647879.0,2022-07-25 15:59:59.999,2184542.291663,6393.0,16428155.7,1066754.245797,0.0
4934,2022-07-25 16:00:00,0.06498,0.06502,0.06442,0.06477,31893590.7,2022-07-25 16:59:59.999,2061285.280984,6768.0,14467635.8,934882.812401,0.0
4935,2022-07-25 17:00:00,0.06477,0.06477,0.06436,0.06453,23200615.0,2022-07-25 17:59:59.999,1497083.866376,5653.0,11017260.3,710931.795854,0.0
4936,2022-07-25 18:00:00,0.06453,0.06487,0.06448,0.06482,22915161.5,2022-07-25 18:59:59.999,1483233.810717,5126.0,13644592.4,883199.596166,0.0
4937,2022-07-25 19:00:00,0.06482,0.06497,0.06467,0.06474,13746765.0,2022-07-25 19:59:59.999,891557.985964,3198.0,7309735.3,474100.269585,0.0
4938,2022-07-25 20:00:00,0.06474,0.06486,0.06462,0.06465,15552120.3,2022-07-25 20:59:59.999,1006697.748916,3252.0,8087632.0,523524.81534,0.0
4939,2022-07-25 21:00:00,0.06465,0.06467,0.06403,0.06452,44613926.4,2022-07-25 21:59:59.999,2868300.207689,7411.0,18370648.4,1181159.147998,0.0
4940,2022-07-25 22:00:00,0.06452,0.06513,0.06447,0.06495,36347854.4,2022-07-25 22:59:59.999,2357439.916387,5749.0,20856992.5,1352823.950025,0.0
4941,2022-07-25 23:00:00,0.06495,0.06496,0.06473,0.06483,10181236.5,2022-07-25 23:59:59.999,660330.683565,2174.0,5071498.4,328894.514077,0.0
4942,2022-07-26 00:00:00,0.06483,0.06485,0.06442,0.06453,28443460.1,2022-07-26 00:59:59.999,1837454.38337,5087.0,12656672.8,817724.128214,0.0
4943,2022-07-26 01:00:00,0.06454,0.06456,0.06364,0.06369,43964484.2,2022-07-26 01:59:59.999,2816376.334975,7832.0,17768977.9,1138505.770748,0.0
4944,2022-07-26 02:00:00,0.0637,0.0637,0.06303,0.06307,52402389.1,2022-07-26 02:59:59.999,3318101.18984,8600.0,23794328.7,1506574.326171,0.0
4945,2022-07-26 03:00:00,0.06307,0.06331,0.06305,0.06319,16333472.0,2022-07-26 03:59:59.999,1032752.878385,3217.0,8919087.2,563947.476864,0.0
4946,2022-07-26 04:00:00,0.0632,0.06329,0.06316,0.06325,13146063.5,2022-07-26 04:59:59.999,831164.639351,2550.0,6755810.1,427135.891034,0.0
4947,2022-07-26 05:00:00,0.06326,0.06363,0.06297,0.0635,33171567.7,2022-07-26 05:59:59.999,2103090.853191,5330.0,16429555.1,1041930.103,0.0
4948,2022-07-26 06:00:00,0.0635,0.06367,0.06346,0.06348,15680732.0,2022-07-26 06:59:59.999,996807.343356,3206.0,7643344.6,485904.736788,0.0
4949,2022-07-26 07:00:00,0.06347,0.06368,0.06344,0.06367,15857837.7,2022-07-26 07:59:59.999,1007747.651452,2927.0,8250324.6,524283.894844,0.0
4950,2022-07-26 08:00:00,0.06368,0.06374,0.06348,0.06354,14165840.3,2022-07-26 08:59:59.999,901262.191154,3337.0,7161233.2,455658.830523,0.0
4951,2022-07-26 09:00:00,0.06353,0.06373,0.06347,0.06363,15293893.7,2022-07-26 09:59:59.999,972775.557456,3311.0,7047268.1,448310.00702,0.0
4952,2022-07-26 10:00:00,0.06363,0.06385,0.06358,0.06379,16895322.5,2022-07-26 10:59:59.999,1076503.200083,4432.0,8761258.2,558306.175955,0.0
4953,2022-07-26 11:00:00,0.06379,0.06412,0.06378,0.06404,21553811.3,2022-07-26 11:59:59.999,1378783.099819,4686.0,11749340.8,751640.271334,0.0
4954,2022-07-26 12:00:00,0.06404,0.06423,0.06399,0.06405,22205735.5,2022-07-26 12:59:59.999,1423919.501595,4481.0,11971154.1,767696.588338,0.0
4955,2022-07-26 13:00:00,0.06404,0.0642,0.06389,0.0641,14175742.0,2022-07-26 13:59:59.999,908372.877533,3360.0,6964984.0,446312.808642,0.0
4956,2022-07-26 14:00:00,0.06411,0.06423,0.06383,0.06397,17560052.0,2022-07-26 14:59:59.999,1124036.044068,4252.0,8557987.1,547791.98212,0.0
4957,2022-07-26 15:00:00,0.06396,0.06417,0.06366,0.06416,24446945.6,2022-07-26 15:59:59.999,1562771.116325,5268.0,11518191.1,736403.722342,0.0
4958,2022-07-26 16:00:00,0.06417,0.06476,0.06406,0.06451,33914060.9,2022-07-26 16:59:59.999,2186833.970928,7157.0,19873287.8,1281327.011743,0.0
4959,2022-07-26 17:00:00,0.06452,0.06459,0.06424,0.06432,25047142.3,2022-07-26 17:59:59.999,1612928.802953,7489.0,11845712.7,762836.311914,0.0
4960,2022-07-26 18:00:00,0.06432,0.06473,0.06427,0.0647,19145793.4,2022-07-26 18:59:59.999,1234815.553784,4981.0,10614018.2,684529.28572,0.0
4961,2022-07-26 19:00:00,0.0647,0.06489,0.06453,0.06458,22401595.0,2022-07-26 19:59:59.999,1450562.161299,4533.0,10707488.4,693462.404225,0.0
4962,2022-07-26 20:00:00,0.06459,0.06487,0.06451,0.06453,15795250.1,2022-07-26 20:59:59.999,1021481.885748,3722.0,7893610.4,510512.701616,0.0
4963,2022-07-26 21:00:00,0.06454,0.0648,0.06438,0.06455,18660135.5,2022-07-26 21:59:59.999,1204533.39421,4116.0,9098822.6,587343.240273,0.0
4964,2022-07-26 22:00:00,0.06455,0.06484,0.06437,0.06483,22640095.0,2022-07-26 22:59:59.999,1464491.180831,4170.0,11993156.9,775817.544114,0.0
4965,2022-07-26 23:00:00,0.06484,0.06513,0.06469,0.06486,19922671.4,2022-07-26 23:59:59.999,1293739.874578,4036.0,10598230.4,688181.320426,0.0
4966,2022-07-27 00:00:00,0.06487,0.0653,0.06486,0.06527,23324168.7,2022-07-27 00:59:59.999,1519597.312855,5887.0,11904963.7,775595.781451,0.0
4967,2022-07-27 01:00:00,0.06528,0.06541,0.06504,0.06536,24243951.0,2022-07-27 01:59:59.999,1582266.110131,5373.0,12376501.6,807873.177388,0.0
4968,2022-07-27 02:00:00,0.06537,0.06561,0.06533,0.06561,20785166.7,2022-07-27 02:59:59.999,1361386.864086,4429.0,12002425.5,786091.524024,0.0
4969,2022-07-27 03:00:00,0.06561,0.06571,0.06529,0.06545,29468965.0,2022-07-27 03:59:59.999,1931126.533148,4052.0,16418791.0,1075637.511129,0.0
4970,2022-07-27 04:00:00,0.06545,0.06552,0.06526,0.06539,15863854.3,2022-07-27 04:59:59.999,1037765.309425,2914.0,7499551.9,490559.91314,0.0
4971,2022-07-27 05:00:00,0.06539,0.06553,0.06519,0.06522,12928619.3,2022-07-27 05:59:59.999,844857.557952,2925.0,4720301.9,308406.573472,0.0
4972,2022-07-27 06:00:00,0.06522,0.06549,0.06504,0.0654,25128736.8,2022-07-27 06:59:59.999,1638917.207148,3747.0,13327008.9,869368.790868,0.0
4973,2022-07-27 07:00:00,0.0654,0.0659,0.06538,0.06577,26576881.1,2022-07-27 07:59:59.999,1744792.257217,4754.0,14873144.5,976381.190508,0.0
4974,2022-07-27 08:00:00,0.06577,0.06584,0.06556,0.06571,13569547.0,2022-07-27 08:59:59.999,891149.161842,3509.0,5775860.4,379291.30919,0.0
4975,2022-07-27 09:00:00,0.06571,0.06649,0.0657,0.06614,36343945.1,2022-07-27 09:59:59.999,2405878.292088,6769.0,20576222.1,1361917.321255,0.0
4976,2022-07-27 10:00:00,0.06614,0.06638,0.06596,0.06597,15712020.9,2022-07-27 10:59:59.999,1040301.032868,4093.0,8768402.8,580572.540214,0.0
4977,2022-07-27 11:00:00,0.06597,0.06602,0.06586,0.06591,13258290.6,2022-07-27 11:59:59.999,873987.740816,3359.0,7379382.9,486474.900517,0.0
4978,2022-07-27 12:00:00,0.06591,0.06615,0.06587,0.06599,16467825.8,2022-07-27 12:59:59.999,1087332.015865,3788.0,8606438.1,568263.594541,0.0
4979,2022-07-27 13:00:00,0.06599,0.06622,0.06584,0.06595,19784526.0,2022-07-27 13:59:59.999,1306403.046748,4497.0,9998600.2,660264.461447,0.0
4980,2022-07-27 14:00:00,0.06596,0.06651,0.06584,0.06645,24422515.0,2022-07-27 14:59:59.999,1618420.17935,5441.0,13965451.2,925503.181438,0.0
4981,2022-07-27 15:00:00,0.06645,0.06689,0.06639,0.0668,34265440.4,2022-07-27 15:59:59.999,2284201.608852,6856.0,19581419.4,1305281.977136,0.0
4982,2022-07-27 16:00:00,0.06679,0.0669,0.06599,0.0661,40755948.4,2022-07-27 16:59:59.999,2706140.224687,6843.0,16748554.6,1112470.851405,0.0
4983,2022-07-27 17:00:00,0.06611,0.06644,0.06605,0.06642,18836076.1,2022-07-27 17:59:59.999,1248648.996879,4667.0,9988371.0,662155.56545,0.0
4984,2022-07-27 18:00:00,0.06642,0.06677,0.06614,0.06619,28731691.3,2022-07-27 18:59:59.999,1911237.96575,6497.0,14824939.7,986493.030421,0.0
