,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
1008,2022-06-18 02:00:00,47.6,48.28,46.71,47.5,224674.033,2022-06-18 05:59:59.999,10684764.32538,25478.0,121122.21,5762401.10607,0.0
1009,2022-06-18 06:00:00,47.51,48.4,44.11,44.59,422573.893,2022-06-18 09:59:59.999,19646860.47594,43748.0,198263.514,9216149.48284,0.0
1010,2022-06-18 10:00:00,44.6,45.82,43.6,45.15,282440.016,2022-06-18 13:59:59.999,12636136.77966,36893.0,130750.936,5851548.0082,0.0
1011,2022-06-18 14:00:00,45.17,46.19,44.8,44.89,192052.933,2022-06-18 17:59:59.999,8712711.7566,24320.0,88203.525,4003549.72244,0.0
1012,2022-06-18 18:00:00,44.9,45.37,42.63,42.72,267004.877,2022-06-18 21:59:59.999,11837221.31778,33428.0,128995.15,5722066.64801,0.0
1013,2022-06-18 22:00:00,42.72,47.57,41.46,47.18,525029.419,2022-06-19 01:59:59.999,23273793.82561,61612.0,257591.386,11430870.0456,0.0
1014,2022-06-19 02:00:00,47.17,47.28,45.24,45.31,259905.968,2022-06-19 05:59:59.999,12010302.34295,39965.0,123099.25,5688953.96419,0.0
1015,2022-06-19 06:00:00,45.3,47.5,44.91,46.38,361831.601,2022-06-19 09:59:59.999,16689523.54708,44710.0,181626.146,8377538.74008,0.0
1016,2022-06-19 10:00:00,46.38,51.97,46.07,50.2,616436.929,2022-06-19 13:59:59.999,30212672.8314,75987.0,308948.222,15142198.27156,0.0
1017,2022-06-19 14:00:00,50.21,52.21,49.3,51.63,454443.658,2022-06-19 17:59:59.999,23038186.93849,60448.0,229757.102,11648195.38833,0.0
1018,2022-06-19 18:00:00,51.63,55.87,51.03,55.15,470662.766,2022-06-19 21:59:59.999,25240043.97309,70807.0,227576.187,12204236.99434,0.0
1019,2022-06-19 22:00:00,55.16,56.45,53.56,54.29,288045.098,2022-06-20 01:59:59.999,15767856.74643,43395.0,147824.098,8093060.98328,0.0
1020,2022-06-20 02:00:00,54.3,54.77,51.5,52.89,510254.224,2022-06-20 05:59:59.999,26833189.91417,80101.0,235323.437,12379543.59178,0.0
1021,2022-06-20 06:00:00,52.89,53.0,51.31,52.22,402419.076,2022-06-20 09:59:59.999,21013075.28576,52764.0,216546.22,11307382.97053,0.0
1022,2022-06-20 10:00:00,52.22,54.02,52.09,53.49,319270.431,2022-06-20 13:59:59.999,16952686.1427,46213.0,155166.432,8239367.8323,0.0
1023,2022-06-20 14:00:00,53.49,53.54,51.41,52.79,321151.911,2022-06-20 17:59:59.999,16855012.38779,41203.0,156012.605,8188935.90632,0.0
1024,2022-06-20 18:00:00,52.8,53.43,51.53,52.26,191350.76,2022-06-20 21:59:59.999,10004609.78519,29331.0,91024.661,4760136.98642,0.0
1025,2022-06-20 22:00:00,52.29,53.42,51.46,52.77,235477.619,2022-06-21 01:59:59.999,12355125.08247,31122.0,113806.938,5971603.92446,0.0
1026,2022-06-21 02:00:00,52.76,53.73,51.86,52.98,294081.067,2022-06-21 05:59:59.999,15487497.35818,40021.0,143236.074,7542834.28298,0.0
1027,2022-06-21 06:00:00,52.97,54.59,52.44,53.18,292487.039,2022-06-21 09:59:59.999,15692714.05255,36581.0,145051.524,7782900.33362,0.0
1028,2022-06-21 10:00:00,53.19,54.13,52.46,52.49,231108.685,2022-06-21 13:59:59.999,12328417.64368,31872.0,113248.203,6045321.25727,0.0
1029,2022-06-21 14:00:00,52.49,55.71,52.31,54.1,294160.477,2022-06-21 17:59:59.999,15870780.2353,43913.0,146791.258,7913942.91794,0.0
1030,2022-06-21 18:00:00,54.1,54.53,52.92,52.99,139410.767,2022-06-21 21:59:59.999,7505623.19915,21979.0,63435.418,3416550.92172,0.0
1031,2022-06-21 22:00:00,52.98,54.7,52.67,53.52,130306.75,2022-06-22 01:59:59.999,6977616.85612,20143.0,67199.644,3599233.32086,0.0
1032,2022-06-22 02:00:00,53.53,53.55,51.19,51.33,154862.311,2022-06-22 05:59:59.999,8068312.48699,25709.0,72025.622,3752851.72538,0.0
1033,2022-06-22 06:00:00,51.32,52.31,50.41,50.77,159137.799,2022-06-22 09:59:59.999,8172725.7745,23522.0,75041.713,3854273.572,0.0
1034,2022-06-22 10:00:00,50.77,52.38,50.54,52.17,138749.172,2022-06-22 13:59:59.999,7157830.33087,18209.0,79215.925,4086103.80273,0.0
1035,2022-06-22 14:00:00,52.18,53.43,51.04,51.74,230862.222,2022-06-22 17:59:59.999,12058191.70555,29590.0,119051.292,6218128.33089,0.0
1036,2022-06-22 18:00:00,51.74,52.4,51.05,51.76,131017.351,2022-06-22 21:59:59.999,6787251.31386,19898.0,63916.785,3311107.40463,0.0
1037,2022-06-22 22:00:00,51.75,53.0,51.1,52.13,113264.991,2022-06-23 01:59:59.999,5894664.12127,16670.0,57152.324,2973837.76008,0.0
1038,2022-06-23 02:00:00,52.15,55.4,51.9,54.19,226050.783,2022-06-23 05:59:59.999,12233627.49669,30967.0,112570.322,6094724.31883,0.0
1039,2022-06-23 06:00:00,54.19,56.07,53.92,55.12,136555.618,2022-06-23 09:59:59.999,7518130.36343,19067.0,70166.441,3863724.49547,0.0
1040,2022-06-23 10:00:00,55.1,55.67,54.23,54.51,154926.503,2022-06-23 13:59:59.999,8513855.18713,19208.0,78402.302,4308833.39858,0.0
1041,2022-06-23 14:00:00,54.5,55.12,53.77,54.23,185339.22,2022-06-23 17:59:59.999,10115561.34158,26156.0,94560.6,5161557.77602,0.0
1042,2022-06-23 18:00:00,54.22,55.75,53.48,55.57,127174.825,2022-06-23 21:59:59.999,6938937.25567,19376.0,66498.851,3629903.76587,0.0
1043,2022-06-23 22:00:00,55.55,56.77,55.16,55.74,164926.223,2022-06-24 01:59:59.999,9224418.74024,22521.0,81557.304,4561062.17781,0.0
1044,2022-06-24 02:00:00,55.72,57.34,55.66,55.87,137868.837,2022-06-24 05:59:59.999,7765589.36135,18718.0,67181.844,3785158.80209,0.0
1045,2022-06-24 06:00:00,55.88,56.44,55.12,55.57,84455.377,2022-06-24 09:59:59.999,4705075.81151,12629.0,43563.238,2427189.18109,0.0
1046,2022-06-24 10:00:00,55.56,56.52,55.08,56.12,123782.938,2022-06-24 13:59:59.999,6905180.49664,17062.0,60595.211,3381014.53723,0.0
1047,2022-06-24 14:00:00,56.12,57.03,55.01,55.4,183466.503,2022-06-24 17:59:59.999,10304573.07693,23657.0,85891.543,4827867.8095,0.0
1048,2022-06-24 18:00:00,55.41,55.79,54.4,55.72,102282.191,2022-06-24 21:59:59.999,5647645.94451,15671.0,50250.16,2775408.86432,0.0
1049,2022-06-24 22:00:00,55.74,56.9,55.26,55.84,98758.918,2022-06-25 01:59:59.999,5534653.35908,16792.0,51410.48,2880130.13259,0.0
1050,2022-06-25 02:00:00,55.85,57.01,55.37,56.53,91332.733,2022-06-25 05:59:59.999,5135034.39894,15177.0,48674.196,2737986.20222,0.0
1051,2022-06-25 06:00:00,56.54,57.26,55.98,56.94,65170.193,2022-06-25 09:59:59.999,3686848.61851,11097.0,35246.9,1993815.51573,0.0
1052,2022-06-25 10:00:00,56.94,57.2,56.2,56.38,49137.684,2022-06-25 13:59:59.999,2785929.17897,8707.0,25582.009,1450703.26869,0.0
1053,2022-06-25 14:00:00,56.38,56.44,54.59,55.12,126200.635,2022-06-25 17:59:59.999,6979102.85515,17371.0,64158.859,3548088.63893,0.0
1054,2022-06-25 18:00:00,55.1,59.36,55.07,58.69,195026.783,2022-06-25 21:59:59.999,11270711.40674,30649.0,103910.483,6007200.05834,0.0
1055,2022-06-25 22:00:00,58.7,59.76,58.45,58.88,91358.984,2022-06-26 01:59:59.999,5395430.72057,15724.0,47286.775,2792877.13661,0.0
1056,2022-06-26 02:00:00,58.89,60.21,58.45,59.94,88484.08,2022-06-26 05:59:59.999,5250470.04687,14796.0,46407.177,2757225.0295,0.0
1057,2022-06-26 06:00:00,59.93,60.5,58.84,58.99,83686.611,2022-06-26 09:59:59.999,4986252.3848,13933.0,40540.456,2418161.09112,0.0
1058,2022-06-26 10:00:00,58.99,59.87,58.12,59.59,89779.032,2022-06-26 13:59:59.999,5282452.45937,14445.0,44193.856,2602715.5591,0.0
1059,2022-06-26 14:00:00,59.59,60.41,57.42,58.01,113680.217,2022-06-26 17:59:59.999,6667309.32013,20708.0,54981.794,3225719.62442,0.0
1060,2022-06-26 18:00:00,58.02,58.77,57.54,58.23,64602.624,2022-06-26 21:59:59.999,3754377.51496,12108.0,32345.557,1879562.45502,0.0
1061,2022-06-26 22:00:00,58.23,58.84,56.6,56.61,78486.513,2022-06-27 01:59:59.999,4524415.99202,13434.0,36929.973,2129171.45779,0.0
1062,2022-06-27 02:00:00,56.6,58.17,56.48,57.83,59692.921,2022-06-27 05:59:59.999,3424827.29108,10326.0,32273.085,1851130.58386,0.0
1063,2022-06-27 06:00:00,57.82,58.6,57.22,58.29,45191.908,2022-06-27 09:59:59.999,2618079.92776,8405.0,23401.008,1356738.10003,0.0
1064,2022-06-27 10:00:00,58.3,58.62,57.77,57.85,41423.292,2022-06-27 13:59:59.999,2410005.4752,8667.0,19280.892,1122184.97676,0.0
1065,2022-06-27 14:00:00,57.86,57.94,55.35,55.97,139856.511,2022-06-27 17:59:59.999,7881346.7154,21542.0,67776.807,3820148.85663,0.0
1066,2022-06-27 18:00:00,55.97,56.4,54.82,55.69,66963.778,2022-06-27 21:59:59.999,3730093.93875,12509.0,36104.785,2012248.37856,0.0
1067,2022-06-27 22:00:00,55.7,56.69,55.57,55.86,43896.284,2022-06-28 01:59:59.999,2463506.37987,8802.0,22003.233,1235037.22426,0.0
1068,2022-06-28 02:00:00,55.89,56.5,53.96,54.69,69304.784,2022-06-28 05:59:59.999,3799724.45328,12345.0,33781.794,1854419.62555,0.0
1069,2022-06-28 06:00:00,54.69,56.06,54.57,55.72,59058.116,2022-06-28 09:59:59.999,3272587.14329,9834.0,33713.479,1868795.22342,0.0
1070,2022-06-28 10:00:00,55.71,56.85,55.56,56.18,59791.592,2022-06-28 13:59:59.999,3362067.75912,11612.0,32223.747,1812625.59976,0.0
1071,2022-06-28 14:00:00,56.17,57.0,54.09,54.17,84128.583,2022-06-28 17:59:59.999,4679607.03723,17625.0,39705.957,2212389.44625,0.0
1072,2022-06-28 18:00:00,54.17,54.88,53.08,53.26,89743.399,2022-06-28 21:59:59.999,4827788.65165,15811.0,44868.879,2415467.23737,0.0
1073,2022-06-28 22:00:00,53.24,53.82,52.57,52.68,66535.324,2022-06-29 01:59:59.999,3537475.27864,12506.0,38399.264,2041982.61524,0.0
1074,2022-06-29 02:00:00,52.71,53.42,52.23,52.88,45078.02,2022-06-29 05:59:59.999,2384334.34219,8844.0,21998.024,1164045.60003,0.0
1075,2022-06-29 06:00:00,52.86,53.16,51.36,52.54,61330.433,2022-06-29 09:59:59.999,3205947.11618,11673.0,30044.25,1570564.83973,0.0
1076,2022-06-29 10:00:00,52.55,52.76,51.47,52.28,68680.914,2022-06-29 13:59:59.999,3585082.31524,12583.0,30925.799,1615893.3647,0.0
1077,2022-06-29 14:00:00,52.27,53.24,51.52,53.15,113042.104,2022-06-29 17:59:59.999,5945527.25265,19610.0,55885.45,2940107.70392,0.0
1078,2022-06-29 18:00:00,53.15,53.98,51.94,53.9,88792.038,2022-06-29 21:59:59.999,4690253.12984,16141.0,47589.014,2514616.49758,0.0
1079,2022-06-29 22:00:00,53.9,54.45,53.09,53.68,74975.304,2022-06-30 01:59:59.999,4029603.26419,13276.0,40063.442,2152518.04418,0.0
1080,2022-06-30 02:00:00,53.68,53.99,52.37,53.18,66191.659,2022-06-30 05:59:59.999,3514861.33151,12420.0,35086.353,1864194.58019,0.0
1081,2022-06-30 06:00:00,53.17,53.7,51.19,51.69,87529.671,2022-06-30 09:59:59.999,4588852.86833,15666.0,44179.839,2318114.6645,0.0
1082,2022-06-30 10:00:00,51.68,51.71,50.25,50.66,99279.106,2022-06-30 13:59:59.999,5040119.21588,16080.0,48137.402,2443886.06185,0.0
1083,2022-06-30 14:00:00,50.66,51.73,50.15,51.4,94633.249,2022-06-30 17:59:59.999,4825020.82124,17207.0,51258.745,2614208.13247,0.0
1084,2022-06-30 18:00:00,51.39,52.09,51.09,51.52,69729.38,2022-06-30 21:59:59.999,3590313.6212,13195.0,35218.28,1814132.96599,0.0
1085,2022-06-30 22:00:00,51.51,54.0,50.57,53.84,87771.923,2022-07-01 01:59:59.999,4563430.3472,17969.0,48562.864,2526674.76169,0.0
1086,2022-07-01 02:00:00,53.84,56.28,53.41,53.5,132661.823,2022-07-01 05:59:59.999,7268518.29421,24778.0,69311.948,3799039.52827,0.0
1087,2022-07-01 06:00:00,53.5,53.55,50.32,51.36,164135.562,2022-07-01 09:59:59.999,8530101.53708,29145.0,77869.506,4044415.94295,0.0
1088,2022-07-01 10:00:00,51.38,51.89,50.04,50.77,89983.56,2022-07-01 13:59:59.999,4598317.04113,18285.0,40796.257,2085402.02386,0.0
1089,2022-07-01 14:00:00,50.78,51.62,50.28,50.62,96859.28,2022-07-01 17:59:59.999,4930927.95535,18866.0,44881.074,2285812.7982,0.0
1090,2022-07-01 18:00:00,50.62,51.72,50.46,51.53,64551.143,2022-07-01 21:59:59.999,3304284.88368,12081.0,35092.262,1796505.19091,0.0
1091,2022-07-01 22:00:00,51.54,52.17,50.79,51.19,57975.819,2022-07-02 01:59:59.999,2990303.29699,10935.0,27529.08,1419884.44307,0.0
1092,2022-07-02 02:00:00,51.21,51.65,50.42,50.66,92979.588,2022-07-02 05:59:59.999,4745377.70748,16776.0,45243.514,2308734.88617,0.0
1093,2022-07-02 06:00:00,50.67,51.41,50.61,50.69,51110.345,2022-07-02 09:59:59.999,2607713.58084,8549.0,30133.297,1537442.99308,0.0
1094,2022-07-02 10:00:00,50.69,50.92,49.77,50.68,101612.364,2022-07-02 13:59:59.999,5122722.33097,13018.0,63058.3,3180486.44536,0.0
1095,2022-07-02 14:00:00,50.67,50.92,49.84,50.1,70193.068,2022-07-02 17:59:59.999,3533986.72702,12299.0,34229.31,1723682.97426,0.0
1096,2022-07-02 18:00:00,50.1,50.78,49.9,50.61,44821.396,2022-07-02 21:59:59.999,2258949.46158,9479.0,20810.996,1048622.31272,0.0
1097,2022-07-02 22:00:00,50.6,50.99,50.17,50.55,34633.1,2022-07-03 01:59:59.999,1752508.20244,7552.0,18046.076,913371.57353,0.0
1098,2022-07-03 02:00:00,50.55,50.65,50.04,50.45,32006.651,2022-07-03 05:59:59.999,1611190.89896,6512.0,14253.81,717879.37439,0.0
1099,2022-07-03 06:00:00,50.46,50.71,49.11,50.08,66619.065,2022-07-03 09:59:59.999,3326796.13066,13333.0,34297.774,1712637.75864,0.0
1100,2022-07-03 10:00:00,50.08,50.31,49.65,50.16,34839.494,2022-07-03 13:59:59.999,1740673.6641,6464.0,16307.048,814911.30467,0.0
1101,2022-07-03 14:00:00,50.12,50.3,49.14,49.47,44653.769,2022-07-03 17:59:59.999,2214661.92373,8848.0,20083.908,996774.54784,0.0
1102,2022-07-03 18:00:00,49.45,51.35,49.42,51.04,52804.11,2022-07-03 21:59:59.999,2658704.91031,10156.0,29815.936,1500747.08515,0.0
1103,2022-07-03 22:00:00,51.04,52.22,50.69,50.95,88831.294,2022-07-04 01:59:59.999,4551396.88457,16688.0,49961.472,2558817.71444,0.0
1104,2022-07-04 02:00:00,50.94,51.13,49.7,49.98,43043.075,2022-07-04 05:59:59.999,2169654.50244,8162.0,18942.87,955229.45609,0.0
1105,2022-07-04 06:00:00,49.96,50.21,49.76,49.9,69286.476,2022-07-04 09:59:59.999,3465445.02808,6771.0,46847.191,2343505.73416,0.0
1106,2022-07-04 10:00:00,49.9,51.62,49.8,51.47,119203.205,2022-07-04 13:59:59.999,6019954.49955,13902.0,69754.72,3520655.19412,0.0
1107,2022-07-04 14:00:00,51.47,52.18,50.71,51.22,79079.956,2022-07-04 17:59:59.999,4059098.30128,13822.0,42339.167,2173963.34041,0.0
1108,2022-07-04 18:00:00,51.23,51.87,51.11,51.41,57314.515,2022-07-04 21:59:59.999,2950814.89884,10371.0,31037.722,1597904.11468,0.0
1109,2022-07-04 22:00:00,51.43,52.43,51.14,52.26,60571.901,2022-07-05 01:59:59.999,3135307.91025,11413.0,33273.617,1723033.32764,0.0
1110,2022-07-05 02:00:00,52.24,52.47,51.34,51.82,45015.687,2022-07-05 05:59:59.999,2341195.06633,7831.0,20883.8,1086033.52839,0.0
1111,2022-07-05 06:00:00,51.82,52.48,51.49,51.87,55492.663,2022-07-05 09:59:59.999,2887719.45636,9792.0,27612.803,1437140.72078,0.0
1112,2022-07-05 10:00:00,51.87,51.87,49.42,49.57,97198.617,2022-07-05 13:59:59.999,4903060.83582,16901.0,42566.704,2149676.07404,0.0
1113,2022-07-05 14:00:00,49.58,49.58,47.95,48.35,150274.113,2022-07-05 17:59:59.999,7287089.06039,25145.0,73578.808,3566976.9784,0.0
1114,2022-07-05 18:00:00,48.34,50.96,48.17,50.52,131558.772,2022-07-05 21:59:59.999,6508496.23311,22196.0,71667.994,3547899.80433,0.0
1115,2022-07-05 22:00:00,50.53,51.37,49.6,49.7,87608.103,2022-07-06 01:59:59.999,4428137.5876,14121.0,42852.229,2166911.77125,0.0
1116,2022-07-06 02:00:00,49.7,50.26,48.96,49.83,58186.041,2022-07-06 05:59:59.999,2884139.62719,10263.0,28980.335,1437029.28282,0.0
1117,2022-07-06 06:00:00,49.84,51.2,49.61,50.02,80045.748,2022-07-06 09:59:59.999,4020050.27877,13789.0,44091.485,2214466.88472,0.0
1118,2022-07-06 10:00:00,50.02,50.57,49.83,50.05,55326.054,2022-07-06 13:59:59.999,2773607.89309,9918.0,26136.388,1310489.91873,0.0
1119,2022-07-06 14:00:00,50.07,50.46,49.58,49.95,63130.596,2022-07-06 17:59:59.999,3152364.68822,11372.0,31678.089,1582245.62993,0.0
1120,2022-07-06 18:00:00,49.95,50.49,49.6,50.1,58725.415,2022-07-06 21:59:59.999,2936905.11442,10656.0,31786.019,1589990.49325,0.0
1121,2022-07-06 22:00:00,50.11,50.75,49.94,50.34,54570.153,2022-07-07 01:59:59.999,2748074.43576,8788.0,29025.255,1462034.91252,0.0
1122,2022-07-07 02:00:00,50.36,50.59,49.86,50.02,48820.43,2022-07-07 05:59:59.999,2448115.99732,7078.0,23035.737,1155447.76872,0.0
1123,2022-07-07 06:00:00,50.01,50.11,49.77,50.03,39671.826,2022-07-07 09:59:59.999,1980633.9118,6214.0,20763.705,1036897.24691,0.0
1124,2022-07-07 10:00:00,50.02,50.54,49.89,50.18,69640.405,2022-07-07 13:59:59.999,3496568.83503,8844.0,35282.901,1771796.53938,0.0
1125,2022-07-07 14:00:00,50.18,51.64,49.86,51.19,122462.934,2022-07-07 17:59:59.999,6231004.286,17606.0,68434.927,3481142.79177,0.0
1126,2022-07-07 18:00:00,51.19,52.12,51.17,52.04,121475.293,2022-07-07 21:59:59.999,6266987.68184,16551.0,66609.789,3436804.43102,0.0
1127,2022-07-07 22:00:00,52.06,52.64,51.43,52.15,76345.469,2022-07-08 01:59:59.999,3964649.84435,12578.0,41103.14,2134420.65633,0.0
1128,2022-07-08 02:00:00,52.17,53.99,51.85,53.59,129626.71,2022-07-08 05:59:59.999,6888551.01567,18550.0,68478.538,3638377.45532,0.0
1129,2022-07-08 06:00:00,53.6,53.79,52.62,52.88,69585.235,2022-07-08 09:59:59.999,3700590.50467,10329.0,33441.747,1777624.13165,0.0
1130,2022-07-08 10:00:00,52.9,53.04,51.53,51.84,84012.159,2022-07-08 13:59:59.999,4373450.84024,13045.0,41520.725,2161067.57732,0.0
1131,2022-07-08 14:00:00,51.86,52.5,50.75,52.14,127195.2,2022-07-08 17:59:59.999,6567863.75075,19556.0,63526.721,3281494.18951,0.0
1132,2022-07-08 18:00:00,52.13,52.38,51.29,51.98,75733.878,2022-07-08 21:59:59.999,3922809.18764,10980.0,36725.611,1902049.8504,0.0
1133,2022-07-08 22:00:00,52.01,52.38,51.13,51.35,52905.866,2022-07-09 01:59:59.999,2748001.95468,8443.0,28320.744,1471074.80159,0.0
1134,2022-07-09 02:00:00,51.35,52.18,51.33,51.89,77830.957,2022-07-09 05:59:59.999,4031464.57987,10675.0,46601.606,2414037.32017,0.0
1135,2022-07-09 06:00:00,51.88,52.48,51.69,52.38,44420.147,2022-07-09 09:59:59.999,2314059.62629,7009.0,23081.133,1202604.81751,0.0
1136,2022-07-09 10:00:00,52.38,52.5,51.59,51.71,44750.198,2022-07-09 13:59:59.999,2337214.2836,7196.0,22019.083,1150197.8483,0.0
1137,2022-07-09 14:00:00,51.71,52.39,51.61,52.21,41660.915,2022-07-09 17:59:59.999,2169812.10713,7143.0,23806.918,1240210.19552,0.0
1138,2022-07-09 18:00:00,52.2,53.83,52.16,53.31,96894.242,2022-07-09 21:59:59.999,5144344.70811,14188.0,51080.758,2711318.12536,0.0
1139,2022-07-09 22:00:00,53.31,54.8,53.14,54.09,64066.37,2022-07-10 01:59:59.999,3448607.66095,11387.0,33508.158,1802798.51615,0.0
1140,2022-07-10 02:00:00,54.09,54.53,53.41,53.94,125942.933,2022-07-10 05:59:59.999,6786379.03089,15330.0,59426.127,3201365.73452,0.0
1141,2022-07-10 06:00:00,53.94,55.07,53.72,54.62,160737.863,2022-07-10 09:59:59.999,8782933.65949,20358.0,80370.451,4391864.96221,0.0
1142,2022-07-10 10:00:00,54.61,54.7,53.82,54.51,80807.806,2022-07-10 13:59:59.999,4387486.94714,11901.0,36531.193,1983806.87811,0.0
1143,2022-07-10 14:00:00,54.51,54.7,51.88,51.88,147939.332,2022-07-10 17:59:59.999,7856375.90356,22930.0,79813.517,4234757.30439,0.0
1144,2022-07-10 18:00:00,51.88,52.24,50.65,51.43,174603.753,2022-07-10 21:59:59.999,9001705.92943,21200.0,81450.482,4197035.63123,0.0
1145,2022-07-10 22:00:00,51.44,53.14,51.23,52.12,103575.51,2022-07-11 01:59:59.999,5398754.67371,14757.0,46950.052,2448650.10447,0.0
1146,2022-07-11 02:00:00,52.12,52.25,51.01,51.44,91643.765,2022-07-11 05:59:59.999,4728129.33325,13128.0,42482.759,2190912.00026,0.0
1147,2022-07-11 06:00:00,51.41,51.5,50.54,50.97,57983.972,2022-07-11 09:59:59.999,2959412.42391,9618.0,27654.717,1410990.87902,0.0
1148,2022-07-11 10:00:00,50.96,51.34,50.79,50.83,56428.167,2022-07-11 13:59:59.999,2883184.49757,8159.0,29645.141,1515096.87394,0.0
1149,2022-07-11 14:00:00,50.82,51.36,50.1,50.54,97039.408,2022-07-11 17:59:59.999,4909689.73404,14933.0,46237.689,2339714.11202,0.0
1150,2022-07-11 18:00:00,50.54,51.08,50.47,50.61,64813.373,2022-07-11 21:59:59.999,3289163.85156,9155.0,33709.402,1710591.2627,0.0
1151,2022-07-11 22:00:00,50.62,50.8,48.26,48.71,90179.916,2022-07-12 01:59:59.999,4443299.8042,14909.0,41468.729,2042860.30694,0.0
1152,2022-07-12 02:00:00,48.7,49.37,48.26,48.71,83233.132,2022-07-12 05:59:59.999,4064961.91909,12221.0,41216.437,2013642.42431,0.0
1153,2022-07-12 06:00:00,48.71,49.17,48.08,48.31,72385.494,2022-07-12 09:59:59.999,3519312.46142,9092.0,34841.233,1693194.3169,0.0
1154,2022-07-12 10:00:00,48.31,48.57,47.51,48.22,84694.787,2022-07-12 13:59:59.999,4064162.56893,12330.0,38197.068,1833095.33276,0.0
1155,2022-07-12 14:00:00,48.21,48.8,47.97,48.52,77895.514,2022-07-12 17:59:59.999,3770911.04631,12245.0,41417.334,2005139.39383,0.0
1156,2022-07-12 18:00:00,48.53,49.06,47.35,47.59,95505.604,2022-07-12 21:59:59.999,4614421.50019,12655.0,47073.89,2276688.41796,0.0
1157,2022-07-12 22:00:00,47.57,48.15,47.28,47.33,52569.966,2022-07-13 01:59:59.999,2510813.32421,7585.0,28118.956,1343344.74483,0.0
1158,2022-07-13 02:00:00,47.32,48.27,46.56,47.87,74603.337,2022-07-13 05:59:59.999,3540524.69283,8763.0,34957.698,1662496.88419,0.0
1159,2022-07-13 06:00:00,47.87,48.9,47.87,48.86,55466.009,2022-07-13 09:59:59.999,2684645.37207,7949.0,29251.881,1416031.78293,0.0
1160,2022-07-13 10:00:00,48.87,49.08,48.58,48.8,65132.67,2022-07-13 13:59:59.999,3180740.05055,9261.0,34073.436,1663932.2788,0.0
1161,2022-07-13 14:00:00,48.8,49.53,46.41,47.74,255414.891,2022-07-13 17:59:59.999,12153938.1789,34284.0,131224.945,6242804.24115,0.0
1162,2022-07-13 18:00:00,47.73,48.86,47.39,48.26,84274.957,2022-07-13 21:59:59.999,4066879.65836,11398.0,44464.752,2144289.57283,0.0
1163,2022-07-13 22:00:00,48.26,49.73,48.19,49.56,66627.192,2022-07-14 01:59:59.999,3265170.60217,9848.0,34360.683,1682476.43984,0.0
1164,2022-07-14 02:00:00,49.54,49.83,49.28,49.35,68558.841,2022-07-14 05:59:59.999,3393057.70675,8628.0,35845.361,1774498.73541,0.0
1165,2022-07-14 06:00:00,49.35,49.52,48.66,48.99,48231.893,2022-07-14 09:59:59.999,2367208.43009,6642.0,22547.128,1106406.29082,0.0
1166,2022-07-14 10:00:00,48.99,49.19,47.96,48.36,78590.195,2022-07-14 13:59:59.999,3800760.78587,10715.0,40730.658,1970472.7776,0.0
1167,2022-07-14 14:00:00,48.36,50.09,48.05,49.98,111046.956,2022-07-14 17:59:59.999,5432107.49255,15297.0,57754.259,2826719.00759,0.0
1168,2022-07-14 18:00:00,49.98,51.75,49.41,51.0,157261.908,2022-07-14 21:59:59.999,7975139.32531,19240.0,85208.837,4322737.85577,0.0
1169,2022-07-14 22:00:00,51.01,51.39,50.76,51.32,58496.398,2022-07-15 01:59:59.999,2989284.93487,7836.0,33470.631,1710624.80312,0.0
1170,2022-07-15 02:00:00,51.32,51.93,50.64,51.35,66007.444,2022-07-15 05:59:59.999,3382708.48977,10135.0,32152.925,1647626.37908,0.0
1171,2022-07-15 06:00:00,51.36,51.58,50.61,51.2,71491.122,2022-07-15 09:59:59.999,3656389.0534,8817.0,37911.776,1940935.15642,0.0
1172,2022-07-15 10:00:00,51.2,51.7,50.85,50.91,90936.343,2022-07-15 13:59:59.999,4661351.51929,13316.0,50080.07,2567018.82697,0.0
1173,2022-07-15 14:00:00,50.91,52.78,50.73,51.61,163202.025,2022-07-15 17:59:59.999,8452719.86839,22026.0,81029.142,4197178.4023,0.0
1174,2022-07-15 18:00:00,51.6,52.4,51.15,52.31,80437.055,2022-07-15 21:59:59.999,4160061.12953,13399.0,40980.497,2120361.57888,0.0
1175,2022-07-15 22:00:00,52.32,52.75,51.52,51.78,72044.264,2022-07-16 01:59:59.999,3751481.01558,12186.0,35295.266,1838699.51675,0.0
1176,2022-07-16 02:00:00,51.76,51.88,51.07,51.48,27071.663,2022-07-16 05:59:59.999,1392994.71984,5205.0,13664.657,703242.38889,0.0
1177,2022-07-16 06:00:00,51.47,51.87,51.08,51.2,41656.995,2022-07-16 09:59:59.999,2142493.81951,6440.0,20841.693,1072347.15195,0.0
1178,2022-07-16 10:00:00,51.21,51.58,51.2,51.37,38680.123,2022-07-16 13:59:59.999,1988823.67263,6474.0,19161.317,985170.58899,0.0
1179,2022-07-16 14:00:00,51.38,52.58,51.36,52.43,70821.617,2022-07-16 17:59:59.999,3697509.51227,11674.0,41331.25,2157571.01332,0.0
1180,2022-07-16 18:00:00,52.43,54.82,52.43,54.25,164363.711,2022-07-16 21:59:59.999,8898969.83643,30467.0,89093.375,4821066.3993,0.0
