,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1134,2022-07-09 02:00:00,0.06901,0.07014,0.06894,0.06975,90044301.7,2022-07-09 05:59:59.999,6264023.355668,22369.0,49404105.0,3437432.125052,0.0
1135,2022-07-09 06:00:00,0.06976,0.07033,0.06956,0.0702,67590119.8,2022-07-09 09:59:59.999,4730981.724429,16617.0,35706688.6,2499532.896501,0.0
1136,2022-07-09 10:00:00,0.0702,0.07153,0.07016,0.07077,111640408.0,2022-07-09 13:59:59.999,7904578.560685,25306.0,64129830.2,4539842.873945,0.0
1137,2022-07-09 14:00:00,0.07078,0.07112,0.07043,0.0709,97800796.2,2022-07-09 17:59:59.999,6924239.915924,19304.0,51569485.5,3651912.612593,0.0
1138,2022-07-09 18:00:00,0.0709,0.071,0.07007,0.07016,77357053.0,2022-07-09 21:59:59.999,5450643.297396,17623.0,39835882.5,2807709.173332,0.0
1139,2022-07-09 22:00:00,0.07015,0.07036,0.06975,0.0698,41604520.1,2022-07-10 01:59:59.999,2914008.521777,9754.0,21834786.7,1529403.396404,0.0
1140,2022-07-10 02:00:00,0.0698,0.07009,0.06877,0.06908,75732345.9,2022-07-10 05:59:59.999,5250072.943992,14919.0,36013959.9,2496937.332013,0.0
1141,2022-07-10 06:00:00,0.06907,0.06909,0.06841,0.06892,78058282.3,2022-07-10 09:59:59.999,5367300.97042,13760.0,37476507.9,2577509.896825,0.0
1142,2022-07-10 10:00:00,0.06892,0.069,0.06825,0.0687,59189925.8,2022-07-10 13:59:59.999,4065410.078965,12635.0,30106712.3,2068595.387888,0.0
1143,2022-07-10 14:00:00,0.06871,0.06893,0.06754,0.06758,109554692.6,2022-07-10 17:59:59.999,7477057.554585,19688.0,53804319.7,3673528.281525,0.0
1144,2022-07-10 18:00:00,0.06758,0.06789,0.0673,0.0676,72118499.7,2022-07-10 21:59:59.999,4872546.634053,13586.0,34745098.2,2348026.446969,0.0
1145,2022-07-10 22:00:00,0.0676,0.0678,0.06722,0.06763,75285939.6,2022-07-11 01:59:59.999,5080925.928535,11933.0,41753716.2,2817975.63072,0.0
1146,2022-07-11 02:00:00,0.06764,0.06775,0.06649,0.06665,98689862.2,2022-07-11 05:59:59.999,6613875.234613,17536.0,50043853.0,3353363.440786,0.0
1147,2022-07-11 06:00:00,0.06666,0.06676,0.06572,0.06606,99368224.2,2022-07-11 09:59:59.999,6578137.346581,19669.0,46888499.9,3104393.692239,0.0
1148,2022-07-11 10:00:00,0.06605,0.06667,0.06591,0.06626,78173221.9,2022-07-11 13:59:59.999,5182304.72492,17182.0,41424422.5,2746315.694649,0.0
1149,2022-07-11 14:00:00,0.06626,0.06664,0.06543,0.06551,117042099.3,2022-07-11 17:59:59.999,7717172.340728,22842.0,55729257.9,3674528.742818,0.0
1150,2022-07-11 18:00:00,0.0655,0.06606,0.06544,0.06567,61367102.3,2022-07-11 21:59:59.999,4035116.252148,13645.0,31195581.2,2051480.30417,0.0
1151,2022-07-11 22:00:00,0.06566,0.0658,0.06451,0.06475,114316490.7,2022-07-12 01:59:59.999,7427186.013446,24002.0,51969196.9,3376118.418395,0.0
1152,2022-07-12 02:00:00,0.06475,0.0654,0.06441,0.06532,90614274.8,2022-07-12 05:59:59.999,5894688.876786,16709.0,47520692.3,3092014.833583,0.0
1153,2022-07-12 06:00:00,0.06532,0.06577,0.06455,0.06465,115187787.1,2022-07-12 09:59:59.999,7502490.796293,17733.0,52319391.4,3407566.870836,0.0
1154,2022-07-12 10:00:00,0.06465,0.06527,0.06456,0.06519,88201093.8,2022-07-12 13:59:59.999,5724172.982102,19001.0,48063138.5,3119551.992783,0.0
1155,2022-07-12 14:00:00,0.06519,0.06554,0.06488,0.06531,90243192.2,2022-07-12 17:59:59.999,5889879.960126,17388.0,46084911.9,3008210.452427,0.0
1156,2022-07-12 18:00:00,0.06532,0.0656,0.0646,0.06465,83890013.2,2022-07-12 21:59:59.999,5467091.432374,16427.0,40446940.2,2637672.185806,0.0
1157,2022-07-12 22:00:00,0.06466,0.06528,0.06454,0.06461,78878419.8,2022-07-13 01:59:59.999,5117394.809628,14484.0,40200555.8,2608681.572441,0.0
1158,2022-07-13 02:00:00,0.0646,0.06527,0.06442,0.0652,72585069.8,2022-07-13 05:59:59.999,4708035.70765,12755.0,39915000.5,2589173.135572,0.0
1159,2022-07-13 06:00:00,0.06521,0.06572,0.06503,0.06566,67028135.7,2022-07-13 09:59:59.999,4379621.552313,12872.0,35092014.4,2293230.489415,0.0
1160,2022-07-13 10:00:00,0.06566,0.06594,0.06551,0.06573,80125718.7,2022-07-13 13:59:59.999,5266914.927724,16380.0,40440609.7,2658424.850698,0.0
1161,2022-07-13 14:00:00,0.06573,0.06612,0.06365,0.06471,367075808.8,2022-07-13 17:59:59.999,23697583.42799,63598.0,173948451.2,11230611.651952,0.0
1162,2022-07-13 18:00:00,0.06472,0.06574,0.06432,0.06538,148011884.7,2022-07-13 21:59:59.999,9634701.111712,22437.0,78643320.8,5117461.947793,0.0
1163,2022-07-13 22:00:00,0.06537,0.06649,0.06523,0.06624,88734480.7,2022-07-14 01:59:59.999,5840310.970202,14956.0,46194217.3,3041051.491049,0.0
1164,2022-07-14 02:00:00,0.06625,0.06658,0.06604,0.06617,86263363.6,2022-07-14 05:59:59.999,5717831.203697,13374.0,43669608.0,2894675.610123,0.0
1165,2022-07-14 06:00:00,0.06617,0.06621,0.06544,0.06551,74220284.4,2022-07-14 09:59:59.999,4883270.053179,12796.0,33665915.0,2215292.808412,0.0
1166,2022-07-14 10:00:00,0.06552,0.06557,0.06519,0.0654,84869258.8,2022-07-14 13:59:59.999,5550127.031849,14800.0,44087183.1,2883320.352854,0.0
1167,2022-07-14 14:00:00,0.06541,0.0661,0.06497,0.06606,167829219.8,2022-07-14 17:59:59.999,10993914.258076,24485.0,87443349.1,5728949.30242,0.0
1168,2022-07-14 18:00:00,0.06606,0.06756,0.06597,0.06713,179999087.7,2022-07-14 21:59:59.999,12030398.834613,28936.0,104254348.7,6969604.074758,0.0
1169,2022-07-14 22:00:00,0.06714,0.06728,0.06669,0.06679,65602480.5,2022-07-15 01:59:59.999,4392453.829576,10305.0,33359328.8,2233711.16259,0.0
1170,2022-07-15 02:00:00,0.06678,0.06739,0.0665,0.06712,87590734.3,2022-07-15 05:59:59.999,5864625.359894,13435.0,46907069.9,3141511.427888,0.0
1171,2022-07-15 06:00:00,0.06711,0.06738,0.06697,0.06734,88258344.9,2022-07-15 09:59:59.999,5930742.188201,13926.0,45169624.4,3035490.356636,0.0
1172,2022-07-15 10:00:00,0.06733,0.06767,0.06722,0.06722,111562998.8,2022-07-15 13:59:59.999,7522967.374709,18100.0,60699334.3,4092950.023801,0.0
1173,2022-07-15 14:00:00,0.06722,0.06752,0.06687,0.06694,99235585.2,2022-07-15 17:59:59.999,6666240.946075,17994.0,52480525.1,3525567.476623,0.0
1174,2022-07-15 18:00:00,0.06693,0.06778,0.06663,0.06769,84752047.6,2022-07-15 21:59:59.999,5690373.100458,16114.0,43112109.4,2895433.282963,0.0
1175,2022-07-15 22:00:00,0.06769,0.06799,0.06701,0.06703,58811978.6,2022-07-16 01:59:59.999,3968284.728956,11274.0,27985923.8,1889335.48963,0.0
1176,2022-07-16 02:00:00,0.06702,0.0671,0.06662,0.06703,54856112.3,2022-07-16 05:59:59.999,3669046.036158,9911.0,28939036.6,1935660.054984,0.0
1177,2022-07-16 06:00:00,0.06703,0.06708,0.06609,0.06617,87923399.9,2022-07-16 09:59:59.999,5848211.696678,14813.0,43176928.0,2872821.301111,0.0
1178,2022-07-16 10:00:00,0.06616,0.06678,0.06614,0.06661,54573032.6,2022-07-16 13:59:59.999,3629811.724256,11679.0,29892898.2,1988462.19882,0.0
1179,2022-07-16 14:00:00,0.06661,0.0675,0.06658,0.06746,90143861.9,2022-07-16 17:59:59.999,6051967.690183,16585.0,50187575.9,3369749.669942,0.0
1180,2022-07-16 18:00:00,0.06746,0.06944,0.0674,0.06894,202104351.9,2022-07-16 21:59:59.999,13859315.853974,38076.0,109190944.1,7486979.688,0.0
1181,2022-07-16 22:00:00,0.06895,0.06929,0.06871,0.06895,79117700.7,2022-07-17 01:59:59.999,5455810.847788,15552.0,40086053.0,2765001.175596,0.0
1182,2022-07-17 02:00:00,0.06895,0.06922,0.06841,0.06883,82615476.7,2022-07-17 05:59:59.999,5681692.771863,14092.0,41920865.1,2883544.960154,0.0
1183,2022-07-17 06:00:00,0.06883,0.06937,0.06875,0.06894,84806423.1,2022-07-17 09:59:59.999,5857125.779823,17755.0,45430145.1,3137961.300374,0.0
1184,2022-07-17 10:00:00,0.06894,0.06909,0.0682,0.06869,86439714.9,2022-07-17 13:59:59.999,5929619.491192,15317.0,43690328.4,2997715.581825,0.0
1185,2022-07-17 14:00:00,0.06868,0.06877,0.06805,0.06851,97489868.3,2022-07-17 17:59:59.999,6677350.68968,17931.0,51815151.9,3549873.069681,0.0
1186,2022-07-17 18:00:00,0.06851,0.06859,0.06731,0.0677,140479566.7,2022-07-17 21:59:59.999,9540684.057183,22036.0,72658198.7,4936121.7202,0.0
1187,2022-07-17 22:00:00,0.06771,0.06799,0.06736,0.06744,66540358.4,2022-07-18 01:59:59.999,4504441.660768,11315.0,33958456.7,2298992.003884,0.0
1188,2022-07-18 02:00:00,0.06746,0.06875,0.06726,0.06867,116092201.3,2022-07-18 05:59:59.999,7901213.992376,18104.0,63808418.7,4344540.72942,0.0
1189,2022-07-18 06:00:00,0.06866,0.07012,0.06847,0.06989,213537587.5,2022-07-18 09:59:59.999,14824216.926759,31353.0,102795778.1,7140470.648818,0.0
1190,2022-07-18 10:00:00,0.06988,0.07079,0.06939,0.0698,189565819.8,2022-07-18 13:59:59.999,13297875.814124,34055.0,94207252.6,6611186.353866,0.0
1191,2022-07-18 14:00:00,0.0698,0.07015,0.06933,0.06994,170382000.1,2022-07-18 17:59:59.999,11884707.833301,28046.0,89128017.4,6217471.766549,0.0
1192,2022-07-18 18:00:00,0.06994,0.07004,0.06764,0.0681,195547548.8,2022-07-18 21:59:59.999,13431759.124148,30521.0,85991514.2,5901915.00247,0.0
1193,2022-07-18 22:00:00,0.06811,0.06919,0.06743,0.06882,113178613.0,2022-07-19 01:59:59.999,7730064.806289,22389.0,65379523.5,4467131.720951,0.0
1194,2022-07-19 02:00:00,0.06881,0.06949,0.06765,0.06792,196647345.5,2022-07-19 05:59:59.999,13444931.059688,32715.0,96722585.8,6615199.610082,0.0
1195,2022-07-19 06:00:00,0.06793,0.06846,0.06763,0.06792,124966612.5,2022-07-19 09:59:59.999,8501653.744694,23099.0,62612826.5,4260631.562489,0.0
1196,2022-07-19 10:00:00,0.06792,0.06901,0.06788,0.0686,117071533.3,2022-07-19 13:59:59.999,8017362.867156,22879.0,62203294.1,4260318.754958,0.0
1197,2022-07-19 14:00:00,0.06859,0.06925,0.06801,0.06882,251503507.1,2022-07-19 17:59:59.999,17252465.310404,40352.0,125577874.0,8616278.2047,0.0
1198,2022-07-19 18:00:00,0.06883,0.06954,0.06868,0.06904,135181706.3,2022-07-19 21:59:59.999,9356499.691999,27394.0,70719271.6,4894864.478946,0.0
1199,2022-07-19 22:00:00,0.06904,0.06985,0.06896,0.06909,108875387.8,2022-07-20 01:59:59.999,7551466.498406,20818.0,57116695.4,3962378.210139,0.0
1200,2022-07-20 02:00:00,0.0691,0.06924,0.0683,0.06913,125133498.1,2022-07-20 05:59:59.999,8612602.253169,21259.0,62308074.8,4288905.02866,0.0
1201,2022-07-20 06:00:00,0.06912,0.07033,0.06912,0.06922,184669935.8,2022-07-20 09:59:59.999,12883591.6071,29309.0,95509503.6,6664513.207662,0.0
1202,2022-07-20 10:00:00,0.06922,0.06977,0.06873,0.06937,143435728.5,2022-07-20 13:59:59.999,9944870.043022,26566.0,70528680.2,4891046.39724,0.0
1203,2022-07-20 14:00:00,0.06938,0.06962,0.06862,0.06908,165395439.7,2022-07-20 17:59:59.999,11444331.967187,29755.0,84762211.0,5866602.231606,0.0
1204,2022-07-20 18:00:00,0.06908,0.06917,0.06797,0.06836,117911848.3,2022-07-20 21:59:59.999,8068233.029192,24374.0,57377217.7,3926462.619398,0.0
1205,2022-07-20 22:00:00,0.06836,0.06841,0.06686,0.06753,151188426.4,2022-07-21 01:59:59.999,10241356.949561,27054.0,70441731.6,4774145.602853,0.0
1206,2022-07-21 02:00:00,0.06754,0.06792,0.06659,0.06672,130486972.2,2022-07-21 05:59:59.999,8770338.517201,22527.0,64264871.2,4319760.855051,0.0
1207,2022-07-21 06:00:00,0.06672,0.06742,0.06641,0.06698,130821503.1,2022-07-21 09:59:59.999,8763120.989051,22402.0,71145101.1,4766696.147659,0.0
1208,2022-07-21 10:00:00,0.06699,0.06752,0.06665,0.06708,107845760.9,2022-07-21 13:59:59.999,7238242.73595,20674.0,52776263.4,3542777.304778,0.0
1209,2022-07-21 14:00:00,0.06707,0.06745,0.06678,0.06739,108338799.2,2022-07-21 17:59:59.999,7279767.503428,21083.0,58960345.5,3962821.821959,0.0
1210,2022-07-21 18:00:00,0.06738,0.06804,0.06737,0.068,88106453.4,2022-07-21 21:59:59.999,5969896.552695,19572.0,47310894.2,3206095.091651,0.0
1211,2022-07-21 22:00:00,0.068,0.06827,0.06772,0.06802,63448966.6,2022-07-22 01:59:59.999,4315894.980063,15082.0,33856367.3,2303374.834092,0.0
1212,2022-07-22 02:00:00,0.06802,0.0686,0.06794,0.06825,63658318.0,2022-07-22 05:59:59.999,4351548.82912,14511.0,36117142.8,2468787.482877,0.0
1213,2022-07-22 06:00:00,0.06825,0.06892,0.06819,0.06867,74585288.2,2022-07-22 09:59:59.999,5117247.362732,16872.0,40211658.1,2759250.608728,0.0
1214,2022-07-22 10:00:00,0.06868,0.06909,0.06856,0.06898,102290082.2,2022-07-22 13:59:59.999,7043067.150231,21743.0,57121794.8,3933384.947518,0.0
1215,2022-07-22 14:00:00,0.06897,0.06905,0.06721,0.06745,134902465.7,2022-07-22 17:59:59.999,9191568.216714,27435.0,64419286.5,4392495.536121,0.0
1216,2022-07-22 18:00:00,0.06744,0.06779,0.06682,0.06685,94330875.4,2022-07-22 21:59:59.999,6359552.629726,20683.0,46972799.8,3168052.716001,0.0
1217,2022-07-22 22:00:00,0.06685,0.06725,0.0666,0.067,55118408.4,2022-07-23 01:59:59.999,3687840.884227,13068.0,29810068.9,1994594.214386,0.0
1218,2022-07-23 02:00:00,0.067,0.0677,0.06673,0.06753,52508406.5,2022-07-23 05:59:59.999,3539936.299366,11639.0,29505978.6,1989321.904493,0.0
1219,2022-07-23 06:00:00,0.06753,0.0679,0.06705,0.06719,96359460.7,2022-07-23 09:59:59.999,6496013.334166,17517.0,49930602.4,3366830.118911,0.0
1220,2022-07-23 10:00:00,0.0672,0.0674,0.06647,0.0665,103659015.9,2022-07-23 13:59:59.999,6934637.057392,20695.0,53767906.1,3597453.717458,0.0
1221,2022-07-23 14:00:00,0.06649,0.06678,0.06625,0.06643,90242878.0,2022-07-23 17:59:59.999,6003279.556047,18523.0,44310047.0,2948046.608016,0.0
1222,2022-07-23 18:00:00,0.06644,0.06658,0.06598,0.06646,94291690.7,2022-07-23 21:59:59.999,6252392.370836,18991.0,47578370.7,3155148.983678,0.0
1223,2022-07-23 22:00:00,0.06647,0.06712,0.0664,0.06698,59363194.7,2022-07-24 01:59:59.999,3961581.803231,10988.0,32248377.0,2152170.618127,0.0
1224,2022-07-24 02:00:00,0.06698,0.0674,0.06676,0.06686,71791894.0,2022-07-24 05:59:59.999,4819882.538619,11902.0,33880974.3,2274719.9916,0.0
1225,2022-07-24 06:00:00,0.06686,0.06759,0.06668,0.06735,95887010.8,2022-07-24 09:59:59.999,6447823.434856,15915.0,51121423.0,3438209.074616,0.0
1226,2022-07-24 10:00:00,0.06735,0.06766,0.06701,0.06741,69825156.0,2022-07-24 13:59:59.999,4702595.724339,14484.0,35639578.9,2400570.960021,0.0
1227,2022-07-24 14:00:00,0.06741,0.06754,0.06687,0.06742,87827016.3,2022-07-24 17:59:59.999,5903170.482591,16390.0,45093883.2,3031478.192429,0.0
1228,2022-07-24 18:00:00,0.06742,0.06756,0.06704,0.06738,57796086.4,2022-07-24 21:59:59.999,3893856.981165,12433.0,29397449.6,1980656.199664,0.0
1229,2022-07-24 22:00:00,0.06737,0.06782,0.06681,0.06683,97686994.2,2022-07-25 01:59:59.999,6578250.981462,15414.0,48473257.8,3265482.476762,0.0
1230,2022-07-25 02:00:00,0.06684,0.06701,0.06534,0.06546,149801812.7,2022-07-25 05:59:59.999,9869823.432744,23531.0,70263099.8,4629119.08453,0.0
1231,2022-07-25 06:00:00,0.06545,0.06584,0.06534,0.06572,119067599.2,2022-07-25 09:59:59.999,7818867.872412,18633.0,69536594.7,4566904.443806,0.0
1232,2022-07-25 10:00:00,0.06573,0.06578,0.06491,0.06534,103771938.7,2022-07-25 13:59:59.999,6784458.745047,17377.0,50923741.0,3328802.608609,0.0
1233,2022-07-25 14:00:00,0.06536,0.06536,0.06436,0.06453,116002467.0,2022-07-25 17:59:59.999,7518759.147815,23558.0,54852666.2,3555527.288543,0.0
1234,2022-07-25 18:00:00,0.06453,0.06497,0.06403,0.06452,96827973.2,2022-07-25 21:59:59.999,6249789.753286,18987.0,47412608.1,3061983.829089,0.0
1235,2022-07-25 22:00:00,0.06452,0.06513,0.06364,0.06369,118937035.2,2022-07-26 01:59:59.999,7671601.318297,20842.0,56354141.6,3637948.363064,0.0
1236,2022-07-26 02:00:00,0.0637,0.0637,0.06297,0.0635,115053492.3,2022-07-26 05:59:59.999,7285109.560767,19697.0,55898781.1,3539587.797069,0.0
1237,2022-07-26 06:00:00,0.0635,0.06374,0.06344,0.06363,60998303.7,2022-07-26 09:59:59.999,3878592.743418,12781.0,30102170.5,1914157.469175,0.0
1238,2022-07-26 10:00:00,0.06363,0.06423,0.06358,0.0641,74830611.3,2022-07-26 13:59:59.999,4787578.67903,16959.0,39446737.1,2523955.844269,0.0
1239,2022-07-26 14:00:00,0.06411,0.06476,0.06366,0.06432,100968200.8,2022-07-26 17:59:59.999,6486569.934274,24166.0,51795178.7,3328359.028119,0.0
1240,2022-07-26 18:00:00,0.06432,0.06489,0.06427,0.06455,76002774.0,2022-07-26 21:59:59.999,4911392.995041,17352.0,38313939.6,2475847.631834,0.0
1241,2022-07-26 22:00:00,0.06455,0.06541,0.06437,0.06536,90130886.1,2022-07-27 01:59:59.999,5860094.478395,19466.0,46872852.6,3047467.823379,0.0
1242,2022-07-27 02:00:00,0.06537,0.06571,0.06519,0.06522,79046605.3,2022-07-27 05:59:59.999,5175136.264611,14320.0,40641070.3,2660695.521765,0.0
1243,2022-07-27 06:00:00,0.06522,0.06649,0.06504,0.06614,101619110.0,2022-07-27 09:59:59.999,6680736.918295,18779.0,54552235.9,3586958.611821,0.0
1244,2022-07-27 10:00:00,0.06614,0.06638,0.06584,0.06595,65222663.3,2022-07-27 13:59:59.999,4308023.836297,15737.0,34752824.0,2295575.496719,0.0
1245,2022-07-27 14:00:00,0.06596,0.0669,0.06584,0.06642,118279979.9,2022-07-27 17:59:59.999,7857411.009768,23807.0,60283796.2,4005411.575429,0.0
1246,2022-07-27 18:00:00,0.06642,0.06819,0.06591,0.06806,191464515.4,2022-07-27 21:59:59.999,12857949.017669,44770.0,99753282.7,6702393.206758,0.0
1247,2022-07-27 22:00:00,0.06805,0.06875,0.06791,0.06866,88590751.3,2022-07-28 01:59:59.999,6040053.11231,18997.0,50417725.9,3437372.170249,0.0
1248,2022-07-28 02:00:00,0.06866,0.06889,0.06771,0.06838,111771054.7,2022-07-28 05:59:59.999,7639908.096729,22640.0,57105597.3,3905012.613314,0.0
1249,2022-07-28 06:00:00,0.06839,0.06864,0.06799,0.06807,70345036.5,2022-07-28 09:59:59.999,4805680.659689,15599.0,37982345.1,2595023.662076,0.0
1250,2022-07-28 10:00:00,0.06808,0.06899,0.06795,0.06896,76414076.9,2022-07-28 13:59:59.999,5235989.947087,18166.0,43202387.0,2961363.599572,0.0
1251,2022-07-28 14:00:00,0.06897,0.0693,0.06751,0.06918,184839374.8,2022-07-28 17:59:59.999,12636963.379066,37472.0,103395928.9,7072551.997047,0.0
1252,2022-07-28 18:00:00,0.06919,0.07016,0.069,0.0697,120441834.2,2022-07-28 21:59:59.999,8382959.736366,26241.0,67733403.3,4715548.691789,0.0
1253,2022-07-28 22:00:00,0.0697,0.07044,0.0696,0.06968,78478090.8,2022-07-29 01:59:59.999,5491923.221468,16690.0,41183124.0,2882138.325036,0.0
1254,2022-07-29 02:00:00,0.06968,0.07004,0.06924,0.06994,82402076.1,2022-07-29 05:59:59.999,5741096.000107,16377.0,42871735.8,2987400.23798,0.0
1255,2022-07-29 06:00:00,0.06994,0.07073,0.06991,0.07016,125032904.3,2022-07-29 09:59:59.999,8791717.541715,25338.0,59928722.5,4214112.900066,0.0
1256,2022-07-29 10:00:00,0.07017,0.072,0.0699,0.07051,167247114.6,2022-07-29 13:59:59.999,11847023.682176,35409.0,89057997.0,6308589.639086,0.0
1257,2022-07-29 14:00:00,0.0705,0.071,0.06907,0.0693,188704912.9,2022-07-29 17:59:59.999,13200630.616734,35247.0,90504035.1,6333432.139093,0.0
1258,2022-07-29 18:00:00,0.0693,0.06935,0.06803,0.06893,110507029.9,2022-07-29 21:59:59.999,7594827.49137,22648.0,47874408.1,3291788.024979,0.0
1259,2022-07-29 22:00:00,0.06892,0.07013,0.06877,0.06924,72980574.9,2022-07-30 01:59:59.999,5065303.401177,17296.0,37960352.4,2635453.905533,0.0
1260,2022-07-30 02:00:00,0.06924,0.06982,0.06897,0.06945,68257039.8,2022-07-30 05:59:59.999,4740424.604364,14683.0,35842566.8,2489966.566613,0.0
1261,2022-07-30 06:00:00,0.06944,0.07005,0.06895,0.06993,60558694.9,2022-07-30 09:59:59.999,4213792.010748,14245.0,31883004.3,2219470.623535,0.0
1262,2022-07-30 10:00:00,0.06993,0.07047,0.06956,0.07027,91516830.8,2022-07-30 13:59:59.999,6414730.164117,19427.0,50785673.7,3560474.306479,0.0
1263,2022-07-30 14:00:00,0.07026,0.07099,0.07018,0.07092,98774916.3,2022-07-30 17:59:59.999,6977570.689023,24439.0,55455236.4,3918146.379595,0.0
1264,2022-07-30 18:00:00,0.07092,0.0713,0.06995,0.07017,83398609.5,2022-07-30 21:59:59.999,5902222.49911,19188.0,46964849.7,3326743.898998,0.0
1265,2022-07-30 22:00:00,0.07016,0.07045,0.06901,0.06911,77163202.1,2022-07-31 01:59:59.999,5375000.398805,16535.0,37017246.7,2579244.174099,0.0
1266,2022-07-31 02:00:00,0.06912,0.06965,0.06887,0.06927,45860025.3,2022-07-31 05:59:59.999,3179570.028234,10738.0,23997420.7,1664384.936873,0.0
1267,2022-07-31 06:00:00,0.06927,0.06969,0.06923,0.06943,36307272.4,2022-07-31 09:59:59.999,2522869.275809,9770.0,19457567.6,1352179.783434,0.0
1268,2022-07-31 10:00:00,0.06942,0.06995,0.06898,0.0698,56938380.5,2022-07-31 13:59:59.999,3954926.330052,13032.0,30945531.0,2149789.303395,0.0
1269,2022-07-31 14:00:00,0.06981,0.07056,0.06953,0.07039,82594073.7,2022-07-31 17:59:59.999,5783822.076527,17213.0,45008877.6,3152268.888786,0.0
1270,2022-07-31 18:00:00,0.07039,0.07082,0.0695,0.07007,101120187.3,2022-07-31 21:59:59.999,7101856.789392,21835.0,52042767.6,3655602.859884,0.0
1271,2022-07-31 22:00:00,0.07007,0.07022,0.06864,0.06886,75482514.0,2022-08-01 01:59:59.999,5236641.008952,14671.0,31769572.1,2204704.65557,0.0
1272,2022-08-01 02:00:00,0.06886,0.06962,0.0687,0.0696,52329650.3,2022-08-01 05:59:59.999,3627659.061413,10625.0,29027046.0,2012041.853767,0.0
1273,2022-08-01 06:00:00,0.0696,0.06979,0.06916,0.06955,48909203.0,2022-08-01 09:59:59.999,3401399.024714,12146.0,26123261.5,1817065.31978,0.0
1274,2022-08-01 10:00:00,0.06954,0.06962,0.06871,0.06912,70673721.5,2022-08-01 13:59:59.999,4893920.950126,16666.0,34247129.0,2372045.883279,0.0
1275,2022-08-01 14:00:00,0.06913,0.0696,0.06836,0.06919,80432166.1,2022-08-01 17:59:59.999,5552674.691699,21332.0,42645763.1,2945324.634971,0.0
1276,2022-08-01 18:00:00,0.06919,0.06928,0.06826,0.06872,66641715.7,2022-08-01 21:59:59.999,4579223.653241,17470.0,31619264.6,2172640.971342,0.0
1277,2022-08-01 22:00:00,0.06871,0.07154,0.06862,0.06986,187694321.2,2022-08-02 01:59:59.999,13249041.046513,39030.0,97295012.8,6870770.331669,0.0
1278,2022-08-02 02:00:00,0.06985,0.07048,0.06851,0.06863,135121760.3,2022-08-02 05:59:59.999,9373516.850572,25994.0,57646506.3,4000347.777124,0.0
1279,2022-08-02 06:00:00,0.06863,0.0687,0.06783,0.06832,89069325.9,2022-08-02 09:59:59.999,6073268.326641,20198.0,39453703.0,2690240.086903,0.0
1280,2022-08-02 10:00:00,0.06832,0.06897,0.06809,0.06861,117953126.2,2022-08-02 13:59:59.999,8084365.285111,23398.0,60976755.6,4179449.871928,0.0
1281,2022-08-02 14:00:00,0.06861,0.06897,0.06772,0.06888,146857156.1,2022-08-02 17:59:59.999,10035474.307446,30609.0,75778728.3,5178743.283662,0.0
1282,2022-08-02 18:00:00,0.06889,0.06944,0.06859,0.06877,81525876.5,2022-08-02 21:59:59.999,5629152.936815,19410.0,42235716.1,2916707.062591,0.0
1283,2022-08-02 22:00:00,0.06877,0.0689,0.06819,0.06831,52883611.0,2022-08-03 01:59:59.999,3625735.583271,12711.0,27924000.7,1914878.703071,0.0
1284,2022-08-03 02:00:00,0.0683,0.06833,0.06728,0.06807,92223103.2,2022-08-03 05:59:59.999,6247634.792064,19151.0,43366385.4,2938294.890433,0.0
1285,2022-08-03 06:00:00,0.06807,0.06888,0.06802,0.06835,68699809.4,2022-08-03 09:59:59.999,4701708.758649,15364.0,35015783.3,2396883.283793,0.0
1286,2022-08-03 10:00:00,0.06834,0.069,0.06834,0.06899,61618315.6,2022-08-03 13:59:59.999,4238935.042864,16161.0,32944080.0,2266515.337847,0.0
1287,2022-08-03 14:00:00,0.06899,0.06923,0.06852,0.06875,85411548.0,2022-08-03 17:59:59.999,5881997.265397,19947.0,47571974.0,3277075.797915,0.0
1288,2022-08-03 18:00:00,0.06875,0.06912,0.06862,0.06889,42425986.1,2022-08-03 21:59:59.999,2924985.101464,12758.0,22591277.7,1557595.24601,0.0
1289,2022-08-03 22:00:00,0.06889,0.06896,0.06764,0.06783,61654135.4,2022-08-04 01:59:59.999,4204794.677423,14180.0,25649648.7,1749466.43772,0.0
1290,2022-08-04 02:00:00,0.06783,0.06837,0.06758,0.06822,68747216.5,2022-08-04 05:59:59.999,4678088.807252,13934.0,35070736.1,2387080.830541,0.0
1291,2022-08-04 06:00:00,0.06822,0.06868,0.06783,0.06797,65535487.5,2022-08-04 09:59:59.999,4475854.872968,14497.0,35377080.4,2417296.885983,0.0
1292,2022-08-04 10:00:00,0.06796,0.06814,0.06766,0.06786,45207295.1,2022-08-04 13:59:59.999,3067150.270516,13268.0,22292786.8,1512600.178005,0.0
1293,2022-08-04 14:00:00,0.06786,0.06874,0.06766,0.06865,76934207.4,2022-08-04 17:59:59.999,5242902.551594,19371.0,42895452.9,2924713.929913,0.0
1294,2022-08-04 18:00:00,0.06864,0.06961,0.06796,0.06888,110634138.0,2022-08-04 21:59:59.999,7614976.327109,26413.0,59346274.8,4087279.344125,0.0
