,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
1150,2022-07-11 18:00:00,0.5813,0.5984,0.5728,0.5831,34180759.7,2022-07-11 21:59:59.999,20040537.37306,68895.0,16940134.7,9931218.24056,0.0
1151,2022-07-11 22:00:00,0.5831,0.5863,0.557,0.563,30342307.1,2022-07-12 01:59:59.999,17286815.79181,59567.0,14409531.3,8214777.81784,0.0
1152,2022-07-12 02:00:00,0.563,0.5869,0.5577,0.5771,35996634.4,2022-07-12 05:59:59.999,20647298.20241,73273.0,19331075.4,11089807.23852,0.0
1153,2022-07-12 06:00:00,0.5771,0.5934,0.5713,0.5722,31450384.2,2022-07-12 09:59:59.999,18336374.51899,56730.0,15065442.0,8787407.50859,0.0
1154,2022-07-12 10:00:00,0.5721,0.576,0.559,0.5677,29555722.3,2022-07-12 13:59:59.999,16768427.4645,52824.0,15332332.5,8698112.12428,0.0
1155,2022-07-12 14:00:00,0.5676,0.5861,0.5671,0.5744,32987662.6,2022-07-12 17:59:59.999,19069535.98339,57927.0,16515453.8,9549200.12332,0.0
1156,2022-07-12 18:00:00,0.5744,0.5819,0.5453,0.549,33327615.4,2022-07-12 21:59:59.999,18775053.60647,58858.0,16352239.8,9217757.00557,0.0
1157,2022-07-12 22:00:00,0.5491,0.5521,0.5345,0.5362,20511576.1,2022-07-13 01:59:59.999,11210436.08506,42949.0,9542966.7,5218757.17227,0.0
1158,2022-07-13 02:00:00,0.5362,0.5513,0.5321,0.5411,23178079.0,2022-07-13 05:59:59.999,12585404.30946,43340.0,11331772.8,6156869.59045,0.0
1159,2022-07-13 06:00:00,0.5411,0.5573,0.5407,0.5564,20520113.8,2022-07-13 09:59:59.999,11290812.74615,36238.0,10132867.7,5575512.07548,0.0
1160,2022-07-13 10:00:00,0.5564,0.5645,0.5549,0.5615,18765390.1,2022-07-13 13:59:59.999,10500306.03296,35432.0,8902957.0,4982945.12542,0.0
1161,2022-07-13 14:00:00,0.5615,0.575,0.5203,0.5498,81406225.1,2022-07-13 17:59:59.999,44250885.6704,137720.0,39869941.1,21678671.55265,0.0
1162,2022-07-13 18:00:00,0.5498,0.588,0.5458,0.5754,40354491.9,2022-07-13 21:59:59.999,23000500.5464,69637.0,19899851.6,11347717.27031,0.0
1163,2022-07-13 22:00:00,0.5753,0.6454,0.5712,0.6389,70472366.2,2022-07-14 01:59:59.999,43071603.41726,121868.0,36201511.6,22131966.39037,0.0
1164,2022-07-14 02:00:00,0.6391,0.6582,0.6269,0.6436,64335002.5,2022-07-14 05:59:59.999,41276881.26816,129595.0,31438927.8,20179343.46137,0.0
1165,2022-07-14 06:00:00,0.6434,0.6558,0.6312,0.6352,42531600.6,2022-07-14 09:59:59.999,27280539.82736,76691.0,20665032.3,13262458.46338,0.0
1166,2022-07-14 10:00:00,0.6354,0.6383,0.6129,0.6183,49761489.8,2022-07-14 13:59:59.999,31021295.37883,82768.0,23583536.8,14710795.72097,0.0
1167,2022-07-14 14:00:00,0.6183,0.6799,0.6161,0.6743,95755871.2,2022-07-14 17:59:59.999,61456595.22443,180375.0,51610932.6,33132580.49211,0.0
1168,2022-07-14 18:00:00,0.6744,0.7071,0.6643,0.6867,82333210.0,2022-07-14 21:59:59.999,56594558.41329,163522.0,42033331.6,28893810.21108,0.0
1169,2022-07-14 22:00:00,0.6867,0.719,0.6804,0.7096,37097142.6,2022-07-15 01:59:59.999,25826403.3708,76237.0,19960896.5,13902243.18054,0.0
1170,2022-07-15 02:00:00,0.7096,0.7345,0.6927,0.7096,55578816.9,2022-07-15 05:59:59.999,39379782.5743,101154.0,25393131.7,17997871.37534,0.0
1171,2022-07-15 06:00:00,0.7096,0.7116,0.677,0.6954,37391988.4,2022-07-15 09:59:59.999,25968644.96755,65941.0,15307664.0,10659038.09817,0.0
1172,2022-07-15 10:00:00,0.6954,0.7136,0.6886,0.6887,31914108.1,2022-07-15 13:59:59.999,22373493.26529,63918.0,16760128.0,11748438.85693,0.0
1173,2022-07-15 14:00:00,0.6887,0.7062,0.6812,0.6859,38077005.3,2022-07-15 17:59:59.999,26350951.25518,86011.0,19356582.8,13394735.38302,0.0
1174,2022-07-15 18:00:00,0.6859,0.7203,0.6771,0.7185,37152770.3,2022-07-15 21:59:59.999,25866709.80112,76208.0,19030124.3,13255245.06887,0.0
1175,2022-07-15 22:00:00,0.7187,0.735,0.7025,0.7037,31125938.9,2022-07-16 01:59:59.999,22361845.80763,60718.0,15448352.6,11096846.0437,0.0
1176,2022-07-16 02:00:00,0.7034,0.7108,0.69,0.6969,14215932.1,2022-07-16 05:59:59.999,9923127.13175,28399.0,6919479.6,4832006.21263,0.0
1177,2022-07-16 06:00:00,0.697,0.6977,0.6825,0.6852,13897271.2,2022-07-16 09:59:59.999,9583080.23644,26815.0,6095631.8,4202371.99811,0.0
1178,2022-07-16 10:00:00,0.6851,0.6959,0.6847,0.6918,10355983.6,2022-07-16 13:59:59.999,7150290.45254,21306.0,5276409.8,3644411.88207,0.0
1179,2022-07-16 14:00:00,0.6918,0.7184,0.6864,0.7168,21562680.8,2022-07-16 17:59:59.999,15183026.7514,40483.0,10548160.6,7421705.411,0.0
1180,2022-07-16 18:00:00,0.7169,0.7443,0.7142,0.7251,51670520.6,2022-07-16 21:59:59.999,37912186.68683,99242.0,26256731.1,19269931.22887,0.0
1181,2022-07-16 22:00:00,0.725,0.7304,0.7139,0.7292,17623423.3,2022-07-17 01:59:59.999,12728398.97519,32962.0,9315191.0,6728098.4763,0.0
1182,2022-07-17 02:00:00,0.7292,0.7382,0.7187,0.732,15593515.0,2022-07-17 05:59:59.999,11384286.28884,33856.0,7749707.1,5657056.54528,0.0
1183,2022-07-17 06:00:00,0.732,0.7832,0.7317,0.7658,35369589.2,2022-07-17 09:59:59.999,26982814.52634,77165.0,18407909.3,14033733.99953,0.0
1184,2022-07-17 10:00:00,0.7657,0.7753,0.7511,0.7678,22395150.3,2022-07-17 13:59:59.999,17097066.39713,47517.0,11130666.0,8502803.53298,0.0
1185,2022-07-17 14:00:00,0.7678,0.79,0.756,0.7596,35524443.0,2022-07-17 17:59:59.999,27459379.66149,69304.0,17527011.9,13550595.48317,0.0
1186,2022-07-17 18:00:00,0.7596,0.7759,0.7414,0.7706,29154710.1,2022-07-17 21:59:59.999,22108844.59794,55586.0,14110834.0,10694863.6492,0.0
1187,2022-07-17 22:00:00,0.7706,0.7753,0.7511,0.7529,17048401.2,2022-07-18 01:59:59.999,13045579.9273,32503.0,8588286.1,6572991.19364,0.0
1188,2022-07-18 02:00:00,0.7529,0.8081,0.745,0.7959,33856196.1,2022-07-18 05:59:59.999,26344570.12474,72162.0,17443438.0,13580968.21023,0.0
1189,2022-07-18 06:00:00,0.7959,0.916,0.7923,0.8999,92675216.2,2022-07-18 09:59:59.999,80859210.54586,215169.0,48842765.0,42654516.1489,0.0
1190,2022-07-18 10:00:00,0.9,0.935,0.8854,0.9041,66214262.4,2022-07-18 13:59:59.999,60051114.14785,151669.0,34266298.0,31097329.94691,0.0
1191,2022-07-18 14:00:00,0.9041,0.979,0.8874,0.9733,69309272.7,2022-07-18 17:59:59.999,63985319.30798,163761.0,34878865.4,32265140.27485,0.0
1192,2022-07-18 18:00:00,0.9725,0.9849,0.8817,0.902,71925680.0,2022-07-18 21:59:59.999,66841389.07617,163806.0,35162089.9,32681513.87331,0.0
1193,2022-07-18 22:00:00,0.9022,0.9683,0.8881,0.9583,51594821.5,2022-07-19 01:59:59.999,47757529.83416,117117.0,26069314.6,24126849.29946,0.0
1194,2022-07-19 02:00:00,0.9587,0.98,0.9004,0.906,65006126.7,2022-07-19 05:59:59.999,60452702.12659,159835.0,32008785.7,29789042.70327,0.0
1195,2022-07-19 06:00:00,0.9061,0.9245,0.8832,0.8875,41227685.5,2022-07-19 09:59:59.999,37314329.69058,91493.0,17979298.8,16280798.75639,0.0
1196,2022-07-19 10:00:00,0.8876,0.9386,0.8848,0.9247,35534739.8,2022-07-19 13:59:59.999,32334999.90732,83400.0,17248300.9,15699084.89836,0.0
1197,2022-07-19 14:00:00,0.9247,0.947,0.8981,0.9177,50753137.9,2022-07-19 17:59:59.999,46842343.90981,125590.0,26122264.6,24119941.4305,0.0
1198,2022-07-19 18:00:00,0.9178,0.9433,0.9113,0.9228,40325318.9,2022-07-19 21:59:59.999,37407254.10799,101834.0,19903229.7,18466586.33546,0.0
1199,2022-07-19 22:00:00,0.9227,0.9494,0.9174,0.9255,26257549.6,2022-07-20 01:59:59.999,24455451.3851,65479.0,13681774.2,12739809.13448,0.0
1200,2022-07-20 02:00:00,0.9254,0.9534,0.8951,0.9388,36778064.7,2022-07-20 05:59:59.999,33923395.00324,90340.0,17797444.3,16431062.79112,0.0
1201,2022-07-20 06:00:00,0.9387,0.9495,0.9143,0.917,24108560.0,2022-07-20 09:59:59.999,22571706.08433,58930.0,11281541.5,10565004.69888,0.0
1202,2022-07-20 10:00:00,0.9171,0.9386,0.9,0.9201,33045864.1,2022-07-20 13:59:59.999,30360041.30848,79063.0,16420889.6,15086261.23439,0.0
1203,2022-07-20 14:00:00,0.9199,0.9304,0.9044,0.9099,37533283.5,2022-07-20 17:59:59.999,34409681.57444,79806.0,18402076.2,16874701.18362,0.0
1204,2022-07-20 18:00:00,0.9099,0.9118,0.8411,0.8441,56612291.1,2022-07-20 21:59:59.999,48880293.19084,129883.0,27503521.1,23737591.64766,0.0
1205,2022-07-20 22:00:00,0.8441,0.8568,0.8108,0.8318,50325502.9,2022-07-21 01:59:59.999,41872578.25756,114279.0,24196536.6,20138038.1141,0.0
1206,2022-07-21 02:00:00,0.8318,0.8484,0.8027,0.8052,41789240.8,2022-07-21 05:59:59.999,34556147.95717,78167.0,19557994.6,16168662.6903,0.0
1207,2022-07-21 06:00:00,0.8052,0.8794,0.7966,0.8685,42010714.3,2022-07-21 09:59:59.999,35308825.6927,89540.0,20738787.4,17428295.32848,0.0
1208,2022-07-21 10:00:00,0.8684,0.8938,0.8557,0.8673,44680259.6,2022-07-21 13:59:59.999,39039416.81112,96706.0,23073591.1,20171554.41977,0.0
1209,2022-07-21 14:00:00,0.867,0.8887,0.8507,0.878,43639896.4,2022-07-21 17:59:59.999,38137757.87764,97254.0,20740000.6,18127196.83783,0.0
1210,2022-07-21 18:00:00,0.8778,0.9289,0.8767,0.9073,46655227.1,2022-07-21 21:59:59.999,42299064.03757,115316.0,25384793.0,23013330.11846,0.0
1211,2022-07-21 22:00:00,0.9072,0.9144,0.8871,0.9057,23935240.8,2022-07-22 01:59:59.999,21596534.4428,61126.0,11018814.2,9944599.24664,0.0
1212,2022-07-22 02:00:00,0.9057,0.935,0.8972,0.9017,29592661.1,2022-07-22 05:59:59.999,27087765.99269,73854.0,14979498.8,13722883.10913,0.0
1213,2022-07-22 06:00:00,0.9017,0.9199,0.8885,0.9044,20230889.1,2022-07-22 09:59:59.999,18286405.62649,55986.0,10583082.0,9567852.37126,0.0
1214,2022-07-22 10:00:00,0.9044,0.924,0.899,0.9131,27325485.0,2022-07-22 13:59:59.999,24943731.96397,62376.0,13652205.4,12462623.35143,0.0
1215,2022-07-22 14:00:00,0.913,0.9133,0.8607,0.8649,44093625.2,2022-07-22 17:59:59.999,39028240.77414,106166.0,20973974.7,18567443.57055,0.0
1216,2022-07-22 18:00:00,0.8647,0.881,0.845,0.848,26236258.0,2022-07-22 21:59:59.999,22691543.35669,63409.0,12030007.0,10407382.29001,0.0
1217,2022-07-22 22:00:00,0.848,0.8654,0.846,0.8508,14272607.7,2022-07-23 01:59:59.999,12192909.19007,32305.0,6866833.3,5867338.76646,0.0
1218,2022-07-23 02:00:00,0.8507,0.8775,0.8369,0.8668,15508061.7,2022-07-23 05:59:59.999,13337346.61236,38589.0,7815305.5,6718547.93405,0.0
1219,2022-07-23 06:00:00,0.8668,0.8837,0.8602,0.864,12282938.2,2022-07-23 09:59:59.999,10722954.54453,31971.0,5810904.0,5072357.46758,0.0
1220,2022-07-23 10:00:00,0.8641,0.87,0.8226,0.8262,19250710.2,2022-07-23 13:59:59.999,16215176.09948,46308.0,9492512.0,7992518.54389,0.0
1221,2022-07-23 14:00:00,0.8263,0.849,0.82,0.8404,17340240.7,2022-07-23 17:59:59.999,14491803.34729,39614.0,8156841.0,6816271.65139,0.0
1222,2022-07-23 18:00:00,0.8404,0.8454,0.814,0.8342,15780314.5,2022-07-23 21:59:59.999,13058421.74495,38002.0,7128964.9,5899570.22317,0.0
1223,2022-07-23 22:00:00,0.8341,0.8891,0.8333,0.8712,20094996.8,2022-07-24 01:59:59.999,17267358.2906,47197.0,10217056.5,8774489.48222,0.0
1224,2022-07-24 02:00:00,0.8712,0.8843,0.8462,0.8476,12897617.8,2022-07-24 05:59:59.999,11141913.85339,32910.0,5872519.7,5075145.19634,0.0
1225,2022-07-24 06:00:00,0.8476,0.8862,0.8459,0.8722,14948551.1,2022-07-24 09:59:59.999,13022556.24384,36068.0,7551020.4,6576156.49323,0.0
1226,2022-07-24 10:00:00,0.8723,0.88,0.8551,0.872,12528048.9,2022-07-24 13:59:59.999,10884451.23088,32607.0,6374660.5,5539543.187,0.0
1227,2022-07-24 14:00:00,0.872,0.8967,0.8579,0.8892,23488825.2,2022-07-24 17:59:59.999,20601531.6606,56599.0,12861089.4,11281405.34041,0.0
1228,2022-07-24 18:00:00,0.8892,0.8921,0.8715,0.8766,13638349.2,2022-07-24 21:59:59.999,12010353.00315,33552.0,6400217.9,5635889.2011,0.0
1229,2022-07-24 22:00:00,0.8765,0.9092,0.876,0.8795,24979417.1,2022-07-25 01:59:59.999,22251780.24197,58140.0,12254260.2,10914883.51934,0.0
1230,2022-07-25 02:00:00,0.8794,0.8849,0.826,0.8358,33048275.9,2022-07-25 05:59:59.999,28127348.92765,82028.0,15667005.6,13332546.31501,0.0
1231,2022-07-25 06:00:00,0.8358,0.8434,0.8235,0.8304,25058982.4,2022-07-25 09:59:59.999,20885771.08367,42546.0,13012799.8,10845874.66705,0.0
1232,2022-07-25 10:00:00,0.8303,0.8399,0.8123,0.8308,20230538.1,2022-07-25 13:59:59.999,16770306.23782,45312.0,10833417.6,8982189.44587,0.0
1233,2022-07-25 14:00:00,0.8309,0.8345,0.8135,0.827,16785536.3,2022-07-25 17:59:59.999,13838774.74023,43085.0,8749934.4,7214214.38886,0.0
1234,2022-07-25 18:00:00,0.8272,0.8337,0.7945,0.8122,20585785.7,2022-07-25 21:59:59.999,16755080.43738,54737.0,9595757.6,7806911.57485,0.0
1235,2022-07-25 22:00:00,0.8122,0.8295,0.7677,0.7703,29348776.9,2022-07-26 01:59:59.999,23526202.02409,63022.0,14233530.3,11416229.15998,0.0
1236,2022-07-26 02:00:00,0.7703,0.7734,0.7467,0.7708,33452092.6,2022-07-26 05:59:59.999,25539663.0924,66913.0,16951940.4,12948225.85566,0.0
1237,2022-07-26 06:00:00,0.7709,0.7774,0.7515,0.752,17014073.2,2022-07-26 09:59:59.999,13001010.02867,40006.0,7656655.9,5853871.65094,0.0
1238,2022-07-26 10:00:00,0.752,0.7646,0.7474,0.7583,17007565.5,2022-07-26 13:59:59.999,12855433.06075,37085.0,9140793.5,6904518.76335,0.0
1239,2022-07-26 14:00:00,0.7584,0.7657,0.7286,0.7303,31960009.9,2022-07-26 17:59:59.999,23739400.23795,66534.0,14189511.1,10541470.04107,0.0
1240,2022-07-26 18:00:00,0.7303,0.7515,0.7221,0.7279,22130329.8,2022-07-26 21:59:59.999,16319611.52317,47329.0,11948872.8,8808831.89586,0.0
1241,2022-07-26 22:00:00,0.7278,0.7849,0.7236,0.7833,33424664.0,2022-07-27 01:59:59.999,25243449.28391,69504.0,17446047.2,13165640.5916,0.0
1242,2022-07-27 02:00:00,0.7833,0.7891,0.762,0.7664,19921292.4,2022-07-27 05:59:59.999,15402435.11601,41517.0,10676077.1,8257622.5835,0.0
1243,2022-07-27 06:00:00,0.7667,0.8183,0.7652,0.8104,28238109.5,2022-07-27 09:59:59.999,22592525.09538,68489.0,15571814.9,12456251.39809,0.0
1244,2022-07-27 10:00:00,0.8105,0.8224,0.7975,0.7978,21039095.1,2022-07-27 13:59:59.999,17022942.33533,47875.0,10352259.5,8379721.07963,0.0
1245,2022-07-27 14:00:00,0.798,0.8191,0.7936,0.8069,19415730.4,2022-07-27 17:59:59.999,15688648.96059,47095.0,10063338.2,8134706.25731,0.0
1246,2022-07-27 18:00:00,0.8068,0.88,0.7984,0.8595,77756043.0,2022-07-27 21:59:59.999,65696028.8172,167572.0,39369493.9,33271370.01283,0.0
1247,2022-07-27 22:00:00,0.8596,0.8987,0.8574,0.8968,33613988.3,2022-07-28 01:59:59.999,29463680.64415,82819.0,17348501.0,15219976.31964,0.0
1248,2022-07-28 02:00:00,0.8966,0.9117,0.8672,0.8891,42875176.1,2022-07-28 05:59:59.999,38126386.96707,97275.0,21310073.3,18954502.08578,0.0
1249,2022-07-28 06:00:00,0.8891,0.8952,0.8684,0.8706,20267439.0,2022-07-28 09:59:59.999,17866958.9677,44556.0,9983762.4,8802548.66019,0.0
1250,2022-07-28 10:00:00,0.8705,0.897,0.8616,0.8948,23080618.4,2022-07-28 13:59:59.999,20236925.74207,51639.0,11234908.2,9860995.16542,0.0
1251,2022-07-28 14:00:00,0.8948,0.932,0.8448,0.9177,67355281.3,2022-07-28 17:59:59.999,59735198.93688,153570.0,32968853.1,29265529.35017,0.0
1252,2022-07-28 18:00:00,0.9177,0.9747,0.9156,0.9388,53653240.8,2022-07-28 21:59:59.999,50650853.25836,126417.0,26400684.9,24935449.22155,0.0
1253,2022-07-28 22:00:00,0.9386,0.975,0.9274,0.9339,29476046.5,2022-07-29 01:59:59.999,28029234.68374,69801.0,14816430.8,14097500.37713,0.0
1254,2022-07-29 02:00:00,0.934,0.9883,0.9182,0.9822,46660779.8,2022-07-29 05:59:59.999,44920444.00025,117060.0,25593418.5,24646642.00778,0.0
1255,2022-07-29 06:00:00,0.9822,0.9931,0.947,0.9548,32620758.2,2022-07-29 09:59:59.999,31737044.44226,79925.0,15463827.0,15051261.46354,0.0
1256,2022-07-29 10:00:00,0.9548,0.9719,0.9161,0.9227,30853846.2,2022-07-29 13:59:59.999,29173332.08153,74351.0,14031223.5,13284992.72786,0.0
1257,2022-07-29 14:00:00,0.9228,0.9599,0.9045,0.939,36439651.8,2022-07-29 17:59:59.999,33970506.16907,85073.0,18422551.5,17180983.18991,0.0
1258,2022-07-29 18:00:00,0.9391,0.947,0.9114,0.9433,22359450.4,2022-07-29 21:59:59.999,20778881.83104,64817.0,11191020.3,10392648.60337,0.0
1259,2022-07-29 22:00:00,0.9435,0.9615,0.9271,0.9387,14578906.7,2022-07-30 01:59:59.999,13787712.94403,43326.0,6883624.5,6511863.35515,0.0
1260,2022-07-30 02:00:00,0.9388,0.9485,0.9225,0.9302,15785929.4,2022-07-30 05:59:59.999,14774649.70605,44181.0,7740772.0,7239493.40339,0.0
1261,2022-07-30 06:00:00,0.9302,0.9453,0.9133,0.9391,11529629.9,2022-07-30 09:59:59.999,10732674.75258,32208.0,5608632.6,5222201.9591,0.0
1262,2022-07-30 10:00:00,0.9391,0.947,0.9249,0.9392,13044944.5,2022-07-30 13:59:59.999,12233453.97857,35330.0,6736879.0,6318344.67024,0.0
1263,2022-07-30 14:00:00,0.9391,0.976,0.9368,0.9723,29591169.9,2022-07-30 17:59:59.999,28339991.27179,70628.0,14634064.2,14017276.80272,0.0
1264,2022-07-30 18:00:00,0.9724,0.9838,0.9418,0.945,21526906.7,2022-07-30 21:59:59.999,20768338.61065,54055.0,11136047.6,10747544.2094,0.0
1265,2022-07-30 22:00:00,0.9449,0.9499,0.9213,0.9309,14934867.1,2022-07-31 01:59:59.999,13983964.45547,39592.0,7409605.1,6940102.12812,0.0
1266,2022-07-31 02:00:00,0.931,0.9948,0.9198,0.9876,38832908.6,2022-07-31 05:59:59.999,37651197.81753,99016.0,21204281.8,20563358.30174,0.0
1267,2022-07-31 06:00:00,0.9876,1.0197,0.9469,0.9522,27960000.4,2022-07-31 09:59:59.999,27296725.59617,78759.0,12746717.4,12469235.57489,0.0
1268,2022-07-31 10:00:00,0.9522,0.9632,0.935,0.9561,18904955.6,2022-07-31 13:59:59.999,17944973.15489,46054.0,9543548.9,9058671.48634,0.0
1269,2022-07-31 14:00:00,0.956,0.9604,0.9382,0.9536,11382238.6,2022-07-31 17:59:59.999,10814593.29016,31722.0,5230278.7,4970688.48405,0.0
1270,2022-07-31 18:00:00,0.9538,0.971,0.9287,0.9523,23197759.8,2022-07-31 21:59:59.999,22025907.2686,58529.0,11284335.8,10709700.74852,0.0
1271,2022-07-31 22:00:00,0.9523,0.9558,0.9107,0.9279,19088603.4,2022-08-01 01:59:59.999,17762321.98467,48832.0,9225147.3,8593406.7874,0.0
1272,2022-08-01 02:00:00,0.9277,0.9468,0.918,0.9315,14650513.6,2022-08-01 05:59:59.999,13671171.68446,37885.0,7746919.0,7233506.60007,0.0
1273,2022-08-01 06:00:00,0.9314,0.9329,0.9037,0.924,13455768.8,2022-08-01 09:59:59.999,12359721.7897,35678.0,6168917.9,5664480.77608,0.0
1274,2022-08-01 10:00:00,0.924,0.9261,0.8904,0.9078,19349964.2,2022-08-01 13:59:59.999,17563869.32417,46340.0,9573388.1,8693362.68326,0.0
1275,2022-08-01 14:00:00,0.9078,0.9318,0.888,0.9195,23999904.2,2022-08-01 17:59:59.999,21919627.87189,61296.0,12102980.6,11054647.80648,0.0
1276,2022-08-01 18:00:00,0.9195,0.9206,0.885,0.8949,17187279.4,2022-08-01 21:59:59.999,15459659.33958,45373.0,8164087.4,7345108.55598,0.0
1277,2022-08-01 22:00:00,0.895,0.906,0.8777,0.8914,13830016.8,2022-08-02 01:59:59.999,12358626.54935,38694.0,7165395.0,6405335.17584,0.0
1278,2022-08-02 02:00:00,0.8914,0.904,0.8493,0.8557,24414545.4,2022-08-02 05:59:59.999,21245275.84481,55086.0,11704844.6,10190801.28066,0.0
1279,2022-08-02 06:00:00,0.8557,0.8682,0.8493,0.8652,10355439.6,2022-08-02 09:59:59.999,8908409.80824,31325.0,5140758.1,4424178.64527,0.0
1280,2022-08-02 10:00:00,0.8651,0.8806,0.848,0.8743,17167342.1,2022-08-02 13:59:59.999,14816348.00063,41137.0,7937280.8,6858702.40405,0.0
1281,2022-08-02 14:00:00,0.8743,0.89,0.855,0.885,26430329.2,2022-08-02 17:59:59.999,23063627.52397,60434.0,13110548.3,11454735.01187,0.0
1282,2022-08-02 18:00:00,0.8851,0.9064,0.8719,0.8806,21313563.5,2022-08-02 21:59:59.999,19028267.85947,54206.0,10070272.4,8993646.19721,0.0
1283,2022-08-02 22:00:00,0.8808,0.8969,0.8738,0.8768,7846141.4,2022-08-03 01:59:59.999,6957927.59707,27070.0,3917014.0,3475107.18084,0.0
1284,2022-08-03 02:00:00,0.8767,0.8874,0.8564,0.8873,13762429.7,2022-08-03 05:59:59.999,12002284.62924,44137.0,6683020.3,5827115.27467,0.0
1285,2022-08-03 06:00:00,0.8873,0.9014,0.8823,0.8902,9367120.3,2022-08-03 09:59:59.999,8353532.76564,29571.0,4688119.4,4181169.79858,0.0
1286,2022-08-03 10:00:00,0.8902,0.9198,0.8902,0.9163,17154707.9,2022-08-03 13:59:59.999,15580143.10853,43454.0,8856749.6,8041993.09234,0.0
1287,2022-08-03 14:00:00,0.9162,0.926,0.9014,0.9112,16982105.1,2022-08-03 17:59:59.999,15495876.96806,48206.0,8202277.5,7488754.2603,0.0
1288,2022-08-03 18:00:00,0.911,0.9205,0.9047,0.9134,8508442.1,2022-08-03 21:59:59.999,7777284.32376,26881.0,4378012.2,4001789.27993,0.0
1289,2022-08-03 22:00:00,0.9134,0.9156,0.8782,0.8883,10659366.4,2022-08-04 01:59:59.999,9533438.05156,32890.0,4940649.6,4417088.67703,0.0
1290,2022-08-04 02:00:00,0.8883,0.9121,0.8849,0.9018,8706725.6,2022-08-04 05:59:59.999,7838321.14764,28733.0,4396870.1,3956126.60301,0.0
1291,2022-08-04 06:00:00,0.9019,0.9113,0.8865,0.8928,8040820.2,2022-08-04 09:59:59.999,7229498.79368,24576.0,3904967.6,3510561.15097,0.0
1292,2022-08-04 10:00:00,0.893,0.8956,0.8825,0.8869,9140716.9,2022-08-04 13:59:59.999,8120391.79151,25179.0,4528874.1,4022800.4305,0.0
1293,2022-08-04 14:00:00,0.8865,0.9032,0.8753,0.8958,12637758.6,2022-08-04 17:59:59.999,11246488.13002,38819.0,5923617.0,5271889.84248,0.0
1294,2022-08-04 18:00:00,0.8958,0.9047,0.8787,0.8909,12055372.4,2022-08-04 21:59:59.999,10748652.78123,43202.0,5477146.2,4883446.47793,0.0
1295,2022-08-04 22:00:00,0.8909,0.8969,0.882,0.8915,6150096.0,2022-08-05 01:59:59.999,5478990.56423,17258.0,2704242.1,2408860.11804,0.0
1296,2022-08-05 02:00:00,0.8915,0.9237,0.889,0.9232,11543673.1,2022-08-05 05:59:59.999,10492582.66342,34436.0,6095737.0,5544482.23154,0.0
1297,2022-08-05 06:00:00,0.9232,0.9321,0.9168,0.9184,11315454.9,2022-08-05 09:59:59.999,10443099.74748,31734.0,5594822.5,5163908.28206,0.0
1298,2022-08-05 10:00:00,0.9185,0.937,0.9148,0.9351,11819617.1,2022-08-05 13:59:59.999,10933074.97058,29074.0,6002988.4,5555953.26837,0.0
1299,2022-08-05 14:00:00,0.9351,0.9379,0.9009,0.9021,17116065.0,2022-08-05 17:59:59.999,15704675.76617,50231.0,8065570.9,7402933.42032,0.0
1300,2022-08-05 18:00:00,0.9014,0.9066,0.8957,0.9047,8413036.0,2022-08-05 21:59:59.999,7582161.97012,29645.0,4168056.9,3757569.31337,0.0
1301,2022-08-05 22:00:00,0.9046,0.9298,0.9006,0.928,10065273.3,2022-08-06 01:59:59.999,9242810.62614,27774.0,5326578.4,4891729.86409,0.0
1302,2022-08-06 02:00:00,0.9278,0.9417,0.9161,0.9345,10400122.2,2022-08-06 05:59:59.999,9655158.56314,31213.0,5478788.9,5090991.80268,0.0
1303,2022-08-06 06:00:00,0.9345,0.9383,0.9243,0.9326,7284377.3,2022-08-06 09:59:59.999,6785388.85273,21969.0,3673098.8,3423440.03287,0.0
1304,2022-08-06 10:00:00,0.9328,0.9349,0.9239,0.9243,6472785.2,2022-08-06 13:59:59.999,6012716.01098,18137.0,2863901.5,2661017.73729,0.0
1305,2022-08-06 14:00:00,0.9242,0.9262,0.9131,0.918,8056440.6,2022-08-06 17:59:59.999,7421129.28205,21535.0,3304291.6,3043967.42804,0.0
1306,2022-08-06 18:00:00,0.9179,0.9227,0.9075,0.9169,6041015.7,2022-08-06 21:59:59.999,5538901.86611,19180.0,2799838.0,2567230.56908,0.0
1307,2022-08-06 22:00:00,0.917,0.9234,0.9024,0.9076,5578746.9,2022-08-07 01:59:59.999,5094314.64288,16426.0,2714490.0,2480294.70821,0.0
1308,2022-08-07 02:00:00,0.9078,0.9121,0.8923,0.9055,7998911.3,2022-08-07 05:59:59.999,7212230.01077,21132.0,3786660.9,3412528.81457,0.0
1309,2022-08-07 06:00:00,0.9056,0.9103,0.903,0.9087,3352978.6,2022-08-07 09:59:59.999,3041312.66719,10845.0,1695902.2,1538523.7292,0.0
1310,2022-08-07 10:00:00,0.9086,0.9094,0.9016,0.9093,3606642.2,2022-08-07 13:59:59.999,3268159.41415,10614.0,1704935.6,1545035.63588,0.0
1311,2022-08-07 14:00:00,0.9093,0.9166,0.9087,0.9125,7060636.4,2022-08-07 17:59:59.999,6444995.86101,18364.0,3428095.3,3129014.01506,0.0
