,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
4121,2022-06-21 19:00:00,8.08,8.13,7.97,7.99,184622.79,2022-06-21 19:59:59.999,1485362.658,3619.0,76727.73,618177.4164,0.0
4122,2022-06-21 20:00:00,7.98,8.0,7.89,7.91,176653.42,2022-06-21 20:59:59.999,1404657.7026,3268.0,86860.69,691136.0145,0.0
4123,2022-06-21 21:00:00,7.92,8.01,7.79,7.8,235477.35,2022-06-21 21:59:59.999,1861133.8351,4237.0,128329.47,1016319.3636,0.0
4124,2022-06-21 22:00:00,7.8,7.84,7.74,7.76,174745.53,2022-06-21 22:59:59.999,1360256.8217,3259.0,86999.07,677645.4305,0.0
4125,2022-06-21 23:00:00,7.76,7.83,7.74,7.8,92864.21,2022-06-21 23:59:59.999,723424.5087,1659.0,52756.53,411097.2967,0.0
4126,2022-06-22 00:00:00,7.81,7.86,7.74,7.85,147753.83,2022-06-22 00:59:59.999,1150483.8209,2145.0,75205.47,585770.1438,0.0
4127,2022-06-22 01:00:00,7.84,7.87,7.67,7.77,199882.43,2022-06-22 01:59:59.999,1549554.6259,3281.0,89416.86,693180.0561,0.0
4128,2022-06-22 02:00:00,7.76,7.78,7.57,7.67,306663.76,2022-06-22 02:59:59.999,2347211.8584,4406.0,116830.74,894720.8484,0.0
4129,2022-06-22 03:00:00,7.66,7.75,7.52,7.52,251216.71,2022-06-22 03:59:59.999,1917817.0726,3749.0,115737.26,883547.4223,0.0
4130,2022-06-22 04:00:00,7.53,7.58,7.5,7.56,183555.84,2022-06-22 04:59:59.999,1384004.3131,3075.0,97000.84,731727.7675,0.0
4131,2022-06-22 05:00:00,7.56,7.59,7.45,7.47,155710.75,2022-06-22 05:59:59.999,1171873.8313,2861.0,65588.85,493637.7665,0.0
4132,2022-06-22 06:00:00,7.47,7.56,7.45,7.54,148909.84,2022-06-22 06:59:59.999,1117181.219,2363.0,81961.19,615005.6544,0.0
4133,2022-06-22 07:00:00,7.54,7.63,7.54,7.55,149892.82,2022-06-22 07:59:59.999,1137389.5045,2647.0,86750.51,658539.4397,0.0
4134,2022-06-22 08:00:00,7.55,7.59,7.38,7.48,309401.44,2022-06-22 08:59:59.999,2308926.2258,4707.0,134741.17,1005669.4851,0.0
4135,2022-06-22 09:00:00,7.49,7.5,7.37,7.4,314610.73,2022-06-22 09:59:59.999,2340105.2305,4924.0,129355.21,962192.3619,0.0
4136,2022-06-22 10:00:00,7.4,7.49,7.35,7.47,241388.33,2022-06-22 10:59:59.999,1789651.7589,3463.0,127675.94,947065.9633,0.0
4137,2022-06-22 11:00:00,7.47,7.62,7.47,7.61,253245.11,2022-06-22 11:59:59.999,1909579.433,3864.0,150785.63,1137074.5996,0.0
4138,2022-06-22 12:00:00,7.6,7.63,7.53,7.56,176986.55,2022-06-22 12:59:59.999,1340939.7114,2655.0,69762.53,528873.5784,0.0
4139,2022-06-22 13:00:00,7.56,7.66,7.54,7.6,209640.5,2022-06-22 13:59:59.999,1594643.9831,3734.0,95541.63,727181.7459,0.0
4140,2022-06-22 14:00:00,7.6,7.62,7.46,7.55,253028.82,2022-06-22 14:59:59.999,1906019.0004,3525.0,123294.35,928919.9378,0.0
4141,2022-06-22 15:00:00,7.55,7.75,7.5,7.74,258639.58,2022-06-22 15:59:59.999,1975100.5705,4495.0,137839.4,1052805.5317,0.0
4142,2022-06-22 16:00:00,7.74,7.82,7.69,7.71,346170.21,2022-06-22 16:59:59.999,2685251.1461,4886.0,169089.6,1312012.7892,0.0
4143,2022-06-22 17:00:00,7.7,7.72,7.5,7.52,247364.91,2022-06-22 17:59:59.999,1881329.8206,3938.0,99813.3,759735.0227,0.0
4144,2022-06-22 18:00:00,7.51,7.58,7.42,7.57,288379.67,2022-06-22 18:59:59.999,2159936.7853,4742.0,156938.12,1176064.5952,0.0
4145,2022-06-22 19:00:00,7.57,7.65,7.54,7.61,196720.48,2022-06-22 19:59:59.999,1497013.3922,3509.0,126398.89,962136.2114,0.0
4146,2022-06-22 20:00:00,7.62,7.68,7.59,7.61,168453.92,2022-06-22 20:59:59.999,1285986.0653,2326.0,89595.9,684391.6701,0.0
4147,2022-06-22 21:00:00,7.61,7.63,7.48,7.56,181476.28,2022-06-22 21:59:59.999,1370214.3758,2949.0,78885.95,595687.9398,0.0
4148,2022-06-22 22:00:00,7.56,7.6,7.4,7.44,244700.72,2022-06-22 22:59:59.999,1828126.3889,3830.0,103167.31,771908.1231,0.0
4149,2022-06-22 23:00:00,7.43,7.52,7.4,7.51,103042.56,2022-06-22 23:59:59.999,767812.9429,1864.0,65955.86,491608.1355,0.0
4150,2022-06-23 00:00:00,7.51,7.55,7.47,7.51,111032.15,2022-06-23 00:59:59.999,833874.6574,1892.0,55379.37,416032.0423,0.0
4151,2022-06-23 01:00:00,7.51,7.54,7.38,7.39,149196.36,2022-06-23 01:59:59.999,1111320.4333,2172.0,74178.28,553397.3826,0.0
4152,2022-06-23 02:00:00,7.4,7.62,7.36,7.58,267752.38,2022-06-23 02:59:59.999,2017197.0984,4343.0,149433.69,1126026.8435,0.0
4153,2022-06-23 03:00:00,7.57,7.65,7.53,7.54,170258.12,2022-06-23 03:59:59.999,1291668.2556,2312.0,88378.23,670628.578,0.0
4154,2022-06-23 04:00:00,7.53,7.58,7.5,7.56,121040.04,2022-06-23 04:59:59.999,913030.574,1830.0,68105.25,514043.6654,0.0
4155,2022-06-23 05:00:00,7.56,7.57,7.49,7.51,124278.89,2022-06-23 05:59:59.999,934573.0249,2057.0,64251.09,483266.8713,0.0
4156,2022-06-23 06:00:00,7.5,7.62,7.49,7.61,121812.67,2022-06-23 06:59:59.999,919779.1309,2066.0,70133.95,529394.6589,0.0
4157,2022-06-23 07:00:00,7.61,7.67,7.55,7.62,125853.93,2022-06-23 07:59:59.999,958060.3992,2228.0,66221.44,504500.8066,0.0
4158,2022-06-23 08:00:00,7.62,7.71,7.57,7.64,236871.36,2022-06-23 08:59:59.999,1812385.9893,3315.0,142013.5,1086714.0988,0.0
4159,2022-06-23 09:00:00,7.65,7.69,7.56,7.58,150074.36,2022-06-23 09:59:59.999,1144845.2416,2573.0,81726.01,624145.4186,0.0
4160,2022-06-23 10:00:00,7.57,7.65,7.51,7.55,157997.23,2022-06-23 10:59:59.999,1199138.8793,2387.0,74411.71,565492.276,0.0
4161,2022-06-23 11:00:00,7.55,7.63,7.51,7.61,218227.01,2022-06-23 11:59:59.999,1651277.0751,3054.0,132815.43,1005405.2644,0.0
4162,2022-06-23 12:00:00,7.6,7.7,7.59,7.66,215478.16,2022-06-23 12:59:59.999,1644941.1231,3290.0,118499.68,904657.7835,0.0
4163,2022-06-23 13:00:00,7.67,7.67,7.58,7.61,133144.75,2022-06-23 13:59:59.999,1015975.0248,2224.0,61032.63,465853.0742,0.0
4164,2022-06-23 14:00:00,7.61,7.78,7.59,7.67,335044.1,2022-06-23 14:59:59.999,2577908.5753,4896.0,166819.07,1283356.2961,0.0
4165,2022-06-23 15:00:00,7.67,7.72,7.57,7.61,212876.06,2022-06-23 15:59:59.999,1629250.6928,3725.0,112793.81,863694.8792,0.0
4166,2022-06-23 16:00:00,7.61,7.65,7.52,7.64,278844.53,2022-06-23 16:59:59.999,2112981.1482,3674.0,126168.91,956934.8155,0.0
4167,2022-06-23 17:00:00,7.65,7.68,7.48,7.56,243002.04,2022-06-23 17:59:59.999,1838583.5621,3660.0,113073.61,857049.7518,0.0
4168,2022-06-23 18:00:00,7.56,7.58,7.5,7.51,226640.27,2022-06-23 18:59:59.999,1708659.2579,2728.0,78104.8,589192.8314,0.0
4169,2022-06-23 19:00:00,7.5,7.56,7.45,7.53,189947.63,2022-06-23 19:59:59.999,1425227.1948,2613.0,104098.14,781255.2336,0.0
4170,2022-06-23 20:00:00,7.53,7.58,7.51,7.52,104418.41,2022-06-23 20:59:59.999,787163.3736,1743.0,48374.67,364761.6509,0.0
4171,2022-06-23 21:00:00,7.52,7.75,7.5,7.72,246004.17,2022-06-23 21:59:59.999,1880145.1809,4322.0,138774.04,1060970.8575,0.0
4172,2022-06-23 22:00:00,7.73,7.82,7.68,7.7,315765.78,2022-06-23 22:59:59.999,2448130.0455,4974.0,148744.09,1154149.5221,0.0
4173,2022-06-23 23:00:00,7.7,7.72,7.63,7.63,96776.47,2022-06-23 23:59:59.999,742847.5207,1682.0,53721.09,412531.4514,0.0
4174,2022-06-24 00:00:00,7.63,7.79,7.62,7.7,301599.58,2022-06-24 00:59:59.999,2328154.2851,3917.0,159124.36,1228118.3439,0.0
4175,2022-06-24 01:00:00,7.71,7.82,7.69,7.78,173037.74,2022-06-24 01:59:59.999,1344712.8333,2484.0,98180.22,762874.8748,0.0
4176,2022-06-24 02:00:00,7.78,7.87,7.73,7.74,186418.22,2022-06-24 02:59:59.999,1454430.1323,3210.0,88006.72,686955.8293,0.0
4177,2022-06-24 03:00:00,7.74,7.94,7.72,7.88,263302.97,2022-06-24 03:59:59.999,2071633.1282,4432.0,150850.23,1187134.9265,0.0
4178,2022-06-24 04:00:00,7.88,8.1,7.87,7.99,454299.55,2022-06-24 04:59:59.999,3638761.3888,7620.0,235296.56,1884232.8076,0.0
4179,2022-06-24 05:00:00,7.99,8.06,7.98,7.98,193617.62,2022-06-24 05:59:59.999,1551658.2408,3309.0,90262.19,723882.0603,0.0
4180,2022-06-24 06:00:00,7.99,8.03,7.88,7.9,181036.41,2022-06-24 06:59:59.999,1439923.5884,2913.0,82472.13,656513.6432,0.0
4181,2022-06-24 07:00:00,7.9,7.98,7.82,7.85,137285.59,2022-06-24 07:59:59.999,1087102.5642,2522.0,73465.96,581927.5942,0.0
4182,2022-06-24 08:00:00,7.85,7.87,7.8,7.83,158682.29,2022-06-24 08:59:59.999,1243086.7711,2484.0,84045.25,658321.4989,0.0
4183,2022-06-24 09:00:00,7.84,7.95,7.8,7.92,223418.28,2022-06-24 09:59:59.999,1764408.4543,2732.0,128682.4,1016676.5169,0.0
4184,2022-06-24 10:00:00,7.91,8.07,7.91,8.01,212502.33,2022-06-24 10:59:59.999,1698547.268,3494.0,112035.93,895089.6747,0.0
4185,2022-06-24 11:00:00,8.02,8.04,7.91,7.96,183736.03,2022-06-24 11:59:59.999,1467161.6811,2975.0,92552.09,739455.542,0.0
4186,2022-06-24 12:00:00,7.96,8.03,7.93,8.01,180716.98,2022-06-24 12:59:59.999,1443212.0999,3066.0,100523.62,803341.2528,0.0
4187,2022-06-24 13:00:00,8.01,8.17,8.0,8.06,438586.54,2022-06-24 13:59:59.999,3552424.4704,6775.0,218463.99,1769912.615,0.0
4188,2022-06-24 14:00:00,8.05,8.19,8.02,8.12,404580.65,2022-06-24 14:59:59.999,3280808.1309,6060.0,207430.33,1683436.3942,0.0
4189,2022-06-24 15:00:00,8.13,8.2,8.11,8.11,317787.73,2022-06-24 15:59:59.999,2592748.5693,4018.0,176320.9,1439080.4405,0.0
4190,2022-06-24 16:00:00,8.12,8.17,7.99,8.04,248343.44,2022-06-24 16:59:59.999,2009131.1129,4213.0,109001.27,882848.54,0.0
4191,2022-06-24 17:00:00,8.04,8.12,7.98,8.08,280256.95,2022-06-24 17:59:59.999,2256732.8364,3998.0,135927.0,1094523.9906,0.0
4192,2022-06-24 18:00:00,8.08,8.12,8.0,8.11,167926.51,2022-06-24 18:59:59.999,1356982.3931,2713.0,85629.49,692259.682,0.0
4193,2022-06-24 19:00:00,8.11,8.17,8.01,8.02,226731.96,2022-06-24 19:59:59.999,1836990.8719,3523.0,97380.38,789278.7788,0.0
4194,2022-06-24 20:00:00,8.01,8.11,8.0,8.1,123944.13,2022-06-24 20:59:59.999,998476.0605,1968.0,72108.47,581239.1586,0.0
4195,2022-06-24 21:00:00,8.1,8.19,8.05,8.19,167774.96,2022-06-24 21:59:59.999,1363891.3951,2614.0,89574.27,728413.6048,0.0
4196,2022-06-24 22:00:00,8.19,8.25,8.11,8.14,238023.53,2022-06-24 22:59:59.999,1947633.0334,4240.0,127965.54,1047533.635,0.0
4197,2022-06-24 23:00:00,8.15,8.21,8.12,8.19,79468.05,2022-06-24 23:59:59.999,650210.8644,1429.0,43426.64,355336.0705,0.0
4198,2022-06-25 00:00:00,8.2,8.34,8.19,8.25,310967.1,2022-06-25 00:59:59.999,2576377.0992,5385.0,190993.55,1582789.7094,0.0
4199,2022-06-25 01:00:00,8.24,8.3,8.18,8.18,155380.42,2022-06-25 01:59:59.999,1281133.4059,2338.0,64284.92,530582.0361,0.0
4200,2022-06-25 02:00:00,8.19,8.23,8.11,8.17,216792.41,2022-06-25 02:59:59.999,1771176.4166,3599.0,103697.25,847557.6407,0.0
4201,2022-06-25 03:00:00,8.18,8.3,8.13,8.26,159421.44,2022-06-25 03:59:59.999,1313297.1661,2359.0,79550.53,655209.4684,0.0
4202,2022-06-25 04:00:00,8.27,8.27,8.06,8.08,174566.72,2022-06-25 04:59:59.999,1422541.4973,2805.0,71575.09,583352.9945,0.0
4203,2022-06-25 05:00:00,8.08,8.21,8.07,8.18,120812.59,2022-06-25 05:59:59.999,983806.7074,1958.0,54705.88,445537.747,0.0
4204,2022-06-25 06:00:00,8.18,8.2,8.11,8.18,86737.36,2022-06-25 06:59:59.999,707124.0278,1475.0,46552.9,379629.8369,0.0
4205,2022-06-25 07:00:00,8.19,8.25,8.16,8.17,130232.46,2022-06-25 07:59:59.999,1069259.8832,1986.0,59441.97,488200.3066,0.0
4206,2022-06-25 08:00:00,8.16,8.21,8.13,8.21,95268.63,2022-06-25 08:59:59.999,778462.4312,1621.0,45591.94,372737.6712,0.0
4207,2022-06-25 09:00:00,8.21,8.31,8.2,8.28,196729.86,2022-06-25 09:59:59.999,1625274.2797,3126.0,104485.77,863058.2015,0.0
4208,2022-06-25 10:00:00,8.28,8.31,8.19,8.22,122894.78,2022-06-25 10:59:59.999,1013510.7242,2294.0,53925.49,445161.0104,0.0
4209,2022-06-25 11:00:00,8.22,8.34,8.21,8.29,187989.8,2022-06-25 11:59:59.999,1556594.9338,3134.0,105377.11,872779.6341,0.0
4210,2022-06-25 12:00:00,8.29,8.37,8.27,8.29,127554.7,2022-06-25 12:59:59.999,1060018.8968,2544.0,60091.7,499809.8442,0.0
4211,2022-06-25 13:00:00,8.3,8.33,8.15,8.16,165732.31,2022-06-25 13:59:59.999,1365354.5405,3041.0,68185.79,562254.8576,0.0
4212,2022-06-25 14:00:00,8.17,8.2,7.89,7.92,454854.21,2022-06-25 14:59:59.999,3638755.9776,7859.0,182326.32,1457354.4274,0.0
4213,2022-06-25 15:00:00,7.93,8.03,7.87,7.98,238771.85,2022-06-25 15:59:59.999,1899671.4402,3435.0,126302.32,1005409.6041,0.0
4214,2022-06-25 16:00:00,7.97,8.02,7.91,7.95,148753.66,2022-06-25 16:59:59.999,1184118.7329,2500.0,69731.8,555165.4699,0.0
4215,2022-06-25 17:00:00,7.94,7.99,7.79,7.8,302153.86,2022-06-25 17:59:59.999,2378777.3845,4134.0,117269.17,925105.4155,0.0
4216,2022-06-25 18:00:00,7.81,7.92,7.79,7.91,129084.78,2022-06-25 18:59:59.999,1014874.2817,2067.0,73971.37,581587.331,0.0
4217,2022-06-25 19:00:00,7.91,8.0,7.85,7.95,98940.62,2022-06-25 19:59:59.999,785275.7993,2093.0,52016.82,412924.5074,0.0
4218,2022-06-25 20:00:00,7.95,8.02,7.89,8.02,101748.52,2022-06-25 20:59:59.999,810145.975,1704.0,57289.11,456630.4072,0.0
4219,2022-06-25 21:00:00,8.03,8.05,7.98,8.01,102090.87,2022-06-25 21:59:59.999,817641.0995,1680.0,67852.56,543518.0268,0.0
4220,2022-06-25 22:00:00,8.01,8.04,7.96,7.99,95545.37,2022-06-25 22:59:59.999,763572.3952,1543.0,40927.28,327334.1484,0.0
4221,2022-06-25 23:00:00,7.99,8.16,7.98,8.15,214361.19,2022-06-25 23:59:59.999,1730589.7034,3918.0,98334.07,795124.7638,0.0
4222,2022-06-26 00:00:00,8.16,8.17,8.06,8.09,109989.77,2022-06-26 00:59:59.999,892378.8796,2274.0,49528.51,401922.3574,0.0
4223,2022-06-26 01:00:00,8.1,8.16,8.08,8.13,80000.45,2022-06-26 01:59:59.999,649990.2424,1346.0,50928.8,413875.2355,0.0
4224,2022-06-26 02:00:00,8.14,8.19,8.05,8.12,123725.99,2022-06-26 02:59:59.999,1002927.1188,2215.0,60307.86,489115.1733,0.0
4225,2022-06-26 03:00:00,8.12,8.23,7.98,8.05,282549.95,2022-06-26 03:59:59.999,2286998.4064,4132.0,134470.29,1090842.043,0.0
4226,2022-06-26 04:00:00,8.05,8.12,8.0,8.06,163418.17,2022-06-26 04:59:59.999,1315285.4756,2370.0,85746.24,690282.7852,0.0
4227,2022-06-26 05:00:00,8.06,8.1,8.05,8.08,65402.45,2022-06-26 05:59:59.999,527677.3539,1107.0,28169.58,227409.2643,0.0
4228,2022-06-26 06:00:00,8.08,8.12,8.04,8.08,80329.31,2022-06-26 06:59:59.999,649666.687,1256.0,36857.3,298235.3322,0.0
4229,2022-06-26 07:00:00,8.08,8.12,8.04,8.1,75216.62,2022-06-26 07:59:59.999,608102.7195,1325.0,39690.46,321078.7597,0.0
4230,2022-06-26 08:00:00,8.1,8.26,8.06,8.25,210071.47,2022-06-26 08:59:59.999,1720211.5827,3783.0,118191.58,968317.3632,0.0
4231,2022-06-26 09:00:00,8.25,8.29,8.18,8.22,177817.02,2022-06-26 09:59:59.999,1463653.4621,2921.0,88199.32,726367.7708,0.0
4232,2022-06-26 10:00:00,8.22,8.3,8.21,8.26,93926.74,2022-06-26 10:59:59.999,775944.0166,1813.0,49792.76,411521.7306,0.0
4233,2022-06-26 11:00:00,8.26,8.29,8.14,8.18,246661.17,2022-06-26 11:59:59.999,2026886.3614,3304.0,115376.85,948570.5407,0.0
4234,2022-06-26 12:00:00,8.18,8.22,8.14,8.22,62940.98,2022-06-26 12:59:59.999,515223.3238,1312.0,30932.4,253314.8613,0.0
4235,2022-06-26 13:00:00,8.21,8.43,8.18,8.39,288285.86,2022-06-26 13:59:59.999,2400846.2554,5681.0,174167.37,1450108.9382,0.0
4236,2022-06-26 14:00:00,8.39,8.49,8.22,8.24,541339.05,2022-06-26 14:59:59.999,4534846.5441,8508.0,270639.16,2269353.6119,0.0
4237,2022-06-26 15:00:00,8.24,8.25,8.18,8.25,259636.91,2022-06-26 15:59:59.999,2132885.9532,3269.0,115956.93,952673.8113,0.0
4238,2022-06-26 16:00:00,8.25,8.3,8.22,8.23,157976.34,2022-06-26 16:59:59.999,1306063.408,2148.0,56770.47,469545.2368,0.0
4239,2022-06-26 17:00:00,8.23,8.24,8.02,8.12,394399.0,2022-06-26 17:59:59.999,3198568.8391,5663.0,148556.79,1203518.9415,0.0
4240,2022-06-26 18:00:00,8.13,8.16,8.06,8.11,142236.72,2022-06-26 18:59:59.999,1154740.7043,2266.0,77678.26,630885.3474,0.0
4241,2022-06-26 19:00:00,8.11,8.12,7.96,8.03,210672.41,2022-06-26 19:59:59.999,1689549.6055,3698.0,100557.65,806620.6092,0.0
4242,2022-06-26 20:00:00,8.03,8.03,7.91,7.99,177822.63,2022-06-26 20:59:59.999,1418639.0036,3127.0,91373.96,729156.0593,0.0
4243,2022-06-26 21:00:00,7.99,8.06,7.96,8.04,135013.08,2022-06-26 21:59:59.999,1082905.1695,2006.0,70602.19,566407.3654,0.0
4244,2022-06-26 22:00:00,8.04,8.23,8.02,8.23,196770.87,2022-06-26 22:59:59.999,1598049.5141,3274.0,112600.97,915899.5489,0.0
4245,2022-06-26 23:00:00,8.23,8.27,8.13,8.16,136082.14,2022-06-26 23:59:59.999,1115438.2982,2711.0,58460.4,479417.5153,0.0
4246,2022-06-27 00:00:00,8.16,8.17,7.83,7.93,357442.68,2022-06-27 00:59:59.999,2847712.8356,6328.0,162008.32,1291438.084,0.0
4247,2022-06-27 01:00:00,7.92,7.97,7.81,7.84,192634.0,2022-06-27 01:59:59.999,1517399.374,3322.0,94324.77,742962.4366,0.0
4248,2022-06-27 02:00:00,7.84,7.95,7.8,7.92,204248.51,2022-06-27 02:59:59.999,1610392.3412,3425.0,103871.35,818970.2487,0.0
4249,2022-06-27 03:00:00,7.92,7.96,7.86,7.93,183692.08,2022-06-27 03:59:59.999,1454177.0516,2608.0,84260.46,666980.511,0.0
4250,2022-06-27 04:00:00,7.94,8.0,7.92,7.99,102250.26,2022-06-27 04:59:59.999,813526.595,1905.0,48844.96,388657.9336,0.0
4251,2022-06-27 05:00:00,7.99,8.02,7.95,8.0,94804.45,2022-06-27 05:59:59.999,757275.7594,1565.0,47045.99,376019.0444,0.0
4252,2022-06-27 06:00:00,8.0,8.01,7.93,8.0,129891.91,2022-06-27 06:59:59.999,1035938.312,2040.0,59405.09,473752.9244,0.0
4253,2022-06-27 07:00:00,8.01,8.02,7.92,7.96,86603.67,2022-06-27 07:59:59.999,690009.3705,1623.0,48983.2,390340.1741,0.0
4254,2022-06-27 08:00:00,7.95,8.0,7.92,7.99,84561.8,2022-06-27 08:59:59.999,673006.209,1477.0,46443.96,369824.8303,0.0
4255,2022-06-27 09:00:00,7.99,8.09,7.98,8.08,153881.02,2022-06-27 09:59:59.999,1237192.1224,2682.0,89574.62,720653.4204,0.0
4256,2022-06-27 10:00:00,8.09,8.19,8.08,8.18,248656.87,2022-06-27 10:59:59.999,2024865.0407,3724.0,127740.95,1040386.7991,0.0
4257,2022-06-27 11:00:00,8.18,8.19,8.14,8.15,116883.34,2022-06-27 11:59:59.999,954303.7436,1774.0,51827.94,423234.7131,0.0
4258,2022-06-27 12:00:00,8.15,8.2,8.14,8.19,129140.71,2022-06-27 12:59:59.999,1055898.2369,2001.0,61987.16,507007.2398,0.0
4259,2022-06-27 13:00:00,8.19,8.2,8.08,8.1,193607.46,2022-06-27 13:59:59.999,1574778.9753,3077.0,64831.04,527344.9056,0.0
4260,2022-06-27 14:00:00,8.09,8.14,8.04,8.09,233768.2,2022-06-27 14:59:59.999,1890270.9242,5022.0,102673.12,830973.6593,0.0
4261,2022-06-27 15:00:00,8.09,8.17,7.87,7.88,529278.05,2022-06-27 15:59:59.999,4233927.0542,7707.0,217595.68,1742116.5143,0.0
4262,2022-06-27 16:00:00,7.88,7.93,7.8,7.92,414214.72,2022-06-27 16:59:59.999,3256415.6425,6044.0,197052.22,1549595.928,0.0
4263,2022-06-27 17:00:00,7.92,7.97,7.86,7.96,214221.32,2022-06-27 17:59:59.999,1696685.335,2690.0,123218.26,976777.0695,0.0
4264,2022-06-27 18:00:00,7.95,7.96,7.84,7.89,216125.93,2022-06-27 18:59:59.999,1704722.7206,2595.0,97052.04,765210.7476,0.0
4265,2022-06-27 19:00:00,7.9,7.9,7.83,7.84,137998.47,2022-06-27 19:59:59.999,1085802.04,1936.0,48285.48,380175.919,0.0
4266,2022-06-27 20:00:00,7.83,7.91,7.68,7.82,476845.62,2022-06-27 20:59:59.999,3722704.1626,6884.0,187642.58,1466715.6812,0.0
4267,2022-06-27 21:00:00,7.82,7.82,7.72,7.77,163303.83,2022-06-27 21:59:59.999,1267915.4007,2467.0,81171.6,630307.9235,0.0
4268,2022-06-27 22:00:00,7.78,7.83,7.76,7.8,113207.98,2022-06-27 22:59:59.999,882372.6751,1738.0,60561.92,472272.1946,0.0
4269,2022-06-27 23:00:00,7.8,7.84,7.77,7.77,60374.43,2022-06-27 23:59:59.999,471234.9135,1143.0,23926.66,186898.772,0.0
4270,2022-06-28 00:00:00,7.78,7.9,7.77,7.82,202543.37,2022-06-28 00:59:59.999,1589429.92,3055.0,96176.4,754755.1875,0.0
4271,2022-06-28 01:00:00,7.82,7.87,7.7,7.74,199315.47,2022-06-28 01:59:59.999,1548273.0614,2526.0,71500.83,556560.9852,0.0
4272,2022-06-28 02:00:00,7.74,7.83,7.63,7.69,446325.34,2022-06-28 02:59:59.999,3438487.5895,5543.0,180466.75,1390195.8793,0.0
4273,2022-06-28 03:00:00,7.68,7.73,7.52,7.54,384978.55,2022-06-28 03:59:59.999,2930144.0127,5116.0,171071.41,1303211.0286,0.0
4274,2022-06-28 04:00:00,7.55,7.58,7.47,7.56,280894.48,2022-06-28 04:59:59.999,2114262.3892,4287.0,134496.44,1012774.4689,0.0
4275,2022-06-28 05:00:00,7.56,7.6,7.54,7.57,231549.43,2022-06-28 05:59:59.999,1751146.8269,2979.0,110077.15,833103.0829,0.0
4276,2022-06-28 06:00:00,7.58,7.63,7.54,7.62,156233.19,2022-06-28 06:59:59.999,1186093.6216,2212.0,95035.4,721862.6302,0.0
4277,2022-06-28 07:00:00,7.62,7.67,7.59,7.61,113862.69,2022-06-28 07:59:59.999,869614.0158,1804.0,61737.55,471671.9075,0.0
4278,2022-06-28 08:00:00,7.61,7.73,7.6,7.68,206540.67,2022-06-28 08:59:59.999,1588069.0293,2600.0,111180.35,855028.0261,0.0
4279,2022-06-28 09:00:00,7.67,7.74,7.67,7.71,121102.07,2022-06-28 09:59:59.999,934384.2672,1879.0,61300.1,472992.5911,0.0
4280,2022-06-28 10:00:00,7.71,7.86,7.69,7.84,205414.04,2022-06-28 10:59:59.999,1596639.5812,3501.0,107914.12,838973.1793,0.0
4281,2022-06-28 11:00:00,7.84,7.89,7.81,7.82,220497.8,2022-06-28 11:59:59.999,1730699.2158,3157.0,94489.14,741999.7472,0.0
4282,2022-06-28 12:00:00,7.82,7.84,7.76,7.79,171702.44,2022-06-28 12:59:59.999,1339766.7196,2260.0,71165.34,555367.7346,0.0
4283,2022-06-28 13:00:00,7.8,7.89,7.74,7.85,183846.73,2022-06-28 13:59:59.999,1439026.3593,2854.0,98108.91,767877.5515,0.0
4284,2022-06-28 14:00:00,7.85,7.99,7.84,7.9,264167.27,2022-06-28 14:59:59.999,2093661.5789,4284.0,134903.38,1069136.0362,0.0
4285,2022-06-28 15:00:00,7.9,8.0,7.85,7.95,391647.3,2022-06-28 15:59:59.999,3110339.1715,5400.0,205437.67,1632204.0514,0.0
4286,2022-06-28 16:00:00,7.95,7.98,7.71,7.76,460207.79,2022-06-28 16:59:59.999,3601642.348,6283.0,183047.33,1431156.8016,0.0
4287,2022-06-28 17:00:00,7.76,7.77,7.57,7.57,454905.36,2022-06-28 17:59:59.999,3478985.1935,6365.0,187003.83,1430979.8912,0.0
4288,2022-06-28 18:00:00,7.58,7.65,7.52,7.62,260850.42,2022-06-28 18:59:59.999,1978316.552,4117.0,131755.68,999970.2333,0.0
4289,2022-06-28 19:00:00,7.62,7.64,7.56,7.61,143737.39,2022-06-28 19:59:59.999,1092696.8631,2057.0,68465.41,520697.4571,0.0
4290,2022-06-28 20:00:00,7.62,7.62,7.42,7.5,505296.0,2022-06-28 20:59:59.999,3779373.8511,6688.0,185123.49,1385780.3058,0.0
4291,2022-06-28 21:00:00,7.5,7.51,7.44,7.47,145793.24,2022-06-28 21:59:59.999,1089908.7156,2077.0,70908.07,530062.8847,0.0
4292,2022-06-28 22:00:00,7.47,7.52,7.42,7.5,147309.85,2022-06-28 22:59:59.999,1102023.3392,2198.0,76658.59,573771.5846,0.0
4293,2022-06-28 23:00:00,7.5,7.53,7.49,7.52,80928.95,2022-06-28 23:59:59.999,608003.1644,1146.0,54373.3,408723.8932,0.0
4294,2022-06-29 00:00:00,7.53,7.53,7.28,7.31,261927.8,2022-06-29 00:59:59.999,1937831.9681,4680.0,98778.76,729581.7314,0.0
4295,2022-06-29 01:00:00,7.32,7.37,7.26,7.31,265225.43,2022-06-29 01:59:59.999,1940715.1924,3097.0,145995.84,1068869.7854,0.0
4296,2022-06-29 02:00:00,7.31,7.37,7.26,7.31,279489.71,2022-06-29 02:59:59.999,2045793.9075,3329.0,142036.13,1039848.8484,0.0
