,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
3463,2022-05-25 09:00:00,0.649,0.651,0.642,0.643,2057911.8,2022-05-25 09:59:59.999,1327884.2013,2459.0,737709.6,475959.9557,0.0
3464,2022-05-25 10:00:00,0.644,0.649,0.637,0.646,3756116.1,2022-05-25 10:59:59.999,2417281.3692,3474.0,1520094.7,977823.0106,0.0
3465,2022-05-25 11:00:00,0.646,0.647,0.639,0.643,2358277.2,2022-05-25 11:59:59.999,1514958.5338,2437.0,788896.8,506779.0912,0.0
3466,2022-05-25 12:00:00,0.643,0.645,0.636,0.637,2313004.0,2022-05-25 12:59:59.999,1480494.6875,2759.0,914357.0,585368.3608,0.0
3467,2022-05-25 13:00:00,0.637,0.64,0.628,0.631,5463823.3,2022-05-25 13:59:59.999,3452399.0535,5313.0,2271219.6,1435495.4937,0.0
3468,2022-05-25 14:00:00,0.63,0.64,0.628,0.639,3955554.6,2022-05-25 14:59:59.999,2507336.8907,3788.0,2073255.1,1314302.4682,0.0
3469,2022-05-25 15:00:00,0.638,0.651,0.635,0.649,3961038.7,2022-05-25 15:59:59.999,2550476.9013,5004.0,2185633.7,1408290.1442,0.0
3470,2022-05-25 16:00:00,0.649,0.652,0.642,0.646,3169137.3,2022-05-25 16:59:59.999,2053749.6551,3646.0,1770520.6,1147902.9733,0.0
3471,2022-05-25 17:00:00,0.646,0.651,0.64,0.649,3095948.1,2022-05-25 17:59:59.999,2000288.5083,3816.0,1628588.1,1052543.6338,0.0
3472,2022-05-25 18:00:00,0.649,0.649,0.64,0.645,2618634.6,2022-05-25 18:59:59.999,1688013.8167,3708.0,1083304.6,698857.826,0.0
3473,2022-05-25 19:00:00,0.645,0.647,0.64,0.642,1675022.5,2022-05-25 19:59:59.999,1079041.5675,2283.0,731978.0,471424.2308,0.0
3474,2022-05-25 20:00:00,0.641,0.651,0.637,0.648,4203459.6,2022-05-25 20:59:59.999,2714641.9152,6676.0,2134011.2,1378021.9704,0.0
3475,2022-05-25 21:00:00,0.649,0.655,0.646,0.648,3689624.7,2022-05-25 21:59:59.999,2396637.3019,3670.0,1463144.9,951011.4878,0.0
3476,2022-05-25 22:00:00,0.648,0.651,0.643,0.65,1445055.7,2022-05-25 22:59:59.999,935639.4417,2104.0,695507.2,450572.381,0.0
3477,2022-05-25 23:00:00,0.651,0.652,0.647,0.65,521694.5,2022-05-25 23:59:59.999,338698.9598,937.0,268414.9,174366.7767,0.0
3478,2022-05-26 00:00:00,0.651,0.654,0.648,0.653,1608947.0,2022-05-26 00:59:59.999,1047215.8509,1892.0,914912.1,595413.6598,0.0
3479,2022-05-26 01:00:00,0.653,0.653,0.644,0.646,1946323.1,2022-05-26 01:59:59.999,1260977.1403,2062.0,985233.2,638230.4526,0.0
3480,2022-05-26 02:00:00,0.645,0.658,0.645,0.655,3505593.3,2022-05-26 02:59:59.999,2294250.8431,3726.0,1814629.9,1187591.6061,0.0
3481,2022-05-26 03:00:00,0.656,0.661,0.648,0.65,7603860.2,2022-05-26 03:59:59.999,4982292.2162,5442.0,3814349.1,2499481.0827,0.0
3482,2022-05-26 04:00:00,0.65,0.659,0.649,0.657,3368153.9,2022-05-26 04:59:59.999,2207919.1774,2733.0,1536525.9,1007091.1029,0.0
3483,2022-05-26 05:00:00,0.657,0.658,0.649,0.657,1537469.3,2022-05-26 05:59:59.999,1004496.0583,1787.0,745227.9,486981.6551,0.0
3484,2022-05-26 06:00:00,0.656,0.657,0.648,0.65,1133166.0,2022-05-26 06:59:59.999,741155.4301,1311.0,571149.2,373697.0379,0.0
3485,2022-05-26 07:00:00,0.65,0.652,0.629,0.633,3786043.6,2022-05-26 07:59:59.999,2416340.7958,4843.0,1703333.1,1087100.9817,0.0
3486,2022-05-26 08:00:00,0.633,0.64,0.623,0.638,5609303.7,2022-05-26 08:59:59.999,3542158.1804,5989.0,3041097.5,1921450.1504,0.0
3487,2022-05-26 09:00:00,0.638,0.641,0.63,0.638,1877960.2,2022-05-26 09:59:59.999,1194362.8163,2438.0,1012408.7,643807.6151,0.0
3488,2022-05-26 10:00:00,0.638,0.639,0.6,0.605,12216327.3,2022-05-26 10:59:59.999,7488416.4889,13274.0,5588729.9,3428389.523,0.0
3489,2022-05-26 11:00:00,0.605,0.612,0.601,0.612,5227043.5,2022-05-26 11:59:59.999,3166494.0534,4607.0,2577362.4,1562259.5314,0.0
3490,2022-05-26 12:00:00,0.611,0.613,0.604,0.606,3710806.1,2022-05-26 12:59:59.999,2260075.0524,3764.0,1977972.8,1205168.4574,0.0
3491,2022-05-26 13:00:00,0.605,0.607,0.594,0.604,7867268.2,2022-05-26 13:59:59.999,4728914.4896,8656.0,3775260.5,2269961.8728,0.0
3492,2022-05-26 14:00:00,0.603,0.612,0.597,0.602,5150682.6,2022-05-26 14:59:59.999,3112156.1898,5448.0,2417807.5,1461142.9257,0.0
3493,2022-05-26 15:00:00,0.602,0.605,0.576,0.601,19389990.5,2022-05-26 15:59:59.999,11408040.6203,17714.0,8816942.9,5191644.0651,0.0
3494,2022-05-26 16:00:00,0.601,0.621,0.601,0.619,7526135.1,2022-05-26 16:59:59.999,4597019.0192,7986.0,4139630.6,2529749.2988,0.0
3495,2022-05-26 17:00:00,0.618,0.629,0.618,0.621,4634986.7,2022-05-26 17:59:59.999,2889489.306,4630.0,1907878.7,1189023.2245,0.0
3496,2022-05-26 18:00:00,0.622,0.638,0.62,0.628,5031820.8,2022-05-26 18:59:59.999,3166498.4591,7293.0,2370580.7,1491690.6465,0.0
3497,2022-05-26 19:00:00,0.628,0.63,0.618,0.622,2640121.0,2022-05-26 19:59:59.999,1642931.1172,3908.0,990693.0,616683.5691,0.0
3498,2022-05-26 20:00:00,0.622,0.624,0.612,0.613,2738857.0,2022-05-26 20:59:59.999,1688320.6332,3782.0,1353827.5,834412.8062,0.0
3499,2022-05-26 21:00:00,0.612,0.614,0.601,0.602,3643972.0,2022-05-26 21:59:59.999,2209399.7899,5214.0,1701796.1,1032260.8615,0.0
3500,2022-05-26 22:00:00,0.602,0.609,0.598,0.604,3742971.4,2022-05-26 22:59:59.999,2257925.4799,4617.0,1862918.1,1124176.7681,0.0
3501,2022-05-26 23:00:00,0.604,0.614,0.604,0.611,1485721.5,2022-05-26 23:59:59.999,906095.8863,2376.0,821647.9,501054.4043,0.0
3502,2022-05-27 00:00:00,0.611,0.616,0.605,0.606,2015767.3,2022-05-27 00:59:59.999,1228750.4912,2581.0,1010161.4,615602.5258,0.0
3503,2022-05-27 01:00:00,0.606,0.612,0.597,0.598,5655982.5,2022-05-27 01:59:59.999,3417938.4603,5618.0,2636419.8,1593541.2835,0.0
3504,2022-05-27 02:00:00,0.598,0.606,0.593,0.595,5951204.3,2022-05-27 02:59:59.999,3565155.504,6271.0,2859086.8,1712379.7063,0.0
3505,2022-05-27 03:00:00,0.595,0.598,0.577,0.58,6563053.1,2022-05-27 03:59:59.999,3856795.0012,7415.0,3310235.4,1947336.1348,0.0
3506,2022-05-27 04:00:00,0.579,0.584,0.571,0.579,8096644.8,2022-05-27 04:59:59.999,4673105.084,8643.0,3867952.6,2232422.6002,0.0
3507,2022-05-27 05:00:00,0.578,0.595,0.577,0.591,3770178.1,2022-05-27 05:59:59.999,2211546.4067,3953.0,2108055.5,1235752.0981,0.0
3508,2022-05-27 06:00:00,0.59,0.598,0.579,0.581,3579285.5,2022-05-27 06:59:59.999,2111522.8854,4078.0,1914239.7,1132032.1844,0.0
3509,2022-05-27 07:00:00,0.58,0.586,0.566,0.572,5070525.2,2022-05-27 07:59:59.999,2913787.0297,6024.0,2306734.8,1324719.7755,0.0
3510,2022-05-27 08:00:00,0.572,0.587,0.565,0.585,4069596.0,2022-05-27 08:59:59.999,2341311.3684,5873.0,1963701.7,1130208.2071,0.0
3511,2022-05-27 09:00:00,0.585,0.594,0.581,0.584,2997580.9,2022-05-27 09:59:59.999,1757710.5943,3771.0,1290925.8,757342.1798,0.0
3512,2022-05-27 10:00:00,0.584,0.589,0.575,0.577,3954220.3,2022-05-27 10:59:59.999,2300670.2277,4585.0,1846503.4,1075609.8831,0.0
3513,2022-05-27 11:00:00,0.576,0.587,0.575,0.586,3014316.9,2022-05-27 11:59:59.999,1746554.4847,3741.0,1542109.0,893708.5442,0.0
3514,2022-05-27 12:00:00,0.586,0.589,0.574,0.576,3755559.4,2022-05-27 12:59:59.999,2186339.4478,4302.0,2122473.3,1235330.2959,0.0
3515,2022-05-27 13:00:00,0.576,0.592,0.575,0.588,3205723.0,2022-05-27 13:59:59.999,1877448.4807,3702.0,1941703.2,1138072.511,0.0
3516,2022-05-27 14:00:00,0.588,0.608,0.585,0.605,4991241.8,2022-05-27 14:59:59.999,2984654.2162,5950.0,2617837.6,1564211.4845,0.0
3517,2022-05-27 15:00:00,0.604,0.611,0.594,0.607,6402870.7,2022-05-27 15:59:59.999,3851849.7476,7307.0,2982862.3,1795324.331,0.0
3518,2022-05-27 16:00:00,0.606,0.607,0.586,0.588,4026509.4,2022-05-27 16:59:59.999,2396221.6006,4623.0,1835533.9,1092985.2527,0.0
3519,2022-05-27 17:00:00,0.589,0.598,0.583,0.59,4077923.4,2022-05-27 17:59:59.999,2414260.6015,4712.0,2355466.7,1395150.6857,0.0
3520,2022-05-27 18:00:00,0.591,0.594,0.582,0.584,3157197.8,2022-05-27 18:59:59.999,1855057.9259,4835.0,1587075.6,932763.4032,0.0
3521,2022-05-27 19:00:00,0.585,0.589,0.571,0.574,5186845.3,2022-05-27 19:59:59.999,2995345.4223,6636.0,2404730.3,1388732.7073,0.0
3522,2022-05-27 20:00:00,0.575,0.578,0.564,0.571,3830315.8,2022-05-27 20:59:59.999,2191550.0185,5401.0,1781460.9,1019784.8103,0.0
3523,2022-05-27 21:00:00,0.571,0.588,0.564,0.58,3139743.1,2022-05-27 21:59:59.999,1804263.4703,4580.0,1643825.5,944582.858,0.0
3524,2022-05-27 22:00:00,0.581,0.589,0.577,0.582,2616590.9,2022-05-27 22:59:59.999,1527008.4977,2881.0,1243804.5,726053.9183,0.0
3525,2022-05-27 23:00:00,0.582,0.586,0.578,0.58,775633.7,2022-05-27 23:59:59.999,451844.5,1222.0,277246.2,161671.6006,0.0
3526,2022-05-28 00:00:00,0.58,0.586,0.576,0.582,821436.0,2022-05-28 00:59:59.999,477657.4128,998.0,328111.6,190862.7522,0.0
3527,2022-05-28 01:00:00,0.582,0.583,0.569,0.574,4179569.9,2022-05-28 01:59:59.999,2400953.9697,3279.0,1846702.9,1060283.2958,0.0
3528,2022-05-28 02:00:00,0.574,0.59,0.572,0.588,2738175.1,2022-05-28 02:59:59.999,1592559.4851,2881.0,1311410.9,763081.0158,0.0
3529,2022-05-28 03:00:00,0.588,0.592,0.578,0.58,2848422.4,2022-05-28 03:59:59.999,1662511.3308,2735.0,1184433.5,691273.763,0.0
3530,2022-05-28 04:00:00,0.58,0.583,0.568,0.574,2769974.2,2022-05-28 04:59:59.999,1593633.7162,2951.0,1400684.3,805553.0579,0.0
3531,2022-05-28 05:00:00,0.573,0.586,0.569,0.584,3328351.5,2022-05-28 05:59:59.999,1922075.3932,3158.0,1858554.3,1073874.5571,0.0
3532,2022-05-28 06:00:00,0.584,0.586,0.578,0.584,2395275.0,2022-05-28 06:59:59.999,1393498.7601,2463.0,1108234.0,644859.0298,0.0
3533,2022-05-28 07:00:00,0.583,0.591,0.581,0.587,2719788.9,2022-05-28 07:59:59.999,1593272.6001,2856.0,1428330.3,836976.8209,0.0
3534,2022-05-28 08:00:00,0.587,0.589,0.584,0.585,1359450.7,2022-05-28 08:59:59.999,796980.0231,1428.0,654832.0,383999.3669,0.0
3535,2022-05-28 09:00:00,0.585,0.587,0.577,0.581,1664098.6,2022-05-28 09:59:59.999,967170.322,1947.0,692310.8,402374.6349,0.0
3536,2022-05-28 10:00:00,0.581,0.585,0.574,0.578,1700521.3,2022-05-28 10:59:59.999,985232.7371,2318.0,729357.0,422904.4165,0.0
3537,2022-05-28 11:00:00,0.578,0.581,0.574,0.579,1582635.3,2022-05-28 11:59:59.999,914283.7146,1668.0,909744.4,525607.8523,0.0
3538,2022-05-28 12:00:00,0.578,0.585,0.576,0.582,1746964.4,2022-05-28 12:59:59.999,1013762.8177,1956.0,825711.7,479181.9635,0.0
3539,2022-05-28 13:00:00,0.582,0.59,0.578,0.584,2216178.4,2022-05-28 13:59:59.999,1296215.9268,2529.0,1060736.3,620176.0181,0.0
3540,2022-05-28 14:00:00,0.583,0.591,0.582,0.589,1588333.5,2022-05-28 14:59:59.999,931618.4582,1903.0,760822.2,446256.9876,0.0
3541,2022-05-28 15:00:00,0.588,0.594,0.586,0.588,2266841.0,2022-05-28 15:59:59.999,1336321.7915,2709.0,1040332.8,613303.957,0.0
3542,2022-05-28 16:00:00,0.589,0.59,0.585,0.587,1234713.0,2022-05-28 16:59:59.999,724965.4266,1577.0,637915.5,374653.9172,0.0
3543,2022-05-28 17:00:00,0.586,0.597,0.585,0.59,2223678.2,2022-05-28 17:59:59.999,1312447.6546,2705.0,1074626.4,634332.1822,0.0
3544,2022-05-28 18:00:00,0.591,0.595,0.587,0.59,1861267.1,2022-05-28 18:59:59.999,1099754.4297,2324.0,881917.2,521194.8893,0.0
3545,2022-05-28 19:00:00,0.589,0.591,0.581,0.584,3422234.8,2022-05-28 19:59:59.999,2007612.8369,3856.0,1699965.1,997960.026,0.0
3546,2022-05-28 20:00:00,0.584,0.591,0.584,0.59,991441.3,2022-05-28 20:59:59.999,582628.5981,1337.0,511363.2,300526.2454,0.0
3547,2022-05-28 21:00:00,0.59,0.592,0.586,0.59,1270869.9,2022-05-28 21:59:59.999,748360.0546,1612.0,591578.4,348570.2281,0.0
3548,2022-05-28 22:00:00,0.59,0.591,0.586,0.59,1177302.3,2022-05-28 22:59:59.999,692890.6117,1385.0,537928.7,316614.8076,0.0
3549,2022-05-28 23:00:00,0.59,0.592,0.585,0.585,816080.1,2022-05-28 23:59:59.999,479532.5027,1078.0,392746.4,230856.4299,0.0
3550,2022-05-29 00:00:00,0.585,0.586,0.579,0.583,835393.2,2022-05-29 00:59:59.999,485868.9196,1176.0,494244.9,287437.6745,0.0
3551,2022-05-29 01:00:00,0.583,0.593,0.582,0.588,1706590.6,2022-05-29 01:59:59.999,1003644.1384,2050.0,954496.7,561420.8205,0.0
3552,2022-05-29 02:00:00,0.588,0.591,0.583,0.585,1892125.8,2022-05-29 02:59:59.999,1110566.0289,1922.0,933613.2,547995.828,0.0
3553,2022-05-29 03:00:00,0.585,0.588,0.578,0.582,2435053.4,2022-05-29 03:59:59.999,1417976.0739,2577.0,1175762.5,684857.1531,0.0
3554,2022-05-29 04:00:00,0.582,0.582,0.575,0.577,2823582.8,2022-05-29 04:59:59.999,1630583.0299,2905.0,1277791.1,738123.8716,0.0
3555,2022-05-29 05:00:00,0.578,0.581,0.575,0.579,2136861.1,2022-05-29 05:59:59.999,1235499.0577,2110.0,895679.5,517797.4616,0.0
3556,2022-05-29 06:00:00,0.58,0.582,0.574,0.576,1667852.3,2022-05-29 06:59:59.999,962269.7651,1550.0,922509.4,532115.7345,0.0
3557,2022-05-29 07:00:00,0.576,0.581,0.574,0.581,1393837.5,2022-05-29 07:59:59.999,805585.0921,1380.0,782935.8,452568.6486,0.0
3558,2022-05-29 08:00:00,0.581,0.584,0.579,0.582,996189.7,2022-05-29 08:59:59.999,579341.7663,1439.0,387810.5,225490.4914,0.0
3559,2022-05-29 09:00:00,0.583,0.584,0.58,0.583,1218261.4,2022-05-29 09:59:59.999,708721.2444,1219.0,517748.0,301235.4435,0.0
3560,2022-05-29 10:00:00,0.583,0.589,0.58,0.582,1877668.3,2022-05-29 10:59:59.999,1097355.6635,2219.0,870377.9,508710.6201,0.0
3561,2022-05-29 11:00:00,0.583,0.585,0.578,0.58,1786926.3,2022-05-29 11:59:59.999,1037658.3857,2055.0,832201.1,483330.9959,0.0
3562,2022-05-29 12:00:00,0.58,0.588,0.579,0.586,1950511.7,2022-05-29 12:59:59.999,1140712.2532,2303.0,978597.6,572393.4175,0.0
3563,2022-05-29 13:00:00,0.586,0.593,0.584,0.59,1965767.8,2022-05-29 13:59:59.999,1157504.7326,2458.0,1090541.2,642123.0712,0.0
3564,2022-05-29 14:00:00,0.59,0.599,0.59,0.598,3590503.7,2022-05-29 14:59:59.999,2142144.9322,3951.0,1765558.4,1053239.9438,0.0
3565,2022-05-29 15:00:00,0.597,0.602,0.596,0.598,3287645.2,2022-05-29 15:59:59.999,1967978.9758,2868.0,1392862.1,834328.5034,0.0
3566,2022-05-29 16:00:00,0.599,0.6,0.596,0.597,1705791.9,2022-05-29 16:59:59.999,1021179.7511,1782.0,863444.5,517113.5748,0.0
3567,2022-05-29 17:00:00,0.596,0.597,0.59,0.592,2158242.7,2022-05-29 17:59:59.999,1278679.9002,2631.0,1032503.3,611853.1644,0.0
3568,2022-05-29 18:00:00,0.592,0.598,0.591,0.595,2024825.3,2022-05-29 18:59:59.999,1203906.8435,2087.0,1088409.7,647322.6435,0.0
3569,2022-05-29 19:00:00,0.595,0.598,0.591,0.593,1253827.7,2022-05-29 19:59:59.999,745201.9086,1540.0,638953.9,379902.9182,0.0
3570,2022-05-29 20:00:00,0.594,0.595,0.59,0.592,1115724.6,2022-05-29 20:59:59.999,661118.183,1380.0,521265.3,308937.8664,0.0
3571,2022-05-29 21:00:00,0.592,0.593,0.588,0.592,2103541.6,2022-05-29 21:59:59.999,1242008.7091,2167.0,886864.5,523811.6188,0.0
3572,2022-05-29 22:00:00,0.591,0.594,0.59,0.593,1304765.5,2022-05-29 22:59:59.999,772594.0066,1406.0,640243.9,379164.9683,0.0
3573,2022-05-29 23:00:00,0.592,0.595,0.59,0.593,1085076.3,2022-05-29 23:59:59.999,642657.4073,1540.0,476025.7,282015.4203,0.0
3574,2022-05-30 00:00:00,0.593,0.601,0.589,0.598,2714401.6,2022-05-30 00:59:59.999,1617019.3337,2844.0,1360889.8,810889.7961,0.0
3575,2022-05-30 01:00:00,0.599,0.601,0.597,0.6,1413286.8,2022-05-30 01:59:59.999,846175.2951,1316.0,812348.8,486500.593,0.0
3576,2022-05-30 02:00:00,0.599,0.602,0.595,0.597,1879194.9,2022-05-30 02:59:59.999,1125213.6729,2035.0,955031.0,571888.8277,0.0
3577,2022-05-30 03:00:00,0.598,0.615,0.597,0.615,2964263.3,2022-05-30 03:59:59.999,1803521.3456,4041.0,1598458.8,971831.1035,0.0
3578,2022-05-30 04:00:00,0.615,0.629,0.614,0.626,5272258.3,2022-05-30 04:59:59.999,3282314.0016,6254.0,2795745.9,1740347.1186,0.0
3579,2022-05-30 05:00:00,0.626,0.629,0.621,0.625,3330604.0,2022-05-30 05:59:59.999,2081461.9646,3426.0,1637819.4,1024106.372,0.0
3580,2022-05-30 06:00:00,0.625,0.627,0.621,0.625,1773032.0,2022-05-30 06:59:59.999,1105753.1103,1743.0,716434.9,446877.144,0.0
3581,2022-05-30 07:00:00,0.624,0.63,0.624,0.63,3844554.3,2022-05-30 07:59:59.999,2408079.8858,3421.0,1528265.6,957870.2142,0.0
3582,2022-05-30 08:00:00,0.629,0.641,0.628,0.638,6020251.0,2022-05-30 08:59:59.999,3827785.3987,6852.0,2987601.6,1900359.3473,0.0
3583,2022-05-30 09:00:00,0.639,0.644,0.636,0.641,2765972.4,2022-05-30 09:59:59.999,1768233.3599,3382.0,1420873.6,908619.6815,0.0
3584,2022-05-30 10:00:00,0.641,0.642,0.633,0.636,3793459.7,2022-05-30 10:59:59.999,2416862.564,3743.0,1274454.0,812234.5115,0.0
3585,2022-05-30 11:00:00,0.636,0.637,0.627,0.632,3326904.6,2022-05-30 11:59:59.999,2100352.9346,3964.0,1647323.6,1040503.4045,0.0
3586,2022-05-30 12:00:00,0.631,0.634,0.625,0.626,3441820.3,2022-05-30 12:59:59.999,2165060.0643,3718.0,1520353.5,956835.4504,0.0
3587,2022-05-30 13:00:00,0.626,0.631,0.625,0.629,1595332.0,2022-05-30 13:59:59.999,1002703.6607,2344.0,836605.4,525805.066,0.0
3588,2022-05-30 14:00:00,0.629,0.637,0.619,0.626,5372435.5,2022-05-30 14:59:59.999,3367876.6926,5549.0,2359233.3,1479531.8227,0.0
3589,2022-05-30 15:00:00,0.626,0.628,0.619,0.626,3123749.5,2022-05-30 15:59:59.999,1946881.7925,3940.0,1319391.5,822546.6221,0.0
3590,2022-05-30 16:00:00,0.627,0.635,0.624,0.625,4411630.4,2022-05-30 16:59:59.999,2776204.0068,4617.0,1818328.6,1144541.8544,0.0
3591,2022-05-30 17:00:00,0.625,0.633,0.624,0.629,3304388.8,2022-05-30 17:59:59.999,2079188.465,2968.0,1508212.1,949039.2323,0.0
3592,2022-05-30 18:00:00,0.63,0.641,0.627,0.636,4408431.2,2022-05-30 18:59:59.999,2800647.4642,4907.0,2429005.1,1543270.8256,0.0
3593,2022-05-30 19:00:00,0.636,0.641,0.634,0.637,1879329.7,2022-05-30 19:59:59.999,1199594.9624,2212.0,1010872.8,645534.9934,0.0
3594,2022-05-30 20:00:00,0.637,0.64,0.633,0.635,1702906.0,2022-05-30 20:59:59.999,1083455.0316,1991.0,709577.5,451645.9568,0.0
3595,2022-05-30 21:00:00,0.634,0.638,0.628,0.632,1707016.4,2022-05-30 21:59:59.999,1082868.1811,2189.0,941327.5,597077.1695,0.0
3596,2022-05-30 22:00:00,0.631,0.649,0.63,0.648,6152553.0,2022-05-30 22:59:59.999,3944264.1042,6840.0,3180429.3,2040675.7988,0.0
3597,2022-05-30 23:00:00,0.648,0.659,0.644,0.653,6811025.4,2022-05-30 23:59:59.999,4443412.3434,7885.0,3334867.8,2176306.6636,0.0
3598,2022-05-31 00:00:00,0.654,0.658,0.651,0.657,3603791.1,2022-05-31 00:59:59.999,2357341.9393,3492.0,1598867.9,1046337.2093,0.0
3599,2022-05-31 01:00:00,0.656,0.661,0.653,0.658,4190121.8,2022-05-31 01:59:59.999,2754702.9632,4335.0,2033036.6,1336862.6532,0.0
3600,2022-05-31 02:00:00,0.657,0.668,0.651,0.654,6015628.3,2022-05-31 02:59:59.999,3962924.675,7207.0,2736562.4,1804150.2378,0.0
3601,2022-05-31 03:00:00,0.653,0.657,0.648,0.656,3839807.4,2022-05-31 03:59:59.999,2508473.3159,3717.0,1838351.5,1201628.2521,0.0
3602,2022-05-31 04:00:00,0.655,0.672,0.654,0.67,4944286.8,2022-05-31 04:59:59.999,3288684.4528,6255.0,2549092.9,1695933.3549,0.0
3603,2022-05-31 05:00:00,0.669,0.674,0.664,0.667,3394314.5,2022-05-31 05:59:59.999,2270500.8525,3792.0,1659196.9,1109882.3616,0.0
3604,2022-05-31 06:00:00,0.667,0.668,0.661,0.663,2432052.3,2022-05-31 06:59:59.999,1616996.5176,2903.0,1251115.4,832030.6135,0.0
3605,2022-05-31 07:00:00,0.663,0.666,0.658,0.659,3173875.8,2022-05-31 07:59:59.999,2101768.0047,4008.0,1461534.2,967959.4161,0.0
3606,2022-05-31 08:00:00,0.659,0.66,0.647,0.651,4744420.0,2022-05-31 08:59:59.999,3097478.6408,5825.0,2175169.7,1419557.5771,0.0
3607,2022-05-31 09:00:00,0.651,0.659,0.649,0.658,3427631.2,2022-05-31 09:59:59.999,2239541.8682,3206.0,2152481.6,1406465.831,0.0
3608,2022-05-31 10:00:00,0.658,0.665,0.657,0.66,2848567.4,2022-05-31 10:59:59.999,1882276.8145,3453.0,1537529.7,1016071.913,0.0
3609,2022-05-31 11:00:00,0.66,0.663,0.656,0.66,3646455.2,2022-05-31 11:59:59.999,2402621.2813,3815.0,1976346.4,1302577.0842,0.0
3610,2022-05-31 12:00:00,0.66,0.67,0.657,0.669,3725620.0,2022-05-31 12:59:59.999,2481584.495,4016.0,2249019.6,1498566.3283,0.0
3611,2022-05-31 13:00:00,0.668,0.681,0.666,0.676,5973930.9,2022-05-31 13:59:59.999,4022638.9432,6915.0,3154613.9,2123978.3311,0.0
3612,2022-05-31 14:00:00,0.675,0.684,0.663,0.667,4912478.3,2022-05-31 14:59:59.999,3304321.915,6466.0,2562242.4,1724132.8238,0.0
3613,2022-05-31 15:00:00,0.666,0.674,0.645,0.652,9946817.8,2022-05-31 15:59:59.999,6540196.2633,10196.0,4981510.1,3278432.518,0.0
3614,2022-05-31 16:00:00,0.652,0.662,0.643,0.66,7483326.9,2022-05-31 16:59:59.999,4887726.1927,7746.0,3920813.2,2562146.0152,0.0
3615,2022-05-31 17:00:00,0.66,0.677,0.652,0.672,5321772.6,2022-05-31 17:59:59.999,3534930.8067,6254.0,2935690.0,1949043.8397,0.0
3616,2022-05-31 18:00:00,0.673,0.677,0.66,0.668,5099995.3,2022-05-31 18:59:59.999,3409010.8757,7164.0,2538688.9,1697412.7174,0.0
3617,2022-05-31 19:00:00,0.668,0.671,0.66,0.67,3750257.9,2022-05-31 19:59:59.999,2496948.6727,4597.0,1833329.0,1220676.5685,0.0
3618,2022-05-31 20:00:00,0.669,0.675,0.654,0.657,3653802.5,2022-05-31 20:59:59.999,2430255.6049,5675.0,1676532.8,1115809.6224,0.0
3619,2022-05-31 21:00:00,0.657,0.661,0.654,0.657,2325206.4,2022-05-31 21:59:59.999,1527947.4784,3255.0,1253420.5,823816.7621,0.0
3620,2022-05-31 22:00:00,0.657,0.663,0.656,0.663,1318862.1,2022-05-31 22:59:59.999,870157.1494,2090.0,755241.9,498478.7626,0.0
3621,2022-05-31 23:00:00,0.663,0.663,0.658,0.659,684162.8,2022-05-31 23:59:59.999,452381.6652,1151.0,377810.8,249929.7892,0.0
3622,2022-06-01 00:00:00,0.66,0.668,0.658,0.666,1979949.2,2022-06-01 00:59:59.999,1313174.4412,2461.0,1106351.2,733778.1888,0.0
3623,2022-06-01 01:00:00,0.666,0.669,0.66,0.663,1843431.4,2022-06-01 01:59:59.999,1226168.6479,2319.0,983209.6,653929.8134,0.0
3624,2022-06-01 02:00:00,0.662,0.671,0.654,0.668,5182526.3,2022-06-01 02:59:59.999,3434636.558,6467.0,2467520.0,1634590.2524,0.0
3625,2022-06-01 03:00:00,0.668,0.669,0.658,0.662,2835715.6,2022-06-01 03:59:59.999,1880445.0691,3380.0,1315110.5,872392.2954,0.0
3626,2022-06-01 04:00:00,0.662,0.662,0.649,0.655,2432528.5,2022-06-01 04:59:59.999,1594753.2665,3224.0,1126193.7,738118.3531,0.0
3627,2022-06-01 05:00:00,0.654,0.655,0.645,0.646,3106006.2,2022-06-01 05:59:59.999,2013298.7246,3198.0,1339627.9,868402.0747,0.0
3628,2022-06-01 06:00:00,0.645,0.65,0.64,0.648,3374530.0,2022-06-01 06:59:59.999,2177025.2688,3517.0,1474117.3,951890.4892,0.0
3629,2022-06-01 07:00:00,0.648,0.65,0.641,0.646,2166131.8,2022-06-01 07:59:59.999,1396932.5914,2579.0,1148100.8,740411.5054,0.0
3630,2022-06-01 08:00:00,0.645,0.652,0.643,0.65,1919843.0,2022-06-01 08:59:59.999,1245872.1272,2321.0,925855.1,601075.1378,0.0
3631,2022-06-01 09:00:00,0.65,0.655,0.641,0.643,3014850.7,2022-06-01 09:59:59.999,1952211.4029,3429.0,1151315.9,747070.7887,0.0
3632,2022-06-01 10:00:00,0.643,0.648,0.64,0.646,2367589.5,2022-06-01 10:59:59.999,1527049.3127,2849.0,1107480.4,714412.6702,0.0
3633,2022-06-01 11:00:00,0.647,0.653,0.644,0.652,1447314.2,2022-06-01 11:59:59.999,938233.4826,2104.0,759638.3,492621.4219,0.0
