,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
4331,2022-06-30 13:00:00,208.6,209.9,207.6,208.6,25414.564,2022-06-30 13:59:59.999,5300628.1967,11674.0,14423.608,3009079.0758,0.0
4332,2022-06-30 14:00:00,208.6,211.5,208.1,210.8,35323.421,2022-06-30 14:59:59.999,7417545.3039,14544.0,19156.102,4022478.6801,0.0
4333,2022-06-30 15:00:00,210.7,212.4,207.2,207.6,51713.931,2022-06-30 15:59:59.999,10830521.7235,18904.0,24318.732,5096909.4458,0.0
4334,2022-06-30 16:00:00,207.6,211.5,207.5,211.2,28853.495,2022-06-30 16:59:59.999,6046406.534,12449.0,16031.385,3360235.5966,0.0
4335,2022-06-30 17:00:00,211.1,213.3,211.0,212.4,29334.094,2022-06-30 17:59:59.999,6225543.0014,12811.0,16865.39,3579715.2124,0.0
4336,2022-06-30 18:00:00,212.4,215.5,211.8,214.0,37321.796,2022-06-30 18:59:59.999,7974836.7435,13808.0,17758.065,3795776.5886,0.0
4337,2022-06-30 19:00:00,214.0,215.3,213.6,214.0,16321.822,2022-06-30 19:59:59.999,3499276.7012,8092.0,8012.106,1717812.4929,0.0
4338,2022-06-30 20:00:00,214.1,214.5,211.5,212.7,19259.11,2022-06-30 20:59:59.999,4099354.0288,8387.0,8425.415,1793546.4468,0.0
4339,2022-06-30 21:00:00,212.7,213.9,210.7,212.5,29984.571,2022-06-30 21:59:59.999,6364997.6484,10611.0,14611.753,3101159.1912,0.0
4340,2022-06-30 22:00:00,212.5,213.6,209.9,211.1,33772.092,2022-06-30 22:59:59.999,7152891.2332,12301.0,15717.489,3331041.1692,0.0
4341,2022-06-30 23:00:00,211.1,213.5,210.9,211.4,23002.054,2022-06-30 23:59:59.999,4882830.1659,10790.0,11667.226,2476600.3244,0.0
4342,2022-07-01 00:00:00,211.5,214.7,211.1,213.3,20120.432,2022-07-01 00:59:59.999,4285131.9349,10024.0,10355.683,2205348.8878,0.0
4343,2022-07-01 01:00:00,213.3,219.9,211.8,219.6,54201.519,2022-07-01 01:59:59.999,11740670.5602,19983.0,29305.936,6349136.9471,0.0
4344,2022-07-01 02:00:00,219.6,225.5,217.6,222.9,131672.102,2022-07-01 02:59:59.999,29227068.0786,37272.0,65975.354,14645322.7634,0.0
4345,2022-07-01 03:00:00,222.9,226.2,222.9,225.6,49027.985,2022-07-01 03:59:59.999,11025099.6758,16969.0,24358.748,5478895.9268,0.0
4346,2022-07-01 04:00:00,225.6,226.8,225.4,226.0,38562.822,2022-07-01 04:59:59.999,8719237.8413,12807.0,15748.535,3560968.6126,0.0
4347,2022-07-01 05:00:00,225.9,226.4,220.9,221.1,41074.407,2022-07-01 05:59:59.999,9182688.111,14750.0,18061.694,4038126.0334,0.0
4348,2022-07-01 06:00:00,221.1,221.6,218.7,219.4,50792.461,2022-07-01 06:59:59.999,11186113.1634,17041.0,25579.008,5634471.0023,0.0
4349,2022-07-01 07:00:00,219.5,220.3,217.7,219.0,34345.714,2022-07-01 07:59:59.999,7526227.4563,11543.0,17565.57,3849707.416,0.0
4350,2022-07-01 08:00:00,219.0,220.1,218.0,219.6,21301.696,2022-07-01 08:59:59.999,4668429.5951,8870.0,12060.905,2643684.3606,0.0
4351,2022-07-01 09:00:00,219.6,223.3,218.9,223.1,29269.978,2022-07-01 09:59:59.999,6484703.046,11549.0,16362.209,3624866.2452,0.0
4352,2022-07-01 10:00:00,223.0,225.0,221.7,222.8,35132.193,2022-07-01 10:59:59.999,7863168.8363,12924.0,18227.057,4080910.0739,0.0
4353,2022-07-01 11:00:00,222.9,223.6,220.9,221.4,23978.539,2022-07-01 11:59:59.999,5329048.9298,10146.0,12809.627,2846779.0862,0.0
4354,2022-07-01 12:00:00,221.4,222.6,216.9,217.9,35352.436,2022-07-01 12:59:59.999,7761728.1666,13500.0,16735.682,3676043.0525,0.0
4355,2022-07-01 13:00:00,217.9,219.5,217.1,218.6,28467.269,2022-07-01 13:59:59.999,6219689.2019,10099.0,16028.373,3502408.2467,0.0
4356,2022-07-01 14:00:00,218.6,219.2,216.7,217.0,29348.198,2022-07-01 14:59:59.999,6403042.3839,10578.0,19238.869,4198494.8325,0.0
4357,2022-07-01 15:00:00,216.9,218.9,215.7,217.8,62062.119,2022-07-01 15:59:59.999,13489503.278,17401.0,39428.865,8569523.4693,0.0
4358,2022-07-01 16:00:00,217.8,218.6,213.5,215.9,49549.786,2022-07-01 16:59:59.999,10685541.4485,16099.0,23825.235,5138089.6926,0.0
4359,2022-07-01 17:00:00,215.8,216.4,213.6,214.9,23994.862,2022-07-01 17:59:59.999,5157535.4275,10629.0,12484.436,2683197.8095,0.0
4360,2022-07-01 18:00:00,215.0,217.6,214.5,216.1,19382.116,2022-07-01 18:59:59.999,4191767.1901,9757.0,10774.144,2329820.5466,0.0
4361,2022-07-01 19:00:00,216.2,218.8,215.7,218.6,25189.309,2022-07-01 19:59:59.999,5483456.8334,9989.0,15401.459,3353500.275,0.0
4362,2022-07-01 20:00:00,218.7,218.7,217.0,217.6,13162.33,2022-07-01 20:59:59.999,2868200.2695,6224.0,6659.47,1451036.5136,0.0
4363,2022-07-01 21:00:00,217.7,218.2,216.3,217.7,10941.364,2022-07-01 21:59:59.999,2376345.8373,5907.0,5064.48,1099958.4124,0.0
4364,2022-07-01 22:00:00,217.8,220.8,217.0,218.4,24455.536,2022-07-01 22:59:59.999,5364838.2271,10256.0,13229.826,2902387.758,0.0
4365,2022-07-01 23:00:00,218.4,219.4,216.9,217.9,10222.867,2022-07-01 23:59:59.999,2232007.1927,6036.0,5822.239,1271275.121,0.0
4366,2022-07-02 00:00:00,218.0,218.6,216.9,217.2,10724.604,2022-07-02 00:59:59.999,2334225.9754,5318.0,6029.047,1312057.8243,0.0
4367,2022-07-02 01:00:00,217.1,219.2,215.5,216.9,18251.192,2022-07-02 01:59:59.999,3968478.0532,6838.0,9011.287,1959009.784,0.0
4368,2022-07-02 02:00:00,216.9,218.8,215.2,215.4,46341.584,2022-07-02 02:59:59.999,10059725.2417,15067.0,24012.606,5212206.9825,0.0
4369,2022-07-02 03:00:00,215.4,216.5,214.3,215.2,20913.846,2022-07-02 03:59:59.999,4503728.7809,8799.0,9806.064,2111696.2528,0.0
4370,2022-07-02 04:00:00,215.2,216.6,213.9,215.0,21061.982,2022-07-02 04:59:59.999,4527496.892,8562.0,10646.214,2289057.0574,0.0
4371,2022-07-02 05:00:00,215.0,215.3,213.8,214.7,13949.166,2022-07-02 05:59:59.999,2995003.8302,6464.0,6497.477,1394982.0337,0.0
4372,2022-07-02 06:00:00,214.7,216.5,214.6,215.9,8954.965,2022-07-02 06:59:59.999,1930848.2092,5120.0,4684.193,1010266.529,0.0
4373,2022-07-02 07:00:00,215.9,217.1,215.8,216.1,9278.583,2022-07-02 07:59:59.999,2008211.1549,5983.0,5397.343,1168248.5422,0.0
4374,2022-07-02 08:00:00,216.2,216.9,215.6,216.0,7617.856,2022-07-02 08:59:59.999,1647458.834,4308.0,3943.913,853127.0577,0.0
4375,2022-07-02 09:00:00,216.0,217.0,215.2,215.4,7614.485,2022-07-02 09:59:59.999,1645355.5085,5974.0,4090.769,884135.7345,0.0
4376,2022-07-02 10:00:00,215.4,216.5,215.3,215.6,11109.15,2022-07-02 10:59:59.999,2396816.473,7091.0,5632.159,1215223.0029,0.0
4377,2022-07-02 11:00:00,215.7,216.6,214.4,216.5,16978.98,2022-07-02 11:59:59.999,3661812.2318,8596.0,7993.142,1724247.8872,0.0
4378,2022-07-02 12:00:00,216.4,218.5,215.8,218.3,14509.826,2022-07-02 12:59:59.999,3151305.9048,8140.0,8130.233,1766050.8883,0.0
4379,2022-07-02 13:00:00,218.3,218.5,216.8,216.8,12311.784,2022-07-02 13:59:59.999,2680876.9469,7117.0,5516.158,1201185.2323,0.0
4380,2022-07-02 14:00:00,216.9,217.7,214.5,216.8,37689.786,2022-07-02 14:59:59.999,8137092.9767,15082.0,18360.393,3965167.5973,0.0
4381,2022-07-02 15:00:00,216.8,216.9,215.8,216.5,10136.443,2022-07-02 15:59:59.999,2192120.8011,7946.0,4994.576,1080144.5603,0.0
4382,2022-07-02 16:00:00,216.5,217.7,216.3,216.6,11205.722,2022-07-02 16:59:59.999,2432739.0553,6498.0,6258.239,1358705.1853,0.0
4383,2022-07-02 17:00:00,216.6,217.3,215.5,216.0,14827.667,2022-07-02 17:59:59.999,3207633.9876,7653.0,7436.457,1609397.6517,0.0
4384,2022-07-02 18:00:00,216.1,217.8,215.2,217.2,13842.69,2022-07-02 18:59:59.999,2997378.5339,8120.0,7583.117,1642080.7849,0.0
4385,2022-07-02 19:00:00,217.3,218.0,216.9,217.4,10391.55,2022-07-02 19:59:59.999,2260481.1931,5970.0,5378.227,1169944.8652,0.0
4386,2022-07-02 20:00:00,217.4,219.3,217.1,218.4,14737.247,2022-07-02 20:59:59.999,3213431.0701,6645.0,9373.356,2043423.9083,0.0
4387,2022-07-02 21:00:00,218.4,219.3,217.4,218.2,10317.193,2022-07-02 21:59:59.999,2251083.6415,5610.0,5780.208,1261232.0901,0.0
4388,2022-07-02 22:00:00,218.1,218.4,217.4,218.2,6869.433,2022-07-02 22:59:59.999,1497447.8511,4193.0,3626.77,790598.0804,0.0
4389,2022-07-02 23:00:00,218.1,219.5,218.0,219.3,7558.46,2022-07-02 23:59:59.999,1652621.4601,4501.0,4166.485,910961.0661,0.0
4390,2022-07-03 00:00:00,219.2,219.7,218.8,218.9,5420.852,2022-07-03 00:59:59.999,1188748.7132,3856.0,2640.882,579206.9888,0.0
4391,2022-07-03 01:00:00,219.0,219.3,217.6,218.3,9072.849,2022-07-03 01:59:59.999,1982253.224,4048.0,4444.809,971199.326,0.0
4392,2022-07-03 02:00:00,218.4,219.1,216.9,217.9,11118.1,2022-07-03 02:59:59.999,2421032.193,5447.0,5654.973,1231099.5473,0.0
4393,2022-07-03 03:00:00,217.9,218.0,216.5,216.8,5939.681,2022-07-03 03:59:59.999,1289620.3197,3860.0,2719.016,590395.4952,0.0
4394,2022-07-03 04:00:00,216.8,218.8,216.6,218.4,7754.506,2022-07-03 04:59:59.999,1689603.3002,4045.0,4981.73,1085419.7258,0.0
4395,2022-07-03 05:00:00,218.3,219.4,218.1,218.9,8795.133,2022-07-03 05:59:59.999,1924897.6364,4218.0,4607.608,1008383.4831,0.0
4396,2022-07-03 06:00:00,218.9,219.8,214.0,217.9,38431.668,2022-07-03 06:59:59.999,8319585.2099,13087.0,18050.748,3909361.4524,0.0
4397,2022-07-03 07:00:00,217.9,219.9,217.3,217.5,52557.047,2022-07-03 07:59:59.999,11495200.0757,14484.0,22486.454,4917036.6686,0.0
4398,2022-07-03 08:00:00,217.6,219.3,217.0,218.9,12507.967,2022-07-03 08:59:59.999,2728730.8001,5606.0,6705.296,1463325.1358,0.0
4399,2022-07-03 09:00:00,219.0,219.1,217.7,218.4,10379.774,2022-07-03 09:59:59.999,2266824.7117,5095.0,4427.462,966679.1978,0.0
4400,2022-07-03 10:00:00,218.4,218.6,216.6,217.4,12799.884,2022-07-03 10:59:59.999,2784924.3064,6239.0,5791.947,1260643.0583,0.0
4401,2022-07-03 11:00:00,217.4,217.5,216.3,217.3,14813.983,2022-07-03 11:59:59.999,3212484.5775,6409.0,8443.905,1831330.4042,0.0
4402,2022-07-03 12:00:00,217.3,218.2,216.9,217.7,10778.813,2022-07-03 12:59:59.999,2347045.7145,5130.0,6409.103,1395688.9657,0.0
4403,2022-07-03 13:00:00,217.7,218.4,217.6,218.2,6657.917,2022-07-03 13:59:59.999,1452556.462,4278.0,3714.825,810578.9059,0.0
4404,2022-07-03 14:00:00,218.2,218.6,215.2,216.6,24600.335,2022-07-03 14:59:59.999,5339013.5026,7643.0,13823.648,3003626.4459,0.0
4405,2022-07-03 15:00:00,216.7,216.7,214.6,214.8,14579.432,2022-07-03 15:59:59.999,3143071.6251,7457.0,7343.25,1583631.707,0.0
4406,2022-07-03 16:00:00,214.7,215.7,214.3,215.3,17100.928,2022-07-03 16:59:59.999,3677185.2098,6432.0,12063.444,2593950.4906,0.0
4407,2022-07-03 17:00:00,215.4,215.7,213.9,214.7,12544.753,2022-07-03 17:59:59.999,2694857.5454,5560.0,5737.589,1233461.4134,0.0
4408,2022-07-03 18:00:00,214.7,216.6,214.4,216.1,14122.291,2022-07-03 18:59:59.999,3045083.9725,6238.0,8117.097,1750090.5606,0.0
4409,2022-07-03 19:00:00,216.2,216.7,215.5,216.4,5644.514,2022-07-03 19:59:59.999,1218792.4922,3981.0,2667.803,576273.6418,0.0
4410,2022-07-03 20:00:00,216.4,217.0,216.1,216.9,5026.174,2022-07-03 20:59:59.999,1087969.2713,4012.0,2963.874,641626.1879,0.0
4411,2022-07-03 21:00:00,216.8,219.4,216.7,218.9,18483.714,2022-07-03 21:59:59.999,4031730.3472,8003.0,11417.77,2490529.8946,0.0
4412,2022-07-03 22:00:00,218.9,220.1,218.7,219.4,20393.991,2022-07-03 22:59:59.999,4474869.1405,9002.0,10761.569,2361654.3005,0.0
4413,2022-07-03 23:00:00,219.4,220.0,218.8,219.0,10532.942,2022-07-03 23:59:59.999,2309413.2391,5373.0,5168.713,1133366.0156,0.0
4414,2022-07-04 00:00:00,219.1,220.0,218.4,218.6,12242.263,2022-07-04 00:59:59.999,2682901.6664,5450.0,6696.585,1467810.2481,0.0
4415,2022-07-04 01:00:00,218.6,219.8,218.3,219.2,13297.255,2022-07-04 01:59:59.999,2913999.4879,4689.0,6912.171,1514525.9179,0.0
4416,2022-07-04 02:00:00,219.2,219.9,218.2,219.0,16814.073,2022-07-04 02:59:59.999,3684392.4132,6651.0,9447.016,2070066.0232,0.0
4417,2022-07-04 03:00:00,218.9,219.3,217.7,218.7,9271.106,2022-07-04 03:59:59.999,2024623.7451,4639.0,4588.085,1002009.3294,0.0
4418,2022-07-04 04:00:00,218.7,218.8,215.6,215.7,13730.915,2022-07-04 04:59:59.999,2979380.9594,6339.0,5776.659,1253609.0528,0.0
4419,2022-07-04 05:00:00,215.6,216.1,214.8,215.6,12975.541,2022-07-04 05:59:59.999,2795813.7481,6136.0,6183.595,1332421.0226,0.0
4420,2022-07-04 06:00:00,215.6,216.9,215.2,216.8,7113.725,2022-07-04 06:59:59.999,1537971.9047,4388.0,4047.673,875240.7034,0.0
4421,2022-07-04 07:00:00,216.7,217.5,216.5,217.0,6745.59,2022-07-04 07:59:59.999,1463427.3964,4183.0,3382.373,733858.6671,0.0
4422,2022-07-04 08:00:00,217.0,217.7,215.9,216.2,11041.336,2022-07-04 08:59:59.999,2396155.3567,5758.0,4903.394,1064309.5248,0.0
4423,2022-07-04 09:00:00,216.3,218.1,215.5,216.8,21022.37,2022-07-04 09:59:59.999,4553444.3189,6680.0,13287.621,2880379.8705,0.0
4424,2022-07-04 10:00:00,216.7,217.5,216.4,217.1,7643.57,2022-07-04 10:59:59.999,1658851.5303,4968.0,4031.79,875102.6783,0.0
4425,2022-07-04 11:00:00,217.0,219.6,216.9,219.5,24165.66,2022-07-04 11:59:59.999,5280476.6018,9374.0,13591.92,2969625.0717,0.0
4426,2022-07-04 12:00:00,219.6,221.9,219.6,221.3,37951.746,2022-07-04 12:59:59.999,8389899.3719,13741.0,21055.165,4654189.4931,0.0
4427,2022-07-04 13:00:00,221.3,224.3,220.6,224.0,33068.882,2022-07-04 13:59:59.999,7353301.0204,13290.0,17424.949,3874140.5619,0.0
4428,2022-07-04 14:00:00,224.0,225.0,222.6,224.1,36300.06,2022-07-04 14:59:59.999,8130529.0354,14162.0,19951.967,4469651.4969,0.0
4429,2022-07-04 15:00:00,224.2,225.0,222.7,222.9,28278.124,2022-07-04 15:59:59.999,6332054.4608,10604.0,13605.911,3048396.3257,0.0
4430,2022-07-04 16:00:00,222.8,223.8,222.1,223.4,17070.05,2022-07-04 16:59:59.999,3807568.2505,8404.0,9378.233,2092154.898,0.0
4431,2022-07-04 17:00:00,223.4,227.4,223.2,226.0,68394.486,2022-07-04 17:59:59.999,15432225.7747,21287.0,38039.105,8581927.2397,0.0
4432,2022-07-04 18:00:00,226.0,227.0,225.2,225.9,20431.788,2022-07-04 18:59:59.999,4619346.8635,8947.0,10570.904,2389919.1531,0.0
4433,2022-07-04 19:00:00,225.9,228.6,225.6,227.3,26326.798,2022-07-04 19:59:59.999,5990921.1152,10536.0,14160.786,3222141.2402,0.0
4434,2022-07-04 20:00:00,227.4,228.5,227.0,228.3,13138.164,2022-07-04 20:59:59.999,2990183.6806,6693.0,7206.737,1640429.798,0.0
4435,2022-07-04 21:00:00,228.3,228.8,226.7,227.4,12309.978,2022-07-04 21:59:59.999,2799723.4288,6239.0,5698.926,1296544.592,0.0
4436,2022-07-04 22:00:00,227.4,228.3,226.7,227.4,10524.383,2022-07-04 22:59:59.999,2393189.5486,6767.0,5168.574,1175488.8749,0.0
4437,2022-07-04 23:00:00,227.4,229.4,227.0,228.7,13111.764,2022-07-04 23:59:59.999,2992281.0005,7277.0,6845.043,1562442.0152,0.0
4438,2022-07-05 00:00:00,228.6,230.9,227.8,230.2,29864.747,2022-07-05 00:59:59.999,6853915.5672,12206.0,16637.72,3817929.5473,0.0
4439,2022-07-05 01:00:00,230.3,232.2,229.3,231.5,37368.09,2022-07-05 01:59:59.999,8635972.6693,11659.0,16562.807,3825630.5835,0.0
4440,2022-07-05 02:00:00,231.6,233.3,230.9,232.9,35796.126,2022-07-05 02:59:59.999,8313378.1245,11608.0,18775.028,4360891.6171,0.0
4441,2022-07-05 03:00:00,232.9,233.2,231.1,232.2,18966.534,2022-07-05 03:59:59.999,4399199.4439,8454.0,8957.434,2077432.8301,0.0
4442,2022-07-05 04:00:00,232.2,232.8,229.8,231.5,27618.99,2022-07-05 04:59:59.999,6393325.5099,9905.0,12004.653,2778534.5113,0.0
4443,2022-07-05 05:00:00,231.5,234.0,231.5,233.6,16646.86,2022-07-05 05:59:59.999,3874806.2707,6709.0,10259.863,2388464.8879,0.0
4444,2022-07-05 06:00:00,233.6,233.7,232.0,233.0,13246.207,2022-07-05 06:59:59.999,3082465.393,6485.0,5875.76,1367299.1703,0.0
4445,2022-07-05 07:00:00,232.9,236.6,232.2,234.5,65432.359,2022-07-05 07:59:59.999,15383276.4643,15456.0,25961.615,6100914.0126,0.0
4446,2022-07-05 08:00:00,234.5,236.3,234.4,235.0,20172.371,2022-07-05 08:59:59.999,4747808.4726,9744.0,10770.101,2534810.9011,0.0
4447,2022-07-05 09:00:00,235.0,235.0,233.0,233.9,17911.491,2022-07-05 09:59:59.999,4187009.5873,9504.0,8025.046,1876463.4333,0.0
4448,2022-07-05 10:00:00,233.8,234.0,229.7,229.9,57313.046,2022-07-05 10:59:59.999,13237069.1619,19448.0,25247.767,5829352.3826,0.0
4449,2022-07-05 11:00:00,230.0,230.3,227.4,228.8,36532.79,2022-07-05 11:59:59.999,8352802.2517,13426.0,16371.542,3744416.583,0.0
4450,2022-07-05 12:00:00,228.7,229.4,227.5,228.6,20420.011,2022-07-05 12:59:59.999,4668228.412,8129.0,9359.975,2139938.5076,0.0
4451,2022-07-05 13:00:00,228.6,229.5,226.3,227.1,24657.666,2022-07-05 13:59:59.999,5621263.6753,9808.0,12095.032,2758188.852,0.0
4452,2022-07-05 14:00:00,227.0,227.1,223.3,223.8,49083.016,2022-07-05 14:59:59.999,11055010.0334,15879.0,22294.55,5022064.5943,0.0
4453,2022-07-05 15:00:00,223.9,225.4,223.1,224.2,34313.148,2022-07-05 15:59:59.999,7693154.7248,13245.0,17824.89,3996809.4824,0.0
4454,2022-07-05 16:00:00,224.3,226.3,223.9,224.8,22946.198,2022-07-05 16:59:59.999,5165742.7346,10259.0,11496.075,2588060.2634,0.0
4455,2022-07-05 17:00:00,224.8,225.3,222.9,225.2,23897.539,2022-07-05 17:59:59.999,5358017.3651,9857.0,11829.163,2652130.3485,0.0
4456,2022-07-05 18:00:00,225.2,226.4,224.4,224.9,22241.637,2022-07-05 18:59:59.999,5014215.7872,10011.0,12195.835,2750214.9936,0.0
4457,2022-07-05 19:00:00,225.0,226.5,224.1,225.9,15159.347,2022-07-05 19:59:59.999,3420992.0298,8145.0,8096.059,1827041.4286,0.0
4458,2022-07-05 20:00:00,226.0,229.4,225.3,229.3,25939.434,2022-07-05 20:59:59.999,5899961.3637,10872.0,14795.455,3365799.1312,0.0
4459,2022-07-05 21:00:00,229.3,232.1,228.7,231.6,38487.955,2022-07-05 21:59:59.999,8877899.3859,14948.0,19395.299,4474084.0534,0.0
4460,2022-07-05 22:00:00,231.6,233.8,231.3,232.2,41799.483,2022-07-05 22:59:59.999,9722714.2579,14414.0,19930.161,4635569.5818,0.0
4461,2022-07-05 23:00:00,232.3,233.0,230.2,232.4,22194.64,2022-07-05 23:59:59.999,5142833.5827,9440.0,9418.858,2182406.653,0.0
4462,2022-07-06 00:00:00,232.4,233.6,231.0,233.2,17385.505,2022-07-06 00:59:59.999,4036681.4213,7368.0,8514.633,1976639.1034,0.0
4463,2022-07-06 01:00:00,233.3,233.6,230.4,230.8,16765.268,2022-07-06 01:59:59.999,3883647.104,7192.0,7715.187,1786876.4444,0.0
4464,2022-07-06 02:00:00,230.8,234.9,229.6,233.3,51639.121,2022-07-06 02:59:59.999,12026611.4136,13582.0,23620.005,5497194.8899,0.0
4465,2022-07-06 03:00:00,233.4,234.2,229.6,229.8,30630.468,2022-07-06 03:59:59.999,7095820.9585,11466.0,14535.178,3367740.1178,0.0
4466,2022-07-06 04:00:00,229.9,230.5,229.0,229.5,19033.417,2022-07-06 04:59:59.999,4371903.8531,8108.0,10763.338,2472815.2831,0.0
4467,2022-07-06 05:00:00,229.6,232.5,229.1,232.0,20580.508,2022-07-06 05:59:59.999,4744808.8419,8772.0,10913.219,2516352.0253,0.0
4468,2022-07-06 06:00:00,232.1,235.6,231.9,233.5,39695.477,2022-07-06 06:59:59.999,9297954.0423,15061.0,22336.435,5232790.2018,0.0
4469,2022-07-06 07:00:00,233.5,235.1,231.9,233.3,21607.034,2022-07-06 07:59:59.999,5041892.554,9436.0,12096.951,2822859.0021,0.0
4470,2022-07-06 08:00:00,233.4,234.1,231.6,233.9,20255.541,2022-07-06 08:59:59.999,4713786.0116,8919.0,10613.933,2470760.2472,0.0
4471,2022-07-06 09:00:00,234.0,235.0,233.8,234.6,22212.564,2022-07-06 09:59:59.999,5211159.1377,9207.0,12846.877,3014513.8285,0.0
4472,2022-07-06 10:00:00,234.5,235.9,233.5,235.2,28773.556,2022-07-06 10:59:59.999,6768605.0648,10765.0,18060.88,4249200.6503,0.0
4473,2022-07-06 11:00:00,235.2,239.0,234.5,236.9,73624.457,2022-07-06 11:59:59.999,17459976.0025,17989.0,36552.698,8664802.2347,0.0
4474,2022-07-06 12:00:00,237.0,238.3,236.1,237.7,24215.421,2022-07-06 12:59:59.999,5749158.6108,10598.0,12460.772,2958921.5645,0.0
4475,2022-07-06 13:00:00,237.6,237.9,235.5,236.6,18429.579,2022-07-06 13:59:59.999,4359839.9837,8764.0,8524.679,2017196.3425,0.0
4476,2022-07-06 14:00:00,236.6,238.0,235.0,237.3,32065.511,2022-07-06 14:59:59.999,7588704.0321,11385.0,15941.877,3775822.2627,0.0
4477,2022-07-06 15:00:00,237.3,239.2,235.9,237.8,34514.613,2022-07-06 15:59:59.999,8200727.0785,13923.0,18337.271,4357467.9758,0.0
4478,2022-07-06 16:00:00,237.7,238.8,236.1,237.3,27144.525,2022-07-06 16:59:59.999,6444242.1089,11382.0,13920.156,3305403.4234,0.0
4479,2022-07-06 17:00:00,237.4,237.4,235.6,236.5,23553.434,2022-07-06 17:59:59.999,5567451.6751,9790.0,12017.135,2841077.6077,0.0
4480,2022-07-06 18:00:00,236.5,238.2,236.2,238.1,16753.129,2022-07-06 18:59:59.999,3973876.3693,8185.0,8809.12,2089740.1663,0.0
4481,2022-07-06 19:00:00,238.1,238.6,237.1,237.1,14091.142,2022-07-06 19:59:59.999,3350779.7483,6914.0,6491.805,1544037.2017,0.0
4482,2022-07-06 20:00:00,237.1,239.6,236.0,238.7,39489.562,2022-07-06 20:59:59.999,9395990.1891,14324.0,20213.707,4810114.6523,0.0
4483,2022-07-06 21:00:00,238.8,239.6,237.1,237.8,16303.135,2022-07-06 21:59:59.999,3885175.2015,7469.0,8276.314,1973169.087,0.0
4484,2022-07-06 22:00:00,237.7,238.7,237.1,238.4,12910.986,2022-07-06 22:59:59.999,3069599.6205,6593.0,6811.017,1619338.1823,0.0
4485,2022-07-06 23:00:00,238.4,238.6,237.2,238.1,6748.417,2022-07-06 23:59:59.999,1606317.1819,5125.0,3976.423,946543.0631,0.0
4486,2022-07-07 00:00:00,238.1,239.9,237.4,238.6,31550.898,2022-07-07 00:59:59.999,7534662.4121,11396.0,14824.975,3540623.4234,0.0
4487,2022-07-07 01:00:00,238.5,240.0,238.3,238.6,19129.218,2022-07-07 01:59:59.999,4576768.9189,7437.0,9303.031,2226397.4292,0.0
4488,2022-07-07 02:00:00,238.6,239.3,237.6,238.6,16970.601,2022-07-07 02:59:59.999,4048901.4674,6995.0,8587.461,2049141.0109,0.0
4489,2022-07-07 03:00:00,238.6,238.8,237.5,238.1,11366.008,2022-07-07 03:59:59.999,2704954.7441,5880.0,5959.48,1418344.9916,0.0
4490,2022-07-07 04:00:00,238.1,238.5,236.6,237.2,14547.74,2022-07-07 04:59:59.999,3450984.8633,6404.0,7677.442,1821345.1446,0.0
4491,2022-07-07 05:00:00,237.2,237.3,236.4,236.9,10396.826,2022-07-07 05:59:59.999,2463057.8306,5063.0,5322.16,1261080.1524,0.0
4492,2022-07-07 06:00:00,236.9,237.0,235.5,236.3,12990.543,2022-07-07 06:59:59.999,3069593.5483,5587.0,6068.635,1434149.1593,0.0
4493,2022-07-07 07:00:00,236.4,237.1,235.9,236.5,16933.733,2022-07-07 07:59:59.999,4001878.0256,6110.0,9160.063,2164504.5671,0.0
4494,2022-07-07 08:00:00,236.5,237.3,235.9,236.2,12552.673,2022-07-07 08:59:59.999,2970817.6871,5766.0,5908.602,1399019.844,0.0
4495,2022-07-07 09:00:00,236.3,237.3,235.8,237.2,11261.052,2022-07-07 09:59:59.999,2664701.4167,5841.0,6248.55,1479024.4976,0.0
4496,2022-07-07 10:00:00,237.1,238.6,236.8,238.3,19346.386,2022-07-07 10:59:59.999,4596542.6266,8461.0,10214.959,2427634.8894,0.0
4497,2022-07-07 11:00:00,238.2,238.6,236.9,237.6,13852.546,2022-07-07 11:59:59.999,3292896.2441,7101.0,6859.699,1630723.979,0.0
4498,2022-07-07 12:00:00,237.5,237.9,236.6,237.1,10252.399,2022-07-07 12:59:59.999,2433691.1924,6795.0,4875.64,1157584.0344,0.0
4499,2022-07-07 13:00:00,237.1,237.7,236.7,237.7,8387.944,2022-07-07 13:59:59.999,1989656.5575,6187.0,4757.14,1128496.7919,0.0
4500,2022-07-07 14:00:00,237.7,238.1,235.3,235.7,19743.523,2022-07-07 14:59:59.999,4669024.5474,9765.0,9175.354,2170284.527,0.0
4501,2022-07-07 15:00:00,235.7,237.8,235.3,237.3,17363.253,2022-07-07 15:59:59.999,4105277.6254,9635.0,9431.092,2230481.8143,0.0
4502,2022-07-07 16:00:00,237.2,241.7,236.7,241.1,63868.336,2022-07-07 16:59:59.999,15304164.7169,22461.0,33297.225,7977105.5481,0.0
4503,2022-07-07 17:00:00,241.1,243.0,230.0,240.5,58252.156,2022-07-07 17:59:59.999,13998259.0385,21298.0,21979.539,5299204.0489,0.0
4504,2022-07-07 18:00:00,240.5,243.0,240.3,242.7,36883.236,2022-07-07 18:59:59.999,8920126.4815,14875.0,21657.676,5238298.6001,0.0
