,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
1036,2022-06-22 18:00:00,34.75,35.34,33.95,34.4,1167914.85,2022-06-22 21:59:59.999,40481449.3716,67216.0,630653.38,21869936.9096,0.0
1037,2022-06-22 22:00:00,34.39,35.1,33.86,34.12,664731.66,2022-06-23 01:59:59.999,22906653.8851,46343.0,331826.71,11434655.0778,0.0
1038,2022-06-23 02:00:00,34.13,35.86,33.91,35.13,781697.29,2022-06-23 05:59:59.999,27492534.7439,51564.0,420725.0,14796075.8827,0.0
1039,2022-06-23 06:00:00,35.12,36.66,35.01,35.97,949437.89,2022-06-23 09:59:59.999,34188537.4284,57537.0,494175.58,17797867.1875,0.0
1040,2022-06-23 10:00:00,35.96,37.48,35.71,36.91,1351242.83,2022-06-23 13:59:59.999,49444227.1948,74225.0,732342.56,26821238.4301,0.0
1041,2022-06-23 14:00:00,36.92,37.79,36.1,37.22,1278575.11,2022-06-23 17:59:59.999,47144371.5575,85870.0,644366.06,23779635.0446,0.0
1042,2022-06-23 18:00:00,37.21,38.48,36.26,37.57,1620403.14,2022-06-23 21:59:59.999,60256945.5912,107871.0,782373.4,29106915.7405,0.0
1043,2022-06-23 22:00:00,37.56,38.65,37.23,38.15,1021254.19,2022-06-24 01:59:59.999,38594814.6399,65945.0,528489.89,19974497.2684,0.0
1044,2022-06-24 02:00:00,38.15,39.6,37.67,38.93,1216791.93,2022-06-24 05:59:59.999,47168482.0037,84211.0,605958.79,23487212.6286,0.0
1045,2022-06-24 06:00:00,38.93,39.31,37.75,38.33,685720.23,2022-06-24 09:59:59.999,26317032.6583,50700.0,331817.38,12742694.1794,0.0
1046,2022-06-24 10:00:00,38.34,40.48,38.08,40.28,1143965.77,2022-06-24 13:59:59.999,44910919.5877,83134.0,612179.02,24024441.8105,0.0
1047,2022-06-24 14:00:00,40.28,41.36,39.75,40.09,1451286.63,2022-06-24 17:59:59.999,59024136.4045,97945.0,681112.25,27706006.8622,0.0
1048,2022-06-24 18:00:00,40.1,41.16,39.42,41.16,869258.8,2022-06-24 21:59:59.999,34992875.2482,56910.0,446786.5,18008826.0689,0.0
1049,2022-06-24 22:00:00,41.17,42.92,40.89,41.91,1216022.87,2022-06-25 01:59:59.999,51047567.5642,90115.0,588774.7,24724267.0368,0.0
1050,2022-06-25 02:00:00,41.91,42.46,40.7,41.41,756050.35,2022-06-25 05:59:59.999,31475291.5896,61813.0,360352.92,15010139.826,0.0
1051,2022-06-25 06:00:00,41.41,42.37,40.96,42.17,596190.02,2022-06-25 09:59:59.999,24820330.9542,45324.0,310171.85,12911306.1324,0.0
1052,2022-06-25 10:00:00,42.17,42.64,41.75,41.86,639353.0,2022-06-25 13:59:59.999,26979820.075,47346.0,284159.45,11994673.7094,0.0
1053,2022-06-25 14:00:00,41.86,42.08,39.73,39.86,1019127.7,2022-06-25 17:59:59.999,41374311.2638,76518.0,471131.82,19130522.249,0.0
1054,2022-06-25 18:00:00,39.86,40.95,39.75,40.36,513876.82,2022-06-25 21:59:59.999,20687531.7268,42176.0,266533.21,10734136.6778,0.0
1055,2022-06-25 22:00:00,40.36,42.6,40.09,42.22,769613.18,2022-06-26 01:59:59.999,32123064.9974,61627.0,398540.82,16634357.7506,0.0
1056,2022-06-26 02:00:00,42.22,42.49,40.7,41.41,523231.45,2022-06-26 05:59:59.999,21718339.1091,41840.0,245376.81,10187507.8861,0.0
1057,2022-06-26 06:00:00,41.41,41.82,40.79,41.32,462855.0,2022-06-26 09:59:59.999,19129336.4184,35471.0,214338.63,8856795.7519,0.0
1058,2022-06-26 10:00:00,41.32,42.21,40.58,42.08,713191.74,2022-06-26 13:59:59.999,29444751.9869,51189.0,340960.82,14083567.7458,0.0
1059,2022-06-26 14:00:00,42.08,42.49,39.99,40.62,941513.82,2022-06-26 17:59:59.999,38689716.7605,75867.0,451022.85,18539793.7415,0.0
1060,2022-06-26 18:00:00,40.61,40.94,39.59,40.69,603216.28,2022-06-26 21:59:59.999,24297956.97,44162.0,264746.01,10669261.2273,0.0
1061,2022-06-26 22:00:00,40.68,41.4,39.14,39.39,780135.55,2022-06-27 01:59:59.999,31383342.6668,59501.0,368936.17,14851542.2471,0.0
1062,2022-06-27 02:00:00,39.39,40.3,38.91,40.15,694818.78,2022-06-27 05:59:59.999,27516148.6953,51370.0,344017.59,13631444.7391,0.0
1063,2022-06-27 06:00:00,40.15,40.86,39.64,40.61,519217.36,2022-06-27 09:59:59.999,20896411.5751,39882.0,267231.7,10760270.0939,0.0
1064,2022-06-27 10:00:00,40.61,41.25,40.27,40.33,535071.63,2022-06-27 13:59:59.999,21858921.437,34575.0,257850.43,10542665.926,0.0
1065,2022-06-27 14:00:00,40.32,40.46,38.27,38.75,1214240.29,2022-06-27 17:59:59.999,47502363.892,80414.0,563798.13,22051063.8154,0.0
1066,2022-06-27 18:00:00,38.76,39.18,37.9,38.33,779286.03,2022-06-27 21:59:59.999,29984040.4682,51352.0,383767.07,14769855.0648,0.0
1067,2022-06-27 22:00:00,38.34,39.15,38.3,38.52,430303.31,2022-06-28 01:59:59.999,16670096.159,32001.0,219184.16,8492220.0175,0.0
1068,2022-06-28 02:00:00,38.5,38.97,37.0,37.74,693966.09,2022-06-28 05:59:59.999,26201701.5625,50181.0,333282.3,12590670.3864,0.0
1069,2022-06-28 06:00:00,37.75,38.72,37.55,38.61,441584.21,2022-06-28 09:59:59.999,16855464.0752,32075.0,233191.62,8902145.0358,0.0
1070,2022-06-28 10:00:00,38.62,39.71,38.45,39.24,948562.8,2022-06-28 13:59:59.999,37023829.0689,56963.0,480947.97,18772427.1679,0.0
1071,2022-06-28 14:00:00,39.23,39.9,37.02,37.05,1288771.9,2022-06-28 17:59:59.999,49663220.6988,83305.0,653845.84,25170422.0855,0.0
1072,2022-06-28 18:00:00,37.06,37.22,35.62,35.93,1429656.36,2022-06-28 21:59:59.999,52046037.7899,90738.0,657468.41,23953218.9198,0.0
1073,2022-06-28 22:00:00,35.93,36.7,35.02,35.35,778794.49,2022-06-29 01:59:59.999,27958212.1034,47902.0,391968.06,14092908.5918,0.0
1074,2022-06-29 02:00:00,35.34,36.12,35.03,35.46,707209.57,2022-06-29 05:59:59.999,25200192.5231,41219.0,363169.4,12944312.0749,0.0
1075,2022-06-29 06:00:00,35.46,35.72,34.45,35.35,879181.09,2022-06-29 09:59:59.999,30859824.0799,57543.0,390745.93,13718262.7748,0.0
1076,2022-06-29 10:00:00,35.34,35.75,34.3,34.97,866492.34,2022-06-29 13:59:59.999,30395484.9325,51846.0,440796.85,15456846.9477,0.0
1077,2022-06-29 14:00:00,34.96,35.16,33.61,34.67,1443762.45,2022-06-29 17:59:59.999,49788071.9814,90860.0,747389.58,25798388.3846,0.0
1078,2022-06-29 18:00:00,34.66,34.69,33.1,34.49,1064399.4,2022-06-29 21:59:59.999,36101815.5039,67985.0,523479.35,17761697.2089,0.0
1079,2022-06-29 22:00:00,34.48,35.12,33.53,34.05,794233.59,2022-06-30 01:59:59.999,27241883.2799,53400.0,389005.97,13344039.6333,0.0
1080,2022-06-30 02:00:00,34.06,34.2,32.53,33.01,688043.07,2022-06-30 05:59:59.999,22827454.4176,46769.0,309807.89,10281696.1052,0.0
1081,2022-06-30 06:00:00,33.01,33.22,31.55,31.91,742426.77,2022-06-30 09:59:59.999,23881008.3932,57050.0,367162.86,11806621.9619,0.0
1082,2022-06-30 10:00:00,31.91,32.14,31.21,31.68,882124.84,2022-06-30 13:59:59.999,27884722.4325,59085.0,450190.62,14239659.2121,0.0
1083,2022-06-30 14:00:00,31.68,32.31,30.92,32.1,1067756.66,2022-06-30 17:59:59.999,33857565.2472,70197.0,529748.1,16807875.5169,0.0
1084,2022-06-30 18:00:00,32.1,32.88,31.54,32.03,719051.66,2022-06-30 21:59:59.999,23111728.2281,47342.0,356706.66,11473627.9166,0.0
1085,2022-06-30 22:00:00,32.03,33.93,31.41,33.76,1237702.46,2022-07-01 01:59:59.999,40356995.6348,64009.0,665412.37,21712964.8305,0.0
1086,2022-07-01 02:00:00,33.76,35.4,33.47,33.66,1711484.76,2022-07-01 05:59:59.999,59101881.4314,102210.0,836100.16,28890369.2698,0.0
1087,2022-07-01 06:00:00,33.65,33.76,32.34,33.13,1329399.6,2022-07-01 09:59:59.999,43729821.7849,70940.0,613227.88,20182194.6884,0.0
1088,2022-07-01 10:00:00,33.14,33.58,31.82,32.34,913947.55,2022-07-01 13:59:59.999,29915638.9979,57132.0,425847.58,13951816.2552,0.0
1089,2022-07-01 14:00:00,32.33,33.15,32.03,32.33,978963.22,2022-07-01 17:59:59.999,31796697.1123,61142.0,485993.92,15790119.9225,0.0
1090,2022-07-01 18:00:00,32.33,33.48,32.25,33.24,672618.89,2022-07-01 21:59:59.999,22157338.9929,40478.0,354905.55,11691050.1372,0.0
1091,2022-07-01 22:00:00,33.25,33.97,32.63,32.84,549342.74,2022-07-02 01:59:59.999,18277838.1743,36354.0,262168.58,8726269.0441,0.0
1092,2022-07-02 02:00:00,32.85,33.44,32.08,32.16,621647.1,2022-07-02 05:59:59.999,20297998.7081,43768.0,300796.47,9820937.5277,0.0
1093,2022-07-02 06:00:00,32.16,32.88,32.1,32.42,277466.16,2022-07-02 09:59:59.999,9016952.5796,21641.0,134342.47,4366425.466,0.0
1094,2022-07-02 10:00:00,32.43,32.79,31.87,32.77,408929.05,2022-07-02 13:59:59.999,13231815.6146,28288.0,185823.85,6016334.5114,0.0
1095,2022-07-02 14:00:00,32.77,33.37,32.6,32.87,577373.32,2022-07-02 17:59:59.999,19072967.0686,36056.0,307388.48,10157270.9166,0.0
1096,2022-07-02 18:00:00,32.87,33.52,32.69,33.13,447114.05,2022-07-02 21:59:59.999,14827482.8174,27635.0,234484.77,7780672.3491,0.0
1097,2022-07-02 22:00:00,33.12,34.14,32.9,33.36,407970.51,2022-07-03 01:59:59.999,13661655.4745,26132.0,197614.64,6622440.9328,0.0
1098,2022-07-03 02:00:00,33.36,33.62,32.7,33.07,302779.75,2022-07-03 05:59:59.999,9996309.3724,22018.0,138565.47,4576069.8731,0.0
1099,2022-07-03 06:00:00,33.08,33.77,32.32,32.87,613298.37,2022-07-03 09:59:59.999,20222875.0979,41682.0,312966.04,10327986.5709,0.0
1100,2022-07-03 10:00:00,32.87,33.13,32.5,32.91,280477.11,2022-07-03 13:59:59.999,9203659.455,18827.0,140956.39,4625285.5391,0.0
1101,2022-07-03 14:00:00,32.91,33.01,32.14,32.34,386594.57,2022-07-03 17:59:59.999,12552307.8291,22238.0,159145.66,5169261.3635,0.0
1102,2022-07-03 18:00:00,32.34,33.57,32.29,33.45,366907.78,2022-07-03 21:59:59.999,12072451.8801,23039.0,204838.92,6737705.5949,0.0
1103,2022-07-03 22:00:00,33.45,33.68,33.13,33.39,444514.81,2022-07-04 01:59:59.999,14857284.4963,26927.0,232567.15,7772830.3369,0.0
1104,2022-07-04 02:00:00,33.4,33.87,32.63,32.64,437681.36,2022-07-04 05:59:59.999,14549036.4173,27793.0,197672.56,6572692.2703,0.0
1105,2022-07-04 06:00:00,32.63,33.08,32.45,32.78,263757.71,2022-07-04 09:59:59.999,8641381.4417,19807.0,131215.84,4299851.5146,0.0
1106,2022-07-04 10:00:00,32.78,34.4,32.74,34.39,705894.74,2022-07-04 13:59:59.999,23679415.5793,40570.0,399558.76,13408053.6696,0.0
1107,2022-07-04 14:00:00,34.39,34.98,33.77,34.3,1066495.43,2022-07-04 17:59:59.999,36617067.5091,58338.0,498868.43,17125176.8501,0.0
1108,2022-07-04 18:00:00,34.3,35.15,34.13,34.87,615437.95,2022-07-04 21:59:59.999,21380549.9334,36096.0,326382.05,11341742.5916,0.0
1109,2022-07-04 22:00:00,34.88,36.94,34.73,36.71,975347.94,2022-07-05 01:59:59.999,35168562.687,63959.0,506235.2,18236404.1253,0.0
1110,2022-07-05 02:00:00,36.71,36.99,35.17,35.85,827311.89,2022-07-05 05:59:59.999,29980855.1356,56704.0,389730.07,14104879.6185,0.0
1111,2022-07-05 06:00:00,35.85,36.31,35.59,35.92,549673.41,2022-07-05 09:59:59.999,19756161.914,36394.0,245512.34,8824099.7852,0.0
1112,2022-07-05 10:00:00,35.93,35.94,33.83,33.98,992486.85,2022-07-05 13:59:59.999,34353400.36,58398.0,466010.86,16130120.4369,0.0
1113,2022-07-05 14:00:00,33.98,34.09,33.03,33.87,1371068.89,2022-07-05 17:59:59.999,46040574.6522,72028.0,657456.35,22080761.2962,0.0
1114,2022-07-05 18:00:00,33.86,36.08,33.62,35.71,1223064.39,2022-07-05 21:59:59.999,42499833.8191,64265.0,656920.22,22849952.1146,0.0
1115,2022-07-05 22:00:00,35.7,36.48,35.14,35.4,1134866.61,2022-07-06 01:59:59.999,40665242.7824,64968.0,526313.19,18878107.0356,0.0
1116,2022-07-06 02:00:00,35.41,36.06,34.8,35.56,931711.04,2022-07-06 05:59:59.999,32914202.6239,51355.0,415303.18,14664224.8389,0.0
1117,2022-07-06 06:00:00,35.56,36.5,35.27,35.96,974541.31,2022-07-06 09:59:59.999,34975114.7643,60322.0,468286.76,16819184.3762,0.0
1118,2022-07-06 10:00:00,35.95,36.67,35.6,35.62,798812.0,2022-07-06 13:59:59.999,28967902.5019,49516.0,384731.1,13957875.3211,0.0
1119,2022-07-06 14:00:00,35.62,36.5,35.3,35.74,940120.55,2022-07-06 17:59:59.999,33793767.3097,60237.0,462735.37,16645309.7411,0.0
1120,2022-07-06 18:00:00,35.74,36.8,35.68,36.28,1013878.71,2022-07-06 21:59:59.999,36754649.3679,65071.0,529771.87,19206706.0713,0.0
1121,2022-07-06 22:00:00,36.27,37.65,35.93,37.04,639489.29,2022-07-07 01:59:59.999,23506352.6091,47350.0,318474.58,11708445.7078,0.0
1122,2022-07-07 02:00:00,37.04,37.41,36.73,37.09,535810.96,2022-07-07 05:59:59.999,19858073.5999,34189.0,274871.93,10186319.5924,0.0
1123,2022-07-07 06:00:00,37.09,37.12,36.39,36.82,419523.07,2022-07-07 09:59:59.999,15401839.7558,27168.0,194500.52,7143823.9272,0.0
1124,2022-07-07 10:00:00,36.81,37.43,36.64,37.26,419334.28,2022-07-07 13:59:59.999,15555464.9961,28890.0,203884.43,7564413.6931,0.0
1125,2022-07-07 14:00:00,37.26,38.57,36.75,38.29,1115108.28,2022-07-07 17:59:59.999,42155681.4414,71218.0,548065.24,20720722.9109,0.0
1126,2022-07-07 18:00:00,38.29,39.29,38.07,39.01,1087693.77,2022-07-07 21:59:59.999,42019193.8355,65830.0,548742.0,21203876.7275,0.0
1127,2022-07-07 22:00:00,39.01,39.07,38.14,38.46,514306.92,2022-07-08 01:59:59.999,19797375.1296,35311.0,250375.54,9637978.9735,0.0
1128,2022-07-08 02:00:00,38.46,39.72,38.04,38.64,695427.36,2022-07-08 05:59:59.999,26947568.0908,51122.0,354549.73,13736215.7199,0.0
1129,2022-07-08 06:00:00,38.64,38.8,37.17,37.51,739044.09,2022-07-08 09:59:59.999,27965042.3079,43848.0,354670.07,13403456.9417,0.0
1130,2022-07-08 10:00:00,37.51,37.65,36.58,37.21,729212.18,2022-07-08 13:59:59.999,27035658.9355,49808.0,355926.03,13199122.8906,0.0
1131,2022-07-08 14:00:00,37.2,38.79,36.46,38.58,1476857.46,2022-07-08 17:59:59.999,55445680.4202,95108.0,793389.46,29853238.0089,0.0
1132,2022-07-08 18:00:00,38.59,39.35,37.93,38.96,1143841.01,2022-07-08 21:59:59.999,44274891.4547,79469.0,640949.6,24815673.8149,0.0
1133,2022-07-08 22:00:00,38.95,39.17,38.0,38.12,493610.66,2022-07-09 01:59:59.999,19117895.5698,35193.0,245635.51,9513439.7194,0.0
1134,2022-07-09 02:00:00,38.12,38.83,37.78,38.33,482169.84,2022-07-09 05:59:59.999,18470060.1994,34306.0,246711.98,9453470.4464,0.0
1135,2022-07-09 06:00:00,38.32,38.9,38.23,38.61,280134.37,2022-07-09 09:59:59.999,10783374.8922,22144.0,143452.8,5522668.195,0.0
1136,2022-07-09 10:00:00,38.61,38.86,38.04,38.18,280679.35,2022-07-09 13:59:59.999,10826684.3345,21324.0,138075.37,5328634.8118,0.0
1137,2022-07-09 14:00:00,38.19,38.36,37.77,38.05,398584.4,2022-07-09 17:59:59.999,15192793.0014,25292.0,184293.57,7026655.8055,0.0
1138,2022-07-09 18:00:00,38.05,38.95,37.97,38.4,396666.9,2022-07-09 21:59:59.999,15261843.6508,25157.0,207258.03,7975194.4444,0.0
1139,2022-07-09 22:00:00,38.41,38.51,37.94,38.06,249839.0,2022-07-10 01:59:59.999,9555711.8103,17030.0,113366.62,4336563.3321,0.0
1140,2022-07-10 02:00:00,38.06,38.14,37.06,37.38,356128.94,2022-07-10 05:59:59.999,13371664.7697,27747.0,167959.71,6307089.803,0.0
1141,2022-07-10 06:00:00,37.37,37.54,37.15,37.29,242669.73,2022-07-10 09:59:59.999,9065936.1023,16892.0,113749.51,4249661.8816,0.0
1142,2022-07-10 10:00:00,37.3,37.39,36.65,36.93,320630.28,2022-07-10 13:59:59.999,11872886.3864,21944.0,149386.04,5531993.4066,0.0
1143,2022-07-10 14:00:00,36.93,37.13,36.26,36.69,535537.54,2022-07-10 17:59:59.999,19603625.7386,34235.0,276130.55,10106480.845,0.0
1144,2022-07-10 18:00:00,36.68,37.3,36.39,37.3,365269.31,2022-07-10 21:59:59.999,13484501.4286,24253.0,188989.8,6980773.328,0.0
1145,2022-07-10 22:00:00,37.3,37.43,36.52,36.71,361351.8,2022-07-11 01:59:59.999,13373571.3028,23054.0,186073.95,6887940.4484,0.0
1146,2022-07-11 02:00:00,36.71,36.73,35.35,35.81,532652.44,2022-07-11 05:59:59.999,19119726.4051,36054.0,257631.47,9244295.3247,0.0
1147,2022-07-11 06:00:00,35.8,35.84,34.78,35.19,415281.93,2022-07-11 09:59:59.999,14638842.8171,31271.0,201769.17,7115372.7125,0.0
1148,2022-07-11 10:00:00,35.19,35.66,35.01,35.16,289707.09,2022-07-11 13:59:59.999,10229351.5013,22202.0,143717.35,5077936.587,0.0
1149,2022-07-11 14:00:00,35.15,35.79,34.49,35.19,664795.68,2022-07-11 17:59:59.999,23308825.76,42189.0,328938.58,11544239.2278,0.0
1150,2022-07-11 18:00:00,35.18,35.68,35.06,35.36,327611.02,2022-07-11 21:59:59.999,11592108.4516,24391.0,150905.67,5338268.2004,0.0
1151,2022-07-11 22:00:00,35.36,35.46,33.24,33.42,697919.21,2022-07-12 01:59:59.999,23777708.3692,47942.0,304815.05,10378969.9921,0.0
1152,2022-07-12 02:00:00,33.42,34.0,33.25,33.63,419787.33,2022-07-12 05:59:59.999,14129996.1603,28656.0,200651.58,6754781.1901,0.0
1153,2022-07-12 06:00:00,33.62,34.13,33.27,33.5,510510.72,2022-07-12 09:59:59.999,17168635.5029,31216.0,263753.65,8871540.3385,0.0
1154,2022-07-12 10:00:00,33.51,34.18,33.14,33.93,518054.07,2022-07-12 13:59:59.999,17419094.7459,31851.0,274194.74,9222628.3429,0.0
1155,2022-07-12 14:00:00,33.93,34.61,33.75,34.21,738068.55,2022-07-12 17:59:59.999,25182103.0994,44699.0,385264.58,13148544.6698,0.0
1156,2022-07-12 18:00:00,34.21,34.5,32.71,32.95,677388.97,2022-07-12 21:59:59.999,22785977.3385,43354.0,303589.82,10218435.4175,0.0
1157,2022-07-12 22:00:00,32.94,33.31,32.6,32.68,339160.76,2022-07-13 01:59:59.999,11200858.869,25181.0,169315.13,5593890.5531,0.0
1158,2022-07-13 02:00:00,32.69,33.24,32.38,33.05,314766.79,2022-07-13 05:59:59.999,10342064.4849,23404.0,145968.18,4798333.2055,0.0
1159,2022-07-13 06:00:00,33.06,33.75,32.95,33.7,309592.81,2022-07-13 09:59:59.999,10321320.6129,23955.0,166522.34,5553225.6492,0.0
1160,2022-07-13 10:00:00,33.71,34.22,33.62,33.97,470656.16,2022-07-13 13:59:59.999,15948425.9143,30590.0,234369.71,7943810.6625,0.0
1161,2022-07-13 14:00:00,33.96,34.51,31.82,33.22,2246206.49,2022-07-13 17:59:59.999,73812879.3389,118805.0,1108500.38,36438717.9672,0.0
1162,2022-07-13 18:00:00,33.22,34.08,33.0,33.64,819271.91,2022-07-13 21:59:59.999,27570202.7244,41550.0,398770.16,13423329.9841,0.0
1163,2022-07-13 22:00:00,33.65,35.08,33.49,34.94,637537.97,2022-07-14 01:59:59.999,21912160.9345,37589.0,326738.94,11224603.791,0.0
1164,2022-07-14 02:00:00,34.94,35.33,34.52,34.58,802719.47,2022-07-14 05:59:59.999,28004742.7153,36779.0,403958.86,14086318.3544,0.0
1165,2022-07-14 06:00:00,34.58,34.74,34.19,34.35,492177.73,2022-07-14 09:59:59.999,16940927.7018,26897.0,260150.55,8955536.0391,0.0
1166,2022-07-14 10:00:00,34.34,34.49,33.58,33.81,640461.85,2022-07-14 13:59:59.999,21729048.3235,34646.0,303093.83,10279972.1724,0.0
1167,2022-07-14 14:00:00,33.8,35.22,33.61,35.16,984691.09,2022-07-14 17:59:59.999,33725037.897,53306.0,507310.73,17382011.6187,0.0
1168,2022-07-14 18:00:00,35.17,37.2,34.83,36.36,1750739.92,2022-07-14 21:59:59.999,63215562.3276,88684.0,905457.16,32698931.8435,0.0
1169,2022-07-14 22:00:00,36.37,37.31,36.35,37.15,543976.96,2022-07-15 01:59:59.999,19996127.6015,35047.0,283249.17,10410463.0574,0.0
1170,2022-07-15 02:00:00,37.14,37.88,36.56,37.36,594022.3,2022-07-15 05:59:59.999,22087994.8186,38314.0,283898.58,10560530.167,0.0
1171,2022-07-15 06:00:00,37.36,37.54,36.49,37.46,705443.58,2022-07-15 09:59:59.999,26119484.3139,41115.0,314615.84,11650811.4579,0.0
1172,2022-07-15 10:00:00,37.47,38.51,37.45,37.71,857603.59,2022-07-15 13:59:59.999,32638184.7152,47739.0,446406.12,16994104.1182,0.0
1173,2022-07-15 14:00:00,37.72,38.56,37.36,37.69,820155.48,2022-07-15 17:59:59.999,31148417.9826,56154.0,405642.36,15413173.9678,0.0
1174,2022-07-15 18:00:00,37.68,38.88,37.06,38.82,817189.15,2022-07-15 21:59:59.999,30810483.9281,54903.0,417398.04,15746902.4134,0.0
1175,2022-07-15 22:00:00,38.82,39.1,37.25,37.36,646214.94,2022-07-16 01:59:59.999,24662442.4729,43136.0,298756.32,11397942.0717,0.0
1176,2022-07-16 02:00:00,37.36,37.53,36.74,37.21,342972.88,2022-07-16 05:59:59.999,12717076.1817,22893.0,171849.27,6373913.4679,0.0
1177,2022-07-16 06:00:00,37.22,37.26,36.35,36.43,320163.48,2022-07-16 09:59:59.999,11773865.3696,24652.0,137731.44,5066458.5017,0.0
1178,2022-07-16 10:00:00,36.44,36.92,36.4,36.75,247596.19,2022-07-16 13:59:59.999,9084399.5354,15376.0,128946.04,4732018.5175,0.0
1179,2022-07-16 14:00:00,36.75,38.0,36.63,37.94,538673.47,2022-07-16 17:59:59.999,20169666.6697,34993.0,275270.78,10313035.68,0.0
1180,2022-07-16 18:00:00,37.94,40.41,37.89,39.42,1809744.1,2022-07-16 21:59:59.999,71476860.3743,120160.0,961024.56,37969031.8401,0.0
1181,2022-07-16 22:00:00,39.42,39.92,38.79,39.58,686075.08,2022-07-17 01:59:59.999,26962733.2479,41268.0,335195.83,13181635.436,0.0
1182,2022-07-17 02:00:00,39.59,40.49,39.28,39.89,595811.25,2022-07-17 05:59:59.999,23719431.6039,41780.0,306872.93,12218831.0586,0.0
1183,2022-07-17 06:00:00,39.89,41.09,39.86,40.35,871874.27,2022-07-17 09:59:59.999,35299373.8336,52975.0,473421.56,19150209.225,0.0
1184,2022-07-17 10:00:00,40.36,40.58,39.29,39.78,639596.27,2022-07-17 13:59:59.999,25490322.7488,41438.0,341314.95,13609962.7609,0.0
1185,2022-07-17 14:00:00,39.78,39.9,39.03,39.28,488135.8,2022-07-17 17:59:59.999,19245862.0909,36077.0,248776.7,9809253.5123,0.0
1186,2022-07-17 18:00:00,39.27,39.81,38.29,39.01,771627.21,2022-07-17 21:59:59.999,30065230.0477,53931.0,377915.85,14732400.2199,0.0
1187,2022-07-17 22:00:00,39.01,39.55,38.49,38.62,428906.61,2022-07-18 01:59:59.999,16770639.3929,27240.0,203866.7,7972546.3622,0.0
1188,2022-07-18 02:00:00,38.61,40.9,38.55,40.56,687433.8,2022-07-18 05:59:59.999,27469410.8173,49962.0,338640.9,13517768.2507,0.0
1189,2022-07-18 06:00:00,40.55,42.47,40.27,42.13,1226802.58,2022-07-18 09:59:59.999,51191399.1589,86544.0,689048.71,28737868.7789,0.0
1190,2022-07-18 10:00:00,42.14,42.69,41.31,41.63,1040323.54,2022-07-18 13:59:59.999,43768886.9888,69565.0,510422.76,21469983.613,0.0
1191,2022-07-18 14:00:00,41.63,42.58,41.21,42.31,1001607.38,2022-07-18 17:59:59.999,41935354.7867,70276.0,501799.29,21016189.7962,0.0
1192,2022-07-18 18:00:00,42.31,42.47,39.69,40.04,1267756.3,2022-07-18 21:59:59.999,52063247.8023,85489.0,613299.35,25190035.7646,0.0
1193,2022-07-18 22:00:00,40.05,44.07,39.78,43.52,1076359.35,2022-07-19 01:59:59.999,44708438.79,85044.0,573312.53,23857746.4942,0.0
1194,2022-07-19 02:00:00,43.52,46.0,42.8,42.99,1933169.64,2022-07-19 05:59:59.999,85073402.4608,178646.0,999197.64,44013142.0624,0.0
1195,2022-07-19 06:00:00,43.0,44.15,42.54,43.48,898941.18,2022-07-19 09:59:59.999,38920721.9769,71945.0,451517.42,19554959.4901,0.0
1196,2022-07-19 10:00:00,43.48,45.9,43.24,45.54,1113510.05,2022-07-19 13:59:59.999,49857572.5343,93005.0,598642.83,26805851.7852,0.0
1197,2022-07-19 14:00:00,45.54,47.36,45.25,46.58,1973534.93,2022-07-19 17:59:59.999,91501452.2674,160871.0,975118.67,45212644.9755,0.0
1198,2022-07-19 18:00:00,46.58,47.26,45.38,45.42,1233220.73,2022-07-19 21:59:59.999,57173978.1045,107196.0,587431.55,27260348.51,0.0
1199,2022-07-19 22:00:00,45.42,46.1,44.59,44.87,724275.29,2022-07-20 01:59:59.999,32904029.4233,62936.0,363321.85,16515600.755,0.0
1200,2022-07-20 02:00:00,44.87,45.78,44.09,45.45,796772.78,2022-07-20 05:59:59.999,35739990.988,61301.0,396924.18,17809661.7898,0.0
1201,2022-07-20 06:00:00,45.46,46.05,44.37,44.41,779234.06,2022-07-20 09:59:59.999,35380546.9788,57823.0,403046.71,18310014.4,0.0
1202,2022-07-20 10:00:00,44.41,45.64,43.71,45.33,909870.29,2022-07-20 13:59:59.999,40721518.7794,70199.0,457888.31,20497332.0175,0.0
1203,2022-07-20 14:00:00,45.33,46.3,44.86,45.35,1198281.62,2022-07-20 17:59:59.999,54598345.913,88994.0,603872.14,27520634.5761,0.0
1204,2022-07-20 18:00:00,45.34,45.47,43.12,43.21,1206963.1,2022-07-20 21:59:59.999,52968971.7328,88460.0,600556.94,26363976.3605,0.0
1205,2022-07-20 22:00:00,43.22,43.56,41.24,42.04,1489319.89,2022-07-21 01:59:59.999,63060230.289,110640.0,700001.87,29646787.0347,0.0
1206,2022-07-21 02:00:00,42.03,42.47,39.86,40.02,1228066.03,2022-07-21 05:59:59.999,50300068.7677,90833.0,614250.41,25177327.5648,0.0
1207,2022-07-21 06:00:00,40.03,41.49,39.64,41.05,909214.72,2022-07-21 09:59:59.999,37027543.3724,63946.0,477141.95,19432360.7253,0.0
1208,2022-07-21 10:00:00,41.05,41.88,40.61,41.76,847448.3,2022-07-21 13:59:59.999,34901926.6399,55508.0,403475.69,16621411.0728,0.0
