,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
3261,2022-05-16 23:00:00,0.4276,0.4312,0.4259,0.4287,9342208.0,2022-05-16 23:59:59.999,4002221.5273,7003.0,4816423.0,2062889.9369,0.0
3262,2022-05-17 00:00:00,0.4287,0.4311,0.4239,0.4256,17815347.0,2022-05-17 00:59:59.999,7635602.7538,12776.0,9191233.0,3939618.3381,0.0
3263,2022-05-17 01:00:00,0.4256,0.4266,0.4196,0.4231,19968652.0,2022-05-17 01:59:59.999,8447400.732,14382.0,10171980.0,4303360.2575,0.0
3264,2022-05-17 02:00:00,0.4231,0.4318,0.4225,0.4309,22323272.0,2022-05-17 02:59:59.999,9540094.6675,17228.0,10913293.0,4663084.4206,0.0
3265,2022-05-17 03:00:00,0.4309,0.4319,0.4266,0.4294,14041419.0,2022-05-17 03:59:59.999,6017084.8176,9602.0,7034949.0,3014396.9807,0.0
3266,2022-05-17 04:00:00,0.4295,0.4313,0.4282,0.4304,10862120.0,2022-05-17 04:59:59.999,4667965.5966,6852.0,4825003.0,2073633.1637,0.0
3267,2022-05-17 05:00:00,0.4304,0.4372,0.4301,0.4346,15075967.0,2022-05-17 05:59:59.999,6548092.8133,10027.0,7600110.0,3301099.5281,0.0
3268,2022-05-17 06:00:00,0.4346,0.4379,0.4336,0.4363,12741144.0,2022-05-17 06:59:59.999,5550512.1157,8990.0,6993130.0,3046794.0807,0.0
3269,2022-05-17 07:00:00,0.4363,0.4376,0.4341,0.4363,11870437.0,2022-05-17 07:59:59.999,5173080.3668,6984.0,6544435.0,2852296.7282,0.0
3270,2022-05-17 08:00:00,0.4363,0.4363,0.4327,0.4358,11345469.0,2022-05-17 08:59:59.999,4927707.7328,6131.0,6146901.0,2669666.6293,0.0
3271,2022-05-17 09:00:00,0.4358,0.4364,0.4277,0.4281,12480159.0,2022-05-17 09:59:59.999,5382004.01,7806.0,5929670.0,2556403.7786,0.0
3272,2022-05-17 10:00:00,0.4281,0.4331,0.4278,0.4297,15291939.0,2022-05-17 10:59:59.999,6581819.4976,8964.0,8119104.0,3494199.7149,0.0
3273,2022-05-17 11:00:00,0.4296,0.4337,0.4296,0.4332,12523192.0,2022-05-17 11:59:59.999,5410173.4409,8676.0,6936448.0,2996175.4302,0.0
3274,2022-05-17 12:00:00,0.4332,0.4333,0.4309,0.4313,9925315.0,2022-05-17 12:59:59.999,4288489.5821,7311.0,5286886.0,2284453.7462,0.0
3275,2022-05-17 13:00:00,0.4313,0.4317,0.4285,0.4308,14627739.0,2022-05-17 13:59:59.999,6293587.5539,9520.0,7397376.0,3182990.8316,0.0
3276,2022-05-17 14:00:00,0.4308,0.4361,0.4298,0.4354,14390083.0,2022-05-17 14:59:59.999,6239644.0668,9341.0,7843996.0,3400775.4442,0.0
3277,2022-05-17 15:00:00,0.4353,0.4393,0.432,0.4356,19727589.0,2022-05-17 15:59:59.999,8596617.6311,14604.0,9654939.0,4205902.4764,0.0
3278,2022-05-17 16:00:00,0.4357,0.4357,0.4259,0.4269,22058222.0,2022-05-17 16:59:59.999,9511452.6388,15693.0,10224079.0,4410141.6392,0.0
3279,2022-05-17 17:00:00,0.4268,0.429,0.4215,0.4266,22092992.0,2022-05-17 17:59:59.999,9394028.9348,13406.0,11070969.0,4706784.1624,0.0
3280,2022-05-17 18:00:00,0.4265,0.4279,0.4227,0.4272,16362916.0,2022-05-17 18:59:59.999,6969815.4612,10970.0,9035562.0,3848759.7044,0.0
3281,2022-05-17 19:00:00,0.4272,0.4313,0.4264,0.428,11533756.0,2022-05-17 19:59:59.999,4952297.5739,7612.0,5934224.0,2547702.4779,0.0
3282,2022-05-17 20:00:00,0.4279,0.4334,0.417,0.4262,38881188.0,2022-05-17 20:59:59.999,16494355.5871,26294.0,20369084.0,8639455.4231,0.0
3283,2022-05-17 21:00:00,0.4261,0.4334,0.4256,0.4302,20772218.0,2022-05-17 21:59:59.999,8939066.2593,14040.0,10145059.0,4365648.2075,0.0
3284,2022-05-17 22:00:00,0.4302,0.4342,0.4292,0.4326,9521279.0,2022-05-17 22:59:59.999,4111618.8925,7148.0,4699084.0,2029014.0114,0.0
3285,2022-05-17 23:00:00,0.4325,0.4388,0.4322,0.4379,12544213.0,2022-05-17 23:59:59.999,5454660.264,9237.0,5827680.0,2533559.0591,0.0
3286,2022-05-18 00:00:00,0.4379,0.4394,0.4341,0.4365,11439715.0,2022-05-18 00:59:59.999,4992388.0375,7807.0,5260487.0,2295823.5991,0.0
3287,2022-05-18 01:00:00,0.4364,0.4403,0.4364,0.438,13995956.0,2022-05-18 01:59:59.999,6132091.3179,7615.0,6696191.0,2933858.9527,0.0
3288,2022-05-18 02:00:00,0.438,0.4428,0.4374,0.4391,12541103.0,2022-05-18 02:59:59.999,5519800.1314,9694.0,6521271.0,2870519.0477,0.0
3289,2022-05-18 03:00:00,0.4392,0.4397,0.432,0.4322,9819288.0,2022-05-18 03:59:59.999,4283877.0007,6973.0,3870482.0,1688380.4985,0.0
3290,2022-05-18 04:00:00,0.4323,0.437,0.4319,0.4369,6535058.0,2022-05-18 04:59:59.999,2838659.6476,4715.0,3426534.0,1488445.0544,0.0
3291,2022-05-18 05:00:00,0.437,0.437,0.4266,0.4282,19324124.0,2022-05-18 05:59:59.999,8316662.9445,11768.0,9645374.0,4150839.2013,0.0
3292,2022-05-18 06:00:00,0.4282,0.4308,0.4258,0.4264,10186183.0,2022-05-18 06:59:59.999,4368959.6228,6993.0,5195664.0,2228704.2074,0.0
3293,2022-05-18 07:00:00,0.4263,0.4293,0.4254,0.4274,15220530.0,2022-05-18 07:59:59.999,6502468.3548,8827.0,7638156.0,3262477.2181,0.0
3294,2022-05-18 08:00:00,0.4274,0.4289,0.4257,0.4257,9575023.0,2022-05-18 08:59:59.999,4090757.4589,6222.0,4536846.0,1938571.0899,0.0
3295,2022-05-18 09:00:00,0.4258,0.4274,0.424,0.4274,14147789.0,2022-05-18 09:59:59.999,6021754.3064,7928.0,7519360.0,3200815.18,0.0
3296,2022-05-18 10:00:00,0.4274,0.428,0.4246,0.4274,12853494.0,2022-05-18 10:59:59.999,5480209.3152,7388.0,6423130.0,2738974.0992,0.0
3297,2022-05-18 11:00:00,0.4274,0.4295,0.4254,0.4291,12474717.0,2022-05-18 11:59:59.999,5333530.5868,7696.0,6315944.0,2700099.088,0.0
3298,2022-05-18 12:00:00,0.4291,0.43,0.4276,0.4287,9555058.0,2022-05-18 12:59:59.999,4097694.5417,5147.0,5138021.0,2203388.42,0.0
3299,2022-05-18 13:00:00,0.4287,0.429,0.4253,0.4271,11962814.0,2022-05-18 13:59:59.999,5106572.1672,6852.0,5684689.0,2426434.8272,0.0
3300,2022-05-18 14:00:00,0.4271,0.4275,0.4144,0.4168,31079963.0,2022-05-18 14:59:59.999,13085648.1966,15733.0,13353301.0,5620646.459,0.0
3301,2022-05-18 15:00:00,0.4168,0.4202,0.4139,0.4153,28835327.0,2022-05-18 15:59:59.999,12027143.8636,18077.0,13701449.0,5714245.7296,0.0
3302,2022-05-18 16:00:00,0.4153,0.4183,0.4108,0.4135,18771111.0,2022-05-18 16:59:59.999,7784181.8114,13609.0,9318134.0,3864104.6933,0.0
3303,2022-05-18 17:00:00,0.4134,0.414,0.4037,0.4078,29857693.0,2022-05-18 17:59:59.999,12202018.2022,19088.0,14298613.0,5840177.9793,0.0
3304,2022-05-18 18:00:00,0.4078,0.4128,0.4046,0.4114,22506676.0,2022-05-18 18:59:59.999,9204280.6636,14710.0,11819225.0,4834846.8411,0.0
3305,2022-05-18 19:00:00,0.4115,0.4117,0.4083,0.409,10841042.0,2022-05-18 19:59:59.999,4442493.7975,7387.0,5191236.0,2127276.1686,0.0
3306,2022-05-18 20:00:00,0.409,0.4132,0.4062,0.4125,11044894.0,2022-05-18 20:59:59.999,4529269.9777,7474.0,5769597.0,2366466.8387,0.0
3307,2022-05-18 21:00:00,0.4124,0.418,0.4124,0.4161,12449213.0,2022-05-18 21:59:59.999,5169955.7991,8711.0,6139114.0,2549693.8375,0.0
3308,2022-05-18 22:00:00,0.4161,0.4175,0.4125,0.4163,14257818.0,2022-05-18 22:59:59.999,5917800.9982,9525.0,7522413.0,3121405.7711,0.0
3309,2022-05-18 23:00:00,0.4163,0.4174,0.4124,0.4142,9207460.0,2022-05-18 23:59:59.999,3820186.7052,7874.0,4891083.0,2029369.3882,0.0
3310,2022-05-19 00:00:00,0.4142,0.4159,0.4106,0.4115,17927800.0,2022-05-19 00:59:59.999,7404432.5927,11011.0,8348615.0,3448094.686,0.0
3311,2022-05-19 01:00:00,0.4114,0.4146,0.4039,0.4056,19980050.0,2022-05-19 01:59:59.999,8164939.925,13302.0,10150597.0,4150784.6001,0.0
3312,2022-05-19 02:00:00,0.4056,0.4133,0.4008,0.408,15335003.0,2022-05-19 02:59:59.999,6252358.3827,13178.0,7854144.0,3202366.9707,0.0
3313,2022-05-19 03:00:00,0.4081,0.4111,0.3997,0.401,10441414.0,2022-05-19 03:59:59.999,4241488.9124,8736.0,5416269.0,2203825.6217,0.0
3314,2022-05-19 04:00:00,0.401,0.407,0.3908,0.4061,32190552.0,2022-05-19 04:59:59.999,12854404.4163,21308.0,16557100.0,6609051.4415,0.0
3315,2022-05-19 05:00:00,0.4061,0.4112,0.4058,0.4094,12516140.0,2022-05-19 05:59:59.999,5112721.5326,8900.0,7212729.0,2945822.1318,0.0
3316,2022-05-19 06:00:00,0.4094,0.4124,0.409,0.4094,6409830.0,2022-05-19 06:59:59.999,2633333.5669,4794.0,2976433.0,1222588.6553,0.0
3317,2022-05-19 07:00:00,0.4095,0.411,0.3998,0.4007,14686820.0,2022-05-19 07:59:59.999,5928170.246,9291.0,6392646.0,2578390.8803,0.0
3318,2022-05-19 08:00:00,0.4008,0.4099,0.4008,0.4082,11841868.0,2022-05-19 08:59:59.999,4799487.1985,8872.0,6712104.0,2719981.7497,0.0
3319,2022-05-19 09:00:00,0.4082,0.4095,0.4024,0.405,10178133.0,2022-05-19 09:59:59.999,4130286.0426,7557.0,4905967.0,1991040.0269,0.0
3320,2022-05-19 10:00:00,0.4051,0.4059,0.4016,0.402,9232675.0,2022-05-19 10:59:59.999,3728421.5522,6899.0,4565265.0,1843763.1152,0.0
3321,2022-05-19 11:00:00,0.4019,0.4049,0.3984,0.4027,12939433.0,2022-05-19 11:59:59.999,5198524.4145,8523.0,6418593.0,2577975.4828,0.0
3322,2022-05-19 12:00:00,0.4028,0.4042,0.3988,0.4026,10741847.0,2022-05-19 12:59:59.999,4320062.8075,6946.0,5400950.0,2172414.9111,0.0
3323,2022-05-19 13:00:00,0.4026,0.4107,0.4006,0.4102,13773295.0,2022-05-19 13:59:59.999,5574487.1935,8337.0,8117130.0,3286348.1218,0.0
3324,2022-05-19 14:00:00,0.4101,0.4107,0.4065,0.4079,10078615.0,2022-05-19 14:59:59.999,4111843.4599,6906.0,4993730.0,2037117.1006,0.0
3325,2022-05-19 15:00:00,0.4079,0.4172,0.4075,0.4106,18279905.0,2022-05-19 15:59:59.999,7525256.2889,13033.0,10047786.0,4135893.4175,0.0
3326,2022-05-19 16:00:00,0.4106,0.4169,0.4106,0.4145,13725425.0,2022-05-19 16:59:59.999,5680554.2591,11072.0,7038110.0,2912850.348,0.0
3327,2022-05-19 17:00:00,0.4145,0.4242,0.4127,0.4219,19018618.0,2022-05-19 17:59:59.999,7977286.8434,14518.0,10117411.0,4244359.8415,0.0
3328,2022-05-19 18:00:00,0.4219,0.4224,0.417,0.4188,10187722.0,2022-05-19 18:59:59.999,4274231.5461,7659.0,4762026.0,1997711.4735,0.0
3329,2022-05-19 19:00:00,0.4189,0.4208,0.4167,0.4197,10268778.0,2022-05-19 19:59:59.999,4296897.8774,6966.0,6001593.0,2511349.4594,0.0
3330,2022-05-19 20:00:00,0.4198,0.4208,0.4175,0.4193,5022850.0,2022-05-19 20:59:59.999,2106616.6332,4070.0,2707898.0,1135748.3527,0.0
3331,2022-05-19 21:00:00,0.4192,0.4205,0.4168,0.417,4476278.0,2022-05-19 21:59:59.999,1871363.8719,3805.0,2353300.0,983817.5246,0.0
3332,2022-05-19 22:00:00,0.417,0.4197,0.4166,0.4191,3074245.0,2022-05-19 22:59:59.999,1286557.4457,2542.0,1480283.0,619440.29,0.0
3333,2022-05-19 23:00:00,0.4192,0.4199,0.417,0.4181,4193939.0,2022-05-19 23:59:59.999,1755442.5806,2921.0,1970759.0,824873.4019,0.0
3334,2022-05-20 00:00:00,0.418,0.4182,0.4139,0.4175,15817507.0,2022-05-20 00:59:59.999,6581774.6836,5914.0,6247375.0,2600648.5134,0.0
3335,2022-05-20 01:00:00,0.4176,0.4216,0.4164,0.4205,11034410.0,2022-05-20 01:59:59.999,4627602.0044,6875.0,5406694.0,2267720.921,0.0
3336,2022-05-20 02:00:00,0.4205,0.4275,0.4174,0.4265,13941159.0,2022-05-20 02:59:59.999,5882958.8616,9194.0,7391553.0,3119346.722,0.0
3337,2022-05-20 03:00:00,0.4264,0.4345,0.4225,0.4298,22462538.0,2022-05-20 03:59:59.999,9638027.2428,14581.0,12459027.0,5345867.2903,0.0
3338,2022-05-20 04:00:00,0.4299,0.4303,0.4262,0.427,15910755.0,2022-05-20 04:59:59.999,6803279.6042,8638.0,7196513.0,3077306.2197,0.0
3339,2022-05-20 05:00:00,0.427,0.4319,0.4268,0.4313,12952269.0,2022-05-20 05:59:59.999,5558889.2637,8680.0,7278015.0,3122792.3242,0.0
3340,2022-05-20 06:00:00,0.4313,0.4388,0.4299,0.4342,21417743.0,2022-05-20 06:59:59.999,9302487.5442,14986.0,11064581.0,4806181.3992,0.0
3341,2022-05-20 07:00:00,0.4341,0.4354,0.4307,0.435,10872943.0,2022-05-20 07:59:59.999,4705726.5683,8138.0,5565938.0,2409274.8397,0.0
3342,2022-05-20 08:00:00,0.435,0.4407,0.4273,0.4297,24312841.0,2022-05-20 08:59:59.999,10540287.3541,15914.0,12538252.0,5438800.9513,0.0
3343,2022-05-20 09:00:00,0.4297,0.4311,0.4271,0.4285,18022283.0,2022-05-20 09:59:59.999,7741684.3287,9538.0,9576264.0,4113723.8995,0.0
3344,2022-05-20 10:00:00,0.4285,0.4314,0.4256,0.4296,11265149.0,2022-05-20 10:59:59.999,4830106.2176,6907.0,5607803.0,2404859.5626,0.0
3345,2022-05-20 11:00:00,0.4295,0.4326,0.4285,0.4306,7096397.0,2022-05-20 11:59:59.999,3058762.9214,4815.0,3823914.0,1648428.0799,0.0
3346,2022-05-20 12:00:00,0.4306,0.4315,0.4273,0.4288,8926096.0,2022-05-20 12:59:59.999,3832390.8808,4985.0,4146306.0,1780865.4519,0.0
3347,2022-05-20 13:00:00,0.4288,0.4315,0.4248,0.4282,12008067.0,2022-05-20 13:59:59.999,5138070.7154,7632.0,6438673.0,2755508.4036,0.0
3348,2022-05-20 14:00:00,0.4282,0.4291,0.4205,0.4231,15917004.0,2022-05-20 14:59:59.999,6755994.2968,8232.0,6317289.0,2681111.1678,0.0
3349,2022-05-20 15:00:00,0.4231,0.4255,0.4193,0.4243,23207490.0,2022-05-20 15:59:59.999,9809943.7576,12869.0,12003556.0,5075216.9058,0.0
3350,2022-05-20 16:00:00,0.4242,0.4244,0.4132,0.4149,22529975.0,2022-05-20 16:59:59.999,9407447.284,14515.0,10280945.0,4291667.339,0.0
3351,2022-05-20 17:00:00,0.415,0.4151,0.4087,0.4101,28200198.0,2022-05-20 17:59:59.999,11607343.7125,16133.0,13446484.0,5535007.6564,0.0
3352,2022-05-20 18:00:00,0.4102,0.4107,0.4031,0.4059,26917453.0,2022-05-20 18:59:59.999,10955644.1891,15261.0,13036424.0,5304024.2951,0.0
3353,2022-05-20 19:00:00,0.4059,0.4061,0.4016,0.4047,15065134.0,2022-05-20 19:59:59.999,6086514.6863,8746.0,7956507.0,3214474.5161,0.0
3354,2022-05-20 20:00:00,0.4047,0.4081,0.4021,0.4065,9704383.0,2022-05-20 20:59:59.999,3922120.8698,6845.0,5092681.0,2058344.7218,0.0
3355,2022-05-20 21:00:00,0.4065,0.4117,0.4055,0.4113,9400554.0,2022-05-20 21:59:59.999,3844368.325,6241.0,5064712.0,2071125.5206,0.0
3356,2022-05-20 22:00:00,0.4113,0.4138,0.4092,0.41,8785963.0,2022-05-20 22:59:59.999,3617092.4135,6447.0,4682491.0,1928320.0806,0.0
3357,2022-05-20 23:00:00,0.41,0.4133,0.4097,0.4106,3459354.0,2022-05-20 23:59:59.999,1424083.3012,2605.0,1860169.0,765866.9507,0.0
3358,2022-05-21 00:00:00,0.4107,0.4151,0.4098,0.4118,7611766.0,2022-05-21 00:59:59.999,3142648.2977,4757.0,3925596.0,1620509.0527,0.0
3359,2022-05-21 01:00:00,0.4118,0.4151,0.4098,0.4101,8061924.0,2022-05-21 01:59:59.999,3326279.1208,4611.0,3908104.0,1612503.4669,0.0
3360,2022-05-21 02:00:00,0.4101,0.4126,0.4071,0.4088,10944706.0,2022-05-21 02:59:59.999,4487663.1592,6302.0,5143570.0,2108822.4548,0.0
3361,2022-05-21 03:00:00,0.4088,0.4094,0.403,0.4072,12972193.0,2022-05-21 03:59:59.999,5263493.2077,7377.0,6317934.0,2563287.4661,0.0
3362,2022-05-21 04:00:00,0.4072,0.412,0.406,0.4114,5711261.0,2022-05-21 04:59:59.999,2336408.7608,4254.0,2991468.0,1224094.785,0.0
3363,2022-05-21 05:00:00,0.4114,0.4121,0.4074,0.4117,5281628.0,2022-05-21 05:59:59.999,2164159.3072,3902.0,2778363.0,1138514.9481,0.0
3364,2022-05-21 06:00:00,0.4116,0.4122,0.4096,0.4111,4548569.0,2022-05-21 06:59:59.999,1869272.1429,2905.0,2157123.0,886469.5171,0.0
3365,2022-05-21 07:00:00,0.411,0.4118,0.4091,0.4109,5620263.0,2022-05-21 07:59:59.999,2307623.0837,3541.0,2971393.0,1219969.156,0.0
3366,2022-05-21 08:00:00,0.411,0.4125,0.4081,0.4117,10326607.0,2022-05-21 08:59:59.999,4233843.5521,5613.0,4880365.0,2000304.2918,0.0
3367,2022-05-21 09:00:00,0.4116,0.4152,0.4109,0.4126,6486947.0,2022-05-21 09:59:59.999,2679528.9398,4632.0,3365233.0,1389537.2743,0.0
3368,2022-05-21 10:00:00,0.4125,0.4143,0.4105,0.4112,4443058.0,2022-05-21 10:59:59.999,1832060.5423,3075.0,2078709.0,857402.1724,0.0
3369,2022-05-21 11:00:00,0.4113,0.4117,0.41,0.4116,5044826.0,2022-05-21 11:59:59.999,2072605.1445,2954.0,2432117.0,999334.6068,0.0
3370,2022-05-21 12:00:00,0.4116,0.4132,0.4093,0.4113,8958396.0,2022-05-21 12:59:59.999,3682998.9987,4288.0,4789850.0,1969813.8283,0.0
3371,2022-05-21 13:00:00,0.4113,0.4115,0.4093,0.4107,5924688.0,2022-05-21 13:59:59.999,2431624.6231,3343.0,2542206.0,1043557.5877,0.0
3372,2022-05-21 14:00:00,0.4107,0.4122,0.4096,0.4117,4774630.0,2022-05-21 14:59:59.999,1961025.6133,3038.0,2100533.0,862785.3486,0.0
3373,2022-05-21 15:00:00,0.4118,0.4131,0.411,0.4111,4040789.0,2022-05-21 15:59:59.999,1664572.0908,3141.0,1707789.0,703509.0492,0.0
3374,2022-05-21 16:00:00,0.4112,0.4139,0.41,0.413,5538672.0,2022-05-21 16:59:59.999,2280445.6272,3873.0,2719144.0,1119578.6676,0.0
3375,2022-05-21 17:00:00,0.4131,0.4168,0.4106,0.4156,8701213.0,2022-05-21 17:59:59.999,3601009.559,6040.0,4361329.0,1804896.8338,0.0
3376,2022-05-21 18:00:00,0.4156,0.4183,0.4149,0.4166,7556771.0,2022-05-21 18:59:59.999,3146111.7518,5211.0,3963853.0,1650237.196,0.0
3377,2022-05-21 19:00:00,0.4166,0.4179,0.4143,0.4147,6490841.0,2022-05-21 19:59:59.999,2698174.3885,4402.0,3207860.0,1333591.2784,0.0
3378,2022-05-21 20:00:00,0.4148,0.417,0.4144,0.4168,3520108.0,2022-05-21 20:59:59.999,1463916.4393,2560.0,1513634.0,629410.921,0.0
3379,2022-05-21 21:00:00,0.4167,0.418,0.414,0.4155,4464314.0,2022-05-21 21:59:59.999,1856628.6064,2906.0,1956724.0,813927.1936,0.0
3380,2022-05-21 22:00:00,0.4155,0.4165,0.4131,0.4143,3088238.0,2022-05-21 22:59:59.999,1280112.2374,2396.0,1341686.0,556203.7938,0.0
3381,2022-05-21 23:00:00,0.4143,0.4157,0.4122,0.4125,2679977.0,2022-05-21 23:59:59.999,1109312.2257,1943.0,973428.0,403122.4959,0.0
3382,2022-05-22 00:00:00,0.4124,0.4158,0.4117,0.4158,3470782.0,2022-05-22 00:59:59.999,1436882.902,2236.0,1882132.0,779211.4563,0.0
3383,2022-05-22 01:00:00,0.4159,0.4166,0.414,0.4145,3642748.0,2022-05-22 01:59:59.999,1513010.6791,2513.0,1748759.0,726268.151,0.0
3384,2022-05-22 02:00:00,0.4144,0.4159,0.4134,0.4146,6419037.0,2022-05-22 02:59:59.999,2660884.4072,3220.0,3244104.0,1344327.5303,0.0
3385,2022-05-22 03:00:00,0.4146,0.4158,0.4133,0.4143,4109991.0,2022-05-22 03:59:59.999,1703571.7862,2670.0,2181152.0,903875.6583,0.0
3386,2022-05-22 04:00:00,0.4143,0.4144,0.4122,0.4136,5528040.0,2022-05-22 04:59:59.999,2284232.6167,2858.0,3297339.0,1362209.3934,0.0
3387,2022-05-22 05:00:00,0.4136,0.4149,0.4114,0.4128,4569528.0,2022-05-22 05:59:59.999,1888619.0405,2865.0,2042823.0,844314.5945,0.0
3388,2022-05-22 06:00:00,0.4128,0.4133,0.4101,0.4104,6613934.0,2022-05-22 06:59:59.999,2724796.4282,3322.0,3029627.0,1248796.0013,0.0
3389,2022-05-22 07:00:00,0.4105,0.4127,0.4102,0.4114,3318756.0,2022-05-22 07:59:59.999,1365381.0826,2632.0,1678500.0,690581.8295,0.0
3390,2022-05-22 08:00:00,0.4114,0.4145,0.4114,0.4132,5361373.0,2022-05-22 08:59:59.999,2213872.0894,2819.0,2813637.0,1161784.2361,0.0
3391,2022-05-22 09:00:00,0.4133,0.414,0.4119,0.4139,2578738.0,2022-05-22 09:59:59.999,1065223.7989,2553.0,1263573.0,521996.628,0.0
3392,2022-05-22 10:00:00,0.4139,0.4163,0.4126,0.4155,7185677.0,2022-05-22 10:59:59.999,2982469.2077,4442.0,3878928.0,1609988.6766,0.0
3393,2022-05-22 11:00:00,0.4156,0.4219,0.4149,0.4213,15060609.0,2022-05-22 11:59:59.999,6303266.0444,9454.0,7523173.0,3148052.7709,0.0
3394,2022-05-22 12:00:00,0.4213,0.4226,0.4197,0.4203,10640572.0,2022-05-22 12:59:59.999,4480106.1976,6646.0,4944099.0,2081488.1999,0.0
3395,2022-05-22 13:00:00,0.4202,0.422,0.4165,0.4183,9268032.0,2022-05-22 13:59:59.999,3881560.743,6167.0,4509053.0,1888823.1904,0.0
3396,2022-05-22 14:00:00,0.4183,0.4214,0.4181,0.4202,7859130.0,2022-05-22 14:59:59.999,3298714.6989,4544.0,4664240.0,1958298.9411,0.0
3397,2022-05-22 15:00:00,0.4202,0.4208,0.4181,0.4191,4408787.0,2022-05-22 15:59:59.999,1850471.857,3506.0,2296206.0,963792.9534,0.0
3398,2022-05-22 16:00:00,0.4192,0.4209,0.4181,0.4184,6031798.0,2022-05-22 16:59:59.999,2530840.8739,3924.0,2958283.0,1241354.1342,0.0
3399,2022-05-22 17:00:00,0.4184,0.4191,0.4143,0.4172,6278408.0,2022-05-22 17:59:59.999,2614128.6951,5209.0,3337782.0,1389686.1278,0.0
3400,2022-05-22 18:00:00,0.4172,0.4178,0.4151,0.4172,4213576.0,2022-05-22 18:59:59.999,1755533.8877,2918.0,1428796.0,595307.8223,0.0
3401,2022-05-22 19:00:00,0.4171,0.4198,0.4168,0.417,5157532.0,2022-05-22 19:59:59.999,2156677.4971,3618.0,2645467.0,1106198.7517,0.0
3402,2022-05-22 20:00:00,0.417,0.4192,0.4156,0.4178,5397884.0,2022-05-22 20:59:59.999,2253993.0237,3135.0,2619543.0,1094048.6644,0.0
3403,2022-05-22 21:00:00,0.4179,0.419,0.4165,0.4174,2764699.0,2022-05-22 21:59:59.999,1154666.4059,2263.0,1380062.0,576409.5094,0.0
3404,2022-05-22 22:00:00,0.4174,0.4197,0.4171,0.418,2880159.0,2022-05-22 22:59:59.999,1205976.9133,2201.0,1384759.0,579822.5303,0.0
3405,2022-05-22 23:00:00,0.4179,0.4199,0.4176,0.4185,2911731.0,2022-05-22 23:59:59.999,1219630.8386,2100.0,1641049.0,687437.593,0.0
3406,2022-05-23 00:00:00,0.4185,0.4255,0.4184,0.4216,9129617.0,2022-05-23 00:59:59.999,3859633.4419,6849.0,4726926.0,1998492.9463,0.0
3407,2022-05-23 01:00:00,0.4217,0.4251,0.4215,0.4218,6095483.0,2022-05-23 01:59:59.999,2578446.0329,3776.0,3013172.0,1274991.9753,0.0
3408,2022-05-23 02:00:00,0.4217,0.4248,0.4201,0.4246,8671952.0,2022-05-23 02:59:59.999,3663358.8959,5495.0,4341674.0,1834473.3162,0.0
3409,2022-05-23 03:00:00,0.4247,0.4248,0.421,0.4218,11454775.0,2022-05-23 03:59:59.999,4844323.8601,6064.0,5264085.0,2227337.9193,0.0
3410,2022-05-23 04:00:00,0.4218,0.4218,0.4175,0.4192,8887654.0,2022-05-23 04:59:59.999,3722902.7273,5864.0,5099707.0,2135582.2808,0.0
3411,2022-05-23 05:00:00,0.4192,0.4206,0.4191,0.42,5889741.0,2022-05-23 05:59:59.999,2472919.3833,3314.0,3510112.0,1473771.9915,0.0
3412,2022-05-23 06:00:00,0.4199,0.4218,0.4196,0.4206,8227497.0,2022-05-23 06:59:59.999,3462698.2953,5014.0,4409096.0,1855522.6013,0.0
3413,2022-05-23 07:00:00,0.4205,0.4221,0.42,0.4206,9581841.0,2022-05-23 07:59:59.999,4034865.9507,4927.0,5536503.0,2331111.4788,0.0
3414,2022-05-23 08:00:00,0.4207,0.4227,0.4201,0.4218,11451955.0,2022-05-23 08:59:59.999,4823309.1862,5729.0,6003343.0,2528906.8925,0.0
3415,2022-05-23 09:00:00,0.4219,0.4273,0.4217,0.4246,12305935.0,2022-05-23 09:59:59.999,5221980.0059,7450.0,6669560.0,2830429.0929,0.0
3416,2022-05-23 10:00:00,0.4247,0.4261,0.4206,0.421,9855103.0,2022-05-23 10:59:59.999,4169011.8811,5960.0,4319913.0,1827231.6006,0.0
3417,2022-05-23 11:00:00,0.421,0.4233,0.4207,0.4223,10396758.0,2022-05-23 11:59:59.999,4387503.1169,5516.0,5267105.0,2222750.0104,0.0
3418,2022-05-23 12:00:00,0.4223,0.4265,0.4219,0.4254,7537025.0,2022-05-23 12:59:59.999,3195406.449,5600.0,3912193.0,1659109.0705,0.0
3419,2022-05-23 13:00:00,0.4254,0.4267,0.4242,0.4249,9517582.0,2022-05-23 13:59:59.999,4050544.8213,5383.0,4276274.0,1819849.5039,0.0
3420,2022-05-23 14:00:00,0.425,0.4286,0.424,0.4247,9848823.0,2022-05-23 14:59:59.999,4198627.9678,6730.0,4555333.0,1942451.3892,0.0
3421,2022-05-23 15:00:00,0.4248,0.427,0.4218,0.4239,20333783.0,2022-05-23 15:59:59.999,8632028.1254,11085.0,8324413.0,3534507.2157,0.0
3422,2022-05-23 16:00:00,0.4238,0.4255,0.4216,0.4241,16429637.0,2022-05-23 16:59:59.999,6958009.5435,9935.0,7459605.0,3159388.6182,0.0
