,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
4163,2022-06-23 13:00:00,37.28,37.48,36.77,36.91,194517.75,2022-06-23 13:59:59.999,7215591.7758,14013.0,100690.29,3735771.7132,0.0
4164,2022-06-23 14:00:00,36.92,37.43,36.43,36.62,260359.3,2022-06-23 14:59:59.999,9632423.0515,18878.0,123436.38,4569837.1275,0.0
4165,2022-06-23 15:00:00,36.62,37.14,36.14,36.34,281328.5,2022-06-23 15:59:59.999,10315852.6224,19870.0,132775.14,4872559.9722,0.0
4166,2022-06-23 16:00:00,36.33,37.2,36.1,37.18,296031.38,2022-06-23 16:59:59.999,10812946.3188,19769.0,153220.53,5601857.6249,0.0
4167,2022-06-23 17:00:00,37.19,37.79,36.66,37.22,440855.93,2022-06-23 17:59:59.999,16383149.5648,27353.0,234934.01,8735380.32,0.0
4168,2022-06-23 18:00:00,37.21,37.5,36.64,36.67,321312.87,2022-06-23 18:59:59.999,11913966.4703,20017.0,121185.84,4499267.2304,0.0
4169,2022-06-23 19:00:00,36.66,38.48,36.26,37.39,550391.9,2022-06-23 19:59:59.999,20555031.0392,39888.0,277941.95,10381414.3886,0.0
4170,2022-06-23 20:00:00,37.39,37.72,36.52,36.75,378836.37,2022-06-23 20:59:59.999,14023345.524,24860.0,183601.15,6795992.0365,0.0
4171,2022-06-23 21:00:00,36.74,37.83,36.41,37.57,369862.0,2022-06-23 21:59:59.999,13764602.5577,23106.0,199644.46,7430242.085,0.0
4172,2022-06-23 22:00:00,37.56,38.06,37.24,37.71,274162.69,2022-06-23 22:59:59.999,10328616.2142,19679.0,133565.93,5034499.8527,0.0
4173,2022-06-23 23:00:00,37.7,37.98,37.31,37.33,133123.97,2022-06-23 23:59:59.999,5009578.2014,9260.0,65493.01,2464974.2664,0.0
4174,2022-06-24 00:00:00,37.33,38.12,37.23,37.74,380872.54,2022-06-24 00:59:59.999,14356733.8947,22060.0,209408.76,7891442.8547,0.0
4175,2022-06-24 01:00:00,37.74,38.65,37.7,38.15,233094.99,2022-06-24 01:59:59.999,8899886.3296,14946.0,120022.19,4583580.2946,0.0
4176,2022-06-24 02:00:00,38.15,38.81,37.9,37.97,261407.9,2022-06-24 02:59:59.999,10030163.6763,21224.0,133378.09,5120308.5179,0.0
4177,2022-06-24 03:00:00,37.98,38.72,37.67,38.18,175534.86,2022-06-24 03:59:59.999,6715660.4401,15130.0,87046.92,3327628.9562,0.0
4178,2022-06-24 04:00:00,38.18,39.5,37.98,38.93,519452.37,2022-06-24 04:59:59.999,20213572.8447,31634.0,255297.47,9931422.8703,0.0
4179,2022-06-24 05:00:00,38.94,39.6,38.86,38.93,260396.8,2022-06-24 05:59:59.999,10209085.0426,16223.0,130236.31,5107852.2842,0.0
4180,2022-06-24 06:00:00,38.93,39.31,38.35,38.51,181460.7,2022-06-24 06:59:59.999,7034078.8861,14171.0,89723.67,3479754.9334,0.0
4181,2022-06-24 07:00:00,38.51,38.74,37.96,38.18,163048.75,2022-06-24 07:59:59.999,6271043.5499,12805.0,79267.15,3049764.7373,0.0
4182,2022-06-24 08:00:00,38.17,38.32,37.84,37.94,160073.62,2022-06-24 08:59:59.999,6091056.3861,11547.0,67389.25,2566397.0561,0.0
4183,2022-06-24 09:00:00,37.93,38.58,37.75,38.33,181137.16,2022-06-24 09:59:59.999,6920853.8362,12177.0,95437.31,3646777.4526,0.0
4184,2022-06-24 10:00:00,38.34,38.86,38.11,38.59,176979.57,2022-06-24 10:59:59.999,6813152.6798,15879.0,99910.8,3846063.9148,0.0
4185,2022-06-24 11:00:00,38.59,38.67,38.08,38.28,159395.05,2022-06-24 11:59:59.999,6116012.077,10678.0,77681.91,2981132.4017,0.0
4186,2022-06-24 12:00:00,38.29,39.25,38.25,39.17,258505.04,2022-06-24 12:59:59.999,10041798.7559,16640.0,144382.82,5608780.4382,0.0
4187,2022-06-24 13:00:00,39.16,40.48,39.11,40.28,549086.11,2022-06-24 13:59:59.999,21939956.075,39937.0,290203.49,11588465.0558,0.0
4188,2022-06-24 14:00:00,40.28,41.36,40.1,40.78,554269.51,2022-06-24 14:59:59.999,22651385.6554,35622.0,268948.62,10987810.4966,0.0
4189,2022-06-24 15:00:00,40.79,41.35,40.64,40.69,240226.93,2022-06-24 15:59:59.999,9836397.7945,17573.0,121431.82,4973965.2735,0.0
4190,2022-06-24 16:00:00,40.69,41.16,40.14,40.19,385032.61,2022-06-24 16:59:59.999,15659699.6108,24422.0,161946.71,6587812.5747,0.0
4191,2022-06-24 17:00:00,40.2,40.3,39.75,40.09,271757.58,2022-06-24 17:59:59.999,10876653.3438,20328.0,128785.1,5156418.5174,0.0
4192,2022-06-24 18:00:00,40.1,40.37,39.42,40.14,259973.3,2022-06-24 18:59:59.999,10385846.875,17408.0,122965.08,4914514.3382,0.0
4193,2022-06-24 19:00:00,40.14,40.42,39.66,39.74,186018.33,2022-06-24 19:59:59.999,7458994.4094,13151.0,85978.47,3448302.263,0.0
4194,2022-06-24 20:00:00,39.74,40.5,39.67,40.5,164993.52,2022-06-24 20:59:59.999,6622032.0021,10946.0,89446.67,3592783.523,0.0
4195,2022-06-24 21:00:00,40.5,41.16,40.27,41.16,258273.65,2022-06-24 21:59:59.999,10526001.9617,15405.0,148396.28,6053225.9447,0.0
4196,2022-06-24 22:00:00,41.17,42.36,40.97,41.11,447775.62,2022-06-24 22:59:59.999,18627411.8763,32891.0,214387.83,8920052.2502,0.0
4197,2022-06-24 23:00:00,41.1,42.14,40.89,41.98,193678.41,2022-06-24 23:59:59.999,8049392.4954,14285.0,93126.15,3871203.2225,0.0
4198,2022-06-25 00:00:00,41.98,42.77,41.91,42.23,335831.01,2022-06-25 00:59:59.999,14246753.9762,25439.0,171465.01,7274413.7631,0.0
4199,2022-06-25 01:00:00,42.24,42.92,41.88,41.91,238737.83,2022-06-25 01:59:59.999,10124009.2163,17500.0,109795.71,4658597.801,0.0
4200,2022-06-25 02:00:00,41.91,42.2,41.37,41.7,257383.88,2022-06-25 02:59:59.999,10761889.3747,22193.0,119553.28,5000957.3182,0.0
4201,2022-06-25 03:00:00,41.7,42.46,41.47,42.28,143189.42,2022-06-25 03:59:59.999,6018110.4894,11587.0,77018.81,3236520.2865,0.0
4202,2022-06-25 04:00:00,42.28,42.28,40.88,40.96,213146.37,2022-06-25 04:59:59.999,8839808.8124,16202.0,89685.41,3722794.0762,0.0
4203,2022-06-25 05:00:00,40.95,41.5,40.7,41.41,142330.68,2022-06-25 05:59:59.999,5855482.9131,11831.0,74095.42,3049868.1451,0.0
4204,2022-06-25 06:00:00,41.41,41.44,40.96,41.25,103233.83,2022-06-25 06:59:59.999,4255834.6619,8377.0,53668.76,2212839.8043,0.0
4205,2022-06-25 07:00:00,41.25,41.78,41.13,41.3,145748.24,2022-06-25 07:59:59.999,6052882.2111,10846.0,83646.69,3473181.3485,0.0
4206,2022-06-25 08:00:00,41.31,41.56,41.07,41.55,124220.6,2022-06-25 08:59:59.999,5129170.078,9373.0,62323.7,2574414.2279,0.0
4207,2022-06-25 09:00:00,41.56,42.37,41.53,42.17,222987.35,2022-06-25 09:59:59.999,9382444.0032,16728.0,110532.7,4650870.7517,0.0
4208,2022-06-25 10:00:00,42.17,42.45,41.75,41.82,136275.81,2022-06-25 10:59:59.999,5734601.7626,10289.0,67189.99,2828828.3418,0.0
4209,2022-06-25 11:00:00,41.82,42.58,41.76,42.24,153333.73,2022-06-25 11:59:59.999,6476482.0027,11494.0,74336.44,3139457.5108,0.0
4210,2022-06-25 12:00:00,42.24,42.64,42.13,42.28,180947.83,2022-06-25 12:59:59.999,7667656.414,11066.0,78678.92,3334384.1956,0.0
4211,2022-06-25 13:00:00,42.28,42.47,41.8,41.86,168795.63,2022-06-25 13:59:59.999,7101079.8957,14497.0,63954.1,2692003.6612,0.0
4212,2022-06-25 14:00:00,41.86,42.08,40.32,40.68,380019.4,2022-06-25 14:59:59.999,15560666.17,28979.0,163214.0,6687607.5727,0.0
4213,2022-06-25 15:00:00,40.68,40.99,40.36,40.58,183814.42,2022-06-25 15:59:59.999,7484204.7555,14685.0,92611.25,3770987.9745,0.0
4214,2022-06-25 16:00:00,40.58,40.77,40.07,40.22,234503.15,2022-06-25 16:59:59.999,9462578.5564,16157.0,111832.73,4513955.0571,0.0
4215,2022-06-25 17:00:00,40.2,40.66,39.73,39.86,220790.73,2022-06-25 17:59:59.999,8866861.7819,16697.0,103473.84,4157971.6447,0.0
4216,2022-06-25 18:00:00,39.86,40.15,39.77,40.03,137007.74,2022-06-25 18:59:59.999,5480574.1078,10423.0,65302.81,2612091.7474,0.0
4217,2022-06-25 19:00:00,40.03,40.52,39.75,40.28,147063.11,2022-06-25 19:59:59.999,5914454.9423,11527.0,83579.54,3363904.5154,0.0
4218,2022-06-25 20:00:00,40.28,40.72,40.06,40.68,111201.74,2022-06-25 20:59:59.999,4487241.2222,8888.0,57891.72,2337083.3171,0.0
4219,2022-06-25 21:00:00,40.68,40.95,40.17,40.36,118604.23,2022-06-25 21:59:59.999,4805261.4545,11338.0,59759.14,2421057.0979,0.0
4220,2022-06-25 22:00:00,40.36,40.56,40.09,40.51,98354.07,2022-06-25 22:59:59.999,3966106.4625,8150.0,49166.76,1983200.3455,0.0
4221,2022-06-25 23:00:00,40.52,42.21,40.48,42.19,304393.12,2022-06-25 23:59:59.999,12655535.8727,24938.0,166107.26,6904262.7471,0.0
4222,2022-06-26 00:00:00,42.2,42.5,41.9,42.02,197895.37,2022-06-26 00:59:59.999,8348238.6564,15592.0,95039.57,4011114.9181,0.0
4223,2022-06-26 01:00:00,42.01,42.6,42.0,42.22,168970.62,2022-06-26 01:59:59.999,7153184.0058,12947.0,88227.23,3735779.7399,0.0
4224,2022-06-26 02:00:00,42.22,42.49,41.64,41.96,154843.62,2022-06-26 02:59:59.999,6502052.9579,12535.0,70729.71,2971772.3717,0.0
4225,2022-06-26 03:00:00,41.96,42.11,40.7,41.07,200771.63,2022-06-26 03:59:59.999,8303204.4893,15143.0,86956.89,3597363.0742,0.0
4226,2022-06-26 04:00:00,41.08,41.42,40.9,41.33,110097.78,2022-06-26 04:59:59.999,4531748.0759,9009.0,56586.67,2330597.4742,0.0
4227,2022-06-26 05:00:00,41.33,41.55,41.18,41.41,57518.42,2022-06-26 05:59:59.999,2381333.586,5153.0,31103.54,1287774.966,0.0
4228,2022-06-26 06:00:00,41.41,41.55,41.01,41.33,81120.33,2022-06-26 06:59:59.999,3347295.5022,6748.0,35464.22,1463588.7105,0.0
4229,2022-06-26 07:00:00,41.33,41.49,40.79,41.15,104769.39,2022-06-26 07:59:59.999,4309873.8582,7577.0,46083.6,1896387.359,0.0
4230,2022-06-26 08:00:00,41.15,41.76,40.81,41.75,151331.55,2022-06-26 08:59:59.999,6258537.9281,11460.0,76639.25,3167989.4002,0.0
4231,2022-06-26 09:00:00,41.75,41.82,41.24,41.32,125633.73,2022-06-26 09:59:59.999,5213629.1299,9686.0,56151.56,2328830.2822,0.0
4232,2022-06-26 10:00:00,41.32,41.6,41.13,41.42,135156.98,2022-06-26 10:59:59.999,5588014.5444,8975.0,47062.14,1947259.3774,0.0
4233,2022-06-26 11:00:00,41.41,41.54,40.59,40.82,192534.97,2022-06-26 11:59:59.999,7899393.4689,13925.0,88227.82,3619963.784,0.0
4234,2022-06-26 12:00:00,40.82,41.04,40.58,40.99,95080.94,2022-06-26 12:59:59.999,3883626.9113,8333.0,48681.53,1989206.2014,0.0
4235,2022-06-26 13:00:00,40.99,42.21,40.79,42.08,290418.85,2022-06-26 13:59:59.999,12073717.0623,19956.0,156989.33,6527138.383,0.0
4236,2022-06-26 14:00:00,42.08,42.49,41.0,41.14,318418.47,2022-06-26 14:59:59.999,13331851.3739,26305.0,154678.8,6477752.9673,0.0
4237,2022-06-26 15:00:00,41.14,41.29,40.71,41.17,205846.56,2022-06-26 15:59:59.999,8444437.4261,19915.0,93808.86,3848287.6477,0.0
4238,2022-06-26 16:00:00,41.17,41.28,40.74,40.83,127648.27,2022-06-26 16:59:59.999,5229601.703,8774.0,65139.16,2668281.3344,0.0
4239,2022-06-26 17:00:00,40.84,40.87,39.99,40.62,289600.52,2022-06-26 17:59:59.999,11683826.2575,20873.0,137396.03,5545471.7921,0.0
4240,2022-06-26 18:00:00,40.61,40.94,40.34,40.55,131005.92,2022-06-26 18:59:59.999,5324088.6599,9256.0,62272.56,2531872.9354,0.0
4241,2022-06-26 19:00:00,40.55,40.7,39.91,40.26,210854.58,2022-06-26 19:59:59.999,8481625.2665,13836.0,80688.13,3245127.2403,0.0
4242,2022-06-26 20:00:00,40.27,40.3,39.59,40.1,167675.88,2022-06-26 20:59:59.999,6699100.4813,13319.0,74316.77,2969642.7817,0.0
4243,2022-06-26 21:00:00,40.1,40.77,40.04,40.69,93679.9,2022-06-26 21:59:59.999,3793142.5623,7751.0,47468.55,1922618.2699,0.0
4244,2022-06-26 22:00:00,40.68,41.4,40.66,41.23,189306.55,2022-06-26 22:59:59.999,7770322.4329,13363.0,103946.15,4266787.4458,0.0
4245,2022-06-26 23:00:00,41.23,41.35,40.54,40.83,104575.88,2022-06-26 23:59:59.999,4275779.3343,9004.0,43338.54,1771174.9232,0.0
4246,2022-06-27 00:00:00,40.84,40.94,39.15,39.76,295161.68,2022-06-27 00:59:59.999,11764712.6587,23072.0,125870.78,5017990.1398,0.0
4247,2022-06-27 01:00:00,39.75,40.0,39.14,39.39,191091.44,2022-06-27 01:59:59.999,7572528.2409,14062.0,95780.7,3795589.7383,0.0
4248,2022-06-27 02:00:00,39.39,39.79,38.91,39.5,227429.35,2022-06-27 02:59:59.999,8959232.1432,18162.0,107144.05,4222269.91,0.0
4249,2022-06-27 03:00:00,39.49,39.76,38.94,39.69,210552.11,2022-06-27 03:59:59.999,8296188.9483,14539.0,107753.14,4249480.3678,0.0
4250,2022-06-27 04:00:00,39.7,40.17,39.53,40.14,151227.63,2022-06-27 04:59:59.999,6030168.1503,10598.0,82334.6,3284653.1028,0.0
4251,2022-06-27 05:00:00,40.14,40.3,39.88,40.15,105609.69,2022-06-27 05:59:59.999,4230559.4535,8071.0,46785.8,1875041.3585,0.0
4252,2022-06-27 06:00:00,40.15,40.69,39.86,40.6,187242.06,2022-06-27 06:59:59.999,7538448.4126,12528.0,106466.79,4290207.1845,0.0
4253,2022-06-27 07:00:00,40.6,40.6,39.94,39.99,95022.97,2022-06-27 07:59:59.999,3822186.7591,7874.0,36122.55,1453204.7702,0.0
4254,2022-06-27 08:00:00,39.98,40.14,39.64,40.12,96485.41,2022-06-27 08:59:59.999,3850446.1886,7963.0,49251.18,1965684.3179,0.0
4255,2022-06-27 09:00:00,40.12,40.86,40.04,40.61,140466.92,2022-06-27 09:59:59.999,5685330.2148,11517.0,75391.18,3051173.8213,0.0
4256,2022-06-27 10:00:00,40.61,41.25,40.61,41.13,195382.42,2022-06-27 10:59:59.999,7997886.1881,12306.0,108604.7,4448674.8438,0.0
4257,2022-06-27 11:00:00,41.13,41.19,40.87,40.97,95606.0,2022-06-27 11:59:59.999,3920904.0709,6724.0,50599.64,2075793.2958,0.0
4258,2022-06-27 12:00:00,40.98,41.07,40.74,40.9,107582.49,2022-06-27 12:59:59.999,4400124.1755,6815.0,48088.91,1967135.4221,0.0
4259,2022-06-27 13:00:00,40.9,40.92,40.27,40.33,136500.72,2022-06-27 13:59:59.999,5540007.0025,8730.0,50557.18,2051062.3643,0.0
4260,2022-06-27 14:00:00,40.32,40.46,39.85,40.11,200962.94,2022-06-27 14:59:59.999,8058891.3635,14810.0,91067.61,3651159.5462,0.0
4261,2022-06-27 15:00:00,40.11,40.3,38.61,38.64,438883.84,2022-06-27 15:59:59.999,17240846.0549,28296.0,186833.26,7345485.8203,0.0
4262,2022-06-27 16:00:00,38.64,38.97,38.27,38.91,355952.32,2022-06-27 16:59:59.999,13753615.8115,23905.0,179696.36,6944829.1993,0.0
4263,2022-06-27 17:00:00,38.91,39.01,38.28,38.75,218441.19,2022-06-27 17:59:59.999,8449010.6621,13403.0,106200.9,4109589.2496,0.0
4264,2022-06-27 18:00:00,38.76,38.76,38.17,38.66,131770.94,2022-06-27 18:59:59.999,5071767.8136,10159.0,62956.94,2423464.4361,0.0
4265,2022-06-27 19:00:00,38.67,38.79,38.34,38.46,82121.5,2022-06-27 19:59:59.999,3167415.2641,6912.0,43290.61,1670250.9319,0.0
4266,2022-06-27 20:00:00,38.46,39.18,37.9,38.63,307535.64,2022-06-27 20:59:59.999,11874939.3911,21737.0,150399.49,5811154.5846,0.0
4267,2022-06-27 21:00:00,38.62,38.65,37.98,38.33,257857.95,2022-06-27 21:59:59.999,9869917.9994,12544.0,127120.03,4864985.1122,0.0
4268,2022-06-27 22:00:00,38.34,38.95,38.34,38.7,118609.17,2022-06-27 22:59:59.999,4595170.6896,8293.0,65692.67,2544966.5304,0.0
4269,2022-06-27 23:00:00,38.7,38.82,38.37,38.48,59157.4,2022-06-27 23:59:59.999,2286061.5135,4537.0,28178.64,1088663.7301,0.0
4270,2022-06-28 00:00:00,38.48,39.15,38.4,38.7,138183.41,2022-06-28 00:59:59.999,5375611.128,10777.0,69935.75,2720178.3414,0.0
4271,2022-06-28 01:00:00,38.7,39.07,38.3,38.52,114353.33,2022-06-28 01:59:59.999,4413252.8279,8394.0,55377.1,2138411.4156,0.0
4272,2022-06-28 02:00:00,38.5,38.97,38.05,38.31,150346.25,2022-06-28 02:59:59.999,5789114.9423,12006.0,78162.38,3011000.3131,0.0
4273,2022-06-28 03:00:00,38.3,38.48,37.19,37.32,250498.97,2022-06-28 03:59:59.999,9468652.1158,15666.0,105899.95,4002873.0401,0.0
4274,2022-06-28 04:00:00,37.32,37.51,37.0,37.49,179279.92,2022-06-28 04:59:59.999,6673096.4525,14697.0,78313.8,2916288.5172,0.0
4275,2022-06-28 05:00:00,37.49,37.81,37.25,37.74,113840.95,2022-06-28 05:59:59.999,4270838.0519,7812.0,70906.17,2660508.516,0.0
4276,2022-06-28 06:00:00,37.75,38.04,37.55,37.89,90335.63,2022-06-28 06:59:59.999,3414195.9706,6948.0,50416.98,1905788.823,0.0
4277,2022-06-28 07:00:00,37.88,38.11,37.65,37.7,92518.59,2022-06-28 07:59:59.999,3507583.5612,6972.0,39255.68,1487706.2371,0.0
4278,2022-06-28 08:00:00,37.71,38.35,37.71,38.21,105221.06,2022-06-28 08:59:59.999,4016083.5684,8012.0,62580.47,2388477.8481,0.0
4279,2022-06-28 09:00:00,38.22,38.72,38.2,38.61,153508.93,2022-06-28 09:59:59.999,5917600.975,10143.0,80938.49,3120172.1276,0.0
4280,2022-06-28 10:00:00,38.62,39.27,38.45,39.2,294509.4,2022-06-28 10:59:59.999,11451124.5163,16610.0,162874.12,6335473.9862,0.0
4281,2022-06-28 11:00:00,39.2,39.47,38.9,38.92,208065.95,2022-06-28 11:59:59.999,8160866.6567,13036.0,102652.68,4027971.3273,0.0
4282,2022-06-28 12:00:00,38.92,39.05,38.53,38.79,163996.95,2022-06-28 12:59:59.999,6360060.4579,10444.0,68729.63,2665665.0803,0.0
4283,2022-06-28 13:00:00,38.79,39.71,38.53,39.24,281990.5,2022-06-28 13:59:59.999,11051777.438,16873.0,146691.54,5743316.7741,0.0
4284,2022-06-28 14:00:00,39.23,39.83,39.04,39.05,191245.96,2022-06-28 14:59:59.999,7540123.1831,15017.0,105379.23,4155141.6715,0.0
4285,2022-06-28 15:00:00,39.05,39.9,38.84,39.52,262416.5,2022-06-28 15:59:59.999,10355128.203,19335.0,132134.14,5213130.4433,0.0
4286,2022-06-28 16:00:00,39.52,39.59,38.11,38.3,352240.58,2022-06-28 16:59:59.999,13646298.7443,24004.0,155267.38,6014051.8594,0.0
4287,2022-06-28 17:00:00,38.29,38.36,37.02,37.05,482868.86,2022-06-28 17:59:59.999,18121670.5684,24949.0,261065.09,9788098.1113,0.0
4288,2022-06-28 18:00:00,37.06,37.22,36.38,36.85,501432.28,2022-06-28 18:59:59.999,18468916.9146,31372.0,250549.69,9229694.8561,0.0
4289,2022-06-28 19:00:00,36.85,36.92,36.23,36.38,237607.15,2022-06-28 19:59:59.999,8686720.2443,17927.0,98781.68,3611185.8072,0.0
4290,2022-06-28 20:00:00,36.37,36.48,35.62,36.32,490133.99,2022-06-28 20:59:59.999,17668160.0994,29167.0,231676.37,8356542.3907,0.0
4291,2022-06-28 21:00:00,36.3,36.33,35.75,35.93,200482.94,2022-06-28 21:59:59.999,7222240.5316,12272.0,76460.67,2755795.8658,0.0
4292,2022-06-28 22:00:00,35.93,36.57,35.82,36.36,193834.22,2022-06-28 22:59:59.999,7017487.5877,11058.0,111904.68,4053269.45,0.0
4293,2022-06-28 23:00:00,36.36,36.7,35.66,36.13,226071.94,2022-06-28 23:59:59.999,8193527.4183,13267.0,116902.29,4240402.9529,0.0
4294,2022-06-29 00:00:00,36.12,36.17,35.26,35.29,184128.26,2022-06-29 00:59:59.999,6576322.8724,12168.0,85182.07,3044463.7369,0.0
4295,2022-06-29 01:00:00,35.3,35.57,35.02,35.35,174760.07,2022-06-29 01:59:59.999,6170874.225,11409.0,77979.02,2754772.452,0.0
4296,2022-06-29 02:00:00,35.34,35.77,35.03,35.65,185438.45,2022-06-29 02:59:59.999,6577110.265,12568.0,100372.34,3559884.2533,0.0
4297,2022-06-29 03:00:00,35.65,36.12,35.54,35.68,198146.81,2022-06-29 03:59:59.999,7088225.4893,9702.0,101483.3,3630916.2412,0.0
4298,2022-06-29 04:00:00,35.68,35.95,35.29,35.73,132805.0,2022-06-29 04:59:59.999,4731180.4188,8498.0,64770.55,2308666.839,0.0
4299,2022-06-29 05:00:00,35.72,35.89,35.31,35.46,190819.31,2022-06-29 05:59:59.999,6803676.35,10451.0,96543.21,3444844.7414,0.0
4300,2022-06-29 06:00:00,35.46,35.72,35.27,35.55,157645.89,2022-06-29 06:59:59.999,5597003.4589,10876.0,63348.14,2249428.8669,0.0
4301,2022-06-29 07:00:00,35.55,35.69,34.7,35.13,241300.33,2022-06-29 07:59:59.999,8473263.753,15644.0,101978.92,3583163.8759,0.0
4302,2022-06-29 08:00:00,35.14,35.5,34.45,34.7,288322.29,2022-06-29 08:59:59.999,10073084.1836,18138.0,118986.21,4160705.6976,0.0
4303,2022-06-29 09:00:00,34.71,35.45,34.56,35.35,191912.58,2022-06-29 09:59:59.999,6716472.6844,12885.0,106432.66,3724964.3344,0.0
4304,2022-06-29 10:00:00,35.34,35.65,34.97,35.07,140519.95,2022-06-29 10:59:59.999,4963390.9689,10266.0,68905.09,2434557.3522,0.0
4305,2022-06-29 11:00:00,35.06,35.75,35.02,35.35,184560.4,2022-06-29 11:59:59.999,6543693.5786,11818.0,94069.27,3335269.4813,0.0
4306,2022-06-29 12:00:00,35.36,35.5,35.07,35.16,144630.49,2022-06-29 12:59:59.999,5102175.268,8703.0,62603.02,2208440.7352,0.0
4307,2022-06-29 13:00:00,35.17,35.21,34.3,34.97,396781.5,2022-06-29 13:59:59.999,13786225.117,21059.0,215219.47,7478579.379,0.0
4308,2022-06-29 14:00:00,34.96,35.16,34.09,34.13,393755.95,2022-06-29 14:59:59.999,13649205.5467,21069.0,199712.4,6938670.9269,0.0
4309,2022-06-29 15:00:00,34.13,34.67,33.61,34.37,559157.74,2022-06-29 15:59:59.999,19117976.9624,33461.0,292705.92,10019816.1696,0.0
4310,2022-06-29 16:00:00,34.37,35.05,34.29,34.84,332302.86,2022-06-29 16:59:59.999,11534401.0075,24224.0,175595.83,6092892.4159,0.0
4311,2022-06-29 17:00:00,34.83,34.9,34.32,34.67,158545.9,2022-06-29 17:59:59.999,5486488.4648,12106.0,79375.43,2747008.8722,0.0
4312,2022-06-29 18:00:00,34.66,34.69,33.62,33.81,280468.25,2022-06-29 18:59:59.999,9544821.2036,17953.0,116754.52,3974425.9167,0.0
4313,2022-06-29 19:00:00,33.8,34.13,33.1,34.12,374786.86,2022-06-29 19:59:59.999,12586959.3982,23135.0,198346.84,6667878.0834,0.0
4314,2022-06-29 20:00:00,34.12,34.5,33.86,33.87,206071.8,2022-06-29 20:59:59.999,7043943.5907,14367.0,108782.67,3719422.1619,0.0
4315,2022-06-29 21:00:00,33.87,34.58,33.7,34.49,203072.49,2022-06-29 21:59:59.999,6926091.3114,12530.0,99595.32,3399971.0469,0.0
4316,2022-06-29 22:00:00,34.48,35.12,34.01,34.33,389015.93,2022-06-29 22:59:59.999,13447598.2688,24003.0,191289.62,6617530.4052,0.0
4317,2022-06-29 23:00:00,34.32,34.59,34.03,34.21,111058.81,2022-06-29 23:59:59.999,3814819.2602,8385.0,47705.69,1639110.4542,0.0
4318,2022-06-30 00:00:00,34.2,34.44,33.84,34.14,127637.24,2022-06-30 00:59:59.999,4351561.4289,10065.0,62501.9,2130857.9056,0.0
4319,2022-06-30 01:00:00,34.14,34.15,33.53,34.05,166521.61,2022-06-30 01:59:59.999,5627904.322,10947.0,87508.76,2956540.8683,0.0
4320,2022-06-30 02:00:00,34.06,34.2,33.42,33.43,215614.51,2022-06-30 02:59:59.999,7293701.812,14489.0,101605.92,3438619.2105,0.0
4321,2022-06-30 03:00:00,33.43,33.58,32.53,32.6,268545.17,2022-06-30 03:59:59.999,8835440.4825,17157.0,105198.33,3458896.0709,0.0
4322,2022-06-30 04:00:00,32.6,33.16,32.56,33.06,106521.71,2022-06-30 04:59:59.999,3497783.9828,8001.0,52484.37,1723724.769,0.0
4323,2022-06-30 05:00:00,33.07,33.12,32.66,33.01,97361.68,2022-06-30 05:59:59.999,3200528.1403,7122.0,50519.27,1660456.0548,0.0
4324,2022-06-30 06:00:00,33.01,33.22,32.43,32.66,110847.85,2022-06-30 06:59:59.999,3637622.9781,9169.0,50991.8,1674820.2353,0.0
4325,2022-06-30 07:00:00,32.65,32.75,32.27,32.47,135057.16,2022-06-30 07:59:59.999,4390655.0991,10384.0,67086.38,2180684.4071,0.0
4326,2022-06-30 08:00:00,32.48,32.6,31.7,31.84,266398.47,2022-06-30 08:59:59.999,8535332.6208,21800.0,122777.09,3934374.9436,0.0
4327,2022-06-30 09:00:00,31.85,32.01,31.55,31.91,230123.29,2022-06-30 09:59:59.999,7317397.6952,15697.0,126307.59,4016742.3759,0.0
4328,2022-06-30 10:00:00,31.91,31.94,31.42,31.61,169044.47,2022-06-30 10:59:59.999,5357401.9331,12647.0,72718.2,2306572.3284,0.0
4329,2022-06-30 11:00:00,31.61,32.14,31.21,31.95,375392.52,2022-06-30 11:59:59.999,11852857.9002,23546.0,196638.58,6213900.5466,0.0
4330,2022-06-30 12:00:00,31.95,31.97,31.27,31.66,177096.2,2022-06-30 12:59:59.999,5605488.2235,11600.0,98841.45,3129777.5715,0.0
4331,2022-06-30 13:00:00,31.67,31.91,31.36,31.68,160591.65,2022-06-30 13:59:59.999,5068974.3757,11292.0,81992.39,2589408.7656,0.0
4332,2022-06-30 14:00:00,31.68,32.31,31.53,32.02,241712.95,2022-06-30 14:59:59.999,7725263.7047,16212.0,119606.54,3823682.9656,0.0
4333,2022-06-30 15:00:00,32.02,32.28,30.92,31.03,362900.17,2022-06-30 15:59:59.999,11437348.8444,23934.0,156760.82,4942468.9523,0.0
4334,2022-06-30 16:00:00,31.03,31.87,31.02,31.82,201925.62,2022-06-30 16:59:59.999,6335382.4581,14267.0,108801.28,3416744.1539,0.0
4335,2022-06-30 17:00:00,31.82,32.31,31.77,32.1,261217.92,2022-06-30 17:59:59.999,8359570.24,15784.0,144579.46,4624979.4451,0.0
4336,2022-06-30 18:00:00,32.1,32.88,31.97,32.29,262774.11,2022-06-30 18:59:59.999,8511368.2837,17240.0,138061.72,4472321.3939,0.0
